FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZQ063,4KAZ60,NA,IL76,AZQ,UBBB,OAIX,2020-03-10T00:05:00Z,2020-03-09T23:58:00Z,2020-03-10T02:42:52Z
AUI374,URPSM,508366,B738,AUI,OMDB,UKBB,2020-03-10T00:05:00Z,2020-03-10T00:23:00Z,2020-03-10T06:26:00Z
UAL48,N2142U,A1CB0F,B77W,UAL,KEWR,VABB,2020-03-10T00:05:00Z,2020-03-10T00:12:00Z,2020-03-10T14:18:09Z
VIR90R,GVMNK,407545,A332,VIR,TLPL,EGKK,2020-03-10T00:05:00Z,2020-03-10T00:08:06Z,2020-03-10T07:36:05Z
UAL36,N14121,A0A91F,B752,UAL,KEWR,EGPH,2020-03-10T00:05:00Z,2020-03-09T23:54:00Z,2020-03-10T06:05:41Z
AZU8756,PRAIV,E4908E,A332,AZU,SBKP,LPPR,2020-03-10T00:05:00Z,2020-03-10T00:07:00Z,2020-03-10T09:47:26Z
AAL50,N724AN,A9B275,B77W,AAL,KDFW,EGLL,2020-03-10T00:05:00Z,2020-03-10T00:22:00Z,2020-03-10T09:02:36Z
CMB527,N418MC,A4F2EE,B744,CMB,OEPS,EGUL,2020-03-10T00:05:00Z,2020-03-10T01:51:11Z,2020-03-10T08:44:44Z
ETH407,ETAVD,04014D,A359,ETH,OLBA,HAAB,2020-03-10T00:05:00Z,2020-03-10T00:17:33Z,2020-03-10T04:13:37Z
TAY4128,OOTFC,NA,B752,TAY,LFPG,LFML,2020-03-10T00:10:00Z,2020-03-10T00:41:00Z,2020-03-10T01:51:43Z
GAF201,5432,3F66B0,A400,GAF,KBGR,ETNW,2020-03-10T00:10:00Z,2020-03-10T00:28:00Z,2020-03-10T07:17:16Z
PGT1723,TCCPL,4B8E0C,B738,PGT,UKBB,LTAC,2020-03-10T00:10:00Z,2020-03-09T23:52:00Z,2020-03-10T01:59:00Z
SVR3079,VQBGY,42444B,A321,SVR,UUDD,OMRK,2020-03-10T00:10:00Z,2020-03-10T00:10:00Z,2020-03-10T04:44:41Z
PGT94Q,TCAVP,4B86D0,B738,PGT,EDDK,LTFJ,2020-03-10T00:10:00Z,2020-03-10T00:06:00Z,2020-03-10T03:10:00Z
KLM724,PHAOB,484410,A332,KLM,MUHA,EHAM,2020-03-10T00:10:00Z,2020-03-10T00:24:56Z,2020-03-10T09:00:19Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-03-10T00:10:00Z,2020-03-09T23:55:00Z,2020-03-10T12:57:40Z
VIR76X,GVGAL,4008F7,B744,VIR,KMCO,EGCC,2020-03-10T00:10:00Z,2020-03-10T00:16:00Z,2020-03-10T07:52:10Z
ACA862,CFIVR,C01754,B77W,ACA,CYYZ,EGLL,2020-03-10T00:10:00Z,2020-03-10T00:02:00Z,2020-03-10T06:46:50Z
SDM5659,VPBOI,42439F,B738,SDM,ULLI,OMSJ,2020-03-10T00:10:00Z,2020-03-10T00:10:00Z,2020-03-10T05:42:24Z
IBE6124,ECLUX,344344,A333,IBE,KMIA,LEMD,2020-03-10T00:10:00Z,2020-03-10T00:38:00Z,2020-03-10T08:55:28Z
BAW71F,GBYGB,4006B2,B744,BAW,KSFO,EGLL,2020-03-10T00:10:00Z,2020-03-10T00:11:00Z,2020-03-10T09:59:41Z
DAL44,N819NW,AB2C0C,A333,DAL,KJFK,EIDW,2020-03-10T00:12:00Z,2020-03-10T00:40:00Z,2020-03-10T06:52:10Z
AFL2119,RA89025,155BC1,SU95,AFL,EVRA,UUEE,2020-03-10T00:15:00Z,2020-03-10T00:09:00Z,2020-03-10T01:47:00Z
JMP803,DCULT,NA,D228,JMP,LIPE,EDFM,2020-03-10T00:15:00Z,2020-03-10T00:11:00Z,2020-03-10T02:07:17Z
TAY4872,OEIBI,440107,B734,TAY,EBLG,EGSS,2020-03-10T00:15:00Z,2020-03-10T00:03:00Z,2020-03-10T01:08:47Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-03-10T00:15:00Z,2020-03-10T00:26:05Z,2020-03-10T06:07:01Z
AFR355,FGSPO,3949EE,B772,AFR,KSEA,LFPG,2020-03-10T00:15:00Z,2020-03-10T00:19:00Z,2020-03-10T09:39:25Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-03-10T00:15:00Z,2020-03-10T00:27:00Z,2020-03-10T01:31:35Z
TAP1510,CSTVD,4952C4,A20N,TAP,DIAP,LPPT,2020-03-10T00:15:00Z,2020-03-10T00:11:00Z,2020-03-10T05:33:41Z
ANZ2,ZKOKQ,C81E22,B77W,ANZ,KLAX,EGLL,2020-03-10T00:15:00Z,2020-03-10T00:24:00Z,2020-03-10T10:07:15Z
THY6436,TCLJM,4BB14D,B77L,THY,KIAH,LTBA,2020-03-10T00:15:00Z,2020-03-10T00:31:00Z,2020-03-10T11:26:00Z
PUE302,ECNFP,34634B,A346,PUE,SPJC,LEMD,2020-03-10T00:15:00Z,2020-03-10T00:17:00Z,2020-03-10T11:32:23Z
AAL174,N793AN,AAC337,B772,AAL,KRDU,EGLL,2020-03-10T00:15:00Z,2020-03-10T00:20:00Z,2020-03-10T07:22:09Z
DAL30,N836MH,AB6FBF,B764,DAL,KATL,EGLL,2020-03-10T00:18:00Z,2020-03-10T00:19:00Z,2020-03-10T08:17:11Z
SWN502,SEMAO,4AB42F,ATP,SWN,EGNX,EGAA,2020-03-10T00:20:00Z,2020-03-10T00:13:00Z,2020-03-10T01:48:12Z
BCS37B,DAEAD,3C5424,A306,BCS,EBBR,EDDP,2020-03-10T00:20:00Z,2020-03-10T00:14:00Z,2020-03-10T01:23:38Z
BLX340,GTUIA,4067F5,B788,BLX,VTSP,ESSA,2020-03-10T00:20:00Z,2020-03-09T23:50:00Z,2020-03-10T10:49:02Z
THY159,TCJPO,4BAA0F,A320,THY,OEJN,LTFJ,2020-03-10T00:20:00Z,2020-03-10T00:18:00Z,2020-03-10T03:45:00Z
TAP242,CSTUN,4952AE,A339,TAP,KORD,LPPT,2020-03-10T00:20:00Z,2020-03-10T00:12:00Z,2020-03-10T07:51:56Z
BAW282,GBYGE,40073D,B744,BAW,KLAX,EGLL,2020-03-10T00:20:00Z,2020-03-10T00:30:00Z,2020-03-10T10:25:43Z
UAL120,N76064,AA44CF,B764,UAL,KEWR,LEBL,2020-03-10T00:20:00Z,2020-03-10T00:35:00Z,2020-03-10T07:58:42Z
DAL258,N827NW,AB4C1D,A333,DAL,KBOS,EHAM,2020-03-10T00:24:00Z,2020-03-10T00:25:00Z,2020-03-10T06:35:10Z
NPT5629,GJMCJ,NA,B734,NPT,LFPG,LFBO,2020-03-10T00:25:00Z,2020-03-10T00:19:00Z,2020-03-10T01:28:37Z
NPT5745,GJMCB,NA,B734,NPT,LFPG,LFMT,2020-03-10T00:25:00Z,2020-03-10T00:26:00Z,2020-03-10T01:41:27Z
WZZ3798,HALYD,471F7F,A320,WZZ,EGGW,LUKK,2020-03-10T00:25:00Z,2020-03-10T00:16:00Z,2020-03-10T03:09:00Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLMS,2020-03-10T00:25:00Z,2020-03-10T00:58:00Z,2020-03-10T04:39:11Z
DLH1307,DAIUG,3C66A7,A320,DLH,OLBA,EDDF,2020-03-10T00:25:00Z,2020-03-10T00:14:07Z,2020-03-10T04:24:19Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-03-10T00:25:00Z,2020-03-10T00:17:00Z,2020-03-10T01:15:50Z
MOEPL,MOEPL,424B64,FA8X,ZZZ,DNMM,EGLF,2020-03-10T00:25:00Z,2020-03-10T00:30:26Z,2020-03-10T07:20:00Z
TAP1522,CSTVC,4952C3,A20N,TAP,DGAA,LPPT,2020-03-10T00:25:00Z,2020-03-10T00:31:00Z,2020-03-10T05:53:38Z
EDW35Y,HBJHR,4B188B,A333,EDW,MDPC,LSZH,2020-03-10T00:25:00Z,2020-03-10T00:29:30Z,2020-03-10T08:24:20Z
BCS93C,GDHKH,4007E2,B752,BCS,EDDP,EGNX,2020-03-10T00:25:00Z,2020-03-10T00:30:00Z,2020-03-10T02:19:04Z
ACA832,CFRSE,C02EBD,B789,ACA,CYUL,EBBR,2020-03-10T00:25:00Z,2020-03-10T00:21:00Z,2020-03-10T06:31:19Z
THY6446,TCJDP,4BA890,A332,THY,LTBA,ORER,2020-03-10T00:25:00Z,2020-03-10T00:06:00Z,2020-03-10T02:19:22Z
TAP088,CSTUO,4952AF,A339,TAP,SBGR,LPPT,2020-03-10T00:25:00Z,2020-03-10T00:35:00Z,2020-03-10T09:42:01Z
BAW61T,GVIIT,400771,B772,BAW,KTPA,EGKK,2020-03-10T00:25:00Z,2020-03-10T00:41:00Z,2020-03-10T08:35:59Z
RWZ9617,VPBRB,NA,A321,RWZ,UUDD,LTAI,2020-03-10T00:25:00Z,2020-03-10T00:13:01Z,2020-03-10T03:46:00Z
BAW17V,GCIVC,400550,B744,BAW,KDEN,EGLL,2020-03-10T00:25:00Z,2020-03-10T00:27:00Z,2020-03-10T08:44:27Z
BAW176A,GCIVX,4006AE,B744,BAW,KJFK,EGLL,2020-03-10T00:25:00Z,2020-03-10T00:20:00Z,2020-03-10T07:04:44Z
TCRSB,TCRSB,NA,LJ45,ZZZ,UTAK,LTBA,2020-03-10T00:30:00Z,2020-03-10T00:38:00Z,2020-03-10T03:42:00Z
B8135,B8135,780727,GLF5,ZZZ,ZBAA,LSGG,2020-03-10T00:30:00Z,2020-03-10T01:17:00Z,2020-03-10T12:10:12Z
AEG402,ESLSH,5110C8,SF34,AEG,ESGJ,EKBI,2020-03-10T00:30:00Z,2020-03-10T00:30:00Z,2020-03-10T01:33:43Z
ETR895,9HJAI,4D215B,A343,ZZZ,SVMI,LEMD,2020-03-10T00:30:00Z,2020-03-10T00:51:00Z,2020-03-10T08:42:34Z
NRS18U,GCKWU,4075C5,B789,NRS,KJFK,EGKK,2020-03-10T00:30:00Z,2020-03-10T00:26:00Z,2020-03-10T06:52:41Z
DLH757,DABVR,3C4AD2,B744,DLH,VABB,EDDF,2020-03-10T00:30:00Z,2020-03-10T00:54:52Z,2020-03-10T09:49:31Z
EIN1HL,EILRD,4CA9CB,A21N,EIN,KBOS,EINN,2020-03-10T00:30:00Z,2020-03-10T00:28:00Z,2020-03-10T05:56:18Z
5ALAQ,5ALAQ,01807A,A320,ZZZ,LTFM,HLMS,2020-03-10T00:30:00Z,2020-03-10T01:21:00Z,2020-03-10T04:58:16Z
NPT012B,LZCGW,452084,B734,NPT,EGNX,EGPH,2020-03-10T00:30:00Z,2020-03-10T00:31:00Z,2020-03-10T01:27:26Z
ABR1551,EISTO,4CACBA,B734,ABR,EGNX,EDDP,2020-03-10T00:30:00Z,2020-03-10T00:30:00Z,2020-03-10T01:59:01Z
AFR333,FGSPV,3949F5,B772,AFR,KBOS,LFPG,2020-03-10T00:30:00Z,2020-03-10T00:30:00Z,2020-03-10T06:46:00Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-03-10T00:30:00Z,2020-03-10T00:26:00Z,2020-03-10T07:44:15Z
N527EF,N527EF,NA,GLF4,ZZZ,KCHA,EIKY,2020-03-10T00:30:00Z,2020-03-10T00:26:00Z,2020-03-10T07:23:22Z
AFR019,FGSPM,3949EC,B772,AFR,KJFK,LFPO,2020-03-10T00:30:00Z,2020-03-10T00:24:00Z,2020-03-10T07:29:46Z
QTR726,A7BEV,06A2C5,B77W,QTR,KORD,OTHH,2020-03-10T00:30:00Z,2020-03-10T00:14:00Z,2020-03-10T12:57:02Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-03-10T00:30:00Z,2020-03-10T00:14:00Z,2020-03-10T12:52:44Z
BAW66V,GBYGG,40073F,B744,BAW,KPHL,EGLL,2020-03-10T00:30:00Z,2020-03-10T00:32:00Z,2020-03-10T07:08:14Z
AAL38,N726AN,A9B9E3,B77W,AAL,KMIA,EGLL,2020-03-10T00:30:00Z,2020-03-10T00:42:00Z,2020-03-10T08:55:39Z
RYR2FK,9HQCG,4D223A,B738,RYR,EKCH,LIME,2020-03-10T00:33:00Z,2020-03-10T00:35:00Z,2020-03-10T02:23:19Z
BRU740,EW513PO,NA,E195,BRU,UBBB,UMMS,2020-03-10T00:35:00Z,2020-03-10T00:32:00Z,2020-03-10T03:52:00Z
CXI9105,TCTJP,4BD150,B738,CXI,GBYD,EDDM,2020-03-10T00:35:00Z,2020-03-10T00:11:41Z,2020-03-10T06:53:28Z
BCS120,DALER,3C70B2,B752,BCS,EDDP,EBBR,2020-03-10T00:35:00Z,2020-03-10T00:32:00Z,2020-03-10T01:45:37Z
FPO701,FGIXN,NA,B734,FPO,LFPG,LFML,2020-03-10T00:35:00Z,2020-03-10T00:31:00Z,2020-03-10T01:43:58Z
CRL925,FHSEA,39C880,B744,CRL,TFFF,LFPO,2020-03-10T00:35:00Z,2020-03-10T00:49:00Z,2020-03-10T08:01:47Z
AEA015,ECLVL,34444E,A332,AEA,LEMD,MHLM,2020-03-10T00:35:00Z,2020-03-10T00:38:00Z,2020-03-10T11:28:36Z
THY8DM,TCJIZ,4BA93A,A332,THY,OJAI,LTFM,2020-03-10T00:35:00Z,2020-03-10T00:29:58Z,2020-03-10T02:20:00Z
VIR78,GVWND,4074FE,A332,VIR,TBPB,EGCC,2020-03-10T00:35:00Z,2020-03-10T00:46:34Z,2020-03-10T07:59:24Z
BNO3R,LNBSE,47885F,BE20,ZZZ,ENTC,ENBN,2020-03-10T00:35:00Z,2020-03-10T00:27:00Z,2020-03-10T01:53:39Z
UAL23,N12003,A05626,B78X,UAL,KEWR,EIDW,2020-03-10T00:35:00Z,2020-03-10T00:43:00Z,2020-03-10T06:29:34Z
DLH447,DABTK,3C4A8B,B744,DLH,KDEN,EDDF,2020-03-10T00:35:00Z,2020-03-10T00:36:00Z,2020-03-10T09:07:18Z
DLH465,DABVP,3C4AD0,B744,DLH,KMCO,EDDF,2020-03-10T00:35:00Z,2020-03-10T00:32:00Z,2020-03-10T08:45:31Z
DLH693,DAIST,3C6674,A321,DLH,OJAI,EDDF,2020-03-10T00:40:00Z,2020-03-10T01:02:00Z,2020-03-10T05:28:11Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-03-10T00:40:00Z,2020-03-10T00:30:00Z,2020-03-10T01:04:53Z
PGT393,TCCPR,NA,B738,PGT,URMM,LTFJ,2020-03-10T00:40:00Z,2020-03-10T00:53:00Z,2020-03-10T02:50:00Z
UTN4435,URAZF,508421,B738,UTN,UKBB,HESH,2020-03-10T00:40:00Z,2020-03-10T00:35:00Z,2020-03-10T04:41:06Z
ACA882,CGHKR,C0583A,A333,ACA,CYYZ,EKCH,2020-03-10T00:40:00Z,2020-03-10T00:59:00Z,2020-03-10T08:27:33Z
TAP236,CSTUM,4952AD,A339,TAP,KSFO,LPPT,2020-03-10T00:40:00Z,2020-03-10T01:31:00Z,2020-03-10T12:00:13Z
RWZ7053,VPBWS,NA,A321,RWZ,UUDD,LTFM,2020-03-10T00:40:00Z,2020-03-10T00:53:01Z,2020-03-10T04:12:00Z
DAL48,N185DN,A15397,B763,DAL,KJFK,EHAM,2020-03-10T00:40:00Z,2020-03-10T00:27:00Z,2020-03-10T07:18:48Z
DAL476,N831NW,AB5D52,A333,DAL,KJFK,LEBL,2020-03-10T00:41:00Z,2020-03-10T00:31:00Z,2020-03-10T07:57:37Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-03-10T00:45:00Z,2020-03-10T00:57:00Z,2020-03-10T01:50:41Z
TOM917P,GTAWL,4067EF,B738,TOM,EGPH,EGNX,2020-03-10T00:45:00Z,2020-03-10T00:41:00Z,2020-03-10T01:29:30Z
SWR65,HBJNF,4B191B,B77W,SWR,KMIA,LSZH,2020-03-10T00:45:00Z,2020-03-10T00:56:00Z,2020-03-10T09:20:40Z
BCS25C,DALES,3C70B3,B752,BCS,EBBR,EDDP,2020-03-10T00:45:00Z,2020-03-10T00:50:00Z,2020-03-10T02:01:14Z
FWI43M,FHTRE,39CE24,A359,FWI,TFFR,LFPO,2020-03-10T00:45:00Z,2020-03-10T00:53:00Z,2020-03-10T07:58:54Z
THY1NX,TCJVR,NA,B738,THY,UGTB,LTFM,2020-03-10T00:45:00Z,2020-03-10T00:31:00Z,2020-03-10T02:42:00Z
BAW8VA,GVIIV,400773,B772,BAW,TLPL,EGKK,2020-03-10T00:45:00Z,2020-03-10T00:47:37Z,2020-03-10T08:07:35Z
UAL960,N17002,A11BA0,B78X,UAL,KEWR,EDDF,2020-03-10T00:45:00Z,2020-03-10T00:48:00Z,2020-03-10T07:44:37Z
ACA828,CGHKX,C05840,A333,ACA,CYUL,LFLL,2020-03-10T00:45:00Z,2020-03-10T00:50:00Z,2020-03-10T07:28:30Z
AMX001,N128AM,A07176,B789,AMX,MMMX,LEMD,2020-03-10T00:45:00Z,2020-03-10T01:23:59Z,2020-03-10T11:30:19Z
WZZ804,HALTD,471EFD,A321,WZZ,EYVI,LHBP,2020-03-10T00:45:00Z,2020-03-10T00:34:00Z,2020-03-10T02:08:25Z
DIAWG,DIAWG,3E198A,C425,ZZZ,EDDG,EDDV,2020-03-10T00:45:00Z,2020-03-10T00:33:00Z,2020-03-10T01:07:51Z
DAL58,N831MH,AB5D2C,B764,DAL,KBOS,EGLL,2020-03-10T00:49:00Z,2020-03-10T00:33:00Z,2020-03-10T06:53:08Z
PGT381,TCDCC,NA,A320,PGT,URKK,LTFJ,2020-03-10T00:50:00Z,2020-03-10T00:45:00Z,2020-03-10T02:25:00Z
TFL370,PHTFM,48506D,B788,TFL,TNCC,EHAM,2020-03-10T00:50:00Z,2020-03-10T01:16:45Z,2020-03-10T09:22:23Z
THY8JT,TCJTF,NA,A321,THY,LTAI,LTFM,2020-03-10T00:50:00Z,2020-03-10T00:23:00Z,2020-03-10T01:36:00Z
WRC7663,URWRJ,50822C,A321,WRC,UKBB,HEGN,2020-03-10T00:50:00Z,2020-03-10T00:45:00Z,2020-03-10T04:37:39Z
ACA846,CFITW,C01725,B77W,ACA,CYYZ,EDDM,2020-03-10T00:50:00Z,2020-03-10T01:19:00Z,2020-03-10T08:31:52Z
AAL86,N806AA,AAF828,B788,AAL,KORD,EGLL,2020-03-10T00:50:00Z,2020-03-10T00:46:00Z,2020-03-10T08:07:58Z
AFL1967,VQBIU,4249B6,A320,AFL,UDYZ,UUEE,2020-03-10T00:55:00Z,2020-03-10T00:38:00Z,2020-03-10T03:29:00Z
NPT10K,GCKUZ,407504,B734,NPT,EGSS,EGPH,2020-03-10T00:55:00Z,2020-03-10T00:50:00Z,2020-03-10T02:05:29Z
SDM6328,VQBAT,4248E6,A319,SDM,UMKK,ULLI,2020-03-10T00:55:00Z,2020-03-10T00:42:00Z,2020-03-10T01:56:36Z
SVR891,VQBCE,424435,A321,SVR,UUDD,OMDB,2020-03-10T00:55:00Z,2020-03-10T00:55:00Z,2020-03-10T05:31:16Z
KLM753,PHBQH,48436F,B772,KLM,SEGU,EHAM,2020-03-10T00:55:00Z,2020-03-10T01:10:02Z,2020-03-10T11:16:19Z
KLM446,PHAOC,484411,A332,KLM,OKBK,EHAM,2020-03-10T00:55:00Z,2020-03-10T00:37:00Z,2020-03-10T06:48:29Z
THY713,TCJOL,NA,A333,THY,VGHS,LTFM,2020-03-10T00:55:00Z,2020-03-10T01:14:00Z,2020-03-10T09:48:00Z
UAE212,A6EUJ,896474,A388,UAE,KIAH,OMDB,2020-03-10T00:55:00Z,2020-03-10T00:56:00Z,2020-03-10T15:10:23Z
ACA870,CFIVX,C0175A,B77W,ACA,CYUL,LFPG,2020-03-10T00:55:00Z,2020-03-10T00:56:00Z,2020-03-10T07:11:21Z
UAL82,N78001,AA92F8,B772,UAL,KEWR,VIDP,2020-03-10T00:55:00Z,2020-03-10T01:02:00Z,2020-03-10T14:19:26Z
BAW51B,GVIIL,400684,B772,BAW,KBOS,EGLL,2020-03-10T00:55:00Z,2020-03-10T00:42:00Z,2020-03-10T06:50:21Z
BAW190,GSTBC,40621D,B77W,BAW,KAUS,EGLL,2020-03-10T00:55:00Z,2020-03-10T01:00:00Z,2020-03-10T09:43:11Z
OCTNE52,38817S,NA,K35R,ZZZ,LTAG,LTAG,2020-03-10T00:55:00Z,2020-03-10T00:49:00Z,2020-03-10T05:58:00Z
RCH838,33124A,AE1235,C17,RCH,KPSM,EGVA,2020-03-10T00:58:00Z,2020-03-10T01:21:41Z,2020-03-10T07:30:00Z
SWN091T,SEDUY,NA,CRJ2,SWN,ENTC,ENGM,2020-03-10T01:00:00Z,2020-03-10T00:38:00Z,2020-03-10T02:26:24Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-03-10T01:00:00Z,2020-03-10T00:52:00Z,2020-03-10T02:50:22Z
SWN494,SERIF,NA,CRJ2,SWN,ENBO,ENTC,2020-03-10T01:00:00Z,2020-03-10T01:00:00Z,2020-03-10T01:42:27Z
RYR71,EIEMJ,4CA852,B738,RYR,EGPH,EGPK,2020-03-10T01:00:00Z,2020-03-10T01:23:00Z,2020-03-10T01:55:58Z
AYY108,DCTWO,3CF476,LJ35,AYY,UGTB,VIAR,2020-03-10T01:00:00Z,2020-03-10T01:07:00Z,2020-03-10T04:58:21Z
AAB52,OOHHO,44A10F,FA8X,AAB,KTEB,LSGG,2020-03-10T01:00:00Z,2020-03-10T00:52:00Z,2020-03-10T07:37:57Z
MNB224,TCMNV,4BB5D6,A306,MNB,EDDP,EDDK,2020-03-10T01:00:00Z,2020-03-10T00:51:00Z,2020-03-10T01:52:43Z
JME321D,CSDSD,491264,FA7X,JME,MYNN,EGLF,2020-03-10T01:00:00Z,2020-03-10T00:40:00Z,2020-03-10T08:16:33Z
PGT701,TCCPG,NA,B738,PGT,UCFM,LTFJ,2020-03-10T01:00:00Z,2020-03-10T01:01:00Z,2020-03-10T06:16:00Z
EJM44,N4444X,A55C73,GLEX,EJM,MBPV,LHBP,2020-03-10T01:00:00Z,2020-03-10T00:23:00Z,2020-03-10T09:03:51Z
TVP7308,HALKG,471E16,B738,TVP,EPKT,LPMA,2020-03-10T01:00:00Z,2020-03-10T01:07:00Z,2020-03-10T05:42:02Z
BCS46L,ECMFE,34464A,B734,BCS,EDDK,LEVT,2020-03-10T01:00:00Z,2020-03-10T00:50:00Z,2020-03-10T02:55:07Z
