FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ETH407,ETAPL,04005C,B738,ETH,OLBA,HAAB,2020-02-09T00:05:00Z,2020-02-08T23:54:27Z,2020-02-09T04:08:56Z
FDX5245,N113FE,A037DA,B763,FDX,LFPG,LEMD,2020-02-09T00:07:00Z,2020-02-09T00:05:00Z,2020-02-09T01:39:53Z
WZZ3486,HALYH,471F83,A320,WZZ,LCLK,LRCL,2020-02-09T00:08:00Z,2020-02-08T23:55:00Z,2020-02-09T02:33:04Z
DAL404,N182DN,A14872,B763,DAL,KBOS,LFPG,2020-02-09T00:08:00Z,2020-02-09T00:06:00Z,2020-02-09T06:04:23Z
FIA132,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-02-09T00:10:00Z,2020-02-09T00:55:00Z,2020-02-09T02:33:00Z
THY6426,TCLJM,NA,B77L,THY,HKJK,LTBJ,2020-02-09T00:10:00Z,2020-02-09T00:54:21Z,2020-02-09T06:25:00Z
BRU736,EW527PA,NA,B738,BRU,UGTB,UMMS,2020-02-09T00:10:00Z,2020-02-09T00:25:00Z,2020-02-09T03:06:00Z
PGT1036,TCDCI,4B9069,A320,PGT,EDDV,LTFJ,2020-02-09T00:10:00Z,2020-02-09T00:21:00Z,2020-02-09T03:13:00Z
BRU8265,EW437PA,51008D,B738,BRU,UMMS,HESH,2020-02-09T00:10:00Z,2020-02-09T00:15:00Z,2020-02-09T03:59:50Z
PGT1723,TCIZI,4BA749,B738,PGT,UKBB,LTAC,2020-02-09T00:10:00Z,2020-02-09T00:37:00Z,2020-02-09T02:19:00Z
IBE6124,ECLZX,344502,A333,IBE,KMIA,LEMD,2020-02-09T00:10:00Z,2020-02-09T00:11:00Z,2020-02-09T07:43:46Z
ACA862,CGHQQ,C058D5,B788,ACA,CYYZ,EGLL,2020-02-09T00:10:00Z,2020-02-09T00:02:00Z,2020-02-09T06:18:44Z
KLM724,PHAOM,484CC6,A332,KLM,MUHA,EHAM,2020-02-09T00:10:00Z,2020-02-09T00:11:51Z,2020-02-09T08:07:38Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-02-09T00:10:00Z,2020-02-08T23:56:00Z,2020-02-09T11:57:57Z
BAW8VA,GVIIT,400771,B772,BAW,TLPL,EGKK,2020-02-09T00:10:00Z,2020-02-09T00:16:03Z,2020-02-09T07:51:02Z
TAP118,CSTOP,4951F0,A332,TAP,SBPA,LPPT,2020-02-09T00:10:00Z,2020-02-09T00:12:00Z,2020-02-09T11:05:56Z
BAW71F,GCIVW,4006AD,B744,BAW,KSFO,EGLL,2020-02-09T00:10:00Z,2020-02-09T00:42:00Z,2020-02-09T10:06:14Z
AAL92,N813AN,AB148E,B788,AAL,KPHL,LSZH,2020-02-09T00:10:00Z,2020-02-08T23:55:00Z,2020-02-09T06:44:04Z
AFL2119,RA89059,155BE3,SU95,AFL,EVRA,UUEE,2020-02-09T00:15:00Z,2020-02-09T00:08:00Z,2020-02-09T01:52:00Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-02-09T00:15:00Z,2020-02-09T00:24:11Z,2020-02-09T06:39:32Z
THY8AK,TCJSP,NA,A321,THY,ORBI,LTFM,2020-02-09T00:15:00Z,2020-02-08T23:46:36Z,2020-02-09T02:44:00Z
PGT94Q,TCDCB,4B9062,A320,PGT,EDDK,LTFJ,2020-02-09T00:15:00Z,2020-02-08T23:53:00Z,2020-02-09T03:03:00Z
PGT601,TCNCE,NA,A20N,PGT,OTHH,LTFJ,2020-02-09T00:15:00Z,2020-02-09T00:11:00Z,2020-02-09T04:24:00Z
NAX7260,LNLNF,47C5C9,B788,NAX,VTSG,ESSA,2020-02-09T00:15:00Z,2020-02-09T00:36:00Z,2020-02-09T12:13:36Z
NOS637,EINUA,NA,B789,NOS,TFFR,LIMC,2020-02-09T00:15:00Z,2020-02-08T23:20:00Z,2020-02-09T07:36:58Z
FDX5182,N910FD,AC972C,B752,FDX,LFPG,EKCH,2020-02-09T00:15:00Z,2020-02-09T00:08:00Z,2020-02-09T01:44:12Z
AFR355,FGSPV,3949F5,B772,AFR,KSEA,LFPG,2020-02-09T00:15:00Z,2020-02-09T00:08:00Z,2020-02-09T09:35:24Z
FDX5213,N591FE,A7A1A0,MD11,FDX,LFPG,KMEM,2020-02-09T00:15:00Z,2020-02-09T00:11:00Z,2020-02-09T10:07:53Z
MSC995,SUBSN,010194,A320,MSC,HESH,UGTB,2020-02-09T00:15:00Z,2020-02-09T00:13:00Z,2020-02-09T03:19:00Z
ANZ2,ZKOKS,C8215F,B77W,ANZ,KLAX,EGLL,2020-02-09T00:15:00Z,2020-02-09T00:23:00Z,2020-02-09T09:35:01Z
TAP1510,CSTNR,4951D2,A320,TAP,DIAP,LPPT,2020-02-09T00:15:00Z,2020-02-09T00:06:00Z,2020-02-09T05:33:36Z
ACA45,CFGFZ,C01074,B789,ACA,VIDP,CYVR,2020-02-09T00:15:00Z,2020-02-09T00:37:00Z,2020-02-09T14:45:26Z
FDX27,N620FE,A816BF,MD11,FDX,LFPG,KMEM,2020-02-09T00:17:00Z,2020-02-09T00:21:00Z,2020-02-09T10:19:14Z
RYR214,EIEPH,4CA916,B738,RYR,LFBD,EGCC,2020-02-09T00:18:00Z,2020-02-09T00:06:00Z,2020-02-09T01:49:34Z
VLG15EN,ECLAB,343386,A320,VLG,LFML,LEBL,2020-02-09T00:20:00Z,2020-02-09T00:05:00Z,2020-02-09T00:56:18Z
PGT667,TCDCG,NA,A320,PGT,ORMM,LTFJ,2020-02-09T00:20:00Z,2020-02-08T23:58:00Z,2020-02-09T03:34:00Z
PGT1703,TCCPS,NA,B738,PGT,ORER,LTAC,2020-02-09T00:20:00Z,2020-02-09T00:18:56Z,2020-02-09T02:13:00Z
PGT871,TCAZP,NA,B738,PGT,OOMS,LTFJ,2020-02-09T00:20:00Z,2020-02-09T00:24:00Z,2020-02-09T05:32:00Z
PGT825,TCNBL,NA,A20N,PGT,OBBI,LTFJ,2020-02-09T00:20:00Z,2020-02-08T23:52:00Z,2020-02-09T04:11:00Z
PGT741,TCRBB,NA,A21N,PGT,OMDB,LTFJ,2020-02-09T00:20:00Z,2020-02-09T00:31:00Z,2020-02-09T05:10:00Z
IBE6409,ECJPU,34230C,A346,IBE,LEMD,MMMX,2020-02-09T00:20:00Z,2020-02-09T00:16:00Z,2020-02-09T12:10:31Z
CRL925,FHSUN,39CA8D,B744,CRL,TFFF,LFPO,2020-02-09T00:20:00Z,2020-02-09T00:27:51Z,2020-02-09T08:05:10Z
FWI41D,FHPTP,39BE6F,A333,FWI,TFFR,LFPO,2020-02-09T00:20:00Z,2020-02-09T00:23:00Z,2020-02-09T08:18:15Z
TVP7641,SPTVZ,48CB15,B738,TVP,HEGN,EPWA,2020-02-09T00:20:00Z,2020-02-09T00:11:00Z,2020-02-09T04:37:54Z
PLM6108,ECLNH,345245,A332,PLM,MDPC,LEMD,2020-02-09T00:20:00Z,2020-02-09T00:29:02Z,2020-02-09T07:51:09Z
LOT22,SPLSA,48AE20,B789,LOT,KLAX,EPWA,2020-02-09T00:20:00Z,2020-02-09T00:17:00Z,2020-02-09T10:58:23Z
SVA917,HZAK71,710100,B77L,SVA,OEJN,EHBK,2020-02-09T00:20:00Z,2020-02-09T00:25:00Z,2020-02-09T06:20:45Z
UAL120,N649UA,A8886D,B763,UAL,KEWR,LEBL,2020-02-09T00:20:00Z,2020-02-09T00:13:00Z,2020-02-09T07:06:15Z
UAL81,N663UA,A8C121,B763,UAL,KEWR,EGCC,2020-02-09T00:20:00Z,2020-02-09T00:43:00Z,2020-02-09T08:35:44Z
AMX001,NA,NA,B789,AMX,MMMX,LEMD,2020-02-09T00:20:00Z,2020-02-09T01:40:56Z,2020-02-09T10:35:45Z
LWA101,5AWLD,018090,A319,ZZZ,LTFM,HLLM,2020-02-09T00:25:00Z,2020-02-09T00:24:00Z,2020-02-09T03:56:16Z
EWG35E,OOSFL,44CCCC,A333,EWG,KRSW,EDDL,2020-02-09T00:25:00Z,2020-02-09T00:23:00Z,2020-02-09T07:59:43Z
RWZ9617,VPBVQ,NA,A321,RWZ,UUDD,LTAI,2020-02-09T00:25:00Z,2020-02-09T00:21:00Z,2020-02-09T03:31:00Z
ACA832,CFVLQ,C038A3,B789,ACA,CYUL,EBBR,2020-02-09T00:25:00Z,2020-02-09T00:26:00Z,2020-02-09T06:32:27Z
AFL103,VPBGC,4242A2,B77W,AFL,KJFK,UUEE,2020-02-09T00:25:00Z,2020-02-09T00:19:00Z,2020-02-09T08:33:55Z
BAW61T,GVIIX,400775,B772,BAW,KTPA,EGKK,2020-02-09T00:25:00Z,2020-02-09T00:46:00Z,2020-02-09T09:05:17Z
TAP088,CSTUA,4952A1,A339,TAP,SBGR,LPPT,2020-02-09T00:25:00Z,2020-02-09T00:39:00Z,2020-02-09T10:20:02Z
DAL90,N825MH,AB4489,B764,DAL,KATL,EDDL,2020-02-09T00:25:00Z,2020-02-09T00:23:00Z,2020-02-09T07:36:30Z
UAL987,N661UA,A8B9B3,B763,UAL,KORD,LFPG,2020-02-09T00:25:00Z,2020-02-09T00:34:00Z,2020-02-09T08:09:23Z
BAW17V,GCIVL,400614,B744,BAW,KDEN,EGLL,2020-02-09T00:25:00Z,2020-02-09T00:31:00Z,2020-02-09T08:32:36Z
DAL258,N812NW,AB120B,A333,DAL,KBOS,EHAM,2020-02-09T00:27:00Z,2020-02-09T00:19:00Z,2020-02-09T06:24:38Z
AUI944,URUIC,5083CD,B738,AUI,LEMD,UKLL,2020-02-09T00:30:00Z,2020-02-09T00:22:00Z,2020-02-09T03:54:00Z
WZZ5054,HALXW,471F78,A321,WZZ,BIKF,EPKK,2020-02-09T00:30:00Z,2020-02-09T01:15:17Z,2020-02-09T05:00:30Z
AUI374,URPSQ,50837A,B738,AUI,OMDB,UKBB,2020-02-09T00:30:00Z,2020-02-09T00:40:00Z,2020-02-09T07:58:00Z
UAE26,A6EGM,89620E,B77W,UAE,EGPF,OMDB,2020-02-09T00:30:00Z,2020-02-09T00:41:00Z,2020-02-09T07:09:39Z
UAE9934,A6EFO,8963A2,B77L,UAE,EKCH,OMDW,2020-02-09T00:30:00Z,2020-02-09T00:25:00Z,2020-02-09T06:10:26Z
PGT657,TCNBK,NA,A20N,PGT,ORBI,LTFJ,2020-02-09T00:30:00Z,2020-02-09T00:16:00Z,2020-02-09T03:10:00Z
EWG1185,OOSFP,44CCD0,A333,EWG,KMIA,EDDL,2020-02-09T00:30:00Z,2020-02-09T00:36:00Z,2020-02-09T08:20:01Z
ABR1551,EISTS,4CAA4F,B734,ABR,EGNX,EDDP,2020-02-09T00:30:00Z,2020-02-09T00:32:00Z,2020-02-09T02:01:59Z
TVS9IP,OKTSM,49D38C,B739,TVS,LKPR,HEMA,2020-02-09T00:30:00Z,2020-02-09T00:29:00Z,2020-02-09T04:37:48Z
EIN1HL,EILRC,4CA9BC,A21N,EIN,KBOS,EINN,2020-02-09T00:30:00Z,2020-02-09T00:12:00Z,2020-02-09T05:27:25Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-02-09T00:30:00Z,2020-02-09T00:34:00Z,2020-02-09T13:32:27Z
QTR726,A7BAG,06A071,B77W,QTR,KORD,OTHH,2020-02-09T00:30:00Z,2020-02-09T00:40:00Z,2020-02-09T13:10:06Z
AFR651,FGZNL,3965AB,B77W,AFR,MMUN,LFPG,2020-02-09T00:30:00Z,2020-02-09T00:27:38Z,2020-02-09T08:30:42Z
AFR019,FGSPD,3949E3,B772,AFR,KJFK,LFPO,2020-02-09T00:30:00Z,2020-02-09T00:20:00Z,2020-02-09T07:01:18Z
NRS18U,GCKWS,4075C3,B789,NRS,KJFK,EKCH,2020-02-09T00:30:00Z,2020-02-09T00:05:00Z,2020-02-09T07:48:55Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-02-09T00:30:00Z,2020-02-09T00:07:00Z,2020-02-09T06:30:59Z
FDX5026,N894FD,AC54B1,B77L,FDX,LFPG,EDDK,2020-02-09T00:30:00Z,2020-02-09T00:34:00Z,2020-02-09T01:33:13Z
DAL140,N832MH,AB60E3,B764,DAL,KJFK,EBBR,2020-02-09T00:30:00Z,2020-02-09T00:39:00Z,2020-02-09T06:59:55Z
DAL126,N174DZ,A1286C,B763,DAL,KJFK,LEMD,2020-02-09T00:30:00Z,2020-02-09T00:33:00Z,2020-02-09T07:09:20Z
BAW66V,GCIVH,4005E3,B744,BAW,KPHL,EGLL,2020-02-09T00:30:00Z,2020-02-09T00:29:00Z,2020-02-09T06:26:36Z
DAL48,N186DN,A1574E,B763,DAL,KJFK,EHAM,2020-02-09T00:31:00Z,2020-02-09T00:32:00Z,2020-02-09T07:14:35Z
SHUCK80,NA,NA,E3TF,ZZZ,KPSM,LERT,2020-02-09T00:32:00Z,2020-02-09T01:08:28Z,2020-02-09T07:35:57Z
PGT50Q,TCDCD,4B9064,A320,PGT,EGSS,LTFJ,2020-02-09T00:33:00Z,2020-02-09T00:29:00Z,2020-02-09T03:55:35Z
TVP7101,OKTSV,49D474,B738,TVP,HEMA,EPWA,2020-02-09T00:35:00Z,2020-02-09T00:20:19Z,2020-02-09T04:53:43Z
BRU740,EW399PO,NA,E195,BRU,UBBB,UMMS,2020-02-09T00:35:00Z,2020-02-09T00:41:00Z,2020-02-09T03:49:00Z
PGT1B,TCDCE,4B9065,A320,PGT,HEGN,LTFJ,2020-02-09T00:35:00Z,2020-02-09T00:37:00Z,2020-02-09T03:27:00Z
THY712,TCJOM,4BA9ED,A333,THY,LTFM,VGHS,2020-02-09T00:35:00Z,2020-02-09T00:20:00Z,2020-02-09T07:14:24Z
VIR132,GVINE,40655D,A333,VIR,TBPB,EGLL,2020-02-09T00:35:00Z,2020-02-09T00:45:54Z,2020-02-09T08:26:58Z
THY8DM,TCLOB,4BB1E2,A333,THY,OJAI,LTFM,2020-02-09T00:35:00Z,2020-02-09T00:32:30Z,2020-02-09T02:34:00Z
DLH465,DABTK,3C4A8B,B744,DLH,KMCO,EDDF,2020-02-09T00:35:00Z,2020-02-09T00:45:00Z,2020-02-09T08:16:55Z
DLH447,DABTL,3C4A8C,B744,DLH,KDEN,EDDF,2020-02-09T00:35:00Z,2020-02-09T00:56:00Z,2020-02-09T09:41:03Z
DIAWE,DIAWE,3E1988,C425,ZZZ,EDDT,EDDV,2020-02-09T00:35:00Z,2020-02-09T00:42:00Z,2020-02-09T01:37:13Z
UAL23,N12005,A05628,B78X,UAL,KEWR,EIDW,2020-02-09T00:35:00Z,2020-02-09T00:26:00Z,2020-02-09T05:54:20Z
DAL444,N831NW,AB5D52,A333,DAL,KJFK,LIRF,2020-02-09T00:36:00Z,2020-02-09T00:44:00Z,2020-02-09T08:01:31Z
DAL216,N193DN,A173A8,B763,DAL,KJFK,GOBD,2020-02-09T00:36:00Z,2020-02-09T00:36:00Z,2020-02-09T08:16:15Z
AVA046,N796AV,AACE63,B788,AVA,SKBO,LEMD,2020-02-09T00:37:00Z,2020-02-09T00:51:56Z,2020-02-09T09:56:08Z
WZZ3256,HALWR,471F59,A320,WZZ,LCLK,LROP,2020-02-09T00:38:00Z,2020-02-09T00:33:00Z,2020-02-09T02:48:55Z
DLH693,DAIUL,3C66AC,A320,DLH,OJAI,EDDF,2020-02-09T00:40:00Z,2020-02-09T00:36:00Z,2020-02-09T05:14:29Z
DLH2597,DAXGG,3C15C3,A332,DLH,MUSC,EDDM,2020-02-09T00:40:00Z,2020-02-09T00:48:08Z,2020-02-09T09:26:25Z
ABR1624,EISTM,4CA8AD,B734,ABR,LIMC,EGMC,2020-02-09T00:40:00Z,2020-02-09T00:24:37Z,2020-02-09T02:13:48Z
CMB172,N273UP,A2B371,MD11,CMB,KNGU,LERT,2020-02-09T00:40:00Z,2020-02-09T00:31:15Z,2020-02-09T06:51:55Z
CMB585,N641GT,A8699A,B763,CMB,OKBK,EPPW,2020-02-09T00:40:00Z,2020-02-09T01:11:23Z,2020-02-09T07:45:00Z
SIA51,9VSMQ,76CDB1,A359,SIA,KIAH,EGCC,2020-02-09T00:40:00Z,2020-02-09T00:35:00Z,2020-02-09T08:23:11Z
THY1DZ,TCJPK,4BAA0B,A320,THY,LTFM,ORMM,2020-02-09T00:40:00Z,2020-02-09T00:26:00Z,2020-02-09T03:37:49Z
RJA264,JYBAG,740827,B788,RJA,KORD,OJAI,2020-02-09T00:40:00Z,2020-02-09T00:26:00Z,2020-02-09T11:16:00Z
TAP236,CSTUK,4952AB,A339,TAP,KSFO,LPPT,2020-02-09T00:40:00Z,2020-02-09T00:54:00Z,2020-02-09T10:33:09Z
MABJA,MABJA,NA,LJ45,ZZZ,LIME,LGAV,2020-02-09T00:40:00Z,2020-02-09T00:59:00Z,2020-02-09T03:06:06Z
IFA1072,DAFAD,3C5824,CL60,IFA,LPPD,EDDN,2020-02-09T00:45:00Z,2020-02-09T00:47:00Z,2020-02-09T04:44:57Z
NOS622,EINEU,NA,B789,NOS,MKJS,LIMC,2020-02-09T00:45:00Z,2020-02-09T00:31:17Z,2020-02-09T08:45:24Z
KNE4258,VPCXG,4241C4,A320,KNE,LTFC,OEJN,2020-02-09T00:45:00Z,2020-02-09T01:10:00Z,2020-02-09T03:55:39Z
FEG3079,SUTMJ,0101CE,B738,FEG,HEGN,LOWS,2020-02-09T00:45:00Z,2020-02-09T00:22:00Z,2020-02-09T05:00:09Z
SWR23C,HBJHA,4B187A,A333,SWR,KJFK,LSGG,2020-02-09T00:45:00Z,2020-02-09T00:35:00Z,2020-02-09T07:14:28Z
SWR65,HBJNG,4B191C,B77W,SWR,KMIA,LSZH,2020-02-09T00:45:00Z,2020-02-09T01:07:00Z,2020-02-09T08:42:28Z
SQP7001,URSQD,508404,B737,SQP,UKBB,HEGN,2020-02-09T00:45:00Z,2020-02-09T00:41:00Z,2020-02-09T04:03:58Z
FWI43M,FHMIL,39B10B,A35K,FWI,TFFR,LFPO,2020-02-09T00:45:00Z,2020-02-09T02:04:00Z,2020-02-09T09:42:08Z
THY6394,N402KZ,A4B508,B744,THY,LIMC,LTBA,2020-02-09T00:45:00Z,2020-02-09T00:41:00Z,2020-02-09T03:11:55Z
BAW2256,GVIIV,400773,B772,BAW,TAPA,EGKK,2020-02-09T00:45:00Z,2020-02-09T00:45:23Z,2020-02-09T08:10:48Z
UAL960,N14001,A0A522,B78X,UAL,KEWR,EDDF,2020-02-09T00:45:00Z,2020-02-09T00:49:00Z,2020-02-09T07:27:31Z
DAL220,N1201P,A0563B,B763,DAL,KSLC,LFPG,2020-02-09T00:45:00Z,2020-02-09T01:00:00Z,2020-02-09T10:24:49Z
BAW8,GSTBB,40621C,B77W,BAW,RJTT,EDDM,2020-02-09T00:45:00Z,2020-02-09T00:59:00Z,2020-02-09T15:20:31Z
AZA9915,EIIMX,4CAAB4,A319,AZA,LIMF,LIRF,2020-02-09T00:48:00Z,2020-02-09T00:56:00Z,2020-02-09T01:56:54Z
SXD5UG,DADAB,3C5022,B738,SXD,LTAF,EDDL,2020-02-09T00:50:00Z,2020-02-09T01:13:00Z,2020-02-09T05:09:39Z
PGT1801,TCCRG,4B8E47,B738,PGT,OJAI,LTAI,2020-02-09T00:50:00Z,2020-02-09T00:43:00Z,2020-02-09T02:13:00Z
WZZ1050,HALXV,471F77,A321,WZZ,EKBI,LROP,2020-02-09T00:50:00Z,2020-02-09T01:09:00Z,2020-02-09T03:34:28Z
PGT513,TCNBP,NA,A20N,PGT,OIIE,LTFJ,2020-02-09T00:50:00Z,2020-02-09T00:31:00Z,2020-02-09T03:50:00Z
TAR217,TSIMU,02A194,A320,TAR,LTFM,DTTA,2020-02-09T00:50:00Z,2020-02-09T00:42:00Z,2020-02-09T03:25:14Z
WRC7051,URWRW,508424,A320,WRC,UKBB,HESH,2020-02-09T00:50:00Z,2020-02-09T00:46:00Z,2020-02-09T04:15:26Z
THY159,TCJPS,4BAA13,A320,THY,OEJN,LTFJ,2020-02-09T00:50:00Z,2020-02-09T00:51:00Z,2020-02-09T04:45:00Z
THY8JT,TCJRL,NA,A321,THY,LTAI,LTFM,2020-02-09T00:50:00Z,2020-02-09T00:53:00Z,2020-02-09T02:12:00Z
SDM5661,VPBGR,42431F,B738,SDM,USSS,OMSJ,2020-02-09T00:50:00Z,2020-02-09T00:57:00Z,2020-02-09T05:55:24Z
MSC993,SUBPW,0100E6,A320,MSC,HESH,UDYZ,2020-02-09T00:50:00Z,2020-02-09T00:33:00Z,2020-02-09T03:19:00Z
ACA844,CFIVM,C0174F,B77W,ACA,CYYC,EDDF,2020-02-09T00:50:00Z,2020-02-09T01:13:00Z,2020-02-09T09:48:26Z
BPA2671,9HGFP,NA,B738,BPA,GVAC,LEBL,2020-02-09T00:50:00Z,2020-02-09T01:01:00Z,2020-02-09T06:32:08Z
ACA864,CGHKR,C0583A,A333,ACA,CYUL,EGLL,2020-02-09T00:50:00Z,2020-02-09T00:47:00Z,2020-02-09T06:45:26Z
LCO1505,N534LA,A6C044,B763,LCO,KMIA,EBBR,2020-02-09T00:50:00Z,2020-02-09T01:03:00Z,2020-02-09T08:10:41Z
DAL408,N835MH,AB6C08,B764,DAL,KJFK,LSZH,2020-02-09T00:50:00Z,2020-02-09T00:56:00Z,2020-02-09T07:46:32Z
DAL106,N858NW,ABC651,A332,DAL,KJFK,EDDF,2020-02-09T00:53:00Z,2020-02-09T00:49:00Z,2020-02-09T07:54:52Z
AFL1967,VPBAY,42432C,A321,AFL,UDYZ,UUEE,2020-02-09T00:55:00Z,2020-02-09T01:01:00Z,2020-02-09T04:03:00Z
SDM6328,VPBNJ,42426B,A319,SDM,UMKK,ULLI,2020-02-09T00:55:00Z,2020-02-09T00:36:00Z,2020-02-09T01:50:38Z
KLM446,PHAOD,484443,A332,KLM,OKBK,EHAM,2020-02-09T00:55:00Z,2020-02-09T00:46:42Z,2020-02-09T07:46:39Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-02-09T00:55:00Z,2020-02-09T01:02:00Z,2020-02-09T13:03:01Z
EDW25,HBJME,4B1900,A343,EDW,MMUN,LSZH,2020-02-09T00:55:00Z,2020-02-09T01:30:42Z,2020-02-09T10:11:40Z
KLM751,PHBQB,484369,B772,KLM,SEGU,EHAM,2020-02-09T00:55:00Z,2020-02-09T00:52:00Z,2020-02-09T11:30:10Z
