FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
KLM724,PHAOA,48440F,A332,KLM,MUHA,EHAM,2020-01-01T00:10:00Z,2020-01-01T00:16:51Z,2020-01-01T09:17:52Z
ACA808,CGHLM,C0584F,A333,ACA,CYUL,GMMN,2020-01-01T00:10:00Z,2020-01-01T01:04:00Z,2020-01-01T07:54:07Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-01-01T00:10:00Z,2020-01-01T00:06:00Z,2020-01-01T13:05:10Z
CAO1041,B2094,780D8F,B77L,CAO,ZSPD,EDDF,2020-01-01T00:11:00Z,2019-12-31T23:45:11Z,2020-01-01T11:15:48Z
IBB6801,9HMOX,NA,CRJX,IBB,GVAC,GCLP,2020-01-01T00:12:00Z,2019-12-31T23:12:58Z,2020-01-01T01:19:36Z
IBE6586,NA,NA,A346,IBE,SKBO,LEMD,2020-01-01T00:13:00Z,2020-01-01T00:22:49Z,2020-01-01T09:36:54Z
AFL2119,RA89109,155C15,SU95,AFL,EVRA,UUEE,2020-01-01T00:15:00Z,2020-01-01T00:21:00Z,2020-01-01T01:59:00Z
FDB4AH,A6FER,8963B4,B738,FDB,URMM,OMDB,2020-01-01T00:15:00Z,2020-01-01T00:45:00Z,2020-01-01T03:48:10Z
THY8AK,TCJMI,NA,A321,THY,ORBI,LTFM,2020-01-01T00:15:00Z,2019-12-31T23:34:55Z,2020-01-01T02:46:00Z
SXD6JT,DASXC,3C0A45,B738,SXD,LTCA,EDDF,2020-01-01T00:15:00Z,2020-01-01T00:19:00Z,2020-01-01T04:21:36Z
PGT657,TCCPK,NA,B738,PGT,ORBI,LTFJ,2020-01-01T00:15:00Z,2019-12-31T23:58:12Z,2020-01-01T03:04:00Z
ELY032,4XERB,738101,B788,ELY,CYYZ,LLBG,2020-01-01T00:15:00Z,2020-01-01T00:19:00Z,2020-01-01T11:04:00Z
ANZ2,ZKOKN,C81D80,B77W,ANZ,KLAX,EGLL,2020-01-01T00:15:00Z,2020-01-01T00:28:00Z,2020-01-01T10:36:02Z
AAL50,N736AT,A9E167,B77W,AAL,KDFW,EGLL,2020-01-01T00:15:00Z,2020-01-01T00:27:00Z,2020-01-01T09:05:39Z
BLX504,SERFX,4AC8D8,B738,BLX,EKCH,ESGG,2020-01-01T00:20:00Z,2020-01-01T00:22:00Z,2020-01-01T01:20:52Z
FDB916,A6FGF,89648B,B738,FDB,URML,OMDB,2020-01-01T00:20:00Z,2020-01-01T00:20:00Z,2020-01-01T03:05:54Z
PGT667,TCNBC,NA,A20N,PGT,ORMM,LTFJ,2020-01-01T00:20:00Z,2019-12-31T23:43:39Z,2020-01-01T03:32:00Z
SVR821,VPBBG,42430A,A319,SVR,USSS,LKPR,2020-01-01T00:20:00Z,2020-01-01T00:21:00Z,2020-01-01T04:45:46Z
PGT871,TCCPG,NA,B738,PGT,OOMS,LTFJ,2020-01-01T00:20:00Z,2020-01-01T00:22:20Z,2020-01-01T05:59:00Z
CRL925,FHSKY,39C958,A333,CRL,TFFF,LFPO,2020-01-01T00:20:00Z,2020-01-01T00:15:00Z,2020-01-01T08:19:46Z
THY159,TCJRB,4BAA42,A321,THY,OEJN,LTFJ,2020-01-01T00:20:00Z,2020-01-01T00:54:00Z,2020-01-01T04:26:00Z
ETD170,A6ETR,896355,B77W,ETD,KLAX,OMAA,2020-01-01T00:20:00Z,2020-01-01T00:41:00Z,2020-01-01T15:55:37Z
UAL81,N648UA,A884B6,B763,UAL,KEWR,EGCC,2020-01-01T00:20:00Z,2020-01-01T00:15:00Z,2020-01-01T06:43:00Z
UAL120,N66051,A8B75A,B764,UAL,KEWR,LEBL,2020-01-01T00:20:00Z,2020-01-01T01:45:00Z,2020-01-01T09:05:40Z
BAW282,GCIVI,4005E2,B744,BAW,KLAX,EGLL,2020-01-01T00:20:00Z,2020-01-01T00:15:00Z,2020-01-01T10:13:55Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLLM,2020-01-01T00:25:00Z,2020-01-01T00:16:19Z,2020-01-01T03:50:50Z
QTR1463,A7BCK,06A0AF,B788,QTR,OTHH,GMMX,2020-01-01T00:25:00Z,2020-01-01T00:20:00Z,2020-01-01T08:44:51Z
BAW61T,GVIIP,4006C2,B772,BAW,KTPA,EGKK,2020-01-01T00:25:00Z,2020-01-01T00:39:00Z,2020-01-01T08:40:35Z
TAP088,CSTUL,4952AC,A339,TAP,SBGR,LPPT,2020-01-01T00:25:00Z,2020-01-01T00:32:00Z,2020-01-01T09:37:33Z
CLX9732,LXVCM,4D0117,B748,CLX,UNNT,EGSS,2020-01-01T00:25:00Z,2020-01-01T00:22:00Z,2020-01-01T06:58:52Z
AFL103,VQBQE,42457C,B77W,AFL,KJFK,UUEE,2020-01-01T00:25:00Z,2020-01-01T00:44:00Z,2020-01-01T09:06:18Z
UAL987,N652UA,A895EB,B763,UAL,KORD,LFPG,2020-01-01T00:25:00Z,2020-01-01T00:18:00Z,2020-01-01T08:34:32Z
BAW17V,GCIVM,400615,B744,BAW,KDEN,EGLL,2020-01-01T00:25:00Z,2020-01-01T00:41:00Z,2020-01-01T09:09:15Z
AAL174,N796AN,AACE5C,B772,AAL,KRDU,EGLL,2020-01-01T00:25:00Z,2020-01-01T00:30:00Z,2020-01-01T07:33:02Z
CSN487,B2072,7804C7,B77L,CSN,ZUCK,EHAM,2020-01-01T00:30:00Z,2020-01-01T01:01:47Z,2020-01-01T11:59:39Z
NRS18U,GCKWS,4075C3,B789,NRS,KJFK,EGKK,2020-01-01T00:30:00Z,2020-01-01T00:16:00Z,2020-01-01T06:54:09Z
TVS9IP,OKTSV,49D474,B738,TVS,LKPR,HEMA,2020-01-01T00:30:00Z,2020-01-01T00:30:00Z,2020-01-01T04:38:59Z
KLM676,PHAOF,484445,A332,KLM,CYEG,EHAM,2020-01-01T00:30:00Z,2020-01-01T00:35:00Z,2020-01-01T08:39:53Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-01T00:30:00Z,2020-01-01T00:19:00Z,2020-01-01T06:01:48Z
AFR019,FGSPO,3949EE,B772,AFR,KJFK,LFPO,2020-01-01T00:30:00Z,2020-01-01T00:17:00Z,2020-01-01T07:19:34Z
IBE2601,ECMOY,345319,A332,IBE,LEBL,SAEZ,2020-01-01T00:30:00Z,2020-01-01T00:21:00Z,2020-01-01T13:47:51Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-01-01T00:30:00Z,2020-01-01T00:13:00Z,2020-01-01T07:33:51Z
AFR333,FGSPK,3949EA,B772,AFR,KBOS,LFPG,2020-01-01T00:30:00Z,2020-01-01T00:24:00Z,2020-01-01T06:47:37Z
GEC8333,DALFG,3C70C7,B77L,GEC,KLAX,EDDF,2020-01-01T00:30:00Z,2020-01-01T00:31:00Z,2020-01-01T11:34:21Z
QTR726,A7BED,06A19F,B77W,QTR,KORD,OTHH,2020-01-01T00:30:00Z,2020-01-01T00:38:00Z,2020-01-01T13:21:29Z
ETH761,ETATJ,NA,B788,ETH,LGAV,HAAB,2020-01-01T00:30:00Z,2019-12-31T23:39:00Z,2020-01-01T04:20:45Z
DAL140,N177DZ,A13391,B763,DAL,KJFK,EBBR,2020-01-01T00:30:00Z,2020-01-01T00:33:00Z,2020-01-01T08:02:50Z
BAW66V,GCIVX,4006AE,B744,BAW,KPHL,EGLL,2020-01-01T00:30:00Z,2020-01-01T00:18:00Z,2020-01-01T06:51:34Z
DAL258,N813NW,AB15C2,A333,DAL,KBOS,EHAM,2020-01-01T00:32:00Z,2020-01-01T00:29:00Z,2020-01-01T07:12:11Z
DAL216,N184DN,A14FE0,B763,DAL,KJFK,GOBD,2020-01-01T00:34:00Z,2020-01-01T00:40:00Z,2020-01-01T08:03:23Z
DAL48,N186DN,A1574E,B763,DAL,KJFK,EHAM,2020-01-01T00:34:00Z,2020-01-01T00:41:00Z,2020-01-01T07:49:18Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-01T00:35:00Z,2020-01-01T00:39:08Z,2020-01-01T05:59:38Z
PGT1B,TCDCA,4B9061,A320,PGT,HEGN,LTFJ,2020-01-01T00:35:00Z,2020-01-01T00:23:00Z,2020-01-01T02:57:00Z
PGT401,TCNBN,NA,A20N,PGT,URMG,LTFJ,2020-01-01T00:35:00Z,2020-01-01T00:32:00Z,2020-01-01T02:37:00Z
MSC3993,SUBTM,0101BF,A320,MSC,HESH,UDYZ,2020-01-01T00:35:00Z,2020-01-01T00:13:00Z,2020-01-01T02:55:00Z
THY8DM,TCJYO,4BAB2F,B739,THY,OJAI,LTFM,2020-01-01T00:35:00Z,2020-01-01T00:27:48Z,2020-01-01T02:40:00Z
AEA039,ECLQO,NA,A332,AEA,LEMD,SEQM,2020-01-01T00:35:00Z,2020-01-01T00:34:00Z,2020-01-01T12:05:00Z
THY712,TCJOM,4BA9ED,A333,THY,LTFM,VGHS,2020-01-01T00:35:00Z,2020-01-01T00:20:00Z,2020-01-01T07:18:40Z
UAL23,N12006,A05629,B78X,UAL,KEWR,EIDW,2020-01-01T00:35:00Z,2020-01-01T00:21:00Z,2020-01-01T06:23:46Z
CKS2542,N716CK,A99293,B744,CKS,KCVG,OBBI,2020-01-01T00:35:00Z,2020-01-01T00:33:00Z,2020-01-01T12:53:10Z
AAL38,N728AN,A9C151,B77W,AAL,KMIA,EGLL,2020-01-01T00:35:00Z,2020-01-01T00:44:00Z,2020-01-01T08:53:14Z
DAL30,N828MH,AB4FAE,B764,DAL,KATL,EGLL,2020-01-01T00:37:00Z,2020-01-01T00:34:00Z,2020-01-01T08:30:13Z
AVA046,N781AV,AA9451,B788,AVA,SKBO,LEMD,2020-01-01T00:37:00Z,2020-01-01T00:36:13Z,2020-01-01T09:57:44Z
DLH693,DAIEA,3C64A1,A21N,DLH,OJAI,EDDF,2020-01-01T00:40:00Z,2020-01-01T00:30:00Z,2020-01-01T05:08:51Z
CSS7172,B2423,7802FE,B744,ZZZ,ZUCK,EDFH,2020-01-01T00:40:00Z,2020-01-01T01:22:00Z,2020-01-01T12:06:36Z
BAW2236,GYMMF,4007F1,B772,BAW,MROC,EGKK,2020-01-01T00:40:00Z,2020-01-01T01:11:48Z,2020-01-01T11:06:45Z
SIA51,9VSMO,76CDAF,A359,SIA,KIAH,EGCC,2020-01-01T00:40:00Z,2020-01-01T00:44:00Z,2020-01-01T09:04:36Z
FDX5392,N862FD,ABD6C6,B77L,FDX,RJAA,LFPG,2020-01-01T00:40:00Z,2020-01-01T01:06:00Z,2020-01-01T16:36:47Z
DAL444,N824NW,AB40F8,A333,DAL,KJFK,LIRF,2020-01-01T00:44:00Z,2020-01-01T00:38:00Z,2020-01-01T09:12:01Z
DLH613,DAIBD,3C6444,A319,DLH,UBBB,EDDF,2020-01-01T00:45:00Z,2020-01-01T00:41:00Z,2020-01-01T05:38:07Z
SWR23C,HBJHA,4B187A,A333,SWR,KJFK,LSGG,2020-01-01T00:45:00Z,2020-01-01T00:43:00Z,2020-01-01T08:15:07Z
PGT393,TCDCD,NA,A320,PGT,URMM,LTFJ,2020-01-01T00:45:00Z,2020-01-01T00:49:00Z,2020-01-01T02:40:00Z
SWR65,HBJNC,4B1918,B77W,SWR,KMIA,LSZH,2020-01-01T00:45:00Z,2020-01-01T00:56:00Z,2020-01-01T09:24:17Z
BAW2204,GYMMD,4007EF,B772,BAW,MDPC,EGKK,2020-01-01T00:45:00Z,2020-01-01T01:35:47Z,2020-01-01T09:16:39Z
EIN88,EILBT,NA,B752,EIN,KMSP,EIDW,2020-01-01T00:45:00Z,2020-01-01T00:53:00Z,2020-01-01T07:50:21Z
EWG1275,DAXGE,3C15C1,A332,EWG,KLAS,EDDF,2020-01-01T00:45:00Z,2020-01-01T00:52:00Z,2020-01-01T11:25:31Z
UAL960,N17002,A11BA0,B78X,UAL,KEWR,EDDF,2020-01-01T00:45:00Z,2020-01-01T01:40:00Z,2020-01-01T08:54:50Z
BAW8,GSTBH,406948,B77W,BAW,RJTT,EGLL,2020-01-01T00:45:00Z,2020-01-01T01:05:00Z,2020-01-01T13:31:42Z
LOT92,SPLSA,48AE20,B789,LOT,ZBAA,EPWA,2020-01-01T00:45:00Z,2020-01-01T00:50:00Z,2020-01-01T09:57:47Z
SVA9352,TCOCK,NA,A332,SVA,DABC,OEJN,2020-01-01T00:50:00Z,2020-01-01T00:52:22Z,2020-01-01T05:13:53Z
CFG254,DABUD,3C4AA4,B763,CFG,TBPB,EDDF,2020-01-01T00:50:00Z,2020-01-01T01:03:41Z,2020-01-01T10:05:47Z
PGT513,TCNBD,NA,A20N,PGT,OIIE,LTFJ,2020-01-01T00:50:00Z,2020-01-01T00:54:24Z,2020-01-01T04:14:00Z
SXD5UG,DASXV,3C0A58,B738,SXD,LTAF,EDDL,2020-01-01T00:50:00Z,2020-01-01T00:42:00Z,2020-01-01T05:01:36Z
BAW8VA,GVIIU,400772,B772,BAW,TLPL,EGKK,2020-01-01T00:50:00Z,2020-01-01T00:41:41Z,2020-01-01T08:30:33Z
WRC7663,URWRI,50822F,A321,WRC,UKBB,HEGN,2020-01-01T00:50:00Z,2020-01-01T00:53:00Z,2020-01-01T04:44:35Z
ACA864,CFIVQ,C01753,B77W,ACA,CYUL,EGLL,2020-01-01T00:50:00Z,2020-01-01T02:07:00Z,2020-01-01T08:19:22Z
ACA844,CFGEO,C0104F,B789,ACA,CYYC,EDDF,2020-01-01T00:50:00Z,2020-01-01T01:48:00Z,2020-01-01T10:18:11Z
ETH407,ETAOA,04003A,B738,ETH,OLBA,HAAB,2020-01-01T00:50:00Z,2020-01-01T00:42:00Z,2020-01-01T05:24:51Z
AFL1967,VQBTU,424440,A321,AFL,UDYZ,UUEE,2020-01-01T00:55:00Z,2020-01-01T00:42:00Z,2020-01-01T03:27:00Z
RAM516,CNROY,NA,B738,RAM,DNMM,GMMN,2020-01-01T00:55:00Z,2020-01-01T01:18:00Z,2020-01-01T05:42:03Z
THY368,TCLSF,4BB266,A21N,THY,LTFM,UTTT,2020-01-01T00:55:00Z,2020-01-01T00:48:00Z,2020-01-01T05:34:40Z
KLM446,PHAOC,484411,A332,KLM,OKBK,EHAM,2020-01-01T00:55:00Z,2020-01-01T00:46:50Z,2020-01-01T07:08:32Z
THY6WG,TCJLV,NA,A319,THY,UUOO,LTFM,2020-01-01T00:55:00Z,2020-01-01T00:54:00Z,2020-01-01T03:51:00Z
KLM751,PHBQI,484370,B772,KLM,SEGU,EHAM,2020-01-01T00:55:00Z,2020-01-01T00:51:00Z,2020-01-01T12:04:29Z
KZR557,P4KEB,48411E,B763,KZR,UACC,HESH,2020-01-01T00:55:00Z,2020-01-01T01:08:00Z,2020-01-01T07:31:14Z
THY8LG,TCJFG,4BA8C7,B738,THY,ORER,LTAJ,2020-01-01T00:55:00Z,2020-01-01T00:49:45Z,2020-01-01T02:02:08Z
BAW51B,GVIIJ,400610,B772,BAW,KBOS,EGLL,2020-01-01T00:55:00Z,2020-01-01T01:10:00Z,2020-01-01T07:20:33Z
DAL58,N834MH,AB6851,B764,DAL,KBOS,EGLL,2020-01-01T00:56:00Z,2020-01-01T00:46:00Z,2020-01-01T07:01:21Z
AHO720Z,DAIRG,NA,E35L,AHO,OERK,LIMC,2020-01-01T01:00:00Z,2020-01-01T01:19:30Z,2020-01-01T08:05:00Z
BCS25C,DAEAF,3C5426,A306,BCS,EBBR,EDDP,2020-01-01T01:00:00Z,2020-01-01T00:51:00Z,2020-01-01T02:15:04Z
EDW99,HBJHR,4B188B,A333,EDW,SBGL,LSZH,2020-01-01T01:00:00Z,2020-01-01T01:21:00Z,2020-01-01T12:01:30Z
FWI73X,FHNET,39B493,A359,FWI,SOCA,LFPO,2020-01-01T01:00:00Z,2020-01-01T01:15:09Z,2020-01-01T09:15:48Z
N445QS,N445QS,A55E9F,GLF4,ZZZ,KFLL,EINN,2020-01-01T01:00:00Z,2020-01-01T00:44:00Z,2020-01-01T08:18:27Z
ISS843,EIFDS,NA,B738,ISS,DGAA,LIMC,2020-01-01T01:00:00Z,2020-01-01T00:49:44Z,2020-01-01T06:58:05Z
THY4DX,TCJFU,NA,B738,THY,OKBK,LTFJ,2020-01-01T01:00:00Z,2020-01-01T00:51:25Z,2020-01-01T05:02:00Z
SIA308,9VSKM,76CD6D,A388,SIA,WSSS,EGLL,2020-01-01T01:00:00Z,2020-01-01T01:09:00Z,2020-01-01T14:47:12Z
KLM769,PHAKE,484FFF,A333,KLM,TNCB,EHAM,2020-01-01T01:00:00Z,2020-01-01T02:01:07Z,2020-01-01T11:05:41Z
AZA63C,EIEJN,4CAA33,A332,AZA,KMIA,LIRF,2020-01-01T01:00:00Z,2020-01-01T00:33:00Z,2020-01-01T09:40:40Z
THY38D,TCJYB,4BAB22,B739,THY,HTDA,LTFM,2020-01-01T01:00:00Z,2020-01-01T01:22:45Z,2020-01-01T08:17:00Z
SVA2374,TFAAL,4CC3F1,B744,SVA,OEJN,DAAG,2020-01-01T01:00:00Z,2020-01-01T01:23:00Z,2020-01-01T06:27:40Z
DAL134,N508DN,A65800,A359,DAL,KDTW,EHAM,2020-01-01T01:00:00Z,2020-01-01T02:29:00Z,2020-01-01T10:01:09Z
ACA846,CFRAM,C02CF1,B77W,ACA,CYYZ,EDDM,2020-01-01T01:00:00Z,2020-01-01T01:02:00Z,2020-01-01T08:36:23Z
AAL86,N831AA,AB5C12,B789,AAL,KORD,EGLL,2020-01-01T01:00:00Z,2020-01-01T00:46:00Z,2020-01-01T08:22:52Z
SAH48P,SPATT,NA,BE40,SAH,LIPE,LIRF,2020-01-01T01:00:00Z,2020-01-01T00:53:00Z,2020-01-01T01:45:39Z
VIR20V,GVYUM,406C3A,B789,VIR,KSFO,EGLL,2020-01-01T01:00:00Z,2020-01-01T00:57:00Z,2020-01-01T10:48:27Z
VIR46K,GVKSS,4063E7,A333,VIR,KJFK,EGLL,2020-01-01T01:00:00Z,2020-01-01T00:49:00Z,2020-01-01T07:34:39Z
UAL46,N78002,AA92F9,B772,UAL,KIAH,EDDF,2020-01-01T01:00:00Z,2020-01-01T01:00:00Z,2020-01-01T10:08:20Z
ETH3730,ETARI,04008B,B77L,ETH,HAAB,EBBR,2020-01-01T01:00:00Z,2020-01-01T00:49:04Z,2020-01-01T07:52:33Z
AMX001,XAAMR,0D085D,B788,AMX,MMMX,LEMD,2020-01-01T01:00:00Z,2020-01-01T01:43:01Z,2020-01-01T11:13:35Z
UPS214,N611UP,A7F445,B748,UPS,EDDK,KSDF,2020-01-01T01:04:00Z,2020-01-01T00:49:00Z,2020-01-01T09:57:30Z
WZZ1540,HALXT,471F75,A321,WZZ,BIKF,EPWA,2020-01-01T01:05:00Z,2020-01-01T01:24:00Z,2020-01-01T04:58:27Z
PGT817,TCIZE,NA,B738,PGT,ORER,LTFJ,2020-01-01T01:05:00Z,2020-01-01T00:50:14Z,2020-01-01T03:16:00Z
PGT381,TCDCC,NA,A320,PGT,URKK,LTFJ,2020-01-01T01:05:00Z,2020-01-01T00:49:00Z,2020-01-01T02:25:00Z
SQP7123,URSQG,508429,B738,SQP,UKHH,HESH,2020-01-01T01:05:00Z,2020-01-01T01:14:00Z,2020-01-01T05:24:02Z
AAR531,HL7739,71BF39,B772,AAR,RKSI,LIPZ,2020-01-01T01:05:00Z,2020-01-01T01:10:00Z,2020-01-01T12:47:58Z
AFR969,FGZNN,3965AD,B77W,AFR,MDPC,LFPG,2020-01-01T01:05:00Z,2020-01-01T01:18:48Z,2020-01-01T09:24:25Z
ACA832,CFVNB,C038C8,B789,ACA,CYUL,EBBR,2020-01-01T01:05:00Z,2020-01-01T01:59:00Z,2020-01-01T08:27:50Z
UAL48,N2534U,A2659A,B77W,UAL,KEWR,VABB,2020-01-01T01:05:00Z,2020-01-01T01:49:00Z,2020-01-01T15:09:23Z
UAL36,N34137,A3C3E6,B752,UAL,KEWR,EGPH,2020-01-01T01:05:00Z,2020-01-01T01:13:00Z,2020-01-01T07:34:52Z
MAS4,9MMAG,75044E,A359,MAS,WMKK,EGLL,2020-01-01T01:05:00Z,2020-01-01T01:16:00Z,2020-01-01T15:50:07Z
TAP118,CSTOR,4951F2,A332,TAP,SBPA,LPPT,2020-01-01T01:07:00Z,2020-01-01T01:10:00Z,2020-01-01T11:36:46Z
TFL366,PHTFM,48506D,B788,TFL,TNCB,EHAM,2020-01-01T01:10:00Z,2020-01-01T01:01:06Z,2020-01-01T10:20:06Z
PGT79L,TCNBK,4BB84B,A20N,PGT,HESH,LTFJ,2020-01-01T01:10:00Z,2020-01-01T01:02:00Z,2020-01-01T03:34:00Z
THY5193,TCJRC,4BAA43,A321,THY,OEJN,LTFM,2020-01-01T01:10:00Z,2020-01-01T01:56:00Z,2020-01-01T05:31:00Z
AFR797,FGSPA,3949E0,B772,AFR,TFFR,LFPO,2020-01-01T01:10:00Z,2020-01-01T01:01:00Z,2020-01-01T08:58:21Z
AEA022,ECJPF,3422C9,A332,AEA,SBFZ,LEMD,2020-01-01T01:10:00Z,2020-01-01T01:11:00Z,2020-01-01T08:10:51Z
THY1NX,TCJPI,NA,A320,THY,UGTB,LTFM,2020-01-01T01:10:00Z,2020-01-01T01:08:00Z,2020-01-01T03:16:00Z
UAE214,A6EWG,896179,B77L,UAE,KFLL,OMDB,2020-01-01T01:10:00Z,2020-01-01T01:04:00Z,2020-01-01T14:51:08Z
UAE212,A6EEV,896195,A388,UAE,KIAH,OMDB,2020-01-01T01:10:00Z,2020-01-01T02:00:00Z,2020-01-01T15:50:44Z
AZU8752,PRAIS,E49182,A332,AZU,SBKP,LPPT,2020-01-01T01:10:00Z,2020-01-01T01:18:00Z,2020-01-01T11:28:18Z
BAW222,GZBJB,40688F,B788,BAW,KBNA,EGLL,2020-01-01T01:10:00Z,2020-01-01T01:13:00Z,2020-01-01T08:40:36Z
BLX580F,GTUID,4067F8,B788,BLX,EFHK,EKCH,2020-01-01T01:15:00Z,2020-01-01T01:50:00Z,2020-01-01T03:15:03Z
AEE941,SXDGF,4690E6,A319,AEE,OJAI,LGAV,2020-01-01T01:15:00Z,2020-01-01T01:06:00Z,2020-01-01T03:21:22Z
CFG187,DABUH,3C4AA8,B763,CFG,MUHA,EDDM,2020-01-01T01:15:00Z,2020-01-01T01:53:31Z,2020-01-01T11:24:01Z
THY8ZA,TCJST,NA,A321,THY,OIIE,LTFM,2020-01-01T01:15:00Z,2020-01-01T01:31:40Z,2020-01-01T04:41:00Z
THY6391,TCJOY,4BA9F9,A332,THY,LTBA,UKBB,2020-01-01T01:15:00Z,2020-01-01T01:13:00Z,2020-01-01T03:05:00Z
THY8ER,TCJSE,4BAA65,A321,THY,DAAG,LTFM,2020-01-01T01:15:00Z,2020-01-01T00:51:56Z,2020-01-01T04:04:00Z
ELY016,4XERA,738100,B788,ELY,KBOS,LLBG,2020-01-01T01:15:00Z,2020-01-01T01:16:00Z,2020-01-01T11:22:00Z
THY669,TCJYI,4BAB29,B739,THY,FKKD,LTFM,2020-01-01T01:15:00Z,2020-01-01T01:19:49Z,2020-01-01T07:56:00Z
