FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
UTN5735,URUTQ,5082CB,B738,UTN,UKHH,HESH,2020-01-12T00:05:00Z,2020-01-11T23:49:00Z,2020-01-12T03:39:35Z
UTN3231,URAZC,5083E3,B763,UTN,UKLL,HESH,2020-01-12T00:05:00Z,2020-01-12T00:02:00Z,2020-01-12T03:42:41Z
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-01-12T00:05:00Z,2020-01-12T00:00:00Z,2020-01-12T04:19:29Z
PUE601,ECMQM,NA,A343,PUE,LEMD,SEQM,2020-01-12T00:05:00Z,2020-01-12T00:15:20Z,2020-01-12T11:22:56Z
BRU8261,EW455PA,51009A,B738,BRU,UMMS,HEGN,2020-01-12T00:05:00Z,2020-01-12T00:08:00Z,2020-01-12T04:01:34Z
KTK8887,VPBYD,NA,B738,KTK,UUWW,LTAI,2020-01-12T00:05:00Z,2020-01-12T00:14:53Z,2020-01-12T03:45:00Z
PGT407,TCCPK,NA,B738,PGT,OMAA,LTFJ,2020-01-12T00:05:00Z,2020-01-12T00:29:00Z,2020-01-12T05:14:00Z
EWG1185,OOSFB,44CCC2,A333,EWG,KMIA,EDDL,2020-01-12T00:05:00Z,2020-01-12T00:15:00Z,2020-01-12T08:36:55Z
PUE712,ECNFP,NA,A346,PUE,SVMI,GCTS,2020-01-12T00:05:00Z,2020-01-12T00:05:00Z,2020-01-12T06:21:33Z
PGT531,TCCPI,NA,B738,PGT,OMRK,LTFJ,2020-01-12T00:05:00Z,2020-01-12T00:03:00Z,2020-01-12T04:50:00Z
EDW35Y,HBJHR,4B188B,A333,EDW,MDPC,LSZH,2020-01-12T00:05:00Z,2020-01-12T00:50:33Z,2020-01-12T09:07:11Z
AFR733,FGSPP,3949EF,B772,AFR,MDSD,LFPG,2020-01-12T00:05:00Z,2020-01-12T00:31:14Z,2020-01-12T08:49:24Z
SVR3001,VQBKJ,NA,A321,SVR,UUDD,LTAI,2020-01-12T00:05:00Z,2020-01-12T00:36:00Z,2020-01-12T03:51:00Z
CRL919,FHCAT,398813,A332,CRL,KMIA,LFPO,2020-01-12T00:05:00Z,2020-01-12T00:14:00Z,2020-01-12T08:33:10Z
FIN6,OHLTU,461F0E,A333,FIN,KJFK,EFHK,2020-01-12T00:05:00Z,2020-01-12T00:12:00Z,2020-01-12T07:50:24Z
ABG8001,VPBGZ,NA,B738,ABG,URRP,LTAI,2020-01-12T00:05:00Z,2020-01-11T23:55:00Z,2020-01-12T02:18:00Z
VIR110,GVXLG,4006E5,B744,VIR,KATL,EGCC,2020-01-12T00:05:00Z,2020-01-12T00:56:00Z,2020-01-12T07:33:34Z
BAW2152,GVIIV,400773,B772,BAW,TBPB,EGKK,2020-01-12T00:05:00Z,2020-01-12T00:11:42Z,2020-01-12T07:52:51Z
AZQ4723,4KAZ60,NA,IL76,AZQ,UBBB,OAKN,2020-01-12T00:05:00Z,2020-01-11T23:52:00Z,2020-01-12T02:33:40Z
QTR708,A7BEI,06A1BF,B77W,QTR,KIAD,OTHH,2020-01-12T00:05:00Z,2020-01-11T23:59:00Z,2020-01-12T11:55:14Z
VIR78,GVROS,4008F6,B744,VIR,TBPB,EGCC,2020-01-12T00:05:00Z,2020-01-12T00:31:33Z,2020-01-12T07:49:42Z
CMB183,N585FE,A788FD,MD11,CMB,KNGU,LERT,2020-01-12T00:05:00Z,2020-01-12T00:41:00Z,2020-01-12T07:22:13Z
CNTKX,CNTKX,NA,C650,ZZZ,GMML,GMME,2020-01-12T00:05:00Z,2020-01-12T00:01:00Z,2020-01-12T01:47:54Z
AMX005,N967AM,AD7633,B788,AMX,MMMX,LFPG,2020-01-12T00:05:00Z,2020-01-12T00:42:32Z,2020-01-12T10:48:39Z
FDX5245,N118FE,A04A6D,B763,FDX,LFPG,LEMD,2020-01-12T00:07:00Z,2020-01-12T00:05:00Z,2020-01-12T01:46:16Z
DAL404,N1609,A0F541,B763,DAL,KBOS,LFPG,2020-01-12T00:08:00Z,2020-01-11T23:59:00Z,2020-01-12T06:22:18Z
GSW3823,HBJOH,4B1937,A319,GSW,HEGN,LSZH,2020-01-12T00:10:00Z,2020-01-12T00:22:00Z,2020-01-12T05:04:42Z
AOJ7,OEHLA,440188,E550,AOJ,CYQX,EDDH,2020-01-12T00:10:00Z,2020-01-12T00:10:00Z,2020-01-12T05:14:50Z
PGT1723,TCADP,4B8490,B738,PGT,UKBB,LTAC,2020-01-12T00:10:00Z,2020-01-12T00:00:00Z,2020-01-12T01:46:00Z
KLM724,PHAOD,484443,A332,KLM,MUHA,EHAM,2020-01-12T00:10:00Z,2020-01-12T00:23:22Z,2020-01-12T08:52:47Z
PGT94Q,TCNBM,4BB84D,A20N,PGT,EDDK,LTFJ,2020-01-12T00:10:00Z,2020-01-11T23:48:00Z,2020-01-12T02:58:00Z
PGT1036,TCCPV,4B8E16,B738,PGT,EDDV,LTFJ,2020-01-12T00:10:00Z,2020-01-12T00:24:00Z,2020-01-12T03:11:00Z
UAE8ER,A6EUU,89647F,A388,UAE,OMDB,KJFK,2020-01-12T00:10:00Z,2020-01-12T00:53:00Z,2020-01-12T15:34:04Z
IBE6124,ECLYF,344346,A333,IBE,KMIA,LEMD,2020-01-12T00:10:00Z,2020-01-12T00:19:00Z,2020-01-12T08:44:00Z
SQP7107,URSQB,5083DF,B738,SQP,UKBB,HESH,2020-01-12T00:10:00Z,2020-01-12T00:05:00Z,2020-01-12T03:35:41Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-01-12T00:10:00Z,2020-01-12T00:28:00Z,2020-01-12T13:03:29Z
BAW8VA,GVIIU,400772,B772,BAW,TLPL,EGKK,2020-01-12T00:10:00Z,2020-01-12T00:33:21Z,2020-01-12T08:10:34Z
TAP118,CSTOQ,4951F1,A332,TAP,SBPA,LPPT,2020-01-12T00:10:00Z,2020-01-12T00:08:00Z,2020-01-12T10:24:15Z
BAW71F,GCIVS,4006A9,B744,BAW,KSFO,EGLL,2020-01-12T00:10:00Z,2020-01-12T00:21:00Z,2020-01-12T10:00:17Z
AAL50,N717AN,A9961B,B77W,AAL,KDFW,EGLL,2020-01-12T00:10:00Z,2020-01-12T00:13:00Z,2020-01-12T08:58:45Z
AAL92,N812AA,AB10CB,B788,AAL,KPHL,LSZH,2020-01-12T00:10:00Z,2020-01-12T00:08:00Z,2020-01-12T07:08:49Z
RFF8333,RA76733,NA,IL76,ZZZ,OSLK,HLLQ,2020-01-12T00:10:00Z,2020-01-12T00:51:32Z,2020-01-12T03:58:43Z
THY4LE,TCJYE,NA,B739,THY,DIAP,LTFM,2020-01-12T00:13:00Z,2020-01-12T00:14:40Z,2020-01-12T06:50:00Z
AFL2119,RA89109,155C15,SU95,AFL,EVRA,UUEE,2020-01-12T00:15:00Z,2020-01-12T00:10:00Z,2020-01-12T01:36:00Z
THY8AK,TCLSG,NA,A21N,THY,ORBI,LTFM,2020-01-12T00:15:00Z,2020-01-11T23:59:00Z,2020-01-12T03:15:00Z
TAP1510,CSTVC,4952C3,A20N,TAP,DIAP,LPPT,2020-01-12T00:15:00Z,2020-01-12T00:46:57Z,2020-01-12T05:59:47Z
MSC995,SUBSN,010194,A320,MSC,HESH,UGTB,2020-01-12T00:15:00Z,2020-01-11T23:46:00Z,2020-01-12T02:57:00Z
NAX7260,LNLNE,47C5C8,B788,NAX,VTSG,ESSA,2020-01-12T00:15:00Z,2020-01-12T00:25:00Z,2020-01-12T11:42:36Z
SVR5045,VPBSY,424363,A321,SVR,UWKD,OMDW,2020-01-12T00:15:00Z,2020-01-12T00:15:00Z,2020-01-12T04:32:11Z
AFR355,FGSPY,3949F8,B772,AFR,KSEA,LFPG,2020-01-12T00:15:00Z,2020-01-12T00:26:00Z,2020-01-12T09:41:22Z
FDX5182,N903FD,AC7AD2,B752,FDX,LFPG,EKCH,2020-01-12T00:15:00Z,2020-01-12T00:15:00Z,2020-01-12T01:51:29Z
ANZ2,ZKOKP,C81E05,B77W,ANZ,KLAX,EGLL,2020-01-12T00:15:00Z,2020-01-12T00:30:00Z,2020-01-12T10:18:37Z
GMA285,GGMAE,4073E0,BE20,GMA,EGPB,EGQS,2020-01-12T00:15:00Z,2020-01-12T00:02:00Z,2020-01-12T00:55:49Z
FDX5213,N591FE,A7A1A0,MD11,FDX,LFPG,KMEM,2020-01-12T00:15:00Z,2020-01-12T00:12:00Z,2020-01-12T10:25:23Z
FDX27,N607FE,A7E1C2,MD11,FDX,LFPG,KMEM,2020-01-12T00:17:00Z,2020-01-12T00:22:00Z,2020-01-12T10:33:11Z
MLD832,ERAXR,504E55,A321,MLD,EIDW,LUKK,2020-01-12T00:20:00Z,2020-01-11T23:47:00Z,2020-01-12T03:13:00Z
PGT667,TCNCC,NA,A20N,PGT,ORMM,LTFJ,2020-01-12T00:20:00Z,2020-01-11T23:59:00Z,2020-01-12T03:42:00Z
PGT1703,TCCCJ,NA,B738,PGT,ORER,LTAC,2020-01-12T00:20:00Z,2020-01-12T00:06:38Z,2020-01-12T02:00:00Z
PLM6108,ECLNH,345245,A332,PLM,MDPC,LEMD,2020-01-12T00:20:00Z,2020-01-12T00:49:17Z,2020-01-12T08:47:24Z
CRL925,FHSKY,39C958,A333,CRL,TFFF,LFPO,2020-01-12T00:20:00Z,2020-01-12T00:21:00Z,2020-01-12T08:21:47Z
THY5586,TCJRB,NA,A321,THY,LTFM,LTFC,2020-01-12T00:20:00Z,2020-01-12T00:25:00Z,2020-01-12T01:40:00Z
PGT871,TCCPC,NA,B738,PGT,OOMS,LTFJ,2020-01-12T00:20:00Z,2020-01-12T00:24:21Z,2020-01-12T05:37:00Z
LOT22,SPLSB,48AE21,B789,LOT,KLAX,EPWA,2020-01-12T00:20:00Z,2020-01-12T01:16:00Z,2020-01-12T11:55:42Z
BAW282,GBYGG,40073F,B744,BAW,KLAX,EGLL,2020-01-12T00:20:00Z,2020-01-12T00:43:00Z,2020-01-12T10:11:08Z
UAL81,N653UA,A899A2,B763,UAL,KEWR,EGCC,2020-01-12T00:20:00Z,2020-01-12T00:09:00Z,2020-01-12T06:20:43Z
UAL120,N673UA,A8E8A0,B763,UAL,KEWR,LEBL,2020-01-12T00:20:00Z,2020-01-12T00:03:00Z,2020-01-12T07:51:47Z
WIF78C,LNWIF,NA,DH8A,WIF,ENHV,ENMH,2020-01-12T00:25:00Z,2020-01-12T00:25:00Z,2020-01-12T00:51:58Z
WZZ3256,HALYB,471F7D,A320,WZZ,LCLK,LROP,2020-01-12T00:25:00Z,2020-01-12T00:11:00Z,2020-01-12T02:21:54Z
LWA101,5AWLB,018087,A319,ZZZ,LTFM,HLMS,2020-01-12T00:25:00Z,2020-01-12T00:03:00Z,2020-01-12T03:39:37Z
SXD4Z,DASXZ,3C0A5C,B738,SXD,LTAC,EDDF,2020-01-12T00:25:00Z,2020-01-12T00:36:00Z,2020-01-12T04:08:45Z
DLH1307,DAIEA,3C64A1,A21N,DLH,OLBA,EDDF,2020-01-12T00:25:00Z,2020-01-12T00:25:00Z,2020-01-12T04:29:09Z
EWG35E,OOSFK,44CCCB,A333,EWG,KRSW,EDDL,2020-01-12T00:25:00Z,2020-01-12T00:39:00Z,2020-01-12T08:58:44Z
AMC828,9HAHS,4D2190,A320,AMC,LMML,LLBG,2020-01-12T00:25:00Z,2020-01-12T00:30:00Z,2020-01-12T02:59:00Z
RWZ9617,VPBER,NA,A321,RWZ,UUDD,LTAI,2020-01-12T00:25:00Z,2020-01-12T00:43:14Z,2020-01-12T04:04:00Z
ACA832,CFRTU,C02EE7,B789,ACA,CYUL,EBBR,2020-01-12T00:25:00Z,2020-01-12T00:37:00Z,2020-01-12T06:31:35Z
TAP088,CSTUD,4952A4,A339,TAP,SBGR,LPPT,2020-01-12T00:25:00Z,2020-01-12T00:32:00Z,2020-01-12T09:55:02Z
AFL103,VPBHA,4243A4,B77W,AFL,KJFK,UUEE,2020-01-12T00:25:00Z,2020-01-12T00:21:00Z,2020-01-12T08:34:21Z
DAL90,N827MH,AB4BF7,B764,DAL,KATL,EDDL,2020-01-12T00:25:00Z,2020-01-12T00:30:00Z,2020-01-12T08:04:30Z
BAW61T,GVIIX,400775,B772,BAW,KTPA,EGKK,2020-01-12T00:25:00Z,2020-01-12T00:45:00Z,2020-01-12T08:31:18Z
BAW17V,GCIVL,400614,B744,BAW,KDEN,EGLL,2020-01-12T00:25:00Z,2020-01-12T00:26:00Z,2020-01-12T08:38:19Z
BAW176A,GCIVX,4006AE,B744,BAW,KJFK,EGLL,2020-01-12T00:25:00Z,2020-01-12T00:19:00Z,2020-01-12T06:47:45Z
AAL174,N778AN,AA86CC,B772,AAL,KRDU,EGLL,2020-01-12T00:25:00Z,2020-01-12T00:27:00Z,2020-01-12T07:21:17Z
UAL987,N656UA,A8A4C7,B763,UAL,KORD,LFPG,2020-01-12T00:25:00Z,2020-01-12T01:28:00Z,2020-01-12T09:00:50Z
FIA134,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-01-12T00:30:00Z,2020-01-12T00:36:35Z,2020-01-12T02:13:00Z
AUI944,URUIC,5083CD,B738,AUI,LEMD,UKLL,2020-01-12T00:30:00Z,2020-01-12T00:33:36Z,2020-01-12T04:06:00Z
PGT657,TCNBR,NA,A20N,PGT,ORBI,LTFJ,2020-01-12T00:30:00Z,2020-01-12T00:07:00Z,2020-01-12T03:13:00Z
FHM7496,9HFHB,4D21B1,A320,FHM,HEGN,EDDM,2020-01-12T00:30:00Z,2020-01-12T00:27:00Z,2020-01-12T04:47:52Z
N917C,N917C,ACB0DE,GLF6,ZZZ,KTEB,LSGG,2020-01-12T00:30:00Z,2020-01-12T00:35:00Z,2020-01-12T07:20:59Z
JCO2,2KSFR,43ECF3,GLEX,JCO,KVNY,LSZS,2020-01-12T00:30:00Z,2020-01-12T00:39:28Z,2020-01-12T11:45:30Z
UAE164,A6ENQ,896313,B77W,UAE,EIDW,OMDB,2020-01-12T00:30:00Z,2020-01-12T00:34:00Z,2020-01-12T07:08:06Z
UAE3JF,A6EUD,896459,A388,UAE,OMDB,EGLL,2020-01-12T00:30:00Z,2020-01-12T00:58:00Z,2020-01-12T08:27:19Z
CSN461,B2042,780AEC,B77L,CSN,ZSPD,EDDF,2020-01-12T00:30:00Z,2020-01-12T00:49:00Z,2020-01-12T12:13:08Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-12T00:30:00Z,2020-01-12T00:02:00Z,2020-01-12T05:23:48Z
THY159,TCLOK,4BB1EB,A333,THY,OEJN,LTFJ,2020-01-12T00:30:00Z,2020-01-12T00:35:00Z,2020-01-12T04:11:00Z
ABR1551,EISTP,4CAF9A,B734,ABR,EGNX,EDDP,2020-01-12T00:30:00Z,2020-01-12T00:27:00Z,2020-01-12T01:54:46Z
BNO3B,LNBSI,NA,BE20,ZZZ,ENTC,ENBO,2020-01-12T00:30:00Z,2020-01-12T00:15:00Z,2020-01-12T01:20:51Z
NRS18U,GCKWS,4075C3,B789,NRS,KJFK,EGKK,2020-01-12T00:30:00Z,2020-01-12T00:18:00Z,2020-01-12T06:37:39Z
ABW608,VQBGZ,424970,B748,ABW,KDFW,EBLG,2020-01-12T00:30:00Z,2020-01-12T00:24:00Z,2020-01-12T08:26:25Z
AFR651,FGZNL,3965AB,B77W,AFR,MMUN,LFPG,2020-01-12T00:30:00Z,2020-01-12T00:51:51Z,2020-01-12T09:31:14Z
ICE779,TFFIG,4CC2AC,B752,ICE,EBLG,BIKF,2020-01-12T00:30:00Z,2020-01-12T00:25:00Z,2020-01-12T03:37:36Z
AFR333,FGSPI,3949E8,B772,AFR,KBOS,LFPG,2020-01-12T00:30:00Z,2020-01-12T00:40:00Z,2020-01-12T06:47:57Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-01-12T00:30:00Z,2020-01-12T00:10:30Z,2020-01-12T13:11:30Z
DJT101,FHNCO,NA,A21N,DJT,KEWR,LFPO,2020-01-12T00:30:00Z,2020-01-12T00:06:00Z,2020-01-12T07:07:30Z
BAW2256,GVIIY,400776,B772,BAW,TAPA,EGKK,2020-01-12T00:30:00Z,2020-01-12T00:24:35Z,2020-01-12T07:46:52Z
ETH761,ETAOP,NA,B788,ETH,LGAV,HAAB,2020-01-12T00:30:00Z,2020-01-11T23:57:00Z,2020-01-12T04:29:09Z
AZG076,4KSW800,NA,B744,AZG,ZHCC,UBBB,2020-01-12T00:30:00Z,2020-01-12T00:32:00Z,2020-01-12T08:46:00Z
DAL140,N841MH,AB84AB,B764,DAL,KJFK,EBBR,2020-01-12T00:30:00Z,2020-01-12T00:25:00Z,2020-01-12T07:04:11Z
BAW66V,GBYGB,4006B2,B744,BAW,KPHL,EGLL,2020-01-12T00:30:00Z,2020-01-12T00:37:00Z,2020-01-12T07:03:15Z
FDX97,N620FE,A816BF,MD11,FDX,EDDK,KMEM,2020-01-12T00:30:00Z,2020-01-12T00:24:00Z,2020-01-12T10:42:42Z
TPA4047,N331QT,A39AF6,A332,TPA,TJSJ,EBBR,2020-01-12T00:30:00Z,2020-01-12T00:57:03Z,2020-01-12T09:27:32Z
DAL126,N155DL,A0DD18,B763,DAL,KJFK,LEMD,2020-01-12T00:32:00Z,2020-01-12T00:34:00Z,2020-01-12T07:32:13Z
DAL216,N1602,A0F44C,B763,DAL,KJFK,GOBD,2020-01-12T00:32:00Z,2020-01-12T01:30:00Z,2020-01-12T09:24:58Z
DAL48,N174DZ,A1286C,B763,DAL,KJFK,EHAM,2020-01-12T00:33:00Z,2020-01-12T01:14:00Z,2020-01-12T07:54:24Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-12T00:35:00Z,2020-01-12T00:50:07Z,2020-01-12T06:16:20Z
BRU740,EW513PO,NA,E195,BRU,UBBB,UMMS,2020-01-12T00:35:00Z,2020-01-12T00:33:00Z,2020-01-12T04:01:00Z
PGT1B,TCIZJ,4BA74A,B738,PGT,HEGN,LTFJ,2020-01-12T00:35:00Z,2020-01-12T00:35:00Z,2020-01-12T03:23:00Z
PGT401,TCNBT,NA,A20N,PGT,URMG,LTFJ,2020-01-12T00:35:00Z,2020-01-12T00:41:00Z,2020-01-12T03:06:00Z
MSR528,SUGCE,0100A2,A332,MSR,HECA,EBOS,2020-01-12T00:35:00Z,2020-01-12T00:30:19Z,2020-01-12T05:06:23Z
CRL901,FHZEN,39E48D,A333,CRL,CYUL,LFPO,2020-01-12T00:35:00Z,2020-01-12T00:49:00Z,2020-01-12T07:09:56Z
MSR995,SUGDM,01012B,B77W,MSR,HECA,CYYZ,2020-01-12T00:35:00Z,2020-01-12T00:40:31Z,2020-01-12T13:14:51Z
THY6215,TCLJL,4BB14C,B77L,THY,LTBA,LEMD,2020-01-12T00:35:00Z,2020-01-11T23:51:00Z,2020-01-12T03:31:13Z
UAE53,A6EPX,89644D,B77W,UAE,OMDB,EDDM,2020-01-12T00:35:00Z,2020-01-12T01:21:00Z,2020-01-12T07:32:38Z
THY8DM,TCLOG,4BB1E7,A333,THY,OJAI,LTFM,2020-01-12T00:35:00Z,2020-01-12T00:32:58Z,2020-01-12T02:33:00Z
THY712,TCJNS,4BA9D3,A333,THY,LTFM,VGHS,2020-01-12T00:35:00Z,2020-01-12T00:19:00Z,2020-01-12T07:21:19Z
DLH465,DABVP,3C4AD0,B744,DLH,KMCO,EDDF,2020-01-12T00:35:00Z,2020-01-12T00:52:00Z,2020-01-12T08:58:49Z
UAL23,N12010,A05646,B78X,UAL,KEWR,EIDW,2020-01-12T00:35:00Z,2020-01-12T00:45:00Z,2020-01-12T06:34:33Z
VIR132,GVWAG,406832,A333,VIR,TBPB,EGLL,2020-01-12T00:35:00Z,2020-01-12T01:00:32Z,2020-01-12T08:47:22Z
DAL258,N820NW,AB321C,A333,DAL,KBOS,EHAM,2020-01-12T00:35:00Z,2020-01-12T00:35:00Z,2020-01-12T06:35:19Z
AAL38,N723AN,A9AEBE,B77W,AAL,KMIA,EGLL,2020-01-12T00:35:00Z,2020-01-12T01:15:00Z,2020-01-12T09:34:44Z
AVA046,N783AV,AA9BBF,B788,AVA,SKBO,LEMD,2020-01-12T00:37:00Z,2020-01-12T00:43:01Z,2020-01-12T09:57:17Z
DLH693,DAIEE,3C64A5,A21N,DLH,OJAI,EDDF,2020-01-12T00:40:00Z,2020-01-12T00:39:00Z,2020-01-12T04:57:39Z
BRU738,EW407PA,NA,B733,BRU,UGSB,UMMS,2020-01-12T00:40:00Z,2020-01-12T00:40:00Z,2020-01-12T03:30:00Z
PGT393,TCNBJ,NA,A20N,PGT,URMM,LTFJ,2020-01-12T00:40:00Z,2020-01-12T00:36:00Z,2020-01-12T02:51:00Z
ENT7035,SPESE,489224,B738,ENT,EPKT,HEGN,2020-01-12T00:40:00Z,2020-01-12T00:31:00Z,2020-01-12T04:15:23Z
THY1NX,TCJTI,NA,A321,THY,UGTB,LTFM,2020-01-12T00:40:00Z,2020-01-12T00:44:00Z,2020-01-12T03:06:00Z
THY8JT,TCJRG,NA,A321,THY,LTAI,LTFM,2020-01-12T00:40:00Z,2020-01-12T00:26:00Z,2020-01-12T01:39:00Z
ABR1624,EISTO,4CACBA,B734,ABR,LIMC,EGMC,2020-01-12T00:40:00Z,2020-01-12T00:27:00Z,2020-01-12T02:15:20Z
DLH2597,DAXGF,3C15C2,A332,DLH,MUSC,EDDM,2020-01-12T00:40:00Z,2020-01-12T00:48:31Z,2020-01-12T09:58:14Z
ETH407,ETAPF,040056,B738,ETH,OLBA,HAAB,2020-01-12T00:40:00Z,2020-01-12T00:36:00Z,2020-01-12T05:00:10Z
THY1DZ,TCJMJ,4BA9AA,A321,THY,LTFM,ORMM,2020-01-12T00:40:00Z,2020-01-12T00:37:00Z,2020-01-12T03:46:21Z
TAP236,CSTUN,4952AE,A339,TAP,KSFO,LPPT,2020-01-12T00:40:00Z,2020-01-12T00:52:00Z,2020-01-12T10:29:55Z
SIA51,9VSMK,76CDAB,A359,SIA,KIAH,EGCC,2020-01-12T00:40:00Z,2020-01-12T00:47:00Z,2020-01-12T08:19:29Z
DAL106,N830MH,AB5975,B764,DAL,KJFK,EDDF,2020-01-12T00:43:00Z,2020-01-12T01:07:00Z,2020-01-12T08:15:21Z
NOS087,INEOZ,NA,B738,NOS,HEMA,LIMC,2020-01-12T00:45:00Z,2020-01-12T00:47:47Z,2020-01-12T05:29:32Z
SUS9145,OYNCT,NA,J328,SUS,LFMT,LFML,2020-01-12T00:45:00Z,2020-01-12T00:22:58Z,2020-01-12T00:50:05Z
NOS622,EINEW,NA,B789,NOS,MKJS,LIMC,2020-01-12T00:45:00Z,2020-01-12T00:55:16Z,2020-01-12T10:19:48Z
OMA115D,A4ODD,70C0A7,A333,OMA,OOMS,EDDF,2020-01-12T00:45:00Z,2020-01-12T00:50:14Z,2020-01-12T08:02:26Z
SWR23C,HBJHD,4B187D,A333,SWR,KJFK,LSGG,2020-01-12T00:45:00Z,2020-01-12T00:59:00Z,2020-01-12T08:12:16Z
SWR65,HBJNB,4B1917,B77W,SWR,KMIA,LSZH,2020-01-12T00:45:00Z,2020-01-12T00:57:00Z,2020-01-12T09:38:30Z
FEG3079,SUTMJ,0101CE,B738,FEG,HEGN,LOWS,2020-01-12T00:45:00Z,2020-01-12T00:33:00Z,2020-01-12T05:01:07Z
SQP7001,URSQD,508404,B737,SQP,UKBB,HEGN,2020-01-12T00:45:00Z,2020-01-12T00:36:00Z,2020-01-12T04:13:52Z
UAL960,N16009,A0F428,B78X,UAL,KEWR,EDDF,2020-01-12T00:45:00Z,2020-01-12T00:34:00Z,2020-01-12T07:17:58Z
DAL408,N833MH,AB649A,B764,DAL,KJFK,LSZH,2020-01-12T00:45:00Z,2020-01-12T01:08:00Z,2020-01-12T08:24:47Z
BAW8,GSTBK,406B0A,B77W,BAW,RJTT,EGLL,2020-01-12T00:45:00Z,2020-01-12T00:50:00Z,2020-01-12T13:34:57Z
DAL444,N829NW,AB538B,A333,DAL,KJFK,LIRF,2020-01-12T00:45:00Z,2020-01-12T01:03:00Z,2020-01-12T09:04:14Z
AMX001,XAADL,0D09D0,B789,AMX,MMMX,LEMD,2020-01-12T00:45:00Z,2020-01-12T01:37:33Z,2020-01-12T12:01:45Z
BNO1A,LNBSF,NA,BE20,ZZZ,ENAT,ENHF,2020-01-12T00:45:00Z,2020-01-12T01:01:00Z,2020-01-12T01:26:34Z
UAE132,A6EOV,8963F3,A388,UAE,UUDD,OMDB,2020-01-12T00:50:00Z,2020-01-12T01:35:00Z,2020-01-12T06:06:38Z
BRU736,EW526PA,NA,B738,BRU,UGTB,UMMS,2020-01-12T00:50:00Z,2020-01-12T00:51:00Z,2020-01-12T03:39:00Z
