FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AAL50,N717AN,A9961B,B77W,AAL,KDFW,EGLL,2020-03-06T00:05:00Z,2020-03-06T00:01:00Z,2020-03-06T08:21:30Z
AMX037,NA,AA9BB7,B788,AMX,MMMX,LEBL,2020-03-06T00:05:00Z,2020-03-06T01:02:01Z,2020-03-06T10:51:19Z
MSA61P,GPOWS,400513,B734,MSA,LIPO,LICJ,2020-03-06T00:10:00Z,2020-03-05T23:57:00Z,2020-03-06T01:18:19Z
TAY4128,OOTFC,NA,B752,TAY,LFPG,LFML,2020-03-06T00:10:00Z,2020-03-06T00:36:00Z,2020-03-06T01:52:22Z
TAY4805,OEIAD,4409AE,B734,TAY,EBLG,EDDN,2020-03-06T00:10:00Z,2020-03-06T00:14:00Z,2020-03-06T01:10:05Z
TAY4803,FGZTT,396673,B734,TAY,ESGJ,EFHK,2020-03-06T00:10:00Z,2020-03-05T23:42:00Z,2020-03-06T00:43:23Z
HMJ208,FGSLZ,NA,FA10,HMJ,LIBD,LFMT,2020-03-06T00:10:00Z,2020-03-06T00:13:00Z,2020-03-06T01:58:32Z
TAR6014,TSIMW,02A196,A320,TAR,OEJN,DTTJ,2020-03-06T00:10:00Z,2020-03-05T23:57:22Z,2020-03-06T04:31:11Z
PGT1723,TCCPM,4B8E0D,B738,PGT,UKBB,LTAC,2020-03-06T00:10:00Z,2020-03-06T00:09:30Z,2020-03-06T02:11:00Z
TAP118,CSTOL,4951EC,A332,TAP,SBPA,LPPT,2020-03-06T00:10:00Z,2020-03-06T00:09:00Z,2020-03-06T10:34:12Z
KLM724,PHAOE,484444,A332,KLM,MUHA,EHAM,2020-03-06T00:10:00Z,2020-03-06T00:33:00Z,2020-03-06T09:01:03Z
BCS93C,GBMRD,400666,B752,BCS,EDDP,EGNX,2020-03-06T00:10:00Z,2020-03-06T00:16:00Z,2020-03-06T02:02:10Z
IBE6124,ECLUX,344344,A333,IBE,KMIA,LEMD,2020-03-06T00:10:00Z,2020-03-06T00:07:00Z,2020-03-06T08:05:01Z
CAO1041,B2095,780BB6,B77L,CAO,ZSPD,EDDF,2020-03-06T00:10:00Z,2020-03-05T23:51:58Z,2020-03-06T11:37:40Z
ACA808,CGFAH,C051E4,A333,ACA,CYUL,GMMN,2020-03-06T00:10:00Z,2020-03-06T00:18:00Z,2020-03-06T07:01:00Z
QTR756,A7BBC,06A073,B77L,QTR,KATL,OTHH,2020-03-06T00:10:00Z,2020-03-06T00:03:00Z,2020-03-06T12:51:03Z
BAW71F,GCIVF,4005A5,B744,BAW,KSFO,EGLL,2020-03-06T00:10:00Z,2020-03-06T00:33:00Z,2020-03-06T10:05:35Z
DAL258,N804NW,AAF1FA,A333,DAL,KBOS,EHAM,2020-03-06T00:12:00Z,2020-03-06T00:08:00Z,2020-03-06T06:28:31Z
DAL90,N832MH,AB60E3,B764,DAL,KATL,EDDL,2020-03-06T00:14:00Z,2020-03-06T00:12:00Z,2020-03-06T07:54:45Z
AFL2119,RA89045,155BD5,SU95,AFL,EVRA,UUEE,2020-03-06T00:15:00Z,2020-03-06T00:04:00Z,2020-03-06T01:31:00Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-03-06T00:15:00Z,2020-03-06T00:26:38Z,2020-03-06T05:40:18Z
TAY4872,OEIAE,440795,B734,TAY,EBLG,EGSS,2020-03-06T00:15:00Z,2020-03-06T00:18:00Z,2020-03-06T01:18:00Z
NOS438,EINEW,NA,B789,NOS,MMUN,LIMC,2020-03-06T00:15:00Z,2020-03-06T00:38:51Z,2020-03-06T09:52:07Z
THY6323,TCSGM,4BCCED,A310,THY,LTBA,LIMC,2020-03-06T00:15:00Z,2020-03-06T00:05:00Z,2020-03-06T02:52:38Z
JMP803,DCULT,3CF601,D228,JMP,LIPE,EDFM,2020-03-06T00:15:00Z,2020-03-05T23:59:00Z,2020-03-06T02:00:24Z
SVR1115,VPBSY,424363,A321,SVR,UUDD,OBBI,2020-03-06T00:15:00Z,2020-03-06T00:15:00Z,2020-03-06T04:49:18Z
KLM734,PHAOA,48440F,A332,KLM,TNCC,EHAM,2020-03-06T00:15:00Z,2020-03-06T01:07:51Z,2020-03-06T09:59:55Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-03-06T00:15:00Z,2020-03-06T00:21:00Z,2020-03-06T01:29:48Z
KAL504,HL8285,71C285,B77L,KAL,LFPG,RKSI,2020-03-06T00:15:00Z,2020-03-06T00:01:00Z,2020-03-06T10:10:32Z
NAX8MU,LNLNT,47C8CA,B789,NAX,KFLL,LFPG,2020-03-06T00:15:00Z,2020-03-06T00:31:00Z,2020-03-06T08:28:32Z
OAE702,N495AX,A622C1,B763,OAE,LRBS,OAKB,2020-03-06T00:15:00Z,2020-03-06T00:16:00Z,2020-03-06T04:53:09Z
ELY032,4XERC,738102,B788,ELY,CYYZ,LLBG,2020-03-06T00:15:00Z,2020-03-06T00:15:00Z,2020-03-06T10:15:57Z
CMB559,N828AX,AB4EA9,B772,CMB,EINN,OKBK,2020-03-06T00:15:00Z,2020-03-06T00:07:00Z,2020-03-06T06:46:38Z
AAL80,N776AN,AA7F5E,B772,AAL,KDFW,EGLL,2020-03-06T00:15:00Z,2020-03-06T00:38:00Z,2020-03-06T08:56:08Z
BCS365,LZCGR,451E2B,B734,BCS,EBBR,EGNX,2020-03-06T00:15:00Z,2020-03-06T00:23:00Z,2020-03-06T01:20:43Z
ANZ2,ZKOKP,C81E05,B77W,ANZ,KLAX,EGLL,2020-03-06T00:15:00Z,2020-03-06T00:24:00Z,2020-03-06T10:42:10Z
KZR947,P4KDB,4844BA,A321,KZR,UATG,EDDF,2020-03-06T00:20:00Z,2020-03-06T00:10:00Z,2020-03-06T04:57:48Z
RCH747,50008B,NA,C5M,RCH,OKBK,LTAG,2020-03-06T00:20:00Z,2020-03-06T01:00:45Z,2020-03-06T03:37:00Z
FDB916,A6FEU,8963B7,B738,FDB,URML,OMDB,2020-03-06T00:20:00Z,2020-03-06T00:20:00Z,2020-03-06T03:11:19Z
MNB452,TCMCG,4BB467,A306,MNB,LFPG,EGGW,2020-03-06T00:20:00Z,2020-03-06T00:14:00Z,2020-03-06T01:10:11Z
PUE601,ECNFP,34634B,A346,PUE,LEMD,SEQM,2020-03-06T00:20:00Z,2020-03-06T00:25:00Z,2020-03-06T10:59:19Z
RCH112,50003B,AE0560,C5M,RCH,LTAG,KBGR,2020-03-06T00:20:00Z,2020-03-06T00:08:00Z,2020-03-06T11:11:11Z
TSC480,CGOIE,NA,A21N,TSC,CYUL,LPPT,2020-03-06T00:20:00Z,2020-03-06T00:55:00Z,2020-03-06T07:14:10Z
PGT871,TCCRA,NA,B738,PGT,OOMS,LTFJ,2020-03-06T00:20:00Z,2020-03-06T00:31:00Z,2020-03-06T05:41:00Z
CRL925,FHSUN,39CA8D,B744,CRL,TFFF,LFPO,2020-03-06T00:20:00Z,2020-03-06T00:32:43Z,2020-03-06T08:36:49Z
BAW282,GCIVZ,4006B0,B744,BAW,KLAX,EGLL,2020-03-06T00:20:00Z,2020-03-06T00:31:00Z,2020-03-06T10:29:18Z
UAL120,N78060,AA93C9,B764,UAL,KEWR,LEBL,2020-03-06T00:20:00Z,2020-03-06T00:11:00Z,2020-03-06T07:23:40Z
AAL174,N794AN,AAC6EE,B772,AAL,KRDU,EGLL,2020-03-06T00:20:00Z,2020-03-06T00:21:00Z,2020-03-06T07:17:26Z
AAL92,N811AB,AB0D15,B788,AAL,KPHL,LSZH,2020-03-06T00:20:00Z,2020-03-06T00:10:00Z,2020-03-06T07:28:24Z
UAL81,N642UA,A86E6C,B763,UAL,KEWR,EGCC,2020-03-06T00:20:00Z,2020-03-06T00:30:00Z,2020-03-06T07:05:55Z
DAL30,N835MH,AB6C08,B764,DAL,KATL,EGLL,2020-03-06T00:22:00Z,2020-03-06T01:49:00Z,2020-03-06T09:06:07Z
NPT5745,GJMCB,NA,B734,NPT,LFPG,LFMT,2020-03-06T00:25:00Z,2020-03-06T00:24:00Z,2020-03-06T01:43:27Z
NPT5629,GJMCJ,NA,B734,NPT,LFPG,LFBO,2020-03-06T00:25:00Z,2020-03-06T00:27:00Z,2020-03-06T01:39:45Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLMS,2020-03-06T00:25:00Z,2020-03-06T00:30:00Z,2020-03-06T04:00:19Z
DLH1307,DAIED,3C64A4,A21N,DLH,OLBA,EDDF,2020-03-06T00:25:00Z,2020-03-06T00:16:10Z,2020-03-06T04:27:16Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-03-06T00:25:00Z,2020-03-06T00:24:00Z,2020-03-06T01:23:50Z
IRA723,NA,732442,A306,IRA,OIIE,EDDH,2020-03-06T00:25:00Z,2020-03-06T00:50:00Z,2020-03-06T05:57:15Z
QTR1463,A7BCX,06A0BC,B788,QTR,OTHH,GMMX,2020-03-06T00:25:00Z,2020-03-06T00:24:00Z,2020-03-06T08:17:25Z
AFL103,VPBHA,4243A4,B77W,AFL,KJFK,UUEE,2020-03-06T00:25:00Z,2020-03-06T00:27:00Z,2020-03-06T09:03:28Z
ACA832,CFVND,C038CA,B789,ACA,CYUL,EBBR,2020-03-06T00:25:00Z,2020-03-06T00:44:00Z,2020-03-06T07:06:47Z
TAP088,CSTUB,4952A2,A339,TAP,SBGR,LPPT,2020-03-06T00:25:00Z,2020-03-06T00:30:00Z,2020-03-06T09:37:01Z
BAW61T,GVIIU,400772,B772,BAW,KTPA,EGKK,2020-03-06T00:25:00Z,2020-03-06T00:35:00Z,2020-03-06T08:14:24Z
BAW17V,GCIVP,400691,B744,BAW,KDEN,EGLL,2020-03-06T00:25:00Z,2020-03-06T00:39:00Z,2020-03-06T09:07:45Z
BAW176A,GVIIC,4005BB,B772,BAW,KJFK,EGLL,2020-03-06T00:25:00Z,2020-03-06T00:06:00Z,2020-03-06T06:47:41Z
UAL987,N643UA,A87223,B763,UAL,KORD,LFPG,2020-03-06T00:25:00Z,2020-03-06T00:07:00Z,2020-03-06T08:06:35Z
BNO2A,LNBSH,47C007,BE20,ZZZ,ENSR,ENTC,2020-03-06T00:25:00Z,2020-03-06T00:22:00Z,2020-03-06T00:47:57Z
BCS19U,GNPTX,40761A,B734,BCS,EDDP,EGGW,2020-03-06T00:30:00Z,2020-03-06T00:34:00Z,2020-03-06T02:06:27Z
WZZ803,HALTD,471EFD,A321,WZZ,EPKT,LHBP,2020-03-06T00:30:00Z,2020-03-06T00:00:00Z,2020-03-06T00:52:23Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-03-06T00:30:00Z,2020-03-06T00:16:00Z,2020-03-06T01:05:47Z
KLM676,PHAOD,484443,A332,KLM,CYEG,EHAM,2020-03-06T00:30:00Z,2020-03-06T00:33:00Z,2020-03-06T08:37:04Z
AEG402,ESLSH,5110C8,SF34,AEG,ESGJ,EKBI,2020-03-06T00:30:00Z,2020-03-06T00:17:00Z,2020-03-06T01:11:36Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-03-06T00:30:00Z,2020-03-06T01:54:39Z,2020-03-06T10:17:08Z
AFR333,FGSQC,394A02,B77W,AFR,KBOS,LFPG,2020-03-06T00:30:00Z,2020-03-06T00:37:00Z,2020-03-06T06:56:42Z
HKY851,88601T,AE2208,C130,ZZZ,ETAR,LLHS,2020-03-06T00:30:00Z,2020-03-06T00:12:00Z,2020-03-06T05:55:23Z
SQP7121,URSQH,508420,B738,SQP,UKHH,HESH,2020-03-06T00:30:00Z,2020-03-06T00:19:00Z,2020-03-06T04:09:37Z
NRS18U,GCKWE,4074D5,B789,NRS,KJFK,EGKK,2020-03-06T00:30:00Z,2020-03-06T00:34:00Z,2020-03-06T07:03:25Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-03-06T00:30:00Z,2020-03-06T00:43:00Z,2020-03-06T06:03:46Z
ABR1551,EISTO,4CACBA,B734,ABR,EGNX,EDDP,2020-03-06T00:30:00Z,2020-03-06T00:22:00Z,2020-03-06T01:53:15Z
AMC828,9HNEC,4D21DC,A20N,AMC,LMML,LLBG,2020-03-06T00:30:00Z,2020-03-06T00:24:00Z,2020-03-06T03:07:00Z
AFR019,FGSPD,3949E3,B772,AFR,KJFK,LFPO,2020-03-06T00:30:00Z,2020-03-06T00:42:00Z,2020-03-06T07:34:56Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-03-06T00:30:00Z,2020-03-06T00:13:00Z,2020-03-06T07:17:22Z
GMA632C,GGMAE,4073E0,BE20,GMA,EGPB,EGPD,2020-03-06T00:30:00Z,2020-03-06T00:21:00Z,2020-03-06T01:14:41Z
IBE2601,ECNEN,3462C8,A332,IBE,LEBL,SAEZ,2020-03-06T00:30:00Z,2020-03-06T00:19:00Z,2020-03-06T13:41:42Z
DAL444,N809NW,AB048D,A333,DAL,KJFK,LIRF,2020-03-06T00:30:00Z,2020-03-06T00:25:00Z,2020-03-06T08:29:34Z
BAW66V,GCIVI,4005E2,B744,BAW,KPHL,EGLL,2020-03-06T00:30:00Z,2020-03-06T00:28:00Z,2020-03-06T06:55:43Z
DAL48,N169DZ,A11380,B763,DAL,KJFK,EHAM,2020-03-06T00:30:00Z,2020-03-06T00:12:00Z,2020-03-06T07:16:09Z
DAL140,N845MH,AB9387,B764,DAL,KJFK,EBBR,2020-03-06T00:30:00Z,2020-03-06T00:32:00Z,2020-03-06T07:39:11Z
DIMME,DIMME,3E3834,C551,ZZZ,EDDV,EDDM,2020-03-06T00:30:00Z,2020-03-06T00:40:00Z,2020-03-06T01:59:43Z
QTR726,A7BAM,06A07A,B77W,QTR,KORD,OTHH,2020-03-06T00:30:00Z,2020-03-06T00:33:00Z,2020-03-06T13:31:19Z
DAL106,N860NW,ABD018,A332,DAL,KJFK,EDDF,2020-03-06T00:34:00Z,2020-03-06T00:26:00Z,2020-03-06T07:52:40Z
DAL408,N833MH,AB649A,B764,DAL,KJFK,LSZH,2020-03-06T00:34:00Z,2020-03-06T00:35:00Z,2020-03-06T08:02:59Z
BRU740,EW400PO,NA,E195,BRU,UBBB,UMMS,2020-03-06T00:35:00Z,2020-03-06T00:31:00Z,2020-03-06T03:50:00Z
PGT401,TCNBY,NA,A20N,PGT,URMG,LTFJ,2020-03-06T00:35:00Z,2020-03-06T00:28:00Z,2020-03-06T02:47:00Z
SVR891,VQBOF,424616,A321,SVR,UUDD,OMDB,2020-03-06T00:35:00Z,2020-03-06T00:35:00Z,2020-03-06T05:17:51Z
FPO701,FGIXN,NA,B734,FPO,LFPG,LFML,2020-03-06T00:35:00Z,2020-03-06T00:43:00Z,2020-03-06T02:02:53Z
PGT654,TCCRE,4B8E45,B738,PGT,GMMN,LTFJ,2020-03-06T00:35:00Z,2020-03-06T00:42:00Z,2020-03-06T05:01:00Z
VKG2553,GTCXC,406F5F,A332,VKG,VTSP,ENGM,2020-03-06T00:35:00Z,2020-03-06T00:31:00Z,2020-03-06T12:39:07Z
THY9EH,TCJHB,4BA902,B738,THY,UKOO,LTFM,2020-03-06T00:35:00Z,2020-03-06T00:12:00Z,2020-03-06T01:24:00Z
AEA039,ECLQP,344211,A332,AEA,LEMD,SEQM,2020-03-06T00:35:00Z,2020-03-06T00:39:00Z,2020-03-06T11:52:00Z
DLH447,DABVX,3C4AD8,B744,DLH,KDEN,EDDF,2020-03-06T00:35:00Z,2020-03-06T00:30:00Z,2020-03-06T09:39:16Z
THY8DM,TCLNC,4BB1C3,A333,THY,OJAI,LTFM,2020-03-06T00:35:00Z,2020-03-06T00:32:24Z,2020-03-06T02:26:00Z
DLH465,DABVR,3C4AD2,B744,DLH,KMCO,EDDF,2020-03-06T00:35:00Z,2020-03-06T00:55:00Z,2020-03-06T08:49:40Z
CKS2542,N744CK,AA01A2,B744,CKS,KCVG,OBBI,2020-03-06T00:35:00Z,2020-03-06T00:18:00Z,2020-03-06T12:29:59Z
UAL23,N91007,AC9923,B78X,UAL,KEWR,EIDW,2020-03-06T00:35:00Z,2020-03-06T00:35:00Z,2020-03-06T06:22:09Z
AAL38,N722AN,A9AB07,B77W,AAL,KMIA,EGLL,2020-03-06T00:35:00Z,2020-03-06T00:54:00Z,2020-03-06T08:46:56Z
AVA046,N792AV,AABF87,B788,AVA,SKBO,LEMD,2020-03-06T00:37:00Z,2020-03-06T02:17:33Z,2020-03-06T11:31:15Z
DLH693,DAISL,3C666C,A321,DLH,OJAI,EDDF,2020-03-06T00:40:00Z,2020-03-06T00:33:00Z,2020-03-06T05:03:57Z
BRU738,EW253PA,NA,B735,BRU,UGSB,UMMS,2020-03-06T00:40:00Z,2020-03-06T00:19:00Z,2020-03-06T03:00:00Z
BAW631,GEUYT,406A3D,A320,BAW,LGAV,EGLL,2020-03-06T00:40:00Z,2020-03-06T00:44:00Z,2020-03-06T04:33:08Z
PGT393,TCDCD,NA,A320,PGT,URMM,LTFJ,2020-03-06T00:40:00Z,2020-03-06T00:43:00Z,2020-03-06T02:44:00Z
QTR8444,A7BFT,06A2E1,B77L,QTR,OTHH,EGSS,2020-03-06T00:40:00Z,2020-03-06T00:41:00Z,2020-03-06T07:36:10Z
ABR1624,EISTJ,4CA7F9,B734,ABR,LIMC,EGMC,2020-03-06T00:40:00Z,2020-03-06T00:23:00Z,2020-03-06T02:03:58Z
TAP236,CSTUQ,4952B1,A339,TAP,KSFO,LPPT,2020-03-06T00:40:00Z,2020-03-06T01:28:00Z,2020-03-06T12:05:53Z
BAW2236,GYMMB,4007ED,B772,BAW,MROC,EGKK,2020-03-06T00:40:00Z,2020-03-06T01:22:13Z,2020-03-06T10:57:35Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-03-06T00:45:00Z,2020-03-06T00:29:00Z,2020-03-06T01:32:45Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-03-06T00:45:00Z,2020-03-06T00:33:00Z,2020-03-06T01:32:55Z
AEE951,SXDNB,4691C2,A320,AEE,OEJN,LGAV,2020-03-06T00:45:00Z,2020-03-06T00:30:00Z,2020-03-06T03:50:03Z
DLH613,DAISW,3C6677,A321,DLH,UBBB,EDDF,2020-03-06T00:45:00Z,2020-03-06T00:42:00Z,2020-03-06T05:39:14Z
FWI43M,FHMIL,39B10B,A35K,FWI,TFFR,LFPO,2020-03-06T00:45:00Z,2020-03-06T01:01:00Z,2020-03-06T09:00:37Z
SWR23C,HBJHB,4B187B,A333,SWR,KJFK,LSGG,2020-03-06T00:45:00Z,2020-03-06T00:33:00Z,2020-03-06T08:04:01Z
PGT94Q,TCNBM,4BB84D,A20N,PGT,EDDK,LTFJ,2020-03-06T00:45:00Z,2020-03-06T00:21:00Z,2020-03-06T03:15:00Z
SWR65,HBJNA,4B1916,B77W,SWR,KMIA,LSZH,2020-03-06T00:45:00Z,2020-03-06T01:03:00Z,2020-03-06T09:21:15Z
BCS25C,DALEQ,3C70B1,B752,BCS,EBBR,EDDP,2020-03-06T00:45:00Z,2020-03-06T00:43:00Z,2020-03-06T01:56:05Z
THY1NX,TCJRI,NA,A321,THY,UGTB,LTFM,2020-03-06T00:45:00Z,2020-03-06T00:44:00Z,2020-03-06T02:54:00Z
AFR853A,FGSPM,3949EC,B772,AFR,SOCA,LFPO,2020-03-06T00:45:00Z,2020-03-06T00:43:00Z,2020-03-06T08:28:27Z
BAW8VA,GVIIT,400771,B772,BAW,TLPL,EGKK,2020-03-06T00:45:00Z,2020-03-06T01:37:42Z,2020-03-06T09:28:17Z
BAW2204,GVIIX,400775,B772,BAW,MDPC,EGKK,2020-03-06T00:45:00Z,2020-03-06T01:48:30Z,2020-03-06T09:37:35Z
UAL960,N17002,A11BA0,B78X,UAL,KEWR,EDDF,2020-03-06T00:45:00Z,2020-03-06T00:42:00Z,2020-03-06T07:39:11Z
BAW8,GSTBL,406B05,B77W,BAW,RJTT,EGLL,2020-03-06T00:45:00Z,2020-03-06T00:55:00Z,2020-03-06T13:16:50Z
AMX001,N782AM,AA9800,B788,AMX,MMMX,LEMD,2020-03-06T00:45:00Z,2020-03-06T01:45:00Z,2020-03-06T11:33:01Z
FHADT,FHADT,NA,C510,ZZZ,LFLY,LFJL,2020-03-06T00:45:00Z,2020-03-06T00:52:00Z,2020-03-06T01:53:23Z
DAL58,N831MH,AB5D2C,B764,DAL,KBOS,EGLL,2020-03-06T00:49:00Z,2020-03-06T00:51:00Z,2020-03-06T07:09:33Z
RRR7253,ZZ666,NA,C135,ZZZ,EGXW,EGXW,2020-03-06T00:50:00Z,2020-03-06T01:08:00Z,2020-03-06T11:18:00Z
QID766,91513S,NA,K35R,ZZZ,EGUN,EGUN,2020-03-06T00:50:00Z,2020-03-06T00:49:00Z,2020-03-06T03:45:00Z
PGT381,TCNBZ,NA,A20N,PGT,URKK,LTFJ,2020-03-06T00:50:00Z,2020-03-06T00:48:00Z,2020-03-06T02:32:00Z
PGT1801,TCCPU,4B8E15,B738,PGT,OJAI,LTAI,2020-03-06T00:50:00Z,2020-03-06T01:17:00Z,2020-03-06T02:37:00Z
BCS120,DALEP,3C70B0,B752,BCS,EDDP,EBBR,2020-03-06T00:50:00Z,2020-03-06T00:48:00Z,2020-03-06T02:00:11Z
