FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SWT5GL,ECJKH,3422D7,E120,SWT,EGSS,EGPF,2020-01-17T00:05:00Z,2020-01-17T00:01:00Z,2020-01-17T01:13:24Z
MSA92C,EIGHB,NA,B734,MSA,LIPO,LICC,2020-01-17T00:05:00Z,2020-01-17T00:03:00Z,2020-01-17T01:35:16Z
WUK4SJ,HALPY,471EAA,A320,WUK,EGGW,LUKK,2020-01-17T00:05:00Z,2020-01-17T00:02:00Z,2020-01-17T03:02:00Z
AUI374,URPSI,5082E6,B739,AUI,OMDB,LCLK,2020-01-17T00:05:00Z,2020-01-17T00:37:00Z,2020-01-17T04:59:04Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-01-17T00:05:00Z,2020-01-17T00:10:00Z,2020-01-17T02:21:14Z
N36GV,N36GV,A40A9D,GLF5,ZZZ,EGGW,LLBG,2020-01-17T00:05:00Z,2020-01-16T23:57:00Z,2020-01-17T04:17:00Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-01-17T00:05:00Z,2020-01-17T00:22:00Z,2020-01-17T01:10:23Z
BCS37B,DALES,3C70B3,B752,BCS,EBBR,EDDP,2020-01-17T00:05:00Z,2020-01-16T23:58:00Z,2020-01-17T01:04:08Z
PGT1B,TCNCF,4BB866,A20N,PGT,HEGN,LTFJ,2020-01-17T00:05:00Z,2020-01-16T23:57:00Z,2020-01-17T02:31:00Z
SAS9128,LNRRJ,47869A,B738,SAS,EINN,ENGM,2020-01-17T00:05:00Z,2020-01-16T23:59:00Z,2020-01-17T01:56:07Z
THY6333,TCJDR,4BA892,A332,THY,LTBA,DAAG,2020-01-17T00:05:00Z,2020-01-16T23:59:00Z,2020-01-17T03:15:00Z
BCS192,LZCGQ,451E29,B733,BCS,EDDP,EDDK,2020-01-17T00:05:00Z,2020-01-16T23:58:00Z,2020-01-17T00:56:24Z
CRL919,FHCAT,398813,A332,CRL,KMIA,LFPO,2020-01-17T00:05:00Z,2020-01-17T00:09:00Z,2020-01-17T08:14:52Z
UAE230,A6EQB,896451,B77W,UAE,KSEA,OMDB,2020-01-17T00:05:00Z,2020-01-17T00:09:00Z,2020-01-17T14:14:52Z
ELY018,4XEDE,7380C4,B789,ELY,KMIA,LLBG,2020-01-17T00:05:00Z,2020-01-17T00:23:00Z,2020-01-17T11:45:00Z
QTR714,A7ANE,06A121,A35K,QTR,KIAH,OTHH,2020-01-17T00:05:00Z,2020-01-17T00:54:00Z,2020-01-17T14:56:32Z
ETH407,ETAQN,040077,B738,ETH,OLBA,HAAB,2020-01-17T00:05:00Z,2020-01-17T00:32:03Z,2020-01-17T04:41:32Z
MEA571,ODMEC,748021,A332,MEA,OLBA,DNMM,2020-01-17T00:05:00Z,2020-01-17T00:13:01Z,2020-01-17T07:12:02Z
THY6493,TCJOY,4BA9F9,A332,THY,HUEN,LTFM,2020-01-17T00:05:00Z,2020-01-16T23:13:25Z,2020-01-17T05:02:00Z
SQP7151,URSQC,508405,B738,SQP,UKDE,HESH,2020-01-17T00:05:00Z,2020-01-16T23:53:00Z,2020-01-17T03:28:01Z
FIN6,OHLTS,461F0C,A333,FIN,KJFK,EFHK,2020-01-17T00:05:00Z,2020-01-17T00:05:00Z,2020-01-17T08:17:31Z
AZG629,VQBVC,NA,B748,AZG,VHHH,UBBB,2020-01-17T00:05:00Z,2020-01-16T23:26:00Z,2020-01-17T08:00:00Z
QTR708,A7BEV,06A2C5,B77W,QTR,KIAD,OTHH,2020-01-17T00:05:00Z,2020-01-17T00:14:00Z,2020-01-17T12:42:43Z
MSR953,SUGEW,0101E0,B789,MSR,HECA,ZSHC,2020-01-17T00:05:00Z,2020-01-17T00:14:45Z,2020-01-17T10:33:00Z
PUE601,ECNBU,NA,A343,PUE,LEMD,SEQM,2020-01-17T00:05:00Z,2020-01-17T00:28:00Z,2020-01-17T11:38:24Z
AYY116,DCITY,3CD726,LJ35,AYY,EICK,EGGW,2020-01-17T00:05:00Z,2020-01-16T23:50:00Z,2020-01-17T00:50:00Z
AMX005,N964AM,AD6B0E,B788,AMX,MMMX,LFPG,2020-01-17T00:05:00Z,2020-01-17T00:28:13Z,2020-01-17T10:13:32Z
OCTNE52,71437S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-17T00:05:00Z,2020-01-16T23:57:00Z,2020-01-17T04:44:00Z
MSA61P,GPOWS,400513,B734,MSA,LIPO,LICJ,2020-01-17T00:10:00Z,2020-01-17T00:24:00Z,2020-01-17T01:47:27Z
KLM734,PHAOE,484444,A332,KLM,TNCC,EHAM,2020-01-17T00:10:00Z,2020-01-17T00:18:04Z,2020-01-17T09:18:44Z
LAA189,5ALAT,01807F,A332,LAA,LTFM,HLLM,2020-01-17T00:10:00Z,2020-01-17T00:01:00Z,2020-01-17T03:25:00Z
TAY4805,OEIAB,4408F0,B734,TAY,EBLG,EDDN,2020-01-17T00:10:00Z,2020-01-17T00:01:00Z,2020-01-17T00:59:02Z
TAY4128,OELFB,NA,B752,TAY,LFPG,LFML,2020-01-17T00:10:00Z,2020-01-17T00:32:00Z,2020-01-17T01:48:42Z
KLM724,PHAOF,484445,A332,KLM,MUHA,EHAM,2020-01-17T00:10:00Z,2020-01-17T00:20:48Z,2020-01-17T08:57:58Z
PGT825,TCCRF,NA,B738,PGT,OBBI,LTFJ,2020-01-17T00:10:00Z,2020-01-17T00:04:00Z,2020-01-17T04:08:00Z
PGT6131,TCCPI,4B8E09,B738,PGT,OEJN,LTFJ,2020-01-17T00:10:00Z,2020-01-16T23:55:00Z,2020-01-17T03:27:00Z
TAP118,CSTON,NA,A332,TAP,SBPA,LPPR,2020-01-17T00:10:00Z,2020-01-17T00:13:00Z,2020-01-17T11:30:00Z
PGT1723,TCCPN,4B8E0E,B738,PGT,UKBB,LTAC,2020-01-17T00:10:00Z,2020-01-16T23:59:00Z,2020-01-17T02:02:00Z
THY5177,TCLOC,4BB1E3,A333,THY,OEJN,LTFM,2020-01-17T00:10:00Z,2020-01-17T00:15:00Z,2020-01-17T03:57:00Z
BCS93C,GDHKT,4074E5,B752,BCS,EDDP,EGNX,2020-01-17T00:10:00Z,2020-01-17T00:09:00Z,2020-01-17T01:51:56Z
ACA808,CGHKX,C05840,A333,ACA,CYUL,GMMN,2020-01-17T00:10:00Z,2020-01-17T00:09:00Z,2020-01-17T06:46:52Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-01-17T00:10:00Z,2020-01-17T00:10:00Z,2020-01-17T13:24:01Z
IBE6124,ECMAA,344503,A333,IBE,KMIA,LEMD,2020-01-17T00:10:00Z,2020-01-17T00:15:00Z,2020-01-17T07:57:09Z
CAO1041,B2096,780BB7,B77L,CAO,ZSPD,EDDF,2020-01-17T00:10:00Z,2020-01-16T23:59:00Z,2020-01-17T11:37:52Z
BAW71F,GCIVV,4006AC,B744,BAW,KSFO,EGLL,2020-01-17T00:10:00Z,2020-01-17T01:10:00Z,2020-01-17T11:08:37Z
AAL50,N730AN,A9CB18,B77W,AAL,KDFW,EGLL,2020-01-17T00:10:00Z,2020-01-17T00:15:00Z,2020-01-17T08:50:43Z
MSA79N,OYYBU,NA,AT72,MSA,LIPO,LIRN,2020-01-17T00:14:00Z,2020-01-17T00:17:00Z,2020-01-17T01:53:37Z
AFL2119,RA89111,155C17,SU95,AFL,EVRA,UUEE,2020-01-17T00:15:00Z,2020-01-17T00:30:00Z,2020-01-17T02:04:00Z
SWN641,SEMAP,4AB430,ATP,SWN,EPKT,EDDK,2020-01-17T00:15:00Z,2020-01-17T00:21:00Z,2020-01-17T02:37:05Z
TAY4872,OEIAD,4409AE,B734,TAY,EBLG,EGSS,2020-01-17T00:15:00Z,2020-01-17T00:24:00Z,2020-01-17T01:19:58Z
RYR37,EIEMA,4CA849,B738,RYR,EGNM,EGCC,2020-01-17T00:15:00Z,2020-01-17T00:15:00Z,2020-01-17T00:43:09Z
THY8AK,TCJRS,NA,A321,THY,ORBI,LTFM,2020-01-17T00:15:00Z,2020-01-16T23:33:00Z,2020-01-17T02:27:00Z
SVR1115,VQBKJ,4249CC,A321,SVR,UUDD,OBBI,2020-01-17T00:15:00Z,2020-01-17T00:15:00Z,2020-01-17T04:51:40Z
THY368,TCJSP,4BAA70,A321,THY,LTFM,UTTT,2020-01-17T00:15:00Z,2020-01-17T00:07:00Z,2020-01-17T04:50:53Z
PGT657,TCCPY,NA,B738,PGT,ORBI,LTFJ,2020-01-17T00:15:00Z,2020-01-17T00:07:00Z,2020-01-17T02:54:00Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-01-17T00:15:00Z,2020-01-17T00:16:00Z,2020-01-17T01:28:40Z
NAX8MU,LNLNO,47C968,B789,NAX,KFLL,LFPG,2020-01-17T00:15:00Z,2020-01-17T00:32:00Z,2020-01-17T08:27:27Z
PGT691,TCCPG,NA,B738,PGT,OERK,LTFJ,2020-01-17T00:15:00Z,2020-01-17T00:08:00Z,2020-01-17T04:24:00Z
SQP7117,URSQB,5083DF,B738,SQP,UKBB,HESH,2020-01-17T00:15:00Z,2020-01-17T00:12:00Z,2020-01-17T04:00:39Z
KAL504,HL8044,71C044,B77L,KAL,LFPG,RKSI,2020-01-17T00:15:00Z,2020-01-16T23:57:00Z,2020-01-17T10:09:32Z
N60GG,N60GG,A7C583,GLF4,ZZZ,KTEB,LFPB,2020-01-17T00:15:00Z,2020-01-17T00:42:00Z,2020-01-17T07:39:08Z
ELY032,4XERB,738101,B788,ELY,CYYZ,LLBG,2020-01-17T00:15:00Z,2020-01-17T00:19:00Z,2020-01-17T10:46:00Z
ANZ2,ZKOKR,C820F2,B77W,ANZ,KLAX,EGLL,2020-01-17T00:15:00Z,2020-01-17T00:31:00Z,2020-01-17T10:59:46Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-01-17T00:15:00Z,2020-01-17T00:20:00Z,2020-01-17T01:20:01Z
RFF7010,NA,NA,T134,ZZZ,OSDI,URSS,2020-01-17T00:19:00Z,2020-01-17T00:04:14Z,2020-01-17T02:25:41Z
KZR947,P4KDA,4844B7,A321,KZR,UATG,EDDF,2020-01-17T00:20:00Z,2020-01-17T00:10:00Z,2020-01-17T05:13:53Z
NPT4817,GNPTC,40769E,B738,NPT,EBLG,EDDV,2020-01-17T00:20:00Z,2020-01-17T00:18:48Z,2020-01-17T01:09:50Z
MNB452,TCMCG,4BB467,A306,MNB,LFPG,EGGW,2020-01-17T00:20:00Z,2020-01-17T00:10:00Z,2020-01-17T01:03:54Z
FDB916,A6FEN,8963B0,B738,FDB,URML,OMDB,2020-01-17T00:20:00Z,2020-01-17T00:20:00Z,2020-01-17T03:12:59Z
PGT667,TCCRG,NA,B738,PGT,ORMM,LTFJ,2020-01-17T00:20:00Z,2020-01-17T00:22:02Z,2020-01-17T03:41:00Z
CRL925,FHSKY,39C958,A333,CRL,TFFF,LFPO,2020-01-17T00:20:00Z,2020-01-17T00:34:00Z,2020-01-17T08:37:38Z
QTR8444,A7BFJ,06A1E7,B77L,QTR,OTHH,EGSS,2020-01-17T00:20:00Z,2020-01-17T00:31:00Z,2020-01-17T07:23:15Z
THY159,TCJRC,4BAA43,A321,THY,OEJN,LTFJ,2020-01-17T00:20:00Z,2020-01-17T01:37:00Z,2020-01-17T05:10:00Z
UAL81,N643UA,A87223,B763,UAL,KEWR,EGCC,2020-01-17T00:20:00Z,2020-01-17T00:34:00Z,2020-01-17T07:00:58Z
UAL120,N641UA,A86AB5,B763,UAL,KEWR,LEBL,2020-01-17T00:20:00Z,2020-01-17T00:47:00Z,2020-01-17T07:42:11Z
BAW282,GCIVF,4005A5,B744,BAW,KLAX,EGLL,2020-01-17T00:20:00Z,2020-01-17T00:30:00Z,2020-01-17T10:46:55Z
NPT5745,GJMCJ,NA,B734,NPT,LFPG,LFMT,2020-01-17T00:25:00Z,2020-01-17T00:22:00Z,2020-01-17T01:42:38Z
LWA101,5AWLD,018090,A319,ZZZ,LTFM,HLLM,2020-01-17T00:25:00Z,2020-01-17T00:18:00Z,2020-01-17T03:48:32Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-01-17T00:25:00Z,2020-01-17T00:25:00Z,2020-01-17T01:25:40Z
DLH1307,DAIEA,3C64A1,A21N,DLH,OLBA,EDDF,2020-01-17T00:25:00Z,2020-01-17T00:15:37Z,2020-01-17T04:21:29Z
QTR1463,A7BDA,06A0BF,B788,QTR,OTHH,GMMX,2020-01-17T00:25:00Z,2020-01-17T00:29:00Z,2020-01-17T08:12:53Z
ACA832,CFRSO,C02EC7,B789,ACA,CYUL,EBBR,2020-01-17T00:25:00Z,2020-01-17T00:22:00Z,2020-01-17T06:48:19Z
ETD170,A6ETS,8963CC,B77W,ETD,KLAX,OMAA,2020-01-17T00:25:00Z,2020-01-17T00:42:00Z,2020-01-17T15:39:58Z
AFL103,VPBHA,4243A4,B77W,AFL,KJFK,UUEE,2020-01-17T00:25:00Z,2020-01-17T00:47:00Z,2020-01-17T09:30:37Z
AAL174,N755AN,AA2CA9,B772,AAL,KRDU,EGLL,2020-01-17T00:25:00Z,2020-01-17T00:23:00Z,2020-01-17T07:31:33Z
RWZ9617,VPBRB,NA,A321,RWZ,UUDD,LTAI,2020-01-17T00:25:00Z,2020-01-17T00:18:58Z,2020-01-17T03:33:00Z
CLX7135,LXVCV,4D010B,B744,CLX,HKJK,EHAM,2020-01-17T00:25:00Z,2020-01-17T01:00:32Z,2020-01-17T09:11:28Z
UAL987,N647UA,A880FF,B763,UAL,KORD,LFPG,2020-01-17T00:25:00Z,2020-01-17T00:11:00Z,2020-01-17T08:21:12Z
DAL90,N840MH,AB80F4,B764,DAL,KATL,EDDL,2020-01-17T00:25:00Z,2020-01-17T00:22:00Z,2020-01-17T08:27:38Z
BAW17V,GBNLY,4004C7,B744,BAW,KDEN,EGLL,2020-01-17T00:25:00Z,2020-01-17T00:18:00Z,2020-01-17T09:04:08Z
BAW61T,GVIIU,400772,B772,BAW,KTPA,EGKK,2020-01-17T00:25:00Z,2020-01-17T00:58:00Z,2020-01-17T08:52:34Z
BAW176A,GCIVW,4006AD,B744,BAW,KJFK,EGLL,2020-01-17T00:25:00Z,2020-01-17T00:23:00Z,2020-01-17T07:04:24Z
MLWSG,MLWSG,43EAE0,GLEX,ZZZ,LOWW,EDDB,2020-01-17T00:30:00Z,2020-01-17T00:39:00Z,2020-01-17T01:43:35Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-01-17T00:30:00Z,2020-01-17T00:25:00Z,2020-01-17T01:12:44Z
JAF8MY,OOJEB,44A8A2,E190,JAF,LEMG,EBOS,2020-01-17T00:30:00Z,2020-01-17T00:27:00Z,2020-01-17T02:48:51Z
VSV5066,UPB5705,683268,B752,ZZZ,UAUU,HESH,2020-01-17T00:30:00Z,2020-01-17T00:23:00Z,2020-01-17T05:46:59Z
ETH3915,ETARK,04008D,B77L,ETH,DNMM,EBBR,2020-01-17T00:30:00Z,2020-01-17T00:21:32Z,2020-01-17T06:24:01Z
EDC233R,GMATO,40720A,FA7X,EDC,EGGW,KMIA,2020-01-17T00:30:00Z,2020-01-17T00:30:00Z,2020-01-17T10:07:45Z
NRS18U,GCKOF,40742E,B789,NRS,KJFK,EGKK,2020-01-17T00:30:00Z,2020-01-17T00:44:00Z,2020-01-17T07:17:03Z
AMC828,9HNEB,4D21DB,A20N,AMC,LMML,LLBG,2020-01-17T00:30:00Z,2020-01-17T00:29:00Z,2020-01-17T03:05:00Z
NWS519,VPBJL,424383,B77W,NWS,UUEE,MUHG,2020-01-17T00:30:00Z,2020-01-17T00:42:00Z,2020-01-17T12:35:29Z
ABR1551,EISTM,4CA8AD,B734,ABR,EGNX,EDDP,2020-01-17T00:30:00Z,2020-01-17T00:30:00Z,2020-01-17T02:02:12Z
KLM676,PHAON,484FAD,A332,KLM,CYEG,EHAM,2020-01-17T00:30:00Z,2020-01-17T01:21:00Z,2020-01-17T09:37:25Z
TSC564,CGUBD,C07996,A332,TSC,CYYZ,EGCC,2020-01-17T00:30:00Z,2020-01-17T01:23:00Z,2020-01-17T08:00:31Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-17T00:30:00Z,2020-01-17T00:32:00Z,2020-01-17T06:11:43Z
AFR333,FHRBI,39C428,B789,AFR,KBOS,LFPG,2020-01-17T00:30:00Z,2020-01-17T00:44:00Z,2020-01-17T07:03:01Z
AFR651,FGSQP,394A0F,B77W,AFR,MMUN,LFPG,2020-01-17T00:30:00Z,2020-01-17T00:58:21Z,2020-01-17T09:54:05Z
AZQ4116,4KAZ100,600864,IL76,AZQ,DRRN,EDDP,2020-01-17T00:30:00Z,2020-01-17T00:06:59Z,2020-01-17T06:19:30Z
KLM682,PHAKF,4850E6,A333,KLM,CYVR,EHAM,2020-01-17T00:30:00Z,2020-01-17T01:02:00Z,2020-01-17T10:11:49Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-01-17T00:30:00Z,2020-01-17T00:18:00Z,2020-01-17T13:23:09Z
QTR726,A7BEI,06A1BF,B77W,QTR,KORD,OTHH,2020-01-17T00:30:00Z,2020-01-17T00:25:00Z,2020-01-17T13:39:16Z
DJT101,FHNCO,39B44E,A21N,DJT,KEWR,LFPO,2020-01-17T00:30:00Z,2020-01-17T00:32:00Z,2020-01-17T07:42:31Z
THY6570,TCLJL,4BB14C,B77L,THY,LTBA,OOMS,2020-01-17T00:30:00Z,2020-01-17T00:16:00Z,2020-01-17T04:36:56Z
DAL140,N843MH,AB8C19,B764,DAL,KJFK,EBBR,2020-01-17T00:30:00Z,2020-01-17T00:32:00Z,2020-01-17T07:46:07Z
BAW66V,GBYGA,4006B1,B744,BAW,KPHL,EGLL,2020-01-17T00:30:00Z,2020-01-17T00:39:00Z,2020-01-17T07:21:04Z
CNTKD,CNTKD,NA,C650,ZZZ,GMMN,DFFD,2020-01-17T00:30:00Z,2020-01-17T00:34:00Z,2020-01-17T04:03:07Z
DAL48,N154DL,A0D961,B763,DAL,KJFK,EHAM,2020-01-17T00:33:00Z,2020-01-17T00:55:00Z,2020-01-17T08:00:27Z
WZZ2498,HALVA,471F2E,A21N,WZZ,LCLK,LHBP,2020-01-17T00:34:00Z,2020-01-17T00:29:00Z,2020-01-17T03:08:45Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-17T00:35:00Z,2020-01-17T00:42:57Z,2020-01-17T06:12:37Z
BRU740,EW400PO,NA,E195,BRU,UBBB,UMMS,2020-01-17T00:35:00Z,2020-01-17T00:20:00Z,2020-01-17T03:39:00Z
SVR891,VPBSW,424362,A321,SVR,UUDD,OMDB,2020-01-17T00:35:00Z,2020-01-17T00:35:00Z,2020-01-17T05:15:55Z
BCS120,DALEO,3C70AF,B752,BCS,EDDP,EBBR,2020-01-17T00:35:00Z,2020-01-17T00:39:00Z,2020-01-17T01:52:20Z
NGT747,EK73736,600010,B735,ZZZ,UDYZ,UUOO,2020-01-17T00:35:00Z,2020-01-17T00:20:00Z,2020-01-17T02:29:00Z
FPO701,FGZTJ,NA,B734,FPO,LFPG,LFML,2020-01-17T00:35:00Z,2020-01-17T00:27:00Z,2020-01-17T01:45:06Z
THY9EH,TCJHE,4BA905,B738,THY,UKOO,LTFM,2020-01-17T00:35:00Z,2020-01-17T00:10:00Z,2020-01-17T01:24:00Z
AEA039,ECLVL,NA,A332,AEA,LEMD,SEQM,2020-01-17T00:35:00Z,2020-01-17T00:32:00Z,2020-01-17T12:33:00Z
VKG2553,GTCXC,406F5F,A332,VKG,VTSP,ENGM,2020-01-17T00:35:00Z,2020-01-17T00:32:00Z,2020-01-17T12:35:23Z
THY712,TCJOM,4BA9ED,A333,THY,LTFM,VGHS,2020-01-17T00:35:00Z,2020-01-17T00:53:00Z,2020-01-17T07:55:48Z
UAE41P,A6EEU,896194,A388,UAE,KSFO,OMDB,2020-01-17T00:35:00Z,2020-01-17T01:21:00Z,2020-01-17T16:07:47Z
DLH465,DABVR,3C4AD2,B744,DLH,KMCO,EDDF,2020-01-17T00:35:00Z,2020-01-17T00:47:00Z,2020-01-17T08:56:15Z
DLH447,DABVZ,3C4ADA,B744,DLH,KDEN,EDDF,2020-01-17T00:35:00Z,2020-01-17T00:49:00Z,2020-01-17T10:00:17Z
DAL258,N812NW,AB120B,A333,DAL,KBOS,EHAM,2020-01-17T00:35:00Z,2020-01-17T00:41:00Z,2020-01-17T07:23:13Z
UAL23,N14001,A0A522,B78X,UAL,KEWR,EIDW,2020-01-17T00:35:00Z,2020-01-17T00:37:00Z,2020-01-17T06:31:33Z
THY8DM,TCLOF,4BB1E6,A333,THY,OJAI,LTFM,2020-01-17T00:35:00Z,2020-01-17T00:34:58Z,2020-01-17T02:30:00Z
AAL38,N719AN,A99D89,B77W,AAL,KMIA,EGLL,2020-01-17T00:35:00Z,2020-01-17T00:45:00Z,2020-01-17T09:44:36Z
AVA046,N791AV,AA9F76,B788,AVA,SKBO,LEMD,2020-01-17T00:37:00Z,2020-01-17T00:38:48Z,2020-01-17T09:37:31Z
DAL30,N834MH,AB6851,B764,DAL,KATL,EGLL,2020-01-17T00:38:00Z,2020-01-17T00:37:00Z,2020-01-17T08:24:35Z
DLH693,DAIEC,3C64A3,A21N,DLH,OJAI,EDDF,2020-01-17T00:40:00Z,2020-01-17T00:49:00Z,2020-01-17T04:57:50Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-01-17T00:40:00Z,2020-01-17T00:22:00Z,2020-01-17T01:00:36Z
BRU738,EW290PA,NA,B735,BRU,UGSB,UMMS,2020-01-17T00:40:00Z,2020-01-17T00:32:00Z,2020-01-17T03:27:00Z
NPT5629,ECMCI,NA,B734,NPT,LFPG,LFBO,2020-01-17T00:40:00Z,2020-01-17T01:10:00Z,2020-01-17T02:31:44Z
PGT393,TCCPU,NA,B738,PGT,URMM,LTFJ,2020-01-17T00:40:00Z,2020-01-17T00:33:00Z,2020-01-17T02:27:00Z
PGT407,TCAZP,NA,B738,PGT,OMAA,LTFJ,2020-01-17T00:40:00Z,2020-01-17T00:42:00Z,2020-01-17T05:16:00Z
THY1NX,TCJSV,NA,A321,THY,UGTB,LTFM,2020-01-17T00:40:00Z,2020-01-17T01:04:00Z,2020-01-17T03:02:00Z
THY8JT,TCJSL,NA,A321,THY,LTAI,LTFM,2020-01-17T00:40:00Z,2020-01-17T00:16:00Z,2020-01-17T01:28:00Z
ABR1624,EISTJ,4CA7F9,B734,ABR,LIMC,EGMC,2020-01-17T00:40:00Z,2020-01-17T00:37:00Z,2020-01-17T02:23:30Z
TAP236,CSTUN,4952AE,A339,TAP,KSFO,LPPT,2020-01-17T00:40:00Z,2020-01-17T01:43:00Z,2020-01-17T11:41:23Z
BAW2236,GYMMC,4007EE,B772,BAW,MROC,EGKK,2020-01-17T00:40:00Z,2020-01-17T01:00:55Z,2020-01-17T10:36:24Z
DLH2599,DAXGG,3C15C3,A332,DLH,TBPB,EDDM,2020-01-17T00:40:00Z,2020-01-17T01:16:18Z,2020-01-17T10:03:10Z
UAE37V,A6EOC,89639C,A388,UAE,KLAX,OMDB,2020-01-17T00:40:00Z,2020-01-17T01:08:00Z,2020-01-17T16:21:47Z
THY1DZ,TCJRV,4BAA56,A321,THY,LTFM,ORMM,2020-01-17T00:40:00Z,2020-01-17T00:22:00Z,2020-01-17T03:40:53Z
FDX5393,N855FD,ABBA6C,B77L,FDX,RJAA,LFPG,2020-01-17T00:40:00Z,2020-01-17T00:53:00Z,2020-01-17T16:02:10Z
DAL106,N839MH,AB7AE4,B764,DAL,KJFK,EDDF,2020-01-17T00:43:00Z,2020-01-17T01:19:00Z,2020-01-17T08:41:37Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-01-17T00:45:00Z,2020-01-17T00:23:00Z,2020-01-17T01:28:50Z
BCS19U,GNPTX,40761A,B734,BCS,EDDP,EGGW,2020-01-17T00:45:00Z,2020-01-17T00:56:00Z,2020-01-17T02:32:47Z
AEE951,SXDNA,4691C1,A320,AEE,OEJN,LGAV,2020-01-17T00:45:00Z,2020-01-17T01:01:00Z,2020-01-17T04:30:55Z
DLH613,DAIDG,3C6487,A321,DLH,UBBB,EDDF,2020-01-17T00:45:00Z,2020-01-17T00:48:00Z,2020-01-17T05:29:00Z
