FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
MSA9786,EIGHC,NA,B734,MSA,LIEE,LIRF,2020-01-06T00:05:00Z,2020-01-05T23:47:00Z,2020-01-06T00:40:26Z
BCS5336,LZCGR,451E2B,B734,BCS,EDDP,LZIB,2020-01-06T00:05:00Z,2020-01-05T23:56:00Z,2020-01-06T01:04:36Z
BRU736,EW456PA,NA,B738,BRU,UGTB,UMMS,2020-01-06T00:05:00Z,2020-01-06T00:07:00Z,2020-01-06T02:50:00Z
ASL53R,YUALT,4C0173,AT75,ASL,LYBE,LATI,2020-01-06T00:05:00Z,2020-01-06T00:06:00Z,2020-01-06T01:09:33Z
KTK8887,VPBYD,NA,B738,KTK,UUWW,LTAI,2020-01-06T00:05:00Z,2020-01-06T00:01:35Z,2020-01-06T03:51:00Z
RFF77,85042,154C32,T154,ZZZ,OSLK,HLLB,2020-01-06T00:05:00Z,2020-01-06T00:20:06Z,2020-01-06T02:51:15Z
THY95,TCJIO,4BA92F,A332,THY,OEJN,LTFM,2020-01-06T00:05:00Z,2020-01-06T00:02:00Z,2020-01-06T03:44:20Z
THY6363,N706CK,A96B14,B744,THY,LTBA,EINN,2020-01-06T00:05:00Z,2020-01-06T00:26:00Z,2020-01-06T04:49:24Z
CPA037,BLID,78021A,B744,CPA,VIDP,EDDF,2020-01-06T00:05:00Z,2020-01-06T00:03:00Z,2020-01-06T08:44:47Z
BLX406,GTUIJ,406F3B,B789,BLX,VTSG,ESSA,2020-01-06T00:05:00Z,2020-01-06T00:21:00Z,2020-01-06T11:53:44Z
QTR708,A7BAG,06A071,B77W,QTR,KIAD,OTHH,2020-01-06T00:05:00Z,2020-01-06T00:05:00Z,2020-01-06T12:26:12Z
CLX7337,LXWCV,4D010C,B744,CLX,UTAA,LHBP,2020-01-06T00:05:00Z,2020-01-06T00:10:00Z,2020-01-06T04:40:34Z
FIN6,OHLTT,461F0D,A333,FIN,KJFK,EFHK,2020-01-06T00:05:00Z,2020-01-05T23:48:00Z,2020-01-06T07:42:45Z
AFR733,FGSPB,3949E1,B772,AFR,MDSD,LFPG,2020-01-06T00:05:00Z,2020-01-06T00:19:43Z,2020-01-06T08:09:14Z
QTR714,A7ANK,06A127,A35K,QTR,KIAH,OTHH,2020-01-06T00:05:00Z,2020-01-06T00:34:00Z,2020-01-06T14:13:28Z
UTN4439,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-01-06T00:05:00Z,2020-01-06T00:05:00Z,2020-01-06T03:56:23Z
UAE41P,A6EOM,8963EA,A388,UAE,KSFO,OMDB,2020-01-06T00:05:00Z,2020-01-06T00:17:00Z,2020-01-06T15:13:51Z
UAE230,A6EQE,896454,B77W,UAE,KSEA,OMDB,2020-01-06T00:05:00Z,2020-01-05T23:58:00Z,2020-01-06T13:53:08Z
BAW2266,GVIIU,400772,B772,BAW,KTPA,EGKK,2020-01-06T00:05:00Z,2020-01-06T00:41:00Z,2020-01-06T08:21:53Z
UAL952,N218UA,A1D8FD,B772,UAL,KORD,EDDM,2020-01-06T00:05:00Z,2020-01-06T00:03:00Z,2020-01-06T08:30:49Z
DIAWG,DIAWG,3E198A,C425,ZZZ,EDDV,EDDP,2020-01-06T00:05:00Z,2020-01-06T00:16:00Z,2020-01-06T01:02:45Z
THY3AR,TCJVG,NA,B738,THY,UWKD,LTFM,2020-01-06T00:05:00Z,2020-01-06T00:08:00Z,2020-01-06T04:00:00Z
AEH332,S5ACJ,NA,E145,AEH,LIRF,LIMF,2020-01-06T00:08:00Z,2020-01-06T00:20:00Z,2020-01-06T01:29:23Z
DAL404,N189DN,A16273,B763,DAL,KBOS,LFPG,2020-01-06T00:08:00Z,2020-01-06T00:47:00Z,2020-01-06T07:13:32Z
PGT1723,TCADP,4B8490,B738,PGT,UKBB,LTAC,2020-01-06T00:10:00Z,2020-01-06T00:26:00Z,2020-01-06T02:28:00Z
PGT819,TCDCA,NA,A320,PGT,ORER,LTFJ,2020-01-06T00:10:00Z,2020-01-05T23:55:23Z,2020-01-06T02:19:00Z
PGT94Q,TCCPI,4B8E09,B738,PGT,EDDK,LTFJ,2020-01-06T00:10:00Z,2020-01-05T23:50:00Z,2020-01-06T02:54:00Z
KLM738,PHAOE,484444,A332,KLM,TNCC,EHAM,2020-01-06T00:10:00Z,2020-01-06T00:05:45Z,2020-01-06T09:06:19Z
MNB9346,TCMCD,4BB464,A306,MNB,EDDP,LTBA,2020-01-06T00:10:00Z,2020-01-06T00:09:00Z,2020-01-06T02:45:00Z
VKG2505,GTCXC,406F5F,A332,VKG,MKJS,ESSA,2020-01-06T00:10:00Z,2020-01-06T00:24:17Z,2020-01-06T09:24:13Z
IBE6124,ECLXK,344345,A333,IBE,KMIA,LEMD,2020-01-06T00:10:00Z,2020-01-06T00:11:00Z,2020-01-06T08:03:23Z
AFR181,FGSQV,394A15,B77W,AFR,KLAS,LFPG,2020-01-06T00:10:00Z,2020-01-06T00:59:00Z,2020-01-06T10:17:10Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-01-06T00:10:00Z,2020-01-06T00:16:00Z,2020-01-06T13:30:51Z
BAW2152,GVIIY,400776,B772,BAW,TBPB,EGKK,2020-01-06T00:10:00Z,2020-01-06T00:23:00Z,2020-01-06T08:09:46Z
BAW71F,GCIVX,4006AE,B744,BAW,KSFO,EGLL,2020-01-06T00:10:00Z,2020-01-06T00:21:00Z,2020-01-06T09:56:30Z
AFL2119,RA89017,155BB9,SU95,AFL,EVRA,UUEE,2020-01-06T00:15:00Z,2020-01-06T00:03:00Z,2020-01-06T01:32:00Z
SWN641,SEMAP,4AB430,ATP,SWN,EPKT,EDDK,2020-01-06T00:15:00Z,2020-01-06T00:23:00Z,2020-01-06T02:47:52Z
QTR230,A7ACK,06A049,A332,QTR,UUDD,OTHH,2020-01-06T00:15:00Z,2020-01-06T01:03:29Z,2020-01-06T05:21:44Z
VOE1744,ECNGL,NA,A319,VOE,LICC,LIPX,2020-01-06T00:15:00Z,2020-01-06T00:22:00Z,2020-01-06T02:02:56Z
SXD8N,DASXC,3C0A45,B738,SXD,LTAF,EDDF,2020-01-06T00:15:00Z,2020-01-06T00:22:00Z,2020-01-06T04:09:09Z
THY8AK,TCJHN,NA,B738,THY,ORBI,LTFM,2020-01-06T00:15:00Z,2020-01-05T23:50:19Z,2020-01-06T02:51:00Z
SVA372,HZAR13,NA,B789,SVA,GMMN,OEJN,2020-01-06T00:15:00Z,2020-01-06T00:13:00Z,2020-01-06T05:50:14Z
AUA872,OELBU,44006E,A320,AUA,OIIE,LOWW,2020-01-06T00:15:00Z,2020-01-06T00:14:00Z,2020-01-06T04:47:07Z
N902AG,N902AG,AC76A1,CL60,ZZZ,KBGR,EGSS,2020-01-06T00:15:00Z,2020-01-06T00:44:00Z,2020-01-06T06:22:54Z
NRS7166,GCKWP,4075C2,B789,NRS,KTPA,EGKK,2020-01-06T00:15:00Z,2020-01-06T00:22:00Z,2020-01-06T07:48:51Z
NAX8MU,LNLNT,47C8CA,B789,NAX,KFLL,LFPG,2020-01-06T00:15:00Z,2020-01-06T01:03:00Z,2020-01-06T08:50:43Z
TSC112,CGTSH,C078B0,A310,TSC,CYQB,LFPG,2020-01-06T00:15:00Z,2020-01-06T00:19:00Z,2020-01-06T06:21:01Z
SVR1115,VQBOC,424617,A321,SVR,UUDD,OBBI,2020-01-06T00:15:00Z,2020-01-06T00:15:00Z,2020-01-06T04:56:20Z
ELY032,4XERA,738100,B788,ELY,CYYZ,LLBG,2020-01-06T00:15:00Z,2020-01-06T00:44:00Z,2020-01-06T10:58:50Z
ANZ2,ZKOKQ,C81E22,B77W,ANZ,KLAX,EGLL,2020-01-06T00:15:00Z,2020-01-06T00:29:00Z,2020-01-06T10:07:01Z
BNO2A,LNBSE,NA,BE20,ZZZ,ENTC,ENAT,2020-01-06T00:15:00Z,2020-01-06T00:18:00Z,2020-01-06T01:00:56Z
FDX4,N859FD,ABC948,B77L,FDX,KMEM,LFPG,2020-01-06T00:15:00Z,2020-01-06T00:18:00Z,2020-01-06T08:09:58Z
AAL50,N733AR,A9D640,B77W,AAL,KDFW,EGLL,2020-01-06T00:15:00Z,2020-01-06T00:28:00Z,2020-01-06T09:16:21Z
AMX005,XAADL,0D09D0,B789,AMX,MMMX,LFPG,2020-01-06T00:15:00Z,2020-01-06T01:54:37Z,2020-01-06T11:47:13Z
TAY4289,OEIAU,4403F4,B734,TAY,EBLG,LKTB,2020-01-06T00:16:00Z,2020-01-06T00:02:00Z,2020-01-06T01:29:02Z
IBE6586,NA,NA,A346,IBE,SKBO,LEMD,2020-01-06T00:19:00Z,2020-01-06T00:25:21Z,2020-01-06T09:48:11Z
ANR212,EY561,515231,B733,ANR,UGTB,UKBB,2020-01-06T00:20:00Z,2020-01-06T00:29:00Z,2020-01-06T03:14:00Z
MLD832,ERAXR,504E55,A321,MLD,EIDW,LUKK,2020-01-06T00:20:00Z,2020-01-06T00:03:00Z,2020-01-06T03:31:00Z
KZR947,P4KDB,4844BA,A321,KZR,UATG,EDDF,2020-01-06T00:20:00Z,2020-01-06T00:20:00Z,2020-01-06T04:57:44Z
VPC1,ESPVP,51102E,LJ60,VPC,EVRA,EETN,2020-01-06T00:20:00Z,2020-01-06T00:16:00Z,2020-01-06T01:09:40Z
SZN405,LYLEO,NA,A333,ZZZ,GOBD,LFML,2020-01-06T00:20:00Z,2020-01-06T01:57:12Z,2020-01-06T07:01:38Z
VLG907P,ECMIQ,NA,A319,VLG,LIRP,LEBL,2020-01-06T00:20:00Z,2020-01-06T00:19:00Z,2020-01-06T01:40:40Z
PGT7295,TCNBN,4BB84E,A20N,PGT,HEGN,LTFJ,2020-01-06T00:20:00Z,2020-01-06T00:07:00Z,2020-01-06T02:43:00Z
THY76N,TCJPM,NA,A320,THY,ORBI,LTFJ,2020-01-06T00:20:00Z,2020-01-06T00:20:23Z,2020-01-06T03:24:00Z
EDW39,HBJHQ,4B188A,A333,EDW,MUVR,LSZH,2020-01-06T00:20:00Z,2020-01-06T00:35:53Z,2020-01-06T09:18:47Z
QTR8444,A7BFU,06A2E2,B77L,QTR,OTHH,EGSS,2020-01-06T00:20:00Z,2020-01-06T00:17:00Z,2020-01-06T07:27:37Z
UAL81,N661UA,A8B9B3,B763,UAL,KEWR,EGCC,2020-01-06T00:20:00Z,2020-01-06T00:30:00Z,2020-01-06T06:51:52Z
CRL925,FHSKY,39C958,A333,CRL,TFFF,LFPO,2020-01-06T00:20:00Z,2020-01-06T00:28:00Z,2020-01-06T08:31:35Z
TAP242,CSTOP,4951F0,A332,TAP,KORD,LPPT,2020-01-06T00:20:00Z,2020-01-06T00:20:00Z,2020-01-06T07:39:42Z
HES6811,TCOBK,4BBC4B,A321,HES,HEGN,EDDP,2020-01-06T00:20:00Z,2020-01-06T00:22:00Z,2020-01-06T05:08:17Z
DFL02,SEMJI,4AB549,BE20,ZZZ,ESNZ,ESNU,2020-01-06T00:20:00Z,2020-01-06T00:10:00Z,2020-01-06T00:53:50Z
BAW282,GCIVV,4006AC,B744,BAW,KLAX,EGLL,2020-01-06T00:20:00Z,2020-01-06T00:40:00Z,2020-01-06T10:02:42Z
UAL120,N59053,A7A08A,B764,UAL,KEWR,LEBL,2020-01-06T00:20:00Z,2020-01-06T00:23:00Z,2020-01-06T07:36:15Z
RBG102,SUAAD,0101CD,A320,RBG,LIME,HESH,2020-01-06T00:22:00Z,2020-01-06T00:08:00Z,2020-01-06T04:02:36Z
SRR6382,OYSRO,45CE4F,B762,SRR,EDDK,LFML,2020-01-06T00:25:00Z,2020-01-05T23:59:00Z,2020-01-06T01:33:10Z
DLH1307,DAIDA,3C6481,A321,DLH,OLBA,EDDF,2020-01-06T00:25:00Z,2020-01-06T00:23:00Z,2020-01-06T04:33:17Z
WUK4SJ,HALPQ,473410,A320,WUK,EGGW,LUKK,2020-01-06T00:25:00Z,2020-01-06T00:34:00Z,2020-01-06T03:35:00Z
LWA101,5AWLB,018087,A319,ZZZ,LTFM,HLMS,2020-01-06T00:25:00Z,2020-01-06T00:33:00Z,2020-01-06T04:07:53Z
CFG759,GVYGK,406D26,A332,CFG,MKJS,EDDF,2020-01-06T00:25:00Z,2020-01-06T01:48:42Z,2020-01-06T10:34:19Z
PGT7223,TCCCK,NA,B738,PGT,OKBK,LTFJ,2020-01-06T00:25:00Z,2020-01-06T00:15:05Z,2020-01-06T03:51:53Z
TAP1522,CSTVG,4952C7,A20N,TAP,DGAA,LPPT,2020-01-06T00:25:00Z,2020-01-06T00:47:00Z,2020-01-06T06:37:26Z
ACA832,CFVNF,C038CC,B789,ACA,CYUL,EBBR,2020-01-06T00:25:00Z,2020-01-06T00:40:00Z,2020-01-06T07:03:05Z
TAP088,CSTUR,4952B2,A339,TAP,SBGR,LPPT,2020-01-06T00:25:00Z,2020-01-06T00:33:00Z,2020-01-06T09:57:22Z
QTR1463,A7BCL,06A0B0,B788,QTR,OTHH,GMMX,2020-01-06T00:25:00Z,2020-01-06T00:44:00Z,2020-01-06T08:50:53Z
DAL90,N842MH,AB8862,B764,DAL,KATL,EDDL,2020-01-06T00:25:00Z,2020-01-06T00:49:00Z,2020-01-06T08:39:21Z
AFL103,VQBQM,424401,B77W,AFL,KJFK,UUEE,2020-01-06T00:25:00Z,2020-01-06T00:52:00Z,2020-01-06T09:14:12Z
BAW176A,GBYGE,40073D,B744,BAW,KJFK,EGLL,2020-01-06T00:25:00Z,2020-01-06T00:02:00Z,2020-01-06T07:01:43Z
BAW17V,GCIVK,400613,B744,BAW,KDEN,EGLL,2020-01-06T00:25:00Z,2020-01-06T00:34:00Z,2020-01-06T08:49:31Z
UAL987,N674UA,A8EC57,B763,UAL,KORD,LFPG,2020-01-06T00:25:00Z,2020-01-06T00:12:00Z,2020-01-06T08:05:57Z
AAL174,N781AN,AA944A,B772,AAL,KRDU,EGLL,2020-01-06T00:25:00Z,2020-01-06T00:24:00Z,2020-01-06T07:38:36Z
SRR6374,OYSRV,45CE56,B763,SRR,EDDK,LFLL,2020-01-06T00:30:00Z,2020-01-06T00:04:00Z,2020-01-06T01:26:37Z
VSV5066,UPB5705,683268,B752,ZZZ,UAUU,HESH,2020-01-06T00:30:00Z,2020-01-06T00:30:00Z,2020-01-06T06:09:10Z
AYY102,DCURT,3CF69D,LJ31,AYY,EDDK,EGGW,2020-01-06T00:30:00Z,2020-01-06T00:12:00Z,2020-01-06T01:36:57Z
THY6331,TCLER,NA,A310,THY,LTBA,DTTA,2020-01-06T00:30:00Z,2020-01-06T00:23:00Z,2020-01-06T02:52:43Z
HES6729,LZMDO,45201C,A320,HES,HEGN,EDDF,2020-01-06T00:30:00Z,2020-01-06T00:25:00Z,2020-01-06T05:17:50Z
PGT657,TCAVP,NA,B738,PGT,ORBI,LTFJ,2020-01-06T00:30:00Z,2020-01-06T00:04:27Z,2020-01-06T03:00:00Z
PGT871,TCCPG,NA,B738,PGT,OOMS,LTFJ,2020-01-06T00:30:00Z,2020-01-06T00:38:18Z,2020-01-06T05:50:00Z
SQP7117,URSQJ,50843D,B739,SQP,UKBB,HESH,2020-01-06T00:30:00Z,2020-01-06T00:25:00Z,2020-01-06T04:18:32Z
NRS18U,GCKOF,40742E,B789,NRS,KJFK,EGKK,2020-01-06T00:30:00Z,2020-01-06T00:41:00Z,2020-01-06T07:04:57Z
THY1LC,TCJVH,NA,B738,THY,UBBB,LTAC,2020-01-06T00:30:00Z,2020-01-06T00:21:00Z,2020-01-06T02:47:00Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-06T00:30:00Z,2020-01-06T00:25:00Z,2020-01-06T05:52:29Z
CFG207,DABUP,3C4AB0,B763,CFG,MUHG,EDDF,2020-01-06T00:30:00Z,2020-01-06T00:39:45Z,2020-01-06T09:15:51Z
ICL961,4XICD,738C08,B744,ICL,EBLG,KATL,2020-01-06T00:30:00Z,2020-01-06T00:12:00Z,2020-01-06T09:33:29Z
KLM676,PHAOD,484443,A332,KLM,CYEG,EHAM,2020-01-06T00:30:00Z,2020-01-06T00:18:00Z,2020-01-06T08:37:33Z
BCS1684,DALEV,3C70B6,B752,BCS,EDDP,LFML,2020-01-06T00:30:00Z,2020-01-06T00:18:33Z,2020-01-06T01:58:03Z
AFR651,FGZNL,3965AB,B77W,AFR,MMUN,LFPG,2020-01-06T00:30:00Z,2020-01-06T00:40:01Z,2020-01-06T09:03:19Z
AFR333,FGSPS,3949F2,B772,AFR,KBOS,LFPG,2020-01-06T00:30:00Z,2020-01-06T00:39:00Z,2020-01-06T06:46:01Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-01-06T00:30:00Z,2020-01-06T00:22:00Z,2020-01-06T13:15:31Z
BCS3612,EIOZM,4CA516,A306,BCS,EDDP,EFHK,2020-01-06T00:30:00Z,2020-01-06T00:13:00Z,2020-01-06T02:20:46Z
DAL64,N805NW,AAF5B1,A333,DAL,KATL,LIRF,2020-01-06T00:30:00Z,2020-01-06T01:44:00Z,2020-01-06T10:31:09Z
AFR019,FGSPE,3949E4,B772,AFR,KJFK,LFPO,2020-01-06T00:30:00Z,2020-01-06T00:42:00Z,2020-01-06T07:27:13Z
QTR726,A7BEE,06A1BB,B77W,QTR,KORD,OTHH,2020-01-06T00:30:00Z,2020-01-06T00:23:00Z,2020-01-06T13:18:47Z
DJT101,FHNCO,39B44E,A21N,DJT,KEWR,LFPO,2020-01-06T00:30:00Z,2020-01-06T01:58:00Z,2020-01-06T08:58:09Z
CLX53J,LXVCH,4D0111,B748,CLX,TJBQ,EHAM,2020-01-06T00:30:00Z,2020-01-06T00:55:00Z,2020-01-06T08:25:11Z
BAW66V,GCIVH,4005E3,B744,BAW,KPHL,EGLL,2020-01-06T00:30:00Z,2020-01-06T00:24:00Z,2020-01-06T06:51:47Z
DAL98,N811NW,AB0E54,A333,DAL,KDTW,LFPG,2020-01-06T00:30:00Z,2020-01-06T01:43:00Z,2020-01-06T09:09:47Z
DAL140,N1604R,A0F4A2,B763,DAL,KJFK,EBBR,2020-01-06T00:30:00Z,2020-01-06T00:15:00Z,2020-01-06T07:09:13Z
FDX38,N895FD,AC5868,B77L,FDX,KMEM,LFPG,2020-01-06T00:30:00Z,2020-01-06T01:53:00Z,2020-01-06T09:36:28Z
DAL48,N178DZ,A13748,B763,DAL,KJFK,EHAM,2020-01-06T00:33:00Z,2020-01-06T00:54:00Z,2020-01-06T08:04:53Z
TAR2217,TSIMF,02A185,A320,TAR,LTFM,DTTA,2020-01-06T00:35:00Z,2020-01-06T00:17:00Z,2020-01-06T02:54:20Z
BCS95W,GJMCX,407109,B734,BCS,EDDP,LFBD,2020-01-06T00:35:00Z,2020-01-06T00:24:00Z,2020-01-06T02:23:06Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-06T00:35:00Z,2020-01-06T01:45:00Z,2020-01-06T06:58:40Z
RWZ3035,VPBVO,NA,A321,RWZ,USSS,LTFM,2020-01-06T00:35:00Z,2020-01-06T00:26:00Z,2020-01-06T05:07:00Z
RZO175,CSTKK,NA,A320,RZO,LPPR,LPPD,2020-01-06T00:35:00Z,2020-01-06T00:32:00Z,2020-01-06T02:51:00Z
SXS3E,TCSOH,4BCDE8,B738,SXS,EDDN,LTBJ,2020-01-06T00:35:00Z,2020-01-06T00:30:00Z,2020-01-06T03:11:00Z
THY5397,TCLOK,4BB1EB,A333,THY,OEMA,LTFM,2020-01-06T00:35:00Z,2020-01-06T00:25:09Z,2020-01-06T04:03:00Z
THY9EH,TCJGA,4BA8E1,B738,THY,UKOO,LTFM,2020-01-06T00:35:00Z,2020-01-06T00:22:00Z,2020-01-06T01:36:09Z
DLH465,DABVY,3C4AD9,B744,DLH,KMCO,EDDF,2020-01-06T00:35:00Z,2020-01-06T00:50:00Z,2020-01-06T08:50:53Z
THY712,TCLNC,4BB1C3,A333,THY,LTFM,VGHS,2020-01-06T00:35:00Z,2020-01-06T00:22:00Z,2020-01-06T07:13:38Z
THY8DM,TCJRA,4BAA41,A321,THY,OJAI,LTFM,2020-01-06T00:35:00Z,2020-01-06T00:16:04Z,2020-01-06T02:16:00Z
DAL258,N813NW,AB15C2,A333,DAL,KBOS,EHAM,2020-01-06T00:35:00Z,2020-01-06T00:33:00Z,2020-01-06T07:06:02Z
CKS2542,N740CK,A9F2C6,B744,CKS,KCVG,OBBI,2020-01-06T00:35:00Z,2020-01-06T00:48:00Z,2020-01-06T13:09:51Z
DLH447,DAIFD,3C64C4,A343,DLH,KDEN,EDDF,2020-01-06T00:35:00Z,2020-01-06T01:27:00Z,2020-01-06T10:31:58Z
UAL23,N12005,A05628,B78X,UAL,KEWR,EIDW,2020-01-06T00:35:00Z,2020-01-06T00:28:00Z,2020-01-06T06:19:25Z
AAL38,N721AN,A9A750,B77W,AAL,KMIA,EGLL,2020-01-06T00:35:00Z,2020-01-06T00:45:00Z,2020-01-06T08:26:16Z
AVA046,N786AV,AA9F76,B788,AVA,SKBO,LEMD,2020-01-06T00:37:00Z,2020-01-06T00:45:31Z,2020-01-06T10:08:29Z
DAL30,N833MH,AB649A,B764,DAL,KATL,EGLL,2020-01-06T00:38:00Z,2020-01-06T01:06:00Z,2020-01-06T08:56:28Z
DLH693,DAIZP,3C6750,A320,DLH,OJAI,EDDF,2020-01-06T00:40:00Z,2020-01-06T00:40:00Z,2020-01-06T05:09:47Z
PGT817,TCCPZ,NA,B738,PGT,ORER,LTFJ,2020-01-06T00:40:00Z,2020-01-06T00:32:09Z,2020-01-06T02:58:00Z
PGT393,TCDCG,NA,A320,PGT,URMM,LTFJ,2020-01-06T00:40:00Z,2020-01-06T00:40:00Z,2020-01-06T02:46:00Z
UAE241,A6EDN,8960EF,A388,UAE,OMDB,CYYZ,2020-01-06T00:40:00Z,2020-01-06T00:53:00Z,2020-01-06T14:53:37Z
SRN1988,SPSPD,48C5E3,AT72,SRN,EDDK,EPKT,2020-01-06T00:40:00Z,2020-01-06T00:20:00Z,2020-01-06T02:42:35Z
BCS908,GDHKN,407435,B752,BCS,EDDP,LBSF,2020-01-06T00:40:00Z,2020-01-06T00:37:00Z,2020-01-06T02:37:06Z
THY8JT,TCLSC,NA,A21N,THY,LTAI,LTFM,2020-01-06T00:40:00Z,2020-01-06T00:16:00Z,2020-01-06T01:32:00Z
THY1NX,TCJSK,NA,A321,THY,UGTB,LTFM,2020-01-06T00:40:00Z,2020-01-06T00:43:00Z,2020-01-06T02:56:00Z
AZG422,VQBBH,NA,B748,AZG,OMDW,UBBB,2020-01-06T00:40:00Z,2020-01-06T00:41:00Z,2020-01-06T03:23:00Z
SIA51,9VSMN,76CDAE,A359,SIA,KIAH,EGCC,2020-01-06T00:40:00Z,2020-01-06T00:50:00Z,2020-01-06T08:48:48Z
THY1DZ,TCJSA,4BAA61,A321,THY,LTFM,ORMM,2020-01-06T00:40:00Z,2020-01-06T00:27:00Z,2020-01-06T03:42:20Z
DAL106,N827MH,AB4BF7,B764,DAL,KJFK,EDDF,2020-01-06T00:43:00Z,2020-01-06T00:59:00Z,2020-01-06T08:18:28Z
VPCKS,VPCKS,424157,A318,ZZZ,EDDK,BIKF,2020-01-06T00:45:00Z,2020-01-06T00:44:00Z,2020-01-06T04:12:52Z
TFL370,PHTFM,48506D,B788,TFL,TNCC,EHAM,2020-01-06T00:45:00Z,2020-01-06T01:00:50Z,2020-01-06T09:33:23Z
EJU915D,OEICG,440291,A320,EJU,LFBD,LFPG,2020-01-06T00:45:00Z,2020-01-06T00:53:00Z,2020-01-06T02:01:25Z
DLH613,DAISK,3C666B,A321,DLH,UBBB,EDDF,2020-01-06T00:45:00Z,2020-01-06T00:53:00Z,2020-01-06T06:00:11Z
SWR23C,HBJHJ,4B1883,A333,SWR,KJFK,LSGG,2020-01-06T00:45:00Z,2020-01-06T00:35:00Z,2020-01-06T08:04:38Z
THY159,TCJFL,4BA8CC,B738,THY,OEJN,LTFJ,2020-01-06T00:45:00Z,2020-01-06T00:51:00Z,2020-01-06T04:29:00Z
SWR65,HBJNA,4B1916,B77W,SWR,KMIA,LSZH,2020-01-06T00:45:00Z,2020-01-06T01:10:00Z,2020-01-06T09:14:09Z
NWS352,VPBJO,42433E,B77W,NWS,MDPP,UUEE,2020-01-06T00:45:00Z,2020-01-06T01:10:07Z,2020-01-06T11:26:22Z
EIN988,EIEWR,4CA139,A332,EIN,KMSP,EIDW,2020-01-06T00:45:00Z,2020-01-06T01:03:00Z,2020-01-06T07:44:44Z
FWI43M,FHHAV,399C15,A359,FWI,TFFR,LFPO,2020-01-06T00:45:00Z,2020-01-06T00:38:00Z,2020-01-06T08:20:19Z
MSR862,SUGEK,0101BB,B738,MSR,GMMN,HECA,2020-01-06T00:45:00Z,2020-01-06T00:36:00Z,2020-01-06T05:31:06Z
LOT92,SPLRC,48AE02,B788,LOT,ZBAA,EPWA,2020-01-06T00:45:00Z,2020-01-06T01:09:00Z,2020-01-06T09:57:11Z
UAL960,N16008,A0F427,B78X,UAL,KEWR,EDDF,2020-01-06T00:45:00Z,2020-01-06T00:39:00Z,2020-01-06T07:39:47Z
BAW8,GSTBH,406948,B77W,BAW,RJTT,EGLL,2020-01-06T00:45:00Z,2020-01-06T00:51:00Z,2020-01-06T13:35:24Z
