FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
UPS236,N329UP,A3918F,B763,UPS,EDDK,EGSS,2020-01-20T00:11:00Z,2020-01-19T23:57:00Z,2020-01-20T01:07:15Z
AFL2119,RA89099,155C0B,SU95,AFL,EVRA,UUEE,2020-01-20T00:15:00Z,2020-01-20T00:12:00Z,2020-01-20T01:45:00Z
SWN641,SEMAP,4AB430,ATP,SWN,EPKT,EDDK,2020-01-20T00:15:00Z,2020-01-20T00:14:00Z,2020-01-20T02:09:10Z
THY8AK,TCJHC,NA,B738,THY,ORBI,LTFM,2020-01-20T00:15:00Z,2020-01-19T23:52:14Z,2020-01-20T02:39:00Z
RCH553,23500S,AE05A4,K35R,RCH,KPHX,ETNG,2020-01-20T00:15:00Z,2020-01-20T01:18:35Z,2020-01-20T11:51:00Z
RCH559,23550S,AE07B9,K35R,RCH,KPHX,ETNG,2020-01-20T00:15:00Z,2020-01-20T00:03:49Z,2020-01-20T10:49:00Z
PGT652,TCAIS,4B8533,B738,PGT,GMMN,LTFJ,2020-01-20T00:15:00Z,2020-01-19T23:47:00Z,2020-01-20T04:20:25Z
THY1FN,TCJLT,4BA994,A319,THY,LTFM,USSS,2020-01-20T00:15:00Z,2020-01-20T00:09:00Z,2020-01-20T04:31:27Z
SXS050,TCSNZ,4BCDDA,B738,SXS,LYBE,LTAI,2020-01-20T00:15:00Z,2020-01-20T00:04:00Z,2020-01-20T02:01:25Z
BCS916,DALEN,3C70AE,B752,BCS,EDDP,UKBB,2020-01-20T00:15:00Z,2020-01-20T00:10:00Z,2020-01-20T02:21:00Z
PGT689,TCNBM,4BB84D,A20N,PGT,OEMA,LTFJ,2020-01-20T00:15:00Z,2020-01-20T00:26:25Z,2020-01-20T03:55:00Z
TSC112,CGSAT,C07444,A310,TSC,CYQB,LFPG,2020-01-20T00:15:00Z,2020-01-20T00:12:00Z,2020-01-20T06:37:49Z
N456GA,N456GA,A588FD,GLF5,ZZZ,KTEB,EDNY,2020-01-20T00:15:00Z,2020-01-19T23:59:00Z,2020-01-20T07:15:29Z
N18UD,N18UD,A14019,F900,ZZZ,KHPN,LFPB,2020-01-20T00:15:00Z,2020-01-20T00:06:00Z,2020-01-20T07:00:36Z
ANZ2,ZKOKM,C81D7E,B77W,ANZ,KLAX,EGLL,2020-01-20T00:15:00Z,2020-01-20T00:22:00Z,2020-01-20T10:35:18Z
ELY032,4XERA,738100,B788,ELY,CYYZ,LLBG,2020-01-20T00:15:00Z,2020-01-20T00:30:00Z,2020-01-20T11:06:00Z
FDX4,N880FD,AC1E56,B77L,FDX,KMEM,LFPG,2020-01-20T00:15:00Z,2020-01-20T00:26:00Z,2020-01-20T08:22:39Z
TAY4289,OEIBW,440760,B734,TAY,EBLG,LKTB,2020-01-20T00:16:00Z,2020-01-19T23:58:00Z,2020-01-20T01:40:36Z
MLD832,ERAXR,504E55,A321,MLD,EIDW,LUKK,2020-01-20T00:20:00Z,2020-01-19T23:56:00Z,2020-01-20T03:51:00Z
KZR947,P4KDE,4850C7,A21N,KZR,UATG,EDDF,2020-01-20T00:20:00Z,2020-01-20T00:19:00Z,2020-01-20T05:11:12Z
SZN405,LYLEO,NA,A333,ZZZ,GOBD,LFML,2020-01-20T00:20:00Z,2020-01-20T00:33:25Z,2020-01-20T05:24:08Z
BBC208,S2AJV,70209B,B788,BBC,EGCC,VGSY,2020-01-20T00:20:00Z,2020-01-20T00:15:00Z,2020-01-20T10:04:14Z
TOM11X,GFDZR,405E23,B738,TOM,EGBB,EGCC,2020-01-20T00:20:00Z,2020-01-20T00:24:00Z,2020-01-20T01:01:11Z
EDW39,HBJHQ,4B188A,A333,EDW,MUVR,LSZH,2020-01-20T00:20:00Z,2020-01-20T00:58:01Z,2020-01-20T10:13:17Z
THY159,TCJRI,4BAA49,A321,THY,OEJN,LTFJ,2020-01-20T00:20:00Z,2020-01-20T00:23:00Z,2020-01-20T04:03:00Z
CRL925,FHSKY,39C958,A333,CRL,TFFF,LFPO,2020-01-20T00:20:00Z,2020-01-20T00:29:39Z,2020-01-20T09:08:19Z
MSR995,SUGDM,01012B,B77W,MSR,HECA,CYYZ,2020-01-20T00:20:00Z,2020-01-20T00:42:44Z,2020-01-20T12:53:52Z
QTR8444,A7BFP,06A1ED,B77L,QTR,OTHH,EGSS,2020-01-20T00:20:00Z,2020-01-20T00:31:00Z,2020-01-20T07:17:18Z
TAP242,CSTOP,4951F0,A332,TAP,KORD,LPPT,2020-01-20T00:20:00Z,2020-01-20T00:29:00Z,2020-01-20T08:32:56Z
UAL81,N661UA,A8B9B3,B763,UAL,KEWR,EGCC,2020-01-20T00:20:00Z,2020-01-20T00:54:00Z,2020-01-20T07:17:24Z
BAW282,GCIVW,4006AD,B744,BAW,KLAX,EGLL,2020-01-20T00:20:00Z,2020-01-20T00:29:00Z,2020-01-20T10:31:39Z
QTR8112,A7BFH,06A141,B77L,QTR,KORD,LIMC,2020-01-20T00:20:00Z,2020-01-20T00:56:00Z,2020-01-20T09:51:08Z
SRR5336,OYSRL,45CE4C,B762,SRR,EDDP,LZIB,2020-01-20T00:25:00Z,2020-01-20T00:15:00Z,2020-01-20T01:27:21Z
SRR6382,OYSRK,45CE4B,B762,SRR,EDDK,LFML,2020-01-20T00:25:00Z,2020-01-20T00:05:00Z,2020-01-20T01:38:56Z
RAM537D,CNRNU,NA,B738,RAM,FOOL,GMMN,2020-01-20T00:25:00Z,2020-01-19T23:40:00Z,2020-01-20T05:15:34Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLLM,2020-01-20T00:25:00Z,2020-01-20T00:03:00Z,2020-01-20T03:47:01Z
DLH1307,DAISI,3C6669,A321,DLH,OLBA,EDDF,2020-01-20T00:25:00Z,2020-01-20T00:16:49Z,2020-01-20T04:30:11Z
QTR1463,A7BCG,06A0AB,B788,QTR,OTHH,GMMX,2020-01-20T00:25:00Z,2020-01-20T00:16:00Z,2020-01-20T08:21:48Z
ACA832,CFKSV,C01C52,B789,ACA,CYUL,EBBR,2020-01-20T00:25:00Z,2020-01-20T01:03:00Z,2020-01-20T07:28:50Z
AFL103,VQBQF,42457D,B77W,AFL,KJFK,UUEE,2020-01-20T00:25:00Z,2020-01-20T00:36:00Z,2020-01-20T08:48:18Z
TAP088,CSTUR,4952B2,A339,TAP,SBGR,LPPT,2020-01-20T00:25:00Z,2020-01-20T00:32:00Z,2020-01-20T09:49:39Z
UAL987,N662UA,A8BD6A,B763,UAL,KORD,LFPG,2020-01-20T00:25:00Z,2020-01-20T00:39:00Z,2020-01-20T08:50:12Z
DAL90,N832MH,AB60E3,B764,DAL,KATL,EDDL,2020-01-20T00:25:00Z,2020-01-20T00:24:00Z,2020-01-20T08:29:50Z
BAW17V,GCIVC,400550,B744,BAW,KDEN,EGLL,2020-01-20T00:25:00Z,2020-01-20T00:26:00Z,2020-01-20T09:05:26Z
AAL174,N758AN,AA37CE,B772,AAL,KRDU,EGLL,2020-01-20T00:25:00Z,2020-01-20T00:24:00Z,2020-01-20T07:25:19Z
SLJ401,IPSCU,NA,BE40,ZZZ,LICJ,LIRA,2020-01-20T00:30:00Z,2020-01-20T00:39:00Z,2020-01-20T01:28:07Z
UTN4831,URAZE,50840A,B738,UTN,UKOO,HESH,2020-01-20T00:30:00Z,2020-01-20T00:47:00Z,2020-01-20T03:58:33Z
SRR6374,OYSRV,45CE56,B763,SRR,EDDK,LFLL,2020-01-20T00:30:00Z,2020-01-20T00:16:00Z,2020-01-20T01:33:43Z
PGT657,TCCRF,NA,B738,PGT,ORBI,LTFJ,2020-01-20T00:30:00Z,2020-01-20T00:07:58Z,2020-01-20T02:52:00Z
PGT871,TCCRB,NA,B738,PGT,OOMS,LTFJ,2020-01-20T00:30:00Z,2020-01-20T00:38:10Z,2020-01-20T05:48:00Z
LXA25Z,LXALX,40722A,CL30,LXA,KBDL,EINN,2020-01-20T00:30:00Z,2020-01-20T00:29:39Z,2020-01-20T05:59:21Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-01-20T00:30:00Z,2020-01-20T00:20:00Z,2020-01-20T13:55:13Z
CFG207,DABUI,3C4AA9,B763,CFG,MUHG,EDDF,2020-01-20T00:30:00Z,2020-01-20T00:29:56Z,2020-01-20T09:30:38Z
CGRJP,CGRJP,C07286,ASTR,ZZZ,BIKF,LGIR,2020-01-20T00:30:00Z,2020-01-20T00:10:18Z,2020-01-20T05:49:12Z
THY1LC,TCJVG,NA,B738,THY,UBBB,LTAC,2020-01-20T00:30:00Z,2020-01-20T00:26:00Z,2020-01-20T02:38:00Z
BCS1684,DALEP,3C70B0,B752,BCS,EDDP,LFML,2020-01-20T00:30:00Z,2020-01-20T00:23:00Z,2020-01-20T02:00:51Z
KLM676,PHAOF,484445,A332,KLM,CYEG,EHAM,2020-01-20T00:30:00Z,2020-01-20T00:29:00Z,2020-01-20T08:55:44Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-20T00:30:00Z,2020-01-20T00:17:00Z,2020-01-20T05:55:26Z
AFR651,FGZNO,3965AE,B77W,AFR,MMUN,LFPG,2020-01-20T00:30:00Z,2020-01-20T00:34:59Z,2020-01-20T09:28:24Z
DJT101,FHNCO,39B44E,A21N,DJT,KEWR,LFPO,2020-01-20T00:30:00Z,2020-01-20T00:10:00Z,2020-01-20T07:24:57Z
AFR333,FHRBA,39C420,B789,AFR,KBOS,LFPG,2020-01-20T00:30:00Z,2020-01-20T00:30:00Z,2020-01-20T07:00:02Z
AZG3732,4KSW008,600BBE,B744,AZG,UBBB,EDFH,2020-01-20T00:30:00Z,2020-01-20T00:28:00Z,2020-01-20T04:46:47Z
IGA3612,SPMRF,48B205,B762,IGA,EDDP,EFHK,2020-01-20T00:30:00Z,2020-01-20T00:25:00Z,2020-01-20T02:49:57Z
QTR726,A7BEP,06A2B4,B77W,QTR,KORD,OTHH,2020-01-20T00:30:00Z,2020-01-20T00:46:00Z,2020-01-20T13:54:56Z
AZQ4116,4KAZ100,600864,IL76,AZQ,DRRN,EDDP,2020-01-20T00:30:00Z,2020-01-20T00:43:53Z,2020-01-20T06:57:21Z
DAL140,N829MH,AB5365,B764,DAL,KJFK,EBBR,2020-01-20T00:30:00Z,2020-01-20T00:15:00Z,2020-01-20T07:32:31Z
FHICM,FHICM,NA,C510,ZZZ,LFRN,LFAC,2020-01-20T00:30:00Z,2020-01-20T00:26:00Z,2020-01-20T01:37:47Z
FDX38,N895FD,AC5868,B77L,FDX,KMEM,LFPG,2020-01-20T00:30:00Z,2020-01-20T00:42:00Z,2020-01-20T08:42:10Z
WZZ3256,HALYB,4243AE,A320,WZZ,LCLK,LROP,2020-01-20T00:32:00Z,2020-01-20T00:13:00Z,2020-01-20T03:54:24Z
DAL48,N177DZ,A13391,B763,DAL,KJFK,EHAM,2020-01-20T00:33:00Z,2020-01-20T00:18:00Z,2020-01-20T07:27:38Z
SRR6978,OYSRO,45CE4F,B762,SRR,EDDK,EGNX,2020-01-20T00:35:00Z,2020-01-20T00:08:00Z,2020-01-20T01:24:28Z
BCS95W,GJMCX,407109,B734,BCS,EDDP,LFBD,2020-01-20T00:35:00Z,2020-01-20T00:28:00Z,2020-01-20T02:13:18Z
JAF9DG,OOJAR,44A832,B737,JAF,LIMF,GMMX,2020-01-20T00:35:00Z,2020-01-20T00:20:00Z,2020-01-20T03:07:28Z
RWZ3035,VPBRW,NA,A321,RWZ,USSS,LTFM,2020-01-20T00:35:00Z,2020-01-20T00:30:00Z,2020-01-20T04:50:00Z
PGT401,TCNBT,NA,A20N,PGT,URMG,LTFJ,2020-01-20T00:35:00Z,2020-01-20T00:33:00Z,2020-01-20T02:38:00Z
AAR551,HL7732,NA,B772,AAR,RKSI,LTFM,2020-01-20T00:35:00Z,2020-01-20T00:54:00Z,2020-01-20T12:12:00Z
CFG759,GVYGK,406D26,A332,CFG,MKJS,EDDF,2020-01-20T00:35:00Z,2020-01-20T00:42:43Z,2020-01-20T10:02:29Z
THY9EH,TCJVB,4BAAC2,B738,THY,UKOO,LTFM,2020-01-20T00:35:00Z,2020-01-20T00:28:00Z,2020-01-20T01:43:00Z
AEA039,ECLQP,NA,A332,AEA,LEMD,SEQM,2020-01-20T00:35:00Z,2020-01-20T00:30:00Z,2020-01-20T11:44:00Z
THY712,TCLNC,4BB1C3,A333,THY,LTFM,VGHS,2020-01-20T00:35:00Z,2020-01-20T00:24:00Z,2020-01-20T07:21:03Z
DLH447,DABVR,3C4AD2,B744,DLH,KDEN,EDDF,2020-01-20T00:35:00Z,2020-01-20T00:48:00Z,2020-01-20T09:55:30Z
CKS2542,N700CK,A954CA,B744,CKS,KCVG,OBBI,2020-01-20T00:35:00Z,2020-01-20T00:49:00Z,2020-01-20T13:44:18Z
THY8DM,TCLOB,4BB1E2,A333,THY,OJAI,LTFM,2020-01-20T00:35:00Z,2020-01-20T00:26:45Z,2020-01-20T02:31:00Z
CLX53J,LXECV,4D0115,B744,CLX,TJBQ,EHAM,2020-01-20T00:35:00Z,2020-01-20T00:55:05Z,2020-01-20T08:49:53Z
DAL258,N806NW,AAF968,A333,DAL,KBOS,EHAM,2020-01-20T00:35:00Z,2020-01-20T00:27:00Z,2020-01-20T06:59:22Z
UAL23,N16008,A0F427,B78X,UAL,KEWR,EIDW,2020-01-20T00:35:00Z,2020-01-20T00:28:00Z,2020-01-20T06:27:40Z
DLH465,DABVY,3C4AD9,B744,DLH,KMCO,EDDF,2020-01-20T00:35:00Z,2020-01-20T00:57:00Z,2020-01-20T09:14:48Z
AAL38,N722AN,A9AB07,B77W,AAL,KMIA,EGLL,2020-01-20T00:35:00Z,2020-01-20T00:38:00Z,2020-01-20T08:55:32Z
AVA046,N796AV,AACE63,B788,AVA,SKBO,LEMD,2020-01-20T00:37:00Z,2020-01-20T00:50:25Z,2020-01-20T10:26:11Z
DAL30,N831MH,AB5D2C,B764,DAL,KATL,EGLL,2020-01-20T00:38:00Z,2020-01-20T00:44:00Z,2020-01-20T08:22:26Z
RYR4097,EIENV,4CA8E7,B738,RYR,EVRA,EGCC,2020-01-20T00:40:00Z,2020-01-20T00:44:00Z,2020-01-20T03:10:19Z
BCS7552,GDHKP,407493,B752,BCS,EDDP,LGAV,2020-01-20T00:40:00Z,2020-01-20T00:39:00Z,2020-01-20T03:20:56Z
DLH693,DAIED,3C64A4,A21N,DLH,OJAI,EDDF,2020-01-20T00:40:00Z,2020-01-20T00:43:00Z,2020-01-20T05:08:51Z
PGT393,TCNBO,NA,A20N,PGT,URMM,LTFJ,2020-01-20T00:40:00Z,2020-01-20T00:31:00Z,2020-01-20T02:22:00Z
PGT817,TCNCG,NA,A20N,PGT,ORER,LTFJ,2020-01-20T00:40:00Z,2020-01-20T00:39:06Z,2020-01-20T02:55:00Z
ISR894,4XABI,738286,A320,ISR,UGTB,LLBG,2020-01-20T00:40:00Z,2020-01-20T00:53:00Z,2020-01-20T03:18:00Z
THY8JT,TCJRZ,NA,A321,THY,LTAI,LTFM,2020-01-20T00:40:00Z,2020-01-20T00:13:00Z,2020-01-20T01:29:00Z
THY1NX,TCJTG,NA,A321,THY,UGTB,LTFM,2020-01-20T00:40:00Z,2020-01-20T00:36:00Z,2020-01-20T02:37:00Z
ABR1624,EISTJ,4CA7F9,B734,ABR,LIMC,EGMC,2020-01-20T00:40:00Z,2020-01-20T00:26:00Z,2020-01-20T02:06:55Z
LOT2002,SPLRC,48AE02,B788,LOT,RKSI,LHBP,2020-01-20T00:40:00Z,2020-01-20T01:01:00Z,2020-01-20T12:58:21Z
THY1DZ,TCJMH,4BA9A8,A321,THY,LTFM,ORMM,2020-01-20T00:40:00Z,2020-01-20T00:14:00Z,2020-01-20T03:29:42Z
SIA51,9VSMV,76CDB6,A359,SIA,KIAH,EGCC,2020-01-20T00:40:00Z,2020-01-20T00:41:00Z,2020-01-20T08:51:48Z
DAL106,N840MH,AB80F4,B764,DAL,KJFK,EDDF,2020-01-20T00:43:00Z,2020-01-20T00:35:00Z,2020-01-20T08:03:10Z
AEE951,SXDGZ,4690FA,A320,AEE,OEJN,LGAV,2020-01-20T00:45:00Z,2020-01-20T00:46:00Z,2020-01-20T04:27:27Z
DLH613,DAIUH,3C66A8,A320,DLH,UBBB,EDDF,2020-01-20T00:45:00Z,2020-01-20T00:41:00Z,2020-01-20T05:16:02Z
FDB2MF,A6FGH,89648D,B738,FDB,UGTB,OMDB,2020-01-20T00:45:00Z,2020-01-20T00:40:00Z,2020-01-20T03:32:23Z
FWI43M,FHTRE,39CE24,A359,FWI,TFFR,LFPO,2020-01-20T00:45:00Z,2020-01-20T00:39:00Z,2020-01-20T08:51:05Z
OHY8754,TCOED,4BBCA4,A21N,OHY,HEGN,LTAI,2020-01-20T00:45:00Z,2020-01-20T00:47:00Z,2020-01-20T02:44:00Z
SWR23C,HBJHA,4B187A,A333,SWR,KJFK,LSGG,2020-01-20T00:45:00Z,2020-01-20T00:32:00Z,2020-01-20T08:00:05Z
SWR65,HBJNF,4B191B,B77W,SWR,KMIA,LSZH,2020-01-20T00:45:00Z,2020-01-20T01:17:00Z,2020-01-20T10:15:02Z
ENT5008,SPENX,4891B6,B738,ENT,HEGN,EPWR,2020-01-20T00:45:00Z,2020-01-20T00:21:00Z,2020-01-20T04:34:21Z
BAW8VA,GVIIU,400772,B772,BAW,TLPL,EGKK,2020-01-20T00:45:00Z,2020-01-20T00:37:48Z,2020-01-20T08:39:14Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-01-20T00:45:00Z,2020-01-20T01:02:00Z,2020-01-20T08:18:10Z
LOT92,SPLSD,48AE23,B789,LOT,ZBAA,EPWA,2020-01-20T00:45:00Z,2020-01-20T01:04:00Z,2020-01-20T10:17:15Z
UAL960,N12003,A05626,B78X,UAL,KEWR,EDDF,2020-01-20T00:45:00Z,2020-01-20T00:39:00Z,2020-01-20T07:45:24Z
DAL444,N822NW,AB398A,A333,DAL,KJFK,LIRF,2020-01-20T00:45:00Z,2020-01-20T00:40:00Z,2020-01-20T09:14:43Z
BAW66V,GBYGD,40073C,B744,BAW,KPHL,EGLL,2020-01-20T00:45:00Z,2020-01-20T00:32:00Z,2020-01-20T07:10:04Z
DIAWG,DIAWG,3E198A,C425,ZZZ,EDDP,EDDW,2020-01-20T00:45:00Z,2020-01-19T23:25:10Z,2020-01-20T01:54:22Z
FDX5022,N893FD,AC50FA,B77L,FDX,KMEM,LFPG,2020-01-20T00:45:00Z,2020-01-20T01:12:00Z,2020-01-20T09:11:35Z
BAW8,GSTBG,406947,B77W,BAW,RJTT,EGLL,2020-01-20T00:45:00Z,2020-01-20T00:51:00Z,2020-01-20T12:46:33Z
BAW2204,GVIIX,400775,B772,BAW,MDPC,EGKK,2020-01-20T00:45:00Z,2020-01-20T01:29:39Z,2020-01-20T09:21:19Z
AMX001,XAADL,0D09D0,B789,AMX,MMMX,LEMD,2020-01-20T00:45:00Z,2020-01-20T01:27:19Z,2020-01-20T11:23:52Z
