FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TAP1528,NA,NA,A320,TAP,DGAA,LPPT,2020-02-12T00:02:00Z,2020-02-11T23:52:11Z,2020-02-12T05:32:45Z
UTN5731,URAZE,50840A,B738,UTN,UKHH,HESH,2020-02-12T00:05:00Z,2020-02-11T23:48:00Z,2020-02-12T03:31:25Z
MEA209,ODMEA,748017,A332,MEA,OLBA,LFPG,2020-02-12T00:05:00Z,2020-02-12T00:07:21Z,2020-02-12T05:22:28Z
SWT5GL,ECJKH,3422D7,E120,SWT,EGSS,EGPF,2020-02-12T00:05:00Z,2020-02-12T00:08:00Z,2020-02-12T01:47:37Z
MSA92C,EIGHA,NA,B734,MSA,LIPO,LIPO,2020-02-12T00:05:00Z,2020-02-12T00:19:00Z,2020-02-12T00:40:00Z
AUI374,URPSJ,508302,B739,AUI,OMDB,LCLK,2020-02-12T00:05:00Z,2020-02-12T00:31:00Z,2020-02-12T06:17:13Z
BCS192,LZCGU,451DBD,B734,BCS,EDDP,EDDK,2020-02-12T00:05:00Z,2020-02-12T00:03:00Z,2020-02-12T01:04:56Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-02-12T00:05:00Z,2020-02-12T00:45:00Z,2020-02-12T02:53:57Z
BRU8261,EW526PA,510114,B738,BRU,UMMS,HEGN,2020-02-12T00:05:00Z,2020-02-12T00:05:00Z,2020-02-12T03:49:57Z
BRU8155,EW457PA,51009C,B738,BRU,UMMS,HEGN,2020-02-12T00:05:00Z,2020-02-12T00:00:00Z,2020-02-12T03:45:57Z
KTK8887,VQBSY,NA,B763,KTK,UUWW,LTAI,2020-02-12T00:05:00Z,2020-02-12T00:10:18Z,2020-02-12T03:45:00Z
FIN6,OHLTS,461F0C,A333,FIN,KJFK,EFHK,2020-02-12T00:05:00Z,2020-02-11T23:43:00Z,2020-02-12T07:33:32Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-02-12T00:05:00Z,2020-02-12T00:05:00Z,2020-02-12T00:53:06Z
BCS37B,DALES,3C70B3,B752,BCS,EBBR,EDDP,2020-02-12T00:05:00Z,2020-02-12T00:00:00Z,2020-02-12T01:09:28Z
FRF201,HATAD,475001,SF34,FRF,GMTT,LYBE,2020-02-12T00:05:00Z,2020-02-11T23:55:00Z,2020-02-12T04:44:09Z
UAE41P,A6EOD,89639D,A388,UAE,KSFO,OMDB,2020-02-12T00:05:00Z,2020-02-12T00:07:00Z,2020-02-12T15:12:54Z
PGT407,TCCPK,NA,B738,PGT,OMAA,LTFJ,2020-02-12T00:05:00Z,2020-02-11T23:56:00Z,2020-02-12T05:03:00Z
UAE230,A6EQF,896455,B77W,UAE,KSEA,OMDB,2020-02-12T00:05:00Z,2020-02-12T00:28:00Z,2020-02-12T14:52:07Z
EWG1189,OOSFL,44CCCC,A333,EWG,MUHA,EDDL,2020-02-12T00:05:00Z,2020-02-12T01:43:36Z,2020-02-12T10:21:15Z
QTR714,A7ANK,06A127,A35K,QTR,KIAH,OTHH,2020-02-12T00:05:00Z,2020-02-12T00:13:00Z,2020-02-12T13:02:04Z
QTR708,A7BER,06A2B6,B77W,QTR,KIAD,OTHH,2020-02-12T00:05:00Z,2020-02-11T23:33:00Z,2020-02-12T10:47:28Z
SQP7117,URSQH,508420,B738,SQP,UKBB,HESH,2020-02-12T00:05:00Z,2020-02-11T23:55:00Z,2020-02-12T03:26:25Z
UZB133,UK67001,507C38,B763,UZB,UTTT,LTFM,2020-02-12T00:05:00Z,2020-02-12T00:00:00Z,2020-02-12T05:20:00Z
THY3AR,TCJRC,NA,A321,THY,UWKD,LTFM,2020-02-12T00:05:00Z,2020-02-12T00:13:00Z,2020-02-12T04:03:00Z
AZG3741,4KSW008,600BBE,B744,AZG,EDDP,ORMM,2020-02-12T00:05:00Z,2020-02-11T23:56:00Z,2020-02-12T04:04:08Z
ETH407,ETALN,040014,B737,ETH,OLBA,HAAB,2020-02-12T00:05:00Z,2020-02-12T00:13:26Z,2020-02-12T04:15:06Z
AFL2135,VPBFF,NA,A321,AFL,LTFM,UUEE,2020-02-12T00:10:00Z,2020-02-12T00:07:00Z,2020-02-12T03:39:00Z
FIA132,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-02-12T00:10:00Z,2020-02-12T00:22:00Z,2020-02-12T02:13:40Z
MSA61P,OYYAB,NA,AT72,MSA,LIPO,LICJ,2020-02-12T00:10:00Z,2020-02-12T00:36:00Z,2020-02-12T02:22:47Z
TAY4805,OEIAD,4409AE,B734,TAY,EBLG,EDDN,2020-02-12T00:10:00Z,2020-02-12T00:02:00Z,2020-02-12T01:01:11Z
TAY4128,OELFB,NA,B752,TAY,LFPG,LFML,2020-02-12T00:10:00Z,2020-02-12T00:21:00Z,2020-02-12T01:34:48Z
TVS7D,OKTSV,49D474,B738,TVS,LKPR,HEMA,2020-02-12T00:10:00Z,2020-02-12T00:12:00Z,2020-02-12T04:19:02Z
BCS93C,GDHKE,4070A8,B752,BCS,EDDP,EGNX,2020-02-12T00:10:00Z,2020-02-12T00:13:00Z,2020-02-12T02:08:06Z
KLM724,PHAOE,484444,A332,KLM,MUHA,EHAM,2020-02-12T00:10:00Z,2020-02-12T00:37:14Z,2020-02-12T09:19:11Z
TAY4803,EISTK,4CA7FA,B734,TAY,ESGJ,EFHK,2020-02-12T00:10:00Z,2020-02-12T00:04:00Z,2020-02-12T01:11:34Z
KTK778,VQBZC,42445D,B77W,KTK,MDLR,UUWW,2020-02-12T00:10:00Z,2020-02-12T00:31:11Z,2020-02-12T11:01:48Z
ACA808,CGHKR,C0583A,A333,ACA,CYUL,GMMN,2020-02-12T00:10:00Z,2020-02-12T00:26:00Z,2020-02-12T06:41:57Z
CAO1041,B2097,780BB8,B77L,CAO,ZSPD,EDDF,2020-02-12T00:10:00Z,2020-02-11T23:40:23Z,2020-02-12T11:12:34Z
TAP118,CSTOO,4951EF,A332,TAP,SBPA,LPPT,2020-02-12T00:10:00Z,2020-02-11T23:55:00Z,2020-02-12T10:09:14Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-02-12T00:10:00Z,2020-02-12T00:03:00Z,2020-02-12T12:10:48Z
IBE6124,ECLUX,344344,A333,IBE,KMIA,LEMD,2020-02-12T00:10:00Z,2020-02-12T00:17:00Z,2020-02-12T08:19:03Z
BAW71F,GCIVI,4005E2,B744,BAW,KSFO,EGLL,2020-02-12T00:10:00Z,2020-02-12T00:21:00Z,2020-02-12T10:01:35Z
AAL50,N731AN,A9CECF,B77W,AAL,KDFW,EGLL,2020-02-12T00:10:00Z,2020-02-12T00:08:00Z,2020-02-12T08:05:14Z
MTL566P,YLRAG,502C36,SF34,MTL,LFOK,EBOS,2020-02-12T00:10:00Z,2020-02-12T00:24:18Z,2020-02-12T01:23:41Z
AFL2119,RA89017,155BB9,SU95,AFL,EVRA,UUEE,2020-02-12T00:15:00Z,2020-02-12T00:09:00Z,2020-02-12T01:45:00Z
RRR9901,ZH878,43C06A,C130,ZZZ,ORER,LCRA,2020-02-12T00:15:00Z,2020-02-11T23:39:36Z,2020-02-12T02:22:58Z
FDB4AH,A6FEP,8963B2,B738,FDB,URMM,OMDB,2020-02-12T00:15:00Z,2020-02-12T00:24:00Z,2020-02-12T03:37:41Z
THY8AK,TCJRS,NA,A321,THY,ORBI,LTFM,2020-02-12T00:15:00Z,2020-02-11T23:50:56Z,2020-02-12T03:36:00Z
VKG797,OYVKG,45D967,A333,VKG,GVAC,EFHK,2020-02-12T00:15:00Z,2020-02-12T00:20:00Z,2020-02-12T07:40:56Z
GDSMR,GDSMR,4076BC,GLF6,ZZZ,LPPR,LLBG,2020-02-12T00:15:00Z,2020-02-12T00:02:00Z,2020-02-12T04:14:20Z
PGT657,TCCPU,NA,B738,PGT,ORBI,LTFJ,2020-02-12T00:15:00Z,2020-02-11T23:58:00Z,2020-02-12T03:20:00Z
TAY4123,FGIXU,NA,B734,TAY,LFPG,LFBO,2020-02-12T00:15:00Z,2020-02-12T00:25:00Z,2020-02-12T01:32:51Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-02-12T00:15:00Z,2020-02-12T00:27:00Z,2020-02-12T06:01:17Z
ELY032,4XERA,738100,B788,ELY,CYYZ,LLBG,2020-02-12T00:15:00Z,2020-02-12T00:30:00Z,2020-02-12T10:13:43Z
ENZ880P,GJOTE,4007C4,B463,ENZ,EGMC,EBOS,2020-02-12T00:15:00Z,2020-02-12T00:24:00Z,2020-02-12T01:08:26Z
FDX9141,N913FD,ACA251,B752,FDX,LFPG,EBLG,2020-02-12T00:15:00Z,2020-02-12T00:07:00Z,2020-02-12T01:03:01Z
ANZ2,ZKOKS,C8215F,B77W,ANZ,KLAX,EGLL,2020-02-12T00:15:00Z,2020-02-12T00:17:00Z,2020-02-12T10:10:34Z
MLD832,ERAXR,504E55,A321,MLD,EIDW,LUKK,2020-02-12T00:20:00Z,2020-02-11T23:59:00Z,2020-02-12T03:10:00Z
SWN502,SEMAO,4AB42F,ATP,SWN,EGNX,EGAA,2020-02-12T00:20:00Z,2020-02-12T00:07:00Z,2020-02-12T01:27:57Z
UTN4489,URAZK,508423,B763,UTN,EINN,MDLR,2020-02-12T00:20:00Z,2020-02-12T00:38:00Z,2020-02-12T09:33:02Z
FDB916,A6FGH,89648D,B738,FDB,URML,OMDB,2020-02-12T00:20:00Z,2020-02-12T00:20:00Z,2020-02-12T03:26:47Z
SXD5UG,DASXX,3C0A5A,B738,SXD,LTAF,EDDL,2020-02-12T00:20:00Z,2020-02-12T00:42:00Z,2020-02-12T05:19:41Z
EWG35E,OOSFJ,44CCCA,A333,EWG,KRSW,EDDL,2020-02-12T00:20:00Z,2020-02-12T00:23:49Z,2020-02-12T08:47:20Z
RCH1818,99212A,AE49C8,C17,RCH,KADW,ETAR,2020-02-12T00:20:00Z,2020-02-12T00:15:46Z,2020-02-12T07:30:00Z
PGT667,TCNCC,NA,A20N,PGT,ORMM,LTFJ,2020-02-12T00:20:00Z,2020-02-12T00:11:00Z,2020-02-12T04:08:00Z
CRL925,FHSUN,39CA8D,B744,CRL,TFFF,LFPO,2020-02-12T00:20:00Z,2020-02-12T00:27:05Z,2020-02-12T08:01:20Z
THY159,TCJGD,4BA8E4,B738,THY,OEJN,LTFJ,2020-02-12T00:20:00Z,2020-02-12T00:15:00Z,2020-02-12T04:10:00Z
SVR821,VPBJV,4242F6,A319,SVR,USSS,LKPR,2020-02-12T00:20:00Z,2020-02-12T00:18:00Z,2020-02-12T04:47:12Z
PGT871,TCAVP,NA,B738,PGT,OOMS,LTFJ,2020-02-12T00:20:00Z,2020-02-12T00:21:23Z,2020-02-12T05:37:00Z
SVA923,HZAK72,710101,B77L,SVA,OEJN,EHBK,2020-02-12T00:20:00Z,2020-02-12T00:07:00Z,2020-02-12T06:19:59Z
LCO1507,N534LA,A6C044,B763,LCO,KMIA,EHAM,2020-02-12T00:20:00Z,2020-02-12T00:28:00Z,2020-02-12T08:48:36Z
LOT22,SPLSD,48AE23,B789,LOT,KLAX,EPWA,2020-02-12T00:20:00Z,2020-02-12T00:08:00Z,2020-02-12T11:11:11Z
UAL81,N642UA,A86E6C,B763,UAL,KEWR,EGCC,2020-02-12T00:20:00Z,2020-02-12T00:25:00Z,2020-02-12T06:40:35Z
ABD332,TFAMN,4CC3EE,B744,ABD,HKJK,EBLG,2020-02-12T00:20:00Z,2020-02-12T00:24:52Z,2020-02-12T08:55:54Z
NPT5745,GJMCJ,NA,B734,NPT,LFPG,LFMT,2020-02-12T00:25:00Z,2020-02-12T00:22:00Z,2020-02-12T01:42:49Z
NPT5629,GJMCB,NA,B734,NPT,LFPG,LFBO,2020-02-12T00:25:00Z,2020-02-12T00:31:00Z,2020-02-12T01:51:07Z
LWA101,5AWLB,018087,A319,ZZZ,LTFM,HLLM,2020-02-12T00:25:00Z,2020-02-12T00:25:00Z,2020-02-12T04:01:32Z
PGT1723,TCAEP,4B84B0,B738,PGT,UKBB,LTAC,2020-02-12T00:25:00Z,2020-02-12T00:26:00Z,2020-02-12T02:24:00Z
QTR1463,A7BDD,06A0C2,B788,QTR,OTHH,GMMX,2020-02-12T00:25:00Z,2020-02-12T00:23:00Z,2020-02-12T08:37:27Z
TAP088,CSTUL,4952AC,A339,TAP,SBGR,LPPT,2020-02-12T00:25:00Z,2020-02-12T00:23:00Z,2020-02-12T09:36:37Z
ACA832,CFNOH,C023C8,B789,ACA,CYUL,EBBR,2020-02-12T00:25:00Z,2020-02-12T00:27:00Z,2020-02-12T06:29:04Z
AFL103,VQBQD,424575,B77W,AFL,KJFK,UUEE,2020-02-12T00:25:00Z,2020-02-12T00:07:00Z,2020-02-12T08:50:55Z
DLH429,DAIXD,3C6704,A359,DLH,KCLT,EDDM,2020-02-12T00:25:00Z,2020-02-12T00:34:00Z,2020-02-12T08:07:30Z
BAW61T,GYMMD,4007EF,B772,BAW,KTPA,EGKK,2020-02-12T00:25:00Z,2020-02-12T00:31:00Z,2020-02-12T08:21:49Z
BAW17V,GCIVL,400614,B744,BAW,KDEN,EGLL,2020-02-12T00:25:00Z,2020-02-12T00:24:00Z,2020-02-12T08:25:03Z
AAL174,N786AN,AAA6DD,B772,AAL,KRDU,EGLL,2020-02-12T00:25:00Z,2020-02-12T00:23:00Z,2020-02-12T07:03:18Z
DAL258,N804NW,AAF1FA,A333,DAL,KBOS,EHAM,2020-02-12T00:27:00Z,2020-02-12T00:35:00Z,2020-02-12T06:42:00Z
AFL2605,VPBKQ,424352,A321,AFL,LEMD,UUEE,2020-02-12T00:30:00Z,2020-02-12T00:19:00Z,2020-02-12T04:47:00Z
NPT12B,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-02-12T00:30:00Z,2020-02-12T00:28:00Z,2020-02-12T01:20:39Z
APF824P,SEMFP,4AB4D0,F50,APF,ESMQ,ESSA,2020-02-12T00:30:00Z,2020-02-12T00:24:00Z,2020-02-12T01:19:29Z
AEG402,ESLSH,5110C8,SF34,AEG,ESGJ,EKBI,2020-02-12T00:30:00Z,2020-02-12T00:29:00Z,2020-02-12T01:36:32Z
WZZ3256,HALYB,471F7D,A320,WZZ,LCLK,LROP,2020-02-12T00:30:00Z,2020-02-12T00:08:00Z,2020-02-12T02:36:07Z
TVS9IP,OKREQ,49D027,A319,TVS,LKPR,HEMA,2020-02-12T00:30:00Z,2020-02-12T00:33:00Z,2020-02-12T04:30:28Z
NRS18U,GCKWP,4075C2,B789,NRS,KJFK,EGKK,2020-02-12T00:30:00Z,2020-02-12T00:19:00Z,2020-02-12T06:35:46Z
KLM676,PHAKE,484FFF,A333,KLM,CYEG,EHAM,2020-02-12T00:30:00Z,2020-02-12T01:40:00Z,2020-02-12T09:51:34Z
BPA6247,9HKIA,4D21B6,B763,BPA,MUSC,EPWA,2020-02-12T00:30:00Z,2020-02-12T01:16:10Z,2020-02-12T10:57:19Z
THY1LC,TCJHU,NA,B738,THY,UBBB,LTAC,2020-02-12T00:30:00Z,2020-02-12T00:33:00Z,2020-02-12T02:57:00Z
ABR1551,EISTP,4CAF9A,B734,ABR,EGNX,EDDP,2020-02-12T00:30:00Z,2020-02-12T00:19:00Z,2020-02-12T01:48:59Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-02-12T00:30:00Z,2020-02-12T00:17:00Z,2020-02-12T13:18:39Z
PGT94Q,TCNBU,4BB855,A20N,PGT,EDDK,LTFJ,2020-02-12T00:30:00Z,2020-02-12T00:30:00Z,2020-02-12T03:19:00Z
SQP7123,URSQB,5083DF,B738,SQP,UKHH,HESH,2020-02-12T00:30:00Z,2020-02-12T00:33:00Z,2020-02-12T04:15:00Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-02-12T00:30:00Z,2020-02-12T00:31:00Z,2020-02-12T07:15:21Z
QTR726,A7BEM,06A2B1,B77W,QTR,KORD,OTHH,2020-02-12T00:30:00Z,2020-02-12T00:28:00Z,2020-02-12T12:19:26Z
AFR333,FHRBA,39C420,B789,AFR,KBOS,LFPG,2020-02-12T00:30:00Z,2020-02-12T00:45:00Z,2020-02-12T06:48:37Z
AFR651,FGZNF,3965A5,B77W,AFR,MMUN,LFPG,2020-02-12T00:30:00Z,2020-02-12T00:47:55Z,2020-02-12T09:36:58Z
BAW66V,GBYGE,40073D,B744,BAW,KPHL,EGLL,2020-02-12T00:30:00Z,2020-02-12T00:29:00Z,2020-02-12T06:58:13Z
DAL140,N844MH,AB8FD0,B764,DAL,KJFK,EBBR,2020-02-12T00:30:00Z,2020-02-12T00:16:00Z,2020-02-12T06:58:19Z
YZR7405,B1340,781273,B744,YZR,ZSNJ,EDFH,2020-02-12T00:30:00Z,2020-02-12T00:49:30Z,2020-02-12T12:15:08Z
DAL48,N193DN,A173A8,B763,DAL,KJFK,EHAM,2020-02-12T00:31:00Z,2020-02-12T00:49:00Z,2020-02-12T07:35:32Z
LBT4033,TSINP,02A1AF,A320,LBT,OEMA,DTTA,2020-02-12T00:35:00Z,2020-02-12T00:27:30Z,2020-02-12T05:07:02Z
PGT1B,TCNCD,4BB864,A20N,PGT,HEGN,LTFJ,2020-02-12T00:35:00Z,2020-02-12T00:38:12Z,2020-02-12T03:39:00Z
FPO701,FGZTK,NA,B734,FPO,LFPG,LFML,2020-02-12T00:35:00Z,2020-02-12T00:21:00Z,2020-02-12T01:37:26Z
BCS120,DALEN,3C70AE,B752,BCS,EDDP,EBBR,2020-02-12T00:35:00Z,2020-02-12T00:36:00Z,2020-02-12T01:51:06Z
THY9EH,TCJHF,4BA906,B738,THY,UKOO,LTFM,2020-02-12T00:35:00Z,2020-02-12T00:23:00Z,2020-02-12T01:28:00Z
PGT401,TCNCF,NA,A20N,PGT,URMG,LTFJ,2020-02-12T00:35:00Z,2020-02-12T00:30:00Z,2020-02-12T03:02:00Z
AEA039,ECKOM,NA,A332,AEA,LEMD,SEQM,2020-02-12T00:35:00Z,2020-02-12T00:25:00Z,2020-02-12T11:53:00Z
THY8DM,TCLOC,4BB1E3,A333,THY,OJAI,LTFM,2020-02-12T00:35:00Z,2020-02-12T00:36:05Z,2020-02-12T02:55:00Z
DAL30,N831MH,AB5D2C,B764,DAL,KATL,EGLL,2020-02-12T00:35:00Z,2020-02-12T00:43:00Z,2020-02-12T08:07:32Z
UAL23,N16009,A0F428,B78X,UAL,KEWR,EIDW,2020-02-12T00:35:00Z,2020-02-12T01:03:00Z,2020-02-12T06:40:29Z
AAL38,N719AN,A99D89,B77W,AAL,KMIA,EGLL,2020-02-12T00:35:00Z,2020-02-12T00:42:00Z,2020-02-12T09:10:52Z
DAL444,N823NW,AB3D41,A333,DAL,KJFK,LIRF,2020-02-12T00:36:00Z,2020-02-12T00:37:00Z,2020-02-12T08:16:57Z
DAL216,N16065,A0F4F6,B763,DAL,KJFK,GOBD,2020-02-12T00:36:00Z,2020-02-12T01:04:00Z,2020-02-12T08:32:44Z
AVA046,N796AV,AACE63,B788,AVA,SKBO,LEMD,2020-02-12T00:37:00Z,2020-02-12T00:44:24Z,2020-02-12T09:27:31Z
DLH693,DAIEA,3C64A1,A21N,DLH,OJAI,EDDF,2020-02-12T00:40:00Z,2020-02-12T00:39:00Z,2020-02-12T05:43:25Z
TAY4872,OEIBI,4408F5,B734,TAY,EBLG,EGSS,2020-02-12T00:40:00Z,2020-02-12T00:31:00Z,2020-02-12T01:33:25Z
BRU736,EW437PA,NA,B738,BRU,UGTB,UMMS,2020-02-12T00:40:00Z,2020-02-12T00:33:00Z,2020-02-12T03:23:00Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-02-12T00:40:00Z,2020-02-12T00:22:00Z,2020-02-12T01:00:51Z
PGT393,TCCPJ,NA,B738,PGT,URMM,LTFJ,2020-02-12T00:40:00Z,2020-02-12T00:54:00Z,2020-02-12T03:04:00Z
CFG115,DABUT,3C4AB4,B763,CFG,MMUN,EDDF,2020-02-12T00:40:00Z,2020-02-12T01:13:35Z,2020-02-12T10:41:49Z
UTN4435,URUTQ,5082CB,B738,UTN,UKBB,HESH,2020-02-12T00:40:00Z,2020-02-12T00:52:00Z,2020-02-12T04:31:59Z
ABR1624,EISTM,4CA8AD,B734,ABR,LIMC,EGMC,2020-02-12T00:40:00Z,2020-02-12T00:28:00Z,2020-02-12T02:27:32Z
GEC8255,DALCH,3C7068,MD11,GEC,GOBD,EDDF,2020-02-12T00:40:00Z,2020-02-12T01:03:48Z,2020-02-12T06:56:23Z
BAW2152,GVIIY,400776,B772,BAW,TBPB,EGKK,2020-02-12T00:40:00Z,2020-02-12T00:43:40Z,2020-02-12T08:14:01Z
SIA51,9VSMO,76CDAF,A359,SIA,KIAH,EGCC,2020-02-12T00:40:00Z,2020-02-12T00:39:00Z,2020-02-12T08:13:24Z
THY1DZ,TCJTF,4BAA86,A321,THY,LTFM,ORMM,2020-02-12T00:40:00Z,2020-02-12T00:27:00Z,2020-02-12T03:24:44Z
BAW2236,GYMME,4007F0,B772,BAW,MROC,EGKK,2020-02-12T00:40:00Z,2020-02-12T01:04:44Z,2020-02-12T10:48:46Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-02-12T00:45:00Z,2020-02-12T00:38:00Z,2020-02-12T01:49:52Z
NPT4817,GNPTC,40769E,B738,NPT,EBLG,EDDV,2020-02-12T00:45:00Z,2020-02-12T00:33:00Z,2020-02-12T01:25:59Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-02-12T00:45:00Z,2020-02-12T00:44:00Z,2020-02-12T01:47:17Z
DLH613,DAIZP,3C6750,A320,DLH,UBBB,EDDF,2020-02-12T00:45:00Z,2020-02-12T00:47:00Z,2020-02-12T06:03:03Z
LNX12MO,GFOMO,4077C4,GLEX,LNX,KTEB,LSGG,2020-02-12T00:45:00Z,2020-02-12T00:31:00Z,2020-02-12T06:56:25Z
FDB2MF,A6FGC,89646A,B738,FDB,UGTB,OMDB,2020-02-12T00:45:00Z,2020-02-12T00:43:00Z,2020-02-12T03:40:28Z
EDW99,HBJHR,4B188B,A333,EDW,SBGL,LSZH,2020-02-12T00:45:00Z,2020-02-12T01:14:00Z,2020-02-12T12:07:39Z
TOM3PJ,GOOBN,4062A4,B752,TOM,EGSS,EGCC,2020-02-12T00:45:00Z,2020-02-12T00:34:00Z,2020-02-12T01:17:11Z
GAF686,1403,3F6533,GL5T,GAF,KNQX,EDDK,2020-02-12T00:45:00Z,2020-02-12T00:48:00Z,2020-02-12T09:14:00Z
BCS25C,DALEV,3C70B6,B752,BCS,EBBR,EDDP,2020-02-12T00:45:00Z,2020-02-12T00:47:00Z,2020-02-12T01:57:16Z
UTN4433,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-02-12T00:45:00Z,2020-02-12T00:33:00Z,2020-02-12T04:17:12Z
SWR65,HBJND,4B1919,B77W,SWR,KMIA,LSZH,2020-02-12T00:45:00Z,2020-02-12T00:58:00Z,2020-02-12T09:17:51Z
THY1NX,TCJVF,NA,B738,THY,UGTB,LTFM,2020-02-12T00:45:00Z,2020-02-12T00:50:00Z,2020-02-12T03:27:00Z
FBG201,LZFAC,452079,AT43,ZZZ,LEVT,EGGP,2020-02-12T00:45:00Z,2020-02-12T00:45:00Z,2020-02-12T04:00:46Z
BAW2204,GVIIP,4006C2,B772,BAW,MDPC,EGKK,2020-02-12T00:45:00Z,2020-02-12T02:41:19Z,2020-02-12T10:31:08Z
KAR278,VPBZJ,4243AB,E190,KAR,UDYZ,UUEE,2020-02-12T00:45:00Z,2020-02-12T00:40:00Z,2020-02-12T03:32:00Z
UAL960,N12003,A05626,B78X,UAL,KEWR,EDDF,2020-02-12T00:45:00Z,2020-02-12T04:13:00Z,2020-02-12T11:05:09Z
ACP2602,TFAMM,4CC3EB,B744,ACP,HKJK,EGCN,2020-02-12T00:45:00Z,2020-02-12T01:55:13Z,2020-02-12T11:02:00Z
BAW8,GYMMI,4007F4,B772,BAW,RJTT,EGLL,2020-02-12T00:45:00Z,2020-02-12T00:46:00Z,2020-02-12T13:20:48Z
BNO3A,LNBSJ,47C1C6,BE20,ZZZ,ENAT,ENHF,2020-02-12T00:45:00Z,2020-02-12T00:47:00Z,2020-02-12T01:14:17Z
QID68,71440S,NA,K35R,ZZZ,EGUN,EGUN,2020-02-12T00:48:00Z,2020-02-12T01:30:00Z,2020-02-12T04:42:00Z
