FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
MSA92C,EIGHC,NA,B734,MSA,LIPO,LICC,2020-03-05T00:05:00Z,2020-03-05T00:01:00Z,2020-03-05T01:27:15Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-03-05T00:05:00Z,2020-03-05T00:10:00Z,2020-03-05T01:55:47Z
CMB183,N584FE,A78546,MD11,CMB,KNGU,LERT,2020-03-05T00:05:00Z,2020-03-05T00:05:57Z,2020-03-05T06:44:00Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-03-05T00:05:00Z,2020-03-04T23:58:00Z,2020-03-05T00:46:51Z
FIN6,OHLTM,461F06,A333,FIN,KJFK,EFHK,2020-03-05T00:05:00Z,2020-03-04T23:44:00Z,2020-03-05T07:43:55Z
VPBZF,VPBZF,424316,GLF6,ZZZ,KTEB,LSGG,2020-03-05T00:05:00Z,2020-03-05T00:11:51Z,2020-03-05T06:37:19Z
BCS37B,DALES,3C70B3,B752,BCS,EBBR,EDDP,2020-03-05T00:05:00Z,2020-03-05T00:03:00Z,2020-03-05T01:16:00Z
CRL919,FHJAZ,39A419,A333,CRL,KMIA,LFPO,2020-03-05T00:05:00Z,2020-03-05T00:23:00Z,2020-03-05T08:26:30Z
PGT531,TCCPC,NA,B738,PGT,OMRK,LTFJ,2020-03-05T00:05:00Z,2020-03-05T00:04:00Z,2020-03-05T04:58:00Z
THY3AR,TCJHV,NA,B738,THY,UWKD,LTFM,2020-03-05T00:05:00Z,2020-03-04T23:58:00Z,2020-03-05T03:26:00Z
SQP7203,URSQK,508446,B739,SQP,UKBB,HESH,2020-03-05T00:05:00Z,2020-03-04T23:59:00Z,2020-03-05T04:04:11Z
UAE41P,A6EOL,8963E9,A388,UAE,KSFO,OMDB,2020-03-05T00:05:00Z,2020-03-05T00:12:00Z,2020-03-05T15:20:14Z
AUI374,URPSQ,50837A,B738,AUI,OMDB,UKBB,2020-03-05T00:05:00Z,2020-03-05T00:31:00Z,2020-03-05T06:58:34Z
ACA892,CFGHZ,C010A8,B789,ACA,CYUL,LIRF,2020-03-05T00:05:00Z,2020-03-05T00:04:00Z,2020-03-05T07:29:20Z
SVA171,HZASC,71007C,A320,SVA,OERK,EDDM,2020-03-05T00:05:00Z,2020-03-05T00:05:35Z,2020-03-05T06:15:37Z
WRC7663,URWRJ,50822C,A321,WRC,UKBB,HEGN,2020-03-05T00:05:00Z,2020-03-04T23:55:00Z,2020-03-05T03:48:56Z
QTR708,A7BEM,06A2B1,B77W,QTR,KIAD,OTHH,2020-03-05T00:05:00Z,2020-03-04T23:47:00Z,2020-03-05T11:47:45Z
UAE230,A6EGI,89620A,B77W,UAE,KSEA,OMDB,2020-03-05T00:05:00Z,2020-03-05T00:00:00Z,2020-03-05T14:10:50Z
DIAWE,DIAWE,3E1988,C425,ZZZ,EDDT,LJLJ,2020-03-05T00:05:00Z,2020-03-05T00:12:00Z,2020-03-05T02:07:41Z
AAL50,N735AT,A9DDB0,B77W,AAL,KDFW,EGLL,2020-03-05T00:05:00Z,2020-03-05T00:05:00Z,2020-03-05T09:02:41Z
AZU8756,PRANY,E4941B,A339,AZU,SBKP,LPPR,2020-03-05T00:05:00Z,2020-03-05T00:04:00Z,2020-03-05T09:24:53Z
MSA61P,GPOWS,400513,B734,MSA,LIPO,LICJ,2020-03-05T00:10:00Z,2020-03-05T00:14:00Z,2020-03-05T01:27:36Z
TAY4128,OOTFC,NA,B752,TAY,LFPG,LFML,2020-03-05T00:10:00Z,2020-03-05T00:38:00Z,2020-03-05T01:46:50Z
TAY4803,FGZTT,396673,B734,TAY,ESGJ,EFHK,2020-03-05T00:10:00Z,2020-03-04T23:51:00Z,2020-03-05T00:55:58Z
TAY4805,OEIAE,440795,B734,TAY,EBLG,EDDN,2020-03-05T00:10:00Z,2020-03-05T00:05:00Z,2020-03-05T00:59:54Z
KTK8881,VQBEZ,NA,B752,KTK,UUWW,LTAI,2020-03-05T00:10:00Z,2020-03-05T00:17:11Z,2020-03-05T03:49:00Z
PGT1723,TCCRA,4B8E41,B738,PGT,UKBB,LTAC,2020-03-05T00:10:00Z,2020-03-04T23:52:00Z,2020-03-05T01:52:00Z
PGT94Q,TCNCE,4BB865,A20N,PGT,EDDK,LTFJ,2020-03-05T00:10:00Z,2020-03-04T23:55:00Z,2020-03-05T02:53:00Z
BCS93C,GDHKK,40726C,B752,BCS,EDDP,EGNX,2020-03-05T00:10:00Z,2020-03-04T23:57:00Z,2020-03-05T02:04:51Z
RAM315,CNROW,02009F,B763,RAM,GMMN,DNMM,2020-03-05T00:10:00Z,2020-03-05T00:16:00Z,2020-03-05T04:15:14Z
IBE6124,ECLUK,344305,A333,IBE,KMIA,LEMD,2020-03-05T00:10:00Z,2020-03-05T00:08:00Z,2020-03-05T08:11:10Z
ACA862,CGHPX,C058C2,B788,ACA,CYYZ,EGLL,2020-03-05T00:10:00Z,2020-03-04T23:59:00Z,2020-03-05T06:50:24Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-03-05T00:10:00Z,2020-03-05T00:12:00Z,2020-03-05T13:00:00Z
SDM5659,VPBOA,424353,B738,SDM,ULLI,OMSJ,2020-03-05T00:10:00Z,2020-03-05T00:10:00Z,2020-03-05T05:39:34Z
VIR128K,GVLNM,4075CF,A332,VIR,KJFK,EGCC,2020-03-05T00:10:00Z,2020-03-04T23:59:00Z,2020-03-05T06:18:43Z
N546QS,N546QS,A6EFA5,GLF5,ZZZ,KTEB,EGKK,2020-03-05T00:10:00Z,2020-03-05T00:20:00Z,2020-03-05T06:22:46Z
BAW2152,GVIIU,400772,B772,BAW,TBPB,EGKK,2020-03-05T00:10:00Z,2020-03-05T00:28:11Z,2020-03-05T08:14:19Z
BAW8VA,GVIIV,400773,B772,BAW,TLPL,EGKK,2020-03-05T00:10:00Z,2020-03-05T00:43:32Z,2020-03-05T08:24:45Z
GMA558B,GGMAE,4073E0,BE20,GMA,EGPB,EGPD,2020-03-05T00:10:00Z,2020-03-05T00:28:00Z,2020-03-05T01:20:13Z
DAL258,N803NW,AAEE43,A333,DAL,KBOS,EHAM,2020-03-05T00:12:00Z,2020-03-05T00:13:00Z,2020-03-05T06:40:31Z
AFL2119,RA89059,155BE3,SU95,AFL,EVRA,UUEE,2020-03-05T00:15:00Z,2020-03-05T00:10:00Z,2020-03-05T01:35:00Z
JMP803,DCULT,NA,D228,JMP,LIPE,EDFM,2020-03-05T00:15:00Z,2020-03-05T00:00:00Z,2020-03-05T02:04:17Z
TAY4872,OEIBI,440107,B734,TAY,EBLG,EGSS,2020-03-05T00:15:00Z,2020-03-05T00:07:00Z,2020-03-05T01:09:46Z
RCH167,70028B,AE0579,C5M,RCH,LERT,ORAA,2020-03-05T00:15:00Z,2020-03-05T00:06:00Z,2020-03-05T06:05:48Z
PUE302,ECNFP,34634B,A346,PUE,SPJC,LEMD,2020-03-05T00:15:00Z,2020-03-05T00:27:00Z,2020-03-05T10:59:17Z
TAP1510,CSTVF,4952C6,A20N,TAP,DIAP,LPPT,2020-03-05T00:15:00Z,2020-03-05T00:05:00Z,2020-03-05T05:39:12Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-03-05T00:15:00Z,2020-03-05T00:22:00Z,2020-03-05T01:32:50Z
ANZ2,ZKOKQ,C81E22,B77W,ANZ,KLAX,EGLL,2020-03-05T00:15:00Z,2020-03-05T00:26:00Z,2020-03-05T10:15:49Z
ETI33J,SERMJ,NA,C25B,ETI,ENGM,ENBR,2020-03-05T00:15:00Z,2020-03-05T00:10:00Z,2020-03-05T01:07:52Z
AAL92,N804AN,AAF0C6,B788,AAL,KPHL,LSZH,2020-03-05T00:15:00Z,2020-03-05T00:09:00Z,2020-03-05T07:15:16Z
SZN405,6VANB,NA,A339,ZZZ,GOBD,LFML,2020-03-05T00:20:00Z,2020-03-05T00:53:51Z,2020-03-05T05:38:02Z
MLT927H,9HPAL,NA,C550,MLT,LEBZ,LEMD,2020-03-05T00:20:00Z,2020-03-05T00:29:00Z,2020-03-05T01:07:54Z
RCH552,23571S,AE062D,K35R,RCH,PAEI,ENOL,2020-03-05T00:20:00Z,2020-03-05T01:42:36Z,2020-03-05T08:47:56Z
PGT407,TCADP,NA,B738,PGT,OMAA,LTFJ,2020-03-05T00:20:00Z,2020-03-05T00:09:00Z,2020-03-05T04:55:00Z
THY159,TCJPT,4BAA14,A320,THY,OEJN,LTFJ,2020-03-05T00:20:00Z,2020-03-05T00:34:00Z,2020-03-05T04:06:00Z
CRL925,FGTUI,394E88,B744,CRL,TFFF,LFPO,2020-03-05T00:20:00Z,2020-03-05T00:26:00Z,2020-03-05T07:51:21Z
AIC177,VTANV,80073C,B788,AIC,VOBL,EGLL,2020-03-05T00:20:00Z,2020-03-05T00:38:00Z,2020-03-05T11:13:14Z
ETH407,ETASI,040103,B788,ETH,OLBA,HAAB,2020-03-05T00:20:00Z,2020-03-05T00:00:30Z,2020-03-05T04:06:45Z
TAP242,CSTUA,4952A1,A339,TAP,KORD,LPPT,2020-03-05T00:20:00Z,2020-03-05T00:23:00Z,2020-03-05T07:46:42Z
BAW282,GCIVI,4005E2,B744,BAW,KLAX,EGLL,2020-03-05T00:20:00Z,2020-03-05T00:21:00Z,2020-03-05T10:04:19Z
UAL81,N662UA,A8BD6A,B763,UAL,KEWR,EGCC,2020-03-05T00:20:00Z,2020-03-05T00:39:00Z,2020-03-05T07:00:51Z
UAL120,N76055,AA44AD,B764,UAL,KEWR,LEBL,2020-03-05T00:20:00Z,2020-03-05T01:12:00Z,2020-03-05T08:13:08Z
AAL174,N756AM,AA305F,B772,AAL,KRDU,EGLL,2020-03-05T00:20:00Z,2020-03-05T00:10:00Z,2020-03-05T07:02:47Z
DAL30,N834MH,AB6851,B764,DAL,KATL,EGLL,2020-03-05T00:22:00Z,2020-03-05T00:27:00Z,2020-03-05T07:56:47Z
NPT5745,GJMCB,NA,B734,NPT,LFPG,LFMT,2020-03-05T00:25:00Z,2020-03-05T00:24:00Z,2020-03-05T01:39:50Z
NPT5629,GJMCJ,NA,B734,NPT,LFPG,LFBO,2020-03-05T00:25:00Z,2020-03-05T00:37:00Z,2020-03-05T01:50:32Z
RAM537D,CNRNW,020053,B738,RAM,FOOL,GMMN,2020-03-05T00:25:00Z,2020-03-05T00:47:00Z,2020-03-05T06:12:06Z
WZZ3798,HALYV,471F91,A320,WZZ,EGGW,LUKK,2020-03-05T00:25:00Z,2020-03-05T00:15:00Z,2020-03-05T03:02:00Z
BRU8161,EW527PA,510115,B738,BRU,UMMS,HESH,2020-03-05T00:25:00Z,2020-03-05T00:29:00Z,2020-03-05T04:48:41Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-03-05T00:25:00Z,2020-03-05T00:20:00Z,2020-03-05T01:18:28Z
DLH1307,DAIED,3C64A4,A21N,DLH,OLBA,EDDF,2020-03-05T00:25:00Z,2020-03-05T00:13:34Z,2020-03-05T04:21:08Z
PIA702,APBGJ,7608EA,B772,PIA,EGCC,OPIS,2020-03-05T00:25:00Z,2020-03-05T00:23:00Z,2020-03-05T07:40:27Z
AFR355,FGSPC,3949E2,B772,AFR,KSEA,LFPG,2020-03-05T00:25:00Z,2020-03-05T00:34:00Z,2020-03-05T09:45:17Z
ACA832,CFVLX,C038AA,B789,ACA,CYUL,EBBR,2020-03-05T00:25:00Z,2020-03-05T00:22:00Z,2020-03-05T06:39:20Z
AFL103,VPBHA,4243A4,B77W,AFL,KJFK,UUEE,2020-03-05T00:25:00Z,2020-03-05T00:14:00Z,2020-03-05T08:54:32Z
UAL987,N663UA,A8C121,B763,UAL,KORD,LFPG,2020-03-05T00:25:00Z,2020-03-05T00:29:00Z,2020-03-05T08:26:36Z
BAW17V,GCIVC,400550,B744,BAW,KDEN,EGLL,2020-03-05T00:25:00Z,2020-03-05T01:07:00Z,2020-03-05T09:30:49Z
AEG402,ESLSH,5110C8,SF34,AEG,ESGJ,EKBI,2020-03-05T00:30:00Z,2020-03-05T00:16:00Z,2020-03-05T01:15:09Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-03-05T00:30:00Z,2020-03-05T00:28:00Z,2020-03-05T01:19:30Z
DIJLJ,DIJLJ,NA,C525,ZZZ,LELN,LEMD,2020-03-05T00:30:00Z,2020-03-05T00:41:00Z,2020-03-05T01:23:47Z
BCS192,LZCGS,451D99,B734,BCS,EDDP,EDDK,2020-03-05T00:30:00Z,2020-03-05T00:13:00Z,2020-03-05T01:22:08Z
EIN1HL,EILRD,4CA9CB,A21N,EIN,KBOS,EINN,2020-03-05T00:30:00Z,2020-03-05T00:30:00Z,2020-03-05T06:00:37Z
NRS18U,GCKOG,40742F,B789,NRS,KJFK,EGKK,2020-03-05T00:30:00Z,2020-03-05T00:21:00Z,2020-03-05T06:46:25Z
CMB568,N846AX,AB9639,B772,CMB,KLFI,EDDN,2020-03-05T00:30:00Z,2020-03-05T00:18:28Z,2020-03-05T07:18:14Z
AFR333,FGSQB,394A01,B77W,AFR,KBOS,LFPG,2020-03-05T00:30:00Z,2020-03-05T00:54:00Z,2020-03-05T07:07:23Z
SWR5041,HBJNI,4B191E,B77W,SWR,KLAX,LSZH,2020-03-05T00:30:00Z,2020-03-05T00:12:00Z,2020-03-05T10:54:44Z
AFR019,FGSPD,3949E3,B772,AFR,KJFK,LFPO,2020-03-05T00:30:00Z,2020-03-05T00:29:00Z,2020-03-05T07:15:00Z
AFR651,FGSQS,394A12,B77W,AFR,MMUN,LFPG,2020-03-05T00:30:00Z,2020-03-05T00:58:25Z,2020-03-05T09:22:34Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-03-05T00:30:00Z,2020-03-05T00:37:00Z,2020-03-05T07:36:34Z
QTR726,A7BEV,06A2C5,B77W,QTR,KORD,OTHH,2020-03-05T00:30:00Z,2020-03-05T00:40:00Z,2020-03-05T13:25:49Z
IBE2601,ECMOU,345318,A332,IBE,LEBL,SAEZ,2020-03-05T00:30:00Z,2020-03-05T00:17:00Z,2020-03-05T13:23:19Z
MABGG,MABGG,43E9AB,CL60,ZZZ,FZAA,LLBG,2020-03-05T00:30:00Z,2020-03-05T00:30:00Z,2020-03-05T08:20:03Z
BNO3K,LNBSI,478EA8,BE20,ZZZ,ENTC,ENKR,2020-03-05T00:30:00Z,2020-03-05T00:38:00Z,2020-03-05T01:45:11Z
DAL48,N191DN,A16C3A,B763,DAL,KJFK,EHAM,2020-03-05T00:30:00Z,2020-03-05T00:15:00Z,2020-03-05T07:21:31Z
DAL444,N829NW,AB538B,A333,DAL,KJFK,LIRF,2020-03-05T00:30:00Z,2020-03-05T00:09:00Z,2020-03-05T08:10:41Z
DAL126,N192DN,A16FF1,B763,DAL,KJFK,LEMD,2020-03-05T00:30:00Z,2020-03-05T00:08:00Z,2020-03-05T06:46:46Z
BAW25K,GVIIX,400775,B772,BAW,MKJP,EGKK,2020-03-05T00:30:00Z,2020-03-05T01:01:01Z,2020-03-05T09:25:06Z
BAW66V,GBYGF,40073E,B744,BAW,KPHL,EGLL,2020-03-05T00:30:00Z,2020-03-05T01:03:00Z,2020-03-05T07:35:35Z
ASJ038,FHEND,NA,C510,ASJ,LFPB,LFRK,2020-03-05T00:30:00Z,2020-03-05T00:51:00Z,2020-03-05T01:40:10Z
DAL408,N837MH,AB7376,B764,DAL,KJFK,LSZH,2020-03-05T00:34:00Z,2020-03-05T00:25:00Z,2020-03-05T07:39:17Z
DAL106,N853NW,ABB3BE,A332,DAL,KJFK,EDDF,2020-03-05T00:34:00Z,2020-03-05T00:35:00Z,2020-03-05T07:53:40Z
BRU740,EW532PO,NA,E195,BRU,UBBB,UMMS,2020-03-05T00:35:00Z,2020-03-05T00:39:00Z,2020-03-05T03:59:00Z
PGT1B,TCNCD,4BB864,A20N,PGT,HEGN,LTFJ,2020-03-05T00:35:00Z,2020-03-05T00:27:00Z,2020-03-05T03:15:00Z
FPO701,FGIXN,NA,B734,FPO,LFPG,LFML,2020-03-05T00:35:00Z,2020-03-05T00:49:00Z,2020-03-05T02:01:59Z
BCS120,DALEP,3C70B0,B752,BCS,EDDP,EBBR,2020-03-05T00:35:00Z,2020-03-05T00:19:00Z,2020-03-05T01:39:10Z
CKS247D,N741CK,A9F67D,B744,CKS,KCVG,EDDP,2020-03-05T00:35:00Z,2020-03-05T00:11:00Z,2020-03-05T07:40:07Z
AEA015,ECLXR,34444F,A333,AEA,LEMD,MHLM,2020-03-05T00:35:00Z,2020-03-05T00:34:00Z,2020-03-05T11:31:33Z
THY8DM,TCLOD,4BB1E4,A333,THY,OJAI,LTFM,2020-03-05T00:35:00Z,2020-03-05T00:30:28Z,2020-03-05T02:33:00Z
UAL23,N12005,A05628,B78X,UAL,KEWR,EIDW,2020-03-05T00:35:00Z,2020-03-05T00:51:00Z,2020-03-05T06:53:27Z
DLH465,DABVT,3C4AD4,B744,DLH,KMCO,EDDF,2020-03-05T00:35:00Z,2020-03-05T01:09:00Z,2020-03-05T09:08:48Z
AAL38,N724AN,A9B275,B77W,AAL,KMIA,EGLL,2020-03-05T00:35:00Z,2020-03-05T00:34:00Z,2020-03-05T08:05:15Z
RFF8031,NA,NA,IL76,ZZZ,ZZZZ,OSLK,2020-03-05T00:35:00Z,2020-03-05T00:20:00Z,2020-03-05T01:03:09Z
AVA046,N796AV,AACE63,B788,AVA,SKBO,LEMD,2020-03-05T00:37:00Z,2020-03-05T00:44:28Z,2020-03-05T09:51:11Z
DLH693,DAISO,3C666F,A321,DLH,OJAI,EDDF,2020-03-05T00:40:00Z,2020-03-05T00:36:00Z,2020-03-05T05:04:35Z
BAW631,GNEOS,4075FE,A21N,BAW,LGAV,EGLL,2020-03-05T00:40:00Z,2020-03-05T00:46:00Z,2020-03-05T04:36:27Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-03-05T00:40:00Z,2020-03-05T00:37:00Z,2020-03-05T01:10:06Z
UTN4435,URAZE,50840A,B738,UTN,UKBB,HESH,2020-03-05T00:40:00Z,2020-03-05T00:30:34Z,2020-03-05T04:40:03Z
ABR1624,EISTJ,4CA7F9,B734,ABR,LIMC,EGMC,2020-03-05T00:40:00Z,2020-03-05T00:23:00Z,2020-03-05T02:24:17Z
VIR98R,GVMIK,4074FC,A332,VIR,TLPL,EGKK,2020-03-05T00:40:00Z,2020-03-05T00:32:40Z,2020-03-05T08:19:17Z
YZR7411,B1340,781273,B744,YZR,ZHCC,EHAM,2020-03-05T00:40:00Z,2020-03-05T00:21:00Z,2020-03-05T11:08:38Z
SIA51,9VSMK,76CDAB,A359,SIA,KIAH,EGCC,2020-03-05T00:40:00Z,2020-03-05T01:20:00Z,2020-03-05T09:16:15Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-03-05T00:45:00Z,2020-03-05T00:21:00Z,2020-03-05T01:22:59Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-03-05T00:45:00Z,2020-03-05T00:25:00Z,2020-03-05T01:22:18Z
FDB2MF,A6FED,896335,B738,FDB,UGTB,OMDB,2020-03-05T00:45:00Z,2020-03-05T00:45:00Z,2020-03-05T03:32:38Z
PGT393,TCCPG,NA,B738,PGT,URMM,LTFJ,2020-03-05T00:45:00Z,2020-03-05T00:41:00Z,2020-03-05T03:06:00Z
SWR65,HBJNE,4B191A,B77W,SWR,KMIA,LSZH,2020-03-05T00:45:00Z,2020-03-05T00:52:00Z,2020-03-05T09:09:11Z
BCS25C,DALEO,3C70AF,B752,BCS,EBBR,EDDP,2020-03-05T00:45:00Z,2020-03-05T00:47:00Z,2020-03-05T01:57:29Z
THY1NX,TCJSV,NA,A321,THY,UGTB,LTFM,2020-03-05T00:45:00Z,2020-03-05T00:29:00Z,2020-03-05T02:43:00Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-03-05T00:45:00Z,2020-03-05T00:42:00Z,2020-03-05T07:36:39Z
AFR6733,FGUOB,3951C1,B77L,AFR,KORD,LFPG,2020-03-05T00:45:00Z,2020-03-05T01:13:00Z,2020-03-05T08:44:31Z
UAL960,N14001,A0A522,B78X,UAL,KEWR,EDDF,2020-03-05T00:45:00Z,2020-03-05T01:00:00Z,2020-03-05T07:51:07Z
MJF319,OELJG,44071E,A319,MJF,TNCM,EGSS,2020-03-05T00:45:00Z,2020-03-05T00:55:28Z,2020-03-05T08:56:41Z
DAL140,N845MH,AB9387,B764,DAL,KJFK,EBBR,2020-03-05T00:45:00Z,2020-03-05T01:51:00Z,2020-03-05T08:38:50Z
BAW8,GSTBK,406B0A,B77W,BAW,RJTT,EGLL,2020-03-05T00:45:00Z,2020-03-05T00:51:00Z,2020-03-05T13:54:55Z
AMX001,XAADH,0D0A9B,B789,AMX,MMMX,LEMD,2020-03-05T00:45:00Z,2020-03-05T01:16:53Z,2020-03-05T10:55:16Z
DAL58,N833MH,AB649A,B764,DAL,KBOS,EGLL,2020-03-05T00:49:00Z,2020-03-05T00:52:00Z,2020-03-05T07:10:33Z
RCH232,99210A,AE49C6,C17,RCH,ETAR,OADY,2020-03-05T00:50:00Z,2020-03-05T00:53:00Z,2020-03-05T08:42:46Z
TVS4535,HALKG,471E16,B738,TVS,UATG,LHBP,2020-03-05T00:50:00Z,2020-03-05T01:02:00Z,2020-03-05T05:06:28Z
PGT1801,TCCPV,4B8E16,B738,PGT,OJAI,LTAI,2020-03-05T00:50:00Z,2020-03-05T00:47:00Z,2020-03-05T02:07:00Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-03-05T00:50:00Z,2020-03-05T01:15:22Z,2020-03-05T09:24:39Z
MSC993,SUBSN,010194,A320,MSC,HESH,UDYZ,2020-03-05T00:50:00Z,2020-03-05T00:06:00Z,2020-03-05T02:48:00Z
CND9292,PHCDH,485339,B738,CND,GVAC,EHAM,2020-03-05T00:50:00Z,2020-03-05T00:42:22Z,2020-03-05T06:16:46Z
TFL362,PHTFL,48506C,B788,TFL,TNCC,EHAM,2020-03-05T00:50:00Z,2020-03-05T00:53:11Z,2020-03-05T09:46:48Z
THY8JT,TCJRA,NA,A321,THY,LTAI,LTFM,2020-03-05T00:50:00Z,2020-03-05T00:34:00Z,2020-03-05T01:55:00Z
ACA864,CGFAF,C051E2,A333,ACA,CYUL,EGLL,2020-03-05T00:50:00Z,2020-03-05T00:44:00Z,2020-03-05T07:04:08Z
ACA844,CFIUV,C0173E,B77W,ACA,CYYC,EDDF,2020-03-05T00:50:00Z,2020-03-05T00:57:00Z,2020-03-05T09:30:55Z
AFR705,FHRBH,39C427,B789,AFR,DIAP,LFPG,2020-03-05T00:50:00Z,2020-03-05T00:59:50Z,2020-03-05T07:05:30Z
AAL86,N801AC,AAE597,B788,AAL,KORD,EGLL,2020-03-05T00:50:00Z,2020-03-05T00:50:00Z,2020-03-05T08:23:31Z
AFL1967,VPBID,4242A8,A320,AFL,UDYZ,UUEE,2020-03-05T00:55:00Z,2020-03-05T00:37:00Z,2020-03-05T03:37:00Z
NPT10K,GJMCK,4071CE,B734,NPT,EGSS,EGPH,2020-03-05T00:55:00Z,2020-03-05T00:42:00Z,2020-03-05T01:44:40Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-03-05T00:55:00Z,2020-03-05T01:03:00Z,2020-03-05T06:05:33Z
SDM6328,VPBIQ,424246,A319,SDM,UMKK,ULLI,2020-03-05T00:55:00Z,2020-03-05T00:38:00Z,2020-03-05T01:56:53Z
QTR8188,A7BFG,06A140,B77L,QTR,EBLG,OTHH,2020-03-05T00:55:00Z,2020-03-05T01:15:48Z,2020-03-05T07:01:38Z
KLM446,PHAOF,484445,A332,KLM,OKBK,EHAM,2020-03-05T00:55:00Z,2020-03-05T00:37:44Z,2020-03-05T07:10:40Z
FWI43M,FHPUJ,39BE89,A333,FWI,TFFR,LFPO,2020-03-05T00:55:00Z,2020-03-05T01:16:00Z,2020-03-05T08:49:39Z
THY713,TCLND,NA,A333,THY,VGHS,LTFM,2020-03-05T00:55:00Z,2020-03-05T01:04:00Z,2020-03-05T09:49:00Z
