FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
UAE230,A6EPV,89644B,B77W,UAE,KSEA,OMDB,2020-02-14T00:05:00Z,2020-02-14T00:14:00Z,2020-02-14T14:02:02Z
CRL919,FHZEN,39E48D,A333,CRL,KMIA,LFPO,2020-02-14T00:05:00Z,2020-02-14T00:23:00Z,2020-02-14T08:31:16Z
PUE601,ECNBU,NA,A343,PUE,LEMD,SEQM,2020-02-14T00:05:00Z,2020-02-14T00:12:00Z,2020-02-14T10:58:16Z
CLX49U,LXVCF,4D0106,B748,CLX,KIAH,ELLX,2020-02-14T00:05:00Z,2020-02-14T00:30:00Z,2020-02-14T08:29:54Z
ELY018,4XEDE,7380C4,B789,ELY,KMIA,LLBG,2020-02-14T00:05:00Z,2020-02-14T00:25:00Z,2020-02-14T11:29:59Z
QTR708,A7BEF,06A1BC,B77W,QTR,KIAD,OTHH,2020-02-14T00:05:00Z,2020-02-13T23:53:00Z,2020-02-14T11:19:40Z
QTR714,A7ANE,06A121,A35K,QTR,KIAH,OTHH,2020-02-14T00:05:00Z,2020-02-14T00:21:00Z,2020-02-14T13:05:38Z
VDA2874,RA82081,1540A1,A124,VDA,DTTA,GMMN,2020-02-14T00:05:00Z,2020-02-13T23:45:00Z,2020-02-14T02:29:21Z
AAL50,N717AN,A9961B,B77W,AAL,KDFW,EGLL,2020-02-14T00:05:00Z,2020-02-14T00:13:00Z,2020-02-14T08:12:40Z
MSA61P,OYYAB,NA,AT72,MSA,LIPO,LICJ,2020-02-14T00:10:00Z,2020-02-14T00:04:00Z,2020-02-14T02:01:00Z
TAY4805,OEIBL,440102,B734,TAY,EBLG,EDDN,2020-02-14T00:10:00Z,2020-02-14T00:02:00Z,2020-02-14T01:02:43Z
TAY4128,OELFB,NA,B752,TAY,LFPG,LFML,2020-02-14T00:10:00Z,2020-02-14T00:40:00Z,2020-02-14T01:52:13Z
PGT1723,TCCPC,4B8E03,B738,PGT,UKBB,LTAC,2020-02-14T00:10:00Z,2020-02-14T00:23:00Z,2020-02-14T02:11:00Z
KLM734,PHAOA,48440F,A332,KLM,TNCC,EHAM,2020-02-14T00:10:00Z,2020-02-14T00:22:23Z,2020-02-14T09:14:00Z
KLM724,PHAOC,484411,A332,KLM,MUHA,EHAM,2020-02-14T00:10:00Z,2020-02-14T00:22:58Z,2020-02-14T08:40:36Z
TAY4803,EISTK,4CA7FA,B734,TAY,ESGJ,EFHK,2020-02-14T00:10:00Z,2020-02-13T23:43:00Z,2020-02-14T00:49:45Z
BCS93C,GBMRI,40066B,B752,BCS,EDDP,EGNX,2020-02-14T00:10:00Z,2020-02-14T00:10:00Z,2020-02-14T01:59:01Z
IBE6124,ECLUX,344344,A333,IBE,KMIA,LEMD,2020-02-14T00:10:00Z,2020-02-14T00:16:00Z,2020-02-14T07:57:13Z
PGT94Q,TCCPB,4B8E02,B738,PGT,EDDK,LTFJ,2020-02-14T00:10:00Z,2020-02-14T00:17:00Z,2020-02-14T03:07:00Z
ACA808,CGHKR,C0583A,A333,ACA,CYUL,GMMN,2020-02-14T00:10:00Z,2020-02-14T00:43:00Z,2020-02-14T06:46:10Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-02-14T00:10:00Z,2020-02-14T00:00:00Z,2020-02-14T12:10:52Z
RAM410,CNCOF,NA,AT76,RAM,GMMX,GMMN,2020-02-14T00:10:00Z,2020-02-14T00:49:00Z,2020-02-14T01:35:21Z
TAP118,CSTOO,4951EF,A332,TAP,SBPA,LPFR,2020-02-14T00:10:00Z,2020-02-14T00:17:00Z,2020-02-14T10:48:25Z
BAW71F,GBYGF,40073E,B744,BAW,KSFO,EGLL,2020-02-14T00:10:00Z,2020-02-14T00:24:00Z,2020-02-14T10:20:24Z
ELY572,4XEKI,738068,B738,ELY,LROP,LLBG,2020-02-14T00:12:00Z,2020-02-14T00:17:34Z,2020-02-14T02:30:00Z
SVA113,NA,710108,B77W,SVA,OEJN,EGLL,2020-02-14T00:12:00Z,2020-02-13T23:47:02Z,2020-02-14T06:23:04Z
AFL2119,RA89061,155BE5,SU95,AFL,EVRA,UUEE,2020-02-14T00:15:00Z,2020-02-14T00:14:00Z,2020-02-14T01:47:00Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-02-14T00:15:00Z,2020-02-14T00:10:01Z,2020-02-14T05:35:00Z
TAY4872,OEIBO,440118,B734,TAY,EBLG,EGSS,2020-02-14T00:15:00Z,2020-02-14T00:14:00Z,2020-02-14T01:13:40Z
TAY4123,FGIXU,NA,B734,TAY,LFPG,LFBO,2020-02-14T00:15:00Z,2020-02-14T00:32:00Z,2020-02-14T01:37:11Z
THY8AK,TCJRA,NA,A321,THY,ORBI,LTFM,2020-02-14T00:15:00Z,2020-02-13T23:54:52Z,2020-02-14T03:23:00Z
PGT657,TCNBL,NA,A20N,PGT,ORBI,LTFJ,2020-02-14T00:15:00Z,2020-02-14T00:08:08Z,2020-02-14T03:28:00Z
CLX6994,LXVCK,4D0114,B748,CLX,UNNT,ELLX,2020-02-14T00:15:00Z,2020-02-14T00:05:00Z,2020-02-14T06:12:39Z
NAX8MU,LNLNP,47C90A,B789,NAX,KFLL,LFPG,2020-02-14T00:15:00Z,2020-02-14T00:39:00Z,2020-02-14T08:06:49Z
SVR1115,VQBOC,424617,A321,SVR,UUDD,OBBI,2020-02-14T00:15:00Z,2020-02-14T00:15:00Z,2020-02-14T04:48:11Z
KAL504,HL8226,71C226,B77L,KAL,LFPG,RKSI,2020-02-14T00:15:00Z,2020-02-14T00:03:00Z,2020-02-14T10:46:41Z
ANZ2,ZKOKN,C81D80,B77W,ANZ,KLAX,EGLL,2020-02-14T00:15:00Z,2020-02-14T00:30:00Z,2020-02-14T10:15:22Z
CAO1041,B2097,780BB8,B77L,CAO,ZSPD,EDDF,2020-02-14T00:15:00Z,2020-02-14T00:03:15Z,2020-02-14T10:53:47Z
ELY032,4XEDA,7380C0,B789,ELY,CYYZ,LLBG,2020-02-14T00:15:00Z,2020-02-14T01:10:00Z,2020-02-14T11:06:00Z
KZR947,P4KDD,4850B5,A21N,KZR,UATG,EDDF,2020-02-14T00:20:00Z,2020-02-14T00:21:00Z,2020-02-14T05:09:45Z
FDB916,A6FED,896335,B738,FDB,URML,OMDB,2020-02-14T00:20:00Z,2020-02-14T00:20:00Z,2020-02-14T03:20:44Z
MNB452,TCMCG,4BB467,A306,MNB,LFPG,EGGW,2020-02-14T00:20:00Z,2020-02-14T00:21:00Z,2020-02-14T01:18:58Z
RYR32,EIFTG,4CA8A9,B738,RYR,LFML,LEMD,2020-02-14T00:20:00Z,2020-02-14T00:28:00Z,2020-02-14T01:55:06Z
JMP644,DCULT,3CF601,D228,JMP,LKTB,EBOS,2020-02-14T00:20:00Z,2020-02-14T00:20:00Z,2020-02-14T03:24:39Z
BCS71C,DALER,3C70B2,B752,BCS,EDDP,EBBR,2020-02-14T00:20:00Z,2020-02-14T00:15:00Z,2020-02-14T01:24:39Z
PGT667,TCNBI,NA,A20N,PGT,ORMM,LTFJ,2020-02-14T00:20:00Z,2020-02-14T00:12:00Z,2020-02-14T04:09:00Z
AAR790,HL7413,71BC13,B744,AAR,LIMC,RKSI,2020-02-14T00:20:00Z,2020-02-14T00:11:00Z,2020-02-14T10:26:54Z
THY159,TCJPP,4BAA10,A320,THY,OEJN,LTFJ,2020-02-14T00:20:00Z,2020-02-14T00:18:00Z,2020-02-14T03:56:00Z
CRL925,FHSUN,39CA8D,B744,CRL,TFFF,LFPO,2020-02-14T00:20:00Z,2020-02-14T00:30:04Z,2020-02-14T08:20:19Z
TSC480,CGTSO,NA,A333,TSC,CYUL,LPPT,2020-02-14T00:20:00Z,2020-02-14T01:40:00Z,2020-02-14T07:28:37Z
AAL174,N793AN,AAC337,B772,AAL,KRDU,EGLL,2020-02-14T00:20:00Z,2020-02-14T00:29:00Z,2020-02-14T06:57:46Z
UAL81,N654UA,A89D59,B763,UAL,KEWR,EGCC,2020-02-14T00:20:00Z,2020-02-14T01:29:00Z,2020-02-14T07:20:32Z
UAL120,N67058,A8DEE0,B764,UAL,KEWR,LEBL,2020-02-14T00:20:00Z,2020-02-14T00:20:00Z,2020-02-14T07:30:59Z
NPT5745,GJMCJ,NA,B734,NPT,LFPG,LFMT,2020-02-14T00:25:00Z,2020-02-14T00:24:00Z,2020-02-14T01:35:05Z
NPT5629,GJMCB,NA,B734,NPT,LFPG,LFBO,2020-02-14T00:25:00Z,2020-02-14T00:34:00Z,2020-02-14T01:48:06Z
LWA101,5AWLB,018087,A319,ZZZ,LTFM,HLLM,2020-02-14T00:25:00Z,2020-02-14T00:05:00Z,2020-02-14T03:38:40Z
DLH1307,DAILF,3C6586,A319,DLH,OLBA,EDDF,2020-02-14T00:25:00Z,2020-02-14T00:13:43Z,2020-02-14T04:43:55Z
SXS5904,TCSOD,NA,B738,SXS,LTAI,LTBJ,2020-02-14T00:25:00Z,2020-02-14T00:17:00Z,2020-02-14T01:16:00Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-02-14T00:25:00Z,2020-02-14T00:17:00Z,2020-02-14T01:12:41Z
QTR1463,A7BCS,06A0B7,B788,QTR,OTHH,GMMX,2020-02-14T00:25:00Z,2020-02-14T00:29:00Z,2020-02-14T08:27:48Z
ACA832,CFNOH,C023C8,B789,ACA,CYUL,EBBR,2020-02-14T00:25:00Z,2020-02-14T01:17:00Z,2020-02-14T07:08:52Z
AFL103,VPBHA,4243A4,B77W,AFL,KJFK,UUEE,2020-02-14T00:25:00Z,2020-02-14T00:28:00Z,2020-02-14T08:41:27Z
TAP088,CSTUE,4952A5,A339,TAP,SBGR,LPPT,2020-02-14T00:25:00Z,2020-02-14T00:28:00Z,2020-02-14T09:48:34Z
RWZ9617,VPBRB,NA,A321,RWZ,UUDD,LTAI,2020-02-14T00:25:00Z,2020-02-14T00:24:00Z,2020-02-14T03:44:00Z
DAL90,N841MH,AB84AB,B764,DAL,KATL,EDDL,2020-02-14T00:25:00Z,2020-02-14T00:27:00Z,2020-02-14T07:48:33Z
UAL987,N647UA,A880FF,B763,UAL,KORD,LFPG,2020-02-14T00:25:00Z,2020-02-14T00:49:00Z,2020-02-14T08:24:20Z
BAW176A,GVIIS,4006C4,B772,BAW,KJFK,EGLL,2020-02-14T00:25:00Z,2020-02-14T01:07:00Z,2020-02-14T07:29:06Z
BAW17V,GCIVT,4006AA,B744,BAW,KDEN,EGLL,2020-02-14T00:25:00Z,2020-02-14T00:39:00Z,2020-02-14T08:46:09Z
DAL258,N802NW,AAEA8C,A333,DAL,KBOS,EHAM,2020-02-14T00:27:00Z,2020-02-14T00:28:00Z,2020-02-14T06:31:36Z
UTN3231,URAZC,5083E3,B763,UTN,UKLL,HESH,2020-02-14T00:30:00Z,2020-02-14T00:43:00Z,2020-02-14T04:17:31Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-02-14T00:30:00Z,2020-02-14T00:15:00Z,2020-02-14T01:06:11Z
TCCMC,TCCMC,4B8DA3,FA7X,ZZZ,EGGW,LTFJ,2020-02-14T00:30:00Z,2020-02-14T00:23:00Z,2020-02-14T03:23:00Z
MTL570P,YLRAK,502D2B,AT75,MTL,EDFH,LKTB,2020-02-14T00:30:00Z,2020-02-14T00:34:00Z,2020-02-14T02:07:03Z
AEG402,ESLSH,5110C8,SF34,AEG,ESGJ,EKBI,2020-02-14T00:30:00Z,2020-02-14T00:17:00Z,2020-02-14T01:17:11Z
OAE702,N423AX,A506DA,B763,OAE,LRBS,OAKB,2020-02-14T00:30:00Z,2020-02-14T00:32:00Z,2020-02-14T04:46:46Z
MEA571,ODMEB,748019,A332,MEA,OLBA,DNMM,2020-02-14T00:30:00Z,2020-02-14T00:33:00Z,2020-02-14T07:09:42Z
EIN1HL,EILRC,4CA9BC,A21N,EIN,KBOS,EINN,2020-02-14T00:30:00Z,2020-02-14T00:53:00Z,2020-02-14T06:08:14Z
AMC828,9HNEB,4D21DB,A20N,AMC,LMML,LLBG,2020-02-14T00:30:00Z,2020-02-14T00:15:00Z,2020-02-14T02:48:15Z
ABR1551,EISTP,4CAF9A,B734,ABR,EGNX,EDDP,2020-02-14T00:30:00Z,2020-02-14T00:21:00Z,2020-02-14T01:53:31Z
AZU8750,PRAIX,NA,A332,AZU,SBKP,LPPR,2020-02-14T00:30:00Z,2020-02-14T00:45:00Z,2020-02-14T11:33:00Z
NRS18U,GCKWP,4075C2,B789,NRS,KJFK,EGKK,2020-02-14T00:30:00Z,2020-02-14T00:30:00Z,2020-02-14T06:34:51Z
IBE2601,ECNEN,3462C8,A332,IBE,LEBL,SAEZ,2020-02-14T00:30:00Z,2020-02-14T00:32:00Z,2020-02-14T13:47:17Z
AFR333,FHRBA,39C420,B789,AFR,KBOS,LFPG,2020-02-14T00:30:00Z,2020-02-14T00:48:00Z,2020-02-14T06:45:46Z
KLM676,PHAOF,484445,A332,KLM,CYEG,EHAM,2020-02-14T00:30:00Z,2020-02-14T00:27:00Z,2020-02-14T08:55:52Z
DJT101,FHNCO,39B44E,A21N,DJT,KEWR,LFPO,2020-02-14T00:30:00Z,2020-02-14T00:27:00Z,2020-02-14T07:07:18Z
CLX7135,LXVCV,4D010B,B744,CLX,HKJK,EHAM,2020-02-14T00:30:00Z,2020-02-14T00:21:00Z,2020-02-14T08:45:56Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-02-14T00:30:00Z,2020-02-14T00:45:17Z,2020-02-14T09:26:02Z
ABW306,VPBBY,424379,B748,ABW,LIMC,UNKL,2020-02-14T00:30:00Z,2020-02-14T00:42:00Z,2020-02-14T07:26:00Z
QTR726,A7BAF,06A070,B77W,QTR,KORD,OTHH,2020-02-14T00:30:00Z,2020-02-14T00:23:00Z,2020-02-14T12:29:14Z
AFR019,FGSPB,3949E1,B772,AFR,KJFK,LFPO,2020-02-14T00:30:00Z,2020-02-14T01:16:00Z,2020-02-14T07:55:09Z
THY6570,TCLJO,4BB14F,B77L,THY,LTBA,OOMS,2020-02-14T00:30:00Z,2020-02-14T00:14:00Z,2020-02-14T04:22:13Z
AZG4922,4KSW888,600BBE,B744,AZG,UBBB,VABB,2020-02-14T00:30:00Z,2020-02-14T00:38:00Z,2020-02-14T04:30:31Z
DAL140,N844MH,AB8FD0,B764,DAL,KJFK,EBBR,2020-02-14T00:30:00Z,2020-02-14T00:34:00Z,2020-02-14T07:16:45Z
BAW66V,GCIVR,4006A8,B744,BAW,KPHL,EGLL,2020-02-14T00:30:00Z,2020-02-14T00:58:00Z,2020-02-14T07:05:44Z
DAL48,N198DN,A1863B,B763,DAL,KJFK,EHAM,2020-02-14T00:31:00Z,2020-02-14T00:24:00Z,2020-02-14T06:54:02Z
BRU740,EW407PA,NA,B733,BRU,UBBB,UMMS,2020-02-14T00:35:00Z,2020-02-14T00:52:00Z,2020-02-14T04:13:00Z
FPO701,FGZTJ,NA,B734,FPO,LFPG,LFML,2020-02-14T00:35:00Z,2020-02-14T00:28:00Z,2020-02-14T01:45:01Z
NGT747,EK73736,600010,B735,ZZZ,UDYZ,UUOO,2020-02-14T00:35:00Z,2020-02-14T00:53:00Z,2020-02-14T03:07:00Z
THY9EH,TCJRL,4BAA4C,A321,THY,UKOO,LTFM,2020-02-14T00:35:00Z,2020-02-14T00:24:00Z,2020-02-14T01:31:00Z
SVR891,VQBOB,424615,A321,SVR,UUDD,OMDB,2020-02-14T00:35:00Z,2020-02-14T00:35:00Z,2020-02-14T05:23:10Z
PGT401,TCDCA,NA,A320,PGT,URMG,LTFJ,2020-02-14T00:35:00Z,2020-02-14T00:34:00Z,2020-02-14T02:58:00Z
AEA039,ECKOM,NA,A332,AEA,LEMD,SEQM,2020-02-14T00:35:00Z,2020-02-14T00:41:00Z,2020-02-14T11:31:00Z
THY8DM,TCJIS,4BA933,A332,THY,OJAI,LTFM,2020-02-14T00:35:00Z,2020-02-14T00:23:09Z,2020-02-14T02:42:00Z
DLH465,DABVT,3C4AD4,B744,DLH,KMCO,EDDF,2020-02-14T00:35:00Z,2020-02-14T00:55:00Z,2020-02-14T08:56:41Z
DAL30,N828MH,AB4FAE,B764,DAL,KATL,EGLL,2020-02-14T00:35:00Z,2020-02-14T01:10:00Z,2020-02-14T08:05:06Z
UAL23,N12003,A05626,B78X,UAL,KEWR,EIDW,2020-02-14T00:35:00Z,2020-02-14T00:33:00Z,2020-02-14T06:02:09Z
DLH447,DABVX,3C4AD8,B744,DLH,KDEN,EDDF,2020-02-14T00:35:00Z,2020-02-14T00:53:00Z,2020-02-14T09:47:12Z
AAL38,N728AN,A9C151,B77W,AAL,KMIA,EGLL,2020-02-14T00:35:00Z,2020-02-14T00:43:00Z,2020-02-14T08:11:19Z
DAL444,N805NW,AAF5B1,A333,DAL,KJFK,LIRF,2020-02-14T00:36:00Z,2020-02-14T01:06:00Z,2020-02-14T08:56:30Z
AVA046,N795AV,AACAAC,B788,AVA,SKBO,LEMD,2020-02-14T00:37:00Z,2020-02-14T00:53:19Z,2020-02-14T10:29:16Z
DLH693,DAISH,3C6668,A321,DLH,OJAI,EDDF,2020-02-14T00:40:00Z,2020-02-14T00:31:00Z,2020-02-14T05:06:10Z
BCS130,GDHKK,40726C,B752,BCS,EDDP,LIME,2020-02-14T00:40:00Z,2020-02-14T00:42:00Z,2020-02-14T02:01:20Z
SWT042,ECGQA,NA,E120,SWT,ENBR,ENZV,2020-02-14T00:40:00Z,2020-02-14T00:35:00Z,2020-02-14T01:06:46Z
BRU738,EW253PA,NA,B735,BRU,UGSB,UMMS,2020-02-14T00:40:00Z,2020-02-14T00:20:00Z,2020-02-14T03:11:00Z
ABR1624,EISTO,4CACBA,B734,ABR,LIMC,EGMC,2020-02-14T00:40:00Z,2020-02-14T00:33:00Z,2020-02-14T02:33:12Z
TAP236,CSTUD,4952A4,A339,TAP,KSFO,LPPT,2020-02-14T00:40:00Z,2020-02-14T00:57:00Z,2020-02-14T11:46:29Z
SQP7117,URSQF,50840D,B738,SQP,UKBB,HESH,2020-02-14T00:40:00Z,2020-02-14T00:37:00Z,2020-02-14T04:13:33Z
FDX5393,N886FD,AC34A0,B77L,FDX,RJAA,LFPG,2020-02-14T00:40:00Z,2020-02-14T00:31:00Z,2020-02-14T15:45:30Z
BAW2236,GYMMC,4007EE,B772,BAW,MROC,EGKK,2020-02-14T00:40:00Z,2020-02-14T01:04:15Z,2020-02-14T10:24:11Z
RWZ7053,VPBAN,NA,A321,RWZ,UUDD,LTFM,2020-02-14T00:40:00Z,2020-02-14T00:44:00Z,2020-02-14T04:04:00Z
THY1DZ,TCJMJ,4BA9AA,A321,THY,LTFM,ORMM,2020-02-14T00:40:00Z,2020-02-14T00:33:00Z,2020-02-14T03:30:22Z
ETH407,ETAPM,04005D,B738,ETH,OLBA,HAAB,2020-02-14T00:40:00Z,2020-02-14T00:46:00Z,2020-02-14T05:01:39Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-02-14T00:45:00Z,2020-02-14T00:28:00Z,2020-02-14T01:38:00Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-02-14T00:45:00Z,2020-02-14T00:31:00Z,2020-02-14T01:26:31Z
AEE951,SXDND,4691C4,A320,AEE,OEJN,LGAV,2020-02-14T00:45:00Z,2020-02-14T00:44:00Z,2020-02-14T04:07:32Z
DLH613,DAIZW,3C6757,A320,DLH,UBBB,EDDF,2020-02-14T00:45:00Z,2020-02-14T00:29:00Z,2020-02-14T05:40:53Z
FWI43M,FHMIL,39B10B,A35K,FWI,TFFR,LFPO,2020-02-14T00:45:00Z,2020-02-14T01:09:00Z,2020-02-14T09:20:56Z
SWR23C,HBJHD,4B187D,A333,SWR,KJFK,LSGG,2020-02-14T00:45:00Z,2020-02-14T01:15:00Z,2020-02-14T07:58:09Z
BCS25C,GDHKX,4004F5,B752,BCS,EBBR,EDDP,2020-02-14T00:45:00Z,2020-02-14T00:48:00Z,2020-02-14T02:03:29Z
THY1NX,TCJRZ,NA,A321,THY,UGTB,LTFM,2020-02-14T00:45:00Z,2020-02-14T00:33:00Z,2020-02-14T02:58:00Z
SWR65,HBJNE,4B191A,B77W,SWR,KMIA,LSZH,2020-02-14T00:45:00Z,2020-02-14T01:01:00Z,2020-02-14T09:11:10Z
ABG7584,VQBGP,424483,B77W,ABG,MUHG,UUEE,2020-02-14T00:45:00Z,2020-02-14T01:19:03Z,2020-02-14T11:31:13Z
SQP7151,URSQC,508405,B738,SQP,UKDE,HESH,2020-02-14T00:45:00Z,2020-02-14T00:45:00Z,2020-02-14T04:24:18Z
BAW8VA,GVIIO,4006C1,B772,BAW,TLPL,EGKK,2020-02-14T00:45:00Z,2020-02-14T00:47:09Z,2020-02-14T08:35:48Z
UAL960,N16008,A0F427,B78X,UAL,KEWR,EDDF,2020-02-14T00:45:00Z,2020-02-14T00:52:00Z,2020-02-14T07:34:03Z
BAW2204,GVIIU,400772,B772,BAW,MDPC,EGKK,2020-02-14T00:45:00Z,2020-02-14T00:57:52Z,2020-02-14T08:53:20Z
BAW8,GSTBD,406590,B77W,BAW,RJTT,EGLL,2020-02-14T00:45:00Z,2020-02-14T01:04:00Z,2020-02-14T13:33:47Z
PGT381,TCNBM,NA,A20N,PGT,URKK,LTFJ,2020-02-14T00:50:00Z,2020-02-14T00:40:00Z,2020-02-14T02:29:00Z
PGT513,TCNBE,NA,A20N,PGT,OIIE,LTFJ,2020-02-14T00:50:00Z,2020-02-14T00:32:20Z,2020-02-14T04:04:00Z
