FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
KLM734,PHAOC,484411,A332,KLM,TNCC,EHAM,2020-02-04T00:10:00Z,2020-02-04T00:04:02Z,2020-02-04T09:00:43Z
CFG745,DABUB,3C4AA2,B763,CFG,TBPB,EDDF,2020-02-04T00:10:00Z,2020-02-04T00:23:00Z,2020-02-04T09:09:29Z
BCS93C,GDHKK,40726C,B752,BCS,EDDP,EGNX,2020-02-04T00:10:00Z,2020-02-04T00:09:00Z,2020-02-04T01:56:32Z
IBE6124,ECLUX,344344,A333,IBE,KMIA,LEMD,2020-02-04T00:10:00Z,2020-02-04T00:22:00Z,2020-02-04T08:35:33Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-02-04T00:10:00Z,2020-02-04T00:01:00Z,2020-02-04T12:54:09Z
ACA862,CFNOG,C023C7,B789,ACA,CYYZ,EGLL,2020-02-04T00:10:00Z,2020-02-04T00:36:18Z,2020-02-04T07:03:44Z
BAW71F,GCIVS,4006A9,B744,BAW,KSFO,EGLL,2020-02-04T00:10:00Z,2020-02-04T00:25:00Z,2020-02-04T10:22:53Z
MAC224,CNNMI,020118,A320,MAC,GMFO,GMMW,2020-02-04T00:10:00Z,2020-02-03T23:45:00Z,2020-02-04T00:13:34Z
AAL92,N814AA,AB1839,B788,AAL,KPHL,LSZH,2020-02-04T00:10:00Z,2020-02-04T00:14:00Z,2020-02-04T07:33:52Z
AAL50,N720AN,A9A399,B77W,AAL,KDFW,EGLL,2020-02-04T00:10:00Z,2020-02-04T00:21:00Z,2020-02-04T08:52:05Z
SWN091T,SEMAI,NA,ATP,SWN,ENTC,ENGM,2020-02-04T00:15:00Z,2020-02-04T00:17:33Z,2020-02-04T03:02:49Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-02-04T00:15:00Z,2020-02-04T00:35:06Z,2020-02-04T05:44:39Z
THY8AK,TCJGT,NA,B738,THY,ORBI,LTFM,2020-02-04T00:15:00Z,2020-02-03T23:45:00Z,2020-02-04T03:00:00Z
TAY4872,OEIAD,4409AE,B734,TAY,EBLG,EGSS,2020-02-04T00:15:00Z,2020-02-03T23:58:00Z,2020-02-04T01:01:12Z
LOT159,SPLWE,48AE84,B738,LOT,EPKK,LLBG,2020-02-04T00:15:00Z,2020-02-04T00:15:00Z,2020-02-04T03:08:13Z
UPS1541,N570UP,A75039,B744,UPS,KWRI,ETAR,2020-02-04T00:15:00Z,2020-02-04T00:39:00Z,2020-02-04T07:47:39Z
N620JH,N620JH,A8170D,GLF5,ZZZ,KIAD,EBBR,2020-02-04T00:15:00Z,2020-02-03T23:49:00Z,2020-02-04T07:07:25Z
TAP1510,CSTVG,4952C7,A20N,TAP,DIAP,LPPT,2020-02-04T00:15:00Z,2020-02-04T00:17:00Z,2020-02-04T05:37:35Z
IRA733,NA,732441,A306,IRA,OIIE,LFPG,2020-02-04T00:15:00Z,2020-02-04T00:20:07Z,2020-02-04T06:49:33Z
EVE802,ECMII,345103,A333,EVE,MDPC,LEMD,2020-02-04T00:15:00Z,2020-02-04T00:19:19Z,2020-02-04T07:53:09Z
AEA045,ECJZL,3424D0,A332,AEA,LEMD,SUMU,2020-02-04T00:15:00Z,2020-02-04T00:24:00Z,2020-02-04T12:48:59Z
LOG83ZC,GGNTB,400781,SF34,LOG,EGPH,EGAA,2020-02-04T00:15:00Z,2020-02-03T23:52:00Z,2020-02-04T00:46:15Z
ANZ2,ZKOKR,C820F2,B77W,ANZ,KLAX,EGLL,2020-02-04T00:15:00Z,2020-02-04T00:58:32Z,2020-02-04T10:34:07Z
PUE302,ECNFQ,NA,A346,PUE,SPJC,LEMD,2020-02-04T00:15:00Z,2020-02-04T00:17:00Z,2020-02-04T11:12:09Z
SWN502,SEMAM,4AB42D,ATP,SWN,EGNX,EGAA,2020-02-04T00:20:00Z,2020-02-04T00:16:00Z,2020-02-04T01:37:00Z
PGT667,TCNBG,NA,A20N,PGT,ORMM,LTFJ,2020-02-04T00:20:00Z,2020-02-03T23:57:00Z,2020-02-04T03:41:00Z
PGT1703,TCCPL,NA,B738,PGT,ORER,LTAC,2020-02-04T00:20:00Z,2020-02-04T00:18:41Z,2020-02-04T02:20:00Z
CRL925,FHSUN,39CA8D,B744,CRL,TFFF,LFPO,2020-02-04T00:20:00Z,2020-02-04T00:21:00Z,2020-02-04T08:11:09Z
THY159,TCJRE,4BAA45,A321,THY,OEJN,LTFJ,2020-02-04T00:20:00Z,2020-02-04T00:23:00Z,2020-02-04T04:13:00Z
TAP242,CSTOP,4951F0,A332,TAP,KORD,LPPT,2020-02-04T00:20:00Z,2020-02-04T00:13:49Z,2020-02-04T07:52:29Z
ACA874,CFIVQ,C01753,B77W,ACA,CYUL,EDDF,2020-02-04T00:20:00Z,2020-02-04T00:24:32Z,2020-02-04T06:50:53Z
UAL81,N660UA,A8B5FC,B763,UAL,KEWR,EGCC,2020-02-04T00:20:00Z,2020-02-04T00:48:00Z,2020-02-04T07:06:37Z
IBE6586,ECINO,34164A,A346,IBE,SKBO,LEMD,2020-02-04T00:20:00Z,2020-02-04T01:31:42Z,2020-02-04T10:51:49Z
BAW282,GBYGB,4006B2,B744,BAW,KLAX,EGLL,2020-02-04T00:20:00Z,2020-02-04T00:40:06Z,2020-02-04T10:09:30Z
ETH407,ETALP,040016,B763,ETH,OLBA,HAAB,2020-02-04T00:20:00Z,2020-02-04T00:21:16Z,2020-02-04T04:21:07Z
UTN3231,URAZE,50840A,B738,UTN,UKLL,HESH,2020-02-04T00:25:00Z,2020-02-04T00:21:00Z,2020-02-04T03:43:26Z
NPT5629,GJMCB,NA,B734,NPT,LFPG,LFBO,2020-02-04T00:25:00Z,2020-02-04T00:25:00Z,2020-02-04T01:48:11Z
NPT5745,GJMCJ,NA,B734,NPT,LFPG,LFMT,2020-02-04T00:25:00Z,2020-02-04T00:28:00Z,2020-02-04T01:50:33Z
WUK4SJ,HALPW,471EA8,A320,WUK,EGGW,LUKK,2020-02-04T00:25:00Z,2020-02-04T00:33:00Z,2020-02-04T03:15:00Z
KMF910,YAKMS,700028,B735,ZZZ,LTFM,OAKB,2020-02-04T00:25:00Z,2020-02-04T00:23:00Z,2020-02-04T05:13:19Z
DLH1307,DAILI,3C6589,A319,DLH,OLBA,EDDF,2020-02-04T00:25:00Z,2020-02-04T00:16:33Z,2020-02-04T04:43:26Z
TAP1522,CSTNT,4951D4,A320,TAP,DGAA,LPPT,2020-02-04T00:25:00Z,2020-02-04T00:16:00Z,2020-02-04T05:54:22Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-02-04T00:25:00Z,2020-02-04T00:19:00Z,2020-02-04T01:17:03Z
IBE6346,ECMUD,3455D5,A332,IBE,MPTO,LEMD,2020-02-04T00:25:00Z,2020-02-04T01:58:32Z,2020-02-04T11:25:53Z
AFL103,VQBQB,424573,B77W,AFL,KJFK,UUEE,2020-02-04T00:25:00Z,2020-02-04T00:09:00Z,2020-02-04T09:11:33Z
ACA832,CFNOH,C023C8,B789,ACA,CYUL,EBBR,2020-02-04T00:25:00Z,2020-02-04T00:36:55Z,2020-02-04T06:49:04Z
ACA45,CFNOE,C023C5,B789,ACA,VIDP,CYVR,2020-02-04T00:25:00Z,2020-02-04T00:51:00Z,2020-02-04T14:50:29Z
TAP088,CSTUH,NA,A339,TAP,SBGR,SBRF,2020-02-04T00:25:00Z,2020-02-04T00:37:00Z,2020-02-04T03:25:00Z
BAW61T,GVIIU,400772,B772,BAW,KTPA,EGKK,2020-02-04T00:25:00Z,2020-02-04T00:31:00Z,2020-02-04T08:44:48Z
DAL90,N829MH,AB5365,B764,DAL,KATL,EDDL,2020-02-04T00:25:00Z,2020-02-04T00:27:00Z,2020-02-04T08:38:25Z
BAW176A,GCIVW,4006AD,B744,BAW,KJFK,EGLL,2020-02-04T00:25:00Z,2020-02-03T23:55:00Z,2020-02-04T06:44:06Z
AAL174,N754AN,AA28F2,B772,AAL,KRDU,EGLL,2020-02-04T00:25:00Z,2020-02-04T00:16:00Z,2020-02-04T07:23:41Z
DAL258,N822NW,AB398A,A333,DAL,KBOS,EHAM,2020-02-04T00:27:00Z,2020-02-04T00:35:00Z,2020-02-04T07:09:20Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-02-04T00:30:00Z,2020-02-04T00:30:00Z,2020-02-04T01:24:07Z
FHY9153,TCFHG,NA,A320,FHY,LTAT,LTCS,2020-02-04T00:30:00Z,2020-02-04T00:39:00Z,2020-02-04T01:07:00Z
EWG1153,OOSFP,44CCD0,A333,EWG,TBPB,EDDL,2020-02-04T00:30:00Z,2020-02-04T01:00:30Z,2020-02-04T09:20:51Z
PGT657,TCCPA,NA,B738,PGT,ORBI,LTFJ,2020-02-04T00:30:00Z,2020-02-04T00:03:02Z,2020-02-04T03:07:00Z
RCH101,88191A,AE2FA3,C17,RCH,ETAR,OAIX,2020-02-04T00:30:00Z,2020-02-04T00:29:00Z,2020-02-04T09:16:04Z
RAM329,CNROW,NA,B763,RAM,GMMN,GABS,2020-02-04T00:30:00Z,2020-02-04T00:33:00Z,2020-02-04T03:31:46Z
EIN1HL,EILRB,4CA9BB,A21N,EIN,KBOS,EINN,2020-02-04T00:30:00Z,2020-02-04T00:20:00Z,2020-02-04T05:59:50Z
RYR17,EIFTP,4CAB9B,B738,RYR,LIBD,LIME,2020-02-04T00:30:00Z,2020-02-04T00:13:00Z,2020-02-04T01:38:24Z
NRS18U,GCKWE,4074D5,B789,NRS,KJFK,EGKK,2020-02-04T00:30:00Z,2020-02-04T00:19:00Z,2020-02-04T06:57:43Z
TAY4803,EISTK,4CA7FA,B734,TAY,ESGJ,EFHK,2020-02-04T00:30:00Z,2020-02-04T00:28:00Z,2020-02-04T01:33:37Z
MABGV,MABGV,43EA06,LJ45,ZZZ,LIBD,EGSS,2020-02-04T00:30:00Z,2020-02-04T00:28:00Z,2020-02-04T03:23:31Z
ABR1551,EISTJ,4CA7F9,B734,ABR,EGNX,EDDP,2020-02-04T00:30:00Z,2020-02-04T00:32:00Z,2020-02-04T02:02:07Z
AFR345,FGZNH,3965A7,B77W,AFR,CYUL,LFPG,2020-02-04T00:30:00Z,2020-02-04T01:19:10Z,2020-02-04T07:35:36Z
KTK111,VQBZY,42444A,B77W,KTK,UUWW,MMUN,2020-02-04T00:30:00Z,2020-02-04T00:44:00Z,2020-02-04T13:55:03Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-02-04T00:30:00Z,2020-02-04T00:30:00Z,2020-02-04T13:25:17Z
AFR333,FHRBC,39C422,B789,AFR,KBOS,LFPG,2020-02-04T00:30:00Z,2020-02-04T00:26:00Z,2020-02-04T06:50:16Z
BAW25K,GVIIX,400775,B772,BAW,MKJP,EGKK,2020-02-04T00:30:00Z,2020-02-04T01:46:48Z,2020-02-04T10:17:51Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-02-04T00:30:00Z,2020-02-04T00:13:00Z,2020-02-04T07:29:04Z
RYR7PN,EIDWH,4CA56D,B738,RYR,GMME,LEMD,2020-02-04T00:30:00Z,2020-02-04T00:37:00Z,2020-02-04T01:46:12Z
QTR726,A7BEM,06A2B1,B77W,QTR,KORD,OTHH,2020-02-04T00:30:00Z,2020-02-04T00:20:00Z,2020-02-04T12:42:14Z
DAL8820,N174DZ,A1286C,B763,DAL,KJFK,EDFH,2020-02-04T00:30:00Z,2020-02-04T00:52:00Z,2020-02-04T08:11:10Z
DAL126,N180DN,A14104,B763,DAL,KJFK,LEMD,2020-02-04T00:30:00Z,2020-02-04T00:21:00Z,2020-02-04T07:38:04Z
DAL140,N830MH,AB5975,B764,DAL,KJFK,EBBR,2020-02-04T00:30:00Z,2020-02-04T00:14:00Z,2020-02-04T07:44:15Z
BAW66V,GBYGD,40073C,B744,BAW,KPHL,EGLL,2020-02-04T00:30:00Z,2020-02-04T00:18:00Z,2020-02-04T06:51:23Z
DIHVQ,DIHVQ,NA,C525,ZZZ,LEMD,LEBL,2020-02-04T00:30:00Z,2020-02-04T00:36:00Z,2020-02-04T01:43:49Z
DAL48,N182DN,A14872,B763,DAL,KJFK,EHAM,2020-02-04T00:31:00Z,2020-02-04T00:31:00Z,2020-02-04T07:35:11Z
RCH681,70028B,AE0579,C5M,RCH,OKBK,LERT,2020-02-04T00:32:00Z,2020-02-04T00:40:22Z,2020-02-04T08:25:58Z
FPO701,FGZTX,NA,B734,FPO,LFPG,LFML,2020-02-04T00:35:00Z,2020-02-04T00:34:00Z,2020-02-04T01:52:15Z
BRU740,EW253PA,NA,B735,BRU,UBBB,UMMS,2020-02-04T00:35:00Z,2020-02-04T00:42:00Z,2020-02-04T04:05:00Z
T7GLT,T7GLT,500176,G150,ZZZ,EYVI,UKKK,2020-02-04T00:35:00Z,2020-02-04T00:20:00Z,2020-02-04T01:19:00Z
PGT401,TCDCD,NA,A320,PGT,URMG,LTFJ,2020-02-04T00:35:00Z,2020-02-04T00:25:00Z,2020-02-04T02:45:00Z
PGT94Q,TCCPM,4B8E0D,B738,PGT,EDDK,LTFJ,2020-02-04T00:35:00Z,2020-02-04T00:42:47Z,2020-02-04T03:28:00Z
CXI9105,TCTJS,4BD153,B738,CXI,GBYD,EDDM,2020-02-04T00:35:00Z,2020-02-04T00:05:55Z,2020-02-04T06:09:36Z
OAE700,N423AX,A506DA,B763,OAE,LRBS,OAKB,2020-02-04T00:35:00Z,2020-02-04T00:40:00Z,2020-02-04T04:54:28Z
BCS120,DALEP,3C70B0,B752,BCS,EDDP,EBBR,2020-02-04T00:35:00Z,2020-02-04T00:30:00Z,2020-02-04T01:45:55Z
AAR551,HL7700,NA,B772,AAR,RKSI,LTFM,2020-02-04T00:35:00Z,2020-02-04T00:49:00Z,2020-02-04T12:48:00Z
SVR891,VPBSY,424363,A321,SVR,UUDD,OMDB,2020-02-04T00:35:00Z,2020-02-04T00:35:00Z,2020-02-04T05:18:27Z
AIC177,VTANT,80073A,B788,AIC,VOBL,EGLL,2020-02-04T00:35:00Z,2020-02-04T01:12:00Z,2020-02-04T11:47:39Z
AEA015,ECLXR,34444F,A333,AEA,LEMD,MHLM,2020-02-04T00:35:00Z,2020-02-04T00:39:00Z,2020-02-04T11:51:07Z
AFR355,FGSPU,3949F4,B772,AFR,KSEA,LFPG,2020-02-04T00:35:00Z,2020-02-04T00:43:14Z,2020-02-04T09:53:29Z
THY5452,TCJRI,4BAA49,A321,THY,LTBS,OEMA,2020-02-04T00:35:00Z,2020-02-04T00:39:00Z,2020-02-04T02:54:37Z
THY712,TCJNO,4BA9CF,A333,THY,LTFM,VGHS,2020-02-04T00:35:00Z,2020-02-04T00:28:00Z,2020-02-04T07:11:13Z
VIR78,GVMIK,4074FC,A332,VIR,TBPB,EGCC,2020-02-04T00:35:00Z,2020-02-04T00:31:17Z,2020-02-04T08:13:07Z
THY8DM,TCJIR,4BA932,A332,THY,OJAI,LTFM,2020-02-04T00:35:00Z,2020-02-04T00:10:48Z,2020-02-04T02:28:00Z
BAW17V,GBNLY,4004C7,B744,BAW,KDEN,EGLL,2020-02-04T00:35:00Z,2020-02-04T02:41:00Z,2020-02-04T11:06:35Z
DAL30,N844MH,AB8FD0,B764,DAL,KATL,EGLL,2020-02-04T00:35:00Z,2020-02-04T00:37:00Z,2020-02-04T08:22:07Z
UAL23,N12006,A05629,B78X,UAL,KEWR,EIDW,2020-02-04T00:35:00Z,2020-02-04T00:23:00Z,2020-02-04T06:20:15Z
AAL38,N733AR,A9D640,B77W,AAL,KMIA,EGLL,2020-02-04T00:35:00Z,2020-02-04T00:47:00Z,2020-02-04T09:01:42Z
AVA046,N795AV,AACAAC,B788,AVA,SKBO,LEMD,2020-02-04T00:37:00Z,2020-02-04T00:55:03Z,2020-02-04T09:52:47Z
LOT195,SPLWG,48AE86,B738,LOT,EPWA,UACC,2020-02-04T00:39:00Z,2020-02-04T00:41:00Z,2020-02-04T04:49:05Z
DLH693,DAIDI,3C6489,A321,DLH,OJAI,EDDF,2020-02-04T00:40:00Z,2020-02-04T00:16:00Z,2020-02-04T05:17:44Z
PGT393,TCCRG,NA,B738,PGT,URMM,LTFJ,2020-02-04T00:40:00Z,2020-02-04T00:36:00Z,2020-02-04T02:38:00Z
TAY4123,FGIXU,NA,B734,TAY,LFPG,LFBO,2020-02-04T00:40:00Z,2020-02-04T00:38:00Z,2020-02-04T01:54:31Z
ABR1624,EISTO,4CACBA,B734,ABR,LIMC,EGMC,2020-02-04T00:40:00Z,2020-02-04T00:31:00Z,2020-02-04T02:21:37Z
TAP236,CSTUG,4952A7,A339,TAP,KSFO,LPPT,2020-02-04T00:40:00Z,2020-02-04T01:08:00Z,2020-02-04T11:37:57Z
FDX5391,N858FD,ABC591,B77L,FDX,RJAA,LFPG,2020-02-04T00:40:00Z,2020-02-04T00:42:00Z,2020-02-04T15:52:25Z
RWZ7053,VPBRB,NA,A321,RWZ,UUDD,LTFM,2020-02-04T00:40:00Z,2020-02-04T00:26:03Z,2020-02-04T04:07:00Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-02-04T00:45:00Z,2020-02-04T00:41:00Z,2020-02-04T01:54:24Z
FDB2MF,A6FEG,896378,B738,FDB,UGTB,OMDB,2020-02-04T00:45:00Z,2020-02-04T00:36:00Z,2020-02-04T03:26:42Z
BCS25C,DALEQ,3C70B1,B752,BCS,EBBR,EDDP,2020-02-04T00:45:00Z,2020-02-04T00:48:00Z,2020-02-04T01:56:03Z
SWR23C,HBJHF,4B187F,A333,SWR,KJFK,LSGG,2020-02-04T00:45:00Z,2020-02-04T00:26:00Z,2020-02-04T07:59:56Z
PGT1723,TCNCF,4BB866,A20N,PGT,UKBB,LTAC,2020-02-04T00:45:00Z,2020-02-04T00:39:00Z,2020-02-04T02:32:00Z
SWR65,HBJNB,4B1917,B77W,SWR,KMIA,LSZH,2020-02-04T00:45:00Z,2020-02-04T01:17:00Z,2020-02-04T09:50:09Z
THY1NX,TCLSO,NA,A21N,THY,UGTB,LTFM,2020-02-04T00:45:00Z,2020-02-04T00:29:00Z,2020-02-04T02:51:00Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-02-04T00:45:00Z,2020-02-04T00:25:00Z,2020-02-04T07:25:53Z
THY6208,TCJDR,NA,A332,THY,VOHS,LTBA,2020-02-04T00:45:00Z,2020-02-04T00:59:00Z,2020-02-04T08:58:00Z
THY6610,TCLJR,4BB152,B77L,THY,HKJK,EGSS,2020-02-04T00:45:00Z,2020-02-04T01:21:00Z,2020-02-04T09:32:11Z
BAW8,GYMMH,4007F3,B772,BAW,RJTT,EGLL,2020-02-04T00:45:00Z,2020-02-04T00:59:00Z,2020-02-04T13:25:22Z
UAL960,N16009,A0F428,B78X,UAL,KEWR,EDDF,2020-02-04T00:45:00Z,2020-02-04T00:35:00Z,2020-02-04T07:39:23Z
GMA794C,GSASD,400DC3,BE20,GMA,EGPH,EGPD,2020-02-04T00:45:00Z,2020-02-04T00:46:00Z,2020-02-04T01:27:19Z
ECMSC,ECMSC,345595,GLEX,ZZZ,KOPF,LEVC,2020-02-04T00:47:00Z,2020-02-04T00:32:00Z,2020-02-04T08:49:02Z
SXD18Y,DASXO,3C0A51,B738,SXD,LTAU,EDDL,2020-02-04T00:50:00Z,2020-02-04T00:36:00Z,2020-02-04T05:00:39Z
EDW35Y,HBJHQ,4B188A,A333,EDW,MDPC,LSZH,2020-02-04T00:50:00Z,2020-02-04T01:19:56Z,2020-02-04T09:40:50Z
PGT513,TCNBH,NA,A20N,PGT,OIIE,LTFJ,2020-02-04T00:50:00Z,2020-02-04T00:48:06Z,2020-02-04T04:02:00Z
PGT1801,TCCPD,4B8E04,B738,PGT,OJAI,LTAI,2020-02-04T00:50:00Z,2020-02-04T00:41:00Z,2020-02-04T02:06:00Z
PGT381,TCNBZ,NA,A20N,PGT,URKK,LTFJ,2020-02-04T00:50:00Z,2020-02-04T00:45:00Z,2020-02-04T02:32:00Z
FTL512,ECJIP,342389,SW4,FTL,ESMS,ESKN,2020-02-04T00:50:00Z,2020-02-04T00:48:48Z,2020-02-04T01:58:28Z
THY8JT,TCJSH,NA,A321,THY,LTAI,LTFM,2020-02-04T00:50:00Z,2020-02-04T00:24:00Z,2020-02-04T01:48:00Z
ACA864,CGHKX,C05840,A333,ACA,CYUL,EGLL,2020-02-04T00:50:00Z,2020-02-04T01:21:03Z,2020-02-04T07:53:22Z
ACA844,CFIVS,C01755,B77W,ACA,CYYC,EDDF,2020-02-04T00:50:00Z,2020-02-04T01:17:00Z,2020-02-04T09:55:53Z
QTR714,A7ANB,06A11E,A35K,QTR,KIAH,OTHH,2020-02-04T00:51:00Z,2020-02-04T01:13:09Z,2020-02-04T14:30:47Z
DAH4603,NA,NA,A332,DAH,OEJN,DAAG,2020-02-04T00:51:00Z,2020-02-03T23:19:07Z,2020-02-04T04:33:39Z
DAL58,N826MH,AB4840,B764,DAL,KBOS,EGLL,2020-02-04T00:52:00Z,2020-02-04T00:52:00Z,2020-02-04T07:08:25Z
DAL106,N858NW,ABC651,A332,DAL,KJFK,EDDF,2020-02-04T00:53:00Z,2020-02-04T00:38:00Z,2020-02-04T07:57:35Z
AFL1967,VQBCN,42491F,A320,AFL,UDYZ,UUEE,2020-02-04T00:55:00Z,2020-02-04T00:33:00Z,2020-02-04T03:15:00Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-02-04T00:55:00Z,2020-02-04T00:53:00Z,2020-02-04T02:01:52Z
KLM446,PHAOD,484443,A332,KLM,OKBK,EHAM,2020-02-04T00:55:00Z,2020-02-04T00:42:05Z,2020-02-04T07:44:48Z
SDM6328,VPBWI,40015D,A320,SDM,UMKK,ULLI,2020-02-04T00:55:00Z,2020-02-04T00:41:00Z,2020-02-04T01:58:50Z
AFR267,FHTYA,39CF00,A359,AFR,RKSI,LFPG,2020-02-04T00:55:00Z,2020-02-04T01:03:00Z,2020-02-04T12:40:56Z
