FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
MSR953,SUGEV,0101DF,B789,MSR,HECA,ZSHC,2020-01-22T00:05:00Z,2020-01-22T00:06:28Z,2020-01-22T11:09:00Z
ETH407,ETAQP,040079,B738,ETH,OLBA,HAAB,2020-01-22T00:05:00Z,2020-01-22T00:10:53Z,2020-01-22T04:14:19Z
BNO1L,LNBSD,NA,BE20,ZZZ,ENTC,ENLK,2020-01-22T00:05:00Z,2020-01-22T00:03:24Z,2020-01-22T00:55:27Z
FIA132,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-01-22T00:10:00Z,2020-01-22T00:16:00Z,2020-01-22T02:01:00Z
AUI392,URPSJ,508302,B739,AUI,UGTB,UKBB,2020-01-22T00:10:00Z,2020-01-22T00:00:00Z,2020-01-22T02:42:00Z
TAY4805,OEIAG,4407CC,B734,TAY,EBLG,EDDN,2020-01-22T00:10:00Z,2020-01-22T00:12:00Z,2020-01-22T01:13:20Z
TAY4128,OELFB,NA,B752,TAY,LFPG,LFML,2020-01-22T00:10:00Z,2020-01-22T00:40:00Z,2020-01-22T01:56:22Z
PGT1723,TCAIS,4B8533,B738,PGT,UKBB,LTAC,2020-01-22T00:10:00Z,2020-01-22T00:00:00Z,2020-01-22T01:57:00Z
PGT94Q,TCAZP,4B8750,B738,PGT,EDDK,LTFJ,2020-01-22T00:10:00Z,2020-01-21T23:54:00Z,2020-01-22T03:13:00Z
TAY4803,EISTK,4CA7FA,B734,TAY,ESGJ,EFHK,2020-01-22T00:10:00Z,2020-01-21T23:58:00Z,2020-01-22T01:05:27Z
BCS93C,GDHKU,407521,B752,BCS,EDDP,EGNX,2020-01-22T00:10:00Z,2020-01-21T23:59:00Z,2020-01-22T01:50:27Z
IBE6124,ECLXK,344345,A333,IBE,KMIA,LEMD,2020-01-22T00:10:00Z,2020-01-22T00:22:00Z,2020-01-22T08:39:21Z
ACA808,CGFAF,C051E2,A333,ACA,CYUL,GMMN,2020-01-22T00:10:00Z,2020-01-22T00:12:00Z,2020-01-22T07:06:06Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-01-22T00:10:00Z,2020-01-22T00:04:00Z,2020-01-22T13:45:24Z
CAO1041,B2095,780BB6,B77L,CAO,ZSPD,EDDF,2020-01-22T00:10:00Z,2020-01-21T23:53:10Z,2020-01-22T11:13:43Z
TAP118,CSTOO,4951EF,A332,TAP,SBPA,LPPT,2020-01-22T00:10:00Z,2020-01-22T00:44:00Z,2020-01-22T10:38:12Z
AAL50,N730AN,A9CB18,B77W,AAL,KDFW,EGLL,2020-01-22T00:10:00Z,2020-01-22T00:11:00Z,2020-01-22T09:13:42Z
AFL2119,RA89106,155C12,SU95,AFL,EVRA,UUEE,2020-01-22T00:15:00Z,2020-01-22T00:06:00Z,2020-01-22T01:35:00Z
SWN641,SEMAP,4AB430,ATP,SWN,EPKT,EDDK,2020-01-22T00:15:00Z,2020-01-22T00:05:00Z,2020-01-22T02:19:28Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-22T00:15:00Z,2020-01-22T00:38:00Z,2020-01-22T05:38:35Z
THY8AK,TCJLS,NA,A319,THY,ORBI,LTFM,2020-01-22T00:15:00Z,2020-01-21T23:37:14Z,2020-01-22T02:31:00Z
FDB4AH,A6FEY,8963BB,B738,FDB,URMM,OMDB,2020-01-22T00:15:00Z,2020-01-22T00:24:00Z,2020-01-22T03:47:05Z
TAY4872,OEIAZ,4408F4,B734,TAY,EBLG,EGSS,2020-01-22T00:15:00Z,2020-01-22T00:28:00Z,2020-01-22T01:23:07Z
LOT165,SPLWB,48AE81,B738,LOT,EPLB,LLBG,2020-01-22T00:15:00Z,2020-01-22T00:16:00Z,2020-01-22T03:21:00Z
PGT657,TCAAU,NA,B738,PGT,ORBI,LTFJ,2020-01-22T00:15:00Z,2020-01-22T00:06:00Z,2020-01-22T03:02:00Z
FRV1315,CNMMR,02012D,GLF5,ZZZ,LFPG,GMME,2020-01-22T00:15:00Z,2020-01-22T00:34:00Z,2020-01-22T03:00:43Z
UAE1KM,A6EDU,8960F6,A388,UAE,OMDB,EGCC,2020-01-22T00:15:00Z,2020-01-22T00:33:00Z,2020-01-22T08:04:42Z
BAH6,A9CBAH,89407F,GLF6,ZZZ,EGGD,OBKH,2020-01-22T00:15:00Z,2020-01-22T00:21:00Z,2020-01-22T06:42:26Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-01-22T00:15:00Z,2020-01-22T00:28:00Z,2020-01-22T01:39:28Z
CLX9732,LXECV,4D0115,B744,CLX,UNNT,EGSS,2020-01-22T00:15:00Z,2020-01-22T00:16:00Z,2020-01-22T06:49:03Z
ELY032,4XERB,738101,B788,ELY,CYYZ,LLBG,2020-01-22T00:15:00Z,2020-01-22T01:00:00Z,2020-01-22T11:44:00Z
ANZ2,ZKOKN,C81D80,B77W,ANZ,KLAX,EGLL,2020-01-22T00:15:00Z,2020-01-22T00:45:00Z,2020-01-22T10:43:39Z
KZR557,P4KEA,4844A0,B763,KZR,UACC,HESH,2020-01-22T00:15:00Z,2020-01-22T00:31:00Z,2020-01-22T06:23:54Z
WZZ2498,HALVA,471F2E,A21N,WZZ,LCLK,LHBP,2020-01-22T00:18:00Z,2020-01-22T00:02:00Z,2020-01-22T02:48:53Z
BCS19U,GJMCR,406B88,B734,BCS,EDDP,EGGW,2020-01-22T00:20:00Z,2020-01-22T00:03:10Z,2020-01-22T01:49:27Z
MLD832,ERAXR,504E55,A321,MLD,EIDW,LUKK,2020-01-22T00:20:00Z,2020-01-22T00:00:38Z,2020-01-22T03:34:00Z
SWN502,SEMAM,4AB42D,ATP,SWN,EGNX,EGAA,2020-01-22T00:20:00Z,2020-01-22T00:11:00Z,2020-01-22T01:22:00Z
NPT4817,GNPTB,40762C,B738,NPT,EBLG,EBLG,2020-01-22T00:20:00Z,2020-01-22T00:10:00Z,2020-01-22T01:04:00Z
SWN761,SEMAI,NA,ATP,SWN,LIPO,LICJ,2020-01-22T00:20:00Z,2020-01-22T00:36:00Z,2020-01-22T02:55:52Z
PUE601,ECNFP,NA,A346,PUE,LEMD,SEQM,2020-01-22T00:20:00Z,2020-01-22T00:23:00Z,2020-01-22T10:55:13Z
FDB916,A6FEL,8963AE,B738,FDB,URML,OMDB,2020-01-22T00:20:00Z,2020-01-22T00:20:00Z,2020-01-22T03:22:27Z
MNB252,TCMCG,4BB467,A306,MNB,LFPG,EGGW,2020-01-22T00:20:00Z,2020-01-22T00:14:46Z,2020-01-22T01:13:43Z
MSA56B,OYYBU,NA,AT72,MSA,LIPO,LIBR,2020-01-22T00:20:00Z,2020-01-22T00:23:00Z,2020-01-22T02:22:02Z
BLUE71,91949S,NA,DC10,ZZZ,KWRI,LERT,2020-01-22T00:20:00Z,2020-01-22T00:20:00Z,2020-01-22T07:20:00Z
MSA83E,OYYAB,NA,AT72,MSA,LIPO,LIEE,2020-01-22T00:20:00Z,2020-01-22T00:17:00Z,2020-01-22T02:15:55Z
PGT871,TCCCJ,NA,B738,PGT,OOMS,LTFJ,2020-01-22T00:20:00Z,2020-01-22T00:18:18Z,2020-01-22T05:17:00Z
RCH285,10188A,AE10B7,C17,RCH,KSWF,ETAR,2020-01-22T00:20:00Z,2020-01-22T00:45:00Z,2020-01-22T08:25:00Z
THY159,TCJRB,4BAA42,A321,THY,OEJN,LTFJ,2020-01-22T00:20:00Z,2020-01-22T00:23:00Z,2020-01-22T04:12:00Z
SVR821,VPBJV,4242F6,A319,SVR,USSS,LKPR,2020-01-22T00:20:00Z,2020-01-22T00:19:00Z,2020-01-22T04:54:37Z
DLH455,DAIHK,3C650B,A346,DLH,KSFO,EDDF,2020-01-22T00:20:00Z,2020-01-22T00:40:00Z,2020-01-22T11:03:17Z
LOT22,SPLSA,48AE20,B789,LOT,KLAX,EPWA,2020-01-22T00:20:00Z,2020-01-22T00:58:00Z,2020-01-22T11:43:59Z
CRL925,FHCAT,398813,A332,CRL,TFFF,LFPO,2020-01-22T00:20:00Z,2020-01-22T00:27:05Z,2020-01-22T09:06:44Z
UAL81,N652UA,A895EB,B763,UAL,KEWR,EGCC,2020-01-22T00:20:00Z,2020-01-22T00:31:00Z,2020-01-22T07:07:29Z
NPT5745,GJMCS,NA,B734,NPT,LFPG,LFMT,2020-01-22T00:25:00Z,2020-01-22T00:26:00Z,2020-01-22T01:48:14Z
NPT5629,GJMCM,NA,B733,NPT,LFPG,LFBO,2020-01-22T00:25:00Z,2020-01-22T00:25:00Z,2020-01-22T01:42:43Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLLM,2020-01-22T00:25:00Z,2020-01-22T00:36:00Z,2020-01-22T04:05:00Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-01-22T00:25:00Z,2020-01-22T00:24:00Z,2020-01-22T02:35:55Z
FPO843T,FGIXT,NA,B733,FPO,LFPG,LFLL,2020-01-22T00:25:00Z,2020-01-22T00:28:00Z,2020-01-22T01:29:15Z
SQP7123,URSQG,508429,B738,SQP,UKHH,HESH,2020-01-22T00:25:00Z,2020-01-22T00:30:00Z,2020-01-22T04:11:06Z
QTR1463,A7BCA,06A0A5,B788,QTR,OTHH,GMMX,2020-01-22T00:25:00Z,2020-01-22T00:27:00Z,2020-01-22T08:06:01Z
CXI9205,TCTJS,4BD153,B738,CXI,GBYD,EDDL,2020-01-22T00:25:00Z,2020-01-22T00:35:00Z,2020-01-22T06:35:28Z
ACA832,CFPQB,C0293E,B789,ACA,CYUL,EBBR,2020-01-22T00:25:00Z,2020-01-22T01:57:00Z,2020-01-22T08:30:26Z
AFL103,VQBUB,4243DE,B77W,AFL,KJFK,UUEE,2020-01-22T00:25:00Z,2020-01-22T00:46:00Z,2020-01-22T09:12:34Z
TAP088,CSTUI,4952A9,A339,TAP,SBGR,LPPT,2020-01-22T00:25:00Z,2020-01-22T00:30:00Z,2020-01-22T09:20:32Z
AAL174,N787AL,AAAA92,B772,AAL,KRDU,EGLL,2020-01-22T00:25:00Z,2020-01-22T00:32:00Z,2020-01-22T08:14:59Z
THY5382,TCJHS,4BA913,B738,THY,LTCG,OEMA,2020-01-22T00:25:00Z,2020-01-22T00:13:00Z,2020-01-22T03:21:20Z
BAW176A,GBYGA,4006B1,B744,BAW,KJFK,EGLL,2020-01-22T00:25:00Z,2020-01-22T00:38:00Z,2020-01-22T07:32:44Z
BAW61T,GVIIR,4006C3,B772,BAW,KTPA,EGKK,2020-01-22T00:25:00Z,2020-01-22T00:38:00Z,2020-01-22T08:28:22Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-01-22T00:30:00Z,2020-01-22T00:24:00Z,2020-01-22T01:15:30Z
AEG402,ESLSB,5110A5,SF34,AEG,ESGJ,EKBI,2020-01-22T00:30:00Z,2020-01-22T00:21:00Z,2020-01-22T01:25:05Z
JAF166,PHOYI,484D10,B763,JAF,MKJS,EBBR,2020-01-22T00:30:00Z,2020-01-22T00:49:00Z,2020-01-22T09:28:34Z
TAR6008,TSIMU,02A194,A320,TAR,OEJN,DTTA,2020-01-22T00:30:00Z,2020-01-22T01:00:00Z,2020-01-22T05:48:36Z
MNB224,TCMCZ,4BB47A,A332,MNB,EDDP,EDDK,2020-01-22T00:30:00Z,2020-01-22T00:13:00Z,2020-01-22T01:25:04Z
KLM676,PHAOF,484445,A332,KLM,CYEG,EHAM,2020-01-22T00:30:00Z,2020-01-22T00:33:00Z,2020-01-22T08:45:26Z
FHICM,FHICM,NA,C510,ZZZ,LFRN,LFRK,2020-01-22T00:30:00Z,2020-01-22T00:47:00Z,2020-01-22T01:27:43Z
AFR651,FGSQP,394A0F,B77W,AFR,MMUN,LFPG,2020-01-22T00:30:00Z,2020-01-22T01:09:05Z,2020-01-22T10:04:35Z
AFR333,FHRBB,39C421,B789,AFR,KBOS,LFPG,2020-01-22T00:30:00Z,2020-01-22T00:22:00Z,2020-01-22T07:01:19Z
THY7739,TCSCK,4BCC6B,B738,THY,OJAI,LTBJ,2020-01-22T00:30:00Z,2020-01-22T00:29:00Z,2020-01-22T02:17:00Z
ABR1551,EISTS,4CAA4F,B734,ABR,EGNX,EDDP,2020-01-22T00:30:00Z,2020-01-22T00:30:00Z,2020-01-22T02:12:00Z
NRS18U,GCKWB,4074D2,B789,NRS,KJFK,EGKK,2020-01-22T00:30:00Z,2020-01-22T00:07:00Z,2020-01-22T06:59:57Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-01-22T00:30:00Z,2020-01-22T00:28:00Z,2020-01-22T08:02:25Z
RCH560,30081S,ADFEAC,DC10,RCH,EGPK,OMAM,2020-01-22T00:30:00Z,2020-01-22T00:36:00Z,2020-01-22T08:25:16Z
DAL140,N829MH,AB5365,B764,DAL,KJFK,EBBR,2020-01-22T00:30:00Z,2020-01-22T00:32:00Z,2020-01-22T07:52:00Z
QTR726,A7BAC,06A062,B77W,QTR,KORD,OTHH,2020-01-22T00:30:00Z,2020-01-22T00:37:00Z,2020-01-22T13:34:26Z
BAW66V,GCIVF,4005A5,B744,BAW,KPHL,EGLL,2020-01-22T00:30:00Z,2020-01-22T01:04:00Z,2020-01-22T08:03:02Z
DAL216,N1200K,A05614,B763,DAL,KJFK,GOBD,2020-01-22T00:32:00Z,2020-01-22T00:37:00Z,2020-01-22T08:04:25Z
DAL48,N174DZ,A1286C,B763,DAL,KJFK,EHAM,2020-01-22T00:33:00Z,2020-01-22T00:26:00Z,2020-01-22T07:48:37Z
PGT401,TCNBZ,NA,A20N,PGT,URMG,LTFJ,2020-01-22T00:35:00Z,2020-01-22T00:30:00Z,2020-01-22T02:57:00Z
PGT1B,TCIZJ,4BA74A,B738,PGT,HEGN,LTFJ,2020-01-22T00:35:00Z,2020-01-22T00:06:00Z,2020-01-22T03:06:00Z
FPO701,FGZTJ,NA,B734,FPO,LFPG,LFML,2020-01-22T00:35:00Z,2020-01-22T00:31:00Z,2020-01-22T01:51:01Z
BCS120,DALER,3C70B2,B752,BCS,EDDP,EBBR,2020-01-22T00:35:00Z,2020-01-22T00:27:00Z,2020-01-22T01:47:09Z
AEA039,ECLVL,NA,A332,AEA,LEMD,SEQM,2020-01-22T00:35:00Z,2020-01-22T00:32:00Z,2020-01-22T11:46:00Z
THY712,TCJOJ,4BA9EA,A333,THY,LTFM,VGHS,2020-01-22T00:35:00Z,2020-01-22T00:22:00Z,2020-01-22T07:22:55Z
THY8DM,TCLOH,4BB1E8,A332,THY,OJAI,LTFM,2020-01-22T00:35:00Z,2020-01-22T00:19:20Z,2020-01-22T02:25:00Z
DAL258,N818NW,AB2855,A333,DAL,KBOS,EHAM,2020-01-22T00:35:00Z,2020-01-22T00:28:00Z,2020-01-22T07:11:39Z
UAL23,N19951,A18CBB,B789,UAL,KEWR,EIDW,2020-01-22T00:35:00Z,2020-01-22T00:34:00Z,2020-01-22T06:32:39Z
AAL38,N735AT,A9DDB0,B77W,AAL,KMIA,EGLL,2020-01-22T00:35:00Z,2020-01-22T00:33:00Z,2020-01-22T08:47:22Z
BNO4A,LNBSJ,NA,BE20,ZZZ,ENTC,ENHK,2020-01-22T00:35:00Z,2020-01-22T00:26:06Z,2020-01-22T01:48:34Z
RCH205,00362S,AE059D,K35R,RCH,KIAB,EGUN,2020-01-22T00:36:00Z,2020-01-22T00:44:53Z,2020-01-22T09:00:07Z
AVA046,N781AV,AA9451,B788,AVA,SKBO,LEMD,2020-01-22T00:37:00Z,2020-01-22T00:46:03Z,2020-01-22T10:07:56Z
WZZ3256,HALYB,471F7D,A320,WZZ,LCLK,LROP,2020-01-22T00:38:00Z,2020-01-22T00:19:00Z,2020-01-22T02:20:09Z
DAL30,N833MH,AB649A,B764,DAL,KATL,EGLL,2020-01-22T00:38:00Z,2020-01-22T00:46:00Z,2020-01-22T09:08:49Z
BRU738,EW253PA,NA,B735,BRU,UGSB,UMMS,2020-01-22T00:40:00Z,2020-01-22T00:29:00Z,2020-01-22T03:32:00Z
DLH693,DAIEA,3C64A1,A21N,DLH,OJAI,EDDF,2020-01-22T00:40:00Z,2020-01-22T00:45:00Z,2020-01-22T05:05:58Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-01-22T00:40:00Z,2020-01-22T00:16:00Z,2020-01-22T00:53:49Z
ABR1624,EISTJ,4CA7F9,B734,ABR,LIMC,EGMC,2020-01-22T00:40:00Z,2020-01-22T00:26:00Z,2020-01-22T02:18:37Z
KLM724,PHAOE,484444,A332,KLM,MUHA,EHAM,2020-01-22T00:40:00Z,2020-01-22T00:47:19Z,2020-01-22T09:10:18Z
THY1NX,TCLSF,NA,A21N,THY,UGTB,LTFM,2020-01-22T00:40:00Z,2020-01-22T00:44:00Z,2020-01-22T02:58:00Z
THY8JT,TCJSS,NA,A321,THY,LTAI,LTFM,2020-01-22T00:40:00Z,2020-01-22T00:25:00Z,2020-01-22T01:42:00Z
UTN4435,URAZF,508421,B738,UTN,UKBB,HESH,2020-01-22T00:40:00Z,2020-01-22T00:40:00Z,2020-01-22T04:15:00Z
BAW2236,GYMMB,4007ED,B772,BAW,MROC,EGKK,2020-01-22T00:40:00Z,2020-01-22T00:54:40Z,2020-01-22T10:25:09Z
FDX5392,N851FD,ABAB90,B77L,FDX,RJAA,LFPG,2020-01-22T00:40:00Z,2020-01-22T00:35:00Z,2020-01-22T16:26:15Z
SIA51,9VSMS,76CDB3,A359,SIA,KIAH,EGCC,2020-01-22T00:40:00Z,2020-01-22T00:44:00Z,2020-01-22T09:27:46Z
GEC8255,DALCH,3C7068,MD11,GEC,GOBD,EDDF,2020-01-22T00:42:00Z,2020-01-22T00:31:12Z,2020-01-22T05:37:45Z
DAL106,N841MH,AB84AB,B764,DAL,KJFK,EDDF,2020-01-22T00:43:00Z,2020-01-22T00:34:00Z,2020-01-22T08:20:07Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-01-22T00:45:00Z,2020-01-22T00:35:00Z,2020-01-22T01:37:59Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-01-22T00:45:00Z,2020-01-22T00:37:00Z,2020-01-22T01:45:37Z
FWI43M,FHTRE,39CE24,A359,FWI,TFFR,LFPO,2020-01-22T00:45:00Z,2020-01-22T00:27:00Z,2020-01-22T08:44:05Z
DLH613,DAIUD,3C66A4,A320,DLH,UBBB,EDDF,2020-01-22T00:45:00Z,2020-01-22T00:40:00Z,2020-01-22T05:40:43Z
SWR23C,HBJHH,4B1881,A333,SWR,KJFK,LSGG,2020-01-22T00:45:00Z,2020-01-22T00:30:00Z,2020-01-22T08:33:29Z
AFR584,FGZCA,396440,A332,AFR,DFFD,LFPG,2020-01-22T00:45:00Z,2020-01-22T00:37:00Z,2020-01-22T05:44:26Z
KAR278,VPBZI,4243AA,E190,KAR,UDYZ,UUEE,2020-01-22T00:45:00Z,2020-01-22T00:50:00Z,2020-01-22T03:53:00Z
BCS25C,DALES,3C70B3,B752,BCS,EBBR,EDDP,2020-01-22T00:45:00Z,2020-01-22T00:39:00Z,2020-01-22T02:21:24Z
SWR65,HBJNF,4B191B,B77W,SWR,KMIA,LSZH,2020-01-22T00:45:00Z,2020-01-22T00:56:00Z,2020-01-22T09:36:19Z
LOT92,SPLSD,48AE23,B789,LOT,ZBAA,EPWA,2020-01-22T00:45:00Z,2020-01-22T01:02:00Z,2020-01-22T10:15:47Z
UAL960,N12005,A05628,B78X,UAL,KEWR,EDDF,2020-01-22T00:45:00Z,2020-01-22T00:51:00Z,2020-01-22T08:13:46Z
DAL408,N834MH,AB6851,B764,DAL,KJFK,LSZH,2020-01-22T00:45:00Z,2020-01-22T00:33:00Z,2020-01-22T08:31:50Z
BAW8,GSTBH,406948,B77W,BAW,RJTT,EGLL,2020-01-22T00:45:00Z,2020-01-22T00:45:00Z,2020-01-22T13:03:46Z
BAW2204,GVIIX,400775,B772,BAW,MDPC,EGKK,2020-01-22T00:45:00Z,2020-01-22T01:54:57Z,2020-01-22T09:28:33Z
DAH4427,7TVKN,NA,A332,DAH,OEMA,DABB,2020-01-22T00:45:00Z,2020-01-22T00:53:38Z,2020-01-22T05:51:14Z
AMX001,XAADH,0D0A9B,B789,AMX,MMMX,LEMD,2020-01-22T00:45:00Z,2020-01-22T01:12:29Z,2020-01-22T11:09:00Z
SXD5UG,DASXX,3C0A5A,B738,SXD,LTAF,EDDL,2020-01-22T00:50:00Z,2020-01-22T01:01:00Z,2020-01-22T05:02:33Z
RCH345,80098S,NA,K35R,RCH,KBGR,LERT,2020-01-22T00:50:00Z,2020-01-22T01:19:58Z,2020-01-22T07:41:00Z
PGT1801,TCCPZ,4B8E1A,B738,PGT,OJAI,LTAI,2020-01-22T00:50:00Z,2020-01-22T00:50:00Z,2020-01-22T02:12:00Z
PGT513,TCNBI,NA,A20N,PGT,OIIE,LTFJ,2020-01-22T00:50:00Z,2020-01-22T00:58:00Z,2020-01-22T03:49:00Z
PGT393,TCNBY,NA,A20N,PGT,URMM,LTFJ,2020-01-22T00:50:00Z,2020-01-22T00:43:00Z,2020-01-22T02:55:00Z
CFG254,DABUH,3C4AA8,B763,CFG,TBPB,EDDF,2020-01-22T00:50:00Z,2020-01-22T00:59:52Z,2020-01-22T10:14:42Z
THY6503,TCJOO,NA,A332,THY,DGAA,LTBA,2020-01-22T00:50:00Z,2020-01-22T01:16:11Z,2020-01-22T07:34:00Z
ACA844,CFIVR,C01754,B77W,ACA,CYYC,EDDF,2020-01-22T00:50:00Z,2020-01-22T02:04:00Z,2020-01-22T10:41:31Z
ACA864,CGHKW,C0583F,A333,ACA,CYUL,EGLL,2020-01-22T00:50:00Z,2020-01-22T01:19:00Z,2020-01-22T07:55:18Z
BAW8VA,GVIIO,4006C1,B772,BAW,TLPL,EGKK,2020-01-22T00:50:00Z,2020-01-22T01:00:35Z,2020-01-22T09:03:13Z
