FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
PGT1723,TCCPC,4B8E03,B738,PGT,UKBB,LTAC,2020-03-02T00:10:00Z,2020-03-02T00:12:00Z,2020-03-02T02:04:00Z
KLM738,PHAOF,484445,A332,KLM,TNCC,EHAM,2020-03-02T00:10:00Z,2020-03-02T00:19:44Z,2020-03-02T08:45:37Z
IBE6124,ECLUX,344344,A333,IBE,KMIA,LEMD,2020-03-02T00:10:00Z,2020-03-02T00:14:00Z,2020-03-02T07:35:06Z
ACA808,CGFAJ,C051E6,A333,ACA,CYUL,GMMN,2020-03-02T00:10:00Z,2020-03-02T00:17:00Z,2020-03-02T06:36:42Z
BAW2152,GVIIW,400774,B772,BAW,TBPB,EGKK,2020-03-02T00:10:00Z,2020-03-02T00:22:26Z,2020-03-02T07:44:25Z
QTR756,A7BBG,06A07D,B77L,QTR,KATL,OTHH,2020-03-02T00:10:00Z,2020-03-01T23:58:00Z,2020-03-02T12:50:36Z
BAW71F,GBYGF,40073E,B744,BAW,KSFO,EGLL,2020-03-02T00:10:00Z,2020-03-02T00:18:00Z,2020-03-02T10:17:34Z
JSH654,HAJEV,471841,C650,JSH,LHBP,LROP,2020-03-02T00:10:00Z,2020-03-02T00:16:08Z,2020-03-02T01:18:22Z
UPS236,N341UP,A3C2D5,B763,UPS,EDDK,EGSS,2020-03-02T00:11:00Z,2020-03-01T23:54:00Z,2020-03-02T01:02:45Z
DAL90,N842MH,AB8862,B764,DAL,KATL,EDDL,2020-03-02T00:14:00Z,2020-03-02T00:13:00Z,2020-03-02T08:23:09Z
AFL2119,RA89060,155BE4,SU95,AFL,EVRA,UUEE,2020-03-02T00:15:00Z,2020-03-02T00:03:00Z,2020-03-02T01:30:00Z
MJF590,OELLG,4401D0,E35L,MJF,LFML,LFPB,2020-03-02T00:15:00Z,2020-03-02T00:05:00Z,2020-03-02T01:25:10Z
NAX8MU,LNLNK,47C88C,B789,NAX,KFLL,LFPG,2020-03-02T00:15:00Z,2020-03-02T00:21:00Z,2020-03-02T08:02:35Z
SVR1115,VQBCE,424435,A321,SVR,UUDD,OBBI,2020-03-02T00:15:00Z,2020-03-02T00:15:00Z,2020-03-02T04:54:27Z
SQP7001,URSQD,508404,B737,SQP,UKBB,HEGN,2020-03-02T00:15:00Z,2020-03-02T00:09:00Z,2020-03-02T03:44:18Z
PGT689,TCNBD,4BB844,A20N,PGT,OEMA,LTFJ,2020-03-02T00:15:00Z,2020-03-02T00:33:48Z,2020-03-02T04:00:00Z
TSC112,CGPAT,NA,A310,TSC,CYQB,LFPG,2020-03-02T00:15:00Z,2020-03-02T00:33:00Z,2020-03-02T06:48:23Z
ABR1624,EISTS,4CAA4F,B734,ABR,LIMC,EGMC,2020-03-02T00:15:00Z,2020-03-02T00:20:00Z,2020-03-02T01:56:45Z
ELY032,4XERC,738102,B788,ELY,CYYZ,LLBG,2020-03-02T00:15:00Z,2020-03-02T00:53:00Z,2020-03-02T11:15:00Z
VND2042,IFORU,30030A,LJ45,VND,LIML,LIEE,2020-03-02T00:15:00Z,2020-03-02T00:10:00Z,2020-03-02T01:35:23Z
FDX4,N852FD,ABAF47,B77L,FDX,KMEM,LFPG,2020-03-02T00:15:00Z,2020-03-02T00:25:00Z,2020-03-02T08:27:27Z
BCS873,DAZMO,3C1BAF,A306,BCS,EDDN,EDDP,2020-03-02T00:15:00Z,2020-03-02T00:09:00Z,2020-03-02T00:45:12Z
NHX12,OONHM,NA,AS65,ZZZ,EHTP,EHTP,2020-03-02T00:15:00Z,2020-03-02T00:15:00Z,2020-03-02T01:16:00Z
TAY4289,OEIAE,440795,B734,TAY,EBLG,LKTB,2020-03-02T00:16:00Z,2020-03-02T00:07:00Z,2020-03-02T01:36:39Z
SRR6978,OYSRN,45CE4E,B762,SRR,EDDK,EGBB,2020-03-02T00:20:00Z,2020-03-02T00:09:00Z,2020-03-02T01:31:50Z
MLD832,ERAXP,504DD9,A320,MLD,EIDW,LUKK,2020-03-02T00:20:00Z,2020-03-01T23:54:00Z,2020-03-02T03:20:00Z
SZN405,6VANB,NA,A339,ZZZ,GOBD,LFML,2020-03-02T00:20:00Z,2020-03-02T01:02:11Z,2020-03-02T05:49:09Z
TOM587,GOBYH,400757,B763,TOM,GVAC,EGCC,2020-03-02T00:20:00Z,2020-03-02T00:21:00Z,2020-03-02T05:52:51Z
CRL925,FGTUI,394E88,B744,CRL,TFFF,LFPO,2020-03-02T00:20:00Z,2020-03-02T00:21:43Z,2020-03-02T07:46:15Z
QTR8444,A7BFH,06A141,B77L,QTR,OTHH,EGSS,2020-03-02T00:20:00Z,2020-03-02T00:36:00Z,2020-03-02T07:41:28Z
THY159,TCJVK,4BAACB,B738,THY,OEJN,LTFJ,2020-03-02T00:20:00Z,2020-03-02T00:16:00Z,2020-03-02T03:57:00Z
TAP242,CSTUM,4952AD,A339,TAP,KORD,LPPT,2020-03-02T00:20:00Z,2020-03-02T00:21:00Z,2020-03-02T07:42:36Z
UAL120,N76065,AA44D0,B764,UAL,KEWR,LEBL,2020-03-02T00:20:00Z,2020-03-02T00:22:00Z,2020-03-02T07:48:43Z
BAW282,GBYGA,4006B1,B744,BAW,KLAX,EGLL,2020-03-02T00:20:00Z,2020-03-02T00:22:00Z,2020-03-02T10:11:42Z
AAL174,N766AN,AA57DF,B772,AAL,KRDU,EGLL,2020-03-02T00:20:00Z,2020-03-02T00:28:00Z,2020-03-02T07:15:22Z
ENZ864F,GJOTR,40673B,RJ85,ENZ,EGCC,EGBB,2020-03-02T00:21:00Z,2020-03-02T00:17:00Z,2020-03-02T00:47:50Z
DAL30,N828MH,AB4FAE,B764,DAL,KATL,EGLL,2020-03-02T00:22:00Z,2020-03-02T00:20:00Z,2020-03-02T08:12:03Z
DLH1307,DAIEC,3C64A3,A21N,DLH,OLBA,EDDF,2020-03-02T00:25:00Z,2020-03-02T00:22:55Z,2020-03-02T04:29:34Z
CFG759,GVYGK,406D26,A332,CFG,MKJS,EDDF,2020-03-02T00:25:00Z,2020-03-02T01:00:50Z,2020-03-02T09:38:24Z
SVR3001,VQBOC,NA,A321,SVR,UUDD,LTAI,2020-03-02T00:25:00Z,2020-03-02T00:44:00Z,2020-03-02T03:57:00Z
QTR1463,A7BCL,06A0B0,B788,QTR,OTHH,GMMX,2020-03-02T00:25:00Z,2020-03-02T01:08:00Z,2020-03-02T09:00:13Z
TAP1522,CSTNV,4951D6,A320,TAP,DGAA,LPPT,2020-03-02T00:25:00Z,2020-03-02T00:23:03Z,2020-03-02T06:00:47Z
ACA832,CFRTU,C02EE7,B789,ACA,CYUL,EBBR,2020-03-02T00:25:00Z,2020-03-02T00:20:00Z,2020-03-02T06:34:52Z
AFL103,VQBQG,42457E,B77W,AFL,KJFK,UUEE,2020-03-02T00:25:00Z,2020-03-02T00:21:00Z,2020-03-02T09:21:25Z
TAP088,CSTUQ,4952B1,A339,TAP,SBGR,LPPT,2020-03-02T00:25:00Z,2020-03-02T00:17:00Z,2020-03-02T09:39:34Z
BAW176A,GCIVH,4005E3,B744,BAW,KJFK,EGLL,2020-03-02T00:25:00Z,2020-03-01T23:58:00Z,2020-03-02T06:43:30Z
UAL987,N648UA,A884B6,B763,UAL,KORD,LFPG,2020-03-02T00:25:00Z,2020-03-02T00:27:00Z,2020-03-02T08:33:31Z
BNO5R,LNBSE,47885F,BE20,ZZZ,ENBO,ENBN,2020-03-02T00:25:00Z,2020-03-02T00:12:00Z,2020-03-02T00:54:32Z
BNO2A,LNBSF,4787FE,BE20,ZZZ,ENBS,ENHF,2020-03-02T00:25:00Z,2020-03-02T00:17:00Z,2020-03-02T00:55:17Z
DAL258,N826NW,AB4866,A333,DAL,KBOS,EHAM,2020-03-02T00:27:00Z,2020-03-02T00:22:00Z,2020-03-02T06:48:10Z
SRR6374,OYSRV,45CE56,B763,SRR,EDDK,LFLL,2020-03-02T00:30:00Z,2020-03-02T00:22:00Z,2020-03-02T01:43:45Z
TVS2475,HALKG,471E16,B738,TVS,GCLP,LFPG,2020-03-02T00:30:00Z,2020-03-02T00:26:00Z,2020-03-02T04:16:13Z
RYR13,EIFRY,4CA726,B738,RYR,EDDK,EGBB,2020-03-02T00:30:00Z,2020-03-02T00:40:00Z,2020-03-02T02:06:56Z
ISR722,4XABG,738285,A320,ISR,LBSF,LLBG,2020-03-02T00:30:00Z,2020-03-02T00:42:00Z,2020-03-02T02:51:00Z
PGT871,TCCPG,NA,B738,PGT,OOMS,LTFJ,2020-03-02T00:30:00Z,2020-03-02T00:20:00Z,2020-03-02T05:35:00Z
RCH808,10290S,AE0427,K35R,RCH,KPIT,ETNG,2020-03-02T00:30:00Z,2020-03-01T23:59:34Z,2020-03-02T08:12:48Z
BCS2882,DAEAA,3C5421,A306,BCS,EDDP,EIDW,2020-03-02T00:30:00Z,2020-03-02T00:32:00Z,2020-03-02T02:33:36Z
BCS1684,DALEV,3C70B6,B752,BCS,EDDP,LFML,2020-03-02T00:30:00Z,2020-03-02T00:33:00Z,2020-03-02T02:24:29Z
BCS3612,DAEAJ,3C542A,A306,BCS,EDDP,EFHK,2020-03-02T00:30:00Z,2020-03-02T00:35:00Z,2020-03-02T02:30:16Z
KLM676,PHAON,484FAD,A332,KLM,CYEG,EHAM,2020-03-02T00:30:00Z,2020-03-02T00:26:00Z,2020-03-02T08:52:40Z
IBE2601,ECMOY,345319,A332,IBE,LEBL,SAEZ,2020-03-02T00:30:00Z,2020-03-02T00:21:40Z,2020-03-02T13:25:32Z
THY1LC,TCJVC,NA,B738,THY,UBBB,LTAC,2020-03-02T00:30:00Z,2020-03-02T00:20:00Z,2020-03-02T02:32:00Z
NRS18U,GCKWE,4074D5,B789,NRS,KJFK,EGKK,2020-03-02T00:30:00Z,2020-03-02T00:10:00Z,2020-03-02T06:36:55Z
AFR019,FGSPA,3949E0,B772,AFR,KJFK,LFPO,2020-03-02T00:30:00Z,2020-03-02T00:35:00Z,2020-03-02T07:38:22Z
QTR726,A7BEE,06A1BB,B77W,QTR,KORD,OTHH,2020-03-02T00:30:00Z,2020-03-02T00:22:00Z,2020-03-02T13:24:34Z
AFR651,FGSQS,394A12,B77W,AFR,MMUN,LFPG,2020-03-02T00:30:00Z,2020-03-02T00:41:48Z,2020-03-02T09:21:46Z
DJT101,FHNCO,39B44E,A21N,DJT,KEWR,LFPO,2020-03-02T00:30:00Z,2020-03-02T00:39:00Z,2020-03-02T07:52:52Z
AFR333,FHRBD,39C423,B789,AFR,KBOS,LFPG,2020-03-02T00:30:00Z,2020-03-02T00:39:00Z,2020-03-02T06:58:36Z
AAL56,N793AN,AAC337,B772,AAL,KMIA,EGLL,2020-03-02T00:30:00Z,2020-03-02T00:55:00Z,2020-03-02T08:36:38Z
DAL126,N176DZ,A12FDA,B763,DAL,KJFK,LEMD,2020-03-02T00:30:00Z,2020-03-02T00:17:00Z,2020-03-02T06:51:37Z
DAL444,N809NW,AB048D,A333,DAL,KJFK,LIRF,2020-03-02T00:30:00Z,2020-03-02T00:26:00Z,2020-03-02T08:26:30Z
DAL48,N155DL,A0DD18,B763,DAL,KJFK,EHAM,2020-03-02T00:30:00Z,2020-03-02T00:18:00Z,2020-03-02T07:28:05Z
DAL140,N830MH,AB5975,B764,DAL,KJFK,EBBR,2020-03-02T00:30:00Z,2020-03-02T00:16:00Z,2020-03-02T07:17:03Z
BAW66V,GBYGE,40073D,B744,BAW,KPHL,EGLL,2020-03-02T00:30:00Z,2020-03-02T00:17:00Z,2020-03-02T06:51:03Z
FDX38,N843FD,AB8B7F,B77L,FDX,KMEM,LFPG,2020-03-02T00:30:00Z,2020-03-02T00:50:00Z,2020-03-02T08:48:19Z
RAM472,CNCOE,0200F2,AT76,RAM,GMMN,GMTT,2020-03-02T00:30:00Z,2020-03-02T01:08:00Z,2020-03-02T02:06:00Z
DAL106,N855NW,ABBB2C,A332,DAL,KJFK,EDDF,2020-03-02T00:34:00Z,2020-03-02T00:39:00Z,2020-03-02T08:00:51Z
DAL408,N826MH,AB4840,B764,DAL,KJFK,LSZH,2020-03-02T00:34:00Z,2020-03-02T00:23:00Z,2020-03-02T07:49:07Z
BCS5336,SERLC,4AC983,B762,BCS,EDDP,LZIB,2020-03-02T00:35:00Z,2020-03-02T00:29:00Z,2020-03-02T01:34:13Z
BCS95W,GJMCX,407109,B734,BCS,EDDP,LFBD,2020-03-02T00:35:00Z,2020-03-02T00:17:00Z,2020-03-02T02:29:07Z
JAF9DG,OOJAR,44A832,B737,JAF,LIMF,GMMX,2020-03-02T00:35:00Z,2020-03-02T00:18:00Z,2020-03-02T03:22:46Z
THY9EH,TCJVO,4BAACF,B738,THY,UKOO,LTFM,2020-03-02T00:35:00Z,2020-03-02T00:41:00Z,2020-03-02T01:50:00Z
UAL23,N12010,A05646,B78X,UAL,KEWR,EIDW,2020-03-02T00:35:00Z,2020-03-02T00:28:00Z,2020-03-02T06:18:49Z
DLH465,DABVW,3C4AD7,B744,DLH,KMCO,EDDF,2020-03-02T00:35:00Z,2020-03-02T00:39:00Z,2020-03-02T08:43:58Z
THY8DM,TCJOM,4BA9ED,A333,THY,OJAI,LTFM,2020-03-02T00:35:00Z,2020-03-02T00:48:08Z,2020-03-02T02:54:00Z
DLH447,DABTL,3C4A8C,B744,DLH,KDEN,EDDF,2020-03-02T00:35:00Z,2020-03-02T00:44:00Z,2020-03-02T09:32:13Z
BAW17V,GCIVE,40057E,B744,BAW,KDEN,EGLL,2020-03-02T00:35:00Z,2020-03-02T01:27:00Z,2020-03-02T09:48:12Z
CKS2542,N716CK,A99293,B744,CKS,KCVG,OBBI,2020-03-02T00:35:00Z,2020-03-02T00:51:00Z,2020-03-02T13:49:15Z
AAL38,N726AN,A9B9E3,B77W,AAL,KMIA,EGLL,2020-03-02T00:35:00Z,2020-03-02T00:38:00Z,2020-03-02T08:47:04Z
AVA046,N781AV,AA9451,B788,AVA,SKBO,LEMD,2020-03-02T00:37:00Z,2020-03-02T00:41:27Z,2020-03-02T09:27:43Z
UAL84,N2331U,A21633,B77W,UAL,KEWR,LLBG,2020-03-02T00:39:00Z,2020-03-02T02:07:00Z,2020-03-02T12:08:00Z
SRR6382,OYSRF,45CE46,B762,SRR,EDDK,LFML,2020-03-02T00:40:00Z,2020-03-02T00:24:00Z,2020-03-02T02:04:22Z
DLH693,DAIDI,3C6489,A321,DLH,OJAI,EDDF,2020-03-02T00:40:00Z,2020-03-02T00:29:00Z,2020-03-02T04:49:00Z
MNB752,TCMNV,4BB5D6,A306,MNB,EDDK,LTBA,2020-03-02T00:40:00Z,2020-03-02T00:36:00Z,2020-03-02T03:39:00Z
NWS522,VPBJL,424383,B77W,NWS,MUCC,UUEE,2020-03-02T00:40:00Z,2020-03-02T00:43:21Z,2020-03-02T10:38:35Z
PGT393,TCNCA,NA,A20N,PGT,URMM,LTFJ,2020-03-02T00:40:00Z,2020-03-02T00:31:00Z,2020-03-02T02:25:00Z
BCS908,GDHKU,407521,B752,BCS,EDDP,LBSF,2020-03-02T00:40:00Z,2020-03-02T00:51:00Z,2020-03-02T02:51:22Z
BCS916,DALEO,3C70AF,B752,BCS,EDDP,UKBB,2020-03-02T00:40:00Z,2020-03-02T00:36:00Z,2020-03-02T02:29:22Z
BCS7552,GDHKO,407494,B752,BCS,EDDP,LGAV,2020-03-02T00:40:00Z,2020-03-02T00:38:00Z,2020-03-02T03:16:00Z
QTR8152,A7BFP,06A1ED,B77L,QTR,EBLG,OTHH,2020-03-02T00:40:00Z,2020-03-02T00:47:50Z,2020-03-02T06:35:17Z
UTN4439,URUTQ,5082CB,B738,UTN,UKBB,HESH,2020-03-02T00:40:00Z,2020-03-02T00:42:00Z,2020-03-02T04:28:09Z
SIA51,9VSMU,76CDB5,A359,SIA,KIAH,EGCC,2020-03-02T00:40:00Z,2020-03-02T00:43:00Z,2020-03-02T08:47:36Z
SVA9066,HZAS72,710412,A320,SVA,OEJN,LBSF,2020-03-02T00:40:00Z,2020-03-02T00:48:00Z,2020-03-02T04:56:59Z
AEE951,SXDGZ,4690FA,A320,AEE,OEJN,LGAV,2020-03-02T00:45:00Z,2020-03-02T00:45:00Z,2020-03-02T04:05:47Z
DLH613,DAIZP,3C6750,A320,DLH,UBBB,EDDF,2020-03-02T00:45:00Z,2020-03-02T00:29:00Z,2020-03-02T05:39:51Z
FDB2MF,A6FEP,8963B2,B738,FDB,UGTB,OMDB,2020-03-02T00:45:00Z,2020-03-02T00:39:00Z,2020-03-02T03:31:06Z
FWI43M,FHMIL,39B10B,A35K,FWI,TFFR,LFPO,2020-03-02T00:45:00Z,2020-03-02T01:21:00Z,2020-03-02T08:25:17Z
RCH150,91455S,AE04E3,K35R,RCH,KPIT,ETNG,2020-03-02T00:45:00Z,2020-03-02T01:07:00Z,2020-03-02T08:35:01Z
SWR23C,HBJHI,4B1882,A333,SWR,KJFK,LSGG,2020-03-02T00:45:00Z,2020-03-02T00:32:00Z,2020-03-02T08:02:31Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-03-02T00:45:00Z,2020-03-02T00:37:00Z,2020-03-02T07:48:33Z
THY1NX,TCLSH,NA,A21N,THY,UGTB,LTFM,2020-03-02T00:45:00Z,2020-03-02T00:45:00Z,2020-03-02T02:57:00Z
SWR65,HBJNG,4B191C,B77W,SWR,KMIA,LSZH,2020-03-02T00:45:00Z,2020-03-02T01:12:00Z,2020-03-02T09:21:13Z
UAL960,N91007,AC9923,B78X,UAL,KEWR,EDDF,2020-03-02T00:45:00Z,2020-03-02T00:50:00Z,2020-03-02T07:46:00Z
BAW2204,GVIIT,400771,B772,BAW,MDPC,EGKK,2020-03-02T00:45:00Z,2020-03-02T01:10:05Z,2020-03-02T08:31:30Z
BAW8,GSTBK,406B0A,B77W,BAW,RJTT,EGLL,2020-03-02T00:45:00Z,2020-03-02T00:49:00Z,2020-03-02T13:00:38Z
BAW8VA,GVIIP,4006C2,B772,BAW,TLPL,EGKK,2020-03-02T00:45:00Z,2020-03-02T00:49:46Z,2020-03-02T08:04:51Z
AMX001,N446AM,A560F3,B789,AMX,MMMX,LEMD,2020-03-02T00:45:00Z,2020-03-02T02:13:36Z,2020-03-02T12:01:12Z
PGT400,TCNBU,NA,A20N,PGT,LTCG,URMG,2020-03-02T00:45:00Z,2020-03-02T00:48:00Z,2020-03-02T02:06:00Z
DAL58,N833MH,AB649A,B764,DAL,KBOS,EGLL,2020-03-02T00:49:00Z,2020-03-02T00:43:00Z,2020-03-02T07:05:02Z
SRR6498,OYSRU,45CE55,B763,SRR,EDDK,LIME,2020-03-02T00:50:00Z,2020-03-02T00:35:00Z,2020-03-02T01:56:21Z
EZY353B,GEZIY,400CD8,A319,EZY,EGSS,EGPF,2020-03-02T00:50:00Z,2020-03-02T00:52:00Z,2020-03-02T01:53:30Z
DAH3061,7TVJC,0A0087,A332,DAH,ZBAA,DAAG,2020-03-02T00:50:00Z,2020-03-02T01:07:00Z,2020-03-02T13:24:57Z
TAY4848,OELFB,4407B9,B752,TAY,EBLG,LLBG,2020-03-02T00:50:00Z,2020-03-02T00:40:00Z,2020-03-02T04:42:54Z
PGT381,TCCPI,NA,B738,PGT,URKK,LTFJ,2020-03-02T00:50:00Z,2020-03-02T00:56:00Z,2020-03-02T02:35:00Z
TOM92J,GFDZD,400FF4,B738,TOM,EGFF,EGKK,2020-03-02T00:50:00Z,2020-03-02T00:57:00Z,2020-03-02T01:41:22Z
BOX419,DAALA,3C4581,B77L,BOX,KDFW,EDDF,2020-03-02T00:50:00Z,2020-03-02T00:36:00Z,2020-03-02T09:34:49Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-03-02T00:50:00Z,2020-03-02T03:33:39Z,2020-03-02T11:07:57Z
SWT7272,ECKLR,34308F,B733,SWT,EDDK,LMML,2020-03-02T00:50:00Z,2020-03-02T00:43:00Z,2020-03-02T03:27:57Z
THY8JT,TCJHB,NA,B738,THY,LTAI,LTFM,2020-03-02T00:50:00Z,2020-03-02T00:33:00Z,2020-03-02T01:53:00Z
TAP070,CSTUJ,4952AA,A339,TAP,SBGL,LPPT,2020-03-02T00:50:00Z,2020-03-02T00:59:00Z,2020-03-02T09:52:52Z
ACA864,CGHKX,C05840,A333,ACA,CYUL,EGLL,2020-03-02T00:50:00Z,2020-03-02T01:41:00Z,2020-03-02T07:58:34Z
ACA844,CFITU,C01723,B77W,ACA,CYYC,EDDF,2020-03-02T00:50:00Z,2020-03-02T01:14:00Z,2020-03-02T10:00:53Z
