FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ABB5961,OOABB,448442,A343,ABB,TFFR,EBCI,2020-02-16T00:01:00Z,2020-02-16T00:11:41Z,2020-02-16T07:40:58Z
MSC387,SUBSM,010193,A320,MSC,HEGN,LYBE,2020-02-16T00:01:00Z,2020-02-16T00:09:00Z,2020-02-16T03:35:38Z
FDX5084,N891FD,AC498C,B77L,FDX,LFPG,LIMC,2020-02-16T00:01:00Z,2020-02-15T23:57:00Z,2020-02-16T01:18:49Z
UTN3231,URAZC,5083E3,B763,UTN,UKLL,HESH,2020-02-16T00:05:00Z,2020-02-16T00:12:00Z,2020-02-16T03:43:51Z
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-02-16T00:05:00Z,2020-02-16T00:12:16Z,2020-02-16T04:53:19Z
AEH232,FHOXY,NA,E145,AEH,LFBD,LFSD,2020-02-16T00:05:00Z,2020-02-16T00:05:00Z,2020-02-16T01:08:08Z
AUI374,URPSM,508366,B738,AUI,OMDB,LCLK,2020-02-16T00:05:00Z,2020-02-16T00:36:00Z,2020-02-16T06:25:04Z
WZZ3486,HALWZ,471F61,A320,WZZ,LCLK,LRCL,2020-02-16T00:05:00Z,2020-02-15T23:42:00Z,2020-02-16T02:19:25Z
PUE712,ECNBU,NA,A343,PUE,SVMI,GCXO,2020-02-16T00:05:00Z,2020-02-16T00:14:00Z,2020-02-16T07:08:50Z
KTK8887,VPBIR,NA,B738,KTK,UUWW,LTAI,2020-02-16T00:05:00Z,2020-02-15T23:53:00Z,2020-02-16T03:11:00Z
FIN6,OHLTT,461F0D,A333,FIN,KJFK,EFHK,2020-02-16T00:05:00Z,2020-02-15T23:57:00Z,2020-02-16T07:55:06Z
PGT407,TCCPA,NA,B738,PGT,OMAA,LTFJ,2020-02-16T00:05:00Z,2020-02-16T00:03:00Z,2020-02-16T04:35:00Z
AFR733,FGSPN,3949ED,B772,AFR,MDSD,LFPG,2020-02-16T00:05:00Z,2020-02-16T00:00:50Z,2020-02-16T07:37:12Z
TVS2486,HALKG,471E16,B738,TVS,GCRR,LFLL,2020-02-16T00:05:00Z,2020-02-15T23:54:00Z,2020-02-16T03:20:58Z
VDA2832,RA82042,15407A,A124,VDA,CYYZ,EDDH,2020-02-16T00:05:00Z,2020-02-16T00:02:00Z,2020-02-16T07:59:26Z
EDW35Y,HBJHQ,4B188A,A333,EDW,MDPC,LSZH,2020-02-16T00:05:00Z,2020-02-16T00:20:36Z,2020-02-16T08:08:50Z
CRL919,FHSKY,39C958,A333,CRL,KMIA,LFPO,2020-02-16T00:05:00Z,2020-02-16T00:33:00Z,2020-02-16T08:19:24Z
THY5347,TCLOJ,4BB1EA,A333,THY,OEMA,LTFM,2020-02-16T00:05:00Z,2020-02-15T23:44:56Z,2020-02-16T03:16:00Z
UAE41P,A6EEL,89618B,A388,UAE,KSFO,OMDB,2020-02-16T00:05:00Z,2020-02-16T00:18:00Z,2020-02-16T15:32:26Z
UAE230,A6EQD,896453,B77W,UAE,KSEA,OMDB,2020-02-16T00:05:00Z,2020-02-16T00:04:00Z,2020-02-16T14:11:00Z
QTR708,A7BED,06A19F,B77W,QTR,KIAD,OTHH,2020-02-16T00:05:00Z,2020-02-15T23:50:00Z,2020-02-16T12:03:33Z
SQP7151,URSQF,50840D,B738,SQP,UKDE,HESH,2020-02-16T00:05:00Z,2020-02-15T23:55:00Z,2020-02-16T03:22:50Z
CMB0189,N546JN,A6EF0B,MD11,CMB,KNGU,LERT,2020-02-16T00:05:00Z,2020-02-15T23:59:31Z,2020-02-16T06:26:09Z
VIR110,GVWND,4074FE,A332,VIR,KATL,EGCC,2020-02-16T00:05:00Z,2020-02-16T00:11:00Z,2020-02-16T07:12:29Z
SVA171,HZASB,710071,A320,SVA,OERK,EDDM,2020-02-16T00:05:00Z,2020-02-16T00:04:07Z,2020-02-16T06:16:45Z
MSR862,SUGEK,0101BB,B738,MSR,GMMN,HECA,2020-02-16T00:05:00Z,2020-02-15T23:58:00Z,2020-02-16T04:45:21Z
AZQ4727,4KAZ60,NA,IL76,AZQ,UBBB,OAKN,2020-02-16T00:05:00Z,2020-02-15T23:59:00Z,2020-02-16T02:27:41Z
QTR714,A7ANA,06A11D,A35K,QTR,KIAH,OTHH,2020-02-16T00:05:00Z,2020-02-16T00:09:00Z,2020-02-16T13:57:06Z
BAW2152,GVIIV,400773,B772,BAW,TBPB,EGKK,2020-02-16T00:05:00Z,2020-02-16T00:34:49Z,2020-02-16T07:44:38Z
ETH407,ETATV,04012E,B738,ETH,OLBA,HAAB,2020-02-16T00:05:00Z,2020-02-16T00:05:56Z,2020-02-16T04:19:50Z
FDX5245,N125FE,A066C7,B763,FDX,LFPG,LEMD,2020-02-16T00:07:00Z,2020-02-16T00:20:00Z,2020-02-16T02:11:52Z
TVS7D,OKREQ,49D027,A319,TVS,LKPR,HEMA,2020-02-16T00:10:00Z,2020-02-16T00:05:00Z,2020-02-16T04:04:09Z
PGT94Q,TCNCB,4BB862,A20N,PGT,EDDK,LTFJ,2020-02-16T00:10:00Z,2020-02-15T23:52:00Z,2020-02-16T02:56:00Z
PGT1036,TCNBA,4BB841,A20N,PGT,EDDV,LTFJ,2020-02-16T00:10:00Z,2020-02-16T00:29:00Z,2020-02-16T03:18:00Z
TAP118,CSTOR,4951F2,A332,TAP,SBPA,LPPT,2020-02-16T00:10:00Z,2020-02-15T23:55:00Z,2020-02-16T10:36:44Z
ACA862,CGHPV,C058C0,B788,ACA,CYYZ,EGLL,2020-02-16T00:10:00Z,2020-02-16T00:16:00Z,2020-02-16T06:40:53Z
KLM724,PHAOA,48440F,A332,KLM,MUHA,EHAM,2020-02-16T00:10:00Z,2020-02-16T00:19:21Z,2020-02-16T08:23:03Z
UAL880,N78002,AA92F9,B772,UAL,KIAH,EGLL,2020-02-16T00:10:00Z,2020-02-16T00:46:00Z,2020-02-16T09:03:30Z
IBE6124,ECLZX,344502,A333,IBE,KMIA,LEMD,2020-02-16T00:10:00Z,2020-02-16T00:10:00Z,2020-02-16T07:42:30Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-02-16T00:10:00Z,2020-02-16T00:09:00Z,2020-02-16T13:01:28Z
ANE3028,EIHBB,4CAA86,CRJX,ANE,LFSL,LEMD,2020-02-16T00:10:00Z,2020-02-16T00:20:00Z,2020-02-16T01:28:23Z
BAW8VA,GVIIU,400772,B772,BAW,TLPL,EGKK,2020-02-16T00:10:00Z,2020-02-16T00:36:08Z,2020-02-16T07:52:20Z
BAW71F,GCIVV,4006AC,B744,BAW,KSFO,EGLL,2020-02-16T00:10:00Z,2020-02-16T00:28:00Z,2020-02-16T10:23:05Z
TOM921F,ECNGC,346317,B738,TOM,EGCC,LIME,2020-02-16T00:10:00Z,2020-02-16T00:12:00Z,2020-02-16T02:03:58Z
RCH230,33113A,AE1196,C17,RCH,KPSM,EGPK,2020-02-16T00:14:00Z,2020-02-16T00:04:00Z,2020-02-16T06:01:15Z
EFD1B,DIMRB,3E38B3,BE9L,EFD,EDFZ,EDDN,2020-02-16T00:15:00Z,2020-02-16T00:06:00Z,2020-02-16T00:49:01Z
RYR1095,EIEGD,4CA6A9,B738,RYR,LYNI,ESKN,2020-02-16T00:15:00Z,2020-02-16T00:26:00Z,2020-02-16T03:13:23Z
AFL2119,RA89063,155BE7,SU95,AFL,EVRA,UUEE,2020-02-16T00:15:00Z,2020-02-16T00:15:00Z,2020-02-16T01:47:00Z
VLG901P,ECJTQ,342397,A320,VLG,DAAG,LEBL,2020-02-16T00:15:00Z,2020-02-16T00:32:51Z,2020-02-16T01:40:16Z
THY8AK,TCJSM,NA,A321,THY,ORBI,LTFM,2020-02-16T00:15:00Z,2020-02-15T23:45:18Z,2020-02-16T02:44:00Z
FDX5182,N901FD,AC7364,B752,FDX,LFPG,EKCH,2020-02-16T00:15:00Z,2020-02-16T00:04:00Z,2020-02-16T01:44:44Z
MSC995,SUBPW,0100E6,A320,MSC,HESH,UGTB,2020-02-16T00:15:00Z,2020-02-15T23:54:00Z,2020-02-16T02:58:00Z
NAX7260,LNLNF,47C5C9,B788,NAX,VTSG,ESSA,2020-02-16T00:15:00Z,2020-02-16T00:19:00Z,2020-02-16T12:09:49Z
AFR355,FGSPC,3949E2,B772,AFR,KSEA,LFPG,2020-02-16T00:15:00Z,2020-02-16T00:25:00Z,2020-02-16T09:43:24Z
ACA45,CFGEI,C01049,B789,ACA,VIDP,CYVR,2020-02-16T00:15:00Z,2020-02-16T00:44:00Z,2020-02-16T14:59:33Z
TAP1510,CSTVG,4952C7,A20N,TAP,DIAP,LPPT,2020-02-16T00:15:00Z,2020-02-16T00:18:00Z,2020-02-16T05:29:29Z
ANZ2,ZKOKO,C81D82,B77W,ANZ,KLAX,EGLL,2020-02-16T00:15:00Z,2020-02-16T00:40:00Z,2020-02-16T10:37:13Z
FDX5213,N590FE,A79DE9,MD11,FDX,LFPG,KMEM,2020-02-16T00:15:00Z,2020-02-16T00:28:00Z,2020-02-16T10:39:30Z
AAL92,N812AA,AB10CB,B788,AAL,KPHL,LSZH,2020-02-16T00:15:00Z,2020-02-16T00:07:00Z,2020-02-16T07:08:51Z
RYR50XW,EIENB,4CA88E,B738,RYR,EPRZ,EGGW,2020-02-16T00:16:00Z,2020-02-16T00:30:00Z,2020-02-16T03:49:22Z
FDX27,N589FE,A797D9,MD11,FDX,LFPG,KMEM,2020-02-16T00:17:00Z,2020-02-16T00:31:00Z,2020-02-16T10:41:19Z
RYR2PJ,EIGDM,4CA93C,B738,RYR,EGNM,EIDW,2020-02-16T00:20:00Z,2020-02-16T00:36:00Z,2020-02-16T01:32:34Z
WZZ3256,HALWR,471F59,A320,WZZ,LCLK,LROP,2020-02-16T00:20:00Z,2020-02-15T23:56:00Z,2020-02-16T02:11:02Z
PGT667,TCDCH,NA,A320,PGT,ORMM,LTFJ,2020-02-16T00:20:00Z,2020-02-16T00:17:00Z,2020-02-16T03:50:00Z
PGT1703,TCAVP,NA,B738,PGT,ORER,LTAC,2020-02-16T00:20:00Z,2020-02-16T00:05:23Z,2020-02-16T01:59:00Z
PGT871,TCCCK,NA,B738,PGT,OOMS,LTFJ,2020-02-16T00:20:00Z,2020-02-16T00:28:24Z,2020-02-16T05:34:00Z
TVP7641,SPTVZ,48CB15,B738,TVP,HEGN,EPWA,2020-02-16T00:20:00Z,2020-02-16T00:37:00Z,2020-02-16T05:09:11Z
THY159,TCJPO,4BAA0F,A320,THY,OEJN,LTFJ,2020-02-16T00:20:00Z,2020-02-16T00:17:00Z,2020-02-16T04:04:00Z
QTR8251,A7BFL,06A1E9,B77L,QTR,OTHH,LFPG,2020-02-16T00:20:00Z,2020-02-16T00:48:00Z,2020-02-16T07:40:18Z
PLM6108,ECLNH,345245,A332,PLM,MDPC,LEMD,2020-02-16T00:20:00Z,2020-02-16T00:57:04Z,2020-02-16T08:19:29Z
LOT22,SPLSC,48AE22,B789,LOT,KLAX,EPWA,2020-02-16T00:20:00Z,2020-02-16T00:15:00Z,2020-02-16T11:13:14Z
SVA917,HZAK74,710103,B77L,SVA,OEJN,EHBK,2020-02-16T00:20:00Z,2020-02-16T00:32:00Z,2020-02-16T06:33:50Z
ABW679,VQBFE,4243FE,B748,ABW,UNKL,EDDF,2020-02-16T00:20:00Z,2020-02-16T00:20:00Z,2020-02-16T07:31:04Z
UAL120,N68061,A9067B,B764,UAL,KEWR,LEBL,2020-02-16T00:20:00Z,2020-02-16T00:15:00Z,2020-02-16T07:15:58Z
AAL80,N752AN,AA2184,B772,AAL,KDFW,EGLL,2020-02-16T00:20:00Z,2020-02-16T00:57:00Z,2020-02-16T09:28:06Z
BAW282,GBYGD,40073C,B744,BAW,KLAX,EGLL,2020-02-16T00:20:00Z,2020-02-16T00:26:00Z,2020-02-16T10:21:29Z
UAL81,N655UA,A8A110,B763,UAL,KEWR,EGCC,2020-02-16T00:20:00Z,2020-02-16T01:04:00Z,2020-02-16T07:18:48Z
LDM180,EIEBF,4CA703,B738,LDM,LOWW,LGAV,2020-02-16T00:20:00Z,2020-02-16T00:07:00Z,2020-02-16T02:03:45Z
THY6389,TCVEL,4BD8AC,A310,THY,LHBP,LTBA,2020-02-16T00:25:00Z,2020-02-16T00:24:18Z,2020-02-16T01:55:00Z
LWA101,5AWLB,018087,A319,ZZZ,LTFM,HLLM,2020-02-16T00:25:00Z,2020-02-16T00:18:00Z,2020-02-16T03:48:06Z
DLH1307,DAIDA,3C6481,A321,DLH,OLBA,EDDF,2020-02-16T00:25:00Z,2020-02-16T00:18:46Z,2020-02-16T04:34:15Z
PGT531,TCCPL,NA,B738,PGT,OMRK,LTFJ,2020-02-16T00:25:00Z,2020-02-16T00:22:00Z,2020-02-16T05:09:00Z
ACA832,CFVLX,C038AA,B789,ACA,CYUL,EBBR,2020-02-16T00:25:00Z,2020-02-16T00:44:00Z,2020-02-16T06:47:37Z
RWZ9617,VPBWS,NA,A321,RWZ,UUDD,LTAI,2020-02-16T00:25:00Z,2020-02-16T00:21:00Z,2020-02-16T03:32:00Z
TAP088,CSTUH,4952A8,A339,TAP,SBGR,LPPT,2020-02-16T00:25:00Z,2020-02-16T00:25:00Z,2020-02-16T09:56:55Z
DAL90,N841MH,AB84AB,B764,DAL,KATL,EDDL,2020-02-16T00:25:00Z,2020-02-16T01:05:00Z,2020-02-16T09:00:03Z
BAW17V,GCIVE,40057E,B744,BAW,KDEN,EGLL,2020-02-16T00:25:00Z,2020-02-16T00:44:00Z,2020-02-16T09:04:51Z
BAW61T,GVIIX,400775,B772,BAW,KTPA,EGKK,2020-02-16T00:25:00Z,2020-02-16T01:14:00Z,2020-02-16T08:57:15Z
UAL987,N647UA,A880FF,B763,UAL,KORD,LFPG,2020-02-16T00:25:00Z,2020-02-16T00:33:00Z,2020-02-16T08:24:46Z
DAL258,N814NW,AB1979,A333,DAL,KBOS,EHAM,2020-02-16T00:27:00Z,2020-02-16T00:22:00Z,2020-02-16T06:40:46Z
AUI944,URPSW,508395,B738,AUI,LEMD,UKLL,2020-02-16T00:30:00Z,2020-02-16T00:24:00Z,2020-02-16T03:48:00Z
MMD11,OYEKC,459563,FA7X,MMD,KFLL,EKBI,2020-02-16T00:30:00Z,2020-02-16T00:35:00Z,2020-02-16T08:55:58Z
PUE601,ECNFQ,NA,A346,PUE,LEMD,SEQM,2020-02-16T00:30:00Z,2020-02-16T00:29:00Z,2020-02-16T11:05:52Z
PGT657,TCDCI,NA,A320,PGT,ORBI,LTFJ,2020-02-16T00:30:00Z,2020-02-15T23:55:14Z,2020-02-16T03:00:00Z
HES4801,TCOBG,4BBC47,A320,HES,HEMA,EDDN,2020-02-16T00:30:00Z,2020-02-16T00:11:25Z,2020-02-16T04:55:26Z
PGT1723,TCCPD,4B8E04,B738,PGT,UKBB,LTAC,2020-02-16T00:30:00Z,2020-02-16T00:42:00Z,2020-02-16T02:26:00Z
SAY9425,VPBCI,424323,B744,SAY,UNNT,EDFH,2020-02-16T00:30:00Z,2020-02-16T00:32:00Z,2020-02-16T07:41:10Z
NRS18U,GCKWT,4075C4,B789,NRS,KJFK,EGKK,2020-02-16T00:30:00Z,2020-02-16T00:14:00Z,2020-02-16T07:18:51Z
UAE37V,A6EOD,89639D,A388,UAE,KLAX,OMDB,2020-02-16T00:30:00Z,2020-02-16T00:43:00Z,2020-02-16T16:14:27Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-02-16T00:30:00Z,2020-02-16T00:32:00Z,2020-02-16T06:02:59Z
AZA8895,EIDTB,4CA783,A320,AZA,HECA,LIRF,2020-02-16T00:30:00Z,2020-02-16T00:40:17Z,2020-02-16T04:04:29Z
ABD716,TFAMI,4CC3C9,B744,ABD,KGSP,EDFH,2020-02-16T00:30:00Z,2020-02-16T00:31:00Z,2020-02-16T07:56:35Z
AFR019,FGSPB,3949E1,B772,AFR,KJFK,LFPO,2020-02-16T00:30:00Z,2020-02-16T00:11:00Z,2020-02-16T06:52:45Z
QTR726,A7BEF,06A1BC,B77W,QTR,KORD,OTHH,2020-02-16T00:30:00Z,2020-02-16T00:29:00Z,2020-02-16T13:16:21Z
AFR333,FHRBC,39C422,B789,AFR,KBOS,LFPG,2020-02-16T00:30:00Z,2020-02-16T00:25:00Z,2020-02-16T06:32:13Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-02-16T00:30:00Z,2020-02-16T00:02:00Z,2020-02-16T06:57:01Z
AAL66,N775AN,AA7BA7,B772,AAL,KJFK,LEBL,2020-02-16T00:30:00Z,2020-02-16T00:00:00Z,2020-02-16T06:57:02Z
BAW32N,GCIVU,4006AB,B744,BAW,KMIA,EGLL,2020-02-16T00:30:00Z,2020-02-16T01:32:00Z,2020-02-16T09:01:31Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-02-16T00:30:00Z,2020-02-16T00:28:00Z,2020-02-16T13:20:56Z
DAL140,N830MH,AB5975,B764,DAL,KJFK,EBBR,2020-02-16T00:30:00Z,2020-02-16T00:13:00Z,2020-02-16T06:58:15Z
DAL126,N154DL,A0D961,B763,DAL,KJFK,LEMD,2020-02-16T00:30:00Z,2020-02-16T00:35:00Z,2020-02-16T07:14:36Z
TPA4047,N330QT,A3973F,A332,TPA,TJSJ,EBBR,2020-02-16T00:30:00Z,2020-02-16T00:20:02Z,2020-02-16T07:56:41Z
DAL48,N171DZ,A11D47,B763,DAL,KJFK,EHAM,2020-02-16T00:31:00Z,2020-02-16T00:42:00Z,2020-02-16T07:53:10Z
TVP7101,OKTSV,49D474,B738,TVP,HEMA,EPWA,2020-02-16T00:35:00Z,2020-02-16T00:17:08Z,2020-02-16T05:00:05Z
BRU740,EW533PO,NA,E195,BRU,UBBB,UMMS,2020-02-16T00:35:00Z,2020-02-16T00:35:00Z,2020-02-16T04:07:00Z
PGT1B,TCNBI,4BB849,A20N,PGT,HEGN,LTFJ,2020-02-16T00:35:00Z,2020-02-16T00:57:00Z,2020-02-16T03:47:00Z
CRL925,FHSEA,39C880,B744,CRL,TFFF,LFPO,2020-02-16T00:35:00Z,2020-02-16T00:58:00Z,2020-02-16T08:07:00Z
PGT401,TCDCD,NA,A320,PGT,URMG,LTFJ,2020-02-16T00:35:00Z,2020-02-16T00:34:00Z,2020-02-16T03:03:00Z
THY8DM,TCJOM,4BA9ED,A333,THY,OJAI,LTFM,2020-02-16T00:35:00Z,2020-02-16T00:34:01Z,2020-02-16T02:35:00Z
DLH447,DABVM,3C4ACD,B744,DLH,KDEN,EDDF,2020-02-16T00:35:00Z,2020-02-16T01:09:00Z,2020-02-16T09:52:17Z
VIR132,GVNYC,40675E,A333,VIR,TBPB,EGLL,2020-02-16T00:35:00Z,2020-02-16T00:42:31Z,2020-02-16T08:09:14Z
UAL23,N16008,A0F427,B78X,UAL,KEWR,EIDW,2020-02-16T00:35:00Z,2020-02-16T00:34:00Z,2020-02-16T06:13:39Z
DLH465,DABVW,3C4AD7,B744,DLH,KMCO,EDDF,2020-02-16T00:35:00Z,2020-02-16T00:44:00Z,2020-02-16T08:36:32Z
DAL444,N805NW,AAF5B1,A333,DAL,KJFK,LIRF,2020-02-16T00:36:00Z,2020-02-16T00:23:00Z,2020-02-16T08:12:20Z
DAL216,N1602,A0F44C,B763,DAL,KJFK,GOBD,2020-02-16T00:36:00Z,2020-02-16T00:48:00Z,2020-02-16T08:18:28Z
AVA046,N781AV,AA9451,B788,AVA,SKBO,LEMD,2020-02-16T00:37:00Z,2020-02-16T00:34:56Z,2020-02-16T09:45:00Z
FIA132,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-02-16T00:40:00Z,2020-02-16T00:57:00Z,2020-02-16T02:37:00Z
BRU738,EW252PA,NA,B735,BRU,UGSB,UMMS,2020-02-16T00:40:00Z,2020-02-16T00:40:00Z,2020-02-16T03:45:00Z
DLH693,DAIZP,3C6750,A320,DLH,OJAI,EDDF,2020-02-16T00:40:00Z,2020-02-16T00:26:00Z,2020-02-16T04:59:58Z
DLH2597,DAXGF,3C15C2,A332,DLH,MUSC,EDDM,2020-02-16T00:40:00Z,2020-02-16T00:40:00Z,2020-02-16T09:12:33Z
ENT7035,SPENN,4891AD,B738,ENT,EPKT,HEGN,2020-02-16T00:40:00Z,2020-02-16T00:37:00Z,2020-02-16T04:14:04Z
TAP236,CSTUI,4952A9,A339,TAP,KSFO,LPPT,2020-02-16T00:40:00Z,2020-02-16T01:25:00Z,2020-02-16T11:31:33Z
BAW20R,GCIVS,4006A9,B744,BAW,KORD,EGLL,2020-02-16T00:40:00Z,2020-02-16T01:02:00Z,2020-02-16T08:19:29Z
SIA51,9VSMS,76CDB3,A359,SIA,KIAH,EGCC,2020-02-16T00:40:00Z,2020-02-16T00:35:00Z,2020-02-16T08:21:58Z
THY1DZ,TCJTH,4BAA88,A321,THY,LTFM,ORMM,2020-02-16T00:40:00Z,2020-02-16T00:25:00Z,2020-02-16T03:40:19Z
DAH2701,7TVJV,NA,A332,DAH,CYUL,DAAG,2020-02-16T00:41:00Z,2020-02-16T01:12:03Z,2020-02-16T08:20:04Z
THY52N,TCJVP,4BAAD0,B738,THY,LFPG,LTAC,2020-02-16T00:44:00Z,2020-02-16T00:36:00Z,2020-02-16T04:00:29Z
AUI392,URGED,50822A,B763,AUI,VIDP,UKBB,2020-02-16T00:45:00Z,2020-02-16T01:08:23Z,2020-02-16T08:39:00Z
NOS622,EINEO,NA,B789,NOS,MKJS,LIMC,2020-02-16T00:45:00Z,2020-02-16T00:44:04Z,2020-02-16T08:49:27Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-02-16T00:45:00Z,2020-02-16T00:42:12Z,2020-02-16T06:03:19Z
N599H,N599H,A7BF85,GLF5,ZZZ,KCLT,EGGW,2020-02-16T00:45:00Z,2020-02-16T00:28:00Z,2020-02-16T07:25:46Z
TVS9IP,OKTSI,49D369,B739,TVS,LKPR,HEMA,2020-02-16T00:45:00Z,2020-02-16T00:52:00Z,2020-02-16T04:44:42Z
AFR521,FHTYB,39CF01,A359,AFR,GABS,LFPG,2020-02-16T00:45:00Z,2020-02-16T01:32:00Z,2020-02-16T06:46:09Z
FWI43M,FHPUJ,39BE89,A333,FWI,TFFR,LFPO,2020-02-16T00:45:00Z,2020-02-16T00:53:00Z,2020-02-16T08:13:44Z
SWR23C,HBJHN,4B1887,A333,SWR,KJFK,LSGG,2020-02-16T00:45:00Z,2020-02-16T00:46:00Z,2020-02-16T08:01:51Z
THY1NX,TCJGU,NA,B738,THY,UGTB,LTFM,2020-02-16T00:45:00Z,2020-02-16T00:46:00Z,2020-02-16T03:01:00Z
FEG3079,SUTMK,0101D9,B738,FEG,HEGN,LOWS,2020-02-16T00:45:00Z,2020-02-16T00:40:00Z,2020-02-16T05:03:36Z
KTK555,VQBZC,42445D,B77W,KTK,UUWW,MUVR,2020-02-16T00:45:00Z,2020-02-16T01:12:00Z,2020-02-16T13:19:08Z
SWR65,HBJNH,4B191D,B77W,SWR,KMIA,LSZH,2020-02-16T00:45:00Z,2020-02-16T01:18:00Z,2020-02-16T09:11:01Z
SQP7001,URSQD,508404,B737,SQP,UKBB,HEGN,2020-02-16T00:45:00Z,2020-02-16T00:34:00Z,2020-02-16T04:00:25Z
UAL960,N17002,A11BA0,B78X,UAL,KEWR,EDDF,2020-02-16T00:45:00Z,2020-02-16T00:44:00Z,2020-02-16T07:54:37Z
AZG422,VQBBH,NA,B748,AZG,OMDW,UBBB,2020-02-16T00:45:00Z,2020-02-16T01:07:00Z,2020-02-16T03:48:00Z
BAW8,GSTBB,40621C,B77W,BAW,RJTT,EGLL,2020-02-16T00:45:00Z,2020-02-16T00:49:00Z,2020-02-16T13:48:38Z
SXD1N,DASXX,3C0A5A,B738,SXD,LTFM,LTCG,2020-02-16T00:45:00Z,2020-02-16T00:46:00Z,2020-02-16T02:31:03Z
SXD5UG,DASXZ,3C0A5C,B738,SXD,LTAF,EDDL,2020-02-16T00:50:00Z,2020-02-16T01:08:00Z,2020-02-16T05:05:18Z
PGT1801,TCCRG,4B8E47,B738,PGT,OJAI,LTAI,2020-02-16T00:50:00Z,2020-02-16T00:46:00Z,2020-02-16T02:12:00Z
PGT513,TCDCG,NA,A320,PGT,OIIE,LTFJ,2020-02-16T00:50:00Z,2020-02-16T00:56:00Z,2020-02-16T04:16:00Z
TVS3B,OKSWW,49D2B9,B737,TVS,LKPR,HEGN,2020-02-16T00:50:00Z,2020-02-16T00:54:00Z,2020-02-16T04:38:01Z
MSC993,SUBSN,010194,A320,MSC,HESH,UDYZ,2020-02-16T00:50:00Z,2020-02-16T00:29:00Z,2020-02-16T03:19:00Z
WRC7051,URWRW,508424,A320,WRC,UKBB,HESH,2020-02-16T00:50:00Z,2020-02-16T00:49:00Z,2020-02-16T04:22:12Z
THY8JT,TCJRB,NA,A321,THY,LTAI,LTFM,2020-02-16T00:50:00Z,2020-02-16T00:32:00Z,2020-02-16T01:52:00Z
VIR78,GVGAL,4008F7,B744,VIR,TBPB,EGCC,2020-02-16T00:50:00Z,2020-02-16T01:57:05Z,2020-02-16T08:52:15Z
BPA2671,9HFRA,NA,B738,BPA,GVAC,LIME,2020-02-16T00:50:00Z,2020-02-16T01:00:00Z,2020-02-16T06:39:16Z
ACA864,CGFAH,C051E4,A333,ACA,CYUL,EGLL,2020-02-16T00:50:00Z,2020-02-16T00:52:00Z,2020-02-16T06:52:22Z
ACA844,CFRAM,C02CF1,B77W,ACA,CYYC,EDDF,2020-02-16T00:50:00Z,2020-02-16T01:23:00Z,2020-02-16T10:13:38Z
