FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-01-05T00:05:00Z,2020-01-05T00:21:00Z,2020-01-05T04:56:03Z
TOM3YT,GTAWD,406696,B738,TOM,GCLP,EGBB,2020-01-05T00:05:00Z,2020-01-05T00:00:00Z,2020-01-05T03:55:09Z
KTK9601,VQBYX,424457,B739,KTK,USSS,OMDW,2020-01-05T00:05:00Z,2020-01-05T00:25:00Z,2020-01-05T05:29:46Z
AUI374,URPSQ,50837A,B738,AUI,OMDB,UKBB,2020-01-05T00:05:00Z,2020-01-05T00:16:00Z,2020-01-05T05:38:00Z
FIN6,OHLTT,461F0D,A333,FIN,KJFK,EFHK,2020-01-05T00:05:00Z,2020-01-04T23:56:00Z,2020-01-05T07:25:02Z
PGT407,TCCPB,NA,B738,PGT,OMAA,LTFJ,2020-01-05T00:05:00Z,2020-01-05T00:23:00Z,2020-01-05T05:10:00Z
N145QS,N145QS,A0B6B2,GLEX,ZZZ,KHPN,LDZA,2020-01-05T00:05:00Z,2020-01-04T23:46:00Z,2020-01-05T07:10:10Z
PGT531,TCAZP,NA,B738,PGT,OMRK,LTFJ,2020-01-05T00:05:00Z,2020-01-05T00:28:00Z,2020-01-05T05:14:00Z
PUE712,ECMQM,NA,A343,PUE,SVMI,GCXO,2020-01-05T00:05:00Z,2020-01-04T23:48:00Z,2020-01-05T07:04:12Z
EDW35Y,HBJHQ,4B188A,A333,EDW,MDPC,LSZH,2020-01-05T00:05:00Z,2020-01-05T00:33:53Z,2020-01-05T08:57:41Z
AFR339,FGZCC,396442,A332,AFR,DRRN,LFPG,2020-01-05T00:05:00Z,2020-01-05T00:31:25Z,2020-01-05T05:39:30Z
UAL952,N791UA,AABD7F,B772,UAL,KORD,EDDM,2020-01-05T00:05:00Z,2020-01-04T23:58:00Z,2020-01-05T08:11:51Z
UAE41P,A6EET,896193,A388,UAE,KSFO,OMDB,2020-01-05T00:05:00Z,2020-01-05T00:12:00Z,2020-01-05T15:11:56Z
DLH457,DAIMC,3C65A3,A388,DLH,KLAX,EDDF,2020-01-05T00:05:00Z,2020-01-05T00:17:00Z,2020-01-05T10:17:44Z
AFR733,FGSQD,394A03,B77W,AFR,MDSD,LFPG,2020-01-05T00:05:00Z,2020-01-05T00:18:21Z,2020-01-05T08:33:04Z
UAE230,A6EQF,896455,B77W,UAE,KSEA,OMDB,2020-01-05T00:05:00Z,2020-01-05T00:02:00Z,2020-01-05T14:12:28Z
VIR78,GVXLG,4006E5,B744,VIR,TBPB,EGCC,2020-01-05T00:05:00Z,2020-01-05T00:28:41Z,2020-01-05T08:28:19Z
QTR714,A7ANJ,06A126,A35K,QTR,KIAH,OTHH,2020-01-05T00:05:00Z,2020-01-05T00:49:00Z,2020-01-05T14:22:18Z
THY5094,TCJPH,4BAA08,A320,THY,LTFM,OEJN,2020-01-05T00:05:00Z,2020-01-04T23:50:00Z,2020-01-05T03:29:18Z
QTR708,A7BAF,06A070,B77W,QTR,KIAD,OTHH,2020-01-05T00:05:00Z,2020-01-05T00:11:00Z,2020-01-05T12:16:10Z
THY3917,TCJGG,4BA8E7,B738,THY,LTFM,EDDV,2020-01-05T00:05:00Z,2020-01-05T00:05:00Z,2020-01-05T03:19:09Z
BAW2152,GVIIP,4006C2,B772,BAW,TBPB,EGKK,2020-01-05T00:05:00Z,2020-01-05T00:33:11Z,2020-01-05T08:39:49Z
VIR110,GVLIP,4008F8,B744,VIR,KATL,EGCC,2020-01-05T00:05:00Z,2020-01-05T00:41:00Z,2020-01-05T07:17:50Z
CMB181,N585FE,A788FD,MD11,CMB,KNGU,LERT,2020-01-05T00:05:00Z,2020-01-05T00:24:53Z,2020-01-05T06:48:21Z
ETH407,ETANZ,040039,B738,ETH,OLBA,HAAB,2020-01-05T00:05:00Z,2020-01-05T00:24:31Z,2020-01-05T04:43:00Z
FDX5245,N109FE,A026A5,B763,FDX,LFPG,LEMD,2020-01-05T00:07:00Z,2020-01-05T00:04:00Z,2020-01-05T01:50:26Z
DAL404,N189DN,A16273,B763,DAL,KBOS,LFPG,2020-01-05T00:08:00Z,2020-01-04T23:58:00Z,2020-01-05T06:28:19Z
EZY94CA,GUZMF,40768D,A21N,EZY,LEMG,EGKK,2020-01-05T00:10:00Z,2020-01-05T00:29:00Z,2020-01-05T03:01:36Z
KTK7703,VQBUO,4243F8,B763,KTK,UUWW,OMDW,2020-01-05T00:10:00Z,2020-01-05T00:10:00Z,2020-01-05T05:06:54Z
SAY9861,VPBCH,NA,B744,SAY,UBBB,VHHH,2020-01-05T00:10:00Z,2020-01-05T00:19:00Z,2020-01-05T07:52:28Z
PGT1036,TCCRE,4B8E45,B738,PGT,EDDV,LTFJ,2020-01-05T00:10:00Z,2020-01-04T23:56:00Z,2020-01-05T02:51:00Z
PGT94Q,TCIZI,4BA749,B738,PGT,EDDK,LTFJ,2020-01-05T00:10:00Z,2020-01-05T00:09:00Z,2020-01-05T03:12:00Z
NAX7256,LNLNE,47C5C8,B788,NAX,VTSG,EKCH,2020-01-05T00:10:00Z,2020-01-05T00:26:00Z,2020-01-05T12:40:27Z
KLM724,PHAOA,48440F,A332,KLM,MUHA,EHAM,2020-01-05T00:10:00Z,2020-01-05T00:25:53Z,2020-01-05T08:38:06Z
PGT1723,TCANP,4B85D0,B738,PGT,UKBB,LTAC,2020-01-05T00:10:00Z,2020-01-05T00:22:00Z,2020-01-05T02:26:00Z
BAW8VA,GVIIR,4006C3,B772,BAW,TLPL,EGKK,2020-01-05T00:10:00Z,2020-01-05T00:38:25Z,2020-01-05T08:36:53Z
IBE6124,ECLYF,344346,A333,IBE,KMIA,LEMD,2020-01-05T00:10:00Z,2020-01-05T00:27:00Z,2020-01-05T08:19:49Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-01-05T00:10:00Z,2020-01-05T00:00:00Z,2020-01-05T12:39:43Z
CLX7153,LXVCV,4D010B,B744,CLX,HKJK,EHAM,2020-01-05T00:10:00Z,2020-01-05T00:12:50Z,2020-01-05T08:36:11Z
BAW71F,GCIVH,4005E3,B744,BAW,KSFO,EGLL,2020-01-05T00:10:00Z,2020-01-05T00:19:00Z,2020-01-05T09:59:16Z
HES6809,TCOEA,4BBCA1,A321,HES,HEGN,EDDE,2020-01-05T00:13:00Z,2020-01-05T00:17:00Z,2020-01-05T05:08:16Z
AFL2119,RA89045,155BD5,SU95,AFL,EVRA,UUEE,2020-01-05T00:15:00Z,2020-01-05T00:16:00Z,2020-01-05T01:44:00Z
NPT001X,GJMCS,406B1B,B734,NPT,EGNX,EGAA,2020-01-05T00:15:00Z,2020-01-05T00:08:00Z,2020-01-05T01:00:00Z
FDB7UG,A6FEJ,89637B,B738,FDB,URKK,OMDB,2020-01-05T00:15:00Z,2020-01-05T00:41:00Z,2020-01-05T04:20:11Z
AUA872,OELZD,440605,A320,AUA,OIIE,LOWW,2020-01-05T00:15:00Z,2020-01-05T00:24:05Z,2020-01-05T04:55:27Z
THY8AK,TCLSH,NA,A21N,THY,ORBI,LTFM,2020-01-05T00:15:00Z,2020-01-04T23:32:58Z,2020-01-05T02:28:00Z
AZA60M,EIISD,4CA987,B772,AZA,KJFK,LIRF,2020-01-05T00:15:00Z,2020-01-04T23:59:00Z,2020-01-05T07:59:26Z
TAP1510,CSTVE,4952C5,A20N,TAP,DIAP,LPPT,2020-01-05T00:15:00Z,2020-01-05T00:00:59Z,2020-01-05T05:12:23Z
NAX7260,LNLNF,47C5C9,B788,NAX,VTSG,ESSA,2020-01-05T00:15:00Z,2020-01-05T00:38:00Z,2020-01-05T12:43:53Z
PLM6108,ECKSM,343202,B744,PLM,MDPC,LEMD,2020-01-05T00:15:00Z,2020-01-05T01:06:43Z,2020-01-05T09:02:43Z
MSC995,SUBTM,0101BF,A320,MSC,HESH,UGTB,2020-01-05T00:15:00Z,2020-01-05T00:28:00Z,2020-01-05T03:40:00Z
AFR355,FGSPC,3949E2,B772,AFR,KSEA,LFPG,2020-01-05T00:15:00Z,2020-01-05T00:23:00Z,2020-01-05T09:40:49Z
ANZ2,ZKOKM,C81D7E,B77W,ANZ,KLAX,EGLL,2020-01-05T00:15:00Z,2020-01-05T00:28:00Z,2020-01-05T10:19:22Z
ACA898,CFNOH,C023C8,B789,ACA,CYYZ,LOWW,2020-01-05T00:15:00Z,2020-01-05T00:43:00Z,2020-01-05T08:18:31Z
FDX5213,N859FD,ABC948,B77L,FDX,LFPG,KMEM,2020-01-05T00:15:00Z,2020-01-05T00:15:00Z,2020-01-05T09:58:24Z
AAL50,N721AN,A9A750,B77W,AAL,KDFW,EGLL,2020-01-05T00:15:00Z,2020-01-05T01:24:00Z,2020-01-05T10:16:07Z
AMX005,N783AM,AA9BB7,B788,AMX,MMMX,LFPG,2020-01-05T00:15:00Z,2020-01-05T00:58:44Z,2020-01-05T10:49:10Z
FDX27,N596FE,A7B433,MD11,FDX,LFPG,KMEM,2020-01-05T00:17:00Z,2020-01-05T00:29:00Z,2020-01-05T10:02:35Z
FDX5182,N903FD,AC7AD2,B752,FDX,LFPG,EKCH,2020-01-05T00:19:00Z,2020-01-04T23:55:00Z,2020-01-05T01:48:15Z
WZZ3PB,HALPW,471EA8,A320,WZZ,LEBL,LUKK,2020-01-05T00:20:00Z,2020-01-05T00:21:00Z,2020-01-05T03:51:09Z
SVA143,HZAK22,NA,B77W,SVA,OERK,LFPG,2020-01-05T00:20:00Z,2020-01-05T00:45:46Z,2020-01-05T07:30:06Z
N119NE,N119NE,A04ED3,FA7X,ZZZ,MYNN,EGLF,2020-01-05T00:20:00Z,2020-01-05T00:09:00Z,2020-01-05T08:03:00Z
PGT667,TCAVP,NA,B738,PGT,ORMM,LTFJ,2020-01-05T00:20:00Z,2020-01-05T00:11:08Z,2020-01-05T03:42:00Z
PGT1703,TCNBA,NA,A20N,PGT,ORER,LTAC,2020-01-05T00:20:00Z,2020-01-05T00:13:49Z,2020-01-05T02:05:00Z
THY159,TCJPK,4BAA0B,A320,THY,OEJN,LTFJ,2020-01-05T00:20:00Z,2020-01-05T00:21:00Z,2020-01-05T04:00:00Z
THY5467,TCJGR,4BA8F2,B738,THY,OEMA,LTFM,2020-01-05T00:20:00Z,2020-01-05T00:13:57Z,2020-01-05T03:50:00Z
CRL925,FHSKY,39C958,A333,CRL,TFFF,LFPO,2020-01-05T00:20:00Z,2020-01-05T00:26:00Z,2020-01-05T09:13:31Z
THY5322,TCLOK,4BB1EB,A333,THY,LTFM,OEMA,2020-01-05T00:20:00Z,2020-01-04T23:46:00Z,2020-01-05T03:01:53Z
TAP242,CSTOO,4951EF,A332,TAP,KORD,LPPT,2020-01-05T00:20:00Z,2020-01-05T00:06:00Z,2020-01-05T07:37:16Z
UAL81,N649UA,A8886D,B763,UAL,KEWR,EGCC,2020-01-05T00:20:00Z,2020-01-05T00:41:00Z,2020-01-05T06:35:25Z
BAW282,GCIVR,4006A8,B744,BAW,KLAX,EGLL,2020-01-05T00:20:00Z,2020-01-05T00:31:00Z,2020-01-05T10:18:25Z
UAL120,N76054,AA44AC,B764,UAL,KEWR,LEBL,2020-01-05T00:20:00Z,2020-01-05T00:44:00Z,2020-01-05T07:40:49Z
KTK7801,VPBUX,424338,B763,KTK,ULLI,OMDW,2020-01-05T00:25:00Z,2020-01-05T00:25:00Z,2020-01-05T06:09:26Z
DLH1307,DAIDA,3C6481,A321,DLH,OLBA,EDDF,2020-01-05T00:25:00Z,2020-01-05T00:08:06Z,2020-01-05T04:17:14Z
SXD4Z,DASXW,3C0A59,B738,SXD,LTAC,EDDF,2020-01-05T00:25:00Z,2020-01-05T00:34:00Z,2020-01-05T04:05:09Z
TUI447,DATYA,3C0D01,B738,TUI,HEGN,EDDF,2020-01-05T00:25:00Z,2020-01-05T00:37:00Z,2020-01-05T05:29:20Z
LWA101,5AWLB,018087,A319,ZZZ,LTFM,HLMS,2020-01-05T00:25:00Z,2020-01-05T00:34:00Z,2020-01-05T04:15:25Z
NOS637,EINEO,NA,B789,NOS,TFFR,LIMC,2020-01-05T00:25:00Z,2020-01-04T23:56:00Z,2020-01-05T09:05:43Z
SAS904,SEREH,4AC8A8,A333,SAS,KEWR,ESSA,2020-01-05T00:25:00Z,2020-01-05T01:13:51Z,2020-01-05T08:01:16Z
ETD170,A6ETR,896355,B77W,ETD,KLAX,OMAA,2020-01-05T00:25:00Z,2020-01-05T00:19:00Z,2020-01-05T15:36:58Z
DAL16,N852NW,ABB007,A332,DAL,KDTW,EGLL,2020-01-05T00:25:00Z,2020-01-05T00:58:00Z,2020-01-05T07:48:21Z
TAP088,CSTUE,4952A5,A339,TAP,SBGR,LPPT,2020-01-05T00:25:00Z,2020-01-05T00:40:00Z,2020-01-05T09:47:54Z
BAW61T,GVIIU,400772,B772,BAW,KTPA,EGKK,2020-01-05T00:25:00Z,2020-01-05T00:50:00Z,2020-01-05T08:33:14Z
BAW17V,GCIVE,40057E,B744,BAW,KDEN,EGLL,2020-01-05T00:25:00Z,2020-01-05T00:43:00Z,2020-01-05T09:15:43Z
DAL90,N830MH,AB5975,B764,DAL,KATL,EDDL,2020-01-05T00:25:00Z,2020-01-05T00:54:00Z,2020-01-05T08:31:31Z
UAL987,N652UA,A895EB,B763,UAL,KORD,LFPG,2020-01-05T00:25:00Z,2020-01-05T00:16:00Z,2020-01-05T08:17:26Z
ACA832,CFGDT,C0103A,B789,ACA,CYUL,EBBR,2020-01-05T00:25:00Z,2020-01-05T00:46:00Z,2020-01-05T06:58:01Z
BAW176A,GRAES,4005C1,B772,BAW,KJFK,EGLL,2020-01-05T00:25:00Z,2020-01-05T00:10:00Z,2020-01-05T06:44:32Z
AFL103,VQBQM,424401,B77W,AFL,KJFK,UUEE,2020-01-05T00:25:00Z,2020-01-05T01:05:00Z,2020-01-05T09:09:55Z
AAL174,N784AN,AA9F6F,B772,AAL,KRDU,EGLL,2020-01-05T00:25:00Z,2020-01-05T00:36:00Z,2020-01-05T07:14:54Z
NFA116P,OYNPF,45BA06,SW4,NFA,EKOD,EKYT,2020-01-05T00:30:00Z,2020-01-04T23:54:00Z,2020-01-05T00:29:01Z
MLD832,ERAXR,504E55,A321,MLD,EIDW,LUKK,2020-01-05T00:30:00Z,2020-01-05T00:23:00Z,2020-01-05T03:56:00Z
GDSMR,GDSMR,4076BC,GLF6,ZZZ,TNCM,EGGW,2020-01-05T00:30:00Z,2020-01-05T00:31:00Z,2020-01-05T08:19:34Z
AUI944,URPSE,508278,B738,AUI,LEMD,UKLL,2020-01-05T00:30:00Z,2020-01-05T00:27:00Z,2020-01-05T04:13:00Z
BRU736,EW455PA,NA,B738,BRU,UGTB,UMMS,2020-01-05T00:30:00Z,2020-01-05T00:30:00Z,2020-01-05T03:17:00Z
FHM7496,9HFHB,4D21B1,A320,FHM,HEGN,EDDM,2020-01-05T00:30:00Z,2020-01-05T00:31:00Z,2020-01-05T05:03:46Z
PGT657,TCNBZ,NA,A20N,PGT,ORBI,LTFJ,2020-01-05T00:30:00Z,2020-01-05T00:11:37Z,2020-01-05T03:07:00Z
TFL358,OOJNL,44A9CC,B763,TFL,TNCC,EHAM,2020-01-05T00:30:00Z,2020-01-05T00:27:31Z,2020-01-05T09:36:33Z
NRS18U,GCKWP,4075C2,B789,NRS,KJFK,EGKK,2020-01-05T00:30:00Z,2020-01-05T00:25:00Z,2020-01-05T06:43:42Z
RCH729,55144A,AE144E,C17,RCH,KSUU,ETAR,2020-01-05T00:30:00Z,2020-01-05T01:01:00Z,2020-01-05T12:14:59Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-05T00:30:00Z,2020-01-05T00:44:00Z,2020-01-05T06:01:03Z
TOW2233,GVYGM,406E9F,A332,TOW,GVAC,EGVN,2020-01-05T00:30:00Z,2020-01-05T00:54:00Z,2020-01-05T06:47:12Z
ABR1551,EISTK,4CA7FA,B734,ABR,EGNX,EDDP,2020-01-05T00:30:00Z,2020-01-05T00:29:00Z,2020-01-05T02:05:15Z
TVS9IP,OKTSI,49D369,B739,TVS,LKPR,HEMA,2020-01-05T00:30:00Z,2020-01-05T00:19:00Z,2020-01-05T04:31:05Z
AFR019,FGSPE,3949E4,B772,AFR,KJFK,LFPO,2020-01-05T00:30:00Z,2020-01-05T00:29:00Z,2020-01-05T07:36:22Z
OBS876,ECMII,345103,A333,OBS,MUHA,LPPT,2020-01-05T00:30:00Z,2020-01-05T01:01:42Z,2020-01-05T08:42:00Z
QTR726,A7BEN,06A2B2,B77W,QTR,KORD,OTHH,2020-01-05T00:30:00Z,2020-01-05T00:26:00Z,2020-01-05T13:12:30Z
AFR651,FGZNN,3965AD,B77W,AFR,MMUN,LFPG,2020-01-05T00:30:00Z,2020-01-05T00:20:06Z,2020-01-05T09:28:25Z
HES6813,TCOBK,4BBC4B,A321,HES,HEGN,EDDM,2020-01-05T00:30:00Z,2020-01-05T00:55:00Z,2020-01-05T05:24:40Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-01-05T00:30:00Z,2020-01-05T00:15:00Z,2020-01-05T07:20:34Z
AFR333,FGSPI,3949E8,B772,AFR,KBOS,LFPG,2020-01-05T00:30:00Z,2020-01-05T01:04:00Z,2020-01-05T07:12:08Z
IBE2601,ECMOU,345318,A332,IBE,LEBL,SAEZ,2020-01-05T00:30:00Z,2020-01-05T00:26:00Z,2020-01-05T13:21:02Z
DAL140,N186DN,A1574E,B763,DAL,KJFK,EBBR,2020-01-05T00:30:00Z,2020-01-05T00:16:00Z,2020-01-05T07:20:27Z
BAW66V,GCIVX,4006AE,B744,BAW,KPHL,EGLL,2020-01-05T00:30:00Z,2020-01-05T00:41:00Z,2020-01-05T07:02:08Z
DAL126,N184DN,A14FE0,B763,DAL,KJFK,LEMD,2020-01-05T00:32:00Z,2020-01-05T00:15:00Z,2020-01-05T07:05:19Z
DAL216,N1603,A0F46F,B763,DAL,KJFK,GOBD,2020-01-05T00:32:00Z,2020-01-05T01:31:00Z,2020-01-05T09:01:12Z
DAL48,N180DN,A14104,B763,DAL,KJFK,EHAM,2020-01-05T00:33:00Z,2020-01-05T00:50:00Z,2020-01-05T07:47:04Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-05T00:35:00Z,2020-01-05T00:32:00Z,2020-01-05T05:55:19Z
PUE601,ECMFA,NA,A343,PUE,LEMD,SEQM,2020-01-05T00:35:00Z,2020-01-05T00:41:00Z,2020-01-05T11:01:28Z
BRU740,EW366PA,NA,B733,BRU,UBBB,UMMS,2020-01-05T00:35:00Z,2020-01-05T00:38:00Z,2020-01-05T03:53:00Z
PGT401,TCNBR,NA,A20N,PGT,URMG,LTFJ,2020-01-05T00:35:00Z,2020-01-05T00:30:00Z,2020-01-05T03:02:00Z
PGT1B,TCDCL,4B906C,A320,PGT,HEGN,LTFJ,2020-01-05T00:35:00Z,2020-01-05T00:34:00Z,2020-01-05T03:16:00Z
THY8DM,TCJIZ,4BA93A,A332,THY,OJAI,LTFM,2020-01-05T00:35:00Z,2020-01-05T00:30:40Z,2020-01-05T02:31:00Z
DLH447,DAIFC,3C64C3,A343,DLH,KDEN,EDDF,2020-01-05T00:35:00Z,2020-01-05T01:21:10Z,2020-01-05T10:30:21Z
HES4801,TCOBS,4BBC53,A320,HES,HEMA,EDDN,2020-01-05T00:35:00Z,2020-01-05T00:36:09Z,2020-01-05T05:25:15Z
VIR132,GVGBR,4067D6,A333,VIR,TBPB,EGLL,2020-01-05T00:35:00Z,2020-01-05T00:59:37Z,2020-01-05T09:22:00Z
ROU1912,CFJZK,C01A59,B763,ROU,CYUL,LEBL,2020-01-05T00:35:00Z,2020-01-05T01:51:00Z,2020-01-05T08:39:32Z
AEA039,ECKTG,NA,A332,AEA,LEMD,SEQM,2020-01-05T00:35:00Z,2020-01-05T00:42:00Z,2020-01-05T11:08:00Z
DAL258,N810NW,AB0A9D,A333,DAL,KBOS,EHAM,2020-01-05T00:35:00Z,2020-01-05T00:28:00Z,2020-01-05T06:42:06Z
DLH465,DABVO,3C4ACF,B744,DLH,KMCO,EDDF,2020-01-05T00:35:00Z,2020-01-05T01:45:00Z,2020-01-05T09:32:02Z
UAL23,N12003,A05626,B78X,UAL,KEWR,EIDW,2020-01-05T00:35:00Z,2020-01-05T01:30:00Z,2020-01-05T07:01:44Z
AAL38,N726AN,A9B9E3,B77W,AAL,KMIA,EGLL,2020-01-05T00:35:00Z,2020-01-05T00:58:00Z,2020-01-05T08:35:04Z
AVA046,N792AV,AABF87,B788,AVA,SKBO,LEMD,2020-01-05T00:37:00Z,2020-01-05T01:03:33Z,2020-01-05T10:52:48Z
CAI6102,TCTJN,4BD14E,B738,CAI,EDDK,LTAI,2020-01-05T00:40:00Z,2020-01-05T00:26:00Z,2020-01-05T03:50:00Z
DLH693,DAISH,3C6668,A321,DLH,OJAI,EDDF,2020-01-05T00:40:00Z,2020-01-05T00:25:00Z,2020-01-05T04:54:07Z
PGT7254,TCNCF,4BB866,A20N,PGT,EDDK,LTBJ,2020-01-05T00:40:00Z,2020-01-05T00:23:00Z,2020-01-05T03:33:00Z
PGT691,TCCPK,NA,B738,PGT,OERK,LTFJ,2020-01-05T00:40:00Z,2020-01-05T00:01:00Z,2020-01-05T04:15:03Z
PGT7105,TCCPE,NA,B738,PGT,OOMS,LTFJ,2020-01-05T00:40:00Z,2020-01-05T00:38:23Z,2020-01-05T05:45:00Z
RAM407,CNCOJ,NA,AT76,RAM,GMMN,GMMX,2020-01-05T00:40:00Z,2020-01-05T01:19:00Z,2020-01-05T02:07:21Z
DLH2597,DAXGF,3C15C2,A332,DLH,MUSC,EDDM,2020-01-05T00:40:00Z,2020-01-05T00:51:00Z,2020-01-05T09:53:34Z
PGT871,TCCPL,NA,B738,PGT,OOMS,LTFJ,2020-01-05T00:40:00Z,2020-01-05T00:51:17Z,2020-01-05T06:01:00Z
THY8JT,TCJHY,NA,B738,THY,LTAI,LTFM,2020-01-05T00:40:00Z,2020-01-05T00:24:00Z,2020-01-05T01:37:00Z
THY1NX,TCJSM,NA,A321,THY,UGTB,LTFM,2020-01-05T00:40:00Z,2020-01-05T00:24:00Z,2020-01-05T02:40:00Z
ENT7035,SPENL,4891AB,B738,ENT,EPKT,HEGN,2020-01-05T00:40:00Z,2020-01-05T00:50:00Z,2020-01-05T04:30:20Z
ABR1624,EISTS,4CAA4F,B734,ABR,LIMC,EGMC,2020-01-05T00:40:00Z,2020-01-05T00:35:00Z,2020-01-05T02:21:57Z
HRK40C,752,NA,C130,ZZZ,LGHI,LGLR,2020-01-05T00:40:00Z,2020-01-05T00:42:00Z,2020-01-05T01:38:18Z
SIA51,9VSMK,76CDAB,A359,SIA,KIAH,EGCC,2020-01-05T00:40:00Z,2020-01-05T00:31:00Z,2020-01-05T08:33:50Z
THY1DZ,TCJTF,4BAA86,A321,THY,LTFM,ORMM,2020-01-05T00:40:00Z,2020-01-05T00:35:00Z,2020-01-05T03:47:16Z
TAP236,CSTUJ,4952AA,A339,TAP,KSFO,LPPT,2020-01-05T00:40:00Z,2020-01-05T01:05:00Z,2020-01-05T10:52:04Z
DAH4511,NA,NA,A333,DAH,OEJN,DABB,2020-01-05T00:40:00Z,2020-01-05T00:10:14Z,2020-01-05T04:50:12Z
DAL106,N832MH,AB60E3,B764,DAL,KJFK,EDDF,2020-01-05T00:43:00Z,2020-01-05T00:40:00Z,2020-01-05T07:51:15Z
NOS031,INEOU,NA,B738,NOS,OMDW,LIRF,2020-01-05T00:45:00Z,2020-01-05T00:51:00Z,2020-01-05T07:29:16Z
AAW1971,5AONO,018070,A320,AAW,LTFM,HLMS,2020-01-05T00:45:00Z,2020-01-05T00:32:00Z,2020-01-05T04:12:50Z
NOS622,EINEU,NA,B789,NOS,MKJS,LIMC,2020-01-05T00:45:00Z,2020-01-05T00:43:16Z,2020-01-05T09:46:59Z
UTN3231,URAZC,5083E3,B763,UTN,UKLL,HESH,2020-01-05T00:45:00Z,2020-01-05T00:34:00Z,2020-01-05T04:25:16Z
SWR23C,HBJHG,4B1880,A333,SWR,KJFK,LSGG,2020-01-05T00:45:00Z,2020-01-05T00:38:00Z,2020-01-05T07:55:49Z
SWR65,HBJNC,4B1918,B77W,SWR,KMIA,LSZH,2020-01-05T00:45:00Z,2020-01-05T01:29:00Z,2020-01-05T09:51:42Z
FEG3079,SUTMJ,0101CE,B738,FEG,HEGN,LOWS,2020-01-05T00:45:00Z,2020-01-05T00:27:00Z,2020-01-05T04:59:16Z
FWI43M,FORLY,3A4578,A333,FWI,TFFR,LFPO,2020-01-05T00:45:00Z,2020-01-05T00:46:00Z,2020-01-05T09:18:16Z
SQP7001,URSQE,50841C,B737,SQP,UKBB,HEGN,2020-01-05T00:45:00Z,2020-01-05T00:27:00Z,2020-01-05T04:03:18Z
BAW8,GSTBE,406591,B77W,BAW,RJTT,EGLL,2020-01-05T00:45:00Z,2020-01-05T00:47:00Z,2020-01-05T13:18:35Z
UAL960,N17002,A11BA0,B78X,UAL,KEWR,EDDF,2020-01-05T00:45:00Z,2020-01-05T01:00:00Z,2020-01-05T07:41:21Z
EIN988,EIEWR,4CA139,A332,EIN,KMSP,EIDW,2020-01-05T00:45:00Z,2020-01-05T01:07:00Z,2020-01-05T07:59:57Z
