FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
D2ANT,D2ANT,0900E4,F900,ZZZ,FNLU,LPPT,2020-03-18T00:30:00Z,2020-03-18T01:06:45Z,2020-03-18T08:51:29Z
AFR651,FGZNF,3965A5,B77W,AFR,MMUN,LFPG,2020-03-18T00:30:00Z,2020-03-18T01:03:53Z,2020-03-18T09:55:52Z
PEG72D,4122,NA,C27J,ZZZ,LGLM,LGKO,2020-03-18T00:30:00Z,2020-03-18T00:29:00Z,2020-03-18T01:20:49Z
QTR726,A7BEN,06A2B2,B77W,QTR,KORD,OTHH,2020-03-18T00:30:00Z,2020-03-18T00:30:00Z,2020-03-18T13:29:05Z
DLH343,DABVX,3C4AD8,B744,DLH,TBPB,EDDF,2020-03-18T00:30:00Z,2020-03-18T01:32:25Z,2020-03-18T09:31:57Z
AAL38,N734AR,A9D9F7,B77W,AAL,KMIA,EGLL,2020-03-18T00:30:00Z,2020-03-18T00:36:00Z,2020-03-18T08:27:53Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-03-18T00:30:00Z,2020-03-18T00:16:00Z,2020-03-18T01:28:48Z
EWG1189,OOSFJ,44CCCA,A333,EWG,MUHA,EDDL,2020-03-18T00:35:00Z,2020-03-18T01:16:03Z,2020-03-18T10:13:01Z
FPO701,FGZTI,NA,B734,FPO,LFPG,LFML,2020-03-18T00:35:00Z,2020-03-18T00:38:00Z,2020-03-18T01:55:39Z
BCS120,DALEP,3C70B0,B752,BCS,EDDP,EBBR,2020-03-18T00:35:00Z,2020-03-18T00:37:00Z,2020-03-18T01:44:07Z
CKS2542,N773CK,AA7468,B77L,CKS,KCVG,OBBI,2020-03-18T00:35:00Z,2020-03-18T00:34:00Z,2020-03-18T13:07:14Z
UAL23,N12010,A05646,B78X,UAL,KEWR,EIDW,2020-03-18T00:35:00Z,2020-03-18T00:32:00Z,2020-03-18T06:20:40Z
AVA046,N795AV,AACAAC,B788,AVA,SKBO,LEMD,2020-03-18T00:37:00Z,2020-03-18T00:47:19Z,2020-03-18T09:47:08Z
VSV812,UPB3718,NA,B733,ZZZ,LTFM,UATE,2020-03-18T00:40:00Z,2020-03-18T00:10:00Z,2020-03-18T02:59:00Z
SWT042,ECGQA,NA,E120,SWT,ENBR,ENZV,2020-03-18T00:40:00Z,2020-03-18T00:24:00Z,2020-03-18T00:59:14Z
BRU736,EW526PA,NA,B738,BRU,UGTB,UMMS,2020-03-18T00:40:00Z,2020-03-18T00:47:00Z,2020-03-18T03:26:00Z
BRU738,EW437PA,NA,B738,BRU,UGSB,UMMS,2020-03-18T00:40:00Z,2020-03-18T00:42:00Z,2020-03-18T03:20:00Z
FRF201,HATAD,475001,SF34,FRF,LRTR,EGBB,2020-03-18T00:40:00Z,2020-03-18T00:36:00Z,2020-03-18T05:15:25Z
HES5913,TCOBG,4BBC47,A320,HES,HESH,EDDM,2020-03-18T00:40:00Z,2020-03-18T00:38:00Z,2020-03-18T05:07:51Z
BAW71F,GCIVI,4005E2,B744,BAW,KSFO,EGLL,2020-03-18T00:40:00Z,2020-03-18T01:24:00Z,2020-03-18T10:58:26Z
LCO1507,N534LA,A6C044,B763,LCO,KMIA,EHAM,2020-03-18T00:40:00Z,2020-03-18T00:51:00Z,2020-03-18T09:30:31Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-03-18T00:45:00Z,2020-03-18T00:54:00Z,2020-03-18T01:58:43Z
KAR278,VPBZC,4243A3,E190,KAR,UDYZ,UUEE,2020-03-18T00:45:00Z,2020-03-18T00:36:00Z,2020-03-18T03:30:00Z
MNB224,TCMCZ,4BB47A,A332,MNB,EDDP,LFPG,2020-03-18T00:45:00Z,2020-03-18T00:33:40Z,2020-03-18T01:55:24Z
TVS5C,HALKG,471E16,B738,TVS,LKPR,HEGN,2020-03-18T00:45:00Z,2020-03-18T01:16:00Z,2020-03-18T05:04:26Z
THY1NX,TCJST,NA,A321,THY,UGTB,LTFM,2020-03-18T00:45:00Z,2020-03-18T00:54:00Z,2020-03-18T03:08:00Z
UAL960,N16008,A0F427,B78X,UAL,KEWR,EDDF,2020-03-18T00:45:00Z,2020-03-18T00:47:00Z,2020-03-18T07:43:17Z
BCS25C,DALER,3C70B2,B752,BCS,EBBR,EDDP,2020-03-18T00:45:00Z,2020-03-18T00:43:00Z,2020-03-18T01:57:18Z
BAW8,GSTBD,406590,B77W,BAW,RJTT,EGLL,2020-03-18T00:45:00Z,2020-03-18T00:46:00Z,2020-03-18T13:32:46Z
BAW2204,GVIIP,4006C2,B772,BAW,MDPC,EGKK,2020-03-18T00:45:00Z,2020-03-18T01:08:25Z,2020-03-18T08:43:34Z
9HLEO,9HLEO,4D209A,C550,ZZZ,EIDW,EGAA,2020-03-18T00:45:00Z,2020-03-18T00:23:00Z,2020-03-18T01:04:00Z
CLX46U,LXGCL,4D012B,B744,CLX,KSEA,ELLX,2020-03-18T00:45:00Z,2020-03-18T01:08:00Z,2020-03-18T10:32:17Z
AMX001,XAADL,0D09D0,B789,AMX,MMMX,LEMD,2020-03-18T00:45:00Z,2020-03-18T01:33:59Z,2020-03-18T11:28:31Z
SXD5UG,DASXZ,3C0A5C,B738,SXD,LTAF,EDDL,2020-03-18T00:50:00Z,2020-03-18T00:51:00Z,2020-03-18T05:02:03Z
PGT393,TCNBI,NA,A20N,PGT,URMM,LTFJ,2020-03-18T00:50:00Z,2020-03-18T00:50:00Z,2020-03-18T02:52:00Z
CFG254,DABUT,3C4AB4,B763,CFG,TBPB,EDDF,2020-03-18T00:50:00Z,2020-03-18T01:20:05Z,2020-03-18T09:51:16Z
THY8JT,TCJLV,NA,A319,THY,LTAI,LTFM,2020-03-18T00:50:00Z,2020-03-18T00:30:00Z,2020-03-18T01:46:00Z
KTK6101,VQBYO,424456,B739,KTK,URRP,OMDW,2020-03-18T00:50:00Z,2020-03-18T00:41:52Z,2020-03-18T04:36:02Z
ACA864,CGFAF,C051E2,A333,ACA,CYUL,EGLL,2020-03-18T00:50:00Z,2020-03-18T00:50:00Z,2020-03-18T07:03:05Z
WRC7663,URWRV,508406,A321,WRC,UKBB,HEGN,2020-03-18T00:50:00Z,2020-03-18T00:44:00Z,2020-03-18T04:15:02Z
ACA844,CFITU,C01723,B77W,ACA,CYYC,EDDF,2020-03-18T00:50:00Z,2020-03-18T01:03:00Z,2020-03-18T09:38:58Z
THY6469,N710CK,A97C49,B744,THY,HECA,LTBA,2020-03-18T00:50:00Z,2020-03-18T01:37:39Z,2020-03-18T03:38:00Z
BAW8VA,GVIIU,400772,B772,BAW,TLPL,EGKK,2020-03-18T00:50:00Z,2020-03-18T00:58:24Z,2020-03-18T08:29:09Z
ACA846,CFIVS,C01755,B77W,ACA,CYYZ,EDDM,2020-03-18T00:50:00Z,2020-03-18T01:19:00Z,2020-03-18T08:43:25Z
IAM3191,MM62026,NA,FA50,IAM,LIRA,LIPE,2020-03-18T00:50:00Z,2020-03-18T00:30:00Z,2020-03-18T01:18:56Z
AFL1967,VQBAY,4248F0,A320,AFL,UDYZ,UUEE,2020-03-18T00:55:00Z,2020-03-18T00:49:00Z,2020-03-18T03:32:00Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-03-18T00:55:00Z,2020-03-18T00:52:00Z,2020-03-18T01:56:06Z
THY6WG,TCJLS,4BA993,A319,THY,UUOO,LTFM,2020-03-18T00:55:00Z,2020-03-18T01:04:00Z,2020-03-18T03:36:54Z
SDM6328,VQBCP,424921,A319,SDM,UMKK,ULLI,2020-03-18T00:55:00Z,2020-03-18T00:26:52Z,2020-03-18T01:50:58Z
THY713,TCJNH,NA,A333,THY,VGHS,LTFM,2020-03-18T00:55:00Z,2020-03-18T01:06:00Z,2020-03-18T09:36:00Z
OCTNE52,80035S,NA,K35R,ZZZ,LTAG,LTAG,2020-03-18T00:55:00Z,2020-03-18T00:48:00Z,2020-03-18T05:56:00Z
UAE212,A6EUH,896472,A388,UAE,KIAH,OMDB,2020-03-18T00:55:00Z,2020-03-18T00:52:00Z,2020-03-18T15:13:31Z
ACA870,CFNNW,C023BD,B77W,ACA,CYUL,LFPG,2020-03-18T00:55:00Z,2020-03-18T01:17:00Z,2020-03-18T07:38:02Z
DAL44,N830NW,AB599B,A333,DAL,KJFK,EIDW,2020-03-18T00:55:00Z,2020-03-18T00:36:00Z,2020-03-18T06:45:09Z
UAL82,N37018,A43667,B772,UAL,KEWR,VIDP,2020-03-18T00:55:00Z,2020-03-18T01:04:03Z,2020-03-18T13:51:13Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-03-18T01:00:00Z,2020-03-18T01:09:00Z,2020-03-18T03:12:59Z
SWN494,SERIF,NA,CRJ2,SWN,ENBO,ENTC,2020-03-18T01:00:00Z,2020-03-18T00:45:45Z,2020-03-18T01:30:42Z
SWN091T,SEDUY,NA,CRJ2,SWN,ENTC,ENGM,2020-03-18T01:00:00Z,2020-03-18T01:01:00Z,2020-03-18T02:49:11Z
TAR217,TSIFN,02A0AD,A332,TAR,LTFM,DTTA,2020-03-18T01:00:00Z,2020-03-18T01:18:00Z,2020-03-18T03:56:56Z
AWC2C,GPOWP,40055F,B734,AWC,EGSS,EGAA,2020-03-18T01:00:00Z,2020-03-18T01:01:00Z,2020-03-18T02:03:00Z
N7777U,N7777U,AA8668,GLEX,ZZZ,ZSPD,EGGW,2020-03-18T01:00:00Z,2020-03-18T01:31:00Z,2020-03-18T13:47:18Z
SQP8242,URSQK,508446,B739,SQP,HESH,UKOO,2020-03-18T01:00:00Z,2020-03-18T01:02:00Z,2020-03-18T04:42:00Z
BCS46L,ECMFE,34464A,B734,BCS,EDDK,LEVT,2020-03-18T01:00:00Z,2020-03-18T00:38:00Z,2020-03-18T02:44:17Z
PGT701,TCCPC,NA,B738,PGT,UCFM,LTFJ,2020-03-18T01:00:00Z,2020-03-18T01:06:00Z,2020-03-18T06:23:00Z
CMB551,N828AX,AB4EA9,B772,CMB,KAFW,LBSF,2020-03-18T01:00:00Z,2020-03-18T01:00:00Z,2020-03-18T11:44:54Z
OAE515,N846AX,AB9639,B772,OAE,EINN,KELP,2020-03-18T01:00:00Z,2020-03-18T00:45:00Z,2020-03-18T11:16:21Z
SWT116,ECJRP,3425CE,AT72,SWT,LEMD,LEPA,2020-03-18T01:00:00Z,2020-03-18T00:58:00Z,2020-03-18T02:37:47Z
T7SKL,T7SKL,5001A2,GLEX,ZZZ,EGGW,VHHH,2020-03-18T01:00:00Z,2020-03-18T01:05:00Z,2020-03-18T11:21:16Z
KLM769,PHAKF,4850E6,A333,KLM,TNCB,EHAM,2020-03-18T01:00:00Z,2020-03-18T01:06:02Z,2020-03-18T09:48:09Z
NMA3300,SUNMA,010140,A320,NMA,HEGN,EDDL,2020-03-18T01:00:00Z,2020-03-18T01:02:00Z,2020-03-18T06:07:01Z
SIA308,9VSKM,76CD6D,A388,SIA,WSSS,EGLL,2020-03-18T01:00:00Z,2020-03-18T01:08:00Z,2020-03-18T14:38:43Z
AZA63C,EIEJG,4CA87C,A332,AZA,KMIA,LIRF,2020-03-18T01:00:00Z,2020-03-18T01:03:00Z,2020-03-18T10:35:54Z
FEG3705,SUTMK,0101D9,B738,FEG,HEGN,EGKK,2020-03-18T01:00:00Z,2020-03-18T01:16:00Z,2020-03-18T06:48:21Z
ELY026,4XEDB,7380C1,B789,ELY,KEWR,LLBG,2020-03-18T01:00:00Z,2020-03-18T00:59:00Z,2020-03-18T11:12:00Z
MTL598P,YLRAI,502C84,AT72,MTL,EGBB,LRTR,2020-03-18T01:00:00Z,2020-03-18T00:43:00Z,2020-03-18T04:46:47Z
THY6514,TCLJM,NA,B77L,THY,HKJK,LTBJ,2020-03-18T01:00:00Z,2020-03-18T01:15:00Z,2020-03-18T06:53:00Z
BAW248,GZBJD,406891,B788,BAW,SBGL,EGLL,2020-03-18T01:00:00Z,2020-03-18T01:21:00Z,2020-03-18T12:12:15Z
CLX7192,LXVCV,4D010B,B744,CLX,HKJK,EGSS,2020-03-18T01:00:00Z,2020-03-18T01:26:00Z,2020-03-18T09:56:46Z
ICV6759,LXVCB,4D0101,B748,ICV,OMDW,LIMC,2020-03-18T01:00:00Z,2020-03-18T01:24:00Z,2020-03-18T07:56:17Z
SXS9EV,TCSEK,4BCCAB,B738,SXS,EDDV,LTAI,2020-03-18T01:05:00Z,2020-03-18T01:22:00Z,2020-03-18T04:32:00Z
BCS24M,DAEAH,3C5428,A306,BCS,EDDP,LFPG,2020-03-18T01:05:00Z,2020-03-18T01:01:00Z,2020-03-18T02:21:20Z
MAS4,9MMAB,750449,A359,MAS,WMKK,EGLL,2020-03-18T01:05:00Z,2020-03-18T01:12:00Z,2020-03-18T14:12:06Z
UPS232,N357UP,A4009E,B763,UPS,EDDK,EGNX,2020-03-18T01:07:00Z,2020-03-18T00:44:00Z,2020-03-18T02:05:51Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-03-18T01:10:00Z,2020-03-18T01:01:00Z,2020-03-18T02:25:51Z
