FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZU8756,PRAIW,NA,A332,AZU,SBKP,LPPR,2020-01-04T00:05:00Z,2020-01-04T00:05:00Z,2020-01-04T09:37:00Z
DAL404,N394DL,A491FB,B763,DAL,KBOS,LFPG,2020-01-04T00:08:00Z,2020-01-04T00:09:00Z,2020-01-04T06:39:54Z
MLD177,ERAXP,504DD9,A320,MLD,LUKK,UUDD,2020-01-04T00:10:00Z,2020-01-04T00:07:00Z,2020-01-04T01:45:20Z
TAY128M,OELFB,NA,B752,TAY,LFPG,LFML,2020-01-04T00:10:00Z,2020-01-04T00:29:00Z,2020-01-04T01:45:14Z
BRU9205,EW457PA,51009C,B738,BRU,UMMS,HESH,2020-01-04T00:10:00Z,2020-01-04T00:00:00Z,2020-01-04T04:01:29Z
VJT720,9HVJC,4D207E,GLEX,VJT,MYNN,EGLF,2020-01-04T00:10:00Z,2020-01-04T00:10:00Z,2020-01-04T08:04:00Z
NOS522,EINEW,NA,B789,NOS,MDLR,LIPX,2020-01-04T00:10:00Z,2020-01-04T00:22:32Z,2020-01-04T09:29:35Z
PGT1723,TCCPJ,4B8E0A,B738,PGT,UKBB,LTAC,2020-01-04T00:10:00Z,2020-01-04T00:28:00Z,2020-01-04T02:31:00Z
QTR263,A7ALE,06A0F9,A359,QTR,OTHH,EPWA,2020-01-04T00:10:00Z,2020-01-04T00:22:00Z,2020-01-04T05:47:26Z
KZR557,P4KEA,4844A0,B763,KZR,UACC,HESH,2020-01-04T00:10:00Z,2020-01-04T00:17:00Z,2020-01-04T05:52:59Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-01-04T00:10:00Z,2020-01-04T00:21:00Z,2020-01-04T13:16:52Z
BAW71F,GBYGF,40073E,B744,BAW,KSFO,EGLL,2020-01-04T00:10:00Z,2020-01-04T00:37:00Z,2020-01-04T10:15:48Z
IBE6124,ECLXK,344345,A333,IBE,KMIA,LEMD,2020-01-04T00:10:00Z,2020-01-04T00:07:00Z,2020-01-04T08:14:51Z
SWN641,SEMAP,4AB430,ATP,SWN,EPKT,EDDK,2020-01-04T00:15:00Z,2020-01-03T23:48:00Z,2020-01-04T02:14:04Z
AFL2119,RA89108,155C14,SU95,AFL,EVRA,UUEE,2020-01-04T00:15:00Z,2020-01-04T00:10:00Z,2020-01-04T01:29:00Z
THY8AK,TCJTA,NA,A321,THY,ORBI,LTFM,2020-01-04T00:15:00Z,2020-01-03T23:36:56Z,2020-01-04T02:32:00Z
FDB4AH,A6FEU,8963B7,B738,FDB,URMM,OMDB,2020-01-04T00:15:00Z,2020-01-04T00:54:00Z,2020-01-04T04:11:02Z
AUA872,OELBP,44001C,A320,AUA,OIIE,LOWW,2020-01-04T00:15:00Z,2020-01-04T00:40:44Z,2020-01-04T05:02:22Z
TAY123G,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-01-04T00:15:00Z,2020-01-03T23:56:00Z,2020-01-04T01:02:46Z
BRU736,EW455PA,NA,B738,BRU,UGTB,UMMS,2020-01-04T00:15:00Z,2020-01-04T00:05:00Z,2020-01-04T03:00:00Z
BRU8215,EW456PA,51009B,B738,BRU,UMMS,HESH,2020-01-04T00:15:00Z,2020-01-04T00:07:00Z,2020-01-04T04:05:12Z
PGT657,TCCRG,NA,B738,PGT,ORBI,LTFJ,2020-01-04T00:15:00Z,2020-01-03T23:47:02Z,2020-01-04T02:34:00Z
SXD8N,DASXZ,3C0A5C,B738,SXD,LTAF,EDDF,2020-01-04T00:15:00Z,2020-01-04T00:23:00Z,2020-01-04T04:12:30Z
TAP1510,CSTNT,4951D4,A320,TAP,DIAP,LPPT,2020-01-04T00:15:00Z,2020-01-04T00:18:10Z,2020-01-04T05:23:16Z
PGT1682,TCCCK,4B8C6B,B738,PGT,EDDK,LTAC,2020-01-04T00:15:00Z,2020-01-03T23:55:00Z,2020-01-04T03:17:00Z
NAX8MU,LNLNS,47C9FB,B789,NAX,KFLL,LFPG,2020-01-04T00:15:00Z,2020-01-04T00:54:00Z,2020-01-04T08:57:12Z
PUE302,ECNFP,NA,A346,PUE,SPJC,LEMD,2020-01-04T00:15:00Z,2020-01-04T00:36:00Z,2020-01-04T11:42:39Z
THY162,TCJNH,4BA9C8,A333,THY,LTFM,VVTS,2020-01-04T00:15:00Z,2020-01-04T00:02:00Z,2020-01-04T09:24:58Z
AFR805A,FGZCK,39644A,A332,AFR,DBBB,LFPG,2020-01-04T00:15:00Z,2020-01-04T00:18:21Z,2020-01-04T06:25:27Z
HES6811,TCOEA,4BBCA1,A321,HES,HEGN,EDDP,2020-01-04T00:15:00Z,2020-01-04T00:53:00Z,2020-01-04T05:35:28Z
BAW61T,GVIIP,4006C2,B772,BAW,KTPA,EGKK,2020-01-04T00:15:00Z,2020-01-04T00:20:00Z,2020-01-04T08:11:19Z
ANZ2,ZKOKR,C820F2,B77W,ANZ,KLAX,EGLL,2020-01-04T00:15:00Z,2020-01-04T00:26:00Z,2020-01-04T10:28:16Z
UGC113B,ECMUP,NA,BE20,ZZZ,GEML,LEMG,2020-01-04T00:15:00Z,2020-01-04T00:22:00Z,2020-01-04T00:58:13Z
SWN502,SEMAI,4AB429,ATP,SWN,EGNX,EGAA,2020-01-04T00:20:00Z,2020-01-04T00:04:00Z,2020-01-04T01:26:00Z
MLD832,ERAXR,504E55,A321,MLD,EIDW,LUKK,2020-01-04T00:20:00Z,2020-01-04T00:00:00Z,2020-01-04T03:17:00Z
CNTLA,CNTLA,NA,C680,ZZZ,GMME,LEMG,2020-01-04T00:20:00Z,2020-01-04T00:13:00Z,2020-01-04T01:00:07Z
THY159,TCJGV,4BA8F6,B738,THY,OEJN,LTFJ,2020-01-04T00:20:00Z,2020-01-04T00:30:00Z,2020-01-04T04:14:00Z
HES6817,TCOBY,4BBC59,A321,HES,HEGN,EDDS,2020-01-04T00:20:00Z,2020-01-04T00:49:00Z,2020-01-04T05:26:34Z
IBE6653,ECJNQ,34230A,A346,IBE,LEMD,SPJC,2020-01-04T00:20:00Z,2020-01-04T00:23:00Z,2020-01-04T11:54:12Z
SVR821,VQBGJ,42441B,A320,SVR,USSS,LKPR,2020-01-04T00:20:00Z,2020-01-04T00:47:00Z,2020-01-04T05:28:34Z
CRL925,FHZEN,39E48D,A333,CRL,TFFF,LFPO,2020-01-04T00:20:00Z,2020-01-04T00:43:00Z,2020-01-04T09:33:20Z
UAL81,N653UA,A899A2,B763,UAL,KEWR,EGCC,2020-01-04T00:20:00Z,2020-01-04T02:06:00Z,2020-01-04T08:16:42Z
HES4813,TCODC,4BBC83,A320,HES,HEMA,EDDM,2020-01-04T00:20:00Z,2020-01-03T23:47:31Z,2020-01-04T04:13:06Z
UAL120,N76062,AA44CD,B764,UAL,KEWR,LEBL,2020-01-04T00:20:00Z,2020-01-04T00:49:00Z,2020-01-04T08:11:00Z
CLX8855,LXSCV,4D0128,B744,CLX,HKJK,EHAM,2020-01-04T00:20:00Z,2020-01-04T00:45:00Z,2020-01-04T09:07:26Z
SWN037K,SEMAM,4AB42D,ATP,SWN,EGNX,EGPK,2020-01-04T00:25:00Z,2020-01-04T00:16:00Z,2020-01-04T01:33:58Z
NPT5745,GJMCY,NA,B734,NPT,LFPG,LFMT,2020-01-04T00:25:00Z,2020-01-04T00:24:00Z,2020-01-04T01:40:25Z
NPT5629,GJMCT,NA,B733,NPT,LFPG,LFBO,2020-01-04T00:25:00Z,2020-01-04T00:22:00Z,2020-01-04T01:35:36Z
WUK4SJ,HALPW,471EA8,A320,WUK,EGGW,LUKK,2020-01-04T00:25:00Z,2020-01-04T00:19:00Z,2020-01-04T03:10:00Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-01-04T00:25:00Z,2020-01-04T00:26:00Z,2020-01-04T01:23:47Z
DLH1307,DAIED,3C64A4,A21N,DLH,OLBA,EDDF,2020-01-04T00:25:00Z,2020-01-04T00:19:06Z,2020-01-04T04:22:17Z
RCH597,44128A,AE123A,C17,RCH,ETAR,KWRI,2020-01-04T00:25:00Z,2020-01-04T00:13:00Z,2020-01-04T09:55:17Z
QTR8164,A7BFP,06A1ED,B77L,QTR,EBLG,OTHH,2020-01-04T00:25:00Z,2020-01-04T00:49:00Z,2020-01-04T06:50:11Z
ACA832,CFGEI,C01049,B789,ACA,CYUL,EBBR,2020-01-04T00:25:00Z,2020-01-04T00:30:00Z,2020-01-04T06:44:31Z
TAP088,CSTUO,4952AF,A339,TAP,SBGR,LPFR,2020-01-04T00:25:00Z,2020-01-04T00:26:00Z,2020-01-04T10:35:45Z
AFL103,VQBQC,424574,B77W,AFL,KJFK,UUEE,2020-01-04T00:25:00Z,2020-01-04T00:09:00Z,2020-01-04T08:38:34Z
BAW176A,GCIVV,4006AC,B744,BAW,KJFK,EGLL,2020-01-04T00:25:00Z,2020-01-04T00:22:00Z,2020-01-04T07:02:07Z
DAL90,N841MH,AB84AB,B764,DAL,KATL,EDDL,2020-01-04T00:25:00Z,2020-01-04T00:39:00Z,2020-01-04T08:33:53Z
UAL987,N654UA,A89D59,B763,UAL,KORD,LFPG,2020-01-04T00:25:00Z,2020-01-04T00:32:00Z,2020-01-04T08:24:28Z
RAM440A,CNCOI,NA,AT76,RAM,GMMN,GMFF,2020-01-04T00:25:00Z,2020-01-04T00:14:00Z,2020-01-04T01:00:54Z
AAL174,N768AA,AA5F41,B772,AAL,KRDU,EGLL,2020-01-04T00:25:00Z,2020-01-04T00:42:00Z,2020-01-04T07:31:01Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-01-04T00:30:00Z,2020-01-04T00:37:00Z,2020-01-04T01:31:34Z
FHY366,TCFHG,4B9907,A320,FHY,EDDK,LTAI,2020-01-04T00:30:00Z,2020-01-04T00:28:00Z,2020-01-04T03:59:00Z
MMD11,OYEKC,459563,FA7X,MMD,KFLL,EKBI,2020-01-04T00:30:00Z,2020-01-04T00:24:00Z,2020-01-04T08:58:23Z
SIO619,IPBRB,30049F,F2TH,SIO,KTEB,LIML,2020-01-04T00:30:00Z,2020-01-04T00:40:00Z,2020-01-04T08:19:40Z
KTK111,VQBZY,42444A,B77W,KTK,UUWW,MMUN,2020-01-04T00:30:00Z,2020-01-04T00:41:00Z,2020-01-04T14:16:33Z
TAP242,CSTUK,4952AB,A339,TAP,KORD,LPPT,2020-01-04T00:30:00Z,2020-01-04T00:48:00Z,2020-01-04T08:11:02Z
PGT94Q,TCCRB,4B8E42,B738,PGT,EDDK,LTFJ,2020-01-04T00:30:00Z,2020-01-04T00:30:00Z,2020-01-04T03:36:00Z
RAM407,CNRNL,NA,B737,RAM,GMMN,GMMX,2020-01-04T00:30:00Z,2020-01-04T00:09:00Z,2020-01-04T00:45:48Z
NRS18U,GCKWE,4074D5,B789,NRS,KJFK,EGKK,2020-01-04T00:30:00Z,2020-01-04T00:27:00Z,2020-01-04T07:01:19Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-04T00:30:00Z,2020-01-04T00:18:00Z,2020-01-04T05:54:29Z
HES6813,TCOBK,4BBC4B,A321,HES,HEGN,EDDM,2020-01-04T00:30:00Z,2020-01-04T01:06:00Z,2020-01-04T05:30:39Z
TVS9IP,OKTST,49D403,B738,TVS,LKPR,HEMA,2020-01-04T00:30:00Z,2020-01-04T00:33:00Z,2020-01-04T04:45:07Z
NMA6386,SUNMA,010140,A320,NMA,HEGN,EDDN,2020-01-04T00:30:00Z,2020-01-04T00:27:00Z,2020-01-04T04:58:19Z
THY1LC,TCJVP,NA,B738,THY,UBBB,LTAC,2020-01-04T00:30:00Z,2020-01-04T00:32:00Z,2020-01-04T02:48:00Z
THY5325,TCJRG,4BAA47,A321,THY,OEMA,LTFM,2020-01-04T00:30:00Z,2020-01-04T00:37:45Z,2020-01-04T04:16:00Z
ABR1551,EISTK,4CA7FA,B734,ABR,EGNX,EDDP,2020-01-04T00:30:00Z,2020-01-04T00:23:00Z,2020-01-04T01:55:41Z
BCS93C,GDHKK,40726C,B752,BCS,EDDP,EGNX,2020-01-04T00:30:00Z,2020-01-04T00:32:00Z,2020-01-04T02:23:57Z
DJT101,FHNCO,39B44E,A21N,DJT,KEWR,LFPO,2020-01-04T00:30:00Z,2020-01-04T00:18:00Z,2020-01-04T07:40:15Z
AFR019,FGSPE,3949E4,B772,AFR,KJFK,LFPO,2020-01-04T00:30:00Z,2020-01-04T00:25:00Z,2020-01-04T07:34:43Z
AFR651,FGZNF,3965A5,B77W,AFR,MMUN,LFPG,2020-01-04T00:30:00Z,2020-01-04T01:17:00Z,2020-01-04T09:55:06Z
IBE2601,ECNEN,3462C8,A332,IBE,LEBL,SAEZ,2020-01-04T00:30:00Z,2020-01-04T00:27:00Z,2020-01-04T13:53:04Z
QTR726,A7BEQ,06A2B5,B77W,QTR,KORD,OTHH,2020-01-04T00:30:00Z,2020-01-04T00:43:00Z,2020-01-04T13:22:45Z
AZQ4116,4KAZ101,600865,IL76,AZQ,DRRN,EDDP,2020-01-04T00:30:00Z,2020-01-04T00:10:41Z,2020-01-04T06:47:27Z
DLH457,DAIMJ,3C65AA,A388,DLH,KLAX,EDDF,2020-01-04T00:30:00Z,2020-01-04T00:47:00Z,2020-01-04T10:52:24Z
VAS8204,VQBFS,424458,B738,VAS,UNKL,EVRA,2020-01-04T00:30:00Z,2020-01-04T00:28:00Z,2020-01-04T06:38:16Z
BAW25K,GVIIU,400772,B772,BAW,MKJP,EGKK,2020-01-04T00:30:00Z,2020-01-04T00:36:22Z,2020-01-04T09:22:08Z
AFR333,FGSPC,3949E2,B772,AFR,KBOS,LFPG,2020-01-04T00:30:00Z,2020-01-04T00:29:00Z,2020-01-04T06:53:54Z
DAL140,N184DN,A14FE0,B763,DAL,KJFK,EBBR,2020-01-04T00:30:00Z,2020-01-04T00:16:00Z,2020-01-04T07:16:35Z
BAW282,GCIVX,4006AE,B744,BAW,KLAX,EGLL,2020-01-04T00:30:00Z,2020-01-04T00:27:00Z,2020-01-04T10:13:57Z
BAW66V,GCIVR,4006A8,B744,BAW,KPHL,EGLL,2020-01-04T00:30:00Z,2020-01-04T00:22:00Z,2020-01-04T06:53:35Z
PEG71B,4122,NA,C27J,ZZZ,LGKR,LGIO,2020-01-04T00:30:00Z,2020-01-04T00:37:00Z,2020-01-04T01:04:04Z
LSA401,9HCFL,4D212A,LJ40,ZZZ,LIRA,LICA,2020-01-04T00:30:00Z,2020-01-04T00:44:00Z,2020-01-04T01:32:41Z
DAL126,N177DZ,A13391,B763,DAL,KJFK,LEMD,2020-01-04T00:32:00Z,2020-01-04T00:40:00Z,2020-01-04T07:40:32Z
DAL48,N195DN,A17B16,B763,DAL,KJFK,EHAM,2020-01-04T00:33:00Z,2020-01-04T00:21:00Z,2020-01-04T07:09:24Z
RAM539C,CNROJ,NA,B738,RAM,FGSL,GMMN,2020-01-04T00:35:00Z,2020-01-03T23:55:00Z,2020-01-04T05:02:48Z
FPO701,FGZTX,NA,B734,FPO,LFPG,LFML,2020-01-04T00:35:00Z,2020-01-04T00:25:00Z,2020-01-04T01:41:06Z
KTK3601,VQBAL,424439,B738,KTK,UUOO,OMDW,2020-01-04T00:35:00Z,2020-01-04T00:35:00Z,2020-01-04T05:01:13Z
BPA6537,ECNBU,34618E,A343,BPA,MUCC,EPWA,2020-01-04T00:35:00Z,2020-01-04T00:51:23Z,2020-01-04T10:24:36Z
BRU740,EW399PO,NA,E195,BRU,UBBB,UMMS,2020-01-04T00:35:00Z,2020-01-04T00:30:00Z,2020-01-04T03:50:00Z
PGT7277,TCCRF,NA,B738,PGT,OKBK,LTFJ,2020-01-04T00:35:00Z,2020-01-04T01:01:00Z,2020-01-04T04:39:00Z
BNO2K,LNBSJ,NA,BE20,ZZZ,ENTC,ENKR,2020-01-04T00:35:00Z,2020-01-04T00:29:00Z,2020-01-04T01:41:07Z
AAR551,HL7756,NA,B772,AAR,RKSI,LTFM,2020-01-04T00:35:00Z,2020-01-04T00:59:00Z,2020-01-04T12:17:00Z
QTR09C,A7BFC,06A081,B77L,QTR,OTHH,EDDF,2020-01-04T00:35:00Z,2020-01-04T00:27:00Z,2020-01-04T06:47:50Z
THY9EH,TCJSR,4BAA72,A321,THY,UKOO,LTFM,2020-01-04T00:35:00Z,2020-01-04T00:40:00Z,2020-01-04T01:53:00Z
THY8DM,TCJRP,4BAA50,A321,THY,OJAI,LTFM,2020-01-04T00:35:00Z,2020-01-04T00:19:02Z,2020-01-04T02:23:00Z
DLH465,DABVO,3C4ACF,B744,DLH,KMCO,EDDF,2020-01-04T00:35:00Z,2020-01-04T01:03:00Z,2020-01-04T09:14:43Z
VIR78,GVWND,4074FE,A332,VIR,TBPB,EGCC,2020-01-04T00:35:00Z,2020-01-04T00:41:23Z,2020-01-04T08:59:37Z
VIR90R,GVMNK,407545,A332,VIR,TLPL,EGKK,2020-01-04T00:35:00Z,2020-01-04T00:40:43Z,2020-01-04T09:27:47Z
CMB119,N641GT,A8699A,B763,CMB,OTBH,ETAR,2020-01-04T00:35:00Z,2020-01-04T01:38:00Z,2020-01-04T08:19:20Z
DAL258,N814NW,AB1979,A333,DAL,KBOS,EHAM,2020-01-04T00:35:00Z,2020-01-04T00:30:00Z,2020-01-04T06:53:37Z
UAL23,N91007,AC9923,B78X,UAL,KEWR,EIDW,2020-01-04T00:35:00Z,2020-01-04T00:31:00Z,2020-01-04T06:19:51Z
AAL38,N734AR,A9D9F7,B77W,AAL,KMIA,EGLL,2020-01-04T00:35:00Z,2020-01-04T00:40:00Z,2020-01-04T08:42:21Z
AVA046,N786AV,AA9F76,B788,AVA,SKBO,LEMD,2020-01-04T00:37:00Z,2020-01-04T00:48:03Z,2020-01-04T10:26:49Z
DAL30,N835MH,AB6C08,B764,DAL,KATL,EGLL,2020-01-04T00:38:00Z,2020-01-04T00:52:00Z,2020-01-04T08:26:32Z
GRL780,OYGRN,459E4E,A332,GRL,BGSF,EKCH,2020-01-04T00:40:00Z,2020-01-04T00:25:00Z,2020-01-04T04:06:17Z
PGT393,TCNBR,NA,A20N,PGT,URMM,LTFJ,2020-01-04T00:40:00Z,2020-01-04T00:57:00Z,2020-01-04T02:48:00Z
BRU738,EW282PA,NA,B733,BRU,UGSB,UMMS,2020-01-04T00:40:00Z,2020-01-04T00:28:00Z,2020-01-04T03:31:00Z
DLH693,DAIZX,3C6758,A320,DLH,OJAI,EDDF,2020-01-04T00:40:00Z,2020-01-04T00:34:00Z,2020-01-04T04:55:56Z
PGT76K,TCNCD,4BB864,A20N,PGT,EDDV,LTFJ,2020-01-04T00:40:00Z,2020-01-04T00:39:00Z,2020-01-04T03:28:38Z
UTN4435,TCONS,4BBDD3,A321,UTN,UKBB,HESH,2020-01-04T00:40:00Z,2020-01-04T00:45:00Z,2020-01-04T04:11:51Z
TVS3B,OKTSU,49D328,B738,TVS,LKPR,HEGN,2020-01-04T00:40:00Z,2020-01-04T00:54:00Z,2020-01-04T04:53:56Z
THY1NX,TCJVZ,NA,B738,THY,UGTB,LTFM,2020-01-04T00:40:00Z,2020-01-04T00:44:00Z,2020-01-04T02:47:00Z
THY8JT,TCJVB,NA,B738,THY,LTAI,LTFM,2020-01-04T00:40:00Z,2020-01-04T00:30:00Z,2020-01-04T01:42:00Z
ABR1624,EISTS,4CAA4F,B734,ABR,LIMC,EGMC,2020-01-04T00:40:00Z,2020-01-04T00:25:00Z,2020-01-04T02:17:11Z
AFR584,FGZCL,39644B,A332,AFR,DFFD,LFPG,2020-01-04T00:40:00Z,2020-01-04T00:44:00Z,2020-01-04T06:05:28Z
SIA51,9VSMO,76CDAF,A359,SIA,KIAH,EGCC,2020-01-04T00:40:00Z,2020-01-04T00:48:00Z,2020-01-04T08:29:57Z
THY1DZ,TCJTE,4BAA85,A321,THY,LTFM,ORMM,2020-01-04T00:40:00Z,2020-01-04T00:27:00Z,2020-01-04T03:49:18Z
AAL100,N735AT,A9DDB0,B77W,AAL,KJFK,EGLL,2020-01-04T00:40:00Z,2020-01-04T00:58:00Z,2020-01-04T07:26:20Z
DAL106,N829MH,AB5365,B764,DAL,KJFK,EDDF,2020-01-04T00:43:00Z,2020-01-04T01:12:00Z,2020-01-04T08:26:58Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-01-04T00:45:00Z,2020-01-04T00:20:00Z,2020-01-04T01:31:51Z
RAM546,CNROB,NA,B738,RAM,DRRN,GMMN,2020-01-04T00:45:00Z,2020-01-03T23:57:00Z,2020-01-04T03:24:16Z
DLH613,DAISK,3C666B,A321,DLH,UBBB,EDDF,2020-01-04T00:45:00Z,2020-01-04T00:49:00Z,2020-01-04T05:39:36Z
