FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
NPT11M,GJMCU,406C76,B733,NPT,EGPH,EGSS,2020-01-07T00:05:00Z,2020-01-06T23:52:00Z,2020-01-07T00:50:08Z
MEA209,ODMEE,748051,A332,MEA,OLBA,LFPG,2020-01-07T00:05:00Z,2020-01-07T00:06:48Z,2020-01-07T04:33:53Z
AUI374,URPSI,5082E6,B739,AUI,OMDB,UKBB,2020-01-07T00:05:00Z,2020-01-07T00:17:00Z,2020-01-07T05:45:00Z
RAM509,CNROL,NA,B738,RAM,FKKD,GMMN,2020-01-07T00:05:00Z,2020-01-07T00:20:00Z,2020-01-07T05:20:28Z
BCS192,LZCGR,451E2B,B734,BCS,EDDP,EDDK,2020-01-07T00:05:00Z,2020-01-07T00:13:00Z,2020-01-07T01:10:51Z
KTK8887,VPBUV,NA,B763,KTK,UUWW,LTAI,2020-01-07T00:05:00Z,2020-01-07T00:04:00Z,2020-01-07T03:32:00Z
THY44D,TCJOB,4BA9E2,A333,THY,LTFM,FACT,2020-01-07T00:05:00Z,2020-01-07T00:06:00Z,2020-01-07T10:51:15Z
CMB521,N197DN,A18284,B763,CMB,OKBK,EDFH,2020-01-07T00:05:00Z,2020-01-07T01:38:18Z,2020-01-07T09:08:51Z
AIC177,VTANQ,800737,B788,AIC,VOBL,EGLL,2020-01-07T00:05:00Z,2020-01-07T01:11:00Z,2020-01-07T12:03:40Z
THY371,TCJMJ,NA,A321,THY,UTTT,LTFM,2020-01-07T00:05:00Z,2020-01-07T00:06:00Z,2020-01-07T05:13:00Z
QTR8913,A7BFH,06A141,B77L,QTR,EBLG,OTHH,2020-01-07T00:05:00Z,2020-01-07T00:01:00Z,2020-01-07T05:58:40Z
SQP7003,URSQE,50841C,B737,SQP,UKBB,HEGN,2020-01-07T00:05:00Z,2020-01-06T23:44:00Z,2020-01-07T03:20:38Z
MEA571,ODMEC,748021,A332,MEA,OLBA,DNMM,2020-01-07T00:05:00Z,2020-01-07T00:09:36Z,2020-01-07T07:10:32Z
CMB161,N701CK,A95881,B744,CMB,KWRI,ETAR,2020-01-07T00:05:00Z,2020-01-07T00:20:00Z,2020-01-07T07:01:00Z
SQP7201,URSQI,508436,B739,SQP,UKBB,HESH,2020-01-07T00:05:00Z,2020-01-06T23:59:00Z,2020-01-07T03:58:07Z
FIN6,OHLTT,461F0D,A333,FIN,KJFK,EFHK,2020-01-07T00:05:00Z,2020-01-07T00:57:00Z,2020-01-07T08:41:50Z
ACA828,CGHKW,C0583F,A333,ACA,CYUL,LFLL,2020-01-07T00:05:00Z,2020-01-07T00:19:00Z,2020-01-07T07:06:14Z
RAM329,CNROW,NA,B763,RAM,GMMN,GABS,2020-01-07T00:05:00Z,2020-01-06T23:49:00Z,2020-01-07T02:47:23Z
QTR708,A7BAF,06A070,B77W,QTR,KIAD,OTHH,2020-01-07T00:05:00Z,2020-01-06T23:59:00Z,2020-01-07T12:07:27Z
VIR90R,GVMIK,4074FC,A332,VIR,TLPL,EGKK,2020-01-07T00:05:00Z,2020-01-07T00:35:49Z,2020-01-07T08:17:02Z
ELY018,4XEDK,7380C9,B789,ELY,KMIA,LLBG,2020-01-07T00:05:00Z,2020-01-07T00:30:00Z,2020-01-07T11:36:00Z
UAE41P,A6EEQ,896190,A388,UAE,KSFO,OMDB,2020-01-07T00:05:00Z,2020-01-07T00:20:00Z,2020-01-07T15:22:41Z
UAE230,A6EPV,89644B,B77W,UAE,KSEA,OMDB,2020-01-07T00:05:00Z,2020-01-07T00:19:00Z,2020-01-07T14:19:47Z
THY3RJ,TCJSS,4BAA73,A321,THY,OTHH,LTFM,2020-01-07T00:05:00Z,2020-01-07T00:18:00Z,2020-01-07T04:39:47Z
VIR110,GVROY,4008FA,B744,VIR,KATL,EGCC,2020-01-07T00:05:00Z,2020-01-07T00:22:00Z,2020-01-07T07:14:59Z
THY3AR,TCJVI,NA,B738,THY,UWKD,LTFM,2020-01-07T00:05:00Z,2020-01-07T00:39:00Z,2020-01-07T04:12:00Z
QTR714,A7ANL,06A128,A35K,QTR,KIAH,OTHH,2020-01-07T00:05:00Z,2020-01-07T00:53:00Z,2020-01-07T14:23:36Z
ETH407,ETALP,040016,B763,ETH,OLBA,HAAB,2020-01-07T00:05:00Z,2020-01-07T00:18:56Z,2020-01-07T04:47:02Z
AZU8756,PRAIZ,E4904C,A332,AZU,SBKP,LPPR,2020-01-07T00:05:00Z,2020-01-07T00:34:00Z,2020-01-07T10:43:43Z
DAL404,N1609,A0F541,B763,DAL,KBOS,LFPG,2020-01-07T00:08:00Z,2020-01-07T00:24:00Z,2020-01-07T06:40:45Z
ETR895,9HJAI,4D215B,A343,ZZZ,SVMI,LEMD,2020-01-07T00:10:00Z,2020-01-07T00:56:00Z,2020-01-07T09:15:46Z
TAY4128,OEIAY,NA,B734,TAY,LFPG,LFML,2020-01-07T00:10:00Z,2020-01-07T00:30:00Z,2020-01-07T01:38:46Z
TAY4803,OEIAM,4400BE,B734,TAY,ESGJ,EFHK,2020-01-07T00:10:00Z,2020-01-07T00:03:00Z,2020-01-07T01:09:13Z
KTK7705,VQBEN,42447A,B763,KTK,UUWW,OMDW,2020-01-07T00:10:00Z,2020-01-07T00:10:00Z,2020-01-07T04:45:05Z
THY160,TCJOH,4BA9E8,A333,THY,LTFM,FIMP,2020-01-07T00:10:00Z,2020-01-07T00:18:00Z,2020-01-07T09:55:38Z
RCH543,70028B,AE0579,C5M,RCH,ETAR,OKBK,2020-01-07T00:10:00Z,2020-01-07T00:01:00Z,2020-01-07T06:04:55Z
THY70,TCJJN,4BA94E,B77W,THY,LTFM,VHHH,2020-01-07T00:10:00Z,2020-01-07T00:16:00Z,2020-01-07T09:18:49Z
SVR3079,VQBOB,424615,A321,SVR,UUDD,OMRK,2020-01-07T00:10:00Z,2020-01-07T00:10:00Z,2020-01-07T04:42:31Z
KLM724,PHAON,484FAD,A332,KLM,MUHA,EHAM,2020-01-07T00:10:00Z,2020-01-07T00:29:44Z,2020-01-07T08:59:14Z
KLM734,PHAOE,484444,A332,KLM,TNCC,EHAM,2020-01-07T00:10:00Z,2020-01-07T00:06:19Z,2020-01-07T08:42:00Z
UAL70,N76054,AA44AC,B764,UAL,KEWR,EHAM,2020-01-07T00:10:00Z,2020-01-07T00:31:00Z,2020-01-07T07:04:14Z
BCS93C,GBMRJ,40066C,B752,BCS,EDDP,EGNX,2020-01-07T00:10:00Z,2020-01-07T00:14:00Z,2020-01-07T01:58:33Z
IBE6124,ECLZJ,3444C4,A333,IBE,KMIA,LEMD,2020-01-07T00:10:00Z,2020-01-07T00:13:00Z,2020-01-07T08:02:53Z
AFR181,FGSQM,394A0C,B77W,AFR,KLAS,LFPG,2020-01-07T00:10:00Z,2020-01-07T00:14:00Z,2020-01-07T10:02:18Z
CFG745,DABUA,3C4AA1,B763,CFG,TBPB,EDDF,2020-01-07T00:10:00Z,2020-01-07T00:16:52Z,2020-01-07T08:58:08Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-01-07T00:10:00Z,2020-01-07T00:13:00Z,2020-01-07T12:57:45Z
AFL2119,RA89059,155BE3,SU95,AFL,EVRA,UUEE,2020-01-07T00:15:00Z,2020-01-07T00:08:00Z,2020-01-07T01:43:00Z
LOG772,GLGNM,405409,SF34,LOG,EGPH,EGAA,2020-01-07T00:15:00Z,2020-01-07T00:06:00Z,2020-01-07T00:54:00Z
SWN641,SEMAP,4AB430,ATP,SWN,EPKT,EDDK,2020-01-07T00:15:00Z,2020-01-07T00:03:00Z,2020-01-07T02:26:00Z
SWN494,SEDUY,NA,CRJ2,SWN,ENBO,ENTC,2020-01-07T00:15:00Z,2020-01-07T00:14:00Z,2020-01-07T01:00:44Z
PUE302,ECNBU,NA,A343,PUE,SPJC,LEMD,2020-01-07T00:15:00Z,2020-01-07T00:24:00Z,2020-01-07T12:09:48Z
BRU8215,EW438PA,51008E,B738,BRU,UMMS,HESH,2020-01-07T00:15:00Z,2020-01-07T00:00:00Z,2020-01-07T04:00:26Z
TAY4872,OEIAZ,4408F4,B734,TAY,EBLG,EGSS,2020-01-07T00:15:00Z,2020-01-07T00:05:00Z,2020-01-07T01:04:40Z
THY8AK,TCJTH,NA,A321,THY,ORBI,LTFM,2020-01-07T00:15:00Z,2020-01-07T00:01:00Z,2020-01-07T03:13:00Z
THY24,TCLJD,4BB144,B77W,THY,LTFM,RCTP,2020-01-07T00:15:00Z,2020-01-07T00:22:00Z,2020-01-07T10:07:12Z
THY1BW,TCJRG,4BAA47,A321,THY,LTFM,LTAJ,2020-01-07T00:15:00Z,2020-01-07T00:09:00Z,2020-01-07T01:53:59Z
TAY123G,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-01-07T00:15:00Z,2020-01-07T00:25:00Z,2020-01-07T01:31:32Z
THY5RE,TCJSB,4BAA62,A321,THY,UBBB,LTFM,2020-01-07T00:15:00Z,2020-01-07T00:33:00Z,2020-01-07T03:50:00Z
MSC995,SUBSM,010193,A320,MSC,HESH,UGTB,2020-01-07T00:15:00Z,2020-01-07T00:40:00Z,2020-01-07T03:45:00Z
AUA872,OELBN,44001A,A320,AUA,OIIE,LOWW,2020-01-07T00:15:00Z,2020-01-07T00:35:59Z,2020-01-07T05:00:27Z
PGT825,TCNBI,NA,A20N,PGT,OBBI,LTFJ,2020-01-07T00:15:00Z,2020-01-07T00:03:00Z,2020-01-07T04:26:00Z
AFR355,FGSPH,3949E7,B772,AFR,KSEA,LFPG,2020-01-07T00:15:00Z,2020-01-07T00:38:00Z,2020-01-07T09:50:03Z
BNO4L,LNBSI,NA,BE20,ZZZ,ENST,ENTC,2020-01-07T00:15:00Z,2020-01-07T00:04:00Z,2020-01-07T01:17:15Z
ANZ2,ZKOKO,C81D82,B77W,ANZ,KLAX,EGLL,2020-01-07T00:15:00Z,2020-01-07T00:20:00Z,2020-01-07T10:19:45Z
TAP1510,CSTNR,4951D2,A320,TAP,DIAP,LPPT,2020-01-07T00:15:00Z,2020-01-06T23:59:01Z,2020-01-07T05:36:34Z
RJA46R,JYBAH,740828,B788,RJA,KDTW,OJAI,2020-01-07T00:15:00Z,2020-01-07T00:27:00Z,2020-01-07T11:09:00Z
AAL50,N794AN,AAC6EE,B772,AAL,KDFW,EGLL,2020-01-07T00:15:00Z,2020-01-07T00:50:00Z,2020-01-07T08:53:44Z
AMX005,N446AM,A560F3,B789,AMX,MMMX,LFPG,2020-01-07T00:15:00Z,2020-01-07T00:42:16Z,2020-01-07T09:55:32Z
BCS37B,DAEAF,3C5426,A306,BCS,EBBR,EDDP,2020-01-07T00:16:00Z,2020-01-07T00:12:00Z,2020-01-07T01:21:26Z
SWN502,SEMAI,4AB429,ATP,SWN,EGNX,EGAA,2020-01-07T00:20:00Z,2020-01-07T00:05:00Z,2020-01-07T01:27:00Z
RAM537D,CNRGE,NA,B738,RAM,FOOL,GMMN,2020-01-07T00:20:00Z,2020-01-06T23:39:00Z,2020-01-07T05:04:42Z
PGT667,TCNBU,NA,A20N,PGT,ORMM,LTFJ,2020-01-07T00:20:00Z,2020-01-07T00:09:39Z,2020-01-07T03:35:00Z
CRL925,FHSKY,39C958,A333,CRL,TFFF,LFPO,2020-01-07T00:20:00Z,2020-01-07T00:26:00Z,2020-01-07T08:20:36Z
THY159,TCJPM,4BAA0D,A320,THY,OEJN,LTFJ,2020-01-07T00:20:00Z,2020-01-07T01:02:00Z,2020-01-07T04:33:00Z
NRS7N,GCKWA,4074D1,B789,NRS,KMIA,EGKK,2020-01-07T00:20:00Z,2020-01-07T01:11:00Z,2020-01-07T08:38:43Z
KLM613,PHBFH,484007,B744,KLM,KLAX,EHAM,2020-01-07T00:20:00Z,2020-01-07T01:12:00Z,2020-01-07T10:52:15Z
BAW282,GBYGE,40073D,B744,BAW,KLAX,EGLL,2020-01-07T00:20:00Z,2020-01-07T00:27:00Z,2020-01-07T10:30:32Z
TAP242,CSTUF,4952A6,A339,TAP,KORD,LPPT,2020-01-07T00:20:00Z,2020-01-07T00:30:00Z,2020-01-07T07:58:01Z
UAL81,N661UA,A8B9B3,B763,UAL,KEWR,EGCC,2020-01-07T00:20:00Z,2020-01-07T00:14:00Z,2020-01-07T06:30:45Z
NAX6Y,LNLNC,47C5C6,B788,NAX,KFLL,ESSA,2020-01-07T00:20:00Z,2020-01-07T00:55:00Z,2020-01-07T09:20:57Z
SWN037K,SEMAM,4AB42D,ATP,SWN,EGNX,EGPK,2020-01-07T00:25:00Z,2020-01-07T00:23:00Z,2020-01-07T01:35:51Z
NPT5745,GJMCY,NA,B734,NPT,LFPG,LFMT,2020-01-07T00:25:00Z,2020-01-07T00:14:00Z,2020-01-07T01:31:15Z
NPT5629,GJMCJ,NA,B734,NPT,LFPG,LFBO,2020-01-07T00:25:00Z,2020-01-07T00:34:00Z,2020-01-07T01:43:21Z
WUK4SJ,HALYH,471F83,A320,WUK,EGGW,LUKK,2020-01-07T00:25:00Z,2020-01-07T00:11:00Z,2020-01-07T03:10:00Z
DLH1307,DAISO,3C666F,A321,DLH,OLBA,EDDF,2020-01-07T00:25:00Z,2020-01-07T00:41:07Z,2020-01-07T04:45:37Z
LWA101,5AWLD,018090,A319,ZZZ,LTFM,HLMS,2020-01-07T00:25:00Z,2020-01-07T00:13:00Z,2020-01-07T03:40:32Z
THY589,TCJYE,4BAB25,B739,THY,FOOL,LTFM,2020-01-07T00:25:00Z,2020-01-07T00:56:17Z,2020-01-07T07:55:00Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-01-07T00:25:00Z,2020-01-07T00:16:00Z,2020-01-07T01:10:49Z
EDW35Y,HBJHQ,4B188A,A333,EDW,MDPC,LSZH,2020-01-07T00:25:00Z,2020-01-07T00:27:04Z,2020-01-07T08:34:26Z
DLH569,DAIKD,3C6564,A333,DLH,DNMM,EDDF,2020-01-07T00:25:00Z,2020-01-07T01:01:29Z,2020-01-07T07:17:24Z
TAP1522,CSTVE,4952C5,A20N,TAP,DGAA,LPPT,2020-01-07T00:25:00Z,2020-01-07T00:27:00Z,2020-01-07T06:05:52Z
AFL103,VQBQF,42457D,B77W,AFL,KJFK,UUEE,2020-01-07T00:25:00Z,2020-01-07T00:49:00Z,2020-01-07T09:24:15Z
ACA832,CFGDX,C0103E,B789,ACA,CYUL,EBBR,2020-01-07T00:25:00Z,2020-01-07T00:56:00Z,2020-01-07T07:07:56Z
BAW61T,GVIIX,400775,B772,BAW,KTPA,EGKK,2020-01-07T00:25:00Z,2020-01-07T00:58:00Z,2020-01-07T08:32:14Z
DAL90,N825MH,AB4489,B764,DAL,KATL,EDDL,2020-01-07T00:25:00Z,2020-01-07T00:32:00Z,2020-01-07T08:21:07Z
TAP088,CSTUI,4952A9,A339,TAP,SBGR,LPPT,2020-01-07T00:25:00Z,2020-01-07T00:34:00Z,2020-01-07T10:10:11Z
BAW176A,GCIVX,4006AE,B744,BAW,KJFK,EGLL,2020-01-07T00:25:00Z,2020-01-07T00:29:00Z,2020-01-07T06:58:46Z
AAL174,N762AN,AA4903,B772,AAL,KRDU,EGLL,2020-01-07T00:25:00Z,2020-01-07T00:33:00Z,2020-01-07T07:20:30Z
PRGMV,NA,NA,GLF5,ZZZ,SBGR,LPCS,2020-01-07T00:27:00Z,2020-01-07T00:20:18Z,2020-01-07T10:15:00Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-01-07T00:30:00Z,2020-01-07T00:29:00Z,2020-01-07T01:21:11Z
PGT657,TCCRA,NA,B738,PGT,ORBI,LTFJ,2020-01-07T00:30:00Z,2020-01-07T00:13:48Z,2020-01-07T03:06:00Z
TOM077,GTUIL,40745E,B789,TOM,MRLB,EGKK,2020-01-07T00:30:00Z,2020-01-07T00:32:23Z,2020-01-07T09:40:34Z
THY7XF,TCJRL,4BAA4C,A321,THY,LTFM,LTAF,2020-01-07T00:30:00Z,2020-01-07T00:29:00Z,2020-01-07T02:07:35Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-07T00:30:00Z,2020-01-07T00:38:33Z,2020-01-07T05:58:31Z
EWG1153,OOSFJ,44CCCA,A333,EWG,TBPB,EDDL,2020-01-07T00:30:00Z,2020-01-07T00:36:15Z,2020-01-07T08:31:39Z
CRL919,FHBIL,39850B,A332,CRL,KMIA,LFPO,2020-01-07T00:30:00Z,2020-01-07T00:58:00Z,2020-01-07T09:05:19Z
ENT59DC,SPESG,489226,B738,ENT,LIRN,LIMC,2020-01-07T00:30:00Z,2020-01-07T00:14:00Z,2020-01-07T01:24:40Z
AFR333,FGSPL,3949EB,B772,AFR,KBOS,LFPG,2020-01-07T00:30:00Z,2020-01-07T01:31:00Z,2020-01-07T07:38:08Z
AFR019,FGSPE,3949E4,B772,AFR,KJFK,LFPO,2020-01-07T00:30:00Z,2020-01-07T00:39:00Z,2020-01-07T07:27:43Z
KTK111,VQBZY,42444A,B77W,KTK,UUWW,MMUN,2020-01-07T00:30:00Z,2020-01-07T00:41:00Z,2020-01-07T13:44:47Z
DIHAG,DIHAG,3E29CA,C551,ZZZ,EDSB,EDDM,2020-01-07T00:30:00Z,2020-01-07T00:30:00Z,2020-01-07T01:16:01Z
IBE6653,ECMMG,34520E,A332,IBE,LEMD,SPJC,2020-01-07T00:30:00Z,2020-01-07T00:18:00Z,2020-01-07T11:57:56Z
THY3EU,TCJSR,4BAA72,A321,THY,OIMM,LTFM,2020-01-07T00:30:00Z,2020-01-07T00:30:00Z,2020-01-07T04:39:52Z
DJT101,FHNCO,39B44E,A21N,DJT,KEWR,LFPO,2020-01-07T00:30:00Z,2020-01-07T00:34:00Z,2020-01-07T07:33:14Z
AZQ4116,4KAZ101,600865,IL76,AZQ,DRRN,EDDP,2020-01-07T00:30:00Z,2020-01-07T00:27:41Z,2020-01-07T06:55:59Z
QTR726,A7BES,06A2B7,B77W,QTR,KORD,OTHH,2020-01-07T00:30:00Z,2020-01-07T00:28:00Z,2020-01-07T13:18:02Z
IBE2601,ECMOY,345319,A332,IBE,LEBL,SAEZ,2020-01-07T00:30:00Z,2020-01-07T00:26:00Z,2020-01-07T13:16:53Z
DAL140,N199DN,A189F2,B763,DAL,KJFK,EBBR,2020-01-07T00:30:00Z,2020-01-07T00:36:00Z,2020-01-07T07:23:03Z
BAW66V,GCIVV,4006AC,B744,BAW,KPHL,EGLL,2020-01-07T00:30:00Z,2020-01-07T00:26:00Z,2020-01-07T06:56:46Z
FHICM,FHICM,NA,C510,ZZZ,LFRN,LFML,2020-01-07T00:30:00Z,2020-01-07T00:33:00Z,2020-01-07T01:59:39Z
DAL126,N394DL,A491FB,B763,DAL,KJFK,LEMD,2020-01-07T00:32:00Z,2020-01-07T01:47:00Z,2020-01-07T08:32:10Z
DAL48,N187DN,A15B05,B763,DAL,KJFK,EHAM,2020-01-07T00:33:00Z,2020-01-07T00:43:00Z,2020-01-07T07:32:26Z
EJU47XD,OEIVA,4409C0,A320,EJU,EGKK,LIPZ,2020-01-07T00:35:00Z,2020-01-07T00:38:00Z,2020-01-07T02:31:17Z
TCV631,TFFIJ,4CC2A2,B752,TCV,LIMC,GVAC,2020-01-07T00:35:00Z,2020-01-07T00:41:00Z,2020-01-07T06:14:06Z
BRU740,EW366PA,NA,B733,BRU,UBBB,UMMS,2020-01-07T00:35:00Z,2020-01-07T01:27:00Z,2020-01-07T04:54:00Z
BCS120,DALET,3C70B4,B752,BCS,EDDP,EBBR,2020-01-07T00:35:00Z,2020-01-07T00:34:00Z,2020-01-07T01:41:09Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-07T00:35:00Z,2020-01-07T00:48:00Z,2020-01-07T06:31:51Z
CXI9105,TCTJS,4BD153,B738,CXI,GBYD,EDDM,2020-01-07T00:35:00Z,2020-01-06T23:57:00Z,2020-01-07T06:29:07Z
THY90,TCLJA,4BB141,B77W,THY,LTFM,RKSI,2020-01-07T00:35:00Z,2020-01-07T00:43:00Z,2020-01-07T10:15:45Z
SVR891,VPBIH,42439D,A321,SVR,UUDD,OMDB,2020-01-07T00:35:00Z,2020-01-07T00:35:00Z,2020-01-07T05:14:36Z
FPO701,FGZTK,NA,B734,FPO,LFPG,LFML,2020-01-07T00:35:00Z,2020-01-07T00:37:00Z,2020-01-07T01:47:31Z
AEA015,ECLXR,34444F,A333,AEA,LEMD,MHLM,2020-01-07T00:35:00Z,2020-01-07T00:39:00Z,2020-01-07T11:21:09Z
PGT401,TCNBY,NA,A20N,PGT,URMG,LTFJ,2020-01-07T00:35:00Z,2020-01-07T00:42:00Z,2020-01-07T03:03:00Z
MSC3993,SUBTM,0101BF,A320,MSC,HESH,UDYZ,2020-01-07T00:35:00Z,2020-01-07T00:34:00Z,2020-01-07T03:21:43Z
VIR78,GVGEM,406814,A333,VIR,TBPB,EGCC,2020-01-07T00:35:00Z,2020-01-07T00:29:37Z,2020-01-07T07:57:59Z
AEA039,ECLVL,34444E,A332,AEA,LEMD,SEQM,2020-01-07T00:35:00Z,2020-01-07T00:44:00Z,2020-01-07T11:22:06Z
DLH465,DABVY,3C4AD9,B744,DLH,KMCO,EDDF,2020-01-07T00:35:00Z,2020-01-07T01:10:00Z,2020-01-07T09:09:49Z
SVR5081,VPBBH,42430B,A321,SVR,UWWW,OMDW,2020-01-07T00:35:00Z,2020-01-07T00:42:00Z,2020-01-07T04:58:23Z
DLH447,DAIGU,3C64F5,A343,DLH,KDEN,EDDF,2020-01-07T00:35:00Z,2020-01-07T00:54:00Z,2020-01-07T10:07:49Z
THY8DM,TCJTK,4BAA8B,A321,THY,OJAI,LTFM,2020-01-07T00:35:00Z,2020-01-07T00:25:51Z,2020-01-07T02:55:00Z
DAL258,N814NW,AB1979,A333,DAL,KBOS,EHAM,2020-01-07T00:35:00Z,2020-01-07T01:09:00Z,2020-01-07T07:20:07Z
UAL23,N16009,A0F428,B78X,UAL,KEWR,EIDW,2020-01-07T00:35:00Z,2020-01-07T00:49:00Z,2020-01-07T06:29:51Z
AAL38,N729AN,A9C508,B77W,AAL,KMIA,EGLL,2020-01-07T00:35:00Z,2020-01-07T00:46:00Z,2020-01-07T08:31:20Z
IBK9017,EIFJP,4CA61A,B738,IBK,ESSA,EFOU,2020-01-07T00:35:00Z,2020-01-07T00:34:00Z,2020-01-07T01:51:23Z
BNO3K,LNBSB,NA,BE20,ZZZ,ENKR,ENVD,2020-01-07T00:35:00Z,2020-01-07T00:41:00Z,2020-01-07T01:09:47Z
OAE700,N423AX,A506DA,B763,OAE,LRBS,OAKB,2020-01-07T00:36:00Z,2020-01-07T00:32:00Z,2020-01-07T05:06:45Z
AVA046,N786AV,AA9F76,B788,AVA,SKBO,LEMD,2020-01-07T00:37:00Z,2020-01-07T00:50:35Z,2020-01-07T10:27:00Z
DAL30,N834MH,AB6851,B764,DAL,KATL,EGLL,2020-01-07T00:38:00Z,2020-01-07T00:44:00Z,2020-01-07T08:08:36Z
THY84,TCLJJ,4BB14A,B77W,THY,LTFM,RPLL,2020-01-07T00:40:00Z,2020-01-07T00:39:00Z,2020-01-07T10:44:58Z
THY183,TCJNB,4BA9C2,A332,THY,LTFM,MUHA,2020-01-07T00:40:00Z,2020-01-07T00:30:00Z,2020-01-07T13:24:05Z
SWT042,ECHTS,NA,E120,SWT,ENBR,ENZV,2020-01-07T00:40:00Z,2020-01-07T00:18:14Z,2020-01-07T00:51:39Z
DLH693,DAISP,3C6670,A321,DLH,OJAI,EDDF,2020-01-07T00:40:00Z,2020-01-07T00:34:00Z,2020-01-07T04:50:50Z
PGT393,TCAAU,NA,B738,PGT,URMM,LTFJ,2020-01-07T00:40:00Z,2020-01-07T00:51:00Z,2020-01-07T02:54:00Z
THY801,TCLLA,4BB181,B789,THY,LTFM,SKBO,2020-01-07T00:40:00Z,2020-01-07T00:27:00Z,2020-01-07T13:26:23Z
THY52,TCJJJ,4BA94A,B77W,THY,LTFM,RJAA,2020-01-07T00:40:00Z,2020-01-07T00:30:00Z,2020-01-07T12:06:39Z
QTR5NX,A7AHX,06A152,A320,QTR,OTHH,LIRP,2020-01-07T00:40:00Z,2020-01-07T00:48:00Z,2020-01-07T07:04:33Z
PGT1B,TCCPS,4B8E13,B738,PGT,HEGN,LTFJ,2020-01-07T00:40:00Z,2020-01-07T00:43:00Z,2020-01-07T03:12:00Z
THY164,TCJNA,4BA9C1,A332,THY,LTFM,VVNB,2020-01-07T00:40:00Z,2020-01-07T00:36:00Z,2020-01-07T08:55:28Z
THY8JT,TCJRK,NA,A321,THY,LTAI,LTFM,2020-01-07T00:40:00Z,2020-01-07T00:40:00Z,2020-01-07T01:56:00Z
DLH461,DAIMB,3C65A2,A388,DLH,KMIA,EDDM,2020-01-07T00:40:00Z,2020-01-07T01:00:00Z,2020-01-07T09:25:01Z
FDX5391,N880FD,AC1E56,B77L,FDX,RJAA,LFPG,2020-01-07T00:40:00Z,2020-01-07T01:00:00Z,2020-01-07T15:55:53Z
DLH429,DAIXE,3C6705,A359,DLH,KCLT,EDDM,2020-01-07T00:40:00Z,2020-01-07T01:12:00Z,2020-01-07T08:53:53Z
DAL106,N844MH,AB8FD0,B764,DAL,KJFK,EDDF,2020-01-07T00:43:00Z,2020-01-07T00:31:00Z,2020-01-07T07:37:10Z
