FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ETH729,ETAUQ,040142,B789,ETH,EBBR,HAAB,2020-02-10T00:05:00Z,2020-02-10T00:00:00Z,2020-02-10T06:13:18Z
TOM11X,GTAWL,4067EF,B738,TOM,EGBB,EGCC,2020-02-10T00:05:00Z,2020-02-10T00:01:00Z,2020-02-10T00:38:37Z
KAL925,HL8228,71C228,A332,KAL,RKSI,EHAM,2020-02-10T00:05:00Z,2020-02-10T00:12:00Z,2020-02-10T12:19:59Z
TFL370,PHTFL,48506C,B788,TFL,TNCC,EHAM,2020-02-10T00:05:00Z,2020-02-10T00:30:40Z,2020-02-10T08:44:39Z
BLX406,GTUIJ,406F3B,B789,BLX,VTSG,ESSA,2020-02-10T00:05:00Z,2020-02-09T23:57:00Z,2020-02-10T11:26:28Z
THY3AR,TCJZF,NA,B738,THY,UWKD,LTFM,2020-02-10T00:05:00Z,2020-02-10T00:16:00Z,2020-02-10T03:32:00Z
UAE230,A6EPX,89644D,B77W,UAE,KSEA,OMDB,2020-02-10T00:05:00Z,2020-02-10T00:03:00Z,2020-02-10T14:49:43Z
CPA037,BLJG,780A29,B748,CPA,VIDP,EDDF,2020-02-10T00:05:00Z,2020-02-10T00:23:00Z,2020-02-10T09:09:50Z
CRL901,FHCAT,398813,A332,CRL,CYUL,LFPO,2020-02-10T00:05:00Z,2020-02-10T00:09:00Z,2020-02-10T06:20:31Z
UTN4439,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-02-10T00:05:00Z,2020-02-10T00:09:00Z,2020-02-10T03:42:24Z
QTR714,A7ANF,06A122,A35K,QTR,KIAH,OTHH,2020-02-10T00:05:00Z,2020-02-10T00:04:00Z,2020-02-10T13:12:36Z
THY6363,N403KZ,A4B8BF,B744,THY,LTBA,EINN,2020-02-10T00:05:00Z,2020-02-09T23:42:00Z,2020-02-10T04:34:38Z
AZQ4717,4KAZ60,NA,IL76,AZQ,UBBB,OAIX,2020-02-10T00:05:00Z,2020-02-10T00:16:00Z,2020-02-10T02:52:35Z
ETH407,ETAQN,040077,B738,ETH,OLBA,HAAB,2020-02-10T00:05:00Z,2020-02-10T00:03:19Z,2020-02-10T04:04:42Z
UAE41P,A6EOE,89639E,A388,UAE,KSFO,OMDB,2020-02-10T00:05:00Z,2020-02-10T00:42:00Z,2020-02-10T16:21:57Z
QTR708,A7BEV,06A2C5,B77W,QTR,KIAD,OTHH,2020-02-10T00:05:00Z,2020-02-09T23:46:00Z,2020-02-10T11:18:34Z
AZG033,VQBVC,NA,B748,AZG,UBBB,ZSPD,2020-02-10T00:05:00Z,2020-02-09T23:51:00Z,2020-02-10T07:41:00Z
RYR7454,9HQBY,4D2233,B738,RYR,LICC,LIME,2020-02-10T00:06:00Z,2020-02-10T00:05:00Z,2020-02-10T01:55:59Z
RYR4DZ,EIEVJ,4CA9D2,B738,RYR,LGTS,EGSS,2020-02-10T00:06:00Z,2020-02-10T00:14:00Z,2020-02-10T03:49:55Z
RYR4587,EIDWD,4CA569,B738,RYR,LEBL,LPPR,2020-02-10T00:10:00Z,2020-02-09T23:34:28Z,2020-02-10T01:22:54Z
EXS28NT,GGDFY,406AC3,B738,EXS,LIRF,EGBB,2020-02-10T00:10:00Z,2020-02-10T00:17:00Z,2020-02-10T03:04:51Z
RYR3WL,EIGDM,4CA93C,B738,RYR,EIDW,EGMC,2020-02-10T00:10:00Z,2020-02-10T00:13:00Z,2020-02-10T01:19:45Z
RCH156,77174A,AE146C,C17,RCH,LERT,OKBK,2020-02-10T00:10:00Z,2020-02-10T00:15:00Z,2020-02-10T07:19:53Z
PGT819,TCNBG,NA,A20N,PGT,ORER,LTFJ,2020-02-10T00:10:00Z,2020-02-10T00:02:28Z,2020-02-10T02:18:00Z
KLM738,PHAOE,484444,A332,KLM,TNCC,EHAM,2020-02-10T00:10:00Z,2020-02-09T23:59:52Z,2020-02-10T08:48:22Z
BCS7116,S5ABW,506C30,A306,BCS,EDDP,LIPE,2020-02-10T00:10:00Z,2020-02-10T00:08:00Z,2020-02-10T01:30:23Z
IBE6124,ECJLE,342250,A346,IBE,KMIA,LEMD,2020-02-10T00:10:00Z,2020-02-10T00:15:00Z,2020-02-10T07:47:00Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-02-10T00:10:00Z,2020-02-10T00:07:00Z,2020-02-10T12:28:11Z
ACA808,CGFAH,C051E4,A333,ACA,CYUL,GMMN,2020-02-10T00:10:00Z,2020-02-10T00:05:00Z,2020-02-10T06:33:27Z
MNB9346,TCMCG,4BB467,A306,MNB,EDDP,LTBA,2020-02-10T00:10:00Z,2020-02-10T00:00:00Z,2020-02-10T02:35:00Z
BAW2152,GVIIV,400773,B772,BAW,TBPB,EGKK,2020-02-10T00:10:00Z,2020-02-10T00:42:06Z,2020-02-10T08:18:16Z
AAL50,N725AN,A9B62C,B77W,AAL,KDFW,EGLL,2020-02-10T00:10:00Z,2020-02-10T00:20:00Z,2020-02-10T08:36:49Z
AFL2119,RA89103,155C0F,SU95,AFL,EVRA,UUEE,2020-02-10T00:15:00Z,2020-02-10T00:12:00Z,2020-02-10T01:44:00Z
RYR6RV,9HQAM,4D21FD,B738,RYR,LIPE,LIBD,2020-02-10T00:15:00Z,2020-02-10T00:01:00Z,2020-02-10T01:09:40Z
RYR75WX,EIENR,4CA8E4,B738,RYR,EGHH,EIDW,2020-02-10T00:15:00Z,2020-02-10T00:10:00Z,2020-02-10T01:18:40Z
RYR1YK,EIDPF,4CA4EA,B738,RYR,EGPF,EIDW,2020-02-10T00:15:00Z,2020-02-10T00:26:00Z,2020-02-10T01:12:31Z
THY8AK,TCJSG,NA,A321,THY,ORBI,LTFM,2020-02-10T00:15:00Z,2020-02-09T23:35:05Z,2020-02-10T02:39:00Z
BNO93J,LNSAA,47A48C,C680,ZZZ,ENTC,ENGM,2020-02-10T00:15:00Z,2020-02-10T00:05:00Z,2020-02-10T01:59:03Z
BCS916,DALER,3C70B2,B752,BCS,EDDP,UKBB,2020-02-10T00:15:00Z,2020-02-10T00:12:00Z,2020-02-10T02:12:00Z
PGT689,TCCCK,4B8C6B,B738,PGT,OEMA,LTFJ,2020-02-10T00:15:00Z,2020-02-10T00:05:35Z,2020-02-10T03:41:00Z
SZN403,6VANB,NA,A339,ZZZ,GOBD,LFPG,2020-02-10T00:15:00Z,2020-02-10T00:36:15Z,2020-02-10T06:44:06Z
UAL102,N646UA,A87D48,B763,UAL,KIAH,EDDM,2020-02-10T00:15:00Z,2020-02-10T00:04:00Z,2020-02-10T09:43:36Z
NAX8MU,LNLNP,47C90A,B789,NAX,KFLL,LFPG,2020-02-10T00:15:00Z,2020-02-10T00:53:00Z,2020-02-10T08:19:26Z
CMB141,N952CA,AD3C48,B744,CMB,CYQX,OAIX,2020-02-10T00:15:00Z,2020-02-10T01:20:34Z,2020-02-10T11:13:24Z
TOM167,GTUIK,4071C0,B789,TOM,MKJS,EGCC,2020-02-10T00:15:00Z,2020-02-10T00:22:11Z,2020-02-10T07:41:08Z
TSC112,CGSAT,NA,A310,TSC,CYQB,LFPG,2020-02-10T00:15:00Z,2020-02-10T00:02:00Z,2020-02-10T05:51:15Z
THY6315,TCJDS,4BA893,A332,THY,ESSA,LTBA,2020-02-10T00:15:00Z,2020-02-09T23:49:36Z,2020-02-10T03:01:00Z
ANZ2,ZKOKR,C820F2,B77W,ANZ,KLAX,EGLL,2020-02-10T00:15:00Z,2020-02-10T00:56:00Z,2020-02-10T10:05:25Z
ELY032,4XERA,738100,B788,ELY,CYYZ,LLBG,2020-02-10T00:15:00Z,2020-02-10T00:55:00Z,2020-02-10T10:17:15Z
FDX4,N861FD,ABD30F,B77L,FDX,KMEM,LFPG,2020-02-10T00:15:00Z,2020-02-10T00:46:00Z,2020-02-10T08:13:45Z
BNO5A,LNBSH,47C007,BE20,ZZZ,ENAT,ENTC,2020-02-10T00:15:00Z,2020-02-10T00:08:00Z,2020-02-10T00:45:55Z
DAL16,N853NW,ABB3BE,A332,DAL,KDTW,EGLL,2020-02-10T00:19:00Z,2020-02-10T01:07:00Z,2020-02-10T07:52:06Z
MLD832,ERAXM,504E44,A319,MLD,EIDW,LUKK,2020-02-10T00:20:00Z,2020-02-10T00:08:00Z,2020-02-10T03:17:00Z
KZR947,P4KDF,4850C8,A21N,KZR,UATG,EDDF,2020-02-10T00:20:00Z,2020-02-10T00:16:00Z,2020-02-10T05:29:51Z
EZY56EV,GUZLJ,407836,A20N,EZY,LEMD,EGPH,2020-02-10T00:20:00Z,2020-02-10T00:00:00Z,2020-02-10T02:51:33Z
EZY854F,GEZUR,40666B,A320,EZY,EGGD,EGPH,2020-02-10T00:20:00Z,2020-02-10T00:11:00Z,2020-02-10T01:15:01Z
SZN405,9HSZN,4D21C5,A339,ZZZ,GOBD,LFML,2020-02-10T00:20:00Z,2020-02-10T00:45:04Z,2020-02-10T06:10:52Z
FIN7XR,OHLZM,461FA2,A321,FIN,LEMG,EFHK,2020-02-10T00:20:00Z,2020-02-10T00:16:00Z,2020-02-10T04:19:29Z
EJM51,N550RP,A700F0,GLF5,EJM,KTEB,EGGW,2020-02-10T00:20:00Z,2020-02-10T00:55:00Z,2020-02-10T06:50:36Z
CRL925,FHSUN,39CA8D,B744,CRL,TFFF,LFPO,2020-02-10T00:20:00Z,2020-02-10T00:43:57Z,2020-02-10T08:11:39Z
THY159,TCJHR,4BA912,B738,THY,OEJN,LTFJ,2020-02-10T00:20:00Z,2020-02-10T00:16:00Z,2020-02-10T04:10:00Z
UAL81,N656UA,A8A4C7,B763,UAL,KEWR,EGCC,2020-02-10T00:20:00Z,2020-02-10T00:25:00Z,2020-02-10T06:45:28Z
UAL120,N654UA,A89D59,B763,UAL,KEWR,LEBL,2020-02-10T00:20:00Z,2020-02-10T00:27:00Z,2020-02-10T07:21:42Z
BAW282,GCIVI,4005E2,B744,BAW,KLAX,EGLL,2020-02-10T00:20:00Z,2020-02-10T00:51:00Z,2020-02-10T10:23:41Z
EUP421,FHBPE,NA,E145,ZZZ,LFPG,LFLY,2020-02-10T00:20:00Z,2020-02-10T00:34:00Z,2020-02-10T01:27:23Z
RYR3EB,EIFTC,4CA79B,B738,RYR,LIBD,EGSS,2020-02-10T00:21:00Z,2020-02-10T00:31:00Z,2020-02-10T03:37:46Z
AUI1PG,URPSE,508278,B738,AUI,EGKK,UKBB,2020-02-10T00:25:00Z,2020-02-10T00:23:00Z,2020-02-10T03:17:00Z
SRR6382,OYSRK,45CE4B,B762,SRR,EDDK,LFML,2020-02-10T00:25:00Z,2020-02-10T00:19:00Z,2020-02-10T01:55:04Z
LWA101,5AWLD,018090,A319,ZZZ,LTFM,HLLM,2020-02-10T00:25:00Z,2020-02-10T00:12:00Z,2020-02-10T03:43:52Z
RAM537D,CNROL,NA,B738,RAM,FOOL,GMMN,2020-02-10T00:25:00Z,2020-02-10T00:43:00Z,2020-02-10T05:54:07Z
RYR4776,EIEFC,4CA75E,B738,RYR,EGCC,EINN,2020-02-10T00:25:00Z,2020-02-10T00:33:00Z,2020-02-10T01:33:19Z
DLH1307,DAIED,3C64A4,A21N,DLH,OLBA,EDDF,2020-02-10T00:25:00Z,2020-02-10T00:27:49Z,2020-02-10T04:55:20Z
MAC714,CNNMN,020140,A320,MAC,GMMW,GMMN,2020-02-10T00:25:00Z,2020-02-10T00:10:00Z,2020-02-10T01:08:32Z
QTR1463,A7BCM,06A0B1,B788,QTR,OTHH,GMMX,2020-02-10T00:25:00Z,2020-02-10T00:39:00Z,2020-02-10T08:27:27Z
UAL987,N660UA,A8B5FC,B763,UAL,KORD,LFPG,2020-02-10T00:25:00Z,2020-02-10T00:16:00Z,2020-02-10T07:46:50Z
TAP1522,CSTVD,4952C4,A20N,TAP,DGAA,LPPT,2020-02-10T00:25:00Z,2020-02-10T01:02:58Z,2020-02-10T06:56:34Z
ACA832,CFGDT,C0103A,B789,ACA,CYUL,EBBR,2020-02-10T00:25:00Z,2020-02-10T00:30:00Z,2020-02-10T06:26:43Z
TAP088,CSTUG,4952A7,A339,TAP,SBGR,LPPT,2020-02-10T00:25:00Z,2020-02-10T00:37:00Z,2020-02-10T10:11:19Z
AFL103,VPBGC,4242A2,B77W,AFL,KJFK,UUEE,2020-02-10T00:25:00Z,2020-02-10T00:05:00Z,2020-02-10T08:33:27Z
DAL90,N830MH,AB5975,B764,DAL,KATL,EDDL,2020-02-10T00:25:00Z,2020-02-10T00:27:00Z,2020-02-10T08:06:03Z
AAL174,N768AA,AA5F41,B772,AAL,KRDU,EGLL,2020-02-10T00:25:00Z,2020-02-10T00:26:00Z,2020-02-10T07:01:36Z
RYR715,SPRSM,48C22C,B738,RYR,EPMO,EPKK,2020-02-10T00:25:00Z,2020-02-10T00:23:00Z,2020-02-10T01:07:47Z
DAL258,N802NW,AAEA8C,A333,DAL,KBOS,EHAM,2020-02-10T00:27:00Z,2020-02-10T01:11:00Z,2020-02-10T07:11:18Z
SRR6374,OYSRV,45CE56,B763,SRR,EDDK,LFLL,2020-02-10T00:30:00Z,2020-02-10T00:22:00Z,2020-02-10T01:44:55Z
MSA9762,OYYBU,NA,AT72,MSA,LICJ,LIPO,2020-02-10T00:30:00Z,2020-02-10T00:41:00Z,2020-02-10T02:45:55Z
RYR9XA,EIDHA,4CA256,B738,RYR,EDDK,EGCC,2020-02-10T00:30:00Z,2020-02-10T00:13:00Z,2020-02-10T02:03:35Z
EWG6BR,OOSFP,44CCD0,A333,EWG,KEWR,EDDL,2020-02-10T00:30:00Z,2020-02-10T00:05:00Z,2020-02-10T06:42:38Z
CFG207,DABUB,3C4AA2,B763,CFG,MUHG,EDDF,2020-02-10T00:30:00Z,2020-02-10T00:59:34Z,2020-02-10T09:23:22Z
PGT657,TCCPV,NA,B738,PGT,ORBI,LTFJ,2020-02-10T00:30:00Z,2020-02-10T00:09:15Z,2020-02-10T03:01:00Z
BCS1684,DALEU,3C70B5,B752,BCS,EDDP,LFML,2020-02-10T00:30:00Z,2020-02-10T00:29:00Z,2020-02-10T02:19:43Z
CRL985,FHZEN,39E48D,A333,CRL,DIAP,LFPO,2020-02-10T00:30:00Z,2020-02-10T00:23:46Z,2020-02-10T06:35:36Z
PGT871,TCCRF,NA,B738,PGT,OOMS,LTFJ,2020-02-10T00:30:00Z,2020-02-10T00:33:24Z,2020-02-10T05:33:00Z
BCS3612,DAEAF,3C5426,A306,BCS,EDDP,EFHK,2020-02-10T00:30:00Z,2020-02-10T00:32:00Z,2020-02-10T02:17:41Z
VIR118,GVNYC,40675E,A333,VIR,KMIA,EGLL,2020-02-10T00:30:00Z,2020-02-10T00:33:00Z,2020-02-10T07:57:21Z
NRS18U,GCKOF,40742E,B789,NRS,KJFK,EGKK,2020-02-10T00:30:00Z,2020-02-10T00:43:00Z,2020-02-10T06:28:06Z
EIN1HL,EILRC,4CA9BC,A21N,EIN,KBOS,EINN,2020-02-10T00:30:00Z,2020-02-10T00:12:00Z,2020-02-10T05:40:09Z
IBE2601,ECMOU,345318,A332,IBE,LEBL,SAEZ,2020-02-10T00:30:00Z,2020-02-10T00:19:00Z,2020-02-10T12:49:08Z
AFR651,FGZNG,3965A6,B77W,AFR,MMUN,LFPG,2020-02-10T00:30:00Z,2020-02-10T00:49:14Z,2020-02-10T09:17:30Z
KLM676,PHAOA,48440F,A332,KLM,CYEG,EHAM,2020-02-10T00:30:00Z,2020-02-10T00:28:00Z,2020-02-10T08:40:19Z
BAW2232,GVIIW,400774,B772,BAW,TXKF,EGKK,2020-02-10T00:30:00Z,2020-02-10T00:53:50Z,2020-02-10T06:34:10Z
AFR333,FHRBG,39C426,B789,AFR,KBOS,LFPG,2020-02-10T00:30:00Z,2020-02-10T00:36:00Z,2020-02-10T06:24:19Z
AFR733,FGSPL,3949EB,B772,AFR,MDSD,LFPG,2020-02-10T00:30:00Z,2020-02-10T00:41:09Z,2020-02-10T08:34:15Z
AFR019,FGSPD,3949E3,B772,AFR,KJFK,LFPO,2020-02-10T00:30:00Z,2020-02-10T00:28:00Z,2020-02-10T06:57:53Z
QTR8580,A7AFH,06A1A3,A332,QTR,LTFM,OTHH,2020-02-10T00:30:00Z,2020-02-10T00:49:00Z,2020-02-10T04:30:41Z
JAF112,ECMNY,345310,A332,JAF,MMUN,EBBR,2020-02-10T00:30:00Z,2020-02-10T01:34:29Z,2020-02-10T10:08:58Z
QTR726,A7BEK,06A2AF,B77W,QTR,KORD,OTHH,2020-02-10T00:30:00Z,2020-02-10T00:23:00Z,2020-02-10T12:41:33Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-02-10T00:30:00Z,2020-02-10T00:13:00Z,2020-02-10T06:33:02Z
AZQ4116,4KAZ100,600864,IL76,AZQ,DRRN,EDDP,2020-02-10T00:30:00Z,2020-02-10T00:06:24Z,2020-02-10T06:25:36Z
DAL140,N845MH,AB9387,B764,DAL,KJFK,EBBR,2020-02-10T00:30:00Z,2020-02-10T00:17:00Z,2020-02-10T07:00:21Z
FDX38,N879FD,AC1846,B77L,FDX,KMEM,LFPG,2020-02-10T00:30:00Z,2020-02-10T01:03:00Z,2020-02-10T08:27:59Z
WZZ3256,HALWR,471F59,A320,WZZ,LCLK,LROP,2020-02-10T00:31:00Z,2020-02-10T00:47:00Z,2020-02-10T03:06:00Z
DAL48,N177DZ,A13391,B763,DAL,KJFK,EHAM,2020-02-10T00:31:00Z,2020-02-10T00:09:00Z,2020-02-10T06:49:47Z
BCS95W,GJMCV,406EC8,B734,BCS,EDDP,LFBD,2020-02-10T00:35:00Z,2020-02-10T00:38:00Z,2020-02-10T03:00:45Z
RAM327,CNROW,NA,B763,RAM,DFFD,GMMN,2020-02-10T00:35:00Z,2020-02-09T23:32:00Z,2020-02-10T02:38:54Z
JAF9DG,OOJAR,44A832,B737,JAF,LIMF,GMMX,2020-02-10T00:35:00Z,2020-02-10T00:39:00Z,2020-02-10T03:33:57Z
AAR551,HL7791,NA,B772,AAR,RKSI,LTFM,2020-02-10T00:35:00Z,2020-02-10T00:40:00Z,2020-02-10T11:39:00Z
THY9EH,TCJGY,4BA8F9,B738,THY,UKOO,LTFM,2020-02-10T00:35:00Z,2020-02-10T00:37:00Z,2020-02-10T01:40:00Z
UAL23,N12003,A05626,B78X,UAL,KEWR,EIDW,2020-02-10T00:35:00Z,2020-02-10T00:35:00Z,2020-02-10T06:07:03Z
AEA039,ECLVL,NA,A332,AEA,LEMD,SEQM,2020-02-10T00:35:00Z,2020-02-10T00:37:00Z,2020-02-10T11:54:00Z
DLH465,DABTK,3C4A8B,B744,DLH,KMCO,EDDF,2020-02-10T00:35:00Z,2020-02-10T00:54:00Z,2020-02-10T08:55:34Z
CKS2542,N700CK,A954CA,B744,CKS,KCVG,EDDP,2020-02-10T00:35:00Z,2020-02-10T00:40:00Z,2020-02-10T08:50:05Z
UAL952,N661UA,A8B9B3,B763,UAL,KORD,EDDM,2020-02-10T00:35:00Z,2020-02-10T01:05:00Z,2020-02-10T09:38:51Z
DLH447,DABVM,3C4ACD,B744,DLH,KDEN,EDDF,2020-02-10T00:35:00Z,2020-02-10T00:58:00Z,2020-02-10T09:31:02Z
THY8DM,TCLOB,4BB1E2,A333,THY,OJAI,LTFM,2020-02-10T00:35:00Z,2020-02-10T00:32:50Z,2020-02-10T02:48:00Z
DAL30,N831MH,AB5D2C,B764,DAL,KATL,EGLL,2020-02-10T00:35:00Z,2020-02-10T00:47:00Z,2020-02-10T08:08:47Z
AAL38,N730AN,A9CB18,B77W,AAL,KMIA,EGLL,2020-02-10T00:35:00Z,2020-02-10T00:52:00Z,2020-02-10T09:09:05Z
DAL444,N805NW,AAF5B1,A333,DAL,KJFK,LIRF,2020-02-10T00:36:00Z,2020-02-10T00:27:00Z,2020-02-10T07:56:33Z
AVA046,N781AV,AA9451,B788,AVA,SKBO,LEMD,2020-02-10T00:37:00Z,2020-02-10T00:46:47Z,2020-02-10T10:00:38Z
RYR10GC,EIDYW,4CA6AA,B738,RYR,LIEE,EGSS,2020-02-10T00:39:00Z,2020-02-10T00:31:00Z,2020-02-10T03:22:14Z
TAP242,CSTUD,4952A4,A339,TAP,KORD,LPPT,2020-02-10T00:39:00Z,2020-02-10T00:50:00Z,2020-02-10T08:02:19Z
RYR1ZE,EIGDF,4CABB7,B738,RYR,EGGP,EIDW,2020-02-10T00:40:00Z,2020-02-10T00:45:56Z,2020-02-10T01:24:28Z
WUK4SJ,HALPW,471EA8,A320,WUK,EGGW,LUKK,2020-02-10T00:40:00Z,2020-02-10T00:44:00Z,2020-02-10T03:28:00Z
DLH693,DAIUN,3C66AE,A320,DLH,OJAI,EDDF,2020-02-10T00:40:00Z,2020-02-10T00:40:00Z,2020-02-10T05:23:57Z
PGT393,TCNBE,NA,A20N,PGT,URMM,LTFJ,2020-02-10T00:40:00Z,2020-02-10T00:35:00Z,2020-02-10T02:29:00Z
PGT817,TCCPN,NA,B738,PGT,ORER,LTFJ,2020-02-10T00:40:00Z,2020-02-10T00:29:22Z,2020-02-10T02:51:00Z
ABR1624,EISTO,4CACBA,B734,ABR,LIMC,EGMC,2020-02-10T00:40:00Z,2020-02-10T00:35:00Z,2020-02-10T02:38:21Z
BCS908,GBMRJ,40066C,B752,BCS,EDDP,LBSF,2020-02-10T00:40:00Z,2020-02-10T00:49:00Z,2020-02-10T02:44:40Z
BCS7552,GDHKP,407493,B752,BCS,EDDP,LGAV,2020-02-10T00:40:00Z,2020-02-10T00:34:00Z,2020-02-10T03:03:11Z
SIA51,9VSMU,76CDB5,A359,SIA,KIAH,EGCC,2020-02-10T00:40:00Z,2020-02-10T01:08:00Z,2020-02-10T08:51:51Z
THY1DZ,TCJSB,4BAA62,A321,THY,LTFM,ORMM,2020-02-10T00:40:00Z,2020-02-10T00:31:00Z,2020-02-10T03:42:20Z
MSA9798,EIGHA,NA,B734,MSA,LICC,LIRF,2020-02-10T00:43:00Z,2020-02-10T00:44:00Z,2020-02-10T01:51:06Z
ANE3015,EIHBB,4CAA86,CRJX,ANE,LEZL,LEMD,2020-02-10T00:45:00Z,2020-02-10T00:44:00Z,2020-02-10T01:31:57Z
AEE951,SXDGY,4690F9,A320,AEE,OEJN,LGAV,2020-02-10T00:45:00Z,2020-02-10T00:54:00Z,2020-02-10T04:40:05Z
WZZ812,HALYA,471F7C,A320,WZZ,LRIA,LRTR,2020-02-10T00:45:00Z,2020-02-10T00:32:00Z,2020-02-10T01:34:43Z
DLH613,DAIZX,3C6758,A320,DLH,UBBB,EDDF,2020-02-10T00:45:00Z,2020-02-10T00:45:00Z,2020-02-10T05:58:45Z
FWI43M,FHMIL,39B10B,A35K,FWI,TFFR,LFPO,2020-02-10T00:45:00Z,2020-02-10T01:10:00Z,2020-02-10T08:37:59Z
VIR76X,GVXLG,4006E5,B744,VIR,KMCO,EGCC,2020-02-10T00:45:00Z,2020-02-10T01:01:00Z,2020-02-10T08:02:08Z
SWR23C,HBJHM,4B1886,A333,SWR,KJFK,LSGG,2020-02-10T00:45:00Z,2020-02-10T00:20:00Z,2020-02-10T07:12:19Z
THY1NX,TCJZE,NA,B738,THY,UGTB,LTFM,2020-02-10T00:45:00Z,2020-02-10T00:45:00Z,2020-02-10T02:50:00Z
BAW72,GVIIN,4006C0,B772,BAW,OMAA,EGLL,2020-02-10T00:45:00Z,2020-02-10T01:02:00Z,2020-02-10T10:32:44Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-02-10T00:45:00Z,2020-02-10T00:25:00Z,2020-02-10T07:11:19Z
ENT5008,SPENP,4891AF,B738,ENT,HEGN,EPWR,2020-02-10T00:45:00Z,2020-02-10T01:14:00Z,2020-02-10T06:02:44Z
SWR65,HBJNB,4B1917,B77W,SWR,KMIA,LSZH,2020-02-10T00:45:00Z,2020-02-10T01:01:00Z,2020-02-10T09:10:46Z
BNO4K,LNBSD,47887E,BE20,ZZZ,ENTC,ENKR,2020-02-10T00:45:00Z,2020-02-10T00:26:00Z,2020-02-10T01:37:39Z
UAL182,N27908,A2CA64,B788,UAL,KDEN,EDDF,2020-02-10T00:45:00Z,2020-02-10T00:58:00Z,2020-02-10T09:19:43Z
BAW8,GSTBH,406948,B77W,BAW,RJTT,EGLL,2020-02-10T00:45:00Z,2020-02-10T00:46:00Z,2020-02-10T13:28:41Z
PGT381,TCNBO,NA,A20N,PGT,URKK,LTFJ,2020-02-10T00:50:00Z,2020-02-10T00:40:00Z,2020-02-10T02:13:00Z
SVW42LX,LXLXX,4D023A,GLF6,SVW,KMIA,LSGG,2020-02-10T00:50:00Z,2020-02-10T00:44:00Z,2020-02-10T09:19:37Z
PGT1801,TCCPZ,4B8E1A,B738,PGT,OJAI,LTAI,2020-02-10T00:50:00Z,2020-02-10T00:52:00Z,2020-02-10T02:18:00Z
PGT1723,TCCPL,4B8E0C,B738,PGT,UKBB,LTAC,2020-02-10T00:50:00Z,2020-02-10T00:44:00Z,2020-02-10T02:30:00Z
