FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-01-26T00:10:00Z,2020-01-25T23:57:00Z,2020-01-26T13:07:12Z
AAL92,N813AN,AB148E,B788,AAL,KPHL,LSZH,2020-01-26T00:10:00Z,2020-01-26T01:05:00Z,2020-01-26T08:15:22Z
BAW71F,GBYGG,40073F,B744,BAW,KSFO,EGLL,2020-01-26T00:10:00Z,2020-01-26T00:43:00Z,2020-01-26T10:16:03Z
AAL50,N724AN,A9B275,B77W,AAL,KDFW,EGLL,2020-01-26T00:10:00Z,2020-01-26T00:12:00Z,2020-01-26T08:44:25Z
AFL2119,RA89106,155C12,SU95,AFL,EVRA,UUEE,2020-01-26T00:15:00Z,2020-01-26T00:13:00Z,2020-01-26T01:38:00Z
AUI392,URPSI,5082E6,B739,AUI,UGTB,UKBB,2020-01-26T00:15:00Z,2020-01-26T00:15:00Z,2020-01-26T03:00:00Z
THY8AK,TCJVO,NA,B738,THY,ORBI,LTFM,2020-01-26T00:15:00Z,2020-01-25T23:41:00Z,2020-01-26T02:53:00Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-26T00:15:00Z,2020-01-26T00:11:00Z,2020-01-26T05:25:32Z
MSC995,SUBTM,0101BF,A320,MSC,HESH,UGTB,2020-01-26T00:15:00Z,2020-01-26T00:18:00Z,2020-01-26T03:34:00Z
NAX7260,LNLNC,47C5C6,B788,NAX,VTSG,ESSA,2020-01-26T00:15:00Z,2020-01-26T00:32:00Z,2020-01-26T12:42:40Z
GFM1T,SERLT,4AC994,C560,ZZZ,EFTU,ESSA,2020-01-26T00:15:00Z,2020-01-26T00:16:00Z,2020-01-26T00:55:01Z
TAP1510,CSTNR,4951D2,A320,TAP,DIAP,LPPT,2020-01-26T00:15:00Z,2020-01-26T00:33:00Z,2020-01-26T05:53:35Z
FDX5182,N912FD,AC9E9A,B752,FDX,LFPG,EKCH,2020-01-26T00:15:00Z,2020-01-26T00:22:00Z,2020-01-26T01:58:53Z
ANZ2,ZKOKR,C820F2,B77W,ANZ,KLAX,EGLL,2020-01-26T00:15:00Z,2020-01-26T00:23:00Z,2020-01-26T10:33:51Z
FDX5213,N604FE,A7D69D,MD11,FDX,LFPG,KMEM,2020-01-26T00:15:00Z,2020-01-26T00:17:00Z,2020-01-26T09:42:05Z
FDX27,N525FE,A69C03,MD11,FDX,LFPG,KMEM,2020-01-26T00:17:00Z,2020-01-26T00:08:00Z,2020-01-26T09:33:59Z
FHROI,FHROI,NA,P180,ZZZ,LFRK,LFGA,2020-01-26T00:20:00Z,2020-01-26T00:18:56Z,2020-01-26T01:35:00Z
PGT667,TCCRG,NA,B738,PGT,ORMM,LTFJ,2020-01-26T00:20:00Z,2020-01-25T23:50:14Z,2020-01-26T03:36:00Z
PGT1703,TCCPK,NA,B738,PGT,ORER,LTAC,2020-01-26T00:20:00Z,2020-01-26T00:12:30Z,2020-01-26T02:10:00Z
CRL925,FHSKY,39C958,A333,CRL,TFFF,LFPO,2020-01-26T00:20:00Z,2020-01-26T00:13:00Z,2020-01-26T08:10:58Z
PLM6108,ECLNH,345245,A332,PLM,MDPC,LEMD,2020-01-26T00:20:00Z,2020-01-26T00:28:06Z,2020-01-26T07:57:39Z
PGT871,TCCRB,NA,B738,PGT,OOMS,LTFJ,2020-01-26T00:20:00Z,2020-01-26T00:54:20Z,2020-01-26T06:03:00Z
LOT22,SPLRF,48AE05,B788,LOT,KLAX,EPWA,2020-01-26T00:20:00Z,2020-01-26T00:30:00Z,2020-01-26T11:41:47Z
ABW602,VPBIM,4240E7,B744,ABW,KORD,EDDF,2020-01-26T00:20:00Z,2020-01-26T00:31:00Z,2020-01-26T08:51:28Z
CLX76N,LXECV,4D0115,B744,CLX,TJBQ,EHBK,2020-01-26T00:20:00Z,2020-01-26T00:12:53Z,2020-01-26T07:56:48Z
UAL81,N642UA,A86E6C,B763,UAL,KEWR,EGCC,2020-01-26T00:20:00Z,2020-01-26T00:13:00Z,2020-01-26T06:40:28Z
BAW282,GCIVI,4005E2,B744,BAW,KLAX,EGLL,2020-01-26T00:20:00Z,2020-01-26T00:32:00Z,2020-01-26T10:29:16Z
UAL120,N647UA,A880FF,B763,UAL,KEWR,LEBL,2020-01-26T00:20:00Z,2020-01-26T00:09:00Z,2020-01-26T07:20:04Z
SVA917,HZAK72,710101,B77L,SVA,OEJN,EHBK,2020-01-26T00:20:00Z,2020-01-26T01:04:00Z,2020-01-26T06:45:21Z
WZZ3486,HALYS,471F8E,A320,WZZ,LCLK,LRCL,2020-01-26T00:23:00Z,2020-01-26T00:12:00Z,2020-01-26T02:49:39Z
DLH1307,DAIBG,3C6447,A319,DLH,OLBA,EDDF,2020-01-26T00:25:00Z,2020-01-26T00:09:15Z,2020-01-26T04:33:49Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLMS,2020-01-26T00:25:00Z,2020-01-26T00:29:00Z,2020-01-26T04:03:39Z
PGT407,TCCPD,NA,B738,PGT,OMAA,LTFJ,2020-01-26T00:25:00Z,2020-01-26T00:16:00Z,2020-01-26T05:08:00Z
EWG35E,OOSFP,44CCD0,A333,EWG,KRSW,EDDL,2020-01-26T00:25:00Z,2020-01-26T00:28:00Z,2020-01-26T09:05:04Z
EDW35Y,HBJHR,4B188B,A333,EDW,MDPC,LSZH,2020-01-26T00:25:00Z,2020-01-26T00:49:37Z,2020-01-26T08:44:22Z
TAP088,CSTUI,4952A9,A339,TAP,SBGR,LPPT,2020-01-26T00:25:00Z,2020-01-26T00:23:00Z,2020-01-26T09:44:07Z
RWZ9617,VPBRB,NA,A321,RWZ,UUDD,LTAI,2020-01-26T00:25:00Z,2020-01-26T00:39:03Z,2020-01-26T03:53:00Z
ACA832,CFGEI,C01049,B789,ACA,CYUL,EBBR,2020-01-26T00:25:00Z,2020-01-26T02:16:00Z,2020-01-26T08:33:44Z
BAW61T,GVIIO,4006C1,B772,BAW,KTPA,EGKK,2020-01-26T00:25:00Z,2020-01-26T00:26:00Z,2020-01-26T08:13:34Z
AFL103,VPBHA,4243A4,B77W,AFL,KJFK,UUEE,2020-01-26T00:25:00Z,2020-01-26T00:29:00Z,2020-01-26T09:15:42Z
DAL90,N842MH,AB8862,B764,DAL,KATL,EDDL,2020-01-26T00:25:00Z,2020-01-26T00:28:00Z,2020-01-26T08:39:19Z
AAL174,N778AN,AA86CC,B772,AAL,KRDU,EGLL,2020-01-26T00:25:00Z,2020-01-26T00:30:00Z,2020-01-26T07:38:12Z
BAW176A,GCIVS,4006A9,B744,BAW,KJFK,EGLL,2020-01-26T00:25:00Z,2020-01-26T00:25:00Z,2020-01-26T07:07:57Z
BAW17V,GCIVT,4006AA,B744,BAW,KDEN,EGLL,2020-01-26T00:25:00Z,2020-01-26T00:32:00Z,2020-01-26T09:19:22Z
UAL987,N656UA,A8A4C7,B763,UAL,KORD,LFPG,2020-01-26T00:25:00Z,2020-01-26T00:27:00Z,2020-01-26T08:31:26Z
N93M,N93M,ACE463,GLF6,ZZZ,EFHK,VOBL,2020-01-26T00:30:00Z,2020-01-26T00:23:00Z,2020-01-26T07:29:39Z
AUI944,URUIC,5083CD,B738,AUI,LEMD,UKLL,2020-01-26T00:30:00Z,2020-01-26T00:26:00Z,2020-01-26T03:53:00Z
UAE2558,A6EGI,89620A,B77W,UAE,EPWA,OMDB,2020-01-26T00:30:00Z,2020-01-26T00:23:00Z,2020-01-26T05:18:55Z
PGT657,TCNBA,NA,A20N,PGT,ORBI,LTFJ,2020-01-26T00:30:00Z,2020-01-26T00:05:00Z,2020-01-26T03:26:00Z
NRS18U,GCKWC,4074D3,B789,NRS,KJFK,EGKK,2020-01-26T00:30:00Z,2020-01-26T00:30:00Z,2020-01-26T07:08:51Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-26T00:30:00Z,2020-01-26T00:13:00Z,2020-01-26T05:51:12Z
SQP812,URSQA,5083DE,B738,SQP,LFPG,UKLL,2020-01-26T00:30:00Z,2020-01-26T00:17:00Z,2020-01-26T02:35:00Z
THY159,TCLOL,4BB1EC,A333,THY,OEJN,LTFJ,2020-01-26T00:30:00Z,2020-01-26T00:38:00Z,2020-01-26T04:18:00Z
AFR333,FHRBG,39C426,B789,AFR,KBOS,LFPG,2020-01-26T00:30:00Z,2020-01-26T00:21:00Z,2020-01-26T06:43:27Z
IBE2601,ECNEN,3462C8,A332,IBE,LEBL,SAEZ,2020-01-26T00:30:00Z,2020-01-26T00:16:00Z,2020-01-26T13:31:56Z
QTR726,A7BEV,06A2C5,B77W,QTR,KORD,OTHH,2020-01-26T00:30:00Z,2020-01-26T00:44:00Z,2020-01-26T13:52:01Z
AFR651,FGZNO,3965AE,B77W,AFR,MMUN,LFPG,2020-01-26T00:30:00Z,2020-01-26T01:03:57Z,2020-01-26T10:00:56Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-01-26T00:30:00Z,2020-01-26T00:05:00Z,2020-01-26T07:31:51Z
JMK526,9HGCM,4D2106,GLEX,ZZZ,FCBB,EGKB,2020-01-26T00:30:00Z,2020-01-26T01:35:06Z,2020-01-26T09:23:55Z
DAL140,N843MH,AB8C19,B764,DAL,KJFK,EBBR,2020-01-26T00:30:00Z,2020-01-26T00:33:00Z,2020-01-26T07:42:59Z
DIHVQ,DIHVQ,NA,C525,ZZZ,LEGR,LEBL,2020-01-26T00:30:00Z,2020-01-26T00:31:00Z,2020-01-26T01:47:37Z
BAW66V,GBYGA,4006B1,B744,BAW,KPHL,EGLL,2020-01-26T00:30:00Z,2020-01-26T00:23:00Z,2020-01-26T07:11:01Z
TPA4047,N332QT,A39EAD,A332,TPA,TJSJ,EBBR,2020-01-26T00:30:00Z,2020-01-26T00:41:05Z,2020-01-26T08:35:58Z
DAL126,N182DN,A14872,B763,DAL,KJFK,LEMD,2020-01-26T00:32:00Z,2020-01-26T00:32:00Z,2020-01-26T07:40:48Z
DAL216,N197DN,A18284,B763,DAL,KJFK,GOBD,2020-01-26T00:32:00Z,2020-01-26T01:07:00Z,2020-01-26T08:45:53Z
AFR355,FGSPI,3949E8,B772,AFR,KSEA,LFPG,2020-01-26T00:33:00Z,2020-01-26T00:29:00Z,2020-01-26T09:55:02Z
DAL48,N183DN,A14C29,B763,DAL,KJFK,EHAM,2020-01-26T00:33:00Z,2020-01-26T00:54:00Z,2020-01-26T08:15:53Z
BRU740,EW253PA,NA,B735,BRU,UBBB,UMMS,2020-01-26T00:35:00Z,2020-01-26T00:18:00Z,2020-01-26T03:59:00Z
PGT1B,TCDCD,4B9064,A320,PGT,HEGN,LTFJ,2020-01-26T00:35:00Z,2020-01-26T00:18:00Z,2020-01-26T03:22:00Z
PGT401,TCDCC,NA,A320,PGT,URMG,LTFJ,2020-01-26T00:35:00Z,2020-01-26T00:35:00Z,2020-01-26T03:06:00Z
THY712,TCJOM,4BA9ED,A333,THY,LTFM,VGHS,2020-01-26T00:35:00Z,2020-01-26T00:25:00Z,2020-01-26T08:07:21Z
VIR132,GVUFO,40683E,A333,VIR,TBPB,EGLL,2020-01-26T00:35:00Z,2020-01-26T00:37:21Z,2020-01-26T08:27:06Z
THY8DM,TCJSG,4BAA67,A321,THY,OJAI,LTFM,2020-01-26T00:35:00Z,2020-01-26T00:22:17Z,2020-01-26T02:35:00Z
DLH465,DABVZ,3C4ADA,B744,DLH,KMCO,EDDF,2020-01-26T00:35:00Z,2020-01-26T00:43:00Z,2020-01-26T09:11:57Z
UAL23,N12003,A05626,B78X,UAL,KEWR,EIDW,2020-01-26T00:35:00Z,2020-01-26T00:21:00Z,2020-01-26T06:24:21Z
DLH447,DABVS,3C4AD3,B744,DLH,KDEN,EDDF,2020-01-26T00:35:00Z,2020-01-26T00:52:00Z,2020-01-26T09:59:28Z
DAL258,N809NW,AB048D,A333,DAL,KBOS,EHAM,2020-01-26T00:35:00Z,2020-01-26T00:44:00Z,2020-01-26T07:22:26Z
AAL38,N734AR,A9D9F7,B77W,AAL,KMIA,EGLL,2020-01-26T00:35:00Z,2020-01-26T00:40:00Z,2020-01-26T08:46:09Z
AVA046,N780AV,AA909A,B788,AVA,SKBO,LEMD,2020-01-26T00:37:00Z,2020-01-26T01:18:12Z,2020-01-26T10:22:00Z
FIA132,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-01-26T00:40:00Z,2020-01-26T00:51:00Z,2020-01-26T02:32:00Z
PGT1723,TCAIS,4B8533,B738,PGT,UKBB,LTAC,2020-01-26T00:40:00Z,2020-01-26T00:41:00Z,2020-01-26T02:50:00Z
BRU738,EW526PA,NA,B738,BRU,UGSB,UMMS,2020-01-26T00:40:00Z,2020-01-26T00:19:00Z,2020-01-26T03:21:00Z
DLH693,DAISP,3C6670,A321,DLH,OJAI,EDDF,2020-01-26T00:40:00Z,2020-01-26T01:04:00Z,2020-01-26T05:19:47Z
PGT393,TCCPE,NA,B738,PGT,URMM,LTFJ,2020-01-26T00:40:00Z,2020-01-26T00:40:00Z,2020-01-26T02:55:00Z
DLH2597,DAXGF,3C15C2,A332,DLH,MUSC,EDDM,2020-01-26T00:40:00Z,2020-01-26T00:47:53Z,2020-01-26T09:51:00Z
ENT7035,SPENN,4891AD,B738,ENT,EPKT,HEGN,2020-01-26T00:40:00Z,2020-01-26T00:46:25Z,2020-01-26T04:25:53Z
AFR596,FGLZK,392F2A,A343,AFR,GUCY,LFPG,2020-01-26T00:40:00Z,2020-01-26T01:08:00Z,2020-01-26T06:50:15Z
THY8JT,TCJGU,NA,B738,THY,LTAI,LTFM,2020-01-26T00:40:00Z,2020-01-26T00:24:00Z,2020-01-26T01:40:00Z
CMB181,N585FE,A788FD,MD11,CMB,LICZ,LERT,2020-01-26T00:40:00Z,2020-01-26T01:15:00Z,2020-01-26T04:01:53Z
THY1DZ,TCJSE,4BAA65,A321,THY,LTFM,ORMM,2020-01-26T00:40:00Z,2020-01-26T00:28:00Z,2020-01-26T03:35:25Z
SIA51,9VSMS,76CDB3,A359,SIA,KIAH,EGCC,2020-01-26T00:40:00Z,2020-01-26T00:39:12Z,2020-01-26T08:42:33Z
TAP236,CSTUH,4952A8,A339,TAP,KSFO,LPPT,2020-01-26T00:40:00Z,2020-01-26T01:20:00Z,2020-01-26T11:50:15Z
DAL106,N830MH,AB5975,B764,DAL,KJFK,EDDF,2020-01-26T00:43:00Z,2020-01-26T02:44:00Z,2020-01-26T10:10:53Z
LINCE03,T1801,NA,F900,ZZZ,LEMG,LETO,2020-01-26T00:45:00Z,2020-01-26T00:49:00Z,2020-01-26T01:48:59Z
FRF201,HATAD,NA,SF34,FRF,DTMB,LEMD,2020-01-26T00:45:00Z,2020-01-26T00:39:00Z,2020-01-26T04:36:32Z
FDB2MF,A6FEB,896333,B738,FDB,UGTB,OMDB,2020-01-26T00:45:00Z,2020-01-26T00:43:00Z,2020-01-26T03:33:32Z
NOS622,EINUA,NA,B789,NOS,MKJS,LIMC,2020-01-26T00:45:00Z,2020-01-26T00:55:17Z,2020-01-26T09:20:03Z
FWI43M,FORLY,3A4578,A333,FWI,TFFR,LFPO,2020-01-26T00:45:00Z,2020-01-26T01:00:00Z,2020-01-26T08:47:25Z
SWR23C,HBJHE,4B187E,A333,SWR,KJFK,LSGG,2020-01-26T00:45:00Z,2020-01-26T00:40:00Z,2020-01-26T08:20:59Z
SWR65,HBJNK,4B1920,B77W,SWR,KMIA,LSZH,2020-01-26T00:45:00Z,2020-01-26T00:56:00Z,2020-01-26T09:22:10Z
SQP7001,URSQD,508404,B737,SQP,UKBB,HEGN,2020-01-26T00:45:00Z,2020-01-26T00:41:00Z,2020-01-26T04:11:28Z
MSR543,SUGCE,0100A2,A332,MSR,LTFM,HECA,2020-01-26T00:45:00Z,2020-01-26T00:33:00Z,2020-01-26T02:30:11Z
FEG3079,SUTMH,0101A8,B738,FEG,HEGN,LOWS,2020-01-26T00:45:00Z,2020-01-26T00:32:00Z,2020-01-26T05:00:28Z
UAL960,N12005,A05628,B78X,UAL,KEWR,EDDF,2020-01-26T00:45:00Z,2020-01-26T01:14:00Z,2020-01-26T08:21:12Z
BAW8,GSTBC,40621D,B77W,BAW,RJTT,EGLL,2020-01-26T00:45:00Z,2020-01-26T00:54:00Z,2020-01-26T13:19:58Z
DAL408,N834MH,AB6851,B764,DAL,KJFK,LSZH,2020-01-26T00:45:00Z,2020-01-26T01:05:00Z,2020-01-26T08:39:08Z
DAL444,N824NW,AB40F8,A333,DAL,KJFK,LIRF,2020-01-26T00:45:00Z,2020-01-26T01:50:00Z,2020-01-26T10:06:07Z
AMX001,N438AM,A540E2,B789,AMX,MMMX,LEMD,2020-01-26T00:45:00Z,2020-01-26T01:27:23Z,2020-01-26T10:40:05Z
WZZ3256,HALYB,471F7D,A320,WZZ,LCLK,LROP,2020-01-26T00:48:00Z,2020-01-26T00:25:00Z,2020-01-26T02:43:46Z
SXD5UG,DASXP,3C0A52,B738,SXD,LTAF,EDDL,2020-01-26T00:50:00Z,2020-01-26T00:57:00Z,2020-01-26T05:01:19Z
PGT513,TCNBZ,NA,A20N,PGT,OIIE,LTFJ,2020-01-26T00:50:00Z,2020-01-26T00:55:00Z,2020-01-26T04:16:00Z
MSC993,SUBPW,0100E6,A320,MSC,HESH,UDYZ,2020-01-26T00:50:00Z,2020-01-26T00:32:00Z,2020-01-26T03:29:00Z
WRC7051,URWRW,508424,A320,WRC,UKBB,HESH,2020-01-26T00:50:00Z,2020-01-26T00:53:00Z,2020-01-26T04:24:41Z
PGT1801,TCCPR,4B8E12,B738,PGT,OJAI,LTAI,2020-01-26T00:50:00Z,2020-01-26T00:40:00Z,2020-01-26T02:05:00Z
ABR1551,EISTM,4CA8AD,B734,ABR,EGNX,EDDP,2020-01-26T00:50:00Z,2020-01-26T00:53:00Z,2020-01-26T02:39:19Z
AFR705,FGSPL,3949EB,B772,AFR,DIAP,LFPG,2020-01-26T00:50:00Z,2020-01-26T01:08:12Z,2020-01-26T07:20:12Z
ACA864,CGFAJ,C051E6,A333,ACA,CYUL,EGLL,2020-01-26T00:50:00Z,2020-01-26T01:47:00Z,2020-01-26T08:03:30Z
SDM5661,VPBGQ,42431E,B738,SDM,USSS,OMSJ,2020-01-26T00:50:00Z,2020-01-26T01:07:00Z,2020-01-26T06:07:47Z
ACA844,CFIVR,C01754,B77W,ACA,CYYC,EDDF,2020-01-26T00:50:00Z,2020-01-26T00:57:00Z,2020-01-26T09:44:11Z
AFL1967,VPBKQ,424352,A321,AFL,UDYZ,UUEE,2020-01-26T00:55:00Z,2020-01-26T00:32:00Z,2020-01-26T03:42:00Z
KLM446,PHAOE,484444,A332,KLM,OKBK,EHAM,2020-01-26T00:55:00Z,2020-01-26T00:54:28Z,2020-01-26T07:03:07Z
SDM6328,VPBIV,4242A6,A319,SDM,UMKK,ULLI,2020-01-26T00:55:00Z,2020-01-26T00:42:00Z,2020-01-26T02:01:41Z
KLM751,PHBQE,48436C,B772,KLM,SEGU,EHAM,2020-01-26T00:55:00Z,2020-01-26T00:54:00Z,2020-01-26T11:29:45Z
ASL501,YUARA,4C0220,A332,ASL,KJFK,LYBE,2020-01-26T00:55:00Z,2020-01-26T00:38:00Z,2020-01-26T09:23:06Z
EDW25,HBJME,4B1900,A343,EDW,MMUN,LSZH,2020-01-26T00:55:00Z,2020-01-26T01:30:38Z,2020-01-26T10:54:08Z
UAE41P,A6EET,896193,A388,UAE,KSFO,OMDB,2020-01-26T00:55:00Z,2020-01-26T01:50:00Z,2020-01-26T16:28:19Z
ETH417,ETAQP,040079,B738,ETH,OLBA,HAAB,2020-01-26T00:55:00Z,2020-01-26T01:01:27Z,2020-01-26T05:25:52Z
ACA870,CFNNU,C023BB,B77W,ACA,CYUL,LFPG,2020-01-26T00:55:00Z,2020-01-26T01:55:00Z,2020-01-26T08:17:21Z
BAW190,GSTBE,406591,B77W,BAW,KAUS,EGLL,2020-01-26T00:55:00Z,2020-01-26T00:39:00Z,2020-01-26T09:29:47Z
AAL86,N819AN,AB2AD8,B788,AAL,KORD,EGLL,2020-01-26T00:55:00Z,2020-01-26T01:23:00Z,2020-01-26T09:03:26Z
DAL58,N831MH,AB5D2C,B764,DAL,KBOS,EGLL,2020-01-26T00:56:00Z,2020-01-26T01:07:00Z,2020-01-26T07:21:06Z
DAL30,N826MH,AB4840,B764,DAL,KATL,EGLL,2020-01-26T00:58:00Z,2020-01-26T01:05:00Z,2020-01-26T08:56:38Z
PGT381,TCNBJ,NA,A20N,PGT,URKK,LTFJ,2020-01-26T00:59:00Z,2020-01-26T01:03:00Z,2020-01-26T02:58:00Z
NWG152A,SEKFP,4AA703,BE20,NWG,ENVA,ENGM,2020-01-26T01:00:00Z,2020-01-26T01:02:09Z,2020-01-26T02:04:17Z
XRO059,PHJTJ,4853B3,C680,XRO,CYYR,EHAM,2020-01-26T01:00:00Z,2020-01-26T00:55:00Z,2020-01-26T06:10:50Z
YURDA,YURDA,4C4460,C56X,ZZZ,EGGW,UUWW,2020-01-26T01:00:00Z,2020-01-26T00:48:00Z,2020-01-26T04:18:16Z
