FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AUI374,URPSI,5082E6,B739,AUI,OMDB,LCLK,2020-02-03T00:05:00Z,2020-02-03T00:19:00Z,2020-02-03T04:56:56Z
BCS5336,SERLB,4AC982,B762,BCS,EDDP,LZIB,2020-02-03T00:05:00Z,2020-02-03T00:07:00Z,2020-02-03T01:12:45Z
KTK773,VQBKB,4249D3,B752,KTK,UUWW,OMDB,2020-02-03T00:05:00Z,2020-02-03T00:05:00Z,2020-02-03T04:38:46Z
FIN6,OHLTM,461F06,A333,FIN,KJFK,EFHK,2020-02-03T00:05:00Z,2020-02-02T23:48:00Z,2020-02-03T07:43:00Z
THY7AV,TCJHL,NA,B738,THY,OITT,LTFM,2020-02-03T00:05:00Z,2020-02-02T23:30:11Z,2020-02-03T02:10:00Z
UAE41P,A6EOC,89639C,A388,UAE,KSFO,OMDB,2020-02-03T00:05:00Z,2020-02-03T00:18:00Z,2020-02-03T15:06:51Z
BLX406,GTUIJ,406F3B,B789,BLX,VTSG,ESSA,2020-02-03T00:05:00Z,2020-02-03T00:17:00Z,2020-02-03T11:52:38Z
UAE230,A6EPW,89644C,B77W,UAE,KSEA,OMDB,2020-02-03T00:05:00Z,2020-02-03T00:05:08Z,2020-02-03T14:02:18Z
SQP7205,URSQG,508429,B738,SQP,UKBB,HESH,2020-02-03T00:05:00Z,2020-02-02T23:56:00Z,2020-02-03T03:27:14Z
TOM835,GTUIO,40787B,B789,TOM,TBPB,EGPF,2020-02-03T00:05:00Z,2020-02-03T00:29:38Z,2020-02-03T07:53:33Z
QTR8580,A7AFF,06A192,A332,QTR,LTFM,OTHH,2020-02-03T00:05:00Z,2020-02-02T23:43:00Z,2020-02-03T03:30:03Z
DLH2595,DAXGF,3C15C2,A332,DLH,MDPC,EDDM,2020-02-03T00:05:00Z,2020-02-03T00:48:36Z,2020-02-03T09:04:18Z
THY6363,N401KZ,A4B151,B744,THY,LTBA,EINN,2020-02-03T00:05:00Z,2020-02-02T23:37:00Z,2020-02-03T04:40:18Z
QTR714,A7ANK,06A127,A35K,QTR,KIAH,OTHH,2020-02-03T00:05:00Z,2020-02-03T00:15:02Z,2020-02-03T13:31:49Z
EWG1275,DAXGG,3C15C3,A332,EWG,KLAS,EDDF,2020-02-03T00:05:00Z,2020-02-03T00:06:00Z,2020-02-03T10:23:41Z
QTR708,A7BET,06A2B8,B77W,QTR,KIAD,OTHH,2020-02-03T00:05:00Z,2020-02-02T23:38:00Z,2020-02-03T11:26:36Z
THY3AR,TCJHY,NA,B738,THY,UWKD,LTFM,2020-02-03T00:05:00Z,2020-02-03T01:31:00Z,2020-02-03T05:08:00Z
AZQ4717,4KAZ60,NA,IL76,AZQ,UBBB,OAIX,2020-02-03T00:05:00Z,2020-02-03T00:07:00Z,2020-02-03T02:49:25Z
BAW2266,GVIIO,4006C1,B772,BAW,KTPA,EGKK,2020-02-03T00:05:00Z,2020-02-03T00:13:00Z,2020-02-03T08:06:29Z
ETH407,ETASJ,040104,B738,ETH,OLBA,HAAB,2020-02-03T00:05:00Z,2020-02-02T23:55:03Z,2020-02-03T04:06:34Z
DAL404,N196DN,A17ECD,B763,DAL,KBOS,LFPG,2020-02-03T00:08:00Z,2020-02-03T01:08:59Z,2020-02-03T08:10:07Z
BCS7116,S5ABW,506C30,A306,BCS,EDDP,LIPE,2020-02-03T00:10:00Z,2020-02-03T00:10:00Z,2020-02-03T01:30:44Z
MNB9346,TCMCD,4BB464,A306,MNB,EDDP,LTBA,2020-02-03T00:10:00Z,2020-02-03T00:15:00Z,2020-02-03T02:35:00Z
KLM738,PHAOC,484411,A332,KLM,TNCC,EHAM,2020-02-03T00:10:00Z,2020-02-03T00:27:38Z,2020-02-03T09:01:18Z
BOX489,DAALL,3C458C,B77L,BOX,KLAX,EDDF,2020-02-03T00:10:00Z,2020-02-03T00:41:00Z,2020-02-03T10:25:03Z
PGT1723,TCNBK,4BB84B,A20N,PGT,UKBB,LTAC,2020-02-03T00:10:00Z,2020-02-03T00:12:00Z,2020-02-03T02:17:00Z
KTK545,VPBUX,424338,B763,KTK,ULLI,MUVR,2020-02-03T00:10:00Z,2020-02-03T00:40:00Z,2020-02-03T12:30:54Z
PGT94Q,TCCPC,4B8E03,B738,PGT,EDDK,LTFJ,2020-02-03T00:10:00Z,2020-02-03T00:17:00Z,2020-02-03T03:03:00Z
PGT819,TCAAU,NA,B738,PGT,ORER,LTFJ,2020-02-03T00:10:00Z,2020-02-03T00:17:11Z,2020-02-03T02:32:00Z
THY6221,TCJOU,4BA9F5,A332,THY,UAAA,LTBA,2020-02-03T00:10:00Z,2020-02-03T00:28:00Z,2020-02-03T06:01:10Z
IBE6124,ECLXK,344345,A333,IBE,KMIA,LEMD,2020-02-03T00:10:00Z,2020-02-03T00:14:00Z,2020-02-03T08:17:37Z
ACA808,CGFAJ,C051E6,A333,ACA,CYUL,GMMN,2020-02-03T00:10:00Z,2020-02-03T01:00:27Z,2020-02-03T07:44:25Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-02-03T00:10:00Z,2020-02-03T00:02:00Z,2020-02-03T12:45:16Z
BAW71F,GCIVW,4006AD,B744,BAW,KSFO,EGLL,2020-02-03T00:10:00Z,2020-02-03T00:21:00Z,2020-02-03T09:53:44Z
BAW2152,GVIIW,400774,B772,BAW,TBPB,EGKK,2020-02-03T00:10:00Z,2020-02-03T00:25:36Z,2020-02-03T08:02:58Z
AAL50,N726AN,A9B9E3,B77W,AAL,KDFW,EGLL,2020-02-03T00:10:00Z,2020-02-03T00:19:00Z,2020-02-03T09:16:56Z
UPS236,N331UP,A39B56,B763,UPS,EDDK,EGSS,2020-02-03T00:11:00Z,2020-02-02T23:55:00Z,2020-02-03T01:17:05Z
AFL2119,RA89099,155C0B,SU95,AFL,EVRA,UUEE,2020-02-03T00:15:00Z,2020-02-03T00:02:00Z,2020-02-03T01:26:00Z
RAM327,CNROW,NA,B763,RAM,DRRN,GMMN,2020-02-03T00:15:00Z,2020-02-03T01:46:00Z,2020-02-03T05:02:20Z
THY8AK,TCJSN,NA,A321,THY,ORBI,LTFM,2020-02-03T00:15:00Z,2020-02-02T23:45:13Z,2020-02-03T02:41:00Z
PGT689,TCNBI,4BB849,A20N,PGT,OEMA,LTFJ,2020-02-03T00:15:00Z,2020-02-03T00:27:07Z,2020-02-03T03:49:00Z
BCS916,DALEV,3C70B6,B752,BCS,EDDP,UKBB,2020-02-03T00:15:00Z,2020-02-03T00:12:00Z,2020-02-03T02:09:13Z
FWI45P,FHPUJ,39BE89,A333,FWI,TFFR,LFPO,2020-02-03T00:15:00Z,2020-02-03T00:36:00Z,2020-02-03T08:30:17Z
TSC112,CGSAT,C07444,A310,TSC,CYQB,LFPG,2020-02-03T00:15:00Z,2020-02-03T00:06:13Z,2020-02-03T06:18:40Z
DFL02,SEMJI,NA,BE20,ZZZ,EFMA,EFTU,2020-02-03T00:15:00Z,2020-02-03T00:12:00Z,2020-02-03T00:37:49Z
ACA45,CFGEI,C01049,B789,ACA,VIDP,CYVR,2020-02-03T00:15:00Z,2020-02-03T00:37:00Z,2020-02-03T14:40:58Z
ELY032,4XEDJ,7380C8,B789,ELY,CYYZ,LLBG,2020-02-03T00:15:00Z,2020-02-03T00:09:00Z,2020-02-03T09:58:14Z
ANZ2,ZKOKO,C81D82,B77W,ANZ,KLAX,EGLL,2020-02-03T00:15:00Z,2020-02-03T00:40:25Z,2020-02-03T10:04:26Z
FDX4,N855FD,ABBA6C,B77L,FDX,KMEM,LFPG,2020-02-03T00:15:00Z,2020-02-03T00:16:00Z,2020-02-03T08:24:24Z
IAM3191,MM62026,NA,FA50,IAM,LIBP,LIMF,2020-02-03T00:15:00Z,2020-02-03T00:20:00Z,2020-02-03T01:32:39Z
TAY4289,OEIAD,4409AE,B734,TAY,EBLG,LKTB,2020-02-03T00:16:00Z,2020-02-03T00:05:41Z,2020-02-03T01:26:10Z
MLD832,ERAXR,504E55,A321,MLD,EIDW,LUKK,2020-02-03T00:20:00Z,2020-02-03T00:13:00Z,2020-02-03T03:15:00Z
KZR947,P4KDA,4844B7,A321,KZR,UATG,EDDF,2020-02-03T00:20:00Z,2020-02-03T00:11:00Z,2020-02-03T05:22:03Z
MSA9786,EIGHC,NA,B734,MSA,LIEE,LIRF,2020-02-03T00:20:00Z,2020-02-03T00:15:00Z,2020-02-03T01:07:50Z
RCH431,88193A,AE2FA5,C17,RCH,KPOB,ETAD,2020-02-03T00:20:00Z,2020-02-03T00:34:00Z,2020-02-03T08:37:00Z
SZN405,LYLEO,NA,A333,ZZZ,GOBD,LFML,2020-02-03T00:20:00Z,2020-02-03T00:52:00Z,2020-02-03T05:36:07Z
MABGV,MABGV,43EA06,LJ45,ZZZ,LIBD,EGSS,2020-02-03T00:20:00Z,2020-02-03T03:20:00Z,2020-02-03T06:17:27Z
CRL925,FHSUN,39CA8D,B744,CRL,TFFF,LFPO,2020-02-03T00:20:00Z,2020-02-03T00:27:49Z,2020-02-03T08:05:27Z
BCS882P,GDHKG,NA,B752,BCS,LIMC,LIME,2020-02-03T00:20:00Z,2020-02-03T00:18:00Z,2020-02-03T00:47:19Z
EDW39,HBJHQ,4B188A,A333,EDW,MUVR,LSZH,2020-02-03T00:20:00Z,2020-02-03T00:57:10Z,2020-02-03T09:51:06Z
UAL120,N643UA,A87223,B763,UAL,KEWR,LEBL,2020-02-03T00:20:00Z,2020-02-03T00:15:00Z,2020-02-03T07:33:14Z
TAP242,CSTUN,4952AE,A339,TAP,KORD,LPPT,2020-02-03T00:20:00Z,2020-02-03T00:11:00Z,2020-02-03T07:45:53Z
BAW282,GBYGE,40073D,B744,BAW,KLAX,EGLL,2020-02-03T00:20:00Z,2020-02-03T00:37:21Z,2020-02-03T10:18:54Z
UAL81,N663UA,A8C121,B763,UAL,KEWR,EGCC,2020-02-03T00:20:00Z,2020-02-03T00:34:00Z,2020-02-03T06:51:44Z
SRR6382,OYSRK,45CE4B,B762,SRR,EDDK,LFML,2020-02-03T00:25:00Z,2020-02-03T00:01:00Z,2020-02-03T01:35:24Z
N550JU,N550JU,A70046,GLF5,ZZZ,LIRF,EGGW,2020-02-03T00:25:00Z,2020-02-03T00:29:00Z,2020-02-03T02:47:57Z
WZZ3256,HALYB,471F7D,A320,WZZ,LCLK,LROP,2020-02-03T00:25:00Z,2020-02-03T00:16:00Z,2020-02-03T02:27:56Z
RAM537D,CNROL,NA,B738,RAM,FOOL,GMMN,2020-02-03T00:25:00Z,2020-02-03T00:22:00Z,2020-02-03T05:44:46Z
DLH1307,DAILF,3C6586,A319,DLH,OLBA,EDDF,2020-02-03T00:25:00Z,2020-02-03T00:17:41Z,2020-02-03T04:41:00Z
LWA101,5AWLB,018087,A319,ZZZ,LTFM,HLLM,2020-02-03T00:25:00Z,2020-02-02T23:53:00Z,2020-02-03T03:18:00Z
QTR1463,A7BCL,06A0B0,B788,QTR,OTHH,GMMX,2020-02-03T00:25:00Z,2020-02-03T00:20:00Z,2020-02-03T08:09:08Z
TFL370,PHTFK,48506B,B788,TFL,TNCC,EHAM,2020-02-03T00:25:00Z,2020-02-03T00:52:50Z,2020-02-03T09:11:37Z
AFL103,VPBPG,4242FC,B77W,AFL,KJFK,UUEE,2020-02-03T00:25:00Z,2020-02-02T23:56:00Z,2020-02-03T08:28:01Z
TAP088,CSTUR,4952B2,A339,TAP,SBGR,LPPT,2020-02-03T00:25:00Z,2020-02-03T00:44:00Z,2020-02-03T09:50:37Z
ACA832,CFGHZ,C010A8,B789,ACA,CYUL,EBBR,2020-02-03T00:25:00Z,2020-02-03T01:16:08Z,2020-02-03T07:39:17Z
UAL987,N653UA,A899A2,B763,UAL,KORD,LFPG,2020-02-03T00:25:00Z,2020-02-03T00:05:00Z,2020-02-03T08:07:19Z
DAL90,N843MH,AB8C19,B764,DAL,KATL,EDDL,2020-02-03T00:25:00Z,2020-02-03T00:26:00Z,2020-02-03T08:17:14Z
BAW17V,GCIVA,40054D,B744,BAW,KDEN,EGLL,2020-02-03T00:25:00Z,2020-02-03T00:21:00Z,2020-02-03T08:50:50Z
BAW176A,GBYGB,4006B2,B744,BAW,KJFK,EGLL,2020-02-03T00:25:00Z,2020-02-02T23:59:00Z,2020-02-03T06:42:20Z
AAL174,N754AN,AA28F2,B772,AAL,KRDU,EGLL,2020-02-03T00:25:00Z,2020-02-03T00:45:00Z,2020-02-03T08:20:44Z
THY630,NA,NA,B739,THY,DGAA,LTFM,2020-02-03T00:25:00Z,2020-02-02T21:39:55Z,2020-02-03T04:26:00Z
DAL258,N821NW,AB35D3,A333,DAL,KBOS,EHAM,2020-02-03T00:27:00Z,2020-02-03T00:36:33Z,2020-02-03T07:02:37Z
AFL401,VPBAX,4242E5,A321,AFL,HECA,UUEE,2020-02-03T00:30:00Z,2020-02-03T00:18:27Z,2020-02-03T04:34:34Z
IFA6049,DAFAM,3C582D,GLEX,IFA,UUWW,EDDN,2020-02-03T00:30:00Z,2020-02-03T00:22:00Z,2020-02-03T03:01:59Z
SRR6374,OYSRV,45CE56,B763,SRR,EDDK,LFLL,2020-02-03T00:30:00Z,2020-02-03T00:08:00Z,2020-02-03T01:29:04Z
BRU736,EW527PA,NA,B738,BRU,UGTB,UMMS,2020-02-03T00:30:00Z,2020-02-03T00:32:00Z,2020-02-03T03:26:00Z
CFG207,DABUZ,3C4ABA,B763,CFG,MUHG,EDDF,2020-02-03T00:30:00Z,2020-02-03T00:32:53Z,2020-02-03T08:52:43Z
PGT657,TCNBU,NA,A20N,PGT,ORBI,LTFJ,2020-02-03T00:30:00Z,2020-02-03T00:20:20Z,2020-02-03T03:14:00Z
NRS18U,GCKWP,4075C2,B789,NRS,KJFK,EGKK,2020-02-03T00:30:00Z,2020-02-03T00:14:00Z,2020-02-03T06:41:58Z
KLM676,PHAOE,484444,A332,KLM,CYEG,EHAM,2020-02-03T00:30:00Z,2020-02-03T00:33:00Z,2020-02-03T08:36:12Z
BCS3612,DAEAD,3C5424,A306,BCS,EDDP,EFHK,2020-02-03T00:30:00Z,2020-02-03T00:21:00Z,2020-02-03T02:25:20Z
PGT871,TCCPG,NA,B738,PGT,OOMS,LTFJ,2020-02-03T00:30:00Z,2020-02-03T00:42:21Z,2020-02-03T06:00:00Z
BCS1684,DALEO,3C70AF,B752,BCS,EDDP,LFML,2020-02-03T00:30:00Z,2020-02-03T00:24:00Z,2020-02-03T02:17:15Z
EIN1HL,EILRB,4CA9BB,A21N,EIN,KBOS,EINN,2020-02-03T00:30:00Z,2020-02-03T00:41:30Z,2020-02-03T06:06:00Z
THY1LC,TCJVN,NA,B738,THY,UBBB,LTAC,2020-02-03T00:30:00Z,2020-02-03T00:36:00Z,2020-02-03T03:00:00Z
SWT7272,ECKLR,34308F,B733,SWT,EDDK,LMML,2020-02-03T00:30:00Z,2020-02-03T00:37:00Z,2020-02-03T03:16:41Z
ABR1551,EISTJ,4CA7F9,B734,ABR,EGNX,EDDP,2020-02-03T00:30:00Z,2020-02-03T00:30:00Z,2020-02-03T01:53:50Z
AFR651,FGZNF,3965A5,B77W,AFR,MMUN,LFPG,2020-02-03T00:30:00Z,2020-02-03T00:55:48Z,2020-02-03T09:47:49Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-02-03T00:30:00Z,2020-02-03T00:33:00Z,2020-02-03T09:44:17Z
AFR333,FHRBE,39C424,B789,AFR,KBOS,LFPG,2020-02-03T00:30:00Z,2020-02-03T00:26:50Z,2020-02-03T06:43:31Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-02-03T00:30:00Z,2020-02-03T00:18:00Z,2020-02-03T07:28:03Z
QTR726,A7BEQ,06A2B5,B77W,QTR,KORD,OTHH,2020-02-03T00:30:00Z,2020-02-03T00:30:00Z,2020-02-03T12:54:38Z
DAL98,N820NW,AB321C,A333,DAL,KDTW,LFPG,2020-02-03T00:30:00Z,2020-02-03T01:38:08Z,2020-02-03T09:07:37Z
IBE2601,ECMOY,345319,A332,IBE,LEBL,SAEZ,2020-02-03T00:30:00Z,2020-02-03T00:20:00Z,2020-02-03T13:15:25Z
BAW66V,GCIVZ,4006B0,B744,BAW,KPHL,EGLL,2020-02-03T00:30:00Z,2020-02-03T00:17:00Z,2020-02-03T06:58:26Z
AZQ4116,4KAZ100,600864,IL76,AZQ,DRRN,EDDP,2020-02-03T00:30:00Z,2020-02-03T00:25:30Z,2020-02-03T07:03:33Z
DAL140,N844MH,AB8FD0,B764,DAL,KJFK,EBBR,2020-02-03T00:30:00Z,2020-02-03T00:45:00Z,2020-02-03T07:39:04Z
FDX38,N844FD,AB8F36,B77L,FDX,KMEM,LFPG,2020-02-03T00:30:00Z,2020-02-03T00:29:00Z,2020-02-03T08:41:45Z
BNO3L,LNBSD,NA,BE20,ZZZ,ENTC,ENRA,2020-02-03T00:30:00Z,2020-02-03T00:40:00Z,2020-02-03T01:55:53Z
DAL48,N1602,A0F44C,B763,DAL,KJFK,EHAM,2020-02-03T00:31:00Z,2020-02-03T00:29:00Z,2020-02-03T07:42:29Z
AUI392,URPSJ,508302,B739,AUI,UGTB,UKBB,2020-02-03T00:35:00Z,2020-02-03T00:24:00Z,2020-02-03T03:24:15Z
WUK4SJ,HALYS,471F8E,A320,WUK,EGGW,LUKK,2020-02-03T00:35:00Z,2020-02-03T00:44:00Z,2020-02-03T03:19:00Z
BCS95W,GJMCX,407109,B734,BCS,EDDP,LFBD,2020-02-03T00:35:00Z,2020-02-03T00:27:00Z,2020-02-03T02:38:56Z
JAF9DG,OOJAO,44A82F,B737,JAF,LIMF,GMMX,2020-02-03T00:35:00Z,2020-02-03T00:08:00Z,2020-02-03T03:06:41Z
PGT401,TCNBA,NA,A20N,PGT,URMG,LTFJ,2020-02-03T00:35:00Z,2020-02-03T00:25:00Z,2020-02-03T02:49:00Z
IBE6454,ECIOB,34164B,A346,IBE,SEQM,LEMD,2020-02-03T00:35:00Z,2020-02-03T00:38:00Z,2020-02-03T10:44:23Z
THY9EH,TCJHU,4BA915,B738,THY,UKOO,LTFM,2020-02-03T00:35:00Z,2020-02-03T00:27:00Z,2020-02-03T01:31:00Z
AEA039,ECKOM,NA,A332,AEA,LEMD,SEQM,2020-02-03T00:35:00Z,2020-02-03T00:41:00Z,2020-02-03T11:54:00Z
AAR551,HL8254,NA,B772,AAR,RKSI,LTFM,2020-02-03T00:35:00Z,2020-02-03T00:47:00Z,2020-02-03T12:39:00Z
THY712,TCJNK,4BA9CB,A333,THY,LTFM,VGHS,2020-02-03T00:35:00Z,2020-02-03T00:18:00Z,2020-02-03T07:07:36Z
THY5384,TCJML,4BA9AC,A321,THY,LTFM,OEMA,2020-02-03T00:35:00Z,2020-02-03T00:25:00Z,2020-02-03T03:44:20Z
CKS2542,N707CK,A96ECB,B744,CKS,KCVG,OBBI,2020-02-03T00:35:00Z,2020-02-03T00:45:40Z,2020-02-03T12:56:19Z
THY8DM,TCJIR,4BA932,A332,THY,OJAI,LTFM,2020-02-03T00:35:00Z,2020-02-03T00:39:42Z,2020-02-03T02:38:00Z
DLH447,DABVM,3C4ACD,B744,DLH,KDEN,EDDF,2020-02-03T00:35:00Z,2020-02-03T01:06:00Z,2020-02-03T09:57:57Z
DAL30,N841MH,AB84AB,B764,DAL,KATL,EGLL,2020-02-03T00:35:00Z,2020-02-03T00:47:00Z,2020-02-03T08:31:29Z
UAL23,N91007,AC9923,B78X,UAL,KEWR,EIDW,2020-02-03T00:35:00Z,2020-02-03T00:36:00Z,2020-02-03T06:30:18Z
DLH465,DABTK,3C4A8B,B744,DLH,KMCO,EDDF,2020-02-03T00:35:00Z,2020-02-03T00:47:00Z,2020-02-03T08:59:19Z
AAL38,N728AN,A9C151,B77W,AAL,KMIA,EGLL,2020-02-03T00:35:00Z,2020-02-03T00:31:00Z,2020-02-03T09:27:08Z
DAL444,N824NW,AB40F8,A333,DAL,KJFK,LIRF,2020-02-03T00:36:00Z,2020-02-03T01:03:00Z,2020-02-03T09:00:12Z
AVA046,N781AV,AA9451,B788,AVA,SKBO,LEMD,2020-02-03T00:37:00Z,2020-02-03T00:49:29Z,2020-02-03T10:02:16Z
DLH693,DAIUN,3C66AE,A320,DLH,OJAI,EDDF,2020-02-03T00:40:00Z,2020-02-03T00:40:00Z,2020-02-03T05:23:39Z
UTN4489,URAZK,508423,B763,UTN,EINN,MDLR,2020-02-03T00:40:00Z,2020-02-03T00:42:00Z,2020-02-03T09:19:40Z
CNRBS,CNRBS,NA,H25B,ZZZ,GMME,GMMN,2020-02-03T00:40:00Z,2020-02-03T00:35:00Z,2020-02-03T01:02:55Z
PGT817,TCCRF,NA,B738,PGT,ORER,LTFJ,2020-02-03T00:40:00Z,2020-02-03T00:29:10Z,2020-02-03T02:51:00Z
EAU49S,9HSIS,NA,CL60,ZZZ,URML,LTBU,2020-02-03T00:40:00Z,2020-02-03T00:40:47Z,2020-02-03T03:17:47Z
PGT393,TCDCD,NA,A320,PGT,URMM,LTFJ,2020-02-03T00:40:00Z,2020-02-03T00:40:00Z,2020-02-03T02:46:00Z
ABG7583,VPBGK,43BE83,B77W,ABG,UUEE,MUHG,2020-02-03T00:40:00Z,2020-02-03T01:25:00Z,2020-02-03T13:47:35Z
BCS908,GDHKP,407493,B752,BCS,EDDP,LBSF,2020-02-03T00:40:00Z,2020-02-03T00:31:25Z,2020-02-03T02:17:34Z
THY1DZ,TCLSB,4BB262,A21N,THY,LTFM,ORMM,2020-02-03T00:40:00Z,2020-02-03T00:31:00Z,2020-02-03T03:43:43Z
SIA51,9VSMU,76CDB5,A359,SIA,KIAH,EGCC,2020-02-03T00:40:00Z,2020-02-03T00:42:09Z,2020-02-03T08:43:56Z
AEE951,SXDGY,4690F9,A320,AEE,OEJN,LGAV,2020-02-03T00:45:00Z,2020-02-03T01:05:00Z,2020-02-03T04:32:00Z
DLH613,DAIDM,3C648D,A321,DLH,UBBB,EDDF,2020-02-03T00:45:00Z,2020-02-03T00:35:00Z,2020-02-03T06:03:01Z
FDB2MF,A6FGF,89648B,B738,FDB,UGTB,OMDB,2020-02-03T00:45:00Z,2020-02-03T00:41:00Z,2020-02-03T03:27:46Z
SWR23C,HBJHJ,4B1883,A333,SWR,KJFK,LSGG,2020-02-03T00:45:00Z,2020-02-03T00:20:00Z,2020-02-03T07:38:05Z
TOM167,GTUIL,40745E,B789,TOM,MKJS,EGCC,2020-02-03T00:45:00Z,2020-02-03T01:39:33Z,2020-02-03T09:09:04Z
SWR65,HBJNJ,4B191F,B77W,SWR,KMIA,LSZH,2020-02-03T00:45:00Z,2020-02-03T00:49:00Z,2020-02-03T09:15:06Z
BCS7552,GDHKH,4007E2,B752,BCS,EDDP,LGAV,2020-02-03T00:45:00Z,2020-02-03T00:47:00Z,2020-02-03T03:09:29Z
THY1NX,TCJSJ,NA,A321,THY,UGTB,LTFM,2020-02-03T00:45:00Z,2020-02-03T00:50:00Z,2020-02-03T03:13:00Z
FWI43M,FHHAV,399C15,A359,FWI,TFFR,LFPO,2020-02-03T00:45:00Z,2020-02-03T01:38:00Z,2020-02-03T09:15:33Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-02-03T00:45:00Z,2020-02-03T00:23:00Z,2020-02-03T07:17:27Z
CLX53J,LXVCI,4D0112,B748,CLX,TJBQ,EHAM,2020-02-03T00:45:00Z,2020-02-03T00:45:52Z,2020-02-03T08:03:53Z
UAL960,N16009,A0F428,B78X,UAL,KEWR,EDDF,2020-02-03T00:45:00Z,2020-02-03T00:47:00Z,2020-02-03T07:38:51Z
BNO3V,LNBSG,NA,BE20,ZZZ,ENVA,ENAL,2020-02-03T00:45:00Z,2020-02-03T00:38:38Z,2020-02-03T01:28:51Z
BAW8,GSTBL,406B05,B77W,BAW,RJTT,EGLL,2020-02-03T00:45:00Z,2020-02-03T01:20:00Z,2020-02-03T13:27:10Z
BAW8VA,GVIIT,400771,B772,BAW,TLPL,EGKK,2020-02-03T00:45:00Z,2020-02-03T00:49:35Z,2020-02-03T08:21:09Z
FDX5022,N896FD,AC5C1F,B77L,FDX,KMEM,LFPG,2020-02-03T00:45:00Z,2020-02-03T00:43:00Z,2020-02-03T08:49:16Z
SRR6498,OYSRU,45CE55,B763,SRR,EDDK,LIME,2020-02-03T00:50:00Z,2020-02-03T00:33:00Z,2020-02-03T01:50:12Z
DAH3061,7TVJA,0A0084,A332,DAH,ZBAA,DAAG,2020-02-03T00:50:00Z,2020-02-03T01:00:00Z,2020-02-03T13:08:01Z
THY5281,TCJRB,4BAA42,A321,THY,OEJN,LTFC,2020-02-03T00:50:00Z,2020-02-03T00:55:57Z,2020-02-03T04:08:00Z
DAL408,N835MH,AB6C08,B764,DAL,KJFK,LSZH,2020-02-03T00:50:00Z,2020-02-03T00:25:00Z,2020-02-03T07:47:48Z
TAY4848,OEIMC,440193,B738,TAY,EBLG,LLBG,2020-02-03T00:50:00Z,2020-02-03T00:43:00Z,2020-02-03T04:34:30Z
PGT513,TCNBV,NA,A20N,PGT,OIIE,LTFJ,2020-02-03T00:50:00Z,2020-02-03T00:59:00Z,2020-02-03T04:17:00Z
