FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TUI4472,ECLZO,344508,B763,TUI,GCLP,LEMD,2020-02-25T00:05:00Z,2020-02-25T00:08:00Z,2020-02-25T02:42:12Z
SDR820F,DASGK,3C0893,A320,SDR,ENGM,EDDB,2020-02-25T00:05:00Z,2020-02-24T23:53:00Z,2020-02-25T01:24:07Z
MSA92C,EIGHA,NA,B734,MSA,LIPO,LICC,2020-02-25T00:05:00Z,2020-02-25T00:03:00Z,2020-02-25T01:28:59Z
CGF192,LZCGX,452051,B734,CGF,EDDP,EDDK,2020-02-25T00:05:00Z,2020-02-24T23:59:00Z,2020-02-25T01:00:24Z
EIWFI,EIWFI,4CA875,CL60,ZZZ,KSBN,LPFR,2020-02-25T00:05:00Z,2020-02-25T00:19:00Z,2020-02-25T07:27:18Z
BRU9201,EW407PA,510083,B733,BRU,UMMS,HEGN,2020-02-25T00:05:00Z,2020-02-24T23:55:00Z,2020-02-25T03:38:33Z
PGT1B,TCNBT,4BB854,A20N,PGT,HEGN,LTFJ,2020-02-25T00:05:00Z,2020-02-25T00:02:00Z,2020-02-25T02:52:00Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-02-25T00:05:00Z,2020-02-25T00:06:00Z,2020-02-25T00:54:47Z
FIN6,OHLTP,461F09,A333,FIN,KJFK,EFHK,2020-02-25T00:05:00Z,2020-02-24T23:50:00Z,2020-02-25T07:44:14Z
BCS37B,DAEAD,3C5424,A306,BCS,EBBR,EDDP,2020-02-25T00:05:00Z,2020-02-25T00:01:00Z,2020-02-25T01:15:59Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-02-25T00:05:00Z,2020-02-25T00:19:00Z,2020-02-25T02:17:29Z
ELY018,4XEDB,7380C1,B789,ELY,KMIA,LLBG,2020-02-25T00:05:00Z,2020-02-25T00:27:00Z,2020-02-25T11:37:00Z
SQP7105,URSQI,508436,B739,SQP,UKBB,HESH,2020-02-25T00:05:00Z,2020-02-25T00:03:00Z,2020-02-25T03:24:32Z
SQP7003,URSQE,50841C,B737,SQP,UKBB,HEGN,2020-02-25T00:05:00Z,2020-02-24T23:56:00Z,2020-02-25T03:07:44Z
CRL919,FHZEN,39E48D,A333,CRL,KMIA,LFPO,2020-02-25T00:05:00Z,2020-02-25T00:31:00Z,2020-02-25T08:47:32Z
RAM329,CNROW,02009F,B763,RAM,GMMN,GABS,2020-02-25T00:05:00Z,2020-02-25T00:04:00Z,2020-02-25T03:05:02Z
VIR90R,GVMNK,407545,A332,VIR,TLPL,EGKK,2020-02-25T00:05:00Z,2020-02-25T00:07:37Z,2020-02-25T07:56:14Z
RAM439,CNCOI,02010E,AT76,RAM,GMTT,GMTA,2020-02-25T00:05:00Z,2020-02-25T00:05:00Z,2020-02-25T00:46:49Z
UAE41P,A6EET,896193,A388,UAE,KSFO,OMDB,2020-02-25T00:05:00Z,2020-02-25T00:26:00Z,2020-02-25T15:35:58Z
QTR708,A7BEV,06A2C5,B77W,QTR,KIAD,OTHH,2020-02-25T00:05:00Z,2020-02-24T23:54:00Z,2020-02-25T12:02:43Z
RAM438,CNCOJ,020142,AT76,RAM,GMTT,GMMN,2020-02-25T00:05:00Z,2020-02-25T00:05:00Z,2020-02-25T01:08:00Z
VIR110,GVROS,4008F6,B744,VIR,KATL,EGCC,2020-02-25T00:05:00Z,2020-02-25T01:09:00Z,2020-02-25T07:56:26Z
THY3AR,TCJHT,NA,B738,THY,UWKD,LTFM,2020-02-25T00:05:00Z,2020-02-24T23:50:00Z,2020-02-25T03:17:00Z
MEA571,ODMEC,748021,A332,MEA,OLBA,DNMM,2020-02-25T00:05:00Z,2020-02-25T00:08:00Z,2020-02-25T07:01:05Z
UAE230,A6EQE,896454,B77W,UAE,KSEA,OMDB,2020-02-25T00:05:00Z,2020-02-24T23:56:00Z,2020-02-25T14:15:34Z
AZQ063,4KAZ60,NA,IL76,AZQ,UBBB,OAIX,2020-02-25T00:05:00Z,2020-02-25T00:27:00Z,2020-02-25T02:47:51Z
QTR714,A7ANF,06A122,A35K,QTR,KIAH,OTHH,2020-02-25T00:05:00Z,2020-02-25T00:28:00Z,2020-02-25T14:58:19Z
AAL50,N736AT,A9E167,B77W,AAL,KDFW,EGLL,2020-02-25T00:05:00Z,2020-02-25T00:01:00Z,2020-02-25T08:25:47Z
AZU8756,PRAIS,E49182,A332,AZU,SBKP,LPPR,2020-02-25T00:05:00Z,2020-02-25T00:07:00Z,2020-02-25T10:04:22Z
AFR751,FGZCE,396444,A332,AFR,GUCY,LFPG,2020-02-25T00:05:00Z,2020-02-25T00:07:25Z,2020-02-25T05:57:47Z
DAL404,N176DZ,A12FDA,B763,DAL,KBOS,LFPG,2020-02-25T00:08:00Z,2020-02-25T00:10:00Z,2020-02-25T06:32:18Z
BCS67Z,GJMCM,40676F,B733,BCS,EBBR,EGNX,2020-02-25T00:10:00Z,2020-02-25T00:04:00Z,2020-02-25T01:16:21Z
MSA61P,GPOWS,400513,B734,MSA,LIPO,LICJ,2020-02-25T00:10:00Z,2020-02-25T00:11:00Z,2020-02-25T01:34:37Z
TOM7ME,GTAWC,40665E,B738,TOM,GCTS,EGNT,2020-02-25T00:10:00Z,2020-02-25T00:33:00Z,2020-02-25T04:59:50Z
TAY4803,FGZTT,396673,B734,TAY,ESGJ,EFHK,2020-02-25T00:10:00Z,2020-02-25T00:15:00Z,2020-02-25T01:17:49Z
ETR895,9HJAI,4D215B,A343,ZZZ,SVMI,LEMD,2020-02-25T00:10:00Z,2020-02-25T00:27:00Z,2020-02-25T09:02:17Z
TAY4128,OELFB,NA,B752,TAY,LFPG,LFML,2020-02-25T00:10:00Z,2020-02-25T00:25:00Z,2020-02-25T01:38:26Z
TAY4805,OEIAK,4400CD,B734,TAY,EBLG,EDDN,2020-02-25T00:10:00Z,2020-02-25T00:08:49Z,2020-02-25T01:08:04Z
VVA1117,URCSK,508085,AN26,VVA,UKLL,UKDD,2020-02-25T00:10:00Z,2020-02-25T00:06:00Z,2020-02-25T02:15:00Z
SVR3079,VQBOB,424615,A321,SVR,UUDD,OMRK,2020-02-25T00:10:00Z,2020-02-25T00:10:00Z,2020-02-25T05:00:56Z
TVS4338,OKTSI,49D369,B739,TVS,LKPR,LGIR,2020-02-25T00:10:00Z,2020-02-25T00:30:00Z,2020-02-25T03:00:24Z
KTK545,VPBUX,424338,B763,KTK,ULLI,MUVR,2020-02-25T00:10:00Z,2020-02-25T00:11:00Z,2020-02-25T12:36:39Z
KLM724,PHAOE,484444,A332,KLM,MUHA,EHAM,2020-02-25T00:10:00Z,2020-02-25T00:11:29Z,2020-02-25T08:51:10Z
KLM734,PHAOF,484445,A332,KLM,TNCC,EHAM,2020-02-25T00:10:00Z,2020-02-25T00:12:13Z,2020-02-25T08:56:17Z
BCS93C,GDHKF,406459,B752,BCS,EDDP,EGNX,2020-02-25T00:10:00Z,2020-02-25T00:07:00Z,2020-02-25T02:02:32Z
VIR76X,GVLIP,4008F8,B744,VIR,KMCO,EGCC,2020-02-25T00:10:00Z,2020-02-25T00:16:00Z,2020-02-25T07:30:39Z
QTR756,A7BBC,06A073,B77L,QTR,KATL,OTHH,2020-02-25T00:10:00Z,2020-02-25T00:15:00Z,2020-02-25T13:06:45Z
BAW71F,GBYGB,4006B2,B744,BAW,KSFO,EGLL,2020-02-25T00:10:00Z,2020-02-25T00:22:00Z,2020-02-25T10:10:33Z
DLH429,DAIXB,3C6702,A359,DLH,KCLT,EDDM,2020-02-25T00:10:00Z,2020-02-25T00:17:00Z,2020-02-25T08:00:22Z
IBE6124,ECLXK,344345,A333,IBE,KMIA,LEMD,2020-02-25T00:10:00Z,2020-02-25T00:06:00Z,2020-02-25T08:00:51Z
BRO21,GSWRD,400778,B733,BRO,EGGP,EGSS,2020-02-25T00:15:00Z,2020-02-25T00:14:21Z,2020-02-25T00:56:28Z
AFL2119,RA89103,155C0F,SU95,AFL,EVRA,UUEE,2020-02-25T00:15:00Z,2020-02-25T00:11:00Z,2020-02-25T01:39:00Z
IBK6491,EIGBI,4CA80A,B738,IBK,BIKF,EGKK,2020-02-25T00:15:00Z,2020-02-25T00:35:00Z,2020-02-25T03:20:56Z
TOM940P,GPOWU,40755F,A321,TOM,EGCN,EGSS,2020-02-25T00:15:00Z,2020-02-25T00:11:00Z,2020-02-25T00:58:13Z
TUI273,DATUD,3C0C9C,B738,TUI,GCLP,EDDN,2020-02-25T00:15:00Z,2020-02-25T00:36:00Z,2020-02-25T05:04:20Z
WIF78C,LNWIB,NA,DH8A,WIF,ENVD,ENKR,2020-02-25T00:15:00Z,2020-02-25T00:08:00Z,2020-02-25T00:25:10Z
THY8AK,TCJSJ,NA,A321,THY,ORBI,LTFM,2020-02-25T00:15:00Z,2020-02-24T23:54:21Z,2020-02-25T02:47:00Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-02-25T00:15:00Z,2020-02-25T00:23:56Z,2020-02-25T05:46:32Z
KMF910,YAKMS,700028,B735,ZZZ,LTFM,OAKB,2020-02-25T00:15:00Z,2020-02-25T00:21:00Z,2020-02-25T04:53:04Z
TAY4872,OEIBI,440107,B734,TAY,EBLG,EGSS,2020-02-25T00:15:00Z,2020-02-25T00:01:00Z,2020-02-25T01:02:39Z
PUE302,ECNFQ,NA,A346,PUE,SPJC,LEMD,2020-02-25T00:15:00Z,2020-02-25T00:39:00Z,2020-02-25T11:39:05Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-02-25T00:15:00Z,2020-02-25T00:33:00Z,2020-02-25T01:47:20Z
TAP1510,CSTNV,4951D6,A320,TAP,DIAP,LPPT,2020-02-25T00:15:00Z,2020-02-25T00:14:59Z,2020-02-25T05:35:24Z
QTR8913,A7BFR,06A2DF,B77L,QTR,EBLG,OTHH,2020-02-25T00:15:00Z,2020-02-25T00:21:00Z,2020-02-25T07:11:03Z
OAE700,N495AX,A622C1,B763,OAE,LRBS,OAKB,2020-02-25T00:15:00Z,2020-02-24T23:57:00Z,2020-02-25T04:06:28Z
AFR355,FGSPC,3949E2,B772,AFR,KSEA,LFPG,2020-02-25T00:15:00Z,2020-02-25T00:23:00Z,2020-02-25T09:32:26Z
ANZ2,ZKOKP,C81E05,B77W,ANZ,KLAX,EGLL,2020-02-25T00:15:00Z,2020-02-25T00:24:00Z,2020-02-25T10:09:16Z
N996MS,N996MS,ADEA11,FA7X,ZZZ,LFOK,OMAD,2020-02-25T00:15:00Z,2020-02-25T00:22:54Z,2020-02-25T06:48:51Z
AAL92,N813AN,AB148E,B788,AAL,KPHL,LSZH,2020-02-25T00:15:00Z,2020-02-25T00:00:00Z,2020-02-25T06:54:03Z
SWN502,SEMAO,4AB42F,ATP,SWN,EGNX,EGAA,2020-02-25T00:20:00Z,2020-02-25T00:16:00Z,2020-02-25T01:35:33Z
CXI1047,OMGTH,505D14,B738,CXI,GCTS,EDDK,2020-02-25T00:20:00Z,2020-02-25T00:18:00Z,2020-02-25T04:38:37Z
IRA768,EPIBC,NA,A306,IRA,LTFM,OIIE,2020-02-25T00:20:00Z,2020-02-25T00:00:00Z,2020-02-25T02:53:59Z
PGT667,TCDCM,NA,A320,PGT,ORMM,LTFJ,2020-02-25T00:20:00Z,2020-02-25T00:41:00Z,2020-02-25T03:59:00Z
PGT1703,TCCPK,NA,B738,PGT,ORER,LTAC,2020-02-25T00:20:00Z,2020-02-25T00:17:41Z,2020-02-25T02:12:00Z
TAP242,CSTUA,4952A1,A339,TAP,KORD,LPPT,2020-02-25T00:20:00Z,2020-02-25T00:14:00Z,2020-02-25T07:26:33Z
QTR8253,A7BFT,06A2E1,B77L,QTR,OTHH,LFPG,2020-02-25T00:20:00Z,2020-02-25T00:16:00Z,2020-02-25T07:30:47Z
CRL925,FHSEA,39C880,B744,CRL,TFFF,LFPO,2020-02-25T00:20:00Z,2020-02-25T00:45:00Z,2020-02-25T08:23:15Z
SLJ801,IPSCU,NA,BE40,ZZZ,LICJ,LIRA,2020-02-25T00:20:00Z,2020-02-25T00:18:00Z,2020-02-25T01:10:01Z
UAL81,N643UA,A87223,B763,UAL,KEWR,EGCC,2020-02-25T00:20:00Z,2020-02-25T00:04:00Z,2020-02-25T06:08:58Z
BAW282,GBYGD,40073C,B744,BAW,KLAX,EGLL,2020-02-25T00:20:00Z,2020-02-25T00:19:00Z,2020-02-25T10:12:08Z
UAL120,N66057,A8B760,B764,UAL,KEWR,LEBL,2020-02-25T00:20:00Z,2020-02-25T01:08:00Z,2020-02-25T08:27:13Z
AAL174,N760AN,AA4195,B772,AAL,KRDU,EGLL,2020-02-25T00:20:00Z,2020-02-25T00:17:00Z,2020-02-25T07:13:30Z
ETH407,ETAMG,04001D,B763,ETH,OLBA,HAAB,2020-02-25T00:20:00Z,2020-02-25T00:29:34Z,2020-02-25T04:27:32Z
UGC113D,ECMUP,NA,BE20,ZZZ,GEML,LEMG,2020-02-25T00:20:00Z,2020-02-25T00:20:00Z,2020-02-25T00:57:43Z
NPT5629,GJMCB,NA,B734,NPT,LFPG,LFBO,2020-02-25T00:25:00Z,2020-02-25T00:28:00Z,2020-02-25T01:44:18Z
NPT5745,GJMCJ,NA,B734,NPT,LFPG,LFMT,2020-02-25T00:25:00Z,2020-02-25T00:25:00Z,2020-02-25T01:43:16Z
FBG201,LZFAC,NA,AT43,ZZZ,LMML,HLLB,2020-02-25T00:25:00Z,2020-02-25T00:28:00Z,2020-02-25T02:11:07Z
WUK4SJ,HALYV,471F91,A320,WUK,EGGW,LUKK,2020-02-25T00:25:00Z,2020-02-25T00:20:00Z,2020-02-25T03:00:00Z
YUPCC,YUPCC,4C3C42,C56X,ZZZ,EGGW,UUEE,2020-02-25T00:25:00Z,2020-02-25T00:23:00Z,2020-02-25T03:41:00Z
BLX7XD,SERFR,4AC8D2,B763,BLX,ESSA,ESGG,2020-02-25T00:25:00Z,2020-02-25T00:17:11Z,2020-02-25T01:12:01Z
DLH1307,DAIDA,3C6481,A321,DLH,OLBA,EDDF,2020-02-25T00:25:00Z,2020-02-25T00:21:56Z,2020-02-25T04:39:30Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLLM,2020-02-25T00:25:00Z,2020-02-25T00:06:00Z,2020-02-25T03:26:16Z
TVS4301,OKSWT,49D08E,B737,TVS,EPGD,EDDK,2020-02-25T00:25:00Z,2020-02-25T00:22:00Z,2020-02-25T02:03:52Z
EDW35Y,HBJHR,4B188B,A333,EDW,MDPC,LSZH,2020-02-25T00:25:00Z,2020-02-25T00:47:31Z,2020-02-25T08:48:58Z
5AONO,5AONO,018070,A320,ZZZ,LTFM,HLLM,2020-02-25T00:25:00Z,2020-02-25T00:29:00Z,2020-02-25T03:52:32Z
TAP1522,CSTVF,4952C6,A20N,TAP,DGAA,LPPT,2020-02-25T00:25:00Z,2020-02-25T00:25:00Z,2020-02-25T06:00:17Z
RWZ9617,VPBRQ,NA,A321,RWZ,UUDD,LTAI,2020-02-25T00:25:00Z,2020-02-25T00:24:03Z,2020-02-25T03:39:00Z
ACA832,CFVLX,C038AA,B789,ACA,CYUL,EBBR,2020-02-25T00:25:00Z,2020-02-25T00:50:00Z,2020-02-25T06:48:49Z
TAP088,CSTUO,4952AF,A339,TAP,SBGR,LPPT,2020-02-25T00:25:00Z,2020-02-25T00:34:00Z,2020-02-25T09:52:17Z
AFL103,VQBUA,4243DD,B77W,AFL,KJFK,UUEE,2020-02-25T00:25:00Z,2020-02-24T23:51:00Z,2020-02-25T08:17:01Z
UAL987,N662UA,A8BD6A,B763,UAL,KORD,LFPG,2020-02-25T00:25:00Z,2020-02-25T00:50:00Z,2020-02-25T08:19:47Z
DAL90,N845MH,AB9387,B764,DAL,KATL,EDDL,2020-02-25T00:25:00Z,2020-02-25T00:33:00Z,2020-02-25T08:15:33Z
BAW17V,GCIVU,4006AB,B744,BAW,KDEN,EGLL,2020-02-25T00:25:00Z,2020-02-25T00:23:00Z,2020-02-25T08:31:42Z
BAW61T,GVIIX,400775,B772,BAW,KTPA,EGKK,2020-02-25T00:25:00Z,2020-02-25T00:49:00Z,2020-02-25T08:22:01Z
DAL258,N813NW,AB15C2,A333,DAL,KBOS,EHAM,2020-02-25T00:27:00Z,2020-02-25T00:22:00Z,2020-02-25T06:32:34Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-02-25T00:30:00Z,2020-02-25T00:44:00Z,2020-02-25T01:35:00Z
N739E,N739E,A9ECDE,CL30,ZZZ,KBGR,EIDW,2020-02-25T00:30:00Z,2020-02-25T00:38:00Z,2020-02-25T05:35:58Z
RLU274,VQBIX,NA,CRJ2,ZZZ,UMKK,UUYY,2020-02-25T00:30:00Z,2020-02-25T00:19:00Z,2020-02-25T03:03:53Z
ROF124,6191,NA,C130,ZZZ,GCLP,GAGO,2020-02-25T00:30:00Z,2020-02-25T00:24:00Z,2020-02-25T06:51:58Z
PGT657,TCCPC,NA,B738,PGT,ORBI,LTFJ,2020-02-25T00:30:00Z,2020-02-25T00:21:00Z,2020-02-25T03:15:00Z
TVS4190,HALKG,471E16,B738,TVS,LKPR,HEGN,2020-02-25T00:30:00Z,2020-02-25T00:41:00Z,2020-02-25T04:22:11Z
KLM672,PHAOB,484410,A332,KLM,CYUL,EHAM,2020-02-25T00:30:00Z,2020-02-25T00:24:00Z,2020-02-25T06:30:14Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-02-25T00:30:00Z,2020-02-25T00:40:00Z,2020-02-25T05:52:39Z
NRS18U,GCKOF,40742E,B789,NRS,KJFK,EGKK,2020-02-25T00:30:00Z,2020-02-25T00:37:00Z,2020-02-25T06:49:58Z
ABR1551,EISTJ,4CA7F9,B734,ABR,EGNX,EDDP,2020-02-25T00:30:00Z,2020-02-25T00:25:00Z,2020-02-25T01:54:16Z
KTK111,VQBZY,42444A,B77W,KTK,UUWW,MMUN,2020-02-25T00:30:00Z,2020-02-25T00:25:00Z,2020-02-25T13:28:50Z
AFR333,FHRBF,39C425,B789,AFR,KBOS,LFPG,2020-02-25T00:30:00Z,2020-02-25T00:16:00Z,2020-02-25T06:21:27Z
AFR019,FGSPA,3949E0,B772,AFR,KJFK,LFPO,2020-02-25T00:30:00Z,2020-02-25T00:50:00Z,2020-02-25T07:48:38Z
BAW25K,GVIIU,400772,B772,BAW,MKJP,EGKK,2020-02-25T00:30:00Z,2020-02-25T01:11:08Z,2020-02-25T09:42:38Z
DJT101,FHNCO,39B44E,A21N,DJT,KEWR,LFPO,2020-02-25T00:30:00Z,2020-02-25T00:09:00Z,2020-02-25T07:01:46Z
QTR726,A7BEK,06A2AF,B77W,QTR,KORD,OTHH,2020-02-25T00:30:00Z,2020-02-25T00:22:00Z,2020-02-25T12:58:00Z
IBE2601,ECNEN,3462C8,A332,IBE,LEBL,SAEZ,2020-02-25T00:30:00Z,2020-02-25T00:22:00Z,2020-02-25T13:25:50Z
DAL140,N844MH,AB8FD0,B764,DAL,KJFK,EBBR,2020-02-25T00:30:00Z,2020-02-25T00:16:00Z,2020-02-25T07:01:34Z
DAL126,N195DN,A17B16,B763,DAL,KJFK,LEMD,2020-02-25T00:30:00Z,2020-02-25T00:17:00Z,2020-02-25T07:12:05Z
BAW66V,GCIVX,4006AE,B744,BAW,KPHL,EGLL,2020-02-25T00:30:00Z,2020-02-25T00:34:00Z,2020-02-25T07:03:48Z
SAM95,90015,AE4AE6,B752,ZZZ,LROP,ETAR,2020-02-25T00:30:00Z,2020-02-25T00:31:00Z,2020-02-25T03:02:38Z
NHX12,OONHM,NA,AS65,ZZZ,EHTP,EHTP,2020-02-25T00:30:00Z,2020-02-25T00:30:00Z,2020-02-25T01:31:00Z
DAL48,N1603,A0F46F,B763,DAL,KJFK,EHAM,2020-02-25T00:31:00Z,2020-02-25T00:19:00Z,2020-02-25T07:05:34Z
BRU740,EW532PO,NA,E195,BRU,UBBB,UMMS,2020-02-25T00:35:00Z,2020-02-25T00:35:00Z,2020-02-25T03:57:00Z
PGT1014,TCSUU,4BCEB5,B738,PGT,EDDK,LTFJ,2020-02-25T00:35:00Z,2020-02-25T00:30:00Z,2020-02-25T03:10:00Z
SVR891,VQBOC,424617,A321,SVR,UUDD,OMDB,2020-02-25T00:35:00Z,2020-02-25T00:35:00Z,2020-02-25T05:32:35Z
TAP2243,CSTNY,4951D9,A320,TAP,UUDD,LPPT,2020-02-25T00:35:00Z,2020-02-25T00:41:00Z,2020-02-25T06:46:48Z
BCS120,DALEP,3C70B0,B752,BCS,EDDP,EBBR,2020-02-25T00:35:00Z,2020-02-25T00:25:00Z,2020-02-25T01:39:56Z
FPO701,FGIXN,NA,B734,FPO,LFPG,LFML,2020-02-25T00:35:00Z,2020-02-25T00:33:00Z,2020-02-25T01:50:55Z
AAR551,HL7791,NA,B772,AAR,RKSI,LTFM,2020-02-25T00:35:00Z,2020-02-25T00:49:00Z,2020-02-25T12:47:00Z
PGT401,TCNBM,NA,A20N,PGT,URMG,LTFJ,2020-02-25T00:35:00Z,2020-02-25T00:26:00Z,2020-02-25T02:46:00Z
CXI9105,TCTJS,4BD153,B738,CXI,GBYD,EDDM,2020-02-25T00:35:00Z,2020-02-25T00:23:00Z,2020-02-25T06:37:01Z
AEA015,ECLXR,34444F,A333,AEA,LEMD,MHLM,2020-02-25T00:35:00Z,2020-02-25T00:40:00Z,2020-02-25T11:31:46Z
VIR78,GVWND,4074FE,A332,VIR,TBPB,EGCC,2020-02-25T00:35:00Z,2020-02-25T00:39:24Z,2020-02-25T08:17:53Z
SQP7121,URSQA,5083DE,B738,SQP,UKHH,HESH,2020-02-25T00:35:00Z,2020-02-25T00:42:00Z,2020-02-25T04:16:09Z
DLH447,DABVX,3C4AD8,B744,DLH,KDEN,EDDF,2020-02-25T00:35:00Z,2020-02-25T00:47:00Z,2020-02-25T09:28:08Z
THY8DM,TCLOB,4BB1E2,A333,THY,OJAI,LTFM,2020-02-25T00:35:00Z,2020-02-25T00:34:08Z,2020-02-25T02:34:00Z
DAL30,N831MH,AB5D2C,B764,DAL,KATL,EGLL,2020-02-25T00:35:00Z,2020-02-25T00:55:00Z,2020-02-25T08:14:19Z
UAL23,N14001,A0A522,B78X,UAL,KEWR,EIDW,2020-02-25T00:35:00Z,2020-02-25T00:23:00Z,2020-02-25T06:08:24Z
AAL38,N719AN,A99D89,B77W,AAL,KMIA,EGLL,2020-02-25T00:35:00Z,2020-02-25T01:07:00Z,2020-02-25T09:03:06Z
AVA046,N796AV,AACE63,B788,AVA,SKBO,LEMD,2020-02-25T00:37:00Z,2020-02-25T00:40:11Z,2020-02-25T10:04:30Z
DLH693,DAIZP,3C6750,A320,DLH,OJAI,EDDF,2020-02-25T00:40:00Z,2020-02-25T00:30:00Z,2020-02-25T05:06:51Z
FRF101,HATAB,475002,SF34,FRF,GMTT,LYBE,2020-02-25T00:40:00Z,2020-02-25T00:30:00Z,2020-02-25T05:54:28Z
SWT042,ECGQA,NA,E120,SWT,ENBR,ENZV,2020-02-25T00:40:00Z,2020-02-25T00:35:00Z,2020-02-25T01:08:10Z
PGT393,TCCPZ,NA,B738,PGT,URMM,LTFJ,2020-02-25T00:40:00Z,2020-02-25T00:31:00Z,2020-02-25T02:32:00Z
PGT1723,TCAIS,4B8533,B738,PGT,UKBB,LTAC,2020-02-25T00:40:00Z,2020-02-25T00:29:00Z,2020-02-25T02:08:00Z
ABR1624,EISTP,4CAF9A,B734,ABR,LIMC,EGMC,2020-02-25T00:40:00Z,2020-02-25T00:21:00Z,2020-02-25T02:11:32Z
TAP236,CSTUN,4952AE,A339,TAP,KSFO,LPPT,2020-02-25T00:40:00Z,2020-02-25T01:28:00Z,2020-02-25T11:36:32Z
RWZ7053,VPBRB,NA,A321,RWZ,UUDD,LTFM,2020-02-25T00:40:00Z,2020-02-25T00:39:55Z,2020-02-25T04:04:00Z
FDX5391,N886FD,AC34A0,B77L,FDX,RJAA,LFPG,2020-02-25T00:40:00Z,2020-02-25T00:46:00Z,2020-02-25T16:11:36Z
VND6055,IFORR,300254,LJ40,VND,LIML,LFPB,2020-02-25T00:40:00Z,2020-02-25T00:22:00Z,2020-02-25T01:45:54Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-02-25T00:45:00Z,2020-02-25T00:23:00Z,2020-02-25T01:34:11Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-02-25T00:45:00Z,2020-02-25T00:56:00Z,2020-02-25T01:48:03Z
LBT4437,TSINR,02A1B1,A320,LBT,OEJN,DTTA,2020-02-25T00:45:00Z,2020-02-25T00:33:00Z,2020-02-25T05:11:48Z
FDB2MF,A6FEF,896377,B738,FDB,UGTB,OMDB,2020-02-25T00:45:00Z,2020-02-25T01:08:00Z,2020-02-25T04:07:23Z
TVP7303,OMTSG,505E67,B738,TVP,LEMG,EPWA,2020-02-25T00:45:00Z,2020-02-25T00:50:00Z,2020-02-25T04:32:30Z
BCS25C,DALEN,3C70AE,B752,BCS,EBBR,EDDP,2020-02-25T00:45:00Z,2020-02-25T00:44:00Z,2020-02-25T01:58:26Z
FWI43M,FHTRE,39CE24,A359,FWI,TFFR,LFPO,2020-02-25T00:45:00Z,2020-02-25T00:45:00Z,2020-02-25T08:29:51Z
