FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
MSA92C,EIGHB,NA,B734,MSA,LIPO,LICC,2020-03-12T00:05:00Z,2020-03-12T00:13:00Z,2020-03-12T01:33:09Z
SVA9092,TCOCJ,4BBC6A,A332,SVA,OEJN,LTBA,2020-03-12T00:05:00Z,2020-03-12T01:51:00Z,2020-03-12T05:16:00Z
BRU736,EW407PA,NA,B733,BRU,UGTB,UMMS,2020-03-12T00:05:00Z,2020-03-11T23:53:00Z,2020-03-12T02:43:00Z
BCS853,GDHKF,406459,B752,BCS,LIME,EDDP,2020-03-12T00:05:00Z,2020-03-12T00:05:00Z,2020-03-12T01:20:41Z
KTK777,VQBZC,42445D,B77W,KTK,UUWW,MDLR,2020-03-12T00:05:00Z,2020-03-12T00:08:00Z,2020-03-12T11:57:20Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-03-12T00:05:00Z,2020-03-12T00:06:00Z,2020-03-12T00:52:12Z
BCS37B,DALES,3C70B3,B752,BCS,EBBR,EDDP,2020-03-12T00:05:00Z,2020-03-12T00:00:00Z,2020-03-12T01:14:14Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-03-12T00:05:00Z,2020-03-12T00:59:00Z,2020-03-12T02:56:17Z
FIN6,OHLTN,461F07,A333,FIN,KJFK,EFHK,2020-03-12T00:05:00Z,2020-03-11T23:48:00Z,2020-03-12T07:39:37Z
THY3AR,TCJHO,NA,B738,THY,UWKD,LTFM,2020-03-12T00:05:00Z,2020-03-11T23:59:00Z,2020-03-12T03:26:00Z
UAE41P,A6EET,896193,A388,UAE,KSFO,OMDB,2020-03-12T00:05:00Z,2020-03-12T00:13:00Z,2020-03-12T15:23:42Z
WRC7663,URWRJ,50822C,A321,WRC,UKBB,HEGN,2020-03-12T00:05:00Z,2020-03-11T23:58:00Z,2020-03-12T03:48:42Z
UAE230,A6EQO,8964A7,B77W,UAE,KSEA,OMDB,2020-03-12T00:05:00Z,2020-03-11T23:50:00Z,2020-03-12T13:58:57Z
SVA171,HZASC,71007C,A320,SVA,OERK,EDDM,2020-03-12T00:05:00Z,2020-03-12T00:16:48Z,2020-03-12T06:21:49Z
SQP7003,URSQB,5083DF,B738,SQP,UKBB,HEGN,2020-03-12T00:05:00Z,2020-03-11T23:55:00Z,2020-03-12T03:58:32Z
AIC177,VTANG,8005F0,B788,AIC,VOBL,EGLL,2020-03-12T00:05:00Z,2020-03-12T00:14:00Z,2020-03-12T10:53:05Z
CRL919,FHJAZ,39A419,A333,CRL,KMIA,LFPO,2020-03-12T00:05:00Z,2020-03-12T00:27:00Z,2020-03-12T08:47:19Z
UAL48,N2748U,NA,B77W,UAL,KEWR,KEWR,2020-03-12T00:05:00Z,2020-03-12T00:29:00Z,2020-03-12T05:58:00Z
QTR708,A7BEE,06A1BB,B77W,QTR,KIAD,OTHH,2020-03-12T00:05:00Z,2020-03-11T23:51:00Z,2020-03-12T12:54:57Z
AZU8756,PRANY,E4941B,A339,AZU,SBKP,LPPR,2020-03-12T00:05:00Z,2020-03-12T00:12:00Z,2020-03-12T09:46:00Z
AUI374,URPSJ,508302,B739,AUI,OMDB,UKBB,2020-03-12T00:05:00Z,2020-03-12T00:19:00Z,2020-03-12T06:51:00Z
UAL36,N12114,A05A01,B752,UAL,KEWR,EGPH,2020-03-12T00:05:00Z,2020-03-12T00:52:00Z,2020-03-12T07:03:42Z
AAL50,N717AN,A9961B,B77W,AAL,KDFW,EGLL,2020-03-12T00:05:00Z,2020-03-12T00:10:00Z,2020-03-12T08:55:21Z
TAY4803,FGZTT,396673,B734,TAY,ESGJ,EFHK,2020-03-12T00:10:00Z,2020-03-12T00:01:00Z,2020-03-12T01:04:36Z
TAY4805,OEIBW,440760,B734,TAY,EBLG,EDDN,2020-03-12T00:10:00Z,2020-03-12T00:02:00Z,2020-03-12T00:59:12Z
TAY4128,OOTFC,NA,B752,TAY,LFPG,LFML,2020-03-12T00:10:00Z,2020-03-12T00:29:00Z,2020-03-12T01:40:39Z
PGT94Q,TCNBN,4BB84E,A20N,PGT,EDDK,LTFJ,2020-03-12T00:10:00Z,2020-03-12T00:04:00Z,2020-03-12T02:56:00Z
KTK8881,VPBIR,NA,B738,KTK,UUWW,LTAI,2020-03-12T00:10:00Z,2020-03-12T00:02:00Z,2020-03-12T03:44:00Z
PGT1723,TCAVP,4B86D0,B738,PGT,UKBB,LTAC,2020-03-12T00:10:00Z,2020-03-11T23:53:00Z,2020-03-12T01:37:00Z
RAM315,CNROW,02009F,B763,RAM,GMMN,DNMM,2020-03-12T00:10:00Z,2020-03-12T00:10:00Z,2020-03-12T04:21:00Z
MMD6727,OYGFS,459CD3,F2TH,MMD,EINN,KEWR,2020-03-12T00:10:00Z,2020-03-12T00:08:00Z,2020-03-12T07:04:56Z
BCS93C,GDHKE,4070A8,B752,BCS,EDDP,EGNX,2020-03-12T00:10:00Z,2020-03-12T00:17:00Z,2020-03-12T02:37:06Z
SDM5659,VPBOB,424354,B738,SDM,ULLI,OMSJ,2020-03-12T00:10:00Z,2020-03-12T00:08:09Z,2020-03-12T05:34:40Z
BAW2152,GVIIO,4006C1,B772,BAW,TBPB,EGKK,2020-03-12T00:10:00Z,2020-03-12T00:10:55Z,2020-03-12T07:44:34Z
MSA61P,GJOTE,NA,B463,MSA,LIPO,LICJ,2020-03-12T00:10:00Z,2020-03-12T00:25:00Z,2020-03-12T01:54:09Z
ACA862,CFIVR,C01754,B77W,ACA,CYYZ,EGLL,2020-03-12T00:10:00Z,2020-03-12T00:12:00Z,2020-03-12T06:51:57Z
IBE6124,ECMAA,344503,A333,IBE,KMIA,LEMD,2020-03-12T00:10:00Z,2020-03-12T00:21:00Z,2020-03-12T08:38:10Z
RDA3042,EW450TR,510099,IL62,RDA,LTBU,UMMS,2020-03-12T00:10:00Z,2020-03-11T23:58:00Z,2020-03-12T02:11:00Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-03-12T00:10:00Z,2020-03-12T00:10:00Z,2020-03-12T12:51:31Z
BAW71F,GBYGB,4006B2,B744,BAW,KSFO,EGLL,2020-03-12T00:10:00Z,2020-03-12T00:24:00Z,2020-03-12T10:15:35Z
BAW8VA,GVIIW,400774,B772,BAW,TLPL,EGKK,2020-03-12T00:10:00Z,2020-03-12T00:15:09Z,2020-03-12T07:53:01Z
AFL2119,RA89045,155BD5,SU95,AFL,EVRA,UUEE,2020-03-12T00:15:00Z,2020-03-12T00:02:00Z,2020-03-12T01:24:00Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-03-12T00:15:00Z,2020-03-12T00:15:57Z,2020-03-12T05:21:00Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-03-12T00:15:00Z,2020-03-12T00:14:00Z,2020-03-12T01:24:27Z
KAR9801,VPBMC,NA,B763,KAR,UUEE,LTFJ,2020-03-12T00:15:00Z,2020-03-12T00:27:00Z,2020-03-12T03:42:00Z
BCS192,LZCGS,451D99,B734,BCS,EDDP,EDDK,2020-03-12T00:15:00Z,2020-03-12T00:12:00Z,2020-03-12T01:13:19Z
IBE6346,ECMUD,3455D5,A332,IBE,MPTO,LEMD,2020-03-12T00:15:00Z,2020-03-12T00:16:46Z,2020-03-12T09:10:46Z
CLX6916,LXLCL,4D012E,B744,CLX,UNNT,ELLX,2020-03-12T00:15:00Z,2020-03-12T00:59:00Z,2020-03-12T07:39:47Z
PUE302,ECNFP,34634B,A346,PUE,SPJC,LEMD,2020-03-12T00:15:00Z,2020-03-12T00:21:00Z,2020-03-12T11:07:19Z
FTL431,ECGXJ,342609,SW4,FTL,EGBB,LZIB,2020-03-12T00:15:00Z,2020-03-12T00:11:00Z,2020-03-12T03:10:16Z
AFR355,FGSPI,3949E8,B772,AFR,KSEA,LFPG,2020-03-12T00:15:00Z,2020-03-12T00:18:00Z,2020-03-12T09:29:26Z
ANZ2,ZKOKR,C820F2,B77W,ANZ,KLAX,EGLL,2020-03-12T00:15:00Z,2020-03-12T00:22:00Z,2020-03-12T10:08:31Z
AAL174,N794AN,AAC6EE,B772,AAL,KRDU,EGLL,2020-03-12T00:15:00Z,2020-03-12T00:17:00Z,2020-03-12T07:28:19Z
DAL30,N837MH,AB7376,B764,DAL,KATL,EGLL,2020-03-12T00:18:00Z,2020-03-12T00:21:00Z,2020-03-12T08:08:48Z
NPT4817,GNPTA,407477,B738,NPT,EBLG,EDDV,2020-03-12T00:20:00Z,2020-03-12T00:19:46Z,2020-03-12T01:17:25Z
SZN405,6VANB,0701A1,A339,ZZZ,GOBD,LFML,2020-03-12T00:20:00Z,2020-03-12T00:40:00Z,2020-03-12T05:12:30Z
PGT407,TCCPA,NA,B738,PGT,OMAA,LTFJ,2020-03-12T00:20:00Z,2020-03-12T00:34:00Z,2020-03-12T05:42:00Z
TAP242,CSTUQ,4952B1,A339,TAP,KORD,LPPT,2020-03-12T00:20:00Z,2020-03-12T00:11:00Z,2020-03-12T07:50:46Z
THY159,TCJPJ,4BAA0A,A320,THY,OEJN,LTFJ,2020-03-12T00:20:00Z,2020-03-12T00:08:00Z,2020-03-12T03:30:00Z
CRL925,FHSEA,39C880,B744,CRL,TFFF,LFPO,2020-03-12T00:20:00Z,2020-03-12T00:37:33Z,2020-03-12T07:59:04Z
SLJ401,IFDED,NA,BE40,ZZZ,LIMF,LIRN,2020-03-12T00:20:00Z,2020-03-12T00:21:00Z,2020-03-12T01:33:25Z
BAW282,GCIVH,4005E3,B744,BAW,KLAX,EGLL,2020-03-12T00:20:00Z,2020-03-12T00:29:00Z,2020-03-12T10:24:06Z
UAL120,N68061,A9067B,B764,UAL,KEWR,LEBL,2020-03-12T00:20:00Z,2020-03-12T00:12:00Z,2020-03-12T07:39:11Z
ETH407,ETALJ,04000E,B763,ETH,OLBA,HAAB,2020-03-12T00:20:00Z,2020-03-12T00:26:00Z,2020-03-12T04:52:08Z
DAL258,N812NW,AB120B,A333,DAL,KBOS,EHAM,2020-03-12T00:24:00Z,2020-03-12T00:15:00Z,2020-03-12T06:40:10Z
NPT5745,GJMCB,NA,B734,NPT,LFPG,LFMT,2020-03-12T00:25:00Z,2020-03-12T00:18:00Z,2020-03-12T01:37:25Z
NPT5629,GJMCJ,NA,B734,NPT,LFPG,LFBO,2020-03-12T00:25:00Z,2020-03-12T00:11:00Z,2020-03-12T01:27:08Z
WZZ3798,HALYD,471F7F,A320,WZZ,EGGW,LUKK,2020-03-12T00:25:00Z,2020-03-12T00:24:00Z,2020-03-12T02:59:00Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLMS,2020-03-12T00:25:00Z,2020-03-12T00:35:00Z,2020-03-12T03:57:57Z
BRU8161,EW455PA,51009A,B738,BRU,UMMS,HESH,2020-03-12T00:25:00Z,2020-03-12T00:20:00Z,2020-03-12T04:26:17Z
DLH1307,DAIUC,3C66A3,A320,DLH,OLBA,EDDF,2020-03-12T00:25:00Z,2020-03-12T00:17:00Z,2020-03-12T04:33:05Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-03-12T00:25:00Z,2020-03-12T00:17:00Z,2020-03-12T01:14:27Z
TAP1510,CSTVE,4952C5,A20N,TAP,DIAP,LPPT,2020-03-12T00:25:00Z,2020-03-12T00:27:00Z,2020-03-12T05:42:04Z
GTI562,N419MC,A4F6A5,B744,GTI,LEZG,MMMX,2020-03-12T00:25:00Z,2020-03-12T00:43:00Z,2020-03-12T11:49:27Z
AFL103,VQBIL,424403,B77W,AFL,KJFK,UUEE,2020-03-12T00:25:00Z,2020-03-11T23:57:00Z,2020-03-12T08:32:30Z
ACA832,CFRTW,C02EE9,B789,ACA,CYUL,EBBR,2020-03-12T00:25:00Z,2020-03-12T01:41:00Z,2020-03-12T07:48:26Z
TAP1522,CSTJM,49514D,A21N,TAP,DGAA,LPPT,2020-03-12T00:25:00Z,2020-03-12T00:50:00Z,2020-03-12T05:58:41Z
TAP088,CSTUK,4952AB,A339,TAP,SBGR,LPPT,2020-03-12T00:25:00Z,2020-03-12T00:30:00Z,2020-03-12T09:58:18Z
BAW176A,GBYGE,40073D,B744,BAW,KJFK,EGLL,2020-03-12T00:25:00Z,2020-03-12T00:06:00Z,2020-03-12T06:57:54Z
BAW17V,GCIVP,400691,B744,BAW,KDEN,EGLL,2020-03-12T00:25:00Z,2020-03-12T00:50:00Z,2020-03-12T09:18:11Z
MABGV,MABGV,43EA06,LJ45,ZZZ,EGSS,EDFH,2020-03-12T00:25:00Z,2020-03-12T00:22:00Z,2020-03-12T01:19:20Z
5ALAQ,5ALAQ,01807A,A320,ZZZ,LTFM,HLMS,2020-03-12T00:30:00Z,2020-03-12T00:23:00Z,2020-03-12T03:43:16Z
AEG402,ESLSH,5110C8,SF34,AEG,ESGJ,EKBI,2020-03-12T00:30:00Z,2020-03-12T00:25:00Z,2020-03-12T01:38:02Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-03-12T00:30:00Z,2020-03-12T00:32:00Z,2020-03-12T01:24:36Z
CSN463,B2075,7805AA,B77L,CSN,ZSPD,EDDF,2020-03-12T00:30:00Z,2020-03-12T00:52:49Z,2020-03-12T12:50:43Z
NRS18U,GCKWS,4075C3,B789,NRS,KJFK,EGKK,2020-03-12T00:30:00Z,2020-03-12T00:21:00Z,2020-03-12T06:43:52Z
SQP7153,URSQH,508420,B738,SQP,UKDE,HESH,2020-03-12T00:30:00Z,2020-03-12T00:21:00Z,2020-03-12T04:11:38Z
ENT7032,SPENO,4891AE,B738,ENT,HEGN,EPKT,2020-03-12T00:30:00Z,2020-03-12T00:19:00Z,2020-03-12T04:30:53Z
ABR1551,EISTO,4CACBA,B734,ABR,EGNX,EDDP,2020-03-12T00:30:00Z,2020-03-12T00:31:00Z,2020-03-12T01:56:38Z
AFR019,FGSPZ,3949F9,B772,AFR,KJFK,LFPO,2020-03-12T00:30:00Z,2020-03-12T00:08:00Z,2020-03-12T07:02:51Z
EIN1HL,EILRC,4CA9BC,A21N,EIN,KBOS,EINN,2020-03-12T00:30:00Z,2020-03-12T00:06:00Z,2020-03-12T05:31:09Z
IBE6342,ECMJA,3450D6,A332,IBE,MGGT,LEMD,2020-03-12T00:30:00Z,2020-03-12T00:31:51Z,2020-03-12T10:52:40Z
AZG272,VPBCR,4243A0,B744,AZG,LIMC,UBBB,2020-03-12T00:30:00Z,2020-03-12T00:36:00Z,2020-03-12T04:45:00Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-03-12T00:30:00Z,2020-03-12T00:19:00Z,2020-03-12T07:14:55Z
QTR726,A7BEU,06A2C4,B77W,QTR,KORD,OTHH,2020-03-12T00:30:00Z,2020-03-12T00:10:00Z,2020-03-12T12:43:20Z
BAW25K,GVIIX,400775,B772,BAW,MKJP,EGKK,2020-03-12T00:30:00Z,2020-03-12T00:55:12Z,2020-03-12T09:13:13Z
AFR651,FGZNG,3965A6,B77W,AFR,MMUN,LFPG,2020-03-12T00:30:00Z,2020-03-12T01:03:44Z,2020-03-12T09:50:29Z
IBE2601,ECMOY,345319,A332,IBE,LEBL,SAEZ,2020-03-12T00:30:00Z,2020-03-12T00:18:00Z,2020-03-12T13:17:44Z
BAW66V,GCIVZ,4006B0,B744,BAW,KPHL,EGLL,2020-03-12T00:30:00Z,2020-03-12T00:31:00Z,2020-03-12T07:08:32Z
AZG5516,VPBCV,4242F7,B744,AZG,UBBB,ELLX,2020-03-12T00:30:00Z,2020-03-12T00:41:00Z,2020-03-12T05:39:43Z
AAL38,N731AN,A9CECF,B77W,AAL,KMIA,EGLL,2020-03-12T00:30:00Z,2020-03-12T00:46:00Z,2020-03-12T09:02:05Z
VAS8204,VQBFT,424484,B738,VAS,UNKL,EVRA,2020-03-12T00:30:00Z,2020-03-12T01:00:00Z,2020-03-12T06:53:31Z
NFA065P,OYCLP,458D90,C650,NFA,EKYT,ENGM,2020-03-12T00:30:00Z,2020-03-12T00:02:00Z,2020-03-12T00:47:36Z
AVA046,N792AV,AABF87,B788,AVA,SKBO,LEMD,2020-03-12T00:33:00Z,2020-03-12T00:48:14Z,2020-03-12T09:23:18Z
RAM537D,CNRGE,0200EF,B738,RAM,FOOL,GMMN,2020-03-12T00:35:00Z,2020-03-11T23:54:00Z,2020-03-12T05:01:23Z
BRU740,EW253PA,NA,B735,BRU,UBBB,UMMS,2020-03-12T00:35:00Z,2020-03-12T00:23:00Z,2020-03-12T03:42:00Z
PGT401,TCNBF,NA,A20N,PGT,URMG,LTFJ,2020-03-12T00:35:00Z,2020-03-12T00:36:00Z,2020-03-12T03:03:00Z
PGT1B,TCNBO,4BB84F,A20N,PGT,HEGN,LTFJ,2020-03-12T00:35:00Z,2020-03-12T00:23:00Z,2020-03-12T03:01:00Z
BCS120,DALER,3C70B2,B752,BCS,EDDP,EBBR,2020-03-12T00:35:00Z,2020-03-12T00:38:00Z,2020-03-12T01:54:17Z
FPO701,FGIXN,NA,B734,FPO,LFPG,LFML,2020-03-12T00:35:00Z,2020-03-12T00:35:00Z,2020-03-12T01:48:43Z
THY8DM,TCJNP,4BA9D0,A333,THY,OJAI,LTFM,2020-03-12T00:35:00Z,2020-03-12T00:35:22Z,2020-03-12T02:33:00Z
DLH447,DABVW,3C4AD7,B744,DLH,KDEN,EDDF,2020-03-12T00:35:00Z,2020-03-12T00:40:00Z,2020-03-12T09:27:59Z
DLH465,DABVP,3C4AD0,B744,DLH,KMCO,EDDF,2020-03-12T00:35:00Z,2020-03-12T00:33:00Z,2020-03-12T08:51:15Z
UAL23,N14001,A0A522,B78X,UAL,KEWR,EIDW,2020-03-12T00:35:00Z,2020-03-12T00:39:00Z,2020-03-12T06:27:14Z
DLH693,DAISH,3C6668,A321,DLH,OJAI,EDDF,2020-03-12T00:40:00Z,2020-03-12T00:39:00Z,2020-03-12T05:12:13Z
SUI516,T784,4B7FD4,C56X,SUI,UKBB,LSZB,2020-03-12T00:40:00Z,2020-03-12T00:44:00Z,2020-03-12T03:40:07Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-03-12T00:40:00Z,2020-03-12T00:30:00Z,2020-03-12T01:02:09Z
VIR98R,GVLNM,4075CF,A332,VIR,TLPL,EGKK,2020-03-12T00:40:00Z,2020-03-12T01:22:59Z,2020-03-12T09:06:10Z
TSC254,CGUBH,C0799A,A332,TSC,CYUL,LEMG,2020-03-12T00:40:00Z,2020-03-12T00:37:00Z,2020-03-12T07:28:18Z
ACA882,CGFAJ,C051E6,A333,ACA,CYYZ,EKCH,2020-03-12T00:40:00Z,2020-03-12T00:46:00Z,2020-03-12T07:58:41Z
SIA51,9VSMT,76CDB4,A359,SIA,KIAH,EGCC,2020-03-12T00:40:00Z,2020-03-12T00:34:00Z,2020-03-12T08:56:27Z
BNO3A,LNBSH,47C007,BE20,ZZZ,ENTC,ENBO,2020-03-12T00:40:00Z,2020-03-12T00:35:00Z,2020-03-12T01:40:32Z
DAL48,N177DZ,A13391,B763,DAL,KJFK,EHAM,2020-03-12T00:40:00Z,2020-03-12T00:25:00Z,2020-03-12T07:32:05Z
WUK3ZM,GWUKL,407751,A321,WUK,LZKZ,EGGW,2020-03-12T00:44:00Z,2020-03-12T00:39:37Z,2020-03-12T03:18:15Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-03-12T00:45:00Z,2020-03-12T00:47:00Z,2020-03-12T02:02:17Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-03-12T00:45:00Z,2020-03-12T00:41:00Z,2020-03-12T01:48:47Z
TAY4872,OEIBI,440107,B734,TAY,EBLG,EGSS,2020-03-12T00:45:00Z,2020-03-12T00:25:00Z,2020-03-12T01:27:14Z
FDB2MF,A6FEC,896334,B738,FDB,UGTB,OMDB,2020-03-12T00:45:00Z,2020-03-12T00:51:00Z,2020-03-12T03:36:26Z
SWR65,HBJNF,4B191B,B77W,SWR,KMIA,LSZH,2020-03-12T00:45:00Z,2020-03-12T00:58:00Z,2020-03-12T09:31:24Z
QTR8147,A7BFE,06A0DE,B77L,QTR,OTHH,ELLX,2020-03-12T00:45:00Z,2020-03-12T00:52:00Z,2020-03-12T07:34:41Z
BCS25C,GDHKZ,400518,B752,BCS,EBBR,EDDP,2020-03-12T00:45:00Z,2020-03-12T00:38:00Z,2020-03-12T01:52:58Z
THY1NX,TCJLV,NA,A319,THY,UGTB,LTFM,2020-03-12T00:45:00Z,2020-03-12T00:42:00Z,2020-03-12T02:54:00Z
ACA828,CGHLM,C0584F,A333,ACA,CYUL,LFLL,2020-03-12T00:45:00Z,2020-03-12T00:41:00Z,2020-03-12T07:33:57Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-03-12T00:45:00Z,2020-03-12T00:30:00Z,2020-03-12T07:34:48Z
ABW309,VPBIN,43BEB2,B748,ABW,UUEE,EBLG,2020-03-12T00:45:00Z,2020-03-12T00:44:00Z,2020-03-12T03:58:13Z
AZG1402,VQBBM,NA,B748,AZG,LTFM,UBBB,2020-03-12T00:45:00Z,2020-03-12T00:48:00Z,2020-03-12T03:26:00Z
BAW8,GSTBC,40621D,B77W,BAW,RJTT,EGLL,2020-03-12T00:45:00Z,2020-03-12T00:45:00Z,2020-03-12T13:14:51Z
AMX001,XAMFG,0D0BBA,B789,AMX,MMMX,LEMD,2020-03-12T00:45:00Z,2020-03-12T01:19:39Z,2020-03-12T11:12:50Z
DAL58,N826MH,AB4840,B764,DAL,KBOS,EGLL,2020-03-12T00:49:00Z,2020-03-12T00:42:00Z,2020-03-12T07:03:48Z
PGT393,TCNCB,NA,A20N,PGT,URMM,LTFJ,2020-03-12T00:50:00Z,2020-03-12T00:42:00Z,2020-03-12T02:54:00Z
THY8JT,TCJGC,NA,B738,THY,LTAI,LTFM,2020-03-12T00:50:00Z,2020-03-12T00:39:00Z,2020-03-12T01:54:00Z
AEA015,ECLVL,34444E,A332,AEA,LEMD,MHLM,2020-03-12T00:50:00Z,2020-03-12T01:07:00Z,2020-03-12T11:50:10Z
TFL362,PHTFL,48506C,B788,TFL,TNCC,EHAM,2020-03-12T00:50:00Z,2020-03-12T01:09:55Z,2020-03-12T09:41:09Z
ACA846,CFIUW,C0173F,B77W,ACA,CYYZ,EDDM,2020-03-12T00:50:00Z,2020-03-12T00:51:00Z,2020-03-12T08:39:14Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-03-12T00:50:00Z,2020-03-12T01:13:56Z,2020-03-12T09:44:53Z
AFR705,FGSPH,3949E7,B772,AFR,DIAP,LFPG,2020-03-12T00:50:00Z,2020-03-12T00:40:00Z,2020-03-12T06:27:01Z
ACA864,CGFAF,C051E2,A333,ACA,CYUL,EGLL,2020-03-12T00:50:00Z,2020-03-12T02:09:00Z,2020-03-12T08:32:14Z
ACA844,CFIUR,C0173A,B77W,ACA,CYYC,EDDF,2020-03-12T00:50:00Z,2020-03-12T01:10:00Z,2020-03-12T09:42:12Z
CKS377,N705CK,A9675D,B744,CKS,UKBB,LROP,2020-03-12T00:50:00Z,2020-03-12T00:47:00Z,2020-03-12T02:06:33Z
AAL86,N806AA,AAF828,B788,AAL,KORD,EGLL,2020-03-12T00:50:00Z,2020-03-12T00:52:00Z,2020-03-12T08:21:04Z
BNO4V,LNBSG,479555,BE20,ZZZ,ENAL,ENGM,2020-03-12T00:50:00Z,2020-03-12T00:46:00Z,2020-03-12T01:46:23Z
AFL1967,VQBKU,4249DA,A320,AFL,UDYZ,UUEE,2020-03-12T00:55:00Z,2020-03-12T00:44:00Z,2020-03-12T03:30:00Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-03-12T00:55:00Z,2020-03-12T00:50:00Z,2020-03-12T01:56:17Z
BOX487,DAALB,3C4582,B77L,BOX,KLAX,EDDF,2020-03-12T00:55:00Z,2020-03-12T01:01:00Z,2020-03-12T11:10:51Z
SDM6328,VPBQK,4242E9,A319,SDM,UMKK,ULLI,2020-03-12T00:55:00Z,2020-03-12T00:45:00Z,2020-03-12T01:58:10Z
OCTNE52,37978S,NA,K35R,ZZZ,LTAG,LTAG,2020-03-12T00:55:00Z,2020-03-12T00:39:00Z,2020-03-12T06:27:00Z
KLM755,PHBQL,484415,B772,KLM,SEGU,EHAM,2020-03-12T00:55:00Z,2020-03-12T01:04:22Z,2020-03-12T11:42:10Z
KLM446,PHAOC,484411,A332,KLM,OKBK,EHAM,2020-03-12T00:55:00Z,2020-03-12T00:59:46Z,2020-03-12T07:30:10Z
THY713,TCLNE,NA,A333,THY,VGHS,LTFM,2020-03-12T00:55:00Z,2020-03-12T00:56:53Z,2020-03-12T09:12:00Z
ACA870,CFJZS,C01A61,B77W,ACA,CYUL,LFPG,2020-03-12T00:55:00Z,2020-03-12T02:18:00Z,2020-03-12T08:37:37Z
