FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BCS37B,DALET,3C70B4,B752,BCS,EBBR,EDDP,2020-03-11T00:10:00Z,2020-03-11T00:04:00Z,2020-03-11T01:16:22Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-03-11T00:10:00Z,2020-03-11T00:11:00Z,2020-03-11T12:55:34Z
TAP118,CSTON,4951EE,A332,TAP,SBPA,LPPT,2020-03-11T00:10:00Z,2020-03-11T00:14:00Z,2020-03-11T10:39:30Z
BCS93C,GDHKK,40726C,B752,BCS,EDDP,EGNX,2020-03-11T00:10:00Z,2020-03-11T00:02:00Z,2020-03-11T01:59:44Z
SQP7131,URSQA,5083DE,B738,SQP,UKLL,HESH,2020-03-11T00:10:00Z,2020-03-11T00:04:00Z,2020-03-11T03:47:27Z
ACA808,CGFAH,C051E4,A333,ACA,CYUL,GMMN,2020-03-11T00:10:00Z,2020-03-11T00:10:00Z,2020-03-11T06:56:51Z
CAO1041,B2098,780BB9,B77L,CAO,ZSPD,EDDF,2020-03-11T00:10:00Z,2020-03-11T00:00:11Z,2020-03-11T11:56:37Z
DFL02,SEMJI,4AB549,BE20,ZZZ,ESNL,ESSA,2020-03-11T00:10:00Z,2020-03-11T00:12:00Z,2020-03-11T01:30:55Z
IBE6124,ECLZX,344502,A333,IBE,KMIA,LEMD,2020-03-11T00:10:00Z,2020-03-11T00:14:00Z,2020-03-11T08:33:24Z
BAW71F,GXLEC,40688D,A388,BAW,KSFO,EGLL,2020-03-11T00:10:00Z,2020-03-11T00:12:00Z,2020-03-11T10:10:05Z
ETD170,A6ETS,8963CC,B77W,ETD,KLAX,OMAA,2020-03-11T00:13:00Z,2020-03-11T00:20:00Z,2020-03-11T15:32:18Z
UAL36,N12125,A05A25,B752,UAL,KEWR,EGPH,2020-03-11T00:14:00Z,2020-03-10T23:57:00Z,2020-03-11T06:12:02Z
AFL2119,RA89044,155BD4,SU95,AFL,EVRA,UUEE,2020-03-11T00:15:00Z,2020-03-11T00:10:00Z,2020-03-11T01:52:00Z
JMP803,DCULT,NA,D228,JMP,LIPE,EDFM,2020-03-11T00:15:00Z,2020-03-11T00:00:00Z,2020-03-11T02:08:25Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-03-11T00:15:00Z,2020-03-11T00:27:58Z,2020-03-11T05:34:36Z
FDB4AH,A6FEL,8963AE,B738,FDB,URMM,OMDB,2020-03-11T00:15:00Z,2020-03-11T00:35:00Z,2020-03-11T03:52:41Z
TAY4872,OEIBO,440118,B734,TAY,EBLG,EGSS,2020-03-11T00:15:00Z,2020-03-11T00:20:00Z,2020-03-11T01:22:06Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-03-11T00:15:00Z,2020-03-11T00:20:00Z,2020-03-11T01:28:33Z
WUK48,HALTB,471EFB,A321,WUK,EGGW,EYPA,2020-03-11T00:15:00Z,2020-03-11T00:27:00Z,2020-03-11T02:23:24Z
ELY032,4XEDE,7380C4,B789,ELY,CYYZ,LLBG,2020-03-11T00:15:00Z,2020-03-11T00:03:00Z,2020-03-11T10:15:00Z
ANZ2,ZKOKS,C8215F,B77W,ANZ,KLAX,EGLL,2020-03-11T00:15:00Z,2020-03-11T00:24:00Z,2020-03-11T10:03:04Z
AAL174,N791AN,AABBC9,B772,AAL,KRDU,EGLL,2020-03-11T00:15:00Z,2020-03-11T00:11:00Z,2020-03-11T06:58:57Z
DAL30,N833MH,AB649A,B764,DAL,KATL,EGLL,2020-03-11T00:18:00Z,2020-03-11T00:29:00Z,2020-03-11T08:10:24Z
MLD832,ERAXP,504DD9,A320,MLD,EIDW,LUKK,2020-03-11T00:20:00Z,2020-03-10T23:54:00Z,2020-03-11T02:54:00Z
SWN502,SEMAO,4AB42F,ATP,SWN,EGNX,EGAA,2020-03-11T00:20:00Z,2020-03-11T00:29:00Z,2020-03-11T01:49:47Z
FDB916,A6FEW,8963B8,B738,FDB,URML,OMDB,2020-03-11T00:20:00Z,2020-03-11T00:20:00Z,2020-03-11T03:13:51Z
MNB252,TCMCC,4BB463,A306,MNB,LFPG,EGGW,2020-03-11T00:20:00Z,2020-03-11T00:11:00Z,2020-03-11T01:10:47Z
PGT94Q,TCDCH,4B9068,A320,PGT,EDDK,LTFJ,2020-03-11T00:20:00Z,2020-03-11T00:13:00Z,2020-03-11T03:04:00Z
SVR821,VPBBG,42430A,A319,SVR,USSS,LKPR,2020-03-11T00:20:00Z,2020-03-11T00:16:00Z,2020-03-11T04:51:03Z
PGT871,TCCPG,NA,B738,PGT,OOMS,LTFJ,2020-03-11T00:20:00Z,2020-03-11T00:05:00Z,2020-03-11T05:24:00Z
THY159,TCJZF,4BAB46,B738,THY,OEJN,LTFJ,2020-03-11T00:20:00Z,2020-03-11T00:22:00Z,2020-03-11T04:02:00Z
KZR557,P4KEA,4844A0,B763,KZR,UACC,HESH,2020-03-11T00:20:00Z,2020-03-11T00:11:00Z,2020-03-11T06:22:26Z
CRL925,FHSEA,39C880,B744,CRL,TFFF,LFPO,2020-03-11T00:20:00Z,2020-03-11T00:33:00Z,2020-03-11T07:52:26Z
UAL120,N76054,AA44AC,B764,UAL,KEWR,LEBL,2020-03-11T00:20:00Z,2020-03-11T00:10:00Z,2020-03-11T07:21:44Z
BAW282,GCIVZ,4006B0,B744,BAW,KLAX,EGLL,2020-03-11T00:20:00Z,2020-03-11T00:28:00Z,2020-03-11T10:04:09Z
SVA923,HZAK71,710100,B77L,SVA,OEJN,EHBK,2020-03-11T00:20:00Z,2020-03-11T00:19:00Z,2020-03-11T06:08:18Z
DAL258,N821NW,AB35D3,A333,DAL,KBOS,EHAM,2020-03-11T00:24:00Z,2020-03-11T00:22:00Z,2020-03-11T06:33:03Z
BRO20,GTGPG,4072CE,B733,BRO,EDDP,EGSS,2020-03-11T00:25:00Z,2020-03-11T00:36:00Z,2020-03-11T02:26:32Z
NPT5629,GJMCJ,NA,B734,NPT,LFPG,LFBO,2020-03-11T00:25:00Z,2020-03-11T00:20:00Z,2020-03-11T01:31:35Z
NPT5745,GJMCB,NA,B734,NPT,LFPG,LFMT,2020-03-11T00:25:00Z,2020-03-11T00:19:00Z,2020-03-11T01:35:49Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-03-11T00:25:00Z,2020-03-11T00:13:00Z,2020-03-11T01:12:03Z
LWA101,5AWLD,018090,A319,ZZZ,LTFM,HLMS,2020-03-11T00:25:00Z,2020-03-11T00:39:00Z,2020-03-11T04:07:39Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-03-11T00:25:00Z,2020-03-11T00:19:00Z,2020-03-11T02:11:33Z
QTR1463,A7BCZ,06A0BE,B788,QTR,OTHH,GMMX,2020-03-11T00:25:00Z,2020-03-11T00:21:00Z,2020-03-11T07:58:32Z
THY6503,TCJCI,NA,A332,THY,DGAA,LTBA,2020-03-11T00:25:00Z,2020-03-11T00:09:11Z,2020-03-11T06:55:00Z
ACA832,CFSBV,C02FB8,B789,ACA,CYUL,EBBR,2020-03-11T00:25:00Z,2020-03-11T00:30:00Z,2020-03-11T06:38:01Z
AFL103,VQBIL,424403,B77W,AFL,KJFK,UUEE,2020-03-11T00:25:00Z,2020-03-11T00:13:00Z,2020-03-11T08:55:01Z
TAP088,CSTUJ,4952AA,A339,TAP,SBGR,LPPT,2020-03-11T00:25:00Z,2020-03-11T00:17:00Z,2020-03-11T09:34:48Z
BAW61T,GVIIU,400772,B772,BAW,KTPA,EGKK,2020-03-11T00:25:00Z,2020-03-11T01:24:00Z,2020-03-11T09:21:11Z
BAW17V,GBYGG,40073F,B744,BAW,KDEN,EGLL,2020-03-11T00:25:00Z,2020-03-11T00:29:00Z,2020-03-11T08:50:50Z
BAW176A,GYMML,4007F7,B772,BAW,KJFK,EGLL,2020-03-11T00:25:00Z,2020-03-11T00:09:00Z,2020-03-11T06:45:16Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-03-11T00:30:00Z,2020-03-11T00:34:00Z,2020-03-11T01:23:11Z
GES641R,ECMRR,345558,F2TH,GES,SBSG,LEMD,2020-03-11T00:30:00Z,2020-03-11T00:22:00Z,2020-03-11T07:47:40Z
TVS9IP,OKREQ,49D027,A319,TVS,LKPR,HEMA,2020-03-11T00:30:00Z,2020-03-11T00:34:00Z,2020-03-11T04:46:41Z
NRS18U,GCKWE,4074D5,B789,NRS,KJFK,EGKK,2020-03-11T00:30:00Z,2020-03-11T00:17:00Z,2020-03-11T06:37:08Z
THY1LC,TCJHU,NA,B738,THY,UBBB,LTAC,2020-03-11T00:30:00Z,2020-03-11T00:20:00Z,2020-03-11T02:38:00Z
ABR1551,EISTM,4CA8AD,B734,ABR,EGNX,EDDP,2020-03-11T00:30:00Z,2020-03-11T00:28:00Z,2020-03-11T01:51:33Z
AFR019,FGSPF,3949E5,B772,AFR,KJFK,LFPO,2020-03-11T00:30:00Z,2020-03-11T00:22:00Z,2020-03-11T07:13:21Z
KLM676,PHAOA,48440F,A332,KLM,CYEG,EHAM,2020-03-11T00:30:00Z,2020-03-11T00:27:00Z,2020-03-11T08:37:53Z
AFR651,FGZNN,3965AD,B77W,AFR,MMUN,LFPG,2020-03-11T00:30:00Z,2020-03-11T00:35:07Z,2020-03-11T09:17:12Z
QTR726,A7BAF,06A070,B77W,QTR,KORD,OTHH,2020-03-11T00:30:00Z,2020-03-11T00:21:00Z,2020-03-11T12:50:28Z
IBE2601,ECMOU,345318,A332,IBE,LEBL,SAEZ,2020-03-11T00:30:00Z,2020-03-11T00:15:00Z,2020-03-11T13:25:34Z
DJT101,FHNCO,39B44E,A21N,DJT,KEWR,LFPO,2020-03-11T00:30:00Z,2020-03-11T00:02:00Z,2020-03-11T06:54:55Z
BAW66V,GBYGB,4006B2,B744,BAW,KPHL,EGLL,2020-03-11T00:30:00Z,2020-03-11T00:31:00Z,2020-03-11T07:01:16Z
AAL38,N731AN,A9CECF,B77W,AAL,KMIA,EGLL,2020-03-11T00:30:00Z,2020-03-11T00:35:00Z,2020-03-11T08:37:57Z
NPT4817,GNPTC,40769E,B738,NPT,EBLG,EDDV,2020-03-11T00:35:00Z,2020-03-11T00:27:00Z,2020-03-11T01:23:45Z
PGT1B,TCNBG,4BB847,A20N,PGT,HEGN,LTFJ,2020-03-11T00:35:00Z,2020-03-11T00:31:00Z,2020-03-11T03:07:00Z
PGT401,TCNBN,NA,A20N,PGT,URMG,LTFJ,2020-03-11T00:35:00Z,2020-03-11T00:38:00Z,2020-03-11T03:18:00Z
FPO701,FGIXN,NA,B734,FPO,LFPG,LFML,2020-03-11T00:35:00Z,2020-03-11T00:24:00Z,2020-03-11T01:37:02Z
BCS120,DALER,3C70B2,B752,BCS,EDDP,EBBR,2020-03-11T00:35:00Z,2020-03-11T00:30:00Z,2020-03-11T01:46:06Z
THY9EH,TCJLV,4BA996,A319,THY,UKOO,LTFM,2020-03-11T00:35:00Z,2020-03-11T00:26:00Z,2020-03-11T01:30:00Z
AEA039,ECJZL,3424D0,A332,AEA,LEMD,SEQM,2020-03-11T00:35:00Z,2020-03-11T00:38:00Z,2020-03-11T12:37:00Z
CKS2542,N772CK,AA70B1,B77L,CKS,KCVG,OBBI,2020-03-11T00:35:00Z,2020-03-11T00:27:00Z,2020-03-11T12:24:03Z
THY8DM,TCJOK,4BA9EB,A333,THY,OJAI,LTFM,2020-03-11T00:35:00Z,2020-03-11T00:36:12Z,2020-03-11T02:34:00Z
DLH447,DABTK,3C4A8B,B744,DLH,KDEN,EDDF,2020-03-11T00:35:00Z,2020-03-11T00:52:00Z,2020-03-11T09:37:09Z
FRH502,OOACE,448465,B744,FRH,EBLG,LLBG,2020-03-11T00:35:00Z,2020-03-11T00:22:00Z,2020-03-11T04:10:00Z
DLH465,DABVU,3C4AD5,B744,DLH,KMCO,EDDF,2020-03-11T00:35:00Z,2020-03-11T00:44:00Z,2020-03-11T08:45:37Z
UAL23,N12012,A05648,B78X,UAL,KEWR,EIDW,2020-03-11T00:35:00Z,2020-03-11T02:10:00Z,2020-03-11T08:00:58Z
AVA046,N785AV,AAA32D,B788,AVA,SKBO,LEMD,2020-03-11T00:37:00Z,2020-03-11T00:59:58Z,2020-03-11T09:43:54Z
BRU738,EW336PA,NA,B733,BRU,UGSB,UMMS,2020-03-11T00:40:00Z,2020-03-11T00:34:00Z,2020-03-11T03:20:00Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-03-11T00:40:00Z,2020-03-11T00:23:00Z,2020-03-11T00:56:09Z
DLH693,DAIDW,3C6497,A321,DLH,OJAI,EDDF,2020-03-11T00:40:00Z,2020-03-11T00:46:00Z,2020-03-11T05:16:48Z
KLM749,PHBHG,485341,B789,KLM,SKCG,EHAM,2020-03-11T00:40:00Z,2020-03-11T00:46:47Z,2020-03-11T09:23:44Z
BLX580,GTUIF,406B13,B788,BLX,VVPQ,ENGM,2020-03-11T00:40:00Z,2020-03-11T01:19:18Z,2020-03-11T13:17:48Z
GEC8255,DALCB,3C7062,MD11,GEC,GOBD,EDDF,2020-03-11T00:40:00Z,2020-03-11T00:05:21Z,2020-03-11T05:29:43Z
ACA882,CGHLM,C0584F,A333,ACA,CYYZ,EKCH,2020-03-11T00:40:00Z,2020-03-11T00:28:00Z,2020-03-11T07:36:45Z
SIA51,9VSMP,76CDB0,A359,SIA,KIAH,EGCC,2020-03-11T00:40:00Z,2020-03-11T00:33:00Z,2020-03-11T08:38:26Z
ABW396,VQBWW,4243E3,B744,ABW,EBLG,UUEE,2020-03-11T00:40:00Z,2020-03-11T00:24:00Z,2020-03-11T03:09:00Z
BAW2236,GYMME,4007F0,B772,BAW,MROC,EGKK,2020-03-11T00:40:00Z,2020-03-11T01:08:49Z,2020-03-11T10:27:27Z
DAL48,N155DL,A0DD18,B763,DAL,KJFK,EHAM,2020-03-11T00:40:00Z,2020-03-11T00:25:00Z,2020-03-11T07:15:14Z
DAL44,N819NW,AB2C0C,A333,DAL,KJFK,EIDW,2020-03-11T00:42:00Z,2020-03-11T00:52:00Z,2020-03-11T06:59:40Z
KAR278,VPBZD,4243A8,E190,KAR,UDYZ,UUEE,2020-03-11T00:45:00Z,2020-03-11T00:45:00Z,2020-03-11T03:31:00Z
DLH613,DAIUH,3C66A8,A320,DLH,UBBB,EDDF,2020-03-11T00:45:00Z,2020-03-11T00:35:00Z,2020-03-11T05:47:11Z
RRR9901,ZH877,43C136,C130,ZZZ,ORER,LCRA,2020-03-11T00:45:00Z,2020-03-11T00:50:06Z,2020-03-11T03:29:43Z
FWI43M,FHTRE,39CE24,A359,FWI,TFFR,LFPO,2020-03-11T00:45:00Z,2020-03-11T01:32:00Z,2020-03-11T08:47:08Z
EDW99,HBJHR,4B188B,A333,EDW,SBGL,LSZH,2020-03-11T00:45:00Z,2020-03-11T00:46:00Z,2020-03-11T11:24:56Z
BCS25C,DALEU,3C70B5,B752,BCS,EBBR,EDDP,2020-03-11T00:45:00Z,2020-03-11T00:46:00Z,2020-03-11T02:01:54Z
SWR65,HBJNF,4B191B,B77W,SWR,KMIA,LSZH,2020-03-11T00:45:00Z,2020-03-11T00:48:00Z,2020-03-11T09:11:03Z
THY1NX,TCJLT,NA,A319,THY,UGTB,LTFM,2020-03-11T00:45:00Z,2020-03-11T00:36:00Z,2020-03-11T02:45:00Z
UAL960,N14011,A0A545,B78X,UAL,KEWR,EDDF,2020-03-11T00:45:00Z,2020-03-11T00:36:00Z,2020-03-11T07:17:21Z
BAW8,GSTBG,406947,B77W,BAW,RJTT,EGLL,2020-03-11T00:45:00Z,2020-03-11T00:54:00Z,2020-03-11T13:04:47Z
AMX001,N438AM,A540E2,B789,AMX,MMMX,LEMD,2020-03-11T00:45:00Z,2020-03-11T01:23:39Z,2020-03-11T11:25:30Z
NWS9804,VPBJO,42433E,B77W,NWS,LIRF,UUEE,2020-03-11T00:45:00Z,2020-03-11T01:07:00Z,2020-03-11T04:34:00Z
DAL58,N834MH,AB6851,B764,DAL,KBOS,EGLL,2020-03-11T00:49:00Z,2020-03-11T00:43:00Z,2020-03-11T06:50:10Z
KTK6101,VQBYO,424456,B739,KTK,URRP,OMDW,2020-03-11T00:50:00Z,2020-03-11T00:47:46Z,2020-03-11T04:32:58Z
TAR6008,TSIMS,02A192,A320,TAR,OEJN,DTTJ,2020-03-11T00:50:00Z,2020-03-11T00:47:25Z,2020-03-11T05:14:40Z
CFG254,DABUZ,3C4ABA,B763,CFG,TBPB,EDDF,2020-03-11T00:50:00Z,2020-03-11T01:12:54Z,2020-03-11T09:21:48Z
PGT393,TCCPC,NA,B738,PGT,URMM,LTFJ,2020-03-11T00:50:00Z,2020-03-11T00:48:00Z,2020-03-11T02:57:00Z
PGT1801,TCCPJ,4B8E0A,B738,PGT,OJAI,LTAI,2020-03-11T00:50:00Z,2020-03-11T00:40:00Z,2020-03-11T02:01:00Z
THY8JT,TCJRG,NA,A321,THY,LTAI,LTFM,2020-03-11T00:50:00Z,2020-03-11T00:36:00Z,2020-03-11T01:56:00Z
BAW8VA,GVIIO,4006C1,B772,BAW,TLPL,EGKK,2020-03-11T00:50:00Z,2020-03-11T00:59:57Z,2020-03-11T08:26:22Z
AFR705,FGSPI,3949E8,B772,AFR,DIAP,LFPG,2020-03-11T00:50:00Z,2020-03-11T00:51:35Z,2020-03-11T06:58:55Z
ACA846,CFIUV,C0173E,B77W,ACA,CYYZ,EDDM,2020-03-11T00:50:00Z,2020-03-11T00:55:00Z,2020-03-11T08:09:44Z
ACA844,CFITU,C01723,B77W,ACA,CYYC,EDDF,2020-03-11T00:50:00Z,2020-03-11T00:51:00Z,2020-03-11T09:29:16Z
ACA864,CGHKR,C0583A,A333,ACA,CYUL,EGLL,2020-03-11T00:50:00Z,2020-03-11T01:17:00Z,2020-03-11T07:27:13Z
AAL86,N806AA,AAF828,B788,AAL,KORD,EGLL,2020-03-11T00:50:00Z,2020-03-11T00:44:00Z,2020-03-11T08:04:04Z
RCH710,55140A,AE144A,C17,RCH,KNGU,LERT,2020-03-11T00:54:00Z,2020-03-11T01:09:38Z,2020-03-11T08:19:00Z
AFL1967,VPBME,424258,A320,AFL,UDYZ,UUEE,2020-03-11T00:55:00Z,2020-03-11T00:47:00Z,2020-03-11T03:39:00Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-03-11T00:55:00Z,2020-03-11T00:43:00Z,2020-03-11T01:50:41Z
KLM446,PHAOC,484411,A332,KLM,OKBK,EHAM,2020-03-11T00:55:00Z,2020-03-11T00:27:00Z,2020-03-11T06:46:11Z
SDM6328,VPBIU,424247,A319,SDM,UMKK,ULLI,2020-03-11T00:55:00Z,2020-03-11T00:44:00Z,2020-03-11T01:57:10Z
UAE212,A6EUH,896472,A388,UAE,KIAH,OMDB,2020-03-11T00:55:00Z,2020-03-11T01:09:00Z,2020-03-11T15:06:13Z
KLM751,PHBQA,484368,B772,KLM,SEGU,EHAM,2020-03-11T00:55:00Z,2020-03-11T00:56:00Z,2020-03-11T11:17:50Z
THY6WG,TCJLS,4BA993,A319,THY,UUOO,LTFM,2020-03-11T00:55:00Z,2020-03-11T00:45:00Z,2020-03-11T03:23:00Z
THY713,TCLNF,NA,A333,THY,VGHS,LTFM,2020-03-11T00:55:00Z,2020-03-11T01:06:00Z,2020-03-11T09:50:00Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-03-11T00:55:00Z,2020-03-11T01:15:00Z,2020-03-11T13:11:35Z
ACA870,CFJZS,C01A61,B77W,ACA,CYUL,LFPG,2020-03-11T00:55:00Z,2020-03-11T00:56:00Z,2020-03-11T07:09:03Z
OCTNE52,10324S,NA,K35R,ZZZ,LTAG,LTAG,2020-03-11T00:55:00Z,2020-03-11T00:57:00Z,2020-03-11T05:57:00Z
BAW51B,GYMMK,4007F6,B772,BAW,KBOS,EGLL,2020-03-11T00:55:00Z,2020-03-11T00:47:00Z,2020-03-11T06:52:31Z
SWN091T,SERIF,NA,CRJ2,SWN,ENTC,ENGM,2020-03-11T01:00:00Z,2020-03-11T00:45:00Z,2020-03-11T02:35:24Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-03-11T01:00:00Z,2020-03-11T01:02:00Z,2020-03-11T03:03:48Z
SWN494,SEDUY,NA,CRJ2,SWN,ENBO,ENTC,2020-03-11T01:00:00Z,2020-03-11T00:58:00Z,2020-03-11T01:42:52Z
