FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BAW2202,GYMMF,4007F1,B772,BAW,MMUN,EGKK,2020-03-07T00:15:00Z,2020-03-07T00:32:33Z,2020-03-07T08:48:46Z
ANZ2,ZKOKR,C820F2,B77W,ANZ,KLAX,EGLL,2020-03-07T00:15:00Z,2020-03-07T00:11:00Z,2020-03-07T10:03:55Z
BAW61T,GVIIT,400771,B772,BAW,KTPA,EGKK,2020-03-07T00:15:00Z,2020-03-07T01:03:00Z,2020-03-07T08:40:41Z
N21,CC2,NA,C295,ZZZ,EFHK,EFTP,2020-03-07T00:20:00Z,2020-03-07T00:15:00Z,2020-03-07T00:49:21Z
MLD832,ERAXP,504DD9,A320,MLD,EIDW,LUKK,2020-03-07T00:20:00Z,2020-03-07T00:06:00Z,2020-03-07T03:30:00Z
TAR903,TSIMM,02A18C,A320,TAR,LFML,DTTA,2020-03-07T00:20:00Z,2020-03-07T00:20:00Z,2020-03-07T01:42:49Z
TAY735P,OEIBI,440107,B734,TAY,EBLG,LEBL,2020-03-07T00:20:00Z,2020-03-07T00:17:00Z,2020-03-07T02:00:40Z
SZN405,6VANB,0701A1,A339,ZZZ,GOBD,LFML,2020-03-07T00:20:00Z,2020-03-07T01:29:17Z,2020-03-07T06:18:41Z
ASL53R,YUALT,4C0173,AT75,ASL,LYBE,LATI,2020-03-07T00:20:00Z,2020-03-07T00:14:00Z,2020-03-07T01:22:26Z
KLM706,PHBQP,4843F3,B772,KLM,SBGL,EHAM,2020-03-07T00:20:00Z,2020-03-07T00:18:00Z,2020-03-07T11:14:57Z
SVR821,VPBJV,4242F6,A319,SVR,USSS,LKPR,2020-03-07T00:20:00Z,2020-03-07T00:24:00Z,2020-03-07T04:53:07Z
TFL336,PHTFK,48506B,B788,TFL,MMUN,EHAM,2020-03-07T00:20:00Z,2020-03-07T00:34:32Z,2020-03-07T09:08:10Z
HES4813,TCOBG,4BBC47,A320,HES,HEMA,EDDM,2020-03-07T00:20:00Z,2020-03-07T00:08:19Z,2020-03-07T04:29:45Z
HES6839,TCODC,4BBC83,A320,HES,HEGN,EDDT,2020-03-07T00:20:00Z,2020-03-07T00:29:00Z,2020-03-07T05:08:23Z
HES6817,TCOEA,4BBCA1,A321,HES,HEGN,EDDS,2020-03-07T00:20:00Z,2020-03-07T00:17:00Z,2020-03-07T05:00:22Z
TAP242,CSTOL,4951EC,A332,TAP,KORD,LPPT,2020-03-07T00:20:00Z,2020-03-07T00:12:00Z,2020-03-07T07:50:28Z
UAL120,N76064,AA44CF,B764,UAL,KEWR,LEBL,2020-03-07T00:20:00Z,2020-03-07T00:41:00Z,2020-03-07T08:02:05Z
BAW282,GBYGA,4006B1,B744,BAW,KLAX,EGLL,2020-03-07T00:20:00Z,2020-03-07T00:23:00Z,2020-03-07T10:05:50Z
AAL174,N776AN,AA7F5E,B772,AAL,KRDU,EGLL,2020-03-07T00:20:00Z,2020-03-07T00:23:00Z,2020-03-07T07:24:38Z
UAL81,N641UA,A86AB5,B763,UAL,KEWR,EGCC,2020-03-07T00:20:00Z,2020-03-07T00:17:00Z,2020-03-07T06:38:29Z
AAL92,N804AN,AAF0C6,B788,AAL,KPHL,LSZH,2020-03-07T00:20:00Z,2020-03-07T00:21:00Z,2020-03-07T07:35:08Z
DAL30,N834MH,AB6851,B764,DAL,KATL,EGLL,2020-03-07T00:22:00Z,2020-03-07T00:30:00Z,2020-03-07T08:02:18Z
NPT5745,GJMCB,NA,B734,NPT,LFPG,LFMT,2020-03-07T00:25:00Z,2020-03-07T00:22:00Z,2020-03-07T01:36:03Z
NPT5629,GJMCJ,NA,B734,NPT,LFPG,LFBO,2020-03-07T00:25:00Z,2020-03-07T00:24:00Z,2020-03-07T01:34:41Z
WZZ3798,HALYV,471F91,A320,WZZ,EGGW,LUKK,2020-03-07T00:25:00Z,2020-03-07T00:16:00Z,2020-03-07T03:11:00Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-03-07T00:25:00Z,2020-03-07T00:27:00Z,2020-03-07T01:23:58Z
DLH1307,DAIEB,3C64A2,A21N,DLH,OLBA,EDDF,2020-03-07T00:25:00Z,2020-03-07T00:15:07Z,2020-03-07T04:23:26Z
UAE9934,A6EFL,896172,B77L,UAE,EKCH,OMDW,2020-03-07T00:25:00Z,2020-03-07T00:25:00Z,2020-03-07T06:37:50Z
LWA101,5AWLD,018090,A319,ZZZ,LTFM,HLMS,2020-03-07T00:25:00Z,2020-03-07T00:17:00Z,2020-03-07T03:47:52Z
QTR8253,A7BFT,06A2E1,B77L,QTR,OTHH,LFPG,2020-03-07T00:25:00Z,2020-03-07T00:23:00Z,2020-03-07T06:52:11Z
ACA832,CFVNF,C038CC,B789,ACA,CYUL,EBBR,2020-03-07T00:25:00Z,2020-03-07T00:52:00Z,2020-03-07T07:12:14Z
MABJA,MABJA,43EA86,LJ45,ZZZ,ESKN,EGSS,2020-03-07T00:25:00Z,2020-03-07T00:25:00Z,2020-03-07T02:22:12Z
TAP088,CSTUG,4952A7,A339,TAP,SBGR,LPPT,2020-03-07T00:25:00Z,2020-03-07T00:27:00Z,2020-03-07T09:32:01Z
UAL987,N648UA,A884B6,B763,UAL,KORD,LFPG,2020-03-07T00:25:00Z,2020-03-07T00:07:00Z,2020-03-07T08:14:23Z
AFL103,VPBHA,4243A4,B77W,AFL,KJFK,UUEE,2020-03-07T00:25:00Z,2020-03-07T00:02:00Z,2020-03-07T08:52:04Z
BAW17V,GCIVE,40057E,B744,BAW,KDEN,EGLL,2020-03-07T00:25:00Z,2020-03-07T00:23:00Z,2020-03-07T09:06:47Z
BAW176A,GCIVF,4005A5,B744,BAW,KJFK,EGLL,2020-03-07T00:25:00Z,2020-03-07T00:11:00Z,2020-03-07T06:50:10Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-03-07T00:30:00Z,2020-03-07T00:21:00Z,2020-03-07T01:12:32Z
N151SD,N151SD,A0CF7A,GLF4,ZZZ,EGPF,EGSS,2020-03-07T00:30:00Z,2020-03-07T00:25:00Z,2020-03-07T01:29:03Z
AEH162,FHRAM,NA,E145,AEH,LFML,LFAQ,2020-03-07T00:30:00Z,2020-03-07T00:30:00Z,2020-03-07T01:59:24Z
XAOVR,XAOVR,0D07FB,GLEX,ZZZ,MMTO,LEVX,2020-03-07T00:30:00Z,2020-03-07T00:28:05Z,2020-03-07T09:40:42Z
TOM815,GTUIE,406B12,B788,TOM,TBPB,EGBB,2020-03-07T00:30:00Z,2020-03-07T00:41:08Z,2020-03-07T08:04:28Z
SVR5091,VQBCX,424926,A321,SVR,UUDD,OMDW,2020-03-07T00:30:00Z,2020-03-07T00:30:00Z,2020-03-07T05:26:38Z
THY164,TCLNF,4BB1C6,A333,THY,LTFM,VVNB,2020-03-07T00:30:00Z,2020-03-07T00:18:00Z,2020-03-07T08:49:32Z
NRS18U,GCKWE,4074D5,B789,NRS,KJFK,EGKK,2020-03-07T00:30:00Z,2020-03-07T00:28:00Z,2020-03-07T06:57:28Z
QTR8446,A7BFS,06A2E0,B77L,QTR,EGSS,LIMC,2020-03-07T00:30:00Z,2020-03-07T00:14:00Z,2020-03-07T01:43:44Z
THY1LC,TCJVA,NA,B738,THY,UBBB,LTAC,2020-03-07T00:30:00Z,2020-03-07T00:29:00Z,2020-03-07T02:41:00Z
ABR1551,EISTP,4CAF9A,B734,ABR,EGNX,EDDP,2020-03-07T00:30:00Z,2020-03-07T00:29:00Z,2020-03-07T02:06:42Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-03-07T00:30:00Z,2020-03-07T00:10:00Z,2020-03-07T05:33:27Z
AFR019,FGSPB,3949E1,B772,AFR,KJFK,LFPO,2020-03-07T00:30:00Z,2020-03-07T00:35:00Z,2020-03-07T07:35:16Z
BCS93C,GDHKR,4074F4,B752,BCS,EDDP,EGNX,2020-03-07T00:30:00Z,2020-03-07T00:32:00Z,2020-03-07T02:13:22Z
BCS73D,GBMRD,400666,B752,BCS,EGNX,EDDP,2020-03-07T00:30:00Z,2020-03-07T00:39:00Z,2020-03-07T02:14:50Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-03-07T00:30:00Z,2020-03-07T00:22:00Z,2020-03-07T07:30:57Z
HES6813,TCOBK,4BBC4B,A321,HES,HEGN,EDDM,2020-03-07T00:30:00Z,2020-03-07T00:33:00Z,2020-03-07T04:54:54Z
AFR333,FGSPT,3949F3,B772,AFR,KBOS,LFPG,2020-03-07T00:30:00Z,2020-03-07T00:27:00Z,2020-03-07T06:55:13Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-03-07T00:30:00Z,2020-03-07T00:22:00Z,2020-03-07T13:24:42Z
DAL48,N196DN,A17ECD,B763,DAL,KJFK,EHAM,2020-03-07T00:30:00Z,2020-03-07T00:24:00Z,2020-03-07T07:18:37Z
DAL444,N829NW,AB538B,A333,DAL,KJFK,LIRF,2020-03-07T00:30:00Z,2020-03-07T00:04:00Z,2020-03-07T08:17:15Z
DAL140,N841MH,AB84AB,B764,DAL,KJFK,EBBR,2020-03-07T00:30:00Z,2020-03-07T00:14:00Z,2020-03-07T07:28:08Z
DAL126,N16065,A0F4F6,B763,DAL,KJFK,LEMD,2020-03-07T00:30:00Z,2020-03-07T02:50:00Z,2020-03-07T09:54:30Z
BAW25K,GVIIX,400775,B772,BAW,MKJP,EGKK,2020-03-07T00:30:00Z,2020-03-07T00:53:39Z,2020-03-07T08:58:26Z
CLX98G,LXVCK,4D0114,B748,CLX,KORD,ELLX,2020-03-07T00:30:00Z,2020-03-07T01:02:00Z,2020-03-07T08:45:59Z
BAW66V,GCIVZ,4006B0,B744,BAW,KPHL,EGLL,2020-03-07T00:30:00Z,2020-03-07T00:35:00Z,2020-03-07T07:19:09Z
QTR726,A7BEQ,06A2B5,B77W,QTR,KORD,OTHH,2020-03-07T00:30:00Z,2020-03-07T00:25:00Z,2020-03-07T13:11:04Z
SHUCK82,NA,AE11F2,E3TF,ZZZ,OMAM,LGSA,2020-03-07T00:32:00Z,2020-03-06T23:57:16Z,2020-03-07T04:49:42Z
DAL106,N854NW,ABB775,A332,DAL,KJFK,EDDF,2020-03-07T00:34:00Z,2020-03-07T00:39:00Z,2020-03-07T07:58:36Z
DAL408,N833MH,AB649A,B764,DAL,KJFK,LSZH,2020-03-07T00:34:00Z,2020-03-07T00:30:00Z,2020-03-07T08:09:09Z
RAM539C,CNRGF,0200EB,B738,RAM,FGSL,GMMN,2020-03-07T00:35:00Z,2020-03-06T23:53:00Z,2020-03-07T05:32:13Z
THY6631,TCJOZ,NA,A332,THY,UCFM,LTBA,2020-03-07T00:35:00Z,2020-03-07T01:27:00Z,2020-03-07T06:35:00Z
FPO701,FGIXN,NA,B734,FPO,LFPG,LFML,2020-03-07T00:35:00Z,2020-03-07T00:34:00Z,2020-03-07T01:50:28Z
BRU740,EW533PO,NA,E195,BRU,UBBB,UMMS,2020-03-07T00:35:00Z,2020-03-07T00:31:00Z,2020-03-07T03:49:00Z
PGT401,TCNCA,NA,A20N,PGT,URMG,LTFJ,2020-03-07T00:35:00Z,2020-03-07T00:31:00Z,2020-03-07T02:45:00Z
DLH465,DABVT,3C4AD4,B744,DLH,KMCO,EDDF,2020-03-07T00:35:00Z,2020-03-07T00:58:00Z,2020-03-07T08:55:49Z
THY9EH,TCJVZ,4BAADA,B738,THY,UKOO,LTFM,2020-03-07T00:35:00Z,2020-03-07T00:10:00Z,2020-03-07T01:17:00Z
SAY9320,VPBCH,424322,B744,SAY,EDFH,UBBB,2020-03-07T00:35:00Z,2020-03-07T00:39:00Z,2020-03-07T04:55:00Z
BOX485,DAALC,3C4583,B77L,BOX,KDFW,EDDF,2020-03-07T00:35:00Z,2020-03-07T00:56:00Z,2020-03-07T09:57:48Z
VIR90R,GVMNK,407545,A332,VIR,TLPL,EGKK,2020-03-07T00:35:00Z,2020-03-07T00:44:20Z,2020-03-07T08:45:57Z
VIR78,GVMIK,4074FC,A332,VIR,TBPB,EGCC,2020-03-07T00:35:00Z,2020-03-07T00:46:00Z,2020-03-07T08:25:38Z
THY8DM,TCLOD,4BB1E4,A333,THY,OJAI,LTFM,2020-03-07T00:35:00Z,2020-03-07T00:24:41Z,2020-03-07T02:30:00Z
DLH447,DABVX,3C4AD8,B744,DLH,KDEN,EDDF,2020-03-07T00:35:00Z,2020-03-07T00:48:00Z,2020-03-07T09:41:22Z
UAL23,N12006,A05629,B78X,UAL,KEWR,EIDW,2020-03-07T00:35:00Z,2020-03-07T00:42:00Z,2020-03-07T06:27:07Z
AAL38,N733AR,A9D640,B77W,AAL,KMIA,EGLL,2020-03-07T00:35:00Z,2020-03-07T01:51:00Z,2020-03-07T09:28:46Z
FBG200,LZFAC,452079,AT43,ZZZ,LEVC,EINN,2020-03-07T00:36:08Z,2020-03-07T00:36:00Z,2020-03-07T05:49:27Z
AVA046,N780AV,AA909A,B788,AVA,SKBO,LEMD,2020-03-07T00:37:00Z,2020-03-07T00:55:13Z,2020-03-07T10:18:55Z
DLH693,DAIDM,3C648D,A321,DLH,OJAI,EDDF,2020-03-07T00:40:00Z,2020-03-07T00:27:00Z,2020-03-07T04:43:39Z
BAW631,GNEOP,407600,A21N,BAW,LGAV,EGLL,2020-03-07T00:40:00Z,2020-03-07T00:40:00Z,2020-03-07T04:33:42Z
SXD8N,DASXA,3C0A43,B738,SXD,LTAF,EDDF,2020-03-07T00:40:00Z,2020-03-07T00:54:00Z,2020-03-07T04:28:16Z
BRU738,EW290PA,NA,B735,BRU,UGSB,UMMS,2020-03-07T00:40:00Z,2020-03-07T00:27:00Z,2020-03-07T03:14:00Z
N586RW,N586RW,A78DBE,GLF5,ZZZ,KFTY,EIDW,2020-03-07T00:40:00Z,2020-03-07T00:43:00Z,2020-03-07T07:49:08Z
SXS3E,TCSOO,4BCDEF,B738,SXS,EDDN,LTBJ,2020-03-07T00:40:00Z,2020-03-07T00:40:00Z,2020-03-07T03:12:00Z
TAP236,CSTUH,4952A8,A339,TAP,KSFO,LPPT,2020-03-07T00:40:00Z,2020-03-07T01:23:00Z,2020-03-07T11:56:50Z
QTR8164,A7BFE,06A0DE,B77L,QTR,EBLG,OTHH,2020-03-07T00:40:00Z,2020-03-07T00:29:42Z,2020-03-07T06:20:37Z
ABR1624,EISTJ,4CA7F9,B734,ABR,LIMC,EGMC,2020-03-07T00:40:00Z,2020-03-07T00:23:00Z,2020-03-07T02:19:55Z
AFR459B,FGSPG,3949E6,B772,AFR,SBGR,LFPG,2020-03-07T00:40:00Z,2020-03-07T00:51:00Z,2020-03-07T11:43:14Z
SIA51,9VSMP,76CDB0,A359,SIA,KIAH,EGCC,2020-03-07T00:40:00Z,2020-03-07T00:42:00Z,2020-03-07T09:03:00Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-03-07T00:45:00Z,2020-03-07T00:33:00Z,2020-03-07T01:42:33Z
DLH613,DAIDL,3C648C,A321,DLH,UBBB,EDDF,2020-03-07T00:45:00Z,2020-03-07T00:44:00Z,2020-03-07T05:37:22Z
FDB2MF,A6FEB,896333,B738,FDB,UGTB,OMDB,2020-03-07T00:45:00Z,2020-03-07T00:50:00Z,2020-03-07T03:48:36Z
MAC382,CNNMF,0200F9,A320,MAC,LEPA,GMMW,2020-03-07T00:45:00Z,2020-03-07T00:34:00Z,2020-03-07T01:52:58Z
KTK7755,VPBIR,42432F,B738,KTK,UUWW,LEBL,2020-03-07T00:45:00Z,2020-03-07T00:49:00Z,2020-03-07T04:59:17Z
PGT741,TCRBA,4BC841,A21N,PGT,OMDB,LTFJ,2020-03-07T00:45:00Z,2020-03-07T00:43:00Z,2020-03-07T05:10:51Z
TVS5C,OKTSU,49D328,B738,TVS,LKPR,HEGN,2020-03-07T00:45:00Z,2020-03-07T00:34:00Z,2020-03-07T04:27:01Z
SWR23C,HBJHD,4B187D,A333,SWR,KJFK,LSGG,2020-03-07T00:45:00Z,2020-03-07T00:36:00Z,2020-03-07T08:05:16Z
SWR65,HBJNL,4B1921,B77W,SWR,KMIA,LSZH,2020-03-07T00:45:00Z,2020-03-07T00:48:00Z,2020-03-07T08:49:06Z
FWI43M,FORLY,3A4578,A333,FWI,TFFR,LFPO,2020-03-07T00:45:00Z,2020-03-07T00:48:00Z,2020-03-07T08:55:54Z
THY1NX,TCJRD,NA,A321,THY,UGTB,LTFM,2020-03-07T00:45:00Z,2020-03-07T00:28:00Z,2020-03-07T02:36:00Z
UTN4459,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-03-07T00:45:00Z,2020-03-07T00:42:00Z,2020-03-07T04:28:23Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-03-07T00:45:00Z,2020-03-07T00:33:00Z,2020-03-07T07:53:51Z
BAW8,GYMMJ,4007F5,B772,BAW,RJTT,EGLL,2020-03-07T00:45:00Z,2020-03-07T00:41:00Z,2020-03-07T13:13:11Z
BAW8VA,GVIIR,4006C3,B772,BAW,TLPL,EGKK,2020-03-07T00:45:00Z,2020-03-07T00:57:13Z,2020-03-07T08:28:05Z
UAL960,N16009,A0F428,B78X,UAL,KEWR,EDDF,2020-03-07T00:45:00Z,2020-03-07T01:02:00Z,2020-03-07T07:56:52Z
