FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ANZ2,ZKOKR,C820F2,B77W,ANZ,KLAX,EGLL,2020-02-15T00:15:00Z,2020-02-15T00:25:00Z,2020-02-15T10:08:44Z
AAL92,N812AA,AB10CB,B788,AAL,KPHL,LSZH,2020-02-15T00:15:00Z,2020-02-15T00:21:00Z,2020-02-15T07:16:10Z
BAW61T,GVIIP,4006C2,B772,BAW,KTPA,EGKK,2020-02-15T00:15:00Z,2020-02-15T00:39:00Z,2020-02-15T07:55:04Z
VKA182,URCQD,NA,AN26,VKA,LEAL,DAAT,2020-02-15T00:15:00Z,2020-02-15T00:20:00Z,2020-02-15T04:44:00Z
MLD832,ERAXR,504E55,A321,MLD,EIDW,LUKK,2020-02-15T00:20:00Z,2020-02-15T00:14:00Z,2020-02-15T03:36:00Z
WZZ5054,HALXW,471F78,A321,WZZ,BIKF,EPKK,2020-02-15T00:20:00Z,2020-02-15T00:49:57Z,2020-02-15T04:33:49Z
ASL53R,YUALN,4C016D,AT72,ASL,LYBE,LATI,2020-02-15T00:20:00Z,2020-02-15T00:25:00Z,2020-02-15T01:24:20Z
SVR821,VQBCZ,424928,A320,SVR,USSS,LKPR,2020-02-15T00:20:00Z,2020-02-15T00:52:00Z,2020-02-15T05:12:43Z
TFL336,PHTFK,48506B,B788,TFL,MMUN,EHAM,2020-02-15T00:20:00Z,2020-02-15T00:35:17Z,2020-02-15T08:45:42Z
SQP7133,URSQA,5083DE,B738,SQP,UKLL,HESH,2020-02-15T00:20:00Z,2020-02-15T00:24:00Z,2020-02-15T03:57:30Z
RCH205,50105A,AE07E8,C17,RCH,KDOV,ETAR,2020-02-15T00:20:00Z,2020-02-15T00:21:15Z,2020-02-15T08:03:11Z
CRL925,FHSUN,39CA8D,B744,CRL,TFFF,LFPO,2020-02-15T00:20:00Z,2020-02-15T00:28:38Z,2020-02-15T07:52:08Z
THY159,TCJGT,4BA8F4,B738,THY,OEJN,LTFJ,2020-02-15T00:20:00Z,2020-02-15T00:06:00Z,2020-02-15T03:44:00Z
AFR521,FHTYB,39CF01,A359,AFR,GABS,LFPG,2020-02-15T00:20:00Z,2020-02-15T00:30:21Z,2020-02-15T05:39:40Z
HES6839,TCODB,4BBC82,A320,HES,HEGN,EDDT,2020-02-15T00:20:00Z,2020-02-15T00:15:00Z,2020-02-15T05:10:02Z
HES4813,TCOBG,4BBC47,A320,HES,HEMA,EDDM,2020-02-15T00:20:00Z,2020-02-15T00:04:01Z,2020-02-15T04:46:19Z
DFL01,SEMJH,4AB548,BE20,ZZZ,ESSV,ESSA,2020-02-15T00:20:00Z,2020-02-15T00:01:31Z,2020-02-15T00:42:28Z
HES6817,TCOBY,4BBC59,A321,HES,HEGN,EDDS,2020-02-15T00:20:00Z,2020-02-15T00:00:00Z,2020-02-15T05:00:41Z
UAL120,N66057,A8B760,B764,UAL,KEWR,LEBL,2020-02-15T00:20:00Z,2020-02-15T00:30:00Z,2020-02-15T07:32:49Z
UAL81,N643UA,A87223,B763,UAL,KEWR,EGCC,2020-02-15T00:20:00Z,2020-02-15T00:10:00Z,2020-02-15T06:15:51Z
BAW282,GBYGE,40073D,B744,BAW,KLAX,EGLL,2020-02-15T00:20:00Z,2020-02-15T00:31:00Z,2020-02-15T10:13:06Z
AAL174,N766AN,AA57DF,B772,AAL,KRDU,EGLL,2020-02-15T00:20:00Z,2020-02-15T00:21:00Z,2020-02-15T06:36:55Z
NPT5745,GJMCJ,NA,B734,NPT,LFPG,LFMT,2020-02-15T00:25:00Z,2020-02-15T00:10:00Z,2020-02-15T01:31:00Z
NPT5629,GJMCB,NA,B734,NPT,LFPG,LFBO,2020-02-15T00:25:00Z,2020-02-15T00:23:00Z,2020-02-15T01:40:33Z
WUK4SJ,HALWD,471F4B,A320,WUK,EGGW,LUKK,2020-02-15T00:25:00Z,2020-02-15T00:12:00Z,2020-02-15T03:02:00Z
DLH1307,DAISL,3C666C,A321,DLH,OLBA,EDDF,2020-02-15T00:25:00Z,2020-02-15T00:07:16Z,2020-02-15T04:25:26Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-02-15T00:25:00Z,2020-02-15T00:38:00Z,2020-02-15T01:36:32Z
KTK8887,RA73030,NA,B763,KTK,UUWW,LTAI,2020-02-15T00:25:00Z,2020-02-15T00:28:00Z,2020-02-15T03:57:00Z
UAE9934,A6EFH,89616E,B77L,UAE,EKCH,OMDW,2020-02-15T00:25:00Z,2020-02-15T00:15:00Z,2020-02-15T06:01:31Z
AFL103,VQBFK,424476,B77W,AFL,KJFK,UUEE,2020-02-15T00:25:00Z,2020-02-15T00:06:00Z,2020-02-15T08:28:32Z
ACA832,CFVLQ,C038A3,B789,ACA,CYUL,EBBR,2020-02-15T00:25:00Z,2020-02-15T00:53:00Z,2020-02-15T07:11:15Z
TAP088,CSTUL,4952AC,A339,TAP,SBGR,LPPT,2020-02-15T00:25:00Z,2020-02-15T00:31:00Z,2020-02-15T09:56:15Z
UAL987,N651UA,A89234,B763,UAL,KORD,LFPG,2020-02-15T00:25:00Z,2020-02-15T00:25:00Z,2020-02-15T08:21:10Z
DAL90,N842MH,AB8862,B764,DAL,KATL,EDDL,2020-02-15T00:25:00Z,2020-02-15T00:23:00Z,2020-02-15T08:05:53Z
BAW176A,GBYGF,40073E,B744,BAW,KJFK,EGLL,2020-02-15T00:25:00Z,2020-02-15T00:45:00Z,2020-02-15T06:42:22Z
BAW17V,GCIVK,400613,B744,BAW,KDEN,EGLL,2020-02-15T00:25:00Z,2020-02-15T01:09:00Z,2020-02-15T09:27:13Z
DAL258,N818NW,AB2855,A333,DAL,KBOS,EHAM,2020-02-15T00:27:00Z,2020-02-15T00:26:00Z,2020-02-15T06:35:55Z
FIA132,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-02-15T00:30:00Z,2020-02-15T00:46:00Z,2020-02-15T02:33:00Z
TCRSD,TCRSD,NA,LJ45,ZZZ,OMDW,LTFH,2020-02-15T00:30:00Z,2020-02-15T00:17:00Z,2020-02-15T04:36:00Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-02-15T00:30:00Z,2020-02-15T00:23:00Z,2020-02-15T01:14:08Z
IRA728,EPIBK,73244B,A310,IRA,EDDK,LIPR,2020-02-15T00:30:00Z,2020-02-15T00:23:00Z,2020-02-15T02:06:49Z
MSA9735,OYYAB,NA,AT72,MSA,LICC,LIPO,2020-02-15T00:30:00Z,2020-02-15T00:26:00Z,2020-02-15T02:58:08Z
KTK111,VQBZY,42444A,B77W,KTK,UUWW,MMUN,2020-02-15T00:30:00Z,2020-02-15T00:43:00Z,2020-02-15T13:11:35Z
TVS9IP,OKTSM,49D38C,B739,TVS,LKPR,HEMA,2020-02-15T00:30:00Z,2020-02-15T00:37:00Z,2020-02-15T04:32:21Z
SVR5091,VQBOB,424615,A321,SVR,UUDD,OMDW,2020-02-15T00:30:00Z,2020-02-15T00:30:00Z,2020-02-15T05:07:59Z
AFR651,FGZNL,3965AB,B77W,AFR,MMUN,LFPG,2020-02-15T00:30:00Z,2020-02-15T01:08:52Z,2020-02-15T09:16:29Z
BCS73D,GBMRI,40066B,B752,BCS,EGNX,EDDP,2020-02-15T00:30:00Z,2020-02-15T00:44:00Z,2020-02-15T02:13:40Z
BCS93C,GDHKD,40712F,B752,BCS,EDDP,EGNX,2020-02-15T00:30:00Z,2020-02-15T00:15:00Z,2020-02-15T01:57:06Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-02-15T00:30:00Z,2020-02-15T00:18:00Z,2020-02-15T05:44:06Z
UAE230,A6EQC,896452,B77W,UAE,KSEA,OMDB,2020-02-15T00:30:00Z,2020-02-15T00:40:00Z,2020-02-15T14:58:01Z
THY1LC,TCJHN,NA,B738,THY,UBBB,LTAC,2020-02-15T00:30:00Z,2020-02-15T00:22:00Z,2020-02-15T02:55:00Z
ABR1551,EISTP,4CAF9A,B734,ABR,EGNX,EDDP,2020-02-15T00:30:00Z,2020-02-15T00:28:00Z,2020-02-15T02:00:02Z
NRS18U,GCKWN,4075C1,B789,NRS,KJFK,EGKK,2020-02-15T00:30:00Z,2020-02-15T00:21:00Z,2020-02-15T06:37:55Z
THY6486,TCLJS,4BB153,B77L,THY,LTBA,RCTP,2020-02-15T00:30:00Z,2020-02-15T00:30:00Z,2020-02-15T09:41:01Z
AZQ4116,4KAZ100,600864,IL76,AZQ,DRRN,EDDP,2020-02-15T00:30:00Z,2020-02-15T00:21:29Z,2020-02-15T06:41:01Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-02-15T00:30:00Z,2020-02-15T00:13:00Z,2020-02-15T06:33:53Z
AZU8750,PRAIV,E4908E,A332,AZU,SBKP,LPPT,2020-02-15T00:30:00Z,2020-02-15T00:58:00Z,2020-02-15T10:57:21Z
AFR333,FHRBE,39C424,B789,AFR,KBOS,LFPG,2020-02-15T00:30:00Z,2020-02-15T00:29:00Z,2020-02-15T06:30:36Z
QTR726,A7BAC,06A062,B77W,QTR,KORD,OTHH,2020-02-15T00:30:00Z,2020-02-15T00:35:00Z,2020-02-15T13:24:22Z
AAR791,HL7616,71BE16,B744,AAR,RKSI,LOWW,2020-02-15T00:30:00Z,2020-02-15T00:38:00Z,2020-02-15T11:09:35Z
B8256,B8256,78095B,GLF5,ZZZ,RJAA,EDDH,2020-02-15T00:30:00Z,2020-02-15T00:18:00Z,2020-02-15T12:04:02Z
HES6813,TCOEC,4BBCA3,A321,HES,HEGN,EDDM,2020-02-15T00:30:00Z,2020-02-15T00:19:00Z,2020-02-15T04:52:25Z
DAL140,N830MH,AB5975,B764,DAL,KJFK,EBBR,2020-02-15T00:30:00Z,2020-02-15T00:10:00Z,2020-02-15T06:56:10Z
BAW66V,GCIVZ,4006B0,B744,BAW,KPHL,EGLL,2020-02-15T00:30:00Z,2020-02-15T00:30:00Z,2020-02-15T06:35:16Z
BAW25K,GVIIO,4006C1,B772,BAW,MKJP,EGKK,2020-02-15T00:30:00Z,2020-02-15T00:43:53Z,2020-02-15T08:57:09Z
CLX98G,LXVCN,4D0118,B748,CLX,KORD,ELLX,2020-02-15T00:30:00Z,2020-02-15T01:19:00Z,2020-02-15T08:43:18Z
DAL48,N193DN,A173A8,B763,DAL,KJFK,EHAM,2020-02-15T00:31:00Z,2020-02-15T00:31:00Z,2020-02-15T07:09:48Z
RAM539C,CNRNU,NA,B738,RAM,FGSL,GMMN,2020-02-15T00:35:00Z,2020-02-15T00:05:00Z,2020-02-15T05:13:52Z
KTK3601,VPBYD,424281,B738,KTK,UUOO,OMDW,2020-02-15T00:35:00Z,2020-02-15T00:35:00Z,2020-02-15T04:49:24Z
BRU740,EW252PA,NA,B735,BRU,UBBB,UMMS,2020-02-15T00:35:00Z,2020-02-15T00:34:00Z,2020-02-15T04:24:00Z
MAC382,CNNMN,020140,A320,MAC,LEPA,GMMW,2020-02-15T00:35:00Z,2020-02-15T00:34:00Z,2020-02-15T02:02:08Z
PGT401,TCNBO,NA,A20N,PGT,URMG,LTFJ,2020-02-15T00:35:00Z,2020-02-15T00:30:00Z,2020-02-15T03:00:00Z
TVS3B,OKTSI,49D369,B739,TVS,LKPR,HEGN,2020-02-15T00:35:00Z,2020-02-15T00:42:00Z,2020-02-15T04:24:12Z
FPO701,FGZTJ,NA,B734,FPO,LFPG,LFML,2020-02-15T00:35:00Z,2020-02-15T00:19:00Z,2020-02-15T01:34:15Z
AAR551,HL7775,NA,B772,AAR,RKSI,LTFM,2020-02-15T00:35:00Z,2020-02-15T00:47:00Z,2020-02-15T12:34:00Z
THY9EH,TCJHL,4BA90C,B738,THY,UKOO,LTFM,2020-02-15T00:35:00Z,2020-02-15T00:24:00Z,2020-02-15T01:48:53Z
THY8DM,TCJIO,4BA92F,A332,THY,OJAI,LTFM,2020-02-15T00:35:00Z,2020-02-15T00:37:41Z,2020-02-15T02:45:00Z
BOX485,DAALE,3C4585,B77L,BOX,KDFW,EDDF,2020-02-15T00:35:00Z,2020-02-15T01:05:00Z,2020-02-15T09:42:37Z
VIR78,GVWND,4074FE,A332,VIR,TBPB,EGCC,2020-02-15T00:35:00Z,2020-02-15T00:42:27Z,2020-02-15T08:12:31Z
CKS2342,N782CK,AA9830,B744,CKS,KCVG,OBBI,2020-02-15T00:35:00Z,2020-02-14T23:35:00Z,2020-02-15T11:31:30Z
VIR90R,GVMNK,407545,A332,VIR,TLPL,EGKK,2020-02-15T00:35:00Z,2020-02-15T00:26:35Z,2020-02-15T08:11:03Z
DLH447,DABVY,3C4AD9,B744,DLH,KDEN,EDDF,2020-02-15T00:35:00Z,2020-02-15T00:54:00Z,2020-02-15T09:35:30Z
TAP202,CSTUH,4952A8,A339,TAP,KEWR,LPPT,2020-02-15T00:35:00Z,2020-02-15T00:47:00Z,2020-02-15T06:48:35Z
DAL30,N834MH,AB6851,B764,DAL,KATL,EGLL,2020-02-15T00:35:00Z,2020-02-15T00:44:00Z,2020-02-15T07:42:36Z
ABF1B,OHSWI,NA,C25A,ZZZ,ENGM,ENML,2020-02-15T00:35:00Z,2020-02-15T00:34:00Z,2020-02-15T01:30:06Z
UAL23,N16008,A0F427,B78X,UAL,KEWR,EIDW,2020-02-15T00:35:00Z,2020-02-15T01:07:00Z,2020-02-15T06:59:29Z
DLH465,DABTL,3C4A8C,B744,DLH,KMCO,EDDF,2020-02-15T00:35:00Z,2020-02-15T00:51:00Z,2020-02-15T08:33:57Z
AAL38,N726AN,A9B9E3,B77W,AAL,KMIA,EGLL,2020-02-15T00:35:00Z,2020-02-15T00:41:00Z,2020-02-15T08:26:39Z
BLX753P,GOBYG,400756,B763,BLX,EKCH,EFHK,2020-02-15T00:40:00Z,2020-02-15T00:39:00Z,2020-02-15T02:02:09Z
DLH693,DAIEC,3C64A3,A21N,DLH,OJAI,EDDF,2020-02-15T00:40:00Z,2020-02-15T00:29:00Z,2020-02-15T05:04:11Z
BRU738,EW407PA,NA,B733,BRU,UGSB,UMMS,2020-02-15T00:40:00Z,2020-02-15T00:18:00Z,2020-02-15T03:16:00Z
QSM2214,EPFQN,NA,A306,ZZZ,LTFM,OIIE,2020-02-15T00:40:00Z,2020-02-15T00:24:00Z,2020-02-15T03:19:23Z
PGT393,TCCPM,NA,B738,PGT,URMM,LTFJ,2020-02-15T00:40:00Z,2020-02-15T00:48:00Z,2020-02-15T02:51:00Z
SXS3E,TCSOH,4BCDE8,B738,SXS,EDDN,LTBJ,2020-02-15T00:40:00Z,2020-02-15T00:53:00Z,2020-02-15T03:19:00Z
ABR1624,EISTO,4CACBA,B734,ABR,LIMC,EGMC,2020-02-15T00:40:00Z,2020-02-15T00:27:00Z,2020-02-15T02:14:13Z
TAP236,CSTUB,4952A2,A339,TAP,KSFO,LPPT,2020-02-15T00:40:00Z,2020-02-15T01:38:00Z,2020-02-15T11:38:47Z
MSR543,SUGCE,0100A2,A332,MSR,LTFM,HECA,2020-02-15T00:40:00Z,2020-02-15T00:12:00Z,2020-02-15T02:18:04Z
THY1DZ,TCJSE,4BAA65,A321,THY,LTFM,ORMM,2020-02-15T00:40:00Z,2020-02-15T00:34:00Z,2020-02-15T03:50:21Z
SIA51,9VSMR,76CDB2,A359,SIA,KIAH,EGCC,2020-02-15T00:40:00Z,2020-02-15T00:45:00Z,2020-02-15T08:36:06Z
AUI114,URPSO,508371,B738,AUI,EGKK,UKBB,2020-02-15T00:40:00Z,2020-02-15T00:22:00Z,2020-02-15T03:22:00Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-02-15T00:45:00Z,2020-02-15T00:29:00Z,2020-02-15T01:38:19Z
YUTBA,YUTBA,4C4C20,C56X,ZZZ,LYBE,UUEE,2020-02-15T00:45:00Z,2020-02-15T00:31:00Z,2020-02-15T03:36:00Z
AUI374,URPSI,5082E6,B739,AUI,OMDB,UKBB,2020-02-15T00:45:00Z,2020-02-15T01:03:00Z,2020-02-15T07:43:00Z
DLH613,DAIZZ,3C675A,A320,DLH,UBBB,EDDF,2020-02-15T00:45:00Z,2020-02-15T00:26:00Z,2020-02-15T05:54:19Z
FWI43M,FHPUJ,39BE89,A333,FWI,TFFR,LFPO,2020-02-15T00:45:00Z,2020-02-15T00:57:00Z,2020-02-15T08:44:45Z
SWR23C,HBJHL,4B1885,A333,SWR,KJFK,LSGG,2020-02-15T00:45:00Z,2020-02-15T00:59:00Z,2020-02-15T07:57:25Z
THY1NX,TCJSV,NA,A321,THY,UGTB,LTFM,2020-02-15T00:45:00Z,2020-02-15T00:37:00Z,2020-02-15T03:05:00Z
SWR65,HBJNJ,4B191F,B77W,SWR,KMIA,LSZH,2020-02-15T00:45:00Z,2020-02-15T01:36:00Z,2020-02-15T09:10:59Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-02-15T00:45:00Z,2020-02-15T00:33:00Z,2020-02-15T07:38:01Z
