FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TAY4805,OEIBI,440107,B734,TAY,EBLG,EDDN,2020-01-24T00:10:00Z,2020-01-24T00:15:43Z,2020-01-24T01:11:23Z
TAY4128,OELFB,NA,B752,TAY,LFPG,LFML,2020-01-24T00:10:00Z,2020-01-24T00:26:00Z,2020-01-24T01:44:49Z
KLM734,PHAON,484FAD,A332,KLM,TNCC,EHAM,2020-01-24T00:10:00Z,2020-01-24T00:07:10Z,2020-01-24T09:06:08Z
PGT1723,TCCPY,4B8E19,B738,PGT,UKBB,LTAC,2020-01-24T00:10:00Z,2020-01-24T00:22:00Z,2020-01-24T02:11:00Z
PGT94Q,TCDCE,4B9065,A320,PGT,EDDK,LTFJ,2020-01-24T00:10:00Z,2020-01-23T23:55:00Z,2020-01-24T02:52:00Z
KLM724,PHAOE,484444,A332,KLM,MUHA,EHAM,2020-01-24T00:10:00Z,2020-01-24T00:17:12Z,2020-01-24T09:02:21Z
ASL6055,YUAPA,4C01E0,A319,ASL,LEBL,LYBE,2020-01-24T00:10:00Z,2020-01-24T00:01:00Z,2020-01-24T02:25:35Z
TAP118,CSTOP,4951F0,A332,TAP,SBPA,LPPT,2020-01-24T00:10:00Z,2020-01-24T00:11:00Z,2020-01-24T10:14:08Z
IBE6124,ECLZX,344502,A333,IBE,KMIA,LEMD,2020-01-24T00:10:00Z,2020-01-24T00:09:00Z,2020-01-24T08:20:12Z
TAY4803,EISTK,4CA7FA,B734,TAY,ESGJ,EFHK,2020-01-24T00:10:00Z,2020-01-24T00:00:00Z,2020-01-24T01:05:27Z
BCS93C,GDHKP,407493,B752,BCS,EDDP,EGNX,2020-01-24T00:10:00Z,2020-01-24T00:12:00Z,2020-01-24T02:07:47Z
ACA808,CGFAF,C051E2,A333,ACA,CYUL,GMMN,2020-01-24T00:10:00Z,2020-01-24T00:16:00Z,2020-01-24T06:56:03Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-01-24T00:10:00Z,2020-01-24T00:10:00Z,2020-01-24T13:07:02Z
BAW71F,GBYGD,40073C,B744,BAW,KSFO,EGLL,2020-01-24T00:10:00Z,2020-01-24T00:22:00Z,2020-01-24T10:14:20Z
AAL50,N717AN,A9961B,B77W,AAL,KDFW,EGLL,2020-01-24T00:10:00Z,2020-01-24T00:18:00Z,2020-01-24T08:53:05Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-24T00:15:00Z,2020-01-24T00:16:55Z,2020-01-24T05:08:57Z
BAW2154,GVIIY,400776,B772,BAW,TBPB,EGKK,2020-01-24T00:15:00Z,2020-01-24T01:56:47Z,2020-01-24T09:40:41Z
TAY4872,OEIBL,440102,B734,TAY,EBLG,EGSS,2020-01-24T00:15:00Z,2020-01-24T00:08:46Z,2020-01-24T01:03:11Z
THY8AK,TCJSD,NA,A321,THY,ORBI,LTFM,2020-01-24T00:15:00Z,2020-01-23T23:27:58Z,2020-01-24T02:27:00Z
PGT657,TCDCI,NA,A320,PGT,ORBI,LTFJ,2020-01-24T00:15:00Z,2020-01-24T00:02:00Z,2020-01-24T02:55:00Z
SVR1115,VPBSY,424363,A321,SVR,UUDD,OBBI,2020-01-24T00:15:00Z,2020-01-24T00:15:00Z,2020-01-24T04:52:47Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-01-24T00:15:00Z,2020-01-24T00:13:00Z,2020-01-24T01:28:20Z
NOS438,EINEU,NA,B789,NOS,MMUN,LIMC,2020-01-24T00:15:00Z,2020-01-24T00:23:46Z,2020-01-24T10:01:33Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-01-24T00:15:00Z,2020-01-24T00:02:00Z,2020-01-24T00:52:30Z
AFR4081,FGSQU,394A14,B77W,AFR,KSFO,LFPG,2020-01-24T00:15:00Z,2020-01-24T00:38:00Z,2020-01-24T10:41:55Z
NAX8MU,LNLNK,47C88C,B789,NAX,KFLL,LFPG,2020-01-24T00:15:00Z,2020-01-24T00:34:00Z,2020-01-24T08:39:36Z
KAL504,HL8285,71C285,B77L,KAL,LFPG,RKSI,2020-01-24T00:15:00Z,2020-01-24T00:12:00Z,2020-01-24T10:47:44Z
ELY032,4XERA,738100,B788,ELY,CYYZ,LLBG,2020-01-24T00:15:00Z,2020-01-24T00:10:00Z,2020-01-24T10:38:00Z
ANZ2,ZKOKQ,C81E22,B77W,ANZ,KLAX,EGLL,2020-01-24T00:15:00Z,2020-01-24T00:14:00Z,2020-01-24T10:22:13Z
EZE9468,GCISK,406EDB,E145,EZE,EGGP,EGGW,2020-01-24T00:15:00Z,2020-01-24T00:15:00Z,2020-01-24T00:57:27Z
AFL2119,RA89097,155C09,SU95,AFL,EVRA,UUEE,2020-01-24T00:15:00Z,2020-01-24T00:19:00Z,2020-01-24T01:47:00Z
SWN641,SEMAP,4AB430,ATP,SWN,EPKT,EDDK,2020-01-24T00:15:00Z,2020-01-24T00:04:00Z,2020-01-24T02:21:57Z
FDB916,A6FEK,8963AD,B738,FDB,URML,OMDB,2020-01-24T00:20:00Z,2020-01-24T00:20:00Z,2020-01-24T03:26:17Z
MNB452,TCMCG,4BB467,A306,MNB,LFPG,EGGW,2020-01-24T00:20:00Z,2020-01-24T00:21:00Z,2020-01-24T01:16:54Z
PGT667,TCIZK,NA,B738,PGT,ORMM,LTFJ,2020-01-24T00:20:00Z,2020-01-23T23:47:04Z,2020-01-24T03:08:00Z
PGT871,TCCCJ,NA,B738,PGT,OOMS,LTFJ,2020-01-24T00:20:00Z,2020-01-24T00:22:22Z,2020-01-24T05:22:00Z
BCS3999,TFBBL,4CC514,B734,BCS,BIKF,EGNX,2020-01-24T00:20:00Z,2020-01-24T00:35:00Z,2020-01-24T02:55:56Z
QTR8444,A7BFO,06A1EC,B77L,QTR,OTHH,EGSS,2020-01-24T00:20:00Z,2020-01-24T01:15:00Z,2020-01-24T08:09:12Z
THY159,TCJPH,4BAA08,A320,THY,OEJN,LTFJ,2020-01-24T00:20:00Z,2020-01-24T00:26:00Z,2020-01-24T04:12:00Z
BCS851,GDHKR,4074F4,B752,BCS,EDDP,LEVT,2020-01-24T00:20:00Z,2020-01-24T00:08:00Z,2020-01-24T02:53:30Z
CRL925,FHSKY,39C958,A333,CRL,TFFF,LFPO,2020-01-24T00:20:00Z,2020-01-24T00:32:00Z,2020-01-24T08:47:09Z
YV3360,YV3360,NA,F2TH,ZZZ,DAAG,GVAC,2020-01-24T00:20:00Z,2020-01-24T00:16:00Z,2020-01-24T05:33:53Z
ABW410,VQBFE,4243FE,B748,ABW,EBLG,UUDD,2020-01-24T00:20:00Z,2020-01-24T00:27:00Z,2020-01-24T03:30:05Z
BAW282,GCIVX,4006AE,B744,BAW,KLAX,EGLL,2020-01-24T00:20:00Z,2020-01-24T00:44:00Z,2020-01-24T10:52:05Z
UAL81,N654UA,A89D59,B763,UAL,KEWR,EGCC,2020-01-24T00:20:00Z,2020-01-24T00:06:00Z,2020-01-24T06:45:36Z
UAL120,N652UA,A895EB,B763,UAL,KEWR,LEBL,2020-01-24T00:20:00Z,2020-01-24T00:16:00Z,2020-01-24T07:53:56Z
NPT4817,GNPTB,40762C,B738,NPT,EBLG,EDDV,2020-01-24T00:20:00Z,2020-01-24T00:19:42Z,2020-01-24T01:13:26Z
KZR947,P4KDA,4844B7,A321,KZR,UATG,EDDF,2020-01-24T00:20:00Z,2020-01-24T00:19:00Z,2020-01-24T05:13:01Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLMS,2020-01-24T00:25:00Z,2020-01-24T00:16:00Z,2020-01-24T03:34:31Z
FPO843T,FGIXT,NA,B733,FPO,LFPG,LFLL,2020-01-24T00:25:00Z,2020-01-24T00:28:00Z,2020-01-24T01:37:07Z
DLH1307,DAIBH,3C6448,A319,DLH,OLBA,EDDF,2020-01-24T00:25:00Z,2020-01-24T00:09:14Z,2020-01-24T04:26:59Z
SWT550P,ECMEC,NA,AT75,SWT,LEVX,LEMD,2020-01-24T00:25:00Z,2020-01-24T00:19:00Z,2020-01-24T01:35:43Z
QTR1463,A7BCG,06A0AB,B788,QTR,OTHH,GMMX,2020-01-24T00:25:00Z,2020-01-24T00:30:00Z,2020-01-24T08:34:49Z
SXS5904,TCSEE,NA,B738,SXS,LTAI,LTBJ,2020-01-24T00:25:00Z,2020-01-24T00:11:00Z,2020-01-24T01:07:00Z
TAP088,CSTUJ,4952AA,A339,TAP,SBGR,LPPT,2020-01-24T00:25:00Z,2020-01-24T00:30:00Z,2020-01-24T09:28:07Z
UAL987,N674UA,A8EC57,B763,UAL,KORD,LFPG,2020-01-24T00:25:00Z,2020-01-24T00:39:00Z,2020-01-24T08:37:05Z
ACA832,CFNOE,C023C5,B789,ACA,CYUL,EBBR,2020-01-24T00:25:00Z,2020-01-24T00:28:00Z,2020-01-24T06:42:10Z
BAW61T,GVIIX,400775,B772,BAW,KTPA,EGKK,2020-01-24T00:25:00Z,2020-01-24T00:24:00Z,2020-01-24T08:29:05Z
DAL90,N843MH,AB8C19,B764,DAL,KATL,EDDL,2020-01-24T00:25:00Z,2020-01-24T00:29:00Z,2020-01-24T08:32:30Z
BAW17V,GCIVP,400691,B744,BAW,KDEN,EGLL,2020-01-24T00:25:00Z,2020-01-24T00:33:00Z,2020-01-24T09:06:42Z
AFL103,VPBHA,4243A4,B77W,AFL,KJFK,UUEE,2020-01-24T00:25:00Z,2020-01-24T00:05:00Z,2020-01-24T08:14:21Z
BAW176A,GVIIK,400683,B772,BAW,KJFK,EGLL,2020-01-24T00:25:00Z,2020-01-24T00:03:00Z,2020-01-24T06:47:55Z
AAL174,N757AN,AA3417,B772,AAL,KRDU,EGLL,2020-01-24T00:25:00Z,2020-01-24T00:26:00Z,2020-01-24T07:31:41Z
NPT5745,GJMCJ,NA,B734,NPT,LFPG,LFMT,2020-01-24T00:25:00Z,2020-01-24T00:19:00Z,2020-01-24T01:44:37Z
NPT5629,GJMCS,NA,B734,NPT,LFPG,LFBO,2020-01-24T00:25:00Z,2020-01-24T00:26:00Z,2020-01-24T01:46:49Z
MSA783,TFBBH,NA,B734,MSA,LIPO,LIEE,2020-01-24T00:25:00Z,2020-01-24T00:18:00Z,2020-01-24T01:33:55Z
SSF9821,RA89117,155C1D,SU95,ZZZ,LEVT,UUEE,2020-01-24T00:30:00Z,2020-01-24T00:21:00Z,2020-01-24T04:46:00Z
TWI971,TCTLA,NA,B734,TWI,LTAI,LTAF,2020-01-24T00:30:00Z,2020-01-24T00:30:00Z,2020-01-24T01:33:42Z
AEG402,ESLSB,5110A5,SF34,AEG,ESGJ,EKBI,2020-01-24T00:30:00Z,2020-01-24T00:16:00Z,2020-01-24T01:20:28Z
OAE702,N423AX,A506DA,B763,OAE,LRBS,OAKB,2020-01-24T00:30:00Z,2020-01-24T00:31:00Z,2020-01-24T04:59:39Z
AFR651,FGZNG,3965A6,B77W,AFR,MMUN,LFPG,2020-01-24T00:30:00Z,2020-01-24T00:46:47Z,2020-01-24T09:49:50Z
SVW34LY,LXFLY,4D021E,GLEX,SVW,TNCM,EGLF,2020-01-24T00:30:00Z,2020-01-24T00:40:30Z,2020-01-24T07:48:00Z
KLM676,PHAOF,484445,A332,KLM,CYEG,EHAM,2020-01-24T00:30:00Z,2020-01-24T00:40:05Z,2020-01-24T08:32:07Z
PGT407,TCCRA,NA,B738,PGT,OMAA,LTFJ,2020-01-24T00:30:00Z,2020-01-24T00:22:00Z,2020-01-24T05:08:00Z
NRS18U,GCKWC,4074D3,B789,NRS,KJFK,EGKK,2020-01-24T00:30:00Z,2020-01-24T00:36:00Z,2020-01-24T07:18:22Z
AFR333,FHRBE,39C424,B789,AFR,KBOS,LFPG,2020-01-24T00:30:00Z,2020-01-24T00:29:00Z,2020-01-24T06:53:44Z
VDA2809,RA76951,152C97,IL76,VDA,DAUH,EDDP,2020-01-24T00:30:00Z,2020-01-24T00:28:00Z,2020-01-24T03:36:48Z
ABD704,TFAMP,4CC3D2,B744,ABD,EDFH,KGSP,2020-01-24T00:30:00Z,2020-01-24T00:30:00Z,2020-01-24T09:27:30Z
IBE2601,ECMOY,345319,A332,IBE,LEBL,SAEZ,2020-01-24T00:30:00Z,2020-01-24T00:18:00Z,2020-01-24T14:02:36Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-24T00:30:00Z,2020-01-24T00:07:00Z,2020-01-24T05:56:38Z
DJT101,FHNCO,39B44E,A21N,DJT,KEWR,LFPO,2020-01-24T00:30:00Z,2020-01-24T00:14:00Z,2020-01-24T07:41:47Z
EVE826,ECMII,345103,A333,EVE,MUHA,LEMD,2020-01-24T00:30:00Z,2020-01-24T00:39:33Z,2020-01-24T09:03:48Z
AAL44,N772AN,AA7082,B772,AAL,KJFK,LFPG,2020-01-24T00:30:00Z,2020-01-24T00:48:00Z,2020-01-24T07:50:04Z
QTR726,A7BEE,06A1BB,B77W,QTR,KORD,OTHH,2020-01-24T00:30:00Z,2020-01-24T01:23:00Z,2020-01-24T13:53:59Z
DAL140,N830MH,AB5975,B764,DAL,KJFK,EBBR,2020-01-24T00:30:00Z,2020-01-24T00:19:00Z,2020-01-24T07:36:22Z
AZG614,VQBVC,NA,B748,AZG,RJBB,UBBB,2020-01-24T00:30:00Z,2020-01-24T00:18:04Z,2020-01-24T10:46:00Z
THY6570,TCLJP,4BB150,B77L,THY,LTBA,OOMS,2020-01-24T00:30:00Z,2020-01-24T00:19:00Z,2020-01-24T04:40:14Z
BAW66V,GBYGF,40073E,B744,BAW,KPHL,EGLL,2020-01-24T00:30:00Z,2020-01-24T00:54:00Z,2020-01-24T07:26:39Z
ANE2034,EIHBB,NA,CRJX,ANE,LEMD,LEZL,2020-01-24T00:30:00Z,2020-01-24T00:42:00Z,2020-01-24T01:44:59Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-01-24T00:30:00Z,2020-01-24T00:24:00Z,2020-01-24T01:13:49Z
PUE601,ECNBU,NA,A343,PUE,LEMD,SEQM,2020-01-24T00:30:00Z,2020-01-24T00:49:00Z,2020-01-24T11:27:32Z
DAL48,N1603,A0F46F,B763,DAL,KJFK,EHAM,2020-01-24T00:33:00Z,2020-01-24T00:16:00Z,2020-01-24T07:19:58Z
BRU740,EW400PO,NA,E195,BRU,UBBB,UMMS,2020-01-24T00:35:00Z,2020-01-24T00:24:00Z,2020-01-24T03:49:00Z
PGT401,TCNBK,NA,A20N,PGT,URMG,LTFJ,2020-01-24T00:35:00Z,2020-01-24T00:31:00Z,2020-01-24T02:49:00Z
BCS120,DALEO,3C70AF,B752,BCS,EDDP,EBBR,2020-01-24T00:35:00Z,2020-01-24T00:30:00Z,2020-01-24T01:50:44Z
FPO701,FGZTX,NA,B734,FPO,LFPG,LFML,2020-01-24T00:35:00Z,2020-01-24T00:29:00Z,2020-01-24T01:54:38Z
SVR891,VQBCE,424435,A321,SVR,UUDD,OMDB,2020-01-24T00:35:00Z,2020-01-24T00:35:00Z,2020-01-24T05:21:10Z
NGT747,EK73736,600010,B735,ZZZ,UDYZ,UUOO,2020-01-24T00:35:00Z,2020-01-24T00:32:00Z,2020-01-24T02:48:00Z
THY9EH,TCJVT,4BAAD4,B738,THY,UKOO,LTFM,2020-01-24T00:35:00Z,2020-01-24T00:22:00Z,2020-01-24T01:32:00Z
THY712,TCJNT,4BA9D4,A333,THY,LTFM,VGHS,2020-01-24T00:35:00Z,2020-01-24T00:30:00Z,2020-01-24T07:14:49Z
CKS2542,N701CK,A95881,B744,CKS,KCVG,OBBI,2020-01-24T00:35:00Z,2020-01-24T00:35:00Z,2020-01-24T13:35:12Z
THY8DM,TCLSA,4BB261,A21N,THY,OJAI,LTFM,2020-01-24T00:35:00Z,2020-01-24T00:33:21Z,2020-01-24T02:59:00Z
DAL258,N806NW,AAF968,A333,DAL,KBOS,EHAM,2020-01-24T00:35:00Z,2020-01-24T00:33:00Z,2020-01-24T06:59:02Z
DLH465,DABVW,3C4AD7,B744,DLH,KMCO,EDDF,2020-01-24T00:35:00Z,2020-01-24T00:56:00Z,2020-01-24T09:22:18Z
OCTNE52,91522S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-24T00:35:00Z,2020-01-24T00:34:00Z,2020-01-24T03:51:00Z
UAL23,N675UA,A8F00E,B763,UAL,KEWR,EIDW,2020-01-24T00:35:00Z,2020-01-24T00:23:00Z,2020-01-24T06:29:55Z
ETH407,ETALO,040015,B763,ETH,OLBA,HAAB,2020-01-24T00:35:00Z,2020-01-24T00:36:00Z,2020-01-24T04:46:16Z
AVA046,N796AV,AACE63,B788,AVA,SKBO,LEMD,2020-01-24T00:37:00Z,2020-01-24T00:42:46Z,2020-01-24T10:00:43Z
DAL30,N835MH,AB6C08,B764,DAL,KATL,EGLL,2020-01-24T00:38:00Z,2020-01-24T00:45:00Z,2020-01-24T08:40:13Z
DLH693,DAISK,3C666B,A321,DLH,OJAI,EDDF,2020-01-24T00:40:00Z,2020-01-24T00:50:00Z,2020-01-24T05:18:51Z
BRU738,EW253PA,NA,B735,BRU,UGSB,UMMS,2020-01-24T00:40:00Z,2020-01-24T00:27:00Z,2020-01-24T03:38:00Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-01-24T00:40:00Z,2020-01-24T00:22:00Z,2020-01-24T00:58:33Z
PGT393,TCCPE,NA,B738,PGT,URMM,LTFJ,2020-01-24T00:40:00Z,2020-01-24T00:47:00Z,2020-01-24T02:46:00Z
RWZ7053,VPBRW,NA,A321,RWZ,UUDD,LTFM,2020-01-24T00:40:00Z,2020-01-24T00:33:00Z,2020-01-24T03:29:00Z
THY1NX,TCJRZ,NA,A321,THY,UGTB,LTFM,2020-01-24T00:40:00Z,2020-01-24T00:39:00Z,2020-01-24T02:52:00Z
THY8JT,TCJRD,NA,A321,THY,LTAI,LTFM,2020-01-24T00:40:00Z,2020-01-24T00:22:00Z,2020-01-24T01:40:00Z
ABR1624,EISTJ,4CA7F9,B734,ABR,LIMC,EGMC,2020-01-24T00:40:00Z,2020-01-24T00:24:00Z,2020-01-24T01:59:40Z
BAW2236,GYMMB,4007ED,B772,BAW,MROC,EGKK,2020-01-24T00:40:00Z,2020-01-24T00:50:51Z,2020-01-24T10:42:47Z
FDX5393,N883FD,AC297B,B77L,FDX,RJAA,LFPG,2020-01-24T00:40:00Z,2020-01-24T00:45:00Z,2020-01-24T16:28:12Z
THY1DZ,TCJRV,4BAA56,A321,THY,LTFM,ORMM,2020-01-24T00:40:00Z,2020-01-24T00:27:00Z,2020-01-24T03:42:12Z
THY5168,TCJRG,4BAA47,A321,THY,LTAC,OEJN,2020-01-24T00:40:00Z,2020-01-24T00:41:00Z,2020-01-24T03:34:54Z
DAL106,N829MH,AB5365,B764,DAL,KJFK,EDDF,2020-01-24T00:43:00Z,2020-01-24T00:28:00Z,2020-01-24T07:58:47Z
FWI43M,FHMIL,39B10B,A35K,FWI,TFFR,LFPO,2020-01-24T00:45:00Z,2020-01-24T00:58:00Z,2020-01-24T08:52:18Z
ABR1551,EISTP,4CAF9A,B734,ABR,EGNX,EDDP,2020-01-24T00:45:00Z,2020-01-24T00:46:00Z,2020-01-24T02:20:37Z
SWR23C,HBJHC,4B187C,A333,SWR,KJFK,LSGG,2020-01-24T00:45:00Z,2020-01-24T00:20:00Z,2020-01-24T08:20:58Z
SWR65,HBJND,4B1919,B77W,SWR,KMIA,LSZH,2020-01-24T00:45:00Z,2020-01-24T02:18:00Z,2020-01-24T10:56:37Z
BAW2204,GVIIU,400772,B772,BAW,MDPC,EGKK,2020-01-24T00:45:00Z,2020-01-24T00:52:29Z,2020-01-24T08:45:08Z
LOT92,SPLSC,48AE22,B789,LOT,ZBAA,EPWA,2020-01-24T00:45:00Z,2020-01-24T00:59:00Z,2020-01-24T10:15:57Z
DLH447,DABVS,3C4AD3,B744,DLH,KDEN,EDDF,2020-01-24T00:45:00Z,2020-01-24T00:46:00Z,2020-01-24T09:48:24Z
UAL960,N16008,A0F427,B78X,UAL,KEWR,EDDF,2020-01-24T00:45:00Z,2020-01-24T00:39:00Z,2020-01-24T08:15:04Z
BAW8,GSTBG,406947,B77W,BAW,RJTT,EGLL,2020-01-24T00:45:00Z,2020-01-24T00:50:00Z,2020-01-24T13:13:33Z
DAL408,N831MH,AB5D2C,B764,DAL,KJFK,LSZH,2020-01-24T00:45:00Z,2020-01-24T01:02:00Z,2020-01-24T08:55:39Z
DAL444,N822NW,AB398A,A333,DAL,KJFK,LIRF,2020-01-24T00:45:00Z,2020-01-24T00:54:00Z,2020-01-24T09:34:28Z
BAW8VA,GVIIO,4006C1,B772,BAW,TLPL,EGKK,2020-01-24T00:45:00Z,2020-01-24T01:48:00Z,2020-01-24T09:27:15Z
AMX001,XAADC,0D09E5,B789,AMX,MMMX,LEMD,2020-01-24T00:45:00Z,2020-01-24T01:26:22Z,2020-01-24T11:07:51Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-01-24T00:45:00Z,2020-01-24T00:19:00Z,2020-01-24T01:22:19Z
