FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-01-03T00:05:00Z,2020-01-03T00:14:00Z,2020-01-03T04:35:59Z
AUI374,URPSJ,508302,B739,AUI,OMDB,UKBB,2020-01-03T00:05:00Z,2020-01-03T00:20:00Z,2020-01-03T05:52:00Z
WUK4SJ,HALPW,471EA8,A320,WUK,EGGW,LUKK,2020-01-03T00:05:00Z,2020-01-03T00:04:00Z,2020-01-03T03:06:00Z
MSA92C,EIGHB,NA,B734,MSA,LIPO,LICC,2020-01-03T00:05:00Z,2020-01-03T00:27:00Z,2020-01-03T01:54:15Z
RAM442,CNRNL,NA,B737,RAM,GMMN,GMMW,2020-01-03T00:05:00Z,2020-01-03T00:11:00Z,2020-01-03T01:03:41Z
PGT1B,TCCRG,4B8E47,B738,PGT,HEGN,LTFJ,2020-01-03T00:05:00Z,2020-01-03T00:19:00Z,2020-01-03T02:49:00Z
FIN6,OHLTT,461F0D,A333,FIN,KJFK,EFHK,2020-01-03T00:05:00Z,2020-01-02T23:43:00Z,2020-01-03T07:31:05Z
PUE601,ECMFA,NA,A343,PUE,LEMD,SEQM,2020-01-03T00:05:00Z,2020-01-03T00:05:00Z,2020-01-03T10:59:42Z
PGT407,TCCPK,NA,B738,PGT,OMAA,LTFJ,2020-01-03T00:05:00Z,2020-01-03T00:09:00Z,2020-01-03T04:59:00Z
TVS1286,OMKEX,505D78,B738,TVS,LKPR,LLBG,2020-01-03T00:05:00Z,2020-01-03T00:11:00Z,2020-01-03T03:52:00Z
ELY018,4XEDF,7380C5,B789,ELY,KMIA,LLBG,2020-01-03T00:05:00Z,2020-01-03T00:41:00Z,2020-01-03T12:29:00Z
UAE230,A6EQE,896454,B77W,UAE,KSEA,OMDB,2020-01-03T00:05:00Z,2020-01-03T00:08:00Z,2020-01-03T14:00:41Z
MEA571,ODMED,748029,A332,MEA,OLBA,DNMM,2020-01-03T00:05:00Z,2020-01-03T00:08:00Z,2020-01-03T06:59:14Z
CRL919,FHBIL,39850B,A332,CRL,KMIA,LFPO,2020-01-03T00:05:00Z,2020-01-03T00:20:00Z,2020-01-03T08:55:08Z
UAE41P,A6EOH,8963E5,A388,UAE,KSFO,OMDB,2020-01-03T00:05:00Z,2020-01-03T00:22:00Z,2020-01-03T15:30:54Z
CLX49U,LXVCB,4D0101,B748,CLX,KIAH,ELLX,2020-01-03T00:05:00Z,2020-01-02T23:56:00Z,2020-01-03T08:27:47Z
QTR708,A7BEO,06A2B3,B77W,QTR,KIAD,OTHH,2020-01-03T00:05:00Z,2020-01-03T00:04:00Z,2020-01-03T12:40:54Z
MSR953,SUGEW,0101E0,B789,MSR,HECA,ZSHC,2020-01-03T00:05:00Z,2020-01-03T00:17:52Z,2020-01-03T10:34:00Z
UAL952,N221UA,A1E67B,B772,UAL,KORD,EDDM,2020-01-03T00:05:00Z,2020-01-03T00:11:00Z,2020-01-03T08:21:05Z
ETH407,ETAMG,04001D,B763,ETH,OLBA,HAAB,2020-01-03T00:05:00Z,2020-01-03T00:26:23Z,2020-01-03T04:33:19Z
DAL404,N189DN,A16273,B763,DAL,KBOS,LFPG,2020-01-03T00:08:00Z,2020-01-03T00:13:00Z,2020-01-03T06:51:29Z
SXS5905,TCSEE,NA,B738,SXS,OIIE,LTBJ,2020-01-03T00:10:00Z,2020-01-03T00:21:41Z,2020-01-03T04:04:00Z
PGT1723,TCCRA,4B8E41,B738,PGT,UKBB,LTAC,2020-01-03T00:10:00Z,2020-01-03T00:25:00Z,2020-01-03T02:26:00Z
CSN461,B2027,780DA9,B77L,CSN,ZSPD,EDDF,2020-01-03T00:10:00Z,2020-01-03T00:13:14Z,2020-01-03T11:47:16Z
TAY8003,EISTK,4CA7FA,B734,TAY,ESGJ,EFHK,2020-01-03T00:10:00Z,2020-01-03T00:06:00Z,2020-01-03T01:11:52Z
KLM724,PHAOM,484CC6,A332,KLM,MUHA,EHAM,2020-01-03T00:10:00Z,2020-01-03T00:44:51Z,2020-01-03T09:28:21Z
BCS93C,GDHKR,4074F4,B752,BCS,EDDP,EGNX,2020-01-03T00:10:00Z,2020-01-02T23:54:00Z,2020-01-03T01:50:06Z
ACA808,CGHKW,C0583F,A333,ACA,CYUL,GMMN,2020-01-03T00:10:00Z,2020-01-03T00:20:00Z,2020-01-03T07:08:29Z
CAO1041,B2096,780BB7,B77L,CAO,ZSPD,EDDF,2020-01-03T00:10:00Z,2020-01-02T23:46:08Z,2020-01-03T11:23:29Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-01-03T00:10:00Z,2020-01-03T00:35:00Z,2020-01-03T13:56:16Z
IBE6124,ECLUK,344305,A333,IBE,KMIA,LEMD,2020-01-03T00:10:00Z,2020-01-03T00:13:00Z,2020-01-03T08:33:27Z
BAW71F,GCIVW,4006AD,B744,BAW,KSFO,EGLL,2020-01-03T00:10:00Z,2020-01-03T00:19:00Z,2020-01-03T10:14:23Z
AFL2119,RA89028,155BC4,SU95,AFL,EVRA,UUEE,2020-01-03T00:15:00Z,2020-01-03T00:17:00Z,2020-01-03T01:46:00Z
SWN641,SEMAP,4AB430,ATP,SWN,EPKT,EDDK,2020-01-03T00:15:00Z,2020-01-02T23:48:00Z,2020-01-03T02:01:43Z
AMC7421,9HAHS,4D2190,A320,AMC,LROP,LMML,2020-01-03T00:15:00Z,2020-01-02T23:55:00Z,2020-01-03T01:58:14Z
WIF84P,LNWIW,NA,DH8A,WIF,ENHF,ENVD,2020-01-03T00:15:00Z,2020-01-03T00:35:00Z,2020-01-03T01:18:12Z
MSA79N,OYJZZ,NA,AT72,MSA,LIPO,LIRN,2020-01-03T00:15:00Z,2020-01-03T00:15:00Z,2020-01-03T01:41:47Z
TAP817,CSTTU,495295,A319,TAP,LIMC,LPPR,2020-01-03T00:15:00Z,2020-01-03T00:10:00Z,2020-01-03T02:33:42Z
TAY975B,OEIBW,440760,B734,TAY,EBLG,EGSS,2020-01-03T00:15:00Z,2020-01-03T00:01:00Z,2020-01-03T01:00:08Z
PGT657,TCNBT,NA,A20N,PGT,ORBI,LTFJ,2020-01-03T00:15:00Z,2020-01-02T23:56:04Z,2020-01-03T02:52:00Z
THY8AK,TCJSB,NA,A321,THY,ORBI,LTFM,2020-01-03T00:15:00Z,2020-01-02T23:46:02Z,2020-01-03T02:45:00Z
TAY123G,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-01-03T00:15:00Z,2020-01-03T00:24:00Z,2020-01-03T01:37:14Z
EXS78,GVYGL,406D27,A332,EXS,KEWR,EGCC,2020-01-03T00:15:00Z,2020-01-03T00:34:00Z,2020-01-03T06:50:14Z
NOS438,EINUA,NA,B789,NOS,MMUN,LIMC,2020-01-03T00:15:00Z,2020-01-03T00:25:44Z,2020-01-03T09:51:27Z
NAX8MU,LNLNS,47C9FB,B789,NAX,KFLL,LFPG,2020-01-03T00:15:00Z,2020-01-03T01:25:00Z,2020-01-03T09:29:46Z
ELY032,4XERB,738101,B788,ELY,CYYZ,LLBG,2020-01-03T00:15:00Z,2020-01-03T00:25:00Z,2020-01-03T11:06:00Z
OOPKX,OOPKX,NA,C750,ZZZ,LEMG,GVAC,2020-01-03T00:15:00Z,2020-01-03T00:10:00Z,2020-01-03T03:50:19Z
ANZ2,ZKOKQ,C81E22,B77W,ANZ,KLAX,EGLL,2020-01-03T00:15:00Z,2020-01-03T00:37:00Z,2020-01-03T10:56:16Z
AAL50,N735AT,A9DDB0,B77W,AAL,KDFW,EGLL,2020-01-03T00:15:00Z,2020-01-03T00:18:00Z,2020-01-03T08:23:53Z
RJA46R,JYBAH,740828,B788,RJA,KDTW,OJAI,2020-01-03T00:15:00Z,2020-01-03T00:36:00Z,2020-01-03T11:34:00Z
AMX005,XAMFG,0D0BBA,B789,AMX,MMMX,LFPG,2020-01-03T00:15:00Z,2020-01-03T00:47:59Z,2020-01-03T10:17:33Z
KZR947,P4KDA,4844B7,A321,KZR,UATG,EDDF,2020-01-03T00:20:00Z,2020-01-03T00:24:00Z,2020-01-03T05:17:53Z
SWN502,SEMAI,4AB429,ATP,SWN,EGNX,EGAA,2020-01-03T00:20:00Z,2020-01-03T00:16:00Z,2020-01-03T01:29:37Z
MSA61P,GPOWS,400513,B734,MSA,LIPO,LICJ,2020-01-03T00:20:00Z,2020-01-03T00:40:00Z,2020-01-03T02:00:35Z
FDB916,A6FGH,89648D,B738,FDB,URML,OMDB,2020-01-03T00:20:00Z,2020-01-03T00:20:00Z,2020-01-03T03:11:21Z
BRU736,EW526PA,NA,B738,BRU,UGTB,UMMS,2020-01-03T00:20:00Z,2020-01-03T00:14:00Z,2020-01-03T03:06:00Z
RCH609,60025B,NA,C5M,RCH,KHRT,LERT,2020-01-03T00:20:00Z,2020-01-03T01:52:00Z,2020-01-03T10:59:00Z
PGT667,TCDCC,NA,A320,PGT,ORMM,LTFJ,2020-01-03T00:20:00Z,2020-01-03T00:05:00Z,2020-01-03T03:37:00Z
RCH979,50007B,NA,C5M,RCH,KSVN,LERT,2020-01-03T00:20:00Z,2020-01-03T01:36:00Z,2020-01-03T10:02:00Z
BCS37B,DALEN,3C70AE,B752,BCS,EBBR,EDDP,2020-01-03T00:20:00Z,2020-01-03T00:15:00Z,2020-01-03T01:28:49Z
CTM0216,FRAFD,3B76A4,F2TH,CTM,LFPV,GAGO,2020-01-03T00:20:00Z,2020-01-03T00:16:32Z,2020-01-03T04:38:01Z
PGT871,TCCPC,NA,B738,PGT,OOMS,LTFJ,2020-01-03T00:20:00Z,2020-01-03T00:44:19Z,2020-01-03T06:04:00Z
QTR8444,A7BFC,06A081,B77L,QTR,OTHH,EGSS,2020-01-03T00:20:00Z,2020-01-03T00:22:00Z,2020-01-03T07:26:05Z
CRL925,FHSKY,39C958,A333,CRL,TFFF,LFPO,2020-01-03T00:20:00Z,2020-01-03T00:25:46Z,2020-01-03T08:33:20Z
SQP7131,URSQF,50840D,B738,SQP,UKLL,HESH,2020-01-03T00:20:00Z,2020-01-03T00:25:00Z,2020-01-03T04:14:43Z
UAL81,N655UA,A8A110,B763,UAL,KEWR,EGCC,2020-01-03T00:20:00Z,2020-01-03T00:38:00Z,2020-01-03T06:58:40Z
CLU410,GCLBA,4071C7,B744,CLU,EBLG,UUEE,2020-01-03T00:20:00Z,2020-01-03T00:18:00Z,2020-01-03T03:24:00Z
BAW282,GCIVR,4006A8,B744,BAW,KLAX,EGLL,2020-01-03T00:20:00Z,2020-01-03T00:38:00Z,2020-01-03T10:30:10Z
UAL120,N66057,A8B760,B764,UAL,KEWR,LEBL,2020-01-03T00:20:00Z,2020-01-03T00:29:00Z,2020-01-03T07:47:20Z
SWN037K,SEMAM,4AB42D,ATP,SWN,EGNX,EGPK,2020-01-03T00:25:00Z,2020-01-03T00:23:00Z,2020-01-03T01:31:03Z
NPT5745,GJMCY,NA,B734,NPT,LFPG,LFMT,2020-01-03T00:25:00Z,2020-01-03T00:32:00Z,2020-01-03T01:49:11Z
NPT5629,GJMCT,NA,B733,NPT,LFPG,LFBO,2020-01-03T00:25:00Z,2020-01-03T00:30:00Z,2020-01-03T01:47:18Z
MSA83E,EIGHC,NA,B734,MSA,LIPO,LIEE,2020-01-03T00:25:00Z,2020-01-03T00:23:00Z,2020-01-03T01:31:56Z
DLH1307,DAIDH,3C6488,A321,DLH,OLBA,EDDF,2020-01-03T00:25:00Z,2020-01-03T00:40:36Z,2020-01-03T04:43:22Z
PGT6804,TCNBF,4BB846,A20N,PGT,LTBS,LLBG,2020-01-03T00:25:00Z,2020-01-03T00:44:00Z,2020-01-03T02:00:00Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-01-03T00:25:00Z,2020-01-03T00:21:00Z,2020-01-03T01:18:36Z
QTR1463,A7BDC,06A0C1,B788,QTR,OTHH,GMMX,2020-01-03T00:25:00Z,2020-01-03T00:25:00Z,2020-01-03T08:32:08Z
SVR1135,VQBKJ,4249CC,A321,SVR,UUDD,LTAU,2020-01-03T00:25:00Z,2020-01-03T01:30:00Z,2020-01-03T04:00:42Z
ACA832,CFVNF,C038CC,B789,ACA,CYUL,EBBR,2020-01-03T00:25:00Z,2020-01-03T00:29:00Z,2020-01-03T06:54:52Z
AFL103,VQBQE,42457C,B77W,AFL,KJFK,UUEE,2020-01-03T00:25:00Z,2020-01-03T01:03:00Z,2020-01-03T09:34:51Z
BAW61T,GVIIR,4006C3,B772,BAW,KTPA,EGKK,2020-01-03T00:25:00Z,2020-01-03T00:30:00Z,2020-01-03T08:39:06Z
CLX7135,LXYCV,4D010D,B744,CLX,HKJK,EHBK,2020-01-03T00:25:00Z,2020-01-03T00:38:00Z,2020-01-03T08:27:53Z
BAW17V,GCIVN,40068F,B744,BAW,KDEN,EGLL,2020-01-03T00:25:00Z,2020-01-03T00:49:00Z,2020-01-03T09:07:24Z
DAL90,N827MH,AB4BF7,B764,DAL,KATL,EDDL,2020-01-03T00:25:00Z,2020-01-03T01:03:00Z,2020-01-03T08:48:44Z
UAL987,N661UA,A8B9B3,B763,UAL,KORD,LFPG,2020-01-03T00:25:00Z,2020-01-03T00:32:00Z,2020-01-03T08:21:26Z
BAW176A,GYMMI,4007F4,B772,BAW,KJFK,EGLL,2020-01-03T00:25:00Z,2020-01-03T00:14:00Z,2020-01-03T07:04:37Z
ALK1505,4RALQ,770591,A333,ALK,VCBI,EGLL,2020-01-03T00:25:00Z,2020-01-03T00:34:00Z,2020-01-03T12:05:42Z
AAL174,N795AN,AACAA5,B772,AAL,KRDU,EGLL,2020-01-03T00:25:00Z,2020-01-03T00:30:00Z,2020-01-03T07:35:22Z
ISR872,9ABTH,501D0A,A320,ISR,UKOO,LLBG,2020-01-03T00:30:00Z,2020-01-03T00:30:00Z,2020-01-03T02:55:00Z
AEG402,ESLSH,5110C8,SF34,AEG,ESGJ,EKBI,2020-01-03T00:30:00Z,2020-01-03T00:21:00Z,2020-01-03T01:30:56Z
MSA31F,OYYAB,NA,AT72,MSA,LIPO,LIRF,2020-01-03T00:30:00Z,2020-01-03T00:43:00Z,2020-01-03T01:48:22Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-01-03T00:30:00Z,2020-01-03T00:31:00Z,2020-01-03T02:28:04Z
KTK2391,VQBYX,NA,B739,KTK,URKK,LTAI,2020-01-03T00:30:00Z,2020-01-03T00:47:00Z,2020-01-03T02:33:00Z
TAP1254,CSTVE,4952C5,A20N,TAP,LPPT,LHBP,2020-01-03T00:30:00Z,2020-01-03T00:27:00Z,2020-01-03T03:48:34Z
UPS273,N392UP,A48C07,B763,UPS,EPWA,EDDK,2020-01-03T00:30:00Z,2020-01-03T00:17:00Z,2020-01-03T01:49:18Z
SVA143,HZAK22,710061,B77W,SVA,OERK,LFPG,2020-01-03T00:30:00Z,2020-01-02T23:48:18Z,2020-01-03T06:12:59Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-03T00:30:00Z,2020-01-03T00:10:00Z,2020-01-03T05:46:40Z
AFR459,FGSQC,394A02,B77W,AFR,SBGR,LFPG,2020-01-03T00:30:00Z,2020-01-03T01:01:00Z,2020-01-03T11:49:28Z
AFR019,FGSPA,3949E0,B772,AFR,KJFK,LFPO,2020-01-03T00:30:00Z,2020-01-03T00:45:00Z,2020-01-03T07:50:33Z
ABR1551,EISTM,4CA8AD,B734,ABR,EGNX,EDDP,2020-01-03T00:30:00Z,2020-01-03T00:32:00Z,2020-01-03T02:08:06Z
SVR1019,VPBBH,NA,A321,SVR,UWWW,LTAI,2020-01-03T00:30:00Z,2020-01-03T00:34:00Z,2020-01-03T03:42:00Z
AFR333,FGSPL,3949EB,B772,AFR,KBOS,LFPG,2020-01-03T00:30:00Z,2020-01-03T00:58:00Z,2020-01-03T07:25:55Z
KLM676,PHAOC,484411,A332,KLM,CYEG,EHAM,2020-01-03T00:30:00Z,2020-01-03T00:28:00Z,2020-01-03T08:43:37Z
AMC828,9HAEI,4D201F,A320,AMC,LMML,LLBG,2020-01-03T00:30:00Z,2020-01-03T00:13:00Z,2020-01-03T02:47:05Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-01-03T00:30:00Z,2020-01-03T00:25:00Z,2020-01-03T13:57:23Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-01-03T00:30:00Z,2020-01-03T00:27:00Z,2020-01-03T07:47:30Z
THY6493,TCJDO,4BA88F,A332,THY,HUEN,LTFM,2020-01-03T00:30:00Z,2020-01-03T00:28:19Z,2020-01-03T06:04:00Z
NRS18U,GCKOG,40742F,B789,NRS,KJFK,EGKK,2020-01-03T00:30:00Z,2020-01-03T00:28:00Z,2020-01-03T07:04:04Z
THY6570,TCLJO,4BB14F,B77L,THY,LTBA,OOMS,2020-01-03T00:30:00Z,2020-01-03T00:38:00Z,2020-01-03T04:54:37Z
QTR726,A7BEJ,06A1C0,B77W,QTR,KORD,OTHH,2020-01-03T00:30:00Z,2020-01-03T00:38:00Z,2020-01-03T13:25:18Z
DAL140,N194DN,A1775F,B763,DAL,KJFK,EBBR,2020-01-03T00:30:00Z,2020-01-03T00:36:00Z,2020-01-03T07:57:17Z
MEECNBZ,ECNBZ,NA,BE20,ZZZ,LEMH,LEPA,2020-01-03T00:30:00Z,2020-01-03T00:16:00Z,2020-01-03T00:49:06Z
BNO1R,LNBSC,NA,BE20,ZZZ,ENBN,ENBO,2020-01-03T00:30:00Z,2020-01-03T00:33:00Z,2020-01-03T01:16:08Z
AAL80,N768AA,AA5F41,B772,AAL,KDFW,EGLL,2020-01-03T00:32:00Z,2020-01-03T01:25:00Z,2020-01-03T09:38:17Z
DAL48,N169DZ,A11380,B763,DAL,KJFK,EHAM,2020-01-03T00:33:00Z,2020-01-03T00:59:00Z,2020-01-03T08:00:03Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-03T00:35:00Z,2020-01-03T00:40:55Z,2020-01-03T05:50:19Z
BRU740,EW399PO,NA,E195,BRU,UBBB,UMMS,2020-01-03T00:35:00Z,2020-01-03T00:30:00Z,2020-01-03T03:46:00Z
BCS120,DALEP,3C70B0,B752,BCS,EDDP,EBBR,2020-01-03T00:35:00Z,2020-01-03T00:21:00Z,2020-01-03T01:46:14Z
PGT401,TCNBR,NA,A20N,PGT,URMG,LTFJ,2020-01-03T00:35:00Z,2020-01-03T00:25:00Z,2020-01-03T02:37:00Z
FPO701,FGZTX,NA,B734,FPO,LFPG,LFML,2020-01-03T00:35:00Z,2020-01-03T00:30:00Z,2020-01-03T01:44:18Z
AEA039,ECLQO,344210,A332,AEA,LEMD,SEQM,2020-01-03T00:35:00Z,2020-01-03T00:25:00Z,2020-01-03T11:19:13Z
NGT747,EK73736,600010,B735,ZZZ,UDYZ,UUOO,2020-01-03T00:35:00Z,2020-01-03T00:14:00Z,2020-01-03T02:27:00Z
AFR467,FHRBC,39C422,B789,AFR,SBGL,LFPG,2020-01-03T00:35:00Z,2020-01-03T00:37:00Z,2020-01-03T10:48:43Z
THY9EH,TCJFV,4BA8D6,B738,THY,UKOO,LTFM,2020-01-03T00:35:00Z,2020-01-03T00:26:00Z,2020-01-03T01:39:00Z
VKG2553,GTCXC,406F5F,A332,VKG,VTSP,ENGM,2020-01-03T00:35:00Z,2020-01-03T00:22:00Z,2020-01-03T12:49:34Z
THY712,TCJNJ,4BA9CA,A333,THY,LTFM,VGHS,2020-01-03T00:35:00Z,2020-01-03T00:29:00Z,2020-01-03T07:16:37Z
THY8DM,TCJIO,4BA92F,A332,THY,OJAI,LTFM,2020-01-03T00:35:00Z,2020-01-03T00:27:39Z,2020-01-03T02:24:00Z
DAL258,N811NW,AB0E54,A333,DAL,KBOS,EHAM,2020-01-03T00:35:00Z,2020-01-03T00:30:00Z,2020-01-03T06:59:56Z
UAL23,N91007,AC9923,B78X,UAL,KEWR,EIDW,2020-01-03T00:35:00Z,2020-01-03T00:32:00Z,2020-01-03T06:22:23Z
AAL38,N725AN,A9B62C,B77W,AAL,KMIA,EGLL,2020-01-03T00:35:00Z,2020-01-03T01:06:00Z,2020-01-03T09:20:14Z
AVA046,N780AV,AA909A,B788,AVA,SKBO,LEMD,2020-01-03T00:37:00Z,2020-01-03T00:44:07Z,2020-01-03T10:14:28Z
DAL30,N828MH,AB4FAE,B764,DAL,KATL,EGLL,2020-01-03T00:38:00Z,2020-01-03T00:45:00Z,2020-01-03T08:19:20Z
EZY806Y,GEZUO,406669,A320,EZY,EGGW,EGPF,2020-01-03T00:40:00Z,2020-01-03T00:50:00Z,2020-01-03T01:50:31Z
PGT393,TCCPR,NA,B738,PGT,URMM,LTFJ,2020-01-03T00:40:00Z,2020-01-03T00:36:00Z,2020-01-03T02:29:00Z
BRU738,EW366PA,NA,B733,BRU,UGSB,UMMS,2020-01-03T00:40:00Z,2020-01-03T00:30:00Z,2020-01-03T03:37:00Z
DLH693,DAIUC,3C66A3,A320,DLH,OJAI,EDDF,2020-01-03T00:40:00Z,2020-01-03T00:32:00Z,2020-01-03T04:51:33Z
PGT691,TCCRB,NA,B738,PGT,OERK,LTFJ,2020-01-03T00:40:00Z,2020-01-03T00:39:00Z,2020-01-03T04:54:00Z
ANE001,ECMNR,NA,CRJX,ANE,LEVC,LEMD,2020-01-03T00:40:00Z,2020-01-03T00:46:00Z,2020-01-03T01:26:54Z
RCH711,38028S,AE05AB,K35R,RCH,PAEI,ETNG,2020-01-03T00:40:00Z,2020-01-03T01:01:32Z,2020-01-03T09:35:00Z
THY1NX,TCJMH,NA,A321,THY,UGTB,LTFM,2020-01-03T00:40:00Z,2020-01-03T00:38:00Z,2020-01-03T02:46:00Z
THY8JT,TCJTN,NA,A321,THY,LTAI,LTFM,2020-01-03T00:40:00Z,2020-01-03T00:23:00Z,2020-01-03T01:37:00Z
ABR1624,EISTS,4CAA4F,B734,ABR,LIMC,EGMC,2020-01-03T00:40:00Z,2020-01-03T00:37:00Z,2020-01-03T02:21:19Z
BAW2236,GYMMC,4007EE,B772,BAW,MROC,EGKK,2020-01-03T00:40:00Z,2020-01-03T00:48:50Z,2020-01-03T10:37:52Z
FDX5393,N869FD,ABF0C7,B77L,FDX,RJAA,LFPG,2020-01-03T00:40:00Z,2020-01-03T00:45:00Z,2020-01-03T16:16:38Z
THY1DZ,TCJSN,4BAA6E,A321,THY,LTFM,ORMM,2020-01-03T00:40:00Z,2020-01-03T00:26:00Z,2020-01-03T03:39:52Z
DAL106,N843MH,AB8C19,B764,DAL,KJFK,EDDF,2020-01-03T00:43:00Z,2020-01-03T00:43:00Z,2020-01-03T08:10:43Z
ROT109A,YRASB,4A0662,A318,ROT,LROP,UDYZ,2020-01-03T00:45:00Z,2020-01-03T00:38:07Z,2020-01-03T02:58:00Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-01-03T00:45:00Z,2020-01-03T00:48:00Z,2020-01-03T01:57:26Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-01-03T00:45:00Z,2020-01-03T00:44:00Z,2020-01-03T01:34:50Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-01-03T00:45:00Z,2020-01-03T00:46:00Z,2020-01-03T01:48:16Z
AEE951,SXDND,4691C4,A320,AEE,OEJN,LGAV,2020-01-03T00:45:00Z,2020-01-03T01:16:00Z,2020-01-03T04:33:07Z
TAY128M,OELFB,NA,B752,TAY,LFPG,LFML,2020-01-03T00:45:00Z,2020-01-03T00:48:00Z,2020-01-03T01:57:15Z
DLH613,DAIDA,3C6481,A321,DLH,UBBB,EDDF,2020-01-03T00:45:00Z,2020-01-03T00:50:00Z,2020-01-03T05:35:28Z
BCS25C,DALES,3C70B3,B752,BCS,EBBR,EDDP,2020-01-03T00:45:00Z,2020-01-03T00:40:00Z,2020-01-03T01:53:48Z
SWR23C,HBJHJ,4B1883,A333,SWR,KJFK,LSGG,2020-01-03T00:45:00Z,2020-01-03T00:40:00Z,2020-01-03T08:10:00Z
SWR65,HBJNB,4B1917,B77W,SWR,KMIA,LSZH,2020-01-03T00:45:00Z,2020-01-03T01:05:00Z,2020-01-03T09:50:49Z
FWI43M,FHNET,39B493,A359,FWI,TFFR,LFPO,2020-01-03T00:45:00Z,2020-01-03T00:52:00Z,2020-01-03T08:59:51Z
QTR714,A7ANA,06A11D,A35K,QTR,KIAH,OTHH,2020-01-03T00:45:00Z,2020-01-03T01:30:00Z,2020-01-03T15:17:09Z
BBD298,TFBBG,4CC0DB,B733,BBD,EBLG,LEMD,2020-01-03T00:45:00Z,2020-01-03T00:39:00Z,2020-01-03T02:54:51Z
LOT92,SPLSA,48AE20,B789,LOT,ZBAA,EPWA,2020-01-03T00:45:00Z,2020-01-03T01:22:00Z,2020-01-03T10:30:22Z
BAW8VA,GVIIP,4006C2,B772,BAW,TLPL,EGKK,2020-01-03T00:45:00Z,2020-01-03T00:40:46Z,2020-01-03T08:46:53Z
PGT94Q,TCNBY,4BB859,A20N,PGT,EDDK,LTFJ,2020-01-03T00:45:00Z,2020-01-03T00:38:00Z,2020-01-03T03:51:00Z
BAW8,GSTBJ,406A35,B77W,BAW,RJTT,EGLL,2020-01-03T00:45:00Z,2020-01-03T00:56:00Z,2020-01-03T13:46:30Z
BAW2204,GVIIU,400772,B772,BAW,MDPC,EGKK,2020-01-03T00:45:00Z,2020-01-03T00:55:49Z,2020-01-03T08:59:20Z
