FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CRL919,FHSKY,39C958,A333,CRL,KMIA,LFPO,2020-02-22T00:05:00Z,2020-02-21T23:58:00Z,2020-02-22T07:43:38Z
THY5248,TCJRG,4BAA47,A321,THY,LTFD,OEJN,2020-02-22T00:05:00Z,2020-02-22T00:15:00Z,2020-02-22T03:14:01Z
QTR714,A7ANC,06A11F,A35K,QTR,KIAH,OTHH,2020-02-22T00:05:00Z,2020-02-22T00:09:00Z,2020-02-22T13:46:15Z
QTR708,A7BEO,06A2B3,B77W,QTR,KIAD,OTHH,2020-02-22T00:05:00Z,2020-02-21T23:55:00Z,2020-02-22T11:48:31Z
BAW2232,GVIIY,400776,B772,BAW,TXKF,EGKK,2020-02-22T00:05:00Z,2020-02-22T00:01:00Z,2020-02-22T06:07:32Z
BAW2152,GYMME,4007F0,B772,BAW,TBPB,EGKK,2020-02-22T00:05:00Z,2020-02-22T00:14:53Z,2020-02-22T08:04:34Z
VIR110,GVROS,4008F6,B744,VIR,KATL,EGCC,2020-02-22T00:05:00Z,2020-02-22T00:38:00Z,2020-02-22T07:26:06Z
RAM472,CNRGN,020105,B738,RAM,GMFF,GMTT,2020-02-22T00:05:00Z,2020-02-21T23:55:00Z,2020-02-22T00:26:36Z
AZQ4717,4KAZ60,NA,IL76,AZQ,UBBB,OAIX,2020-02-22T00:05:00Z,2020-02-22T00:00:00Z,2020-02-22T02:35:14Z
AAL50,N722AN,A9AB07,B77W,AAL,KDFW,EGLL,2020-02-22T00:05:00Z,2020-02-22T01:37:00Z,2020-02-22T10:12:21Z
AZU8756,PRAIT,E491CC,A332,AZU,SBKP,LPPR,2020-02-22T00:05:00Z,2020-02-22T00:24:00Z,2020-02-22T10:09:05Z
ETH407,ETAQN,040077,B738,ETH,OLBA,HAAB,2020-02-22T00:05:00Z,2020-02-22T00:14:00Z,2020-02-22T04:17:16Z
LYF166,06,NA,C27J,LYF,EYVI,EYSA,2020-02-22T00:06:00Z,2020-02-22T00:01:00Z,2020-02-22T00:48:00Z
DAL404,N176DZ,A12FDA,B763,DAL,KBOS,LFPG,2020-02-22T00:08:00Z,2020-02-22T00:02:00Z,2020-02-22T06:20:08Z
FIA132,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-02-22T00:10:00Z,2020-02-22T00:42:00Z,2020-02-22T02:26:00Z
BRU9205,EW455PA,51009A,B738,BRU,UMMS,HESH,2020-02-22T00:10:00Z,2020-02-22T00:03:00Z,2020-02-22T04:00:47Z
PGT691,TCNBU,4BB855,A20N,PGT,OERK,LTFJ,2020-02-22T00:10:00Z,2020-02-22T00:01:00Z,2020-02-22T04:00:58Z
TAY4128,OELFB,NA,B752,TAY,LFPG,LFML,2020-02-22T00:10:00Z,2020-02-22T00:27:00Z,2020-02-22T01:37:56Z
NOS522,EINEU,NA,B789,NOS,MDLR,LIPX,2020-02-22T00:10:00Z,2020-02-22T00:13:26Z,2020-02-22T08:30:59Z
TVS7D,OKTSM,49D38C,B739,TVS,LKPR,HEMA,2020-02-22T00:10:00Z,2020-02-22T00:11:00Z,2020-02-22T04:03:23Z
IBE6124,ECLUX,344344,A333,IBE,KMIA,LEMD,2020-02-22T00:10:00Z,2020-02-22T00:12:00Z,2020-02-22T08:16:07Z
QTR3HN,A7BCO,06A0B3,B788,QTR,OTHH,EPWA,2020-02-22T00:10:00Z,2020-02-22T00:06:00Z,2020-02-22T05:24:08Z
PGT1723,TCCCK,4B8C6B,B738,PGT,UKBB,LTAC,2020-02-22T00:10:00Z,2020-02-22T00:00:00Z,2020-02-22T01:54:00Z
DAL86,N856NW,ABBEE3,A332,DAL,KDTW,EDDF,2020-02-22T00:10:00Z,2020-02-22T00:12:00Z,2020-02-22T07:40:59Z
ACA862,CGHPT,C058BE,B788,ACA,CYYZ,EGLL,2020-02-22T00:10:00Z,2020-02-22T00:03:00Z,2020-02-22T07:03:09Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-02-22T00:10:00Z,2020-02-22T00:10:00Z,2020-02-22T12:58:01Z
BAW71F,GBYGA,4006B1,B744,BAW,KSFO,EGLL,2020-02-22T00:10:00Z,2020-02-22T00:29:00Z,2020-02-22T10:13:57Z
AFL2119,RA89017,155BB9,SU95,AFL,EVRA,UUEE,2020-02-22T00:15:00Z,2020-02-22T00:04:00Z,2020-02-22T01:29:00Z
TCSAB,TCSAB,4BCC22,CL60,ZZZ,LPAZ,EBBR,2020-02-22T00:15:00Z,2020-02-21T23:55:00Z,2020-02-22T04:00:47Z
EZY67KA,OEIZG,440195,A320,EZY,LHBP,EGCC,2020-02-22T00:15:00Z,2020-02-21T23:58:00Z,2020-02-22T02:41:06Z
T7AIR,T7AIR,500169,CL60,ZZZ,EDDB,LFPB,2020-02-22T00:15:00Z,2020-02-22T00:36:00Z,2020-02-22T01:59:38Z
PUE302,ECNFQ,NA,A346,PUE,SPJC,LEMD,2020-02-22T00:15:00Z,2020-02-22T00:20:00Z,2020-02-22T11:12:27Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-02-22T00:15:00Z,2020-02-22T00:22:05Z,2020-02-22T05:37:39Z
SXD8N,DASXB,3C0A44,B738,SXD,LTAF,EDDF,2020-02-22T00:15:00Z,2020-02-22T00:34:00Z,2020-02-22T04:21:45Z
FDB4AH,A6FEX,8963BA,B738,FDB,URMM,OMDB,2020-02-22T00:15:00Z,2020-02-22T00:33:00Z,2020-02-22T03:54:53Z
THY8AK,TCJTE,NA,A321,THY,ORBI,LTFM,2020-02-22T00:15:00Z,2020-02-21T23:49:22Z,2020-02-22T02:45:00Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-02-22T00:15:00Z,2020-02-22T00:15:00Z,2020-02-22T01:24:45Z
MSR543,SUGCJ,0100A7,A332,MSR,LTFM,HECA,2020-02-22T00:15:00Z,2020-02-22T00:03:00Z,2020-02-22T02:07:18Z
EWG1185,OOSFP,44CCD0,A333,EWG,KMIA,EDDL,2020-02-22T00:15:00Z,2020-02-22T00:19:37Z,2020-02-22T08:18:46Z
TAP1510,CSTNU,4951D5,A320,TAP,DIAP,LPPT,2020-02-22T00:15:00Z,2020-02-22T00:17:00Z,2020-02-22T05:31:34Z
PGT657,TCNBN,NA,A20N,PGT,ORBI,LTFJ,2020-02-22T00:15:00Z,2020-02-22T00:13:01Z,2020-02-22T02:55:00Z
NAX8MU,LNLNI,479089,B789,NAX,KFLL,LFPG,2020-02-22T00:15:00Z,2020-02-22T00:56:00Z,2020-02-22T08:26:16Z
QTR8164,A7BFM,06A1EA,B77L,QTR,EBLG,OTHH,2020-02-22T00:15:00Z,2020-02-22T00:18:00Z,2020-02-22T06:12:05Z
DLH419,DABYI,3C4B29,B748,DLH,KIAD,EDDF,2020-02-22T00:15:00Z,2020-02-22T00:18:00Z,2020-02-22T07:14:11Z
HES6811,TCOEC,4BBCA3,A321,HES,HEGN,EDDP,2020-02-22T00:15:00Z,2020-02-22T00:34:00Z,2020-02-22T05:26:50Z
ACA45,CFGEI,C01049,B789,ACA,VIDP,CYVR,2020-02-22T00:15:00Z,2020-02-22T00:21:00Z,2020-02-22T14:28:05Z
LOT195,SPLWF,48AE85,B738,LOT,EPWA,UACC,2020-02-22T00:15:00Z,2020-02-22T00:16:00Z,2020-02-22T04:40:13Z
BAW61T,GVIIR,4006C3,B772,BAW,KTPA,EGKK,2020-02-22T00:15:00Z,2020-02-22T00:27:00Z,2020-02-22T07:49:51Z
ANZ2,ZKOKP,C81E05,B77W,ANZ,KLAX,EGLL,2020-02-22T00:15:00Z,2020-02-22T00:40:00Z,2020-02-22T10:32:58Z
AAL92,N811AB,AB0D15,B788,AAL,KPHL,LSZH,2020-02-22T00:15:00Z,2020-02-22T00:17:00Z,2020-02-22T07:32:25Z
NHX12,OONHM,NA,AS65,ZZZ,EHTP,EHTP,2020-02-22T00:15:00Z,2020-02-22T00:15:00Z,2020-02-22T01:16:00Z
SUS9185,OYJJH,NA,J328,SUS,LFAV,LFBO,2020-02-22T00:15:00Z,2020-02-22T00:18:52Z,2020-02-22T01:37:57Z
MLD832,ERAXR,504E55,A321,MLD,EIDW,LUKK,2020-02-22T00:20:00Z,2020-02-22T00:07:00Z,2020-02-22T03:20:00Z
SZN405,6VANB,NA,A339,ZZZ,GOBD,LFML,2020-02-22T00:20:00Z,2020-02-22T00:47:52Z,2020-02-22T05:33:43Z
CRL985,FHJAZ,39A419,A333,CRL,DIAP,LFPO,2020-02-22T00:20:00Z,2020-02-22T00:38:36Z,2020-02-22T06:54:53Z
THY159,TCJRH,4BAA48,A321,THY,OEJN,LTFJ,2020-02-22T00:20:00Z,2020-02-22T00:39:00Z,2020-02-22T04:12:00Z
CRL925,FHSEA,39C880,B744,CRL,TFFF,LFPO,2020-02-22T00:20:00Z,2020-02-22T00:39:00Z,2020-02-22T08:32:57Z
SVR821,VPBJV,4242F6,A319,SVR,USSS,LKPR,2020-02-22T00:20:00Z,2020-02-22T00:24:00Z,2020-02-22T04:41:12Z
TFL336,PHTFM,48506D,B788,TFL,MMUN,EHAM,2020-02-22T00:20:00Z,2020-02-22T01:03:23Z,2020-02-22T09:25:24Z
HES6839,TCODB,4BBC82,A320,HES,HEGN,EDDT,2020-02-22T00:20:00Z,2020-02-22T00:38:00Z,2020-02-22T05:34:18Z
HES4813,TCOBG,4BBC47,A320,HES,HEMA,EDDM,2020-02-22T00:20:00Z,2020-02-21T23:49:42Z,2020-02-22T04:20:24Z
TAP242,CSTUH,4952A8,A339,TAP,KORD,LPPT,2020-02-22T00:20:00Z,2020-02-22T00:05:00Z,2020-02-22T07:52:37Z
HES6817,TCOBY,4BBC59,A321,HES,HEGN,EDDS,2020-02-22T00:20:00Z,2020-02-22T00:20:00Z,2020-02-22T05:02:19Z
AAL174,N782AN,AA9801,B772,AAL,KRDU,EGLL,2020-02-22T00:20:00Z,2020-02-22T00:16:00Z,2020-02-22T07:28:50Z
BAW282,GBYGB,4006B2,B744,BAW,KLAX,EGLL,2020-02-22T00:20:00Z,2020-02-22T00:18:00Z,2020-02-22T09:58:34Z
UAL120,N69063,A92DFC,B764,UAL,KEWR,LEBL,2020-02-22T00:20:00Z,2020-02-22T00:13:00Z,2020-02-22T07:43:43Z
BCY9361,EIRJZ,4CA6AD,RJ85,BCY,EGFF,EIDW,2020-02-22T00:25:00Z,2020-02-22T00:24:00Z,2020-02-22T01:27:37Z
NPT5745,GJMCJ,NA,B734,NPT,LFPG,LFMT,2020-02-22T00:25:00Z,2020-02-22T00:19:00Z,2020-02-22T01:37:19Z
NPT5629,GJMCB,NA,B734,NPT,LFPG,LFBO,2020-02-22T00:25:00Z,2020-02-22T00:22:00Z,2020-02-22T01:35:30Z
WUK4SJ,HALWD,471F4B,A320,WUK,EGGW,LUKK,2020-02-22T00:25:00Z,2020-02-22T00:16:00Z,2020-02-22T03:04:00Z
DLH1307,DAISP,3C6670,A321,DLH,OLBA,EDDF,2020-02-22T00:25:00Z,2020-02-22T00:23:00Z,2020-02-22T04:33:54Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLLM,2020-02-22T00:25:00Z,2020-02-22T00:28:00Z,2020-02-22T04:08:11Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-02-22T00:25:00Z,2020-02-22T00:20:00Z,2020-02-22T01:17:12Z
MSR995,SUGDM,01012B,B77W,MSR,HECA,CYYZ,2020-02-22T00:25:00Z,2020-02-22T00:28:32Z,2020-02-22T12:37:38Z
UAE9934,A6EFS,8963A3,B77L,UAE,EKCH,OMDW,2020-02-22T00:25:00Z,2020-02-22T00:25:00Z,2020-02-22T06:13:36Z
ACA832,CFRTW,C02EE9,B789,ACA,CYUL,EBBR,2020-02-22T00:25:00Z,2020-02-22T00:30:00Z,2020-02-22T06:46:38Z
AFL103,VQBFL,424480,B77W,AFL,KJFK,UUEE,2020-02-22T00:25:00Z,2020-02-22T00:00:00Z,2020-02-22T08:14:21Z
DAL90,N843MH,AB8C19,B764,DAL,KATL,EDDL,2020-02-22T00:25:00Z,2020-02-22T00:40:00Z,2020-02-22T08:24:53Z
BAW176A,GCIVR,4006A8,B744,BAW,KJFK,EGLL,2020-02-22T00:25:00Z,2020-02-22T00:01:00Z,2020-02-22T06:48:26Z
BAW17V,GBNLY,4004C7,B744,BAW,KDEN,EGLL,2020-02-22T00:25:00Z,2020-02-22T00:58:00Z,2020-02-22T09:28:52Z
UAL987,N662UA,A8BD6A,B763,UAL,KORD,LFPG,2020-02-22T00:25:00Z,2020-02-22T00:23:00Z,2020-02-22T08:05:19Z
IZG3010,EPZAV,NA,A320,ZZZ,LTFC,OIIE,2020-02-22T00:25:00Z,2020-02-22T00:32:00Z,2020-02-22T03:17:13Z
DAL258,N818NW,AB2855,A333,DAL,KBOS,EHAM,2020-02-22T00:27:00Z,2020-02-22T00:35:00Z,2020-02-22T06:44:48Z
MSA9735,OYYBU,NA,AT72,MSA,LICC,LIRF,2020-02-22T00:30:00Z,2020-02-22T00:25:00Z,2020-02-22T02:05:33Z
PGT76K,TCDCD,4B9064,A320,PGT,EDDV,LTFJ,2020-02-22T00:30:00Z,2020-02-22T00:31:00Z,2020-02-22T03:14:18Z
TVS9IP,OKHEU,49D357,A320,TVS,LKPR,HEMA,2020-02-22T00:30:00Z,2020-02-22T00:43:00Z,2020-02-22T04:42:57Z
N152FJ,N152FJ,A0D223,FA50,ZZZ,EHRD,BGSF,2020-02-22T00:30:00Z,2020-02-22T00:29:00Z,2020-02-22T05:19:27Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-02-22T00:30:00Z,2020-02-22T00:23:00Z,2020-02-22T05:54:28Z
THY1LC,TCJVJ,NA,B738,THY,UBBB,LTAC,2020-02-22T00:30:00Z,2020-02-22T00:38:00Z,2020-02-22T02:55:00Z
NRS18U,GCKWF,4074D6,B789,NRS,KJFK,EGKK,2020-02-22T00:30:00Z,2020-02-22T00:12:00Z,2020-02-22T06:27:46Z
AFR019,FGSPB,3949E1,B772,AFR,KJFK,LFPO,2020-02-22T00:30:00Z,2020-02-22T00:10:00Z,2020-02-22T06:51:22Z
VDA2862,RA82043,15407B,A124,VDA,UUEE,BIKF,2020-02-22T00:30:00Z,2020-02-22T00:49:00Z,2020-02-22T05:57:40Z
QTR8446,A7BFO,06A1EC,B77L,QTR,EGSS,LIMC,2020-02-22T00:30:00Z,2020-02-22T00:10:00Z,2020-02-22T01:34:29Z
IBE2601,ECMOU,345318,A332,IBE,LEBL,SAEZ,2020-02-22T00:30:00Z,2020-02-22T00:26:00Z,2020-02-22T13:46:35Z
SVR5091,VQBOB,424615,A321,SVR,UUDD,OMDW,2020-02-22T00:30:00Z,2020-02-22T00:30:00Z,2020-02-22T05:24:34Z
QTR726,A7BEX,06A2C7,B77W,QTR,KORD,OTHH,2020-02-22T00:30:00Z,2020-02-22T00:38:00Z,2020-02-22T13:10:04Z
HES6813,TCOBK,4BBC4B,A321,HES,HEGN,EDDM,2020-02-22T00:30:00Z,2020-02-22T00:48:00Z,2020-02-22T05:16:40Z
BAW25K,GVIIO,4006C1,B772,BAW,MKJP,EGKK,2020-02-22T00:30:00Z,2020-02-22T00:30:22Z,2020-02-22T08:36:20Z
AFR333,FHRBC,39C422,B789,AFR,KBOS,LFPG,2020-02-22T00:30:00Z,2020-02-22T00:30:00Z,2020-02-22T06:39:03Z
DAL126,N152DL,A0D1F3,B763,DAL,KJFK,LEMD,2020-02-22T00:30:00Z,2020-02-22T00:26:00Z,2020-02-22T07:32:16Z
DAL140,N832MH,AB60E3,B764,DAL,KJFK,EBBR,2020-02-22T00:30:00Z,2020-02-22T00:18:00Z,2020-02-22T07:16:32Z
HRK69C,NA,NA,C130,ZZZ,LGIR,LGSA,2020-02-22T00:30:00Z,2020-02-22T00:30:00Z,2020-02-22T00:52:29Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-02-22T00:30:00Z,2020-02-22T00:21:00Z,2020-02-22T01:44:55Z
DAL48,N1604R,A0F4A2,B763,DAL,KJFK,EHAM,2020-02-22T00:31:00Z,2020-02-22T00:53:00Z,2020-02-22T08:05:47Z
UAL972,N647UA,A880FF,B763,UAL,KORD,EBBR,2020-02-22T00:34:00Z,2020-02-22T00:44:00Z,2020-02-22T08:07:03Z
RAM539C,CNRGE,0200EF,B738,RAM,FGSL,GMMN,2020-02-22T00:35:00Z,2020-02-21T23:15:00Z,2020-02-22T04:27:43Z
ENT4003,SPESA,489220,B738,ENT,EPKT,HESH,2020-02-22T00:35:00Z,2020-02-22T00:29:00Z,2020-02-22T04:03:51Z
FPO701,FGIXN,NA,B734,FPO,LFPG,LFML,2020-02-22T00:35:00Z,2020-02-22T00:27:00Z,2020-02-22T01:44:03Z
BOX485,DAALJ,3C458A,B77L,BOX,KDFW,EDDF,2020-02-22T00:35:00Z,2020-02-22T00:45:00Z,2020-02-22T09:28:28Z
AAR551,HL7739,NA,B772,AAR,RKSI,LTFM,2020-02-22T00:35:00Z,2020-02-22T00:46:00Z,2020-02-22T12:20:00Z
THY9EH,TCJGR,4BA8F2,B738,THY,UKOO,LTFM,2020-02-22T00:35:00Z,2020-02-22T00:19:00Z,2020-02-22T01:31:00Z
CKS2342,N706CK,A96B14,B744,CKS,KCVG,OBBI,2020-02-22T00:35:00Z,2020-02-22T00:00:00Z,2020-02-22T12:20:42Z
DIAWG,DIAWG,3E198A,C425,ZZZ,EDAC,EDDG,2020-02-22T00:35:00Z,2020-02-22T00:43:00Z,2020-02-22T01:54:48Z
VIR78,GVMIK,4074FC,A332,VIR,TBPB,EGCC,2020-02-22T00:35:00Z,2020-02-22T00:52:50Z,2020-02-22T08:49:35Z
DLH465,DABVT,3C4AD4,B744,DLH,KMCO,EDDF,2020-02-22T00:35:00Z,2020-02-22T00:59:00Z,2020-02-22T08:44:14Z
VIR90R,GVMNK,407545,A332,VIR,TLPL,EGKK,2020-02-22T00:35:00Z,2020-02-22T00:44:20Z,2020-02-22T08:55:57Z
UAL23,N14011,A0A545,B78X,UAL,KEWR,EIDW,2020-02-22T00:35:00Z,2020-02-22T00:47:00Z,2020-02-22T06:26:09Z
DAL30,N835MH,AB6C08,B764,DAL,KATL,EGLL,2020-02-22T00:35:00Z,2020-02-22T00:44:00Z,2020-02-22T08:30:58Z
THY8DM,TCJIS,4BA933,A332,THY,OJAI,LTFM,2020-02-22T00:35:00Z,2020-02-22T00:27:40Z,2020-02-22T02:29:00Z
AUI374,URPSQ,50837A,B738,AUI,OMDB,UKBB,2020-02-22T00:35:00Z,2020-02-22T00:46:00Z,2020-02-22T07:18:00Z
AAL38,N729AN,A9C508,B77W,AAL,KMIA,EGLL,2020-02-22T00:35:00Z,2020-02-22T00:34:00Z,2020-02-22T09:02:49Z
AVA046,N785AV,AA9F76,B788,AVA,SKBO,LEMD,2020-02-22T00:37:00Z,2020-02-22T01:03:26Z,2020-02-22T10:20:26Z
DLH693,DAIDK,3C648B,A321,DLH,OJAI,EDDF,2020-02-22T00:40:00Z,2020-02-22T00:29:00Z,2020-02-22T05:02:20Z
BRU738,EW252PA,NA,B735,BRU,UGSB,UMMS,2020-02-22T00:40:00Z,2020-02-22T00:18:00Z,2020-02-22T03:01:00Z
TAP236,CSTUN,4952AE,A339,TAP,KSFO,LPPT,2020-02-22T00:40:00Z,2020-02-22T00:57:00Z,2020-02-22T11:22:08Z
ABR1624,EISTP,4CAF9A,B734,ABR,LIMC,EGMC,2020-02-22T00:40:00Z,2020-02-22T00:22:00Z,2020-02-22T02:13:55Z
PGT393,TCDCH,NA,A320,PGT,URMM,LTFJ,2020-02-22T00:40:00Z,2020-02-22T00:41:00Z,2020-02-22T02:42:00Z
UAE43,A6EQK,8964A3,B77W,UAE,OMDB,EDDF,2020-02-22T00:40:00Z,2020-02-22T00:36:00Z,2020-02-22T07:06:54Z
THY6623,TCJOO,NA,A332,THY,UAAA,LTBA,2020-02-22T00:40:00Z,2020-02-22T00:50:00Z,2020-02-22T06:21:00Z
THY1DZ,TCJRU,4BAA55,A321,THY,LTFM,ORMM,2020-02-22T00:40:00Z,2020-02-22T00:35:00Z,2020-02-22T03:51:59Z
SIA51,9VSMV,76CDB6,A359,SIA,KIAH,EGCC,2020-02-22T00:40:00Z,2020-02-22T00:40:00Z,2020-02-22T08:58:46Z
DLH613,DAIUO,3C66AF,A320,DLH,UBBB,EDDF,2020-02-22T00:45:00Z,2020-02-22T00:39:00Z,2020-02-22T05:44:46Z
DCAWN,DCAWN,3CC249,C68A,ZZZ,ENTC,EBBR,2020-02-22T00:45:00Z,2020-02-22T00:26:25Z,2020-02-22T03:53:58Z
PGT94Q,TCSOE,4BCDE5,B738,PGT,EDDK,LTFJ,2020-02-22T00:45:00Z,2020-02-22T00:45:00Z,2020-02-22T03:31:00Z
FDB2MF,A6FEE,896376,B738,FDB,UGTB,OMDB,2020-02-22T00:45:00Z,2020-02-22T01:04:00Z,2020-02-22T04:02:29Z
FWI43M,FORLY,3A4578,A333,FWI,TFFR,LFPO,2020-02-22T00:45:00Z,2020-02-22T01:07:00Z,2020-02-22T09:33:48Z
BCS968,DALMD,3C71A4,A332,BCS,EDDP,KCVG,2020-02-22T00:45:00Z,2020-02-22T00:30:00Z,2020-02-22T10:14:31Z
PGT1591,TCNCF,4BB866,A20N,PGT,LTAF,EDDL,2020-02-22T00:45:00Z,2020-02-22T01:01:00Z,2020-02-22T05:02:52Z
SWR23C,HBJHK,4B1884,A333,SWR,KJFK,LSGG,2020-02-22T00:45:00Z,2020-02-22T00:31:00Z,2020-02-22T07:43:11Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-02-22T00:45:00Z,2020-02-22T00:27:00Z,2020-02-22T07:20:50Z
THY1NX,TCJST,NA,A321,THY,UGTB,LTFM,2020-02-22T00:45:00Z,2020-02-22T00:43:00Z,2020-02-22T02:55:00Z
SWR65,HBJNK,4B1920,B77W,SWR,KMIA,LSZH,2020-02-22T00:45:00Z,2020-02-22T00:54:00Z,2020-02-22T08:48:56Z
BCS93C,GDHKU,407521,B752,BCS,EDDP,EGNX,2020-02-22T00:45:00Z,2020-02-22T00:38:00Z,2020-02-22T02:31:37Z
BCS73D,GDHKS,407505,B752,BCS,EGNX,EDDP,2020-02-22T00:45:00Z,2020-02-22T00:43:00Z,2020-02-22T02:12:05Z
