FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BAW2152,GVIIV,400773,B772,BAW,TBPB,EGKK,2020-02-24T00:10:00Z,2020-02-24T00:09:27Z,2020-02-24T07:32:43Z
HKC9489,BLNX,NA,A332,ZZZ,UAAA,LTBA,2020-02-24T00:10:00Z,2020-02-24T00:29:00Z,2020-02-24T06:17:00Z
RAM472,CNCOI,02010E,AT76,RAM,GMMN,GMTT,2020-02-24T00:10:00Z,2020-02-24T00:01:00Z,2020-02-24T00:58:56Z
UPS236,N348UP,A3DCD6,B763,UPS,EDDK,EGSS,2020-02-24T00:11:00Z,2020-02-23T23:55:00Z,2020-02-24T01:10:48Z
AFL2119,RA89060,155BE4,SU95,AFL,EVRA,UUEE,2020-02-24T00:15:00Z,2020-02-24T00:10:00Z,2020-02-24T01:45:00Z
IJM525,MAHAA,43E982,GLEX,IJM,EGSS,HECA,2020-02-24T00:15:00Z,2020-02-24T00:15:00Z,2020-02-24T04:17:49Z
THY8AK,TCJPI,NA,A320,THY,ORBI,LTFM,2020-02-24T00:15:00Z,2020-02-23T23:57:17Z,2020-02-24T03:03:00Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-02-24T00:15:00Z,2020-02-24T01:41:35Z,2020-02-24T06:42:59Z
MWING,MWING,43EAAE,FA7X,ZZZ,KFLL,LFMN,2020-02-24T00:15:00Z,2020-02-23T23:52:57Z,2020-02-24T08:35:21Z
SVR1115,VQBKH,4249CD,A321,SVR,UUDD,OBBI,2020-02-24T00:15:00Z,2020-02-24T00:15:00Z,2020-02-24T04:50:40Z
NAX8MU,LNLNT,47C8CA,B789,NAX,KFLL,LFPG,2020-02-24T00:15:00Z,2020-02-24T00:34:00Z,2020-02-24T08:37:44Z
TSC112,CGPAT,C06C58,A310,TSC,CYQB,LFPG,2020-02-24T00:15:00Z,2020-02-24T01:20:00Z,2020-02-24T07:25:02Z
ELY032,4XEDA,7380C0,B789,ELY,CYYZ,LLBG,2020-02-24T00:15:00Z,2020-02-24T00:15:00Z,2020-02-24T10:15:00Z
BCS916,GDHKK,40726C,B752,BCS,EDDP,UKBB,2020-02-24T00:15:00Z,2020-02-24T00:29:00Z,2020-02-24T02:29:54Z
ACA45,CFRTU,C02EE7,B789,ACA,VIDP,CYVR,2020-02-24T00:15:00Z,2020-02-24T00:23:00Z,2020-02-24T14:28:06Z
ANZ2,ZKOKR,C820F2,B77W,ANZ,KLAX,EGLL,2020-02-24T00:15:00Z,2020-02-24T00:30:00Z,2020-02-24T10:26:35Z
FDX4,N857FD,ABC1DA,B77L,FDX,KMEM,LFPG,2020-02-24T00:15:00Z,2020-02-24T00:15:00Z,2020-02-24T08:09:38Z
TAY4289,OEIBI,440107,B734,TAY,EBLG,LKTB,2020-02-24T00:16:00Z,2020-02-24T00:10:00Z,2020-02-24T01:28:21Z
MLD832,ERAXR,504E55,A321,MLD,EIDW,LUKK,2020-02-24T00:20:00Z,2020-02-24T00:20:00Z,2020-02-24T03:25:00Z
KZR947,P4KDC,4850B4,A21N,KZR,UATG,EDDF,2020-02-24T00:20:00Z,2020-02-24T00:15:00Z,2020-02-24T05:12:59Z
THY76N,TCJGU,NA,B738,THY,ORBI,LTFJ,2020-02-24T00:20:00Z,2020-02-24T00:39:00Z,2020-02-24T03:43:00Z
BCS2213,ECMIE,345082,B734,BCS,EGGW,EKCH,2020-02-24T00:20:00Z,2020-02-24T00:22:00Z,2020-02-24T01:52:57Z
EDW39,HBJHR,4B188B,A333,EDW,MUVR,LSZH,2020-02-24T00:20:00Z,2020-02-24T00:58:01Z,2020-02-24T09:55:17Z
RCH494,60006A,AE07F0,C17,RCH,LERT,OMAM,2020-02-24T00:20:00Z,2020-02-24T00:11:00Z,2020-02-24T07:58:24Z
QTR8444,A7BFU,06A2E2,B77L,QTR,OTHH,EGSS,2020-02-24T00:20:00Z,2020-02-24T00:05:00Z,2020-02-24T07:46:05Z
CRL925,FHSEA,39C880,B744,CRL,TFFF,LFPO,2020-02-24T00:20:00Z,2020-02-24T00:19:00Z,2020-02-24T07:51:59Z
SZN405,6VANB,NA,A339,ZZZ,GOBD,LFML,2020-02-24T00:20:00Z,2020-02-24T00:48:30Z,2020-02-24T05:18:18Z
UAL81,N656UA,A8A4C7,B763,UAL,KEWR,EGCC,2020-02-24T00:20:00Z,2020-02-24T00:05:00Z,2020-02-24T06:18:42Z
TAP242,CSTUL,4952AC,A339,TAP,KORD,LPPT,2020-02-24T00:20:00Z,2020-02-24T00:04:00Z,2020-02-24T07:34:03Z
UAL120,N57016,A75103,B772,UAL,KEWR,LEBL,2020-02-24T00:20:00Z,2020-02-24T00:11:00Z,2020-02-24T07:28:15Z
BAW282,GCIVX,4006AE,B744,BAW,KLAX,EGLL,2020-02-24T00:20:00Z,2020-02-24T00:38:00Z,2020-02-24T10:28:47Z
AAL174,N753AN,AA253B,B772,AAL,KRDU,EGLL,2020-02-24T00:20:00Z,2020-02-24T00:23:00Z,2020-02-24T07:15:32Z
CBM66,GNICB,40781B,BE20,ZZZ,EGCC,EGFF,2020-02-24T00:20:00Z,2020-02-24T00:12:00Z,2020-02-24T01:04:46Z
NHX12,OONHM,NA,AS65,ZZZ,EHTP,EHTP,2020-02-24T00:20:00Z,2020-02-24T00:20:00Z,2020-02-24T01:36:00Z
SRR6382,OYSRH,45CE48,B762,SRR,EDDK,LFML,2020-02-24T00:25:00Z,2020-02-24T00:03:00Z,2020-02-24T01:38:25Z
RAM537D,CNRGE,0200EF,B738,RAM,FOOL,GMMN,2020-02-24T00:25:00Z,2020-02-23T23:48:00Z,2020-02-24T05:21:28Z
WUK4SJ,HALYV,471F91,A320,WUK,EGGW,LUKK,2020-02-24T00:25:00Z,2020-02-24T00:45:00Z,2020-02-24T03:19:00Z
DLH1307,DAISK,3C666B,A321,DLH,OLBA,EDDF,2020-02-24T00:25:00Z,2020-02-24T00:23:30Z,2020-02-24T04:50:05Z
QTR1463,A7BCW,06A0BB,B788,QTR,OTHH,GMMX,2020-02-24T00:25:00Z,2020-02-24T00:28:00Z,2020-02-24T08:07:16Z
ACA832,CFGDX,C0103E,B789,ACA,CYUL,EBBR,2020-02-24T00:25:00Z,2020-02-24T00:21:00Z,2020-02-24T06:29:36Z
TAP1522,CSTNQ,4951D1,A320,TAP,DGAA,LPPT,2020-02-24T00:25:00Z,2020-02-24T00:37:00Z,2020-02-24T05:54:02Z
TAP088,CSTUH,4952A8,A339,TAP,SBGR,LPPT,2020-02-24T00:25:00Z,2020-02-24T00:30:00Z,2020-02-24T09:40:07Z
AFL103,VQBUA,4243DD,B77W,AFL,KJFK,UUEE,2020-02-24T00:25:00Z,2020-02-24T00:58:00Z,2020-02-24T09:21:53Z
UAL987,N655UA,A8A110,B763,UAL,KORD,LFPG,2020-02-24T00:25:00Z,2020-02-24T00:16:00Z,2020-02-24T08:13:41Z
BAW176A,GBYGB,4006B2,B744,BAW,KJFK,EGLL,2020-02-24T00:25:00Z,2020-02-24T00:12:00Z,2020-02-24T06:32:01Z
DAL258,N828NW,AB4FD4,A333,DAL,KBOS,EHAM,2020-02-24T00:27:00Z,2020-02-24T00:18:00Z,2020-02-24T06:38:54Z
ELY842,N489MC,A60B1E,B744,ELY,EBLG,LLBG,2020-02-24T00:28:00Z,2020-02-24T00:13:00Z,2020-02-24T03:53:25Z
SRR6374,OYSRV,45CE56,B763,SRR,EDDK,LFLL,2020-02-24T00:30:00Z,2020-02-24T00:06:00Z,2020-02-24T01:30:21Z
AEH608,FHESR,NA,E145,AEH,LFPM,LFBD,2020-02-24T00:30:00Z,2020-02-24T00:29:00Z,2020-02-24T01:25:31Z
WZZ804,HALXW,471F78,A321,WZZ,EPGD,EPKT,2020-02-24T00:30:00Z,2020-02-24T01:11:40Z,2020-02-24T02:01:53Z
CAI5F,TCTJT,4BD154,B738,CAI,EKBI,LTAI,2020-02-24T00:30:00Z,2020-02-24T00:28:00Z,2020-02-24T03:32:32Z
CTM2031,FRBAJ,NA,A400,CTM,KCHS,LPLA,2020-02-24T00:30:00Z,2020-02-24T00:31:01Z,2020-02-24T06:52:00Z
PGT657,TCCRB,NA,B738,PGT,ORBI,LTFJ,2020-02-24T00:30:00Z,2020-02-24T00:21:06Z,2020-02-24T03:15:00Z
PGT689,TCNBZ,4BB85A,A20N,PGT,OEMA,LTFJ,2020-02-24T00:30:00Z,2020-02-24T00:28:51Z,2020-02-24T03:56:00Z
AFR019,FGSPM,3949EC,B772,AFR,KJFK,LFPO,2020-02-24T00:30:00Z,2020-02-24T00:21:00Z,2020-02-24T07:20:03Z
CFG207,DABUH,3C4AA8,B763,CFG,MUHG,EDDF,2020-02-24T00:30:00Z,2020-02-24T00:47:34Z,2020-02-24T09:45:30Z
BCS3612,S5ABO,506CA0,A306,BCS,EDDP,EFHK,2020-02-24T00:30:00Z,2020-02-24T00:43:00Z,2020-02-24T02:50:01Z
NRS18U,GCKWT,4075C4,B789,NRS,KJFK,EGKK,2020-02-24T00:30:00Z,2020-02-24T00:34:00Z,2020-02-24T07:00:40Z
THY1LC,TCJVA,NA,B738,THY,UBBB,LTAC,2020-02-24T00:30:00Z,2020-02-24T00:13:00Z,2020-02-24T02:33:00Z
ABR1551,EISTS,4CAA4F,B734,ABR,EGNX,EDDP,2020-02-24T00:30:00Z,2020-02-24T00:16:00Z,2020-02-24T01:42:45Z
AFR333,FHRBC,39C422,B789,AFR,KBOS,LFPG,2020-02-24T00:30:00Z,2020-02-24T00:20:00Z,2020-02-24T06:38:48Z
PGT871,TCCRA,NA,B738,PGT,OOMS,LTFJ,2020-02-24T00:30:00Z,2020-02-24T00:15:00Z,2020-02-24T05:24:00Z
KLM676,PHAOM,484CC6,A332,KLM,CYEG,EHAM,2020-02-24T00:30:00Z,2020-02-24T00:23:00Z,2020-02-24T08:32:24Z
AFR651,FGZNN,3965AD,B77W,AFR,MMUN,LFPG,2020-02-24T00:30:00Z,2020-02-24T00:58:23Z,2020-02-24T09:43:22Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-02-24T00:30:00Z,2020-02-24T00:29:00Z,2020-02-24T13:22:37Z
QTR726,A7BAO,06A064,B77W,QTR,KORD,OTHH,2020-02-24T00:30:00Z,2020-02-24T00:15:00Z,2020-02-24T12:41:39Z
AUI374,URPSQ,50837A,B738,AUI,OMDB,UKBB,2020-02-24T00:30:00Z,2020-02-24T00:50:00Z,2020-02-24T07:23:24Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-02-24T00:30:00Z,2020-02-24T00:10:00Z,2020-02-24T07:15:24Z
BAW66V,GBYGG,40073F,B744,BAW,KPHL,EGLL,2020-02-24T00:30:00Z,2020-02-24T00:57:00Z,2020-02-24T07:29:50Z
DAL140,N843MH,AB8C19,B764,DAL,KJFK,EBBR,2020-02-24T00:30:00Z,2020-02-24T00:06:00Z,2020-02-24T06:57:10Z
FDX38,N864FD,ABDE34,B77L,FDX,KMEM,LFPG,2020-02-24T00:30:00Z,2020-02-24T01:00:00Z,2020-02-24T08:56:16Z
TOM662F,ECMUB,345618,B738,TOM,EGGD,LIMC,2020-02-24T00:30:00Z,2020-02-24T00:21:00Z,2020-02-24T01:59:30Z
DAL48,N180DN,A14104,B763,DAL,KJFK,EHAM,2020-02-24T00:31:00Z,2020-02-24T00:23:00Z,2020-02-24T07:09:40Z
JAF9DG,OOJAR,44A832,B737,JAF,LIMF,GMMX,2020-02-24T00:35:00Z,2020-02-24T00:22:00Z,2020-02-24T03:26:30Z
BCS95W,GJMCX,407109,B734,BCS,EDDP,LFBD,2020-02-24T00:35:00Z,2020-02-24T00:18:00Z,2020-02-24T02:24:42Z
IAE372,RA89010,NA,SU95,IAE,UMKK,UWWW,2020-02-24T00:35:00Z,2020-02-24T00:27:00Z,2020-02-24T03:01:10Z
PGT401,TCNBN,NA,A20N,PGT,URMG,LTFJ,2020-02-24T00:35:00Z,2020-02-24T00:25:00Z,2020-02-24T02:42:00Z
RAM272,CNRNJ,020017,B738,RAM,GMMN,HECA,2020-02-24T00:35:00Z,2020-02-24T00:05:00Z,2020-02-24T05:07:59Z
AAR551,HL7739,NA,B772,AAR,RKSI,LTFM,2020-02-24T00:35:00Z,2020-02-24T00:46:00Z,2020-02-24T12:31:00Z
AEA039,ECLQO,344210,A332,AEA,LEMD,SEQM,2020-02-24T00:35:00Z,2020-02-24T00:43:00Z,2020-02-24T11:34:41Z
CKS2542,N706CK,A96B14,B744,CKS,KCVG,OBBI,2020-02-24T00:35:00Z,2020-02-24T00:44:00Z,2020-02-24T13:24:03Z
DLH447,DABVU,3C4AD5,B744,DLH,KDEN,EDDF,2020-02-24T00:35:00Z,2020-02-24T01:07:00Z,2020-02-24T09:49:47Z
THY9EH,TCJPN,4BAA0E,A320,THY,UKOO,LTFM,2020-02-24T00:35:00Z,2020-02-24T00:21:00Z,2020-02-24T01:24:00Z
THY8DM,TCJOD,4BA9E4,A333,THY,OJAI,LTFM,2020-02-24T00:35:00Z,2020-02-24T00:57:36Z,2020-02-24T03:00:00Z
DAL30,N833MH,AB649A,B764,DAL,KATL,EGLL,2020-02-24T00:35:00Z,2020-02-24T00:45:00Z,2020-02-24T08:25:56Z
DLH465,DABVX,3C4AD8,B744,DLH,KMCO,EDDF,2020-02-24T00:35:00Z,2020-02-24T01:08:00Z,2020-02-24T09:20:35Z
UAL23,N16009,A0F428,B78X,UAL,KEWR,EIDW,2020-02-24T00:35:00Z,2020-02-24T00:39:00Z,2020-02-24T06:22:54Z
AAL38,N724AN,A9B275,B77W,AAL,KMIA,EGLL,2020-02-24T00:35:00Z,2020-02-24T00:41:00Z,2020-02-24T08:45:09Z
DAL444,N831NW,AB5D52,A333,DAL,KJFK,LIRF,2020-02-24T00:36:00Z,2020-02-24T00:26:00Z,2020-02-24T08:23:10Z
AVA046,N793AV,AAC33E,B788,AVA,SKBO,LEMD,2020-02-24T00:37:00Z,2020-02-24T00:45:43Z,2020-02-24T09:48:38Z
FRF401,HATVJ,473457,SF34,FRF,GMTT,LYBE,2020-02-24T00:40:00Z,2020-02-24T00:40:00Z,2020-02-24T06:18:24Z
DLH693,DAIED,3C64A4,A21N,DLH,OJAI,EDDF,2020-02-24T00:40:00Z,2020-02-24T00:48:00Z,2020-02-24T05:22:45Z
PGT6131,TCCPI,4B8E09,B738,PGT,OEJN,LTCC,2020-02-24T00:40:00Z,2020-02-24T01:11:58Z,2020-02-24T04:36:55Z
PGT393,TCNBI,NA,A20N,PGT,URMM,LTFJ,2020-02-24T00:40:00Z,2020-02-24T00:41:00Z,2020-02-24T02:40:00Z
PGT817,TCDCD,NA,A320,PGT,ORER,LTFJ,2020-02-24T00:40:00Z,2020-02-24T00:49:29Z,2020-02-24T03:13:00Z
RCH327,00180A,AE0816,C17,RCH,OAMS,UDYZ,2020-02-24T00:40:00Z,2020-02-24T01:09:49Z,2020-02-24T10:34:00Z
JAF112,OOLOE,44B1E5,B788,JAF,MMUN,EBBR,2020-02-24T00:40:00Z,2020-02-24T01:12:40Z,2020-02-24T09:58:50Z
AUI7335,URPSK,5082EF,B739,AUI,UKBB,LLBG,2020-02-24T00:40:00Z,2020-02-24T00:51:00Z,2020-02-24T03:35:13Z
ABR1624,EISTP,4CAF9A,B734,ABR,LIMC,EGMC,2020-02-24T00:40:00Z,2020-02-24T00:26:00Z,2020-02-24T02:19:53Z
ABG7583,VQBGP,424483,B77W,ABG,UUEE,MUHG,2020-02-24T00:40:00Z,2020-02-24T01:05:00Z,2020-02-24T14:28:23Z
BCS908,GDHKB,4070A7,B752,BCS,EDDP,LBSF,2020-02-24T00:40:00Z,2020-02-24T00:44:00Z,2020-02-24T02:33:18Z
SIA51,9VSMO,76CDAF,A359,SIA,KIAH,EGCC,2020-02-24T00:40:00Z,2020-02-24T00:51:00Z,2020-02-24T08:46:16Z
DAH4553,7TVKQ,0A0090,B738,DAH,OEMA,DABC,2020-02-24T00:40:00Z,2020-02-24T00:50:52Z,2020-02-24T05:30:04Z
THY1DZ,TCJMH,4BA9A8,A321,THY,LTFM,ORMM,2020-02-24T00:40:00Z,2020-02-24T00:29:00Z,2020-02-24T03:41:23Z
AEE951,SXDGZ,4690FA,A320,AEE,OEJN,LGAV,2020-02-24T00:45:00Z,2020-02-24T01:01:00Z,2020-02-24T04:14:07Z
MNB752,TCMCD,4BB464,A306,MNB,EDDK,LTBA,2020-02-24T00:45:00Z,2020-02-24T00:29:00Z,2020-02-24T03:07:00Z
DLH613,DAIZW,3C6757,A320,DLH,UBBB,EDDF,2020-02-24T00:45:00Z,2020-02-24T00:31:00Z,2020-02-24T05:48:20Z
SVW43LD,LXGLD,NA,F900,SVW,UUWW,EFHK,2020-02-24T00:45:00Z,2020-02-24T01:11:00Z,2020-02-24T02:43:00Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLLM,2020-02-24T00:45:00Z,2020-02-24T00:30:00Z,2020-02-24T03:49:10Z
FWI43M,FHMIL,39B10B,A35K,FWI,TFFR,LFPO,2020-02-24T00:45:00Z,2020-02-24T00:50:00Z,2020-02-24T08:16:08Z
BCS1684,DALEP,3C70B0,B752,BCS,EDDP,LFML,2020-02-24T00:45:00Z,2020-02-24T00:27:00Z,2020-02-24T02:11:29Z
SWR23C,HBJHC,4B187C,A333,SWR,KJFK,LSGG,2020-02-24T00:45:00Z,2020-02-24T00:29:00Z,2020-02-24T07:57:52Z
SWR65,HBJNG,4B191C,B77W,SWR,KMIA,LSZH,2020-02-24T00:45:00Z,2020-02-24T00:50:00Z,2020-02-24T09:09:02Z
THY159,TCJVK,4BAACB,B738,THY,OEJN,LTFJ,2020-02-24T00:45:00Z,2020-02-24T01:05:00Z,2020-02-24T04:46:00Z
ENT5008,SPENW,4891B4,B738,ENT,HEGN,EPWR,2020-02-24T00:45:00Z,2020-02-24T00:44:00Z,2020-02-24T05:29:10Z
THY8JT,TCLSH,NA,A21N,THY,LTAI,LTFM,2020-02-24T00:45:00Z,2020-02-24T00:20:00Z,2020-02-24T01:46:00Z
THY1NX,TCJSD,NA,A321,THY,UGTB,LTFM,2020-02-24T00:45:00Z,2020-02-24T00:43:00Z,2020-02-24T02:58:00Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-02-24T00:45:00Z,2020-02-24T00:48:00Z,2020-02-24T07:46:49Z
BAW8VA,GVIIU,400772,B772,BAW,TLPL,EGKK,2020-02-24T00:45:00Z,2020-02-24T01:16:30Z,2020-02-24T08:47:58Z
UAL960,N12005,A05628,B78X,UAL,KEWR,EDDF,2020-02-24T00:45:00Z,2020-02-24T00:40:00Z,2020-02-24T07:26:30Z
BAW17V,GCIVT,4006AA,B744,BAW,KDEN,EGLL,2020-02-24T00:45:00Z,2020-02-24T00:58:00Z,2020-02-24T09:13:28Z
BAW8,GSTBC,40621D,B77W,BAW,RJTT,EGLL,2020-02-24T00:45:00Z,2020-02-24T00:48:00Z,2020-02-24T13:50:06Z
BAW2204,GVIIT,400771,B772,BAW,MDPC,EGKK,2020-02-24T00:45:00Z,2020-02-24T01:04:19Z,2020-02-24T08:27:23Z
RFF8029,NA,NA,IL76,ZZZ,UUMU,OSLK,2020-02-24T00:48:00Z,2020-02-24T00:35:11Z,2020-02-24T04:03:56Z
SRR6498,OYSRU,45CE55,B763,SRR,EDDK,LIME,2020-02-24T00:50:00Z,2020-02-24T00:27:00Z,2020-02-24T01:45:16Z
