FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ACA808,CGFAF,C051E2,A333,ACA,CYUL,GMMN,2020-02-28T00:10:00Z,2020-02-28T01:26:00Z,2020-02-28T07:51:51Z
CAO1041,B2095,780BB6,B77L,CAO,ZSPD,EDDF,2020-02-28T00:10:00Z,2020-02-28T00:05:11Z,2020-02-28T11:47:44Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-02-28T00:10:00Z,2020-02-28T00:03:00Z,2020-02-28T12:40:10Z
BCS850,HAFAW,470D4A,B734,BCS,EDDP,EDDK,2020-02-28T00:10:00Z,2020-02-28T00:10:00Z,2020-02-28T01:08:26Z
BAW71F,GCIVX,4006AE,B744,BAW,KSFO,EGLL,2020-02-28T00:10:00Z,2020-02-28T00:38:00Z,2020-02-28T10:51:43Z
PEG71B,4122,NA,C27J,ZZZ,LGKR,LGIO,2020-02-28T00:10:00Z,2020-02-28T00:13:00Z,2020-02-28T00:53:25Z
AFL2119,RA89042,155BD2,SU95,AFL,EVRA,UUEE,2020-02-28T00:15:00Z,2020-02-28T00:12:00Z,2020-02-28T01:39:00Z
THY8AK,TCJRZ,NA,A321,THY,ORBI,LTFM,2020-02-28T00:15:00Z,2020-02-27T23:55:40Z,2020-02-28T02:59:00Z
QTR8163,A7BFM,06A1EA,B77L,QTR,ELLX,MMMX,2020-02-28T00:15:00Z,2020-02-28T00:07:00Z,2020-02-28T12:18:51Z
IRA723,NA,732441,A306,IRA,OIIE,EDDH,2020-02-28T00:15:00Z,2020-02-28T00:07:00Z,2020-02-28T05:35:24Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-02-28T00:15:00Z,2020-02-28T00:25:00Z,2020-02-28T01:37:52Z
NAX8MU,LNLNK,47C88C,B789,NAX,KFLL,LFPG,2020-02-28T00:15:00Z,2020-02-28T00:30:00Z,2020-02-28T08:01:31Z
LAN705,CCBGJ,E80450,B789,LAN,LEMD,SCEL,2020-02-28T00:15:00Z,2020-02-28T00:21:00Z,2020-02-28T13:34:19Z
KAL504,HL8046,71C046,B77L,KAL,LFPG,RKSI,2020-02-28T00:15:00Z,2020-02-28T00:05:00Z,2020-02-28T10:06:17Z
ELY032,4XERB,738101,B788,ELY,CYYZ,LLBG,2020-02-28T00:15:00Z,2020-02-28T00:20:00Z,2020-02-28T10:25:05Z
PGT825,TCDCD,NA,A320,PGT,OBBI,LTFJ,2020-02-28T00:15:00Z,2020-02-28T00:15:00Z,2020-02-28T04:35:00Z
OAE702,N495AX,A622C1,B763,OAE,LRBS,OAKB,2020-02-28T00:15:00Z,2020-02-28T00:04:00Z,2020-02-28T04:30:09Z
UAL934,N684UA,A913D6,B763,UAL,KEWR,EGLL,2020-02-28T00:15:00Z,2020-02-28T01:06:00Z,2020-02-28T07:35:24Z
RJA46R,JYBAH,740828,B788,RJA,KDTW,OJAI,2020-02-28T00:15:00Z,2020-02-27T23:59:00Z,2020-02-28T10:28:00Z
ANZ2,ZKOKM,C81D7E,B77W,ANZ,KLAX,EGLL,2020-02-28T00:15:00Z,2020-02-28T00:13:00Z,2020-02-28T10:41:51Z
HKY96,8614T,AE293B,C30J,ZZZ,ESNQ,ENTC,2020-02-28T00:15:00Z,2020-02-27T23:54:00Z,2020-02-28T00:54:32Z
UTN4472,URUTQ,5082CB,B738,UTN,HEGN,UKBB,2020-02-28T00:20:00Z,2020-02-28T00:32:00Z,2020-02-28T04:29:23Z
KZR947,P4KDF,4850C8,A21N,KZR,UATG,EDDF,2020-02-28T00:20:00Z,2020-02-28T00:23:00Z,2020-02-28T05:22:11Z
BRU736,EW455PA,NA,B738,BRU,UGTB,UMMS,2020-02-28T00:20:00Z,2020-02-28T00:16:00Z,2020-02-28T02:59:00Z
MNB452,TCMCG,4BB467,A306,MNB,LFPG,EGGW,2020-02-28T00:20:00Z,2020-02-28T00:16:00Z,2020-02-28T01:15:40Z
RCH349,80117S,NA,ZZZZ,RCH,KPIT,LERT,2020-02-28T00:20:00Z,2020-02-28T00:52:37Z,2020-02-28T07:43:00Z
QTR8444,A7BFF,06A0DF,B77L,QTR,OTHH,EGSS,2020-02-28T00:20:00Z,2020-02-28T00:18:00Z,2020-02-28T07:38:57Z
PGT1B,TCNCC,4BB863,A20N,PGT,HEGN,LTFJ,2020-02-28T00:20:00Z,2020-02-28T00:28:00Z,2020-02-28T03:02:00Z
THY159,TCJPS,4BAA13,A320,THY,OEJN,LTFJ,2020-02-28T00:20:00Z,2020-02-28T00:17:00Z,2020-02-28T03:52:00Z
CRL925,FGTUI,394E88,B744,CRL,TFFF,LFPO,2020-02-28T00:20:00Z,2020-02-28T00:23:00Z,2020-02-28T08:25:54Z
TSC480,CGUBL,NA,A332,TSC,CYUL,LPPT,2020-02-28T00:20:00Z,2020-02-28T02:30:00Z,2020-02-28T08:28:34Z
BAW2232,GVIIY,400776,B772,BAW,TXKF,EGKK,2020-02-28T00:20:00Z,2020-02-28T00:18:00Z,2020-02-28T06:12:36Z
PGT871,TCCCK,NA,B738,PGT,OOMS,LTFJ,2020-02-28T00:20:00Z,2020-02-28T00:45:19Z,2020-02-28T05:58:00Z
ABW401,VPBBP,42431B,B748,ABW,UUEE,KORD,2020-02-28T00:20:00Z,2020-02-28T00:34:00Z,2020-02-28T10:22:15Z
BAW282,GCIVZ,4006B0,B744,BAW,KLAX,EGLL,2020-02-28T00:20:00Z,2020-02-28T00:51:00Z,2020-02-28T11:07:12Z
UAL81,N656UA,A8A4C7,B763,UAL,KEWR,EGCC,2020-02-28T00:20:00Z,2020-02-28T00:21:00Z,2020-02-28T06:31:29Z
UAL120,N76055,AA44AD,B764,UAL,KEWR,LEBL,2020-02-28T00:20:00Z,2020-02-28T00:48:00Z,2020-02-28T07:56:35Z
AAL174,N775AN,AA7BA7,B772,AAL,KRDU,EGLL,2020-02-28T00:20:00Z,2020-02-28T00:23:00Z,2020-02-28T07:08:19Z
NPT5745,GJMCJ,NA,B734,NPT,LFPG,LFMT,2020-02-28T00:25:00Z,2020-02-28T00:23:00Z,2020-02-28T01:38:20Z
NPT5629,GJMCB,NA,B734,NPT,LFPG,LFBO,2020-02-28T00:25:00Z,2020-02-28T00:19:00Z,2020-02-28T01:33:47Z
TAY4805,OEIAZ,4408F4,B734,TAY,EBLG,EDDN,2020-02-28T00:25:00Z,2020-02-28T00:22:00Z,2020-02-28T01:20:51Z
QSM2244,EPFQN,NA,A306,ZZZ,LTFC,OIIE,2020-02-28T00:25:00Z,2020-02-28T00:33:00Z,2020-02-28T03:01:05Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-02-28T00:25:00Z,2020-02-28T00:25:00Z,2020-02-28T01:20:16Z
QTR1463,A7BCF,06A0AA,B788,QTR,OTHH,GMMX,2020-02-28T00:25:00Z,2020-02-28T00:16:00Z,2020-02-28T08:29:42Z
PGT407,TCCPN,NA,B738,PGT,OMAA,LTFJ,2020-02-28T00:25:00Z,2020-02-28T00:22:00Z,2020-02-28T05:06:00Z
DLH461,DAIMC,3C65A3,A388,DLH,KMIA,EDDM,2020-02-28T00:25:00Z,2020-02-28T00:39:00Z,2020-02-28T08:54:40Z
ACA832,CFGEI,C01049,B789,ACA,CYUL,EBBR,2020-02-28T00:25:00Z,2020-02-28T02:12:00Z,2020-02-28T08:25:28Z
RWZ9617,VPBER,NA,A321,RWZ,UUDD,LTAI,2020-02-28T00:25:00Z,2020-02-28T00:18:05Z,2020-02-28T04:00:00Z
AFL103,VQBQE,42457C,B77W,AFL,KJFK,UUEE,2020-02-28T00:25:00Z,2020-02-28T00:25:00Z,2020-02-28T09:03:23Z
TAP088,CSTUO,4952AF,A339,TAP,SBGR,LPPT,2020-02-28T00:25:00Z,2020-02-28T00:27:00Z,2020-02-28T09:37:33Z
BAW61T,GVIIP,4006C2,B772,BAW,KTPA,EGKK,2020-02-28T00:25:00Z,2020-02-28T01:09:00Z,2020-02-28T08:42:33Z
DAL90,N843MH,AB8C19,B764,DAL,KATL,EDDL,2020-02-28T00:25:00Z,2020-02-28T00:38:00Z,2020-02-28T08:21:21Z
BAW176A,GYMMO,4007FA,B772,BAW,KJFK,EGLL,2020-02-28T00:25:00Z,2020-02-28T00:19:00Z,2020-02-28T06:48:38Z
UAL987,N661UA,A8B9B3,B763,UAL,KORD,LFPG,2020-02-28T00:25:00Z,2020-02-28T00:22:00Z,2020-02-28T08:17:05Z
DAL258,N812NW,AB120B,A333,DAL,KBOS,EHAM,2020-02-28T00:27:00Z,2020-02-28T00:22:00Z,2020-02-28T06:37:28Z
VSV5066,UPB5703,6831E4,B752,ZZZ,UAUU,HESH,2020-02-28T00:30:00Z,2020-02-28T00:29:00Z,2020-02-28T06:26:08Z
AEG402,ESLSH,5110C8,SF34,AEG,ESGJ,EKBI,2020-02-28T00:30:00Z,2020-02-28T00:19:00Z,2020-02-28T01:23:37Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-02-28T00:30:00Z,2020-02-28T00:31:00Z,2020-02-28T01:23:11Z
N396NS,N396NS,A49A50,GLF4,ZZZ,KTEB,EGGW,2020-02-28T00:30:00Z,2020-02-27T23:52:00Z,2020-02-28T07:35:45Z
THY6254,TCLJO,4BB14F,B77L,THY,UUEE,LTBA,2020-02-28T00:30:00Z,2020-02-28T00:58:00Z,2020-02-28T03:37:00Z
ICE782,TFFIG,4CC2AC,B752,ICE,BIKF,EBLG,2020-02-28T00:30:00Z,2020-02-28T00:42:08Z,2020-02-28T03:38:04Z
NRS18U,GCKWS,4075C3,B789,NRS,KJFK,EGKK,2020-02-28T00:30:00Z,2020-02-28T00:56:00Z,2020-02-28T07:13:50Z
BLX332,GTUIF,406B13,B788,BLX,VTSG,ESGG,2020-02-28T00:30:00Z,2020-02-28T00:24:00Z,2020-02-28T12:23:32Z
KLM676,PHAOC,484411,A332,KLM,CYEG,EHAM,2020-02-28T00:30:00Z,2020-02-28T00:31:00Z,2020-02-28T08:32:36Z
AMC828,9HAEO,4D2025,A320,AMC,LMML,LLBG,2020-02-28T00:30:00Z,2020-02-28T00:19:00Z,2020-02-28T02:47:20Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-02-28T00:30:00Z,2020-02-28T00:29:50Z,2020-02-28T08:29:07Z
ABR1551,EISTJ,4CA7F9,B734,ABR,EGNX,EDDP,2020-02-28T00:30:00Z,2020-02-28T00:28:00Z,2020-02-28T01:57:15Z
AFR019,FGSPD,3949E3,B772,AFR,KJFK,LFPO,2020-02-28T00:30:00Z,2020-02-28T00:48:00Z,2020-02-28T07:29:16Z
ETD170,A6ETO,896343,B77W,ETD,KLAX,OMAA,2020-02-28T00:30:00Z,2020-02-28T00:48:00Z,2020-02-28T16:30:42Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-02-28T00:30:00Z,2020-02-28T00:28:00Z,2020-02-28T05:53:14Z
THY6570,TCLJP,4BB150,B77L,THY,LTBA,OOMS,2020-02-28T00:30:00Z,2020-02-28T00:36:00Z,2020-02-28T04:51:46Z
ACA874,CFIVS,C01755,B77W,ACA,CYUL,EDDF,2020-02-28T00:30:00Z,2020-02-28T02:52:00Z,2020-02-28T09:21:47Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-02-28T00:30:00Z,2020-02-28T00:07:00Z,2020-02-28T07:04:28Z
AZG032,VQBWY,NA,B748,AZG,ZSPD,UBBB,2020-02-28T00:30:00Z,2020-02-28T01:26:00Z,2020-02-28T10:37:00Z
IBE2601,ECMOY,345319,A332,IBE,LEBL,SAEZ,2020-02-28T00:30:00Z,2020-02-28T00:09:00Z,2020-02-28T14:06:52Z
AFR651,FGZNN,3965AD,B77W,AFR,MMUN,LFPG,2020-02-28T00:30:00Z,2020-02-28T00:45:58Z,2020-02-28T08:57:59Z
QTR726,A7BEV,06A2C5,B77W,QTR,KORD,OTHH,2020-02-28T00:30:00Z,2020-02-28T00:30:00Z,2020-02-28T13:05:54Z
BAW17V,GCIVK,400613,B744,BAW,KDEN,EGLL,2020-02-28T00:30:00Z,2020-02-28T01:10:00Z,2020-02-28T09:50:25Z
DAL140,N844MH,AB8FD0,B764,DAL,KJFK,EBBR,2020-02-28T00:30:00Z,2020-02-28T00:32:00Z,2020-02-28T07:25:50Z
BAW66V,GBYGC,4006B3,B744,BAW,KPHL,EGLL,2020-02-28T00:30:00Z,2020-02-28T01:51:00Z,2020-02-28T08:06:20Z
DAL48,N394DL,A491FB,B763,DAL,KJFK,EHAM,2020-02-28T00:31:00Z,2020-02-28T00:47:00Z,2020-02-28T07:37:17Z
BRU740,EW532PO,NA,E195,BRU,UBBB,UMMS,2020-02-28T00:35:00Z,2020-02-28T00:27:00Z,2020-02-28T03:49:00Z
BCS120,DALEQ,3C70B1,B752,BCS,EDDP,EBBR,2020-02-28T00:35:00Z,2020-02-28T00:40:00Z,2020-02-28T01:51:23Z
FPO701,FGZTJ,NA,B734,FPO,LFPG,LFML,2020-02-28T00:35:00Z,2020-02-28T00:28:00Z,2020-02-28T01:42:59Z
AEA039,ECJZL,3424D0,A332,AEA,LEMD,SEQM,2020-02-28T00:35:00Z,2020-02-28T00:34:00Z,2020-02-28T11:19:17Z
SVR891,VQBOB,424615,A321,SVR,UUDD,OMDB,2020-02-28T00:35:00Z,2020-02-28T00:35:00Z,2020-02-28T05:24:44Z
THY9EH,TCJLZ,4BA99A,A319,THY,UKOO,LTFM,2020-02-28T00:35:00Z,2020-02-28T00:18:00Z,2020-02-28T01:30:00Z
AFR459,FGSPN,3949ED,B772,AFR,SBGR,LFPG,2020-02-28T00:35:00Z,2020-02-28T00:45:00Z,2020-02-28T10:58:55Z
PGT601,TCNBA,NA,A20N,PGT,OTHH,LTFJ,2020-02-28T00:35:00Z,2020-02-28T00:37:00Z,2020-02-28T05:02:00Z
SQP7125,URSQH,508420,B738,SQP,UKHH,HESH,2020-02-28T00:35:00Z,2020-02-28T00:15:00Z,2020-02-28T04:18:14Z
VKG2553,OYVKF,45D966,A332,VKG,VTSP,ENGM,2020-02-28T00:35:00Z,2020-02-28T00:36:00Z,2020-02-28T12:34:34Z
THY8DM,TCJIR,4BA932,A332,THY,OJAI,LTFM,2020-02-28T00:35:00Z,2020-02-28T00:22:28Z,2020-02-28T02:27:00Z
DLH447,DABVT,3C4AD4,B744,DLH,KDEN,EDDF,2020-02-28T00:35:00Z,2020-02-28T00:55:00Z,2020-02-28T09:52:44Z
UAL23,N16009,A0F428,B78X,UAL,KEWR,EIDW,2020-02-28T00:35:00Z,2020-02-28T00:56:00Z,2020-02-28T06:33:12Z
CKS2542,N710CK,A97C49,B744,CKS,KCVG,OBBI,2020-02-28T00:35:00Z,2020-02-28T00:49:00Z,2020-02-28T13:06:35Z
DAL30,N835MH,AB6C08,B764,DAL,KATL,EGLL,2020-02-28T00:35:00Z,2020-02-28T00:49:00Z,2020-02-28T08:04:41Z
AAL38,N717AN,A9961B,B77W,AAL,KMIA,EGLL,2020-02-28T00:35:00Z,2020-02-28T01:11:00Z,2020-02-28T09:34:42Z
DAL444,N822NW,AB398A,A333,DAL,KJFK,LIRF,2020-02-28T00:36:00Z,2020-02-28T00:57:00Z,2020-02-28T09:01:15Z
AVA046,N784AV,AA9F76,B788,AVA,SKBO,LEMD,2020-02-28T00:37:00Z,2020-02-28T00:46:40Z,2020-02-28T10:11:49Z
NPT4817,GNPTC,40769E,B738,NPT,EBLG,EDDV,2020-02-28T00:40:00Z,2020-02-28T00:35:00Z,2020-02-28T01:32:01Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-02-28T00:40:00Z,2020-02-28T00:38:00Z,2020-02-28T01:11:45Z
BRU738,EW527PA,NA,B738,BRU,UGSB,UMMS,2020-02-28T00:40:00Z,2020-02-28T00:28:00Z,2020-02-28T03:12:00Z
DLH1307,DAIDN,3C648E,A321,DLH,OLBA,EDDF,2020-02-28T00:40:00Z,2020-02-28T00:51:33Z,2020-02-28T05:02:08Z
DLH693,DAIDJ,3C648A,A321,DLH,OJAI,EDDF,2020-02-28T00:40:00Z,2020-02-28T00:32:00Z,2020-02-28T05:09:08Z
LAA189,5ALAR,01807B,A332,LAA,LTFM,HLLM,2020-02-28T00:40:00Z,2020-02-28T00:01:00Z,2020-02-28T03:34:00Z
PGT393,TCCPR,NA,B738,PGT,URMM,LTFJ,2020-02-28T00:40:00Z,2020-02-28T00:35:00Z,2020-02-28T02:43:00Z
TAP236,CSTUL,4952AC,A339,TAP,KSFO,LPPT,2020-02-28T00:40:00Z,2020-02-28T01:02:00Z,2020-02-28T11:12:21Z
ABR1624,EISTM,4CA8AD,B734,ABR,LIMC,EGMC,2020-02-28T00:40:00Z,2020-02-28T00:24:00Z,2020-02-28T02:25:00Z
N618CX,N618CX,A7EF06,F900,ZZZ,EINN,CYQX,2020-02-28T00:40:00Z,2020-02-28T00:46:00Z,2020-02-28T05:26:39Z
BCS7840,HAFAY,470D4C,B734,BCS,EDDP,EBBR,2020-02-28T00:40:00Z,2020-02-28T00:43:00Z,2020-02-28T01:55:16Z
THY1DZ,TCJRJ,4BAA4A,A321,THY,LTFM,ORMM,2020-02-28T00:40:00Z,2020-02-28T00:20:00Z,2020-02-28T03:32:14Z
FDX5393,N891FD,AC498C,B77L,FDX,RJAA,LFPG,2020-02-28T00:40:00Z,2020-02-28T00:30:00Z,2020-02-28T15:54:14Z
RWZ7053,VPBRW,NA,A321,RWZ,UUDD,LTFM,2020-02-28T00:40:00Z,2020-02-28T00:39:00Z,2020-02-28T04:15:00Z
BAW2236,GYMMD,4007EF,B772,BAW,MROC,EGKK,2020-02-28T00:40:00Z,2020-02-28T00:56:08Z,2020-02-28T10:16:42Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-02-28T00:45:00Z,2020-02-28T00:15:00Z,2020-02-28T01:20:18Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-02-28T00:45:00Z,2020-02-28T00:45:00Z,2020-02-28T01:40:28Z
AEE951,SXDGY,4690F9,A320,AEE,OEJN,LGAV,2020-02-28T00:45:00Z,2020-02-28T01:06:00Z,2020-02-28T04:38:36Z
DLH613,DAIED,3C64A4,A21N,DLH,UBBB,EDDF,2020-02-28T00:45:00Z,2020-02-28T00:40:00Z,2020-02-28T05:58:19Z
SVR3079,VQBCX,424926,A321,SVR,UUDD,OMRK,2020-02-28T00:45:00Z,2020-02-28T00:45:00Z,2020-02-28T05:30:38Z
JAF9441,OOJLO,44A98F,B738,JAF,EGCC,EBOS,2020-02-28T00:45:00Z,2020-02-28T00:50:00Z,2020-02-28T01:40:23Z
FWI43M,FHMIL,39B10B,A35K,FWI,TFFR,LFPO,2020-02-28T00:45:00Z,2020-02-28T01:09:00Z,2020-02-28T09:07:29Z
BCS25C,DALES,3C70B3,B752,BCS,EBBR,EDDP,2020-02-28T00:45:00Z,2020-02-28T00:46:00Z,2020-02-28T01:59:27Z
SVR1115,VQBOC,424617,A321,SVR,UUDD,OBBI,2020-02-28T00:45:00Z,2020-02-28T00:45:00Z,2020-02-28T05:26:20Z
SWR23C,HBJHK,4B1884,A333,SWR,KJFK,LSGG,2020-02-28T00:45:00Z,2020-02-28T00:55:00Z,2020-02-28T07:56:45Z
BAW8,GYMMG,4007F2,B772,BAW,RJTT,EGLL,2020-02-28T00:45:00Z,2020-02-28T01:04:00Z,2020-02-28T13:58:05Z
