FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
UTN5731,URUTQ,5082CB,B738,UTN,UKHH,HESH,2020-01-13T00:05:00Z,2020-01-12T23:57:00Z,2020-01-13T03:45:06Z
MEA209,ODMEA,748017,A332,MEA,OLBA,LFPG,2020-01-13T00:05:00Z,2020-01-13T00:28:24Z,2020-01-13T04:52:17Z
KZR947,P4KDA,4844B7,A321,KZR,UATG,EDDF,2020-01-13T00:05:00Z,2020-01-13T00:20:00Z,2020-01-13T05:44:20Z
SRR5336,OYSRP,45CE50,B762,SRR,EDDP,LZIB,2020-01-13T00:05:00Z,2020-01-13T00:00:00Z,2020-01-13T01:06:46Z
WUK4SJ,HALPY,471EAA,A320,WUK,EGGW,LUKK,2020-01-13T00:05:00Z,2020-01-13T00:01:00Z,2020-01-13T02:47:00Z
RAM326,CNROW,NA,B763,RAM,DIAP,GMMN,2020-01-13T00:05:00Z,2020-01-13T00:12:02Z,2020-01-13T04:23:34Z
AUI374,URPSJ,508302,B739,AUI,OMDB,LCLK,2020-01-13T00:05:00Z,2020-01-13T00:39:00Z,2020-01-13T05:05:48Z
CFC4118,15002,C2B35F,A310,ZZZ,EGPK,CYOD,2020-01-13T00:05:00Z,2020-01-13T00:22:00Z,2020-01-13T08:00:02Z
TFL370,PHTFK,48506B,B788,TFL,TNCC,EHAM,2020-01-13T00:05:00Z,2020-01-13T00:43:17Z,2020-01-13T09:13:25Z
QTR8580,A7AFI,06A1A4,A332,QTR,LTFM,OTHH,2020-01-13T00:05:00Z,2020-01-12T23:45:00Z,2020-01-13T03:32:58Z
BLX406,GTUIJ,406F3B,B789,BLX,VTSG,ESSA,2020-01-13T00:05:00Z,2020-01-13T00:12:00Z,2020-01-13T11:22:35Z
AFR733,FGSPO,3949EE,B772,AFR,MDSD,LFPG,2020-01-13T00:05:00Z,2020-01-13T01:02:54Z,2020-01-13T08:56:06Z
UTN4439,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-01-13T00:05:00Z,2020-01-13T00:17:00Z,2020-01-13T03:58:37Z
UAE230,A6EQG,89649F,B77W,UAE,KSEA,OMDB,2020-01-13T00:05:00Z,2020-01-13T00:13:00Z,2020-01-13T14:21:38Z
QTR708,A7BEV,06A2C5,B77W,QTR,KIAD,OTHH,2020-01-13T00:05:00Z,2020-01-12T23:54:00Z,2020-01-13T11:48:44Z
FIN6,OHLTU,461F0E,A333,FIN,KJFK,EFHK,2020-01-13T00:05:00Z,2020-01-12T23:57:00Z,2020-01-13T07:50:25Z
BAW2266,GVIIX,400775,B772,BAW,KTPA,EGKK,2020-01-13T00:05:00Z,2020-01-13T00:13:00Z,2020-01-13T07:49:35Z
ETH407,ETAOP,040046,B788,ETH,OLBA,HAAB,2020-01-13T00:05:00Z,2020-01-13T00:15:14Z,2020-01-13T04:02:21Z
BAW262D,GVIIJ,400610,B772,BAW,OERK,EGLL,2020-01-13T00:05:00Z,2020-01-13T00:25:05Z,2020-01-13T07:33:52Z
DAL404,N1609,A0F541,B763,DAL,KBOS,LFPG,2020-01-13T00:08:00Z,2020-01-13T00:07:00Z,2020-01-13T06:11:36Z
ABN2006,TCJZG,4BAB47,B738,ABN,LIPE,LATI,2020-01-13T00:10:00Z,2020-01-12T23:57:00Z,2020-01-13T01:40:55Z
CMB183,N585FE,A788FD,MD11,CMB,HDAM,LICZ,2020-01-13T00:10:00Z,2020-01-13T01:23:04Z,2020-01-13T07:00:55Z
PGT94Q,TCNBK,4BB84B,A20N,PGT,EDDK,LTFJ,2020-01-13T00:10:00Z,2020-01-13T00:16:00Z,2020-01-13T03:20:00Z
PGT624,TCDCI,4B9069,A320,PGT,HEGN,LTFJ,2020-01-13T00:10:00Z,2020-01-13T00:15:00Z,2020-01-13T03:00:00Z
PGT819,TCDCG,NA,A320,PGT,ORER,LTFJ,2020-01-13T00:10:00Z,2020-01-13T00:04:28Z,2020-01-13T02:20:00Z
PGT1723,TCADP,4B8490,B738,PGT,UKBB,LTAC,2020-01-13T00:10:00Z,2020-01-13T00:29:00Z,2020-01-13T02:27:00Z
BCS7116,S5ABW,506C30,A306,BCS,EDDP,LIPE,2020-01-13T00:10:00Z,2020-01-13T00:11:00Z,2020-01-13T01:34:43Z
MNB9346,TCMCC,4BB463,A306,MNB,EDDP,LTBA,2020-01-13T00:10:00Z,2020-01-13T00:03:00Z,2020-01-13T02:44:00Z
KLM738,PHAOC,484411,A332,KLM,TNCC,EHAM,2020-01-13T00:10:00Z,2020-01-13T00:12:48Z,2020-01-13T09:09:26Z
IBE6124,ECLUX,344344,A333,IBE,KMIA,LEMD,2020-01-13T00:10:00Z,2020-01-13T00:11:00Z,2020-01-13T07:58:49Z
BAW2152,GVIIY,400776,B772,BAW,TBPB,EGKK,2020-01-13T00:10:00Z,2020-01-13T00:24:46Z,2020-01-13T08:17:06Z
ACA808,CGHKR,C0583A,A333,ACA,CYUL,GMMN,2020-01-13T00:10:00Z,2020-01-13T01:12:00Z,2020-01-13T07:32:09Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-01-13T00:10:00Z,2020-01-13T00:12:00Z,2020-01-13T12:55:12Z
CMB597,N662GT,A8BC4F,B763,CMB,OTBH,EDFH,2020-01-13T00:10:00Z,2020-01-13T01:37:00Z,2020-01-13T08:44:48Z
BAW71F,GBYGE,40073D,B744,BAW,KSFO,EGLL,2020-01-13T00:10:00Z,2020-01-13T00:11:00Z,2020-01-13T10:10:14Z
AAL50,N721AN,A9A750,B77W,AAL,KDFW,EGLL,2020-01-13T00:10:00Z,2020-01-13T00:13:00Z,2020-01-13T08:15:23Z
UPS236,N340UP,A3BF1E,B763,UPS,EDDK,EGSS,2020-01-13T00:11:00Z,2020-01-12T23:46:00Z,2020-01-13T01:03:23Z
WZZ2498,HALVA,471F2E,A21N,WZZ,LCLK,LHBP,2020-01-13T00:13:00Z,2020-01-13T00:10:00Z,2020-01-13T02:54:28Z
AFL2119,RA89064,155BE8,SU95,AFL,EVRA,UUEE,2020-01-13T00:15:00Z,2020-01-13T00:16:00Z,2020-01-13T01:37:00Z
SWN641,SEMAP,4AB430,ATP,SWN,EPKT,EDDK,2020-01-13T00:15:00Z,2020-01-13T00:25:00Z,2020-01-13T02:53:14Z
SXD8N,DASXZ,3C0A5C,B738,SXD,LTAF,EDDF,2020-01-13T00:15:00Z,2020-01-13T00:15:00Z,2020-01-13T04:02:34Z
THY8AK,TCJTE,NA,A321,THY,ORBI,LTFM,2020-01-13T00:15:00Z,2020-01-12T23:37:01Z,2020-01-13T02:36:00Z
AZA9015,EIIMT,4CA9EE,A319,AZA,LIRF,LIMF,2020-01-13T00:15:00Z,2020-01-13T00:09:00Z,2020-01-13T01:12:21Z
RCH647,88195A,AE2FA7,C17,RCH,KDMA,ETAD,2020-01-13T00:15:00Z,2020-01-13T03:23:09Z,2020-01-13T14:10:03Z
BCS916,DALEO,3C70AF,B752,BCS,EDDP,UKBB,2020-01-13T00:15:00Z,2020-01-13T00:16:00Z,2020-01-13T02:09:00Z
SVR1115,VQBGY,42444B,A321,SVR,UUDD,OBBI,2020-01-13T00:15:00Z,2020-01-13T00:15:00Z,2020-01-13T04:43:20Z
NAX8MU,LNLNO,47C968,B789,NAX,KFLL,LFPG,2020-01-13T00:15:00Z,2020-01-13T00:24:00Z,2020-01-13T08:08:35Z
PGT7233,TCDCC,NA,A320,PGT,OKBK,LTFJ,2020-01-13T00:15:00Z,2020-01-12T23:53:32Z,2020-01-13T03:42:00Z
RAM8952,TSINR,NA,A320,RAM,GMFO,DTMB,2020-01-13T00:15:00Z,2020-01-13T00:23:00Z,2020-01-13T02:22:32Z
TSC112,CGSAT,NA,A310,TSC,CYQB,LFPG,2020-01-13T00:15:00Z,2020-01-13T00:40:00Z,2020-01-13T06:30:34Z
ELY032,4XERA,738100,B788,ELY,CYYZ,LLBG,2020-01-13T00:15:00Z,2020-01-13T00:20:00Z,2020-01-13T10:27:34Z
NRS7166,GCKWU,4075C5,B789,NRS,KTPA,EGKK,2020-01-13T00:15:00Z,2020-01-13T00:32:00Z,2020-01-13T08:08:33Z
DIAWG,DIAWG,3E198A,C425,ZZZ,EDDP,EDDL,2020-01-13T00:15:00Z,2020-01-13T00:06:00Z,2020-01-13T01:32:22Z
ANZ2,ZKOKM,C81D7E,B77W,ANZ,KLAX,EGLL,2020-01-13T00:15:00Z,2020-01-13T00:23:00Z,2020-01-13T10:07:03Z
FDX4,N844FD,AB8F36,B77L,FDX,KMEM,LFPG,2020-01-13T00:15:00Z,2020-01-13T00:14:00Z,2020-01-13T07:49:43Z
TAY4289,OEIBW,440760,B734,TAY,EBLG,LKTB,2020-01-13T00:16:00Z,2020-01-13T00:16:00Z,2020-01-13T01:42:39Z
MLD832,ERAXR,504E55,A321,MLD,EIDW,LUKK,2020-01-13T00:20:00Z,2020-01-13T00:04:00Z,2020-01-13T03:14:00Z
KAL9509,HL7610,71BE10,B748,KAL,EHAM,ESSA,2020-01-13T00:20:00Z,2020-01-13T00:50:00Z,2020-01-13T02:26:14Z
SZN405,LYLEO,NA,A333,ZZZ,GOBD,LFML,2020-01-13T00:20:00Z,2020-01-13T00:42:00Z,2020-01-13T05:36:17Z
PGT691,TCAIS,NA,B738,PGT,OERK,LTFJ,2020-01-13T00:20:00Z,2020-01-12T23:54:00Z,2020-01-13T04:22:00Z
BCS88W,DAEAG,3C5427,A306,BCS,EDDP,LEVT,2020-01-13T00:20:00Z,2020-01-13T00:31:00Z,2020-01-13T02:59:22Z
EDW39,HBJHR,4B188B,A333,EDW,MUVR,LSZH,2020-01-13T00:20:00Z,2020-01-13T01:07:38Z,2020-01-13T09:49:24Z
QTR8444,A7BFD,06A0DD,B77L,QTR,OTHH,EGSS,2020-01-13T00:20:00Z,2020-01-13T00:12:00Z,2020-01-13T07:23:58Z
THY3AR,TCJHT,NA,B738,THY,UWKD,LTFM,2020-01-13T00:20:00Z,2020-01-13T00:31:00Z,2020-01-13T03:54:00Z
PGT825,TCIZK,NA,B738,PGT,OBBI,LTFJ,2020-01-13T00:20:00Z,2020-01-13T00:18:00Z,2020-01-13T04:39:00Z
CRL925,FHZEN,39E48D,A333,CRL,TFFF,LFPO,2020-01-13T00:20:00Z,2020-01-13T01:02:36Z,2020-01-13T09:19:02Z
BAW72,GZBKK,406F77,B789,BAW,OMAA,EGLL,2020-01-13T00:20:00Z,2020-01-13T00:25:00Z,2020-01-13T09:16:36Z
TAP242,CSTUI,4952A9,A339,TAP,KORD,LPPT,2020-01-13T00:20:00Z,2020-01-13T00:36:00Z,2020-01-13T07:31:22Z
UAL120,N663UA,A8C121,B763,UAL,KEWR,LEBL,2020-01-13T00:20:00Z,2020-01-13T00:23:00Z,2020-01-13T06:58:39Z
BAW282,GCIVY,4006AF,B744,BAW,KLAX,EGLL,2020-01-13T00:20:00Z,2020-01-13T00:21:00Z,2020-01-13T10:05:54Z
UAL81,N653UA,A899A2,B763,UAL,KEWR,EGCC,2020-01-13T00:20:00Z,2020-01-13T00:32:00Z,2020-01-13T06:38:09Z
SRR6382,OYSRK,45CE4B,B762,SRR,EDDK,LFML,2020-01-13T00:25:00Z,2020-01-13T00:00:00Z,2020-01-13T01:40:16Z
RAM537D,CNROL,NA,B738,RAM,FOOL,GMMN,2020-01-13T00:25:00Z,2020-01-13T00:01:00Z,2020-01-13T05:30:01Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLLM,2020-01-13T00:25:00Z,2020-01-13T00:11:00Z,2020-01-13T03:55:45Z
IBE6409,ECINO,34164A,A346,IBE,LEMD,MMMX,2020-01-13T00:25:00Z,2020-01-13T00:37:00Z,2020-01-13T12:04:00Z
QTR1463,A7BCR,06A0B6,B788,QTR,OTHH,GMMX,2020-01-13T00:25:00Z,2020-01-13T00:21:00Z,2020-01-13T08:21:04Z
TAP088,CSTUM,4952AD,A339,TAP,SBGR,LPPT,2020-01-13T00:25:00Z,2020-01-13T00:31:00Z,2020-01-13T09:59:12Z
ACA832,CFNOG,C023C7,B789,ACA,CYUL,EBBR,2020-01-13T00:25:00Z,2020-01-13T01:19:00Z,2020-01-13T07:19:44Z
TAP1522,CSTVD,4952C4,A20N,TAP,DGAA,LPPT,2020-01-13T00:25:00Z,2020-01-13T00:47:43Z,2020-01-13T06:34:59Z
AFL103,VPBHA,4243A4,B77W,AFL,KJFK,UUEE,2020-01-13T00:25:00Z,2020-01-13T00:35:00Z,2020-01-13T09:06:06Z
UAL987,N642UA,A86E6C,B763,UAL,KORD,LFPG,2020-01-13T00:25:00Z,2020-01-13T00:27:00Z,2020-01-13T08:28:32Z
DAL90,N845MH,AB9387,B764,DAL,KATL,EDDL,2020-01-13T00:25:00Z,2020-01-13T00:49:00Z,2020-01-13T08:29:08Z
BAW176A,GYMMH,4007F3,B772,BAW,KJFK,EGLL,2020-01-13T00:25:00Z,2020-01-13T00:18:00Z,2020-01-13T06:48:40Z
AAL174,N791AN,AABBC9,B772,AAL,KRDU,EGLL,2020-01-13T00:25:00Z,2020-01-13T00:29:00Z,2020-01-13T07:09:00Z
SRR6374,OYSRV,45CE56,B763,SRR,EDDK,LFLL,2020-01-13T00:30:00Z,2020-01-13T00:13:00Z,2020-01-13T01:32:25Z
PGT871,TCCCJ,NA,B738,PGT,OOMS,LTFJ,2020-01-13T00:30:00Z,2020-01-13T00:50:22Z,2020-01-13T05:56:00Z
PGT657,TCCRB,NA,B738,PGT,ORBI,LTFJ,2020-01-13T00:30:00Z,2020-01-13T00:15:02Z,2020-01-13T02:54:00Z
BCS3612,DAEAO,3C542F,A306,BCS,EDDP,EFHK,2020-01-13T00:30:00Z,2020-01-13T00:25:00Z,2020-01-13T02:19:51Z
CFG207,DABUO,3C4AAF,B763,CFG,MUHG,EDDF,2020-01-13T00:30:00Z,2020-01-13T00:47:02Z,2020-01-13T09:26:22Z
AZQ4116,4KAZ100,600864,IL76,AZQ,DRRN,EDDP,2020-01-13T00:30:00Z,2020-01-13T00:13:00Z,2020-01-13T06:32:59Z
BCS1684,DALEP,3C70B0,B752,BCS,EDDP,LFML,2020-01-13T00:30:00Z,2020-01-13T00:35:00Z,2020-01-13T02:35:30Z
ABR1551,EISTP,4CAF9A,B734,ABR,EGNX,EDDP,2020-01-13T00:30:00Z,2020-01-13T00:15:00Z,2020-01-13T01:42:18Z
THY1LC,TCJHS,4BA913,B738,THY,UBBB,LTAC,2020-01-13T00:30:00Z,2020-01-13T00:20:00Z,2020-01-13T02:34:00Z
IBE2601,ECNEN,3462C8,A332,IBE,LEBL,SAEZ,2020-01-13T00:30:00Z,2020-01-13T00:25:00Z,2020-01-13T13:27:02Z
SWT7272,ECKLR,34308F,B733,SWT,EDDK,LMML,2020-01-13T00:30:00Z,2020-01-13T00:25:00Z,2020-01-13T03:08:06Z
EJM251,N25ZG,A2576B,CL60,EJM,KTEB,EGGW,2020-01-13T00:30:00Z,2020-01-13T01:28:00Z,2020-01-13T07:42:46Z
SVW22ED,LXZED,4D0222,GLEX,SVW,KLAX,EGLF,2020-01-13T00:30:00Z,2020-01-13T00:08:00Z,2020-01-13T09:35:00Z
AFR651,FGSQS,394A12,B77W,AFR,MMUN,LFPG,2020-01-13T00:30:00Z,2020-01-13T00:57:55Z,2020-01-13T09:28:45Z
NRS18U,GCKWF,4074D6,B789,NRS,KJFK,EGKK,2020-01-13T00:30:00Z,2020-01-13T00:19:00Z,2020-01-13T06:23:14Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-13T00:30:00Z,2020-01-13T00:16:00Z,2020-01-13T05:30:08Z
DJT101,FHBUZ,NA,A21N,DJT,KEWR,LFPO,2020-01-13T00:30:00Z,2020-01-13T00:48:00Z,2020-01-13T07:38:56Z
QTR726,A7BEM,06A2B1,B77W,QTR,KORD,OTHH,2020-01-13T00:30:00Z,2020-01-13T00:56:00Z,2020-01-13T13:24:28Z
BAW66V,GCIVS,4006A9,B744,BAW,KPHL,EGLL,2020-01-13T00:30:00Z,2020-01-13T00:25:00Z,2020-01-13T06:49:41Z
DAL140,N840MH,AB80F4,B764,DAL,KJFK,EBBR,2020-01-13T00:30:00Z,2020-01-13T00:14:00Z,2020-01-13T06:57:46Z
ICE779,TFFIG,4CC2AC,B752,ICE,EBLG,BIKF,2020-01-13T00:30:00Z,2020-01-13T00:38:41Z,2020-01-13T03:54:29Z
FDX38,N843FD,AB8B7F,B77L,FDX,KMEM,LFPG,2020-01-13T00:30:00Z,2020-01-13T00:23:00Z,2020-01-13T07:54:08Z
CLX53J,LXVCE,4D0105,B748,CLX,TJBQ,EHAM,2020-01-13T00:30:00Z,2020-01-13T00:30:44Z,2020-01-13T08:13:48Z
DAL48,N181DN,A144BB,B763,DAL,KJFK,EHAM,2020-01-13T00:33:00Z,2020-01-13T00:21:00Z,2020-01-13T07:05:23Z
SRR6978,OYSRO,45CE4F,B762,SRR,EDDK,EGNX,2020-01-13T00:35:00Z,2020-01-13T00:12:00Z,2020-01-13T01:41:21Z
BCS95W,GJMCR,406B88,B734,BCS,EDDP,LFBD,2020-01-13T00:35:00Z,2020-01-13T00:23:00Z,2020-01-13T02:37:43Z
JAF9DG,OOJAO,44A82F,B737,JAF,LIMF,GMMX,2020-01-13T00:35:00Z,2020-01-13T00:08:00Z,2020-01-13T03:04:43Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-13T00:35:00Z,2020-01-13T00:59:57Z,2020-01-13T06:14:03Z
RWZ3035,VPBRW,NA,A321,RWZ,USSS,LTFM,2020-01-13T00:35:00Z,2020-01-13T00:25:00Z,2020-01-13T04:34:00Z
PGT401,TCNBL,NA,A20N,PGT,URMG,LTFJ,2020-01-13T00:35:00Z,2020-01-13T00:51:00Z,2020-01-13T02:57:00Z
MSR995,SUGDO,01013D,B77W,MSR,HECA,CYYZ,2020-01-13T00:35:00Z,2020-01-13T00:39:12Z,2020-01-13T12:39:50Z
THY9EH,TCJGY,4BA8F9,B738,THY,UKOO,LTFM,2020-01-13T00:35:00Z,2020-01-13T00:10:00Z,2020-01-13T01:20:00Z
WZZ2197,HALYU,471F90,A320,WZZ,UKOO,LZIB,2020-01-13T00:35:00Z,2020-01-13T00:30:00Z,2020-01-13T02:10:44Z
UAE37V,A6EOM,8963EA,A388,UAE,KLAX,OMDB,2020-01-13T00:35:00Z,2020-01-13T01:15:00Z,2020-01-13T16:34:28Z
UAE41P,A6EEV,896195,A388,UAE,KSFO,OMDB,2020-01-13T00:35:00Z,2020-01-13T00:59:00Z,2020-01-13T16:01:04Z
THY712,TCJNK,4BA9CB,A333,THY,LTFM,VGHS,2020-01-13T00:35:00Z,2020-01-13T00:30:00Z,2020-01-13T07:40:58Z
THY8DM,TCLOG,4BB1E7,A333,THY,OJAI,LTFM,2020-01-13T00:35:00Z,2020-01-13T00:22:24Z,2020-01-13T02:26:00Z
CKS2542,N700CK,A954CA,B744,CKS,KCVG,OBBI,2020-01-13T00:35:00Z,2020-01-13T00:48:00Z,2020-01-13T13:17:50Z
DAL258,N801NW,AAE6D5,A333,DAL,KBOS,EHAM,2020-01-13T00:35:00Z,2020-01-13T00:26:00Z,2020-01-13T06:29:55Z
DLH465,DABTK,3C4A8B,B744,DLH,KMCO,EDDF,2020-01-13T00:35:00Z,2020-01-13T01:05:00Z,2020-01-13T08:56:03Z
UAL23,N91007,AC9923,B78X,UAL,KEWR,EIDW,2020-01-13T00:35:00Z,2020-01-13T00:37:00Z,2020-01-13T06:06:23Z
AAL38,N736AT,A9E167,B77W,AAL,KMIA,EGLL,2020-01-13T00:35:00Z,2020-01-13T00:32:00Z,2020-01-13T08:18:53Z
AVA046,N781AV,AA9451,B788,AVA,SKBO,LEMD,2020-01-13T00:37:00Z,2020-01-13T00:47:59Z,2020-01-13T10:16:38Z
DAL30,N835MH,AB6C08,B764,DAL,KATL,EGLL,2020-01-13T00:38:00Z,2020-01-13T01:08:00Z,2020-01-13T08:40:36Z
DLH693,DAIUL,3C66AC,A320,DLH,OJAI,EDDF,2020-01-13T00:40:00Z,2020-01-13T00:47:00Z,2020-01-13T05:10:43Z
PGT817,TCAZP,NA,B738,PGT,ORER,LTFJ,2020-01-13T00:40:00Z,2020-01-13T00:27:27Z,2020-01-13T02:40:00Z
PGT393,TCNCH,NA,A20N,PGT,URMM,LTFJ,2020-01-13T00:40:00Z,2020-01-13T00:33:00Z,2020-01-13T02:26:00Z
THY8JT,TCJSB,NA,A321,THY,LTAI,LTFM,2020-01-13T00:40:00Z,2020-01-13T00:16:00Z,2020-01-13T01:29:00Z
THY1NX,TCJSA,NA,A321,THY,UGTB,LTFM,2020-01-13T00:40:00Z,2020-01-13T00:34:00Z,2020-01-13T02:41:00Z
ABR1624,EISTO,4CACBA,B734,ABR,LIMC,EGMC,2020-01-13T00:40:00Z,2020-01-13T00:34:00Z,2020-01-13T02:19:40Z
ABG7583,VPBGK,43BE83,B77W,ABG,UUEE,MUHG,2020-01-13T00:40:00Z,2020-01-13T01:18:00Z,2020-01-13T13:45:47Z
THY1DZ,TCJRN,4BAA4E,A321,THY,LTFM,ORMM,2020-01-13T00:40:00Z,2020-01-13T00:26:00Z,2020-01-13T03:41:46Z
SIA51,9VSMS,76CDB3,A359,SIA,KIAH,EGCC,2020-01-13T00:40:00Z,2020-01-13T00:52:00Z,2020-01-13T08:33:36Z
BAW17V,GCIVO,400690,B744,BAW,KDEN,EGLL,2020-01-13T00:40:00Z,2020-01-13T00:49:00Z,2020-01-13T09:10:09Z
DAL106,N844MH,AB8FD0,B764,DAL,KJFK,EDDF,2020-01-13T00:43:00Z,2020-01-13T00:30:00Z,2020-01-13T07:30:33Z
WZZ3256,HALYB,471F7D,A320,WZZ,LCLK,LROP,2020-01-13T00:44:00Z,2020-01-13T00:29:00Z,2020-01-13T02:38:49Z
WUK9PR,GWUKK,407742,A321,WUK,LATI,EGGW,2020-01-13T00:45:00Z,2020-01-13T00:39:00Z,2020-01-13T03:25:31Z
FDB19K,A6FEL,8963AE,B738,FDB,LROP,OMDB,2020-01-13T00:45:00Z,2020-01-13T00:40:18Z,2020-01-13T05:11:34Z
DLH613,DAIUE,3C66A5,A320,DLH,UBBB,EDDF,2020-01-13T00:45:00Z,2020-01-13T00:35:00Z,2020-01-13T05:30:43Z
N651MP,N651MP,A89192,GLF6,ZZZ,KBHM,LIML,2020-01-13T00:45:00Z,2020-01-13T00:13:00Z,2020-01-13T07:51:12Z
TCCJB,TCCJB,NA,E35L,ZZZ,LTAI,LTAC,2020-01-13T00:45:00Z,2020-01-13T00:27:00Z,2020-01-13T01:25:00Z
FWI43M,FHHAV,399C15,A359,FWI,TFFR,LFPO,2020-01-13T00:45:00Z,2020-01-13T01:02:00Z,2020-01-13T08:55:53Z
ENT5008,SPENP,4891AF,B738,ENT,HEGN,EPWR,2020-01-13T00:45:00Z,2020-01-13T01:00:00Z,2020-01-13T05:13:43Z
SWR23C,HBJHI,4B1882,A333,SWR,KJFK,LSGG,2020-01-13T00:45:00Z,2020-01-13T00:25:00Z,2020-01-13T07:34:51Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-01-13T00:45:00Z,2020-01-13T01:30:00Z,2020-01-13T08:22:26Z
AEA039,ECJZL,NA,A332,AEA,LEMD,SEQM,2020-01-13T00:45:00Z,2020-01-13T00:51:00Z,2020-01-13T12:01:00Z
SWR65,HBJND,4B1919,B77W,SWR,KMIA,LSZH,2020-01-13T00:45:00Z,2020-01-13T00:56:00Z,2020-01-13T09:04:20Z
BAW8VA,GVIIO,4006C1,B772,BAW,TLPL,EGKK,2020-01-13T00:45:00Z,2020-01-13T00:45:22Z,2020-01-13T08:37:22Z
BAW2204,GVIIU,400772,B772,BAW,MDPC,EGKK,2020-01-13T00:45:00Z,2020-01-13T01:04:30Z,2020-01-13T08:32:03Z
CLX74K,LXMCL,4D012F,B744,CLX,KIAH,EGPK,2020-01-13T00:45:00Z,2020-01-13T00:37:00Z,2020-01-13T08:08:04Z
ACA898,CFRSE,C02EBD,B789,ACA,CYYZ,LOWW,2020-01-13T00:45:00Z,2020-01-13T00:52:00Z,2020-01-13T08:13:29Z
LOT92,SPLSB,48AE21,B789,LOT,ZBAA,EPWA,2020-01-13T00:45:00Z,2020-01-13T01:00:00Z,2020-01-13T09:56:43Z
UAL960,N16009,A0F428,B78X,UAL,KEWR,EDDF,2020-01-13T00:45:00Z,2020-01-13T01:24:00Z,2020-01-13T07:55:49Z
DAL408,N831MH,AB5D2C,B764,DAL,KJFK,LSZH,2020-01-13T00:45:00Z,2020-01-13T00:33:00Z,2020-01-13T07:34:55Z
