FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CRL919,FHZEN,39E48D,A333,CRL,KMIA,LFPO,2020-01-16T00:05:00Z,2020-01-16T00:28:00Z,2020-01-16T08:49:05Z
QTR714,A7ANG,06A123,A35K,QTR,KIAH,OTHH,2020-01-16T00:05:00Z,2020-01-16T01:02:00Z,2020-01-16T14:59:08Z
QTR708,A7BEE,06A1BB,B77W,QTR,KIAD,OTHH,2020-01-16T00:05:00Z,2020-01-15T23:56:00Z,2020-01-16T12:20:18Z
ELY026,4XEDI,7380C7,B789,ELY,KEWR,LLBG,2020-01-16T00:05:00Z,2020-01-16T00:45:00Z,2020-01-16T10:54:00Z
SVA171,HZASF,7100A6,A320,SVA,OERK,EDDM,2020-01-16T00:05:00Z,2020-01-16T00:01:01Z,2020-01-16T05:50:13Z
BNO4A,LNBSE,NA,BE20,ZZZ,ENNA,ENHF,2020-01-16T00:05:00Z,2020-01-16T00:03:00Z,2020-01-16T00:27:06Z
AZU8756,PRAIY,E49074,A332,AZU,SBKP,LPPR,2020-01-16T00:05:00Z,2020-01-16T00:33:00Z,2020-01-16T10:05:17Z
ASL34W,YUAPC,4C01E2,A319,ASL,LYBE,HECA,2020-01-16T00:06:00Z,2020-01-16T00:11:00Z,2020-01-16T02:48:30Z
DAL404,N1611B,A0F7E2,B763,DAL,KBOS,LFPG,2020-01-16T00:08:00Z,2020-01-16T00:13:00Z,2020-01-16T06:54:30Z
MSA61P,GPOWS,400513,B734,MSA,LIPO,LICJ,2020-01-16T00:10:00Z,2020-01-15T23:58:00Z,2020-01-16T01:22:34Z
SXS6523,TCSEI,NA,B738,SXS,OBBI,LTCG,2020-01-16T00:10:00Z,2020-01-15T23:35:00Z,2020-01-16T03:07:00Z
TAY4128,OELFB,NA,B752,TAY,LFPG,LFML,2020-01-16T00:10:00Z,2020-01-16T00:35:00Z,2020-01-16T01:51:34Z
TAY4805,OEIBO,440118,B734,TAY,EBLG,EDDN,2020-01-16T00:10:00Z,2020-01-16T00:09:49Z,2020-01-16T01:04:24Z
AXY1403,9HOME,NA,B735,AXY,LFMN,LFPG,2020-01-16T00:10:00Z,2020-01-16T00:14:00Z,2020-01-16T01:30:54Z
BRU736,EW527PA,NA,B738,BRU,UGTB,UMMS,2020-01-16T00:10:00Z,2020-01-15T23:58:00Z,2020-01-16T02:53:00Z
BRU9205,EW457PA,51009C,B738,BRU,UMMS,HESH,2020-01-16T00:10:00Z,2020-01-16T00:05:00Z,2020-01-16T04:08:08Z
PGT1723,TCAVP,4B86D0,B738,PGT,UKBB,LTAC,2020-01-16T00:10:00Z,2020-01-16T00:12:00Z,2020-01-16T02:04:00Z
KLM736,PHBFN,484056,B744,KLM,TNCC,EHAM,2020-01-16T00:10:00Z,2020-01-16T00:10:20Z,2020-01-16T08:15:42Z
PGT94Q,TCNCC,4BB863,A20N,PGT,EDDK,LTFJ,2020-01-16T00:10:00Z,2020-01-15T23:54:00Z,2020-01-16T03:11:00Z
TAY4803,EISTK,4CA7FA,B734,TAY,ESGJ,EFHK,2020-01-16T00:10:00Z,2020-01-16T00:05:00Z,2020-01-16T01:05:52Z
BCS93C,GDHKH,4007E2,B752,BCS,EDDP,EGNX,2020-01-16T00:10:00Z,2020-01-16T00:13:00Z,2020-01-16T02:01:56Z
IBE6124,ECLUX,344344,A333,IBE,KMIA,LEMD,2020-01-16T00:10:00Z,2020-01-16T00:21:00Z,2020-01-16T08:10:15Z
BAW2152,GVIIO,4006C1,B772,BAW,TBPB,EGKK,2020-01-16T00:10:00Z,2020-01-16T00:22:02Z,2020-01-16T07:58:44Z
QTR756,A7BAH,06A072,B77W,QTR,KATL,OTHH,2020-01-16T00:10:00Z,2020-01-16T00:30:00Z,2020-01-16T13:14:22Z
BAW71F,GBYGA,4006B1,B744,BAW,KSFO,EGLL,2020-01-16T00:10:00Z,2020-01-16T00:15:00Z,2020-01-16T10:07:50Z
AAL50,N725AN,A9B62C,B77W,AAL,KDFW,EGLL,2020-01-16T00:10:00Z,2020-01-16T00:08:00Z,2020-01-16T08:39:51Z
AAL92,N818AL,AB271F,B788,AAL,KPHL,LSZH,2020-01-16T00:10:00Z,2020-01-16T00:01:00Z,2020-01-16T07:18:46Z
AFL2119,RA89063,155BE7,SU95,AFL,EVRA,UUEE,2020-01-16T00:15:00Z,2020-01-16T00:02:00Z,2020-01-16T01:38:00Z
SWN641,SEMAP,4AB430,ATP,SWN,EPKT,EDDK,2020-01-16T00:15:00Z,2020-01-15T23:51:00Z,2020-01-16T02:18:40Z
ARL109,FHMXL,NA,C550,ARL,LFPB,LFBD,2020-01-16T00:15:00Z,2020-01-16T00:10:00Z,2020-01-16T01:21:56Z
TAP1510,CSTNY,4951D9,A320,TAP,DIAP,LPPT,2020-01-16T00:15:00Z,2020-01-16T00:19:08Z,2020-01-16T05:47:43Z
THY8AK,TCJTI,NA,A321,THY,ORBI,LTFM,2020-01-16T00:15:00Z,2020-01-15T23:41:57Z,2020-01-16T02:43:00Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-01-16T00:15:00Z,2020-01-16T00:10:00Z,2020-01-16T01:18:46Z
AFR355,FGSPC,3949E2,B772,AFR,KSEA,LFPG,2020-01-16T00:15:00Z,2020-01-16T00:44:00Z,2020-01-16T10:16:12Z
PUE302,ECNBU,NA,A343,PUE,SPJC,LEMD,2020-01-16T00:15:00Z,2020-01-16T00:53:00Z,2020-01-16T11:43:30Z
ANZ2,ZKOKO,C81D82,B77W,ANZ,KLAX,EGLL,2020-01-16T00:15:00Z,2020-01-16T00:10:00Z,2020-01-16T10:14:12Z
MBG01,GBGRE,400C6B,BE20,ZZZ,EGLJ,EGPF,2020-01-16T00:15:00Z,2020-01-16T00:04:14Z,2020-01-16T01:24:01Z
WZZ2498,HALVB,471F2F,A21N,WZZ,LCLK,LHBP,2020-01-16T00:19:00Z,2020-01-16T00:11:00Z,2020-01-16T02:52:13Z
NPT4817,GNPTA,407477,B738,NPT,EBLG,EDDV,2020-01-16T00:20:00Z,2020-01-16T00:26:00Z,2020-01-16T01:20:21Z
PGT1703,TCCPI,NA,B738,PGT,ORER,LTAC,2020-01-16T00:20:00Z,2020-01-16T00:18:47Z,2020-01-16T02:15:00Z
TAP242,CSTON,4951EE,A332,TAP,KORD,LPPT,2020-01-16T00:20:00Z,2020-01-16T00:45:00Z,2020-01-16T08:12:47Z
SZN405,LYLEO,NA,A333,ZZZ,GOBD,LFML,2020-01-16T00:20:00Z,2020-01-16T01:09:00Z,2020-01-16T05:53:13Z
PGT407,TCCPK,NA,B738,PGT,OMAA,LTFJ,2020-01-16T00:20:00Z,2020-01-16T00:11:00Z,2020-01-16T05:00:00Z
THY159,TCJRD,4BAA44,A321,THY,OEJN,LTFJ,2020-01-16T00:20:00Z,2020-01-16T00:20:00Z,2020-01-16T03:47:00Z
CRL925,FHBIL,39850B,A332,CRL,TFFF,LFPO,2020-01-16T00:20:00Z,2020-01-16T00:22:58Z,2020-01-16T08:19:26Z
UAL81,N644UA,A875DA,B763,UAL,KEWR,EGCC,2020-01-16T00:20:00Z,2020-01-16T00:15:00Z,2020-01-16T06:42:10Z
CLX6993,LXMCL,4D012F,B744,CLX,UNNT,ELLX,2020-01-16T00:20:00Z,2020-01-16T00:59:00Z,2020-01-16T07:41:22Z
RCH284,44131A,AE123C,C17,RCH,KDOV,ETAR,2020-01-16T00:23:00Z,2020-01-15T23:17:31Z,2020-01-16T06:52:00Z
NPT5745,GJMCJ,NA,B734,NPT,LFPG,LFMT,2020-01-16T00:25:00Z,2020-01-16T00:27:00Z,2020-01-16T01:46:55Z
RAM537D,CNROJ,NA,B738,RAM,FOOL,GMMN,2020-01-16T00:25:00Z,2020-01-15T23:56:00Z,2020-01-16T05:25:01Z
WUK4SJ,HALPQ,473410,A320,WUK,EGGW,LUKK,2020-01-16T00:25:00Z,2020-01-16T00:16:00Z,2020-01-16T03:24:00Z
DLH1307,DAIEB,3C64A2,A21N,DLH,OLBA,EDDF,2020-01-16T00:25:00Z,2020-01-16T00:22:52Z,2020-01-16T04:18:46Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLLM,2020-01-16T00:25:00Z,2020-01-16T00:06:00Z,2020-01-16T03:37:26Z
ASL49R,YUAPG,4C01E6,A320,ASL,LJLJ,LYBE,2020-01-16T00:25:00Z,2020-01-16T00:09:00Z,2020-01-16T01:06:08Z
BRU8161,EW455PA,51009A,B738,BRU,UMMS,HESH,2020-01-16T00:25:00Z,2020-01-16T00:15:00Z,2020-01-16T04:14:32Z
KTK6303,VQBEY,424989,B752,KTK,UWWW,OMDW,2020-01-16T00:25:00Z,2020-01-16T00:35:00Z,2020-01-16T04:53:21Z
RYR9078,EIEVG,4CA9CF,B738,RYR,LEMI,EGNM,2020-01-16T00:25:00Z,2020-01-16T00:30:00Z,2020-01-16T03:01:46Z
TAP088,CSTUA,4952A1,A339,TAP,SBGR,LPPT,2020-01-16T00:25:00Z,2020-01-16T00:29:00Z,2020-01-16T09:50:32Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-01-16T00:25:00Z,2020-01-16T00:19:00Z,2020-01-16T01:16:59Z
MMBLY,MMBLY,424B06,GLEX,ZZZ,KBIS,LLBG,2020-01-16T00:25:00Z,2020-01-16T00:40:10Z,2020-01-16T12:00:12Z
UAE37V,A6EOE,89639E,A388,UAE,KLAX,OMDB,2020-01-16T00:25:00Z,2020-01-16T01:09:00Z,2020-01-16T16:35:14Z
TAP1522,CSTNR,4951D2,A320,TAP,DGAA,LPPT,2020-01-16T00:25:00Z,2020-01-16T00:43:00Z,2020-01-16T06:25:27Z
AFL103,VQBQC,424574,B77W,AFL,KJFK,UUEE,2020-01-16T00:25:00Z,2020-01-16T00:34:00Z,2020-01-16T09:24:59Z
BAW17V,GCIVE,40057E,B744,BAW,KDEN,EGLL,2020-01-16T00:25:00Z,2020-01-16T00:34:00Z,2020-01-16T08:56:37Z
BAW176A,GCIVW,4006AD,B744,BAW,KJFK,EGLL,2020-01-16T00:25:00Z,2020-01-16T00:15:00Z,2020-01-16T06:58:46Z
UAL987,N662UA,A8BD6A,B763,UAL,KORD,LFPG,2020-01-16T00:25:00Z,2020-01-16T00:43:00Z,2020-01-16T08:46:34Z
AAL174,N760AN,AA4195,B772,AAL,KRDU,EGLL,2020-01-16T00:25:00Z,2020-01-16T00:23:00Z,2020-01-16T07:19:02Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-01-16T00:30:00Z,2020-01-16T00:27:00Z,2020-01-16T01:16:14Z
AEG402,ESLSB,5110A5,SF34,AEG,ESGJ,EKBI,2020-01-16T00:30:00Z,2020-01-16T00:11:00Z,2020-01-16T01:15:43Z
CGKFJ,CGKFJ,C05F9C,CL60,ZZZ,CYUL,LFPB,2020-01-16T00:30:00Z,2020-01-16T00:21:00Z,2020-01-16T07:12:38Z
PGT657,TCNCA,NA,A20N,PGT,ORBI,LTFJ,2020-01-16T00:30:00Z,2020-01-16T00:00:00Z,2020-01-16T03:06:00Z
RYR21,SPRSS,48C231,B738,RYR,EPKK,EPPO,2020-01-16T00:30:00Z,2020-01-16T00:37:00Z,2020-01-16T01:27:24Z
ABR1551,EISTM,4CA8AD,B734,ABR,EGNX,EDDP,2020-01-16T00:30:00Z,2020-01-16T00:29:00Z,2020-01-16T01:59:14Z
AIC177,VTANV,80073C,B788,AIC,VOBL,EGLL,2020-01-16T00:30:00Z,2020-01-16T00:58:00Z,2020-01-16T11:28:33Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-16T00:30:00Z,2020-01-16T00:09:00Z,2020-01-16T05:47:23Z
NRS18U,GCKOG,40742F,B789,NRS,KJFK,EGKK,2020-01-16T00:30:00Z,2020-01-16T00:25:00Z,2020-01-16T06:58:28Z
DJT101,FHBUZ,NA,A21N,DJT,KEWR,LFPO,2020-01-16T00:30:00Z,2020-01-16T00:23:00Z,2020-01-16T07:53:07Z
QTR726,A7BEF,06A1BC,B77W,QTR,KORD,OTHH,2020-01-16T00:30:00Z,2020-01-16T00:29:00Z,2020-01-16T13:41:08Z
IBE2601,ECNEN,3462C8,A332,IBE,LEBL,SAEZ,2020-01-16T00:30:00Z,2020-01-16T00:19:00Z,2020-01-16T13:26:03Z
BAW25K,GVIIU,400772,B772,BAW,MKJP,EGKK,2020-01-16T00:30:00Z,2020-01-16T01:01:03Z,2020-01-16T09:18:42Z
MEA7362,ODMRM,748025,A320,MEA,OLBA,GMMN,2020-01-16T00:30:00Z,2020-01-16T00:11:00Z,2020-01-16T05:31:15Z
AFR651,FGZNO,3965AE,B77W,AFR,MMUN,LFPG,2020-01-16T00:30:00Z,2020-01-16T00:55:38Z,2020-01-16T09:45:04Z
VIR98R,GVMIK,4074FC,A332,VIR,TLPL,EGKK,2020-01-16T00:30:00Z,2020-01-16T00:43:56Z,2020-01-16T08:28:51Z
DAL140,N825MH,AB4489,B764,DAL,KJFK,EBBR,2020-01-16T00:30:00Z,2020-01-16T00:22:00Z,2020-01-16T07:29:37Z
BAW66V,GCIVF,4005A5,B744,BAW,KPHL,EGLL,2020-01-16T00:30:00Z,2020-01-16T00:22:00Z,2020-01-16T07:01:55Z
FRF200,HATAD,475001,SF34,FRF,EDFH,EDDN,2020-01-16T00:30:00Z,2020-01-16T00:31:00Z,2020-01-16T01:21:04Z
ETH407,ETATR,04012B,A359,ETH,OLBA,HAAB,2020-01-16T00:30:00Z,2020-01-16T00:44:30Z,2020-01-16T04:56:14Z
DAL126,N196DN,A17ECD,B763,DAL,KJFK,LEMD,2020-01-16T00:32:00Z,2020-01-16T00:41:00Z,2020-01-16T07:30:46Z
DAL48,N155DL,A0DD18,B763,DAL,KJFK,EHAM,2020-01-16T00:33:00Z,2020-01-16T00:33:00Z,2020-01-16T07:42:41Z
WZZ805,HALWR,471F59,A320,WZZ,LRCL,LHBP,2020-01-16T00:35:00Z,2020-01-16T00:35:22Z,2020-01-16T01:22:12Z
RWZ3035,VPBVO,NA,A321,RWZ,USSS,LTFM,2020-01-16T00:35:00Z,2020-01-16T00:28:00Z,2020-01-16T04:30:00Z
FPO701,FGZTJ,NA,B734,FPO,LFPG,LFML,2020-01-16T00:35:00Z,2020-01-16T00:33:00Z,2020-01-16T01:50:00Z
BCS120,DALEO,3C70AF,B752,BCS,EDDP,EBBR,2020-01-16T00:35:00Z,2020-01-16T00:34:00Z,2020-01-16T01:44:38Z
PGT401,TCNBH,NA,A20N,PGT,URMG,LTFJ,2020-01-16T00:35:00Z,2020-01-16T00:27:00Z,2020-01-16T02:56:00Z
PGT1B,TCDCB,4B9062,A320,PGT,HEGN,LTFJ,2020-01-16T00:35:00Z,2020-01-16T00:15:00Z,2020-01-16T02:54:00Z
AAR551,HL7756,NA,B772,AAR,RKSI,LTFM,2020-01-16T00:35:00Z,2020-01-16T00:51:00Z,2020-01-16T11:54:00Z
AEA015,ECLXR,34444F,A333,AEA,LEMD,MHLM,2020-01-16T00:35:00Z,2020-01-16T00:32:00Z,2020-01-16T12:05:05Z
THY712,TCJNJ,4BA9CA,A333,THY,LTFM,VGHS,2020-01-16T00:35:00Z,2020-01-16T00:47:00Z,2020-01-16T07:44:24Z
DLH465,DABVT,3C4AD4,B744,DLH,KMCO,EDDF,2020-01-16T00:35:00Z,2020-01-16T01:00:00Z,2020-01-16T09:10:15Z
DLH447,DABVZ,3C4ADA,B744,DLH,KDEN,EDDF,2020-01-16T00:35:00Z,2020-01-16T00:51:00Z,2020-01-16T09:46:40Z
ABW335,VQBWW,4243E3,B744,ABW,EBLG,UUEE,2020-01-16T00:35:00Z,2020-01-16T00:50:00Z,2020-01-16T03:51:00Z
THY8DM,TCJRZ,4BAA5A,A321,THY,OJAI,LTFM,2020-01-16T00:35:00Z,2020-01-16T00:26:13Z,2020-01-16T02:28:00Z
UAL23,N16008,A0F427,B78X,UAL,KEWR,EIDW,2020-01-16T00:35:00Z,2020-01-16T00:53:00Z,2020-01-16T06:47:01Z
DAL258,N815NW,AB1D30,A333,DAL,KBOS,EHAM,2020-01-16T00:35:00Z,2020-01-16T00:37:00Z,2020-01-16T07:10:33Z
GMA365D,GGMAE,4073E0,BE20,GMA,EGPB,EGPD,2020-01-16T00:35:00Z,2020-01-16T00:32:00Z,2020-01-16T01:28:52Z
AAL38,N719AN,A99D89,B77W,AAL,KMIA,EGLL,2020-01-16T00:35:00Z,2020-01-16T00:42:00Z,2020-01-16T08:34:38Z
AVA046,N783AV,AA9BBF,B788,AVA,SKBO,LEMD,2020-01-16T00:37:00Z,2020-01-16T00:37:08Z,2020-01-16T09:29:48Z
ELY809,N489MC,A60B1E,B744,ELY,EDFH,EBLG,2020-01-16T00:38:00Z,2020-01-16T00:18:00Z,2020-01-16T00:50:58Z
AUI787,URPSE,508278,B738,AUI,UKOO,LLBG,2020-01-16T00:40:00Z,2020-01-16T00:41:00Z,2020-01-16T03:03:06Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-01-16T00:40:00Z,2020-01-16T00:19:00Z,2020-01-16T00:55:03Z
SQP7115,URSQA,5083DE,B738,SQP,UKBB,HESH,2020-01-16T00:40:00Z,2020-01-16T00:50:00Z,2020-01-16T04:42:48Z
THY1NX,TCJSM,NA,A321,THY,UGTB,LTFM,2020-01-16T00:40:00Z,2020-01-16T00:52:00Z,2020-01-16T03:07:00Z
THY8JT,TCJSC,NA,A321,THY,LTAI,LTFM,2020-01-16T00:40:00Z,2020-01-16T00:17:00Z,2020-01-16T01:30:00Z
ABR1624,EISTO,4CACBA,B734,ABR,LIMC,EGMC,2020-01-16T00:40:00Z,2020-01-16T00:40:00Z,2020-01-16T02:23:48Z
NWS314,VPBJH,42436F,B772,NWS,MUCM,UUEE,2020-01-16T00:40:00Z,2020-01-16T01:13:38Z,2020-01-16T11:44:45Z
THY1DZ,TCJMI,4BA9A9,A321,THY,LTFM,ORMM,2020-01-16T00:40:00Z,2020-01-16T00:25:00Z,2020-01-16T03:36:17Z
THY6253,TCJOV,4BA9F6,A332,THY,LTBA,UUEE,2020-01-16T00:40:00Z,2020-01-16T00:25:00Z,2020-01-16T03:28:00Z
SIA51,9VSMS,76CDB3,A359,SIA,KIAH,EGCC,2020-01-16T00:40:00Z,2020-01-16T00:48:00Z,2020-01-16T08:59:12Z
DIJLJ,DIJLJ,NA,C525,ZZZ,LEMD,LEMI,2020-01-16T00:40:00Z,2020-01-16T00:43:00Z,2020-01-16T01:43:03Z
DAL106,N832MH,AB60E3,B764,DAL,KJFK,EDDF,2020-01-16T00:43:00Z,2020-01-16T00:45:00Z,2020-01-16T08:21:07Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-01-16T00:45:00Z,2020-01-16T00:52:00Z,2020-01-16T02:08:06Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-01-16T00:45:00Z,2020-01-16T00:32:00Z,2020-01-16T01:33:54Z
N605PA,N605PA,A7DB18,CL60,ZZZ,TNCM,LEMD,2020-01-16T00:45:00Z,2020-01-16T01:08:02Z,2020-01-16T07:57:42Z
SWR23C,HBJHN,4B1887,A333,SWR,KJFK,LSGG,2020-01-16T00:45:00Z,2020-01-16T00:36:00Z,2020-01-16T08:06:50Z
TOM162,GTUIH,406D6F,B788,TOM,EGKK,WMKL,2020-01-16T00:45:00Z,2020-01-16T00:43:00Z,2020-01-16T11:59:07Z
SWR65,HBJNJ,4B191F,B77W,SWR,KMIA,LSZH,2020-01-16T00:45:00Z,2020-01-16T01:05:00Z,2020-01-16T09:33:48Z
NJE7UM,CSGLF,491D86,GLEX,NJE,KTEB,LFPB,2020-01-16T00:45:00Z,2020-01-16T00:50:00Z,2020-01-16T07:25:10Z
UTN4435,URAZD,5083F8,B763,UTN,UKBB,HESH,2020-01-16T00:45:00Z,2020-01-16T00:48:00Z,2020-01-16T04:32:52Z
MSR995,SUGDN,01013C,B77W,MSR,HECA,CYYZ,2020-01-16T00:45:00Z,2020-01-16T00:52:01Z,2020-01-16T12:26:43Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-01-16T00:45:00Z,2020-01-16T00:57:00Z,2020-01-16T08:19:37Z
MDG057,5REAA,NA,A343,MDG,LFML,FMMI,2020-01-16T00:45:00Z,2020-01-16T01:06:00Z,2020-01-16T11:11:33Z
AFR6733,FGUOC,3951C2,B77L,AFR,KORD,LFPG,2020-01-16T00:45:00Z,2020-01-16T00:28:00Z,2020-01-16T08:30:00Z
UAL960,N17002,A11BA0,B78X,UAL,KEWR,EDDF,2020-01-16T00:45:00Z,2020-01-16T00:31:00Z,2020-01-16T07:34:39Z
IBE6454,ECJNQ,34230A,A346,IBE,SEQM,LEMD,2020-01-16T00:45:00Z,2020-01-16T01:06:00Z,2020-01-16T10:36:49Z
SQP7003,URSQD,508404,B737,SQP,UKBB,HEGN,2020-01-16T00:45:00Z,2020-01-16T00:29:00Z,2020-01-16T04:05:01Z
BAW8VA,GVIIV,400773,B772,BAW,TLPL,EGKK,2020-01-16T00:45:00Z,2020-01-16T00:57:47Z,2020-01-16T08:26:56Z
DAL408,N835MH,AB6C08,B764,DAL,KJFK,LSZH,2020-01-16T00:45:00Z,2020-01-16T00:51:00Z,2020-01-16T08:23:52Z
BAW8,GSTBC,40621D,B77W,BAW,RJTT,EGLL,2020-01-16T00:45:00Z,2020-01-16T00:46:00Z,2020-01-16T13:05:03Z
AMX001,XAADL,0D09D0,B789,AMX,MMMX,LEMD,2020-01-16T00:45:00Z,2020-01-16T01:30:38Z,2020-01-16T10:58:45Z
WZZ2356,HALYB,471F7D,A320,WZZ,LCLK,LROP,2020-01-16T00:46:00Z,2020-01-16T00:20:00Z,2020-01-16T02:23:52Z
MAC358A,CNNMO,NA,A320,MAC,LFBO,GMMN,2020-01-16T00:50:00Z,2020-01-16T00:30:00Z,2020-01-16T02:43:05Z
PGT1801,TCCPR,4B8E12,B738,PGT,OJAI,LTAI,2020-01-16T00:50:00Z,2020-01-16T01:02:00Z,2020-01-16T02:24:00Z
TAY4872,OEIAZ,4408F4,B734,TAY,EBLG,EGSS,2020-01-16T00:50:00Z,2020-01-16T00:42:50Z,2020-01-16T01:42:01Z
PGT513,TCNBM,NA,A20N,PGT,OIIE,LTFJ,2020-01-16T00:50:00Z,2020-01-16T00:34:38Z,2020-01-16T03:49:00Z
TAP070,CSTUM,4952AD,A339,TAP,SBGL,LPPT,2020-01-16T00:50:00Z,2020-01-16T00:57:00Z,2020-01-16T10:15:57Z
MSC993,SUBTM,0101BF,A320,MSC,HESH,UDYZ,2020-01-16T00:50:00Z,2020-01-16T00:30:00Z,2020-01-16T03:14:00Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-01-16T00:50:00Z,2020-01-16T00:54:59Z,2020-01-16T09:01:11Z
AFR705,FGSPH,3949E7,B772,AFR,DIAP,LFPG,2020-01-16T00:50:00Z,2020-01-16T01:07:10Z,2020-01-16T07:04:45Z
ACA864,CGHKX,C05840,A333,ACA,CYUL,EGLL,2020-01-16T00:50:00Z,2020-01-16T01:19:00Z,2020-01-16T07:48:09Z
ACA844,CFIUV,C0173E,B77W,ACA,CYYC,EDDF,2020-01-16T00:50:00Z,2020-01-16T02:34:00Z,2020-01-16T11:27:45Z
