FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AOJ95C,OELCZ,44008C,GLF5,AOJ,RJCC,LIPX,2020-02-01T00:10:00Z,2020-01-31T22:48:23Z,2020-02-01T10:28:23Z
FIA132,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-02-01T00:10:00Z,2020-02-01T00:43:00Z,2020-02-01T02:24:00Z
WIF78C,LNWSC,NA,DH8B,WIF,ENVD,ENKR,2020-02-01T00:10:00Z,2020-02-01T00:11:00Z,2020-02-01T00:30:16Z
TAY4128,OOTFC,NA,B752,TAY,LFPG,LFML,2020-02-01T00:10:00Z,2020-02-01T00:07:00Z,2020-02-01T01:18:31Z
BRU9205,EW437PA,51008D,B738,BRU,UMMS,HESH,2020-02-01T00:10:00Z,2020-02-01T00:08:00Z,2020-02-01T03:44:00Z
RAM567,CNRNV,NA,B737,RAM,GMMN,GLRB,2020-02-01T00:10:00Z,2020-02-01T00:30:00Z,2020-02-01T04:31:56Z
KLM738,PHAOD,484443,A332,KLM,TNCC,EHAM,2020-02-01T00:10:00Z,2020-02-01T00:15:40Z,2020-02-01T08:36:19Z
QTR3HN,A7BCX,06A0BC,B788,QTR,OTHH,EPWA,2020-02-01T00:10:00Z,2020-02-01T00:08:00Z,2020-02-01T05:46:32Z
DLH483,DAIGP,3C64F0,A343,DLH,KTPA,EDDF,2020-02-01T00:10:00Z,2020-02-01T00:19:00Z,2020-02-01T08:53:20Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-02-01T00:10:00Z,2020-02-01T00:26:00Z,2020-02-01T13:21:44Z
ABW661,VPBJS,42435F,B748,ABW,UUEE,EDDP,2020-02-01T00:10:00Z,2020-02-01T01:01:00Z,2020-02-01T03:38:49Z
THY6326,TCJDO,4BA88F,A332,THY,LIMC,LTBA,2020-02-01T00:10:00Z,2020-02-01T00:01:00Z,2020-02-01T02:38:00Z
IBE6124,ECLXK,344345,A333,IBE,KMIA,LEMD,2020-02-01T00:10:00Z,2020-02-01T00:24:00Z,2020-02-01T08:03:14Z
BAW71F,GBYGG,40073F,B744,BAW,KSFO,EGLL,2020-02-01T00:10:00Z,2020-02-01T00:33:00Z,2020-02-01T10:41:30Z
AAL50,N736AT,A9E167,B77W,AAL,KDFW,EGLL,2020-02-01T00:10:00Z,2020-02-01T00:10:00Z,2020-02-01T09:00:10Z
AAL92,N810AN,AB0969,B788,AAL,KPHL,LSZH,2020-02-01T00:10:00Z,2020-01-31T23:51:00Z,2020-02-01T07:10:06Z
AFL2119,RA89100,155C0C,SU95,AFL,EVRA,UUEE,2020-02-01T00:15:00Z,2020-02-01T00:00:00Z,2020-02-01T01:25:00Z
IRA728,EPIBB,732442,A306,IRA,EDDK,LIPR,2020-02-01T00:15:00Z,2020-02-01T00:01:00Z,2020-02-01T01:50:05Z
TAY4123,FGIXU,NA,B734,TAY,LFPG,LFBO,2020-02-01T00:15:00Z,2020-02-01T00:21:00Z,2020-02-01T01:28:51Z
THY8AK,TCJSH,NA,A321,THY,ORBI,LTFM,2020-02-01T00:15:00Z,2020-01-31T23:57:11Z,2020-02-01T02:59:00Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-02-01T00:15:00Z,2020-02-01T00:32:04Z,2020-02-01T05:52:03Z
N838SC,N838SC,AB77A5,GLEX,ZZZ,EFHK,VMMC,2020-02-01T00:15:00Z,2020-02-01T00:18:00Z,2020-02-01T09:07:37Z
FDB4AH,A6FER,8963B4,B738,FDB,URMM,OMDB,2020-02-01T00:15:00Z,2020-02-01T00:26:00Z,2020-02-01T03:46:41Z
SXD8N,DASXY,3C0A5B,B738,SXD,LTAF,EDDF,2020-02-01T00:15:00Z,2020-02-01T00:12:00Z,2020-02-01T04:30:22Z
PGT657,TCNBS,NA,A20N,PGT,ORBI,LTFJ,2020-02-01T00:15:00Z,2020-02-01T00:13:00Z,2020-02-01T02:58:00Z
SRN216,SPKPG,NA,SF34,SRN,LFSN,LFOK,2020-02-01T00:15:00Z,2020-02-01T00:21:16Z,2020-02-01T01:07:34Z
TAP1510,CSTNW,4951D7,A320,TAP,DIAP,LPPT,2020-02-01T00:15:00Z,2020-02-01T01:19:51Z,2020-02-01T06:34:02Z
PUE302,ECNFP,NA,A346,PUE,SPJC,LEMD,2020-02-01T00:15:00Z,2020-02-01T00:28:00Z,2020-02-01T11:38:45Z
CLX46V,LXVCK,4D0114,B748,CLX,KORD,ELLX,2020-02-01T00:15:00Z,2020-02-01T00:29:00Z,2020-02-01T08:23:39Z
HES6811,TCOEC,4BBCA3,A321,HES,HEGN,EDDP,2020-02-01T00:15:00Z,2020-02-01T00:09:00Z,2020-02-01T05:04:17Z
ANZ2,ZKOKQ,C81E22,B77W,ANZ,KLAX,EGLL,2020-02-01T00:15:00Z,2020-02-01T00:38:23Z,2020-02-01T10:51:16Z
BAW61T,GVIIR,4006C3,B772,BAW,KTPA,EGKK,2020-02-01T00:15:00Z,2020-02-01T00:14:00Z,2020-02-01T08:10:24Z
BNO2L,LNBSD,NA,BE20,ZZZ,ENSK,ENTC,2020-02-01T00:15:00Z,2020-02-01T00:10:00Z,2020-02-01T00:46:59Z
BNO3B,LNBSI,NA,BE20,ZZZ,ENBO,ENTC,2020-02-01T00:15:00Z,2020-02-01T00:16:00Z,2020-02-01T01:07:45Z
RFF8027,NA,NA,IL76,ZZZ,ZZZZ,OSLK,2020-02-01T00:16:00Z,2020-02-01T00:01:00Z,2020-02-01T00:45:14Z
NOS863,INDOF,NA,B763,NOS,LICJ,LIPX,2020-02-01T00:19:00Z,2020-02-01T00:19:00Z,2020-02-01T01:34:53Z
TAR706,TSIMG,02A186,A320,TAR,GMMN,DTTA,2020-02-01T00:20:00Z,2020-02-01T00:17:00Z,2020-02-01T02:34:53Z
IBE6653,ECJNQ,34230A,A346,IBE,LEMD,SPJC,2020-02-01T00:20:00Z,2020-02-01T00:18:00Z,2020-02-01T12:06:04Z
SVR821,VPBJV,4242F6,A319,SVR,USSS,LKPR,2020-02-01T00:20:00Z,2020-02-01T00:11:00Z,2020-02-01T04:51:20Z
CRL925,FHSUN,39CA8D,B744,CRL,TFFF,LFPO,2020-02-01T00:20:00Z,2020-02-01T00:25:00Z,2020-02-01T07:35:13Z
SZN405,LYLEO,NA,A333,ZZZ,GOBD,LFML,2020-02-01T00:20:00Z,2020-02-01T01:07:21Z,2020-02-01T06:04:12Z
HES6817,TCOBK,NA,A321,HES,HEGN,EDDS,2020-02-01T00:20:00Z,2020-02-01T00:13:00Z,2020-02-01T05:01:28Z
TFL336,PHTFK,48506B,B788,TFL,MMUN,EHAM,2020-02-01T00:20:00Z,2020-02-01T00:24:23Z,2020-02-01T09:11:24Z
THY5326,TCLOE,4BB1E5,A333,THY,LTFM,OEMA,2020-02-01T00:20:00Z,2020-02-01T00:09:00Z,2020-02-01T03:14:28Z
HES4813,TCOBG,4BBC47,A320,HES,HEMA,EDDM,2020-02-01T00:20:00Z,2020-01-31T23:56:45Z,2020-02-01T04:27:52Z
HES6839,TCODC,4BBC83,A320,HES,HEGN,EDDT,2020-02-01T00:20:00Z,2020-02-01T00:07:00Z,2020-02-01T05:06:37Z
TAP242,CSTUM,4952AD,A339,TAP,KORD,LPPT,2020-02-01T00:20:00Z,2020-02-01T00:21:00Z,2020-02-01T07:56:47Z
UAL120,N643UA,A87223,B763,UAL,KEWR,LEBL,2020-02-01T00:20:00Z,2020-02-01T00:10:00Z,2020-02-01T07:48:55Z
UAL81,N660UA,A8B5FC,B763,UAL,KEWR,EGCC,2020-02-01T00:20:00Z,2020-02-01T00:16:00Z,2020-02-01T06:49:00Z
BAW282,GCIVX,4006AE,B744,BAW,KLAX,EGLL,2020-02-01T00:20:00Z,2020-02-01T00:29:45Z,2020-02-01T10:38:23Z
UAL901,N787UA,AAAC4A,B772,UAL,KSFO,EGLL,2020-02-01T00:22:00Z,2020-02-01T01:35:51Z,2020-02-01T11:29:31Z
NPT5745,GJMCB,NA,B734,NPT,LFPG,LFMT,2020-02-01T00:25:00Z,2020-02-01T00:19:00Z,2020-02-01T01:34:59Z
NPT5629,GJMCJ,NA,B734,NPT,LFPG,LFBO,2020-02-01T00:25:00Z,2020-02-01T00:29:00Z,2020-02-01T01:43:46Z
WUK4SJ,HALPY,471EAA,A320,WUK,EGGW,LUKK,2020-02-01T00:25:00Z,2020-02-01T00:21:00Z,2020-02-01T03:10:00Z
DLH1307,DAISH,3C6668,A321,DLH,OLBA,EDDF,2020-02-01T00:25:00Z,2020-02-01T00:08:23Z,2020-02-01T04:28:32Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-02-01T00:25:00Z,2020-02-01T00:20:00Z,2020-02-01T01:17:00Z
LWA101,5AWLD,018090,A319,ZZZ,LTFM,HLMS,2020-02-01T00:25:00Z,2020-02-01T00:12:00Z,2020-02-01T03:30:45Z
THY5007,TCLOJ,4BB1EA,A333,THY,OEJN,LTFM,2020-02-01T00:25:00Z,2020-02-01T00:32:00Z,2020-02-01T04:30:00Z
CRL985,FHSKY,39C958,A333,CRL,DIAP,LFPO,2020-02-01T00:25:00Z,2020-02-01T00:29:00Z,2020-02-01T06:42:16Z
UTN4435,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-02-01T00:25:00Z,2020-02-01T00:14:45Z,2020-02-01T03:43:57Z
ACA832,CFGEO,C0104F,B789,ACA,CYUL,EBBR,2020-02-01T00:25:00Z,2020-02-01T00:30:56Z,2020-02-01T06:54:50Z
THY5266,TCJRA,4BAA41,A321,THY,LTBY,OEJN,2020-02-01T00:25:00Z,2020-01-31T23:55:00Z,2020-02-01T02:44:28Z
AAL174,N776AN,AA7F5E,B772,AAL,KRDU,EGLL,2020-02-01T00:25:00Z,2020-02-01T00:30:00Z,2020-02-01T07:33:45Z
TAP088,CSTUF,4952A6,A339,TAP,SBGR,LPPT,2020-02-01T00:25:00Z,2020-02-01T00:31:00Z,2020-02-01T10:11:22Z
AFL103,VQBIL,424403,B77W,AFL,KJFK,UUEE,2020-02-01T00:25:00Z,2020-02-01T00:03:00Z,2020-02-01T08:53:04Z
DAL90,N830MH,AB5975,B764,DAL,KATL,EDDL,2020-02-01T00:25:00Z,2020-02-01T01:04:00Z,2020-02-01T09:15:43Z
BAW176A,GCIVF,4005A5,B744,BAW,KJFK,EGLL,2020-02-01T00:25:00Z,2020-02-01T00:09:00Z,2020-02-01T06:59:28Z
BAW17V,GCIVC,400550,B744,BAW,KDEN,EGLL,2020-02-01T00:25:00Z,2020-02-01T00:44:00Z,2020-02-01T09:54:26Z
UAL987,N652UA,A895EB,B763,UAL,KORD,LFPG,2020-02-01T00:25:00Z,2020-02-01T00:28:00Z,2020-02-01T08:33:58Z
TCCJA,TCCJA,NA,C25A,ZZZ,LTAC,LTCC,2020-02-01T00:25:00Z,2020-02-01T00:31:00Z,2020-02-01T01:39:00Z
AFL2377,VPBIP,4242BB,A320,AFL,LFLL,UUEE,2020-02-01T00:30:00Z,2020-02-01T00:44:00Z,2020-02-01T04:27:00Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-02-01T00:30:00Z,2020-02-01T00:30:00Z,2020-02-01T01:19:29Z
TAP171M,CSTTM,49528D,A319,TAP,LPPR,LPMA,2020-02-01T00:30:00Z,2020-02-01T00:42:00Z,2020-02-01T02:39:55Z
PGT1723,TCCPK,4B8E0B,B738,PGT,UKBB,LTAC,2020-02-01T00:30:00Z,2020-02-01T00:33:00Z,2020-02-01T02:13:00Z
OAE585,N378AX,NA,B763,OAE,KONT,EINN,2020-02-01T00:30:00Z,2020-02-01T00:32:39Z,2020-02-01T10:16:53Z
BPA1540,EIGEP,NA,B763,BPA,TAPA,LIMC,2020-02-01T00:30:00Z,2020-02-01T00:35:52Z,2020-02-01T08:12:41Z
KTK111,VQBZY,42444A,B77W,KTK,UUWW,MMUN,2020-02-01T00:30:00Z,2020-02-01T01:07:00Z,2020-02-01T14:25:52Z
AAR791,HL7436,71BC36,B744,AAR,RKSI,LOWW,2020-02-01T00:30:00Z,2020-02-01T00:47:00Z,2020-02-01T11:57:17Z
EIN1HL,EILRB,4CA9BB,A21N,EIN,KBOS,EINN,2020-02-01T00:30:00Z,2020-02-01T00:23:00Z,2020-02-01T06:10:27Z
THY1LC,TCJVT,NA,B738,THY,UBBB,LTAC,2020-02-01T00:30:00Z,2020-02-01T00:28:00Z,2020-02-01T02:45:00Z
TVS9IP,OKTSI,49D369,B739,TVS,LKPR,HEMA,2020-02-01T00:30:00Z,2020-02-01T00:31:00Z,2020-02-01T04:33:10Z
AFR651,FGZNO,3965AE,B77W,AFR,MMUN,LFPG,2020-02-01T00:30:00Z,2020-02-01T00:48:33Z,2020-02-01T09:24:19Z
ABR1551,EISTM,4CA8AD,B734,ABR,EGNX,EDDP,2020-02-01T00:30:00Z,2020-02-01T00:24:00Z,2020-02-01T01:51:48Z
NRS18U,GCKOF,40742E,B789,NRS,KJFK,EGKK,2020-02-01T00:30:00Z,2020-02-01T00:26:00Z,2020-02-01T07:13:17Z
THY6604,TCJOO,4BA9EF,A332,THY,HKJK,EHBK,2020-02-01T00:30:00Z,2020-02-01T00:36:00Z,2020-02-01T08:54:39Z
DJT101,FHNCO,39B44E,A21N,DJT,KEWR,LFPO,2020-02-01T00:30:00Z,2020-02-01T00:19:00Z,2020-02-01T07:40:13Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-02-01T00:30:00Z,2020-02-01T00:22:00Z,2020-02-01T13:16:01Z
QTR726,A7BEI,06A1BF,B77W,QTR,KORD,OTHH,2020-02-01T00:30:00Z,2020-02-01T00:30:00Z,2020-02-01T13:26:02Z
DAL140,N825MH,AB4489,B764,DAL,KJFK,EBBR,2020-02-01T00:30:00Z,2020-02-01T00:19:00Z,2020-02-01T07:33:10Z
BAW25K,GVIIO,4006C1,B772,BAW,MKJP,EGKK,2020-02-01T00:30:00Z,2020-02-01T00:40:45Z,2020-02-01T08:51:54Z
BAW66V,GBYGB,4006B2,B744,BAW,KPHL,EGLL,2020-02-01T00:30:00Z,2020-02-01T00:22:00Z,2020-02-01T07:18:36Z
DAL126,N152DL,A0D1F3,B763,DAL,KJFK,LEMD,2020-02-01T00:32:00Z,2020-02-01T00:24:00Z,2020-02-01T07:16:22Z
DAL48,N1602,A0F44C,B763,DAL,KJFK,EHAM,2020-02-01T00:33:00Z,2020-02-01T01:56:00Z,2020-02-01T09:13:29Z
AAL740,N289AY,A2EF81,A332,AAL,KPHL,LEMD,2020-02-01T00:34:00Z,2020-02-01T00:26:00Z,2020-02-01T07:12:40Z
RAM539C,CNRGH,NA,B738,RAM,FGSL,GMMN,2020-02-01T00:35:00Z,2020-02-01T00:26:00Z,2020-02-01T05:26:39Z
KTK3601,VPBIR,42432F,B738,KTK,UUOO,OMDW,2020-02-01T00:35:00Z,2020-02-01T00:35:00Z,2020-02-01T05:03:35Z
SUS9199,OYNCN,45B86E,J328,SUS,LFAV,EKBI,2020-02-01T00:35:00Z,2020-02-01T00:44:44Z,2020-02-01T01:55:46Z
BRU740,EW514PO,NA,E195,BRU,UBBB,UMMS,2020-02-01T00:35:00Z,2020-02-01T00:34:00Z,2020-02-01T03:58:00Z
FPO701,FGZTX,NA,B734,FPO,LFPG,LFML,2020-02-01T00:35:00Z,2020-02-01T00:24:00Z,2020-02-01T01:39:28Z
PGT401,TCNBJ,NA,A20N,PGT,URMG,LTFJ,2020-02-01T00:35:00Z,2020-02-01T00:25:00Z,2020-02-01T02:37:00Z
EUP421,FHBPE,NA,E145,ZZZ,LFLX,LFLB,2020-02-01T00:35:00Z,2020-02-01T00:21:25Z,2020-02-01T01:05:42Z
MAC382,CNNMG,020108,A320,MAC,LEPA,GMMW,2020-02-01T00:35:00Z,2020-02-01T00:32:00Z,2020-02-01T01:50:25Z
N214QS,N214QS,A1C9CD,CL60,ZZZ,KBGR,LSGG,2020-02-01T00:35:00Z,2020-02-01T00:18:00Z,2020-02-01T07:11:05Z
AAR551,HL7755,NA,B772,AAR,RKSI,LTFM,2020-02-01T00:35:00Z,2020-02-01T00:57:00Z,2020-02-01T12:28:00Z
BOX485,DAALK,3C458B,B77L,BOX,KDFW,EDDF,2020-02-01T00:35:00Z,2020-02-01T00:25:00Z,2020-02-01T09:30:48Z
FWI45P,FHUNO,39D1AE,A332,FWI,TFFR,LFPO,2020-02-01T00:35:00Z,2020-02-01T01:00:00Z,2020-02-01T08:41:48Z
THY9EH,TCJRK,4BAA4B,A321,THY,UKOO,LTFM,2020-02-01T00:35:00Z,2020-02-01T00:42:00Z,2020-02-01T01:54:00Z
THY712,TCJNC,4BA9C3,A332,THY,LTFM,VGHS,2020-02-01T00:35:00Z,2020-02-01T00:30:00Z,2020-02-01T07:27:41Z
VIR78,GVWND,4074FE,A332,VIR,TBPB,EGCC,2020-02-01T00:35:00Z,2020-02-01T01:08:08Z,2020-02-01T08:33:18Z
CKS2342,N701CK,A95881,B744,CKS,KCVG,OBBI,2020-02-01T00:35:00Z,2020-02-01T00:34:49Z,2020-02-01T13:13:58Z
DLH447,DABVS,3C4AD3,B744,DLH,KDEN,EDDF,2020-02-01T00:35:00Z,2020-02-01T00:41:00Z,2020-02-01T09:56:05Z
THY3AR,TCJSU,NA,A321,THY,UWKD,LTFM,2020-02-01T00:35:00Z,2020-02-01T00:51:00Z,2020-02-01T04:24:00Z
VIR90R,GVMIK,4074FC,A332,VIR,TLPL,EGKK,2020-02-01T00:35:00Z,2020-02-01T01:54:56Z,2020-02-01T09:38:44Z
UAL23,N12006,A05629,B78X,UAL,KEWR,EIDW,2020-02-01T00:35:00Z,2020-02-01T00:28:00Z,2020-02-01T06:31:10Z
DLH465,DABVM,3C4ACD,B744,DLH,KMCO,EDDF,2020-02-01T00:35:00Z,2020-02-01T01:07:00Z,2020-02-01T09:28:05Z
DAL258,N807NW,AAFD1F,A333,DAL,KBOS,EHAM,2020-02-01T00:35:00Z,2020-02-01T00:48:00Z,2020-02-01T07:29:00Z
THY8DM,TCJSE,4BAA65,A321,THY,OJAI,LTFM,2020-02-01T00:35:00Z,2020-02-01T00:27:49Z,2020-02-01T02:57:00Z
AAL38,N717AN,A9961B,B77W,AAL,KMIA,EGLL,2020-02-01T00:35:00Z,2020-02-01T00:39:00Z,2020-02-01T08:35:00Z
RAM467,CNCOF,NA,AT76,RAM,GMMZ,GMMN,2020-02-01T00:35:00Z,2020-02-01T00:34:00Z,2020-02-01T01:49:50Z
AVA046,N782AV,AA9808,B788,AVA,SKBO,LEMD,2020-02-01T00:37:00Z,2020-02-01T00:43:04Z,2020-02-01T09:30:55Z
DAL30,N844MH,AB8FD0,B764,DAL,KATL,EGLL,2020-02-01T00:38:00Z,2020-02-01T00:45:00Z,2020-02-01T08:46:57Z
RFF8035,NA,NA,IL76,ZZZ,ZZZZ,OSLK,2020-02-01T00:39:00Z,2020-02-01T00:24:00Z,2020-02-01T01:04:06Z
AUI374,URPSQ,50837A,B738,AUI,OMDB,LCLK,2020-02-01T00:40:00Z,2020-02-01T00:30:00Z,2020-02-01T05:05:54Z
PGT393,TCNBN,NA,A20N,PGT,URMM,LTFJ,2020-02-01T00:40:00Z,2020-02-01T00:31:00Z,2020-02-01T02:25:00Z
NOS522,EINEU,NA,B789,NOS,MDLR,LIPX,2020-02-01T00:40:00Z,2020-02-01T00:40:49Z,2020-02-01T08:38:03Z
ABR1624,EISTO,4CACBA,B734,ABR,LIMC,EGMC,2020-02-01T00:40:00Z,2020-02-01T00:25:00Z,2020-02-01T02:14:58Z
TAP236,CSTUA,4952A1,A339,TAP,KSFO,LPPT,2020-02-01T00:40:00Z,2020-02-01T00:55:00Z,2020-02-01T11:40:21Z
THY1DZ,TCJGS,4BA8F3,B738,THY,LTFM,ORMM,2020-02-01T00:40:00Z,2020-02-01T00:37:00Z,2020-02-01T03:45:36Z
THY6557,N402KZ,A4B508,B744,THY,LTBA,KJFK,2020-02-01T00:40:00Z,2020-02-01T00:21:00Z,2020-02-01T10:42:09Z
SIA51,9VSMR,76CDB2,A359,SIA,KIAH,EGCC,2020-02-01T00:40:00Z,2020-02-01T00:35:37Z,2020-02-01T08:42:02Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-02-01T00:45:00Z,2020-02-01T00:20:00Z,2020-02-01T01:33:31Z
DLH613,DAIUI,3C66A9,A320,DLH,UBBB,EDDF,2020-02-01T00:45:00Z,2020-02-01T00:43:00Z,2020-02-01T06:04:20Z
THY7LD,TCJTM,4BAA8D,A321,THY,OIIE,LTFM,2020-02-01T00:45:00Z,2020-02-01T00:49:03Z,2020-02-01T04:01:51Z
FDB2MF,A6FEN,8963B0,B738,FDB,UGTB,OMDB,2020-02-01T00:45:00Z,2020-02-01T00:55:00Z,2020-02-01T03:52:09Z
SXD3BT,DASXJ,3C0A4C,B738,SXD,OLBA,EDDV,2020-02-01T00:45:00Z,2020-02-01T01:05:33Z,2020-02-01T05:26:48Z
PGT1591,TCNBE,4BB845,A20N,PGT,LTAF,EDDL,2020-02-01T00:45:00Z,2020-02-01T00:55:00Z,2020-02-01T05:11:37Z
BCS73D,GDHKM,407345,B752,BCS,EGNX,EDDP,2020-02-01T00:45:00Z,2020-02-01T00:43:00Z,2020-02-01T02:09:59Z
SWR23C,HBJHN,4B1887,A333,SWR,KJFK,LSGG,2020-02-01T00:45:00Z,2020-02-01T00:27:00Z,2020-02-01T08:06:13Z
UAE9934,A6EFH,89616E,B77L,UAE,EKCH,OMDW,2020-02-01T00:45:00Z,2020-02-01T00:46:00Z,2020-02-01T06:22:28Z
