FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
QTR714,A7ANE,06A121,A35K,QTR,KIAH,OTHH,2020-02-07T00:05:00Z,2020-02-07T00:30:00Z,2020-02-07T14:04:30Z
NPT4817,GNPTA,407477,B738,NPT,EBLG,EDDV,2020-02-07T00:09:00Z,2020-02-07T00:15:00Z,2020-02-07T00:59:21Z
MSA61P,OYYBU,NA,AT72,MSA,LIPO,LICJ,2020-02-07T00:10:00Z,2020-02-06T23:57:00Z,2020-02-07T01:52:57Z
TAY4128,OOTFC,NA,B752,TAY,LFPG,LFML,2020-02-07T00:10:00Z,2020-02-07T00:29:00Z,2020-02-07T01:44:17Z
LAA189,5ALAT,01807F,A332,LAA,LTFM,HLLM,2020-02-07T00:10:00Z,2020-02-07T00:01:00Z,2020-02-07T03:36:13Z
KLM734,PHAOM,484CC6,A332,KLM,TNCC,EHAM,2020-02-07T00:10:00Z,2020-02-07T00:02:53Z,2020-02-07T09:10:20Z
KLM724,PHAOC,484411,A332,KLM,MUHA,EHAM,2020-02-07T00:10:00Z,2020-02-07T00:21:00Z,2020-02-07T09:05:07Z
FPO725,FGZTJ,NA,B734,FPO,LFPG,LFML,2020-02-07T00:10:00Z,2020-02-07T00:20:00Z,2020-02-07T01:38:23Z
TAP118,CSTOL,4951EC,A332,TAP,SBPA,LPPT,2020-02-07T00:10:00Z,2020-02-07T00:25:00Z,2020-02-07T10:40:54Z
VSV849,UPB3710,NA,B733,ZZZ,UATE,UBBB,2020-02-07T00:10:00Z,2020-02-07T00:21:00Z,2020-02-07T01:12:00Z
CLX7135,LXSCV,4D0128,B744,CLX,HKJK,EHBK,2020-02-07T00:10:00Z,2020-02-07T00:23:01Z,2020-02-07T08:17:54Z
QTR756,A7BBF,06A076,B77L,QTR,KATL,OTHH,2020-02-07T00:10:00Z,2020-02-07T00:14:00Z,2020-02-07T13:09:17Z
IBE6124,ECLXK,344345,A333,IBE,KMIA,LEMD,2020-02-07T00:10:00Z,2020-02-07T00:17:00Z,2020-02-07T07:54:16Z
CAO1041,B2093,780C5D,B77L,CAO,ZSPD,EDDF,2020-02-07T00:10:00Z,2020-02-06T23:41:26Z,2020-02-07T11:03:02Z
BCS93C,GBMRI,40066B,B752,BCS,EDDP,EGNX,2020-02-07T00:10:00Z,2020-02-07T00:03:00Z,2020-02-07T01:39:40Z
ACA808,CGFAJ,C051E6,A333,ACA,CYUL,GMMN,2020-02-07T00:10:00Z,2020-02-07T00:58:00Z,2020-02-07T07:14:26Z
BAW71F,GCIVP,400691,B744,BAW,KSFO,EGLL,2020-02-07T00:10:00Z,2020-02-07T00:31:00Z,2020-02-07T10:22:16Z
AAL50,N732AN,A9D286,B77W,AAL,KDFW,EGLL,2020-02-07T00:10:00Z,2020-02-07T00:10:00Z,2020-02-07T08:53:33Z
TAY4872,OEIAD,4409AE,B734,TAY,EBLG,EGSS,2020-02-07T00:12:00Z,2020-02-07T00:19:00Z,2020-02-07T01:04:59Z
SWN091T,SEMAI,NA,ATP,SWN,ENTC,ENGM,2020-02-07T00:15:00Z,2020-02-07T00:16:00Z,2020-02-07T02:48:35Z
AFL2119,RA89015,155BB7,SU95,AFL,EVRA,UUEE,2020-02-07T00:15:00Z,2020-02-07T00:03:00Z,2020-02-07T01:31:00Z
RYR2UN,EIEKI,4CA808,B738,RYR,LEMD,EGCC,2020-02-07T00:15:00Z,2020-02-07T00:20:00Z,2020-02-07T02:32:48Z
SQP7117,URSQG,508429,B738,SQP,UKBB,HESH,2020-02-07T00:15:00Z,2020-02-07T00:08:00Z,2020-02-07T03:57:41Z
TAY4805,OEIAU,4403F4,B734,TAY,EBLG,EDDN,2020-02-07T00:15:00Z,2020-02-07T00:27:00Z,2020-02-07T01:14:49Z
THY8AK,TCJPK,NA,A320,THY,ORBI,LTFM,2020-02-07T00:15:00Z,2020-02-06T23:52:55Z,2020-02-07T02:54:00Z
NOS438,EINEW,NA,B789,NOS,MMUN,LIMC,2020-02-07T00:15:00Z,2020-02-07T01:10:40Z,2020-02-07T10:13:33Z
TAY4123,FGIXU,NA,B734,TAY,LFPG,LFBO,2020-02-07T00:15:00Z,2020-02-07T00:20:00Z,2020-02-07T01:32:25Z
AEA938,ECLYR,3444C3,B738,AEA,LEVT,LEBL,2020-02-07T00:15:00Z,2020-02-07T00:10:00Z,2020-02-07T00:59:16Z
KAL504,HL8045,71C045,B77L,KAL,LFPG,RKSI,2020-02-07T00:15:00Z,2020-02-07T00:12:00Z,2020-02-07T10:45:05Z
NAX8MU,LNLNX,47C8A7,B789,NAX,KFLL,LFPG,2020-02-07T00:15:00Z,2020-02-07T00:17:00Z,2020-02-07T08:12:18Z
RAM427,CNCOF,NA,AT76,RAM,GMMN,GMAD,2020-02-07T00:15:00Z,2020-02-07T00:03:00Z,2020-02-07T01:20:48Z
SVR1115,VPBSY,424363,A321,SVR,UUDD,OBBI,2020-02-07T00:15:00Z,2020-02-07T00:15:00Z,2020-02-07T04:54:58Z
PGT657,TCCPY,NA,B738,PGT,ORBI,LTFJ,2020-02-07T00:15:00Z,2020-02-07T00:27:36Z,2020-02-07T03:23:00Z
OAE702,N423AX,A506DA,B763,OAE,LRBS,OAKB,2020-02-07T00:15:00Z,2020-02-07T00:22:00Z,2020-02-07T04:58:36Z
ELY032,4XEDI,7380C7,B789,ELY,CYYZ,LLBG,2020-02-07T00:15:00Z,2020-02-07T01:29:00Z,2020-02-07T11:33:00Z
ANZ2,ZKOKR,C820F2,B77W,ANZ,KLAX,EGLL,2020-02-07T00:15:00Z,2020-02-07T00:27:00Z,2020-02-07T10:40:58Z
ACA45,CFGEI,C01049,B789,ACA,VIDP,CYVR,2020-02-07T00:15:00Z,2020-02-07T00:42:00Z,2020-02-07T15:18:50Z
KZR947,P4KDC,4850B4,A21N,KZR,UATG,EDDF,2020-02-07T00:20:00Z,2020-02-07T00:14:00Z,2020-02-07T05:04:45Z
MNB452,TCMCG,4BB467,A306,MNB,LFPG,EGGW,2020-02-07T00:20:00Z,2020-02-07T00:24:00Z,2020-02-07T01:18:48Z
CRL925,FHSUN,39CA8D,B744,CRL,TFFF,LFPO,2020-02-07T00:20:00Z,2020-02-07T00:29:00Z,2020-02-07T08:45:31Z
SVA913,TFAMA,4CC533,B744,SVA,OERK,EDDF,2020-02-07T00:20:00Z,2020-02-07T00:24:27Z,2020-02-07T06:39:34Z
PGT667,TCDCF,NA,A320,PGT,ORMM,LTFJ,2020-02-07T00:20:00Z,2020-02-07T00:15:00Z,2020-02-07T03:51:00Z
PGT679,TCDCJ,4B906A,A320,PGT,OEJN,LTFJ,2020-02-07T00:20:00Z,2020-02-07T00:35:00Z,2020-02-07T04:12:13Z
TSC480,CGCTS,NA,A333,TSC,CYUL,LPPT,2020-02-07T00:20:00Z,2020-02-07T01:27:00Z,2020-02-07T07:05:32Z
BAW282,GCIVX,4006AE,B744,BAW,KLAX,EGLL,2020-02-07T00:20:00Z,2020-02-07T00:30:00Z,2020-02-07T10:17:36Z
UAL81,N644UA,A875DA,B763,UAL,KEWR,EGCC,2020-02-07T00:20:00Z,2020-02-07T00:26:00Z,2020-02-07T06:41:19Z
UAL120,N663UA,A8C121,B763,UAL,KEWR,LEBL,2020-02-07T00:20:00Z,2020-02-07T00:21:00Z,2020-02-07T07:16:38Z
ETH407,ETALO,040015,B763,ETH,OLBA,HAAB,2020-02-07T00:20:00Z,2020-02-07T00:10:33Z,2020-02-07T04:24:33Z
NPT5745,GJMCJ,NA,B734,NPT,LFPG,LFMT,2020-02-07T00:25:00Z,2020-02-07T00:30:00Z,2020-02-07T01:49:38Z
NPT5629,GJMCB,NA,B734,NPT,LFPG,LFBO,2020-02-07T00:25:00Z,2020-02-07T00:32:00Z,2020-02-07T01:48:59Z
LWA101,5AWLB,018087,A319,ZZZ,LTFM,HLLM,2020-02-07T00:25:00Z,2020-02-07T00:04:00Z,2020-02-07T03:43:29Z
DLH1307,DAIUL,3C66AC,A320,DLH,OLBA,EDDF,2020-02-07T00:25:00Z,2020-02-07T00:12:41Z,2020-02-07T04:25:49Z
FPO843T,FGIXT,NA,B733,FPO,LFPG,LFLL,2020-02-07T00:25:00Z,2020-02-07T00:30:00Z,2020-02-07T01:32:18Z
QTR1463,A7BCX,06A0BC,B788,QTR,OTHH,GMMX,2020-02-07T00:25:00Z,2020-02-07T00:25:00Z,2020-02-07T08:21:16Z
SXS5904,TCSOC,NA,B738,SXS,LTAI,LTBJ,2020-02-07T00:25:00Z,2020-02-07T00:10:00Z,2020-02-07T01:03:00Z
AFL103,VPBGD,4242A3,B77W,AFL,KJFK,UUEE,2020-02-07T00:25:00Z,2020-02-07T00:19:00Z,2020-02-07T08:53:03Z
BAW61T,GVIIP,4006C2,B772,BAW,KTPA,EGKK,2020-02-07T00:25:00Z,2020-02-07T00:38:00Z,2020-02-07T08:44:51Z
AAL174,N765AN,AA5428,B772,AAL,KRDU,EGLL,2020-02-07T00:25:00Z,2020-02-07T00:53:00Z,2020-02-07T08:07:34Z
DAL90,N841MH,AB84AB,B764,DAL,KATL,EDDL,2020-02-07T00:25:00Z,2020-02-07T00:41:00Z,2020-02-07T08:22:56Z
BAW17V,GCIVU,4006AB,B744,BAW,KDEN,EGLL,2020-02-07T00:25:00Z,2020-02-07T01:04:00Z,2020-02-07T09:13:51Z
BAW176A,GVIIM,400685,B772,BAW,KJFK,EGLL,2020-02-07T00:25:00Z,2020-02-07T01:32:00Z,2020-02-07T08:01:37Z
UAL987,N651UA,A89234,B763,UAL,KORD,LFPG,2020-02-07T00:25:00Z,2020-02-07T00:03:00Z,2020-02-07T07:58:30Z
DAL258,N808NW,AB00D6,A333,DAL,KBOS,EHAM,2020-02-07T00:27:00Z,2020-02-07T00:36:00Z,2020-02-07T07:04:04Z
AFL2135,VPBAX,NA,A321,AFL,LTFM,UUEE,2020-02-07T00:30:00Z,2020-02-07T00:38:00Z,2020-02-07T03:58:00Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-02-07T00:30:00Z,2020-02-07T00:24:00Z,2020-02-07T01:12:05Z
FBG100,LZFAB,NA,AT43,ZZZ,GMTT,LEMG,2020-02-07T00:30:00Z,2020-02-07T00:21:00Z,2020-02-07T01:14:14Z
VSV5066,UPB5705,683268,B752,ZZZ,UAUU,HESH,2020-02-07T00:30:00Z,2020-02-07T00:37:00Z,2020-02-07T06:44:16Z
ABR1551,EISTJ,4CA7F9,B734,ABR,EGNX,EDDP,2020-02-07T00:30:00Z,2020-02-07T00:31:00Z,2020-02-07T02:13:35Z
NRS18U,GCKWF,4074D6,B789,NRS,KJFK,EGKK,2020-02-07T00:30:00Z,2020-02-07T00:21:00Z,2020-02-07T06:47:28Z
AMC828,9HNEB,4D21DB,A20N,AMC,LMML,LLBG,2020-02-07T00:30:00Z,2020-02-07T00:31:00Z,2020-02-07T02:59:00Z
QTR8580,A7AFF,06A192,A332,QTR,LTFM,OTHH,2020-02-07T00:30:00Z,2020-02-07T00:20:00Z,2020-02-07T04:08:07Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-02-07T00:30:00Z,2020-02-07T01:04:00Z,2020-02-07T09:09:10Z
PGT1723,TCCPK,4B8E0B,B738,PGT,UKBB,LTAC,2020-02-07T00:30:00Z,2020-02-07T00:21:00Z,2020-02-07T02:17:00Z
AFR333,FHRBD,39C423,B789,AFR,KBOS,LFPG,2020-02-07T00:30:00Z,2020-02-07T00:26:00Z,2020-02-07T06:34:03Z
BNO4A,LNBSJ,NA,BE20,ZZZ,ENTC,ENAT,2020-02-07T00:30:00Z,2020-02-07T00:48:00Z,2020-02-07T01:26:34Z
EIN1HL,EILRC,4CA9BC,A21N,EIN,KBOS,EINN,2020-02-07T00:30:00Z,2020-02-07T00:15:00Z,2020-02-07T05:32:09Z
QTR726,A7BET,06A2B8,B77W,QTR,KORD,OTHH,2020-02-07T00:30:00Z,2020-02-07T01:11:00Z,2020-02-07T13:49:51Z
AFR651,FGSQO,394A0E,B77W,AFR,MMUN,LFPG,2020-02-07T00:30:00Z,2020-02-07T00:47:30Z,2020-02-07T09:19:41Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-02-07T00:30:00Z,2020-02-07T00:23:00Z,2020-02-07T13:36:50Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-02-07T00:30:00Z,2020-02-07T00:24:00Z,2020-02-07T07:20:54Z
THY6570,TCLJM,4BB14D,B77L,THY,LTBA,OOMS,2020-02-07T00:30:00Z,2020-02-07T00:39:00Z,2020-02-07T04:51:35Z
GMA866C,GSASD,400DC3,BE20,GMA,EGPA,EGPD,2020-02-07T00:30:00Z,2020-02-07T00:37:00Z,2020-02-07T01:20:31Z
DAL140,N843MH,AB8C19,B764,DAL,KJFK,EBBR,2020-02-07T00:30:00Z,2020-02-07T00:14:00Z,2020-02-07T07:18:06Z
BAW66V,GCIVH,4005E3,B744,BAW,KPHL,EGLL,2020-02-07T00:30:00Z,2020-02-07T00:26:00Z,2020-02-07T06:50:26Z
MTL564C,YLRAG,502C36,SF34,MTL,EGBB,LZIB,2020-02-07T00:30:00Z,2020-02-07T00:40:00Z,2020-02-07T04:24:29Z
DAL48,N16065,A0F4F6,B763,DAL,KJFK,EHAM,2020-02-07T00:31:00Z,2020-02-07T00:15:00Z,2020-02-07T07:18:18Z
THY159,TCJPO,4BAA0F,A320,THY,OEJN,LTFJ,2020-02-07T00:33:00Z,2020-02-07T00:56:00Z,2020-02-07T04:43:00Z
WZZ3256,HALYB,471F7D,A320,WZZ,LCLK,LROP,2020-02-07T00:35:00Z,2020-02-07T00:14:00Z,2020-02-07T02:22:36Z
FPO701,FGZTX,NA,B734,FPO,LFPG,LFML,2020-02-07T00:35:00Z,2020-02-07T00:36:00Z,2020-02-07T01:53:51Z
BRU740,EW400PO,NA,E195,BRU,UBBB,UMMS,2020-02-07T00:35:00Z,2020-02-07T00:50:00Z,2020-02-07T04:12:00Z
BCS120,DALEP,3C70B0,B752,BCS,EDDP,EBBR,2020-02-07T00:35:00Z,2020-02-07T00:34:00Z,2020-02-07T01:39:44Z
SQP7125,URSQF,50840D,B738,SQP,UKHH,HESH,2020-02-07T00:35:00Z,2020-02-07T00:43:00Z,2020-02-07T04:40:17Z
NGT747,EK73736,600010,B735,ZZZ,UDYZ,UUOO,2020-02-07T00:35:00Z,2020-02-07T00:30:00Z,2020-02-07T02:32:00Z
THY9EH,TCJVZ,4BAADA,B738,THY,UKOO,LTFM,2020-02-07T00:35:00Z,2020-02-07T00:28:00Z,2020-02-07T01:52:00Z
SVR891,VPBIH,42439D,A321,SVR,UUDD,OMDB,2020-02-07T00:35:00Z,2020-02-07T00:35:00Z,2020-02-07T05:22:49Z
THY712,TCJOM,4BA9ED,A333,THY,LTFM,VGHS,2020-02-07T00:35:00Z,2020-02-07T00:20:00Z,2020-02-07T07:10:58Z
THY8DM,TCLOB,4BB1E2,A333,THY,OJAI,LTFM,2020-02-07T00:35:00Z,2020-02-07T00:33:58Z,2020-02-07T02:32:00Z
AEA039,ECLVL,NA,A332,AEA,LEMD,SEQM,2020-02-07T00:35:00Z,2020-02-07T00:33:00Z,2020-02-07T11:42:00Z
VKG2553,GTCXC,406F5F,A332,VKG,VTSP,ENGM,2020-02-07T00:35:00Z,2020-02-07T00:24:00Z,2020-02-07T12:57:19Z
CMB587,N662GT,A8BC4F,B763,CMB,OTBH,ETAR,2020-02-07T00:35:00Z,2020-02-07T00:29:00Z,2020-02-07T07:44:00Z
DAL30,N830MH,AB5975,B764,DAL,KATL,EGLL,2020-02-07T00:35:00Z,2020-02-07T00:46:00Z,2020-02-07T07:59:54Z
DLH447,DABVZ,3C4ADA,B744,DLH,KDEN,EDDF,2020-02-07T00:35:00Z,2020-02-07T01:22:00Z,2020-02-07T10:02:09Z
UAL23,N14011,A0A545,B78X,UAL,KEWR,EIDW,2020-02-07T00:35:00Z,2020-02-07T00:32:00Z,2020-02-07T06:16:04Z
DLH465,DABVS,3C4AD3,B744,DLH,KMCO,EDDF,2020-02-07T00:35:00Z,2020-02-07T01:20:00Z,2020-02-07T09:36:41Z
AAL38,N728AN,A9C151,B77W,AAL,KMIA,EGLL,2020-02-07T00:35:00Z,2020-02-07T00:30:00Z,2020-02-07T08:36:38Z
DAL444,N830NW,AB599B,A333,DAL,KJFK,LIRF,2020-02-07T00:36:00Z,2020-02-07T00:48:00Z,2020-02-07T08:44:25Z
AVA046,N781AV,AA9451,B788,AVA,SKBO,LEMD,2020-02-07T00:37:00Z,2020-02-07T00:54:28Z,2020-02-07T10:31:17Z
BCS19U,GJMCR,406B88,B734,BCS,EDDP,EGGW,2020-02-07T00:40:00Z,2020-02-07T00:30:00Z,2020-02-07T02:04:08Z
DLH693,DAISN,3C666E,A321,DLH,OJAI,EDDF,2020-02-07T00:40:00Z,2020-02-07T00:40:00Z,2020-02-07T05:15:15Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-02-07T00:40:00Z,2020-02-07T00:40:00Z,2020-02-07T01:14:34Z
BRU738,EW253PA,NA,B735,BRU,UGSB,UMMS,2020-02-07T00:40:00Z,2020-02-07T00:45:00Z,2020-02-07T03:32:00Z
PGT393,TCCPZ,NA,B738,PGT,URMM,LTFJ,2020-02-07T00:40:00Z,2020-02-07T00:48:00Z,2020-02-07T02:59:00Z
THY5591,TCJGR,4BA8F2,B738,THY,LTBJ,LTCB,2020-02-07T00:40:00Z,2020-02-07T00:35:00Z,2020-02-07T02:05:59Z
ABR1624,EISTO,4CACBA,B734,ABR,LIMC,EGMC,2020-02-07T00:40:00Z,2020-02-07T00:23:00Z,2020-02-07T01:59:11Z
PGT94Q,TCDCB,4B9062,A320,PGT,EDDK,LTFJ,2020-02-07T00:40:00Z,2020-02-07T00:42:28Z,2020-02-07T03:48:00Z
ACA832,CFGFZ,C01074,B789,ACA,CYUL,EBBR,2020-02-07T00:40:00Z,2020-02-07T02:15:00Z,2020-02-07T08:18:45Z
RWZ7053,VPBVQ,NA,A321,RWZ,UUDD,LTFM,2020-02-07T00:40:00Z,2020-02-07T00:42:58Z,2020-02-07T04:14:00Z
FDX5393,N859FD,ABC948,B77L,FDX,RJAA,LFPG,2020-02-07T00:40:00Z,2020-02-07T01:01:00Z,2020-02-07T16:52:33Z
BAW2236,GYMMC,4007EE,B772,BAW,MROC,EGKK,2020-02-07T00:40:00Z,2020-02-07T01:33:57Z,2020-02-07T11:12:18Z
TAP236,CSTUD,4952A4,A339,TAP,KSFO,LPPT,2020-02-07T00:40:00Z,2020-02-07T01:21:00Z,2020-02-07T11:17:12Z
THY1DZ,TCJMJ,4BA9AA,A321,THY,LTFM,ORMM,2020-02-07T00:40:00Z,2020-02-07T00:28:00Z,2020-02-07T03:36:48Z
PGT871,TCCCK,NA,B738,PGT,OOMS,LTFJ,2020-02-07T00:40:00Z,2020-02-07T00:55:20Z,2020-02-07T06:31:00Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-02-07T00:45:00Z,2020-02-07T00:22:00Z,2020-02-07T01:29:37Z
DLH613,DAIUK,3C66AB,A320,DLH,UBBB,EDDF,2020-02-07T00:45:00Z,2020-02-07T00:36:00Z,2020-02-07T05:50:00Z
AEE951,SXDGZ,4690FA,A320,AEE,OEJN,LGAV,2020-02-07T00:45:00Z,2020-02-07T01:02:00Z,2020-02-07T04:33:36Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-02-07T00:45:00Z,2020-02-07T00:41:06Z,2020-02-07T05:51:16Z
BRU736,EW438PA,NA,B738,BRU,UGTB,UMMS,2020-02-07T00:45:00Z,2020-02-07T00:58:00Z,2020-02-07T03:41:00Z
FDB2MF,A6FGD,89646B,B738,FDB,UGTB,OMDB,2020-02-07T00:45:00Z,2020-02-07T00:49:00Z,2020-02-07T03:43:05Z
BCS25C,DALEN,3C70AE,B752,BCS,EBBR,EDDP,2020-02-07T00:45:00Z,2020-02-07T00:52:00Z,2020-02-07T02:07:59Z
BCS130,LZCGU,NA,B734,BCS,EDDP,LIME,2020-02-07T00:45:00Z,2020-02-07T00:38:00Z,2020-02-07T01:53:57Z
SWR23C,HBJHF,4B187F,A333,SWR,KJFK,LSGG,2020-02-07T00:45:00Z,2020-02-07T00:29:00Z,2020-02-07T07:48:48Z
THY5038,TCJRD,NA,A321,THY,LTAF,LTBS,2020-02-07T00:45:00Z,2020-02-07T00:31:00Z,2020-02-07T01:40:00Z
THY1NX,TCJSO,NA,A321,THY,UGTB,LTFM,2020-02-07T00:45:00Z,2020-02-07T00:54:00Z,2020-02-07T03:26:00Z
SWR65,HBJNK,4B1920,B77W,SWR,KMIA,LSZH,2020-02-07T00:45:00Z,2020-02-07T00:51:00Z,2020-02-07T09:12:52Z
BAW2204,GVIIU,400772,B772,BAW,MDPC,EGKK,2020-02-07T00:45:00Z,2020-02-07T00:56:54Z,2020-02-07T09:15:30Z
BAW8,GSTBJ,406A35,B77W,BAW,RJTT,EGLL,2020-02-07T00:45:00Z,2020-02-07T00:55:00Z,2020-02-07T13:03:50Z
UAL960,N12006,A05629,B78X,UAL,KEWR,EDDF,2020-02-07T00:45:00Z,2020-02-07T02:05:00Z,2020-02-07T08:56:08Z
BAW8VA,GVIIO,4006C1,B772,BAW,TLPL,EGKK,2020-02-07T00:45:00Z,2020-02-07T01:02:09Z,2020-02-07T09:22:13Z
QSM2214,EPFQO,NA,A306,ZZZ,LTFM,OIIE,2020-02-07T00:50:00Z,2020-02-07T00:36:00Z,2020-02-07T03:28:52Z
THY8JT,TCJSB,NA,A321,THY,LTAI,LTFM,2020-02-07T00:50:00Z,2020-02-07T00:25:00Z,2020-02-07T01:41:00Z
PGT381,TCNBY,NA,A20N,PGT,URKK,LTFJ,2020-02-07T00:50:00Z,2020-02-07T01:01:00Z,2020-02-07T02:51:00Z
ACA864,CGFAF,C051E2,A333,ACA,CYUL,EGLL,2020-02-07T00:50:00Z,2020-02-07T01:33:00Z,2020-02-07T07:30:37Z
ACA844,CFIVS,C01755,B77W,ACA,CYYC,EDDF,2020-02-07T00:50:00Z,2020-02-07T00:52:00Z,2020-02-07T10:07:11Z
THY3KL,TCJFL,4BA8CC,B738,THY,LTFM,ORNI,2020-02-07T00:50:00Z,2020-02-07T00:30:00Z,2020-02-07T03:22:39Z
