FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DJT101,FHNCO,39B44E,A21N,DJT,KEWR,LFPO,2020-02-23T00:30:00Z,2020-02-23T00:07:00Z,2020-02-23T07:00:32Z
FDX9143,N866FD,ABE5A2,B77L,FDX,ZGGG,LFPG,2020-02-23T00:30:00Z,2020-02-23T00:27:00Z,2020-02-23T13:31:07Z
AFR651,FGSQN,394A0D,B77W,AFR,MMUN,LFPG,2020-02-23T00:30:00Z,2020-02-23T01:20:07Z,2020-02-23T09:56:27Z
AFR019,FGSPB,3949E1,B772,AFR,KJFK,LFPO,2020-02-23T00:30:00Z,2020-02-23T00:22:00Z,2020-02-23T07:10:04Z
AFR333,FHRBE,39C424,B789,AFR,KBOS,LFPG,2020-02-23T00:30:00Z,2020-02-23T01:10:00Z,2020-02-23T07:15:44Z
DAL126,N156DL,A0E0CF,B763,DAL,KJFK,LEMD,2020-02-23T00:30:00Z,2020-02-23T00:15:00Z,2020-02-23T07:25:21Z
DAL140,N832MH,AB60E3,B764,DAL,KJFK,EBBR,2020-02-23T00:30:00Z,2020-02-23T00:04:00Z,2020-02-23T06:45:47Z
TPA4047,N330QT,A3973F,A332,TPA,TJSJ,EBBR,2020-02-23T00:30:00Z,2020-02-23T00:44:12Z,2020-02-23T08:32:56Z
DAL48,N184DN,A14FE0,B763,DAL,KJFK,EHAM,2020-02-23T00:31:00Z,2020-02-23T00:13:00Z,2020-02-23T07:26:54Z
BRU740,EW336PA,NA,B733,BRU,UBBB,UMMS,2020-02-23T00:35:00Z,2020-02-23T00:34:00Z,2020-02-23T04:01:00Z
TVP7101,OKTST,49D403,B738,TVP,HEMA,EPWA,2020-02-23T00:35:00Z,2020-02-23T00:35:17Z,2020-02-23T05:13:53Z
PGT401,TCNCD,NA,A20N,PGT,URMG,LTFJ,2020-02-23T00:35:00Z,2020-02-23T00:25:00Z,2020-02-23T02:52:00Z
PGT1B,TCNBB,4BB842,A20N,PGT,HEGN,LTFJ,2020-02-23T00:35:00Z,2020-02-23T00:23:00Z,2020-02-23T03:08:00Z
ELY872,N489MC,A60B1E,B744,ELY,EBLG,LLBG,2020-02-23T00:35:00Z,2020-02-23T00:38:00Z,2020-02-23T04:29:39Z
THY8DM,TCJHN,4BA90E,B738,THY,OJAI,LTFM,2020-02-23T00:35:00Z,2020-02-23T00:28:18Z,2020-02-23T02:29:00Z
VIR132,GVRAY,4066AB,A333,VIR,TBPB,EGLL,2020-02-23T00:35:00Z,2020-02-23T00:53:59Z,2020-02-23T08:50:18Z
DLH465,DABTK,3C4A8B,B744,DLH,KMCO,EDDF,2020-02-23T00:35:00Z,2020-02-23T00:47:00Z,2020-02-23T08:46:43Z
DLH447,DABVT,3C4AD4,B744,DLH,KDEN,EDDF,2020-02-23T00:35:00Z,2020-02-23T00:59:00Z,2020-02-23T09:44:43Z
UAL23,N91007,AC9923,B78X,UAL,KEWR,EIDW,2020-02-23T00:35:00Z,2020-02-23T00:22:00Z,2020-02-23T06:11:29Z
AAL38,N717AN,A9961B,B77W,AAL,KMIA,EGLL,2020-02-23T00:35:00Z,2020-02-23T00:38:00Z,2020-02-23T09:12:39Z
DAL444,N806NW,AAF968,A333,DAL,KJFK,LIRF,2020-02-23T00:36:00Z,2020-02-23T01:29:00Z,2020-02-23T09:22:11Z
DAL216,N169DZ,A11380,B763,DAL,KJFK,GOBD,2020-02-23T00:36:00Z,2020-02-23T00:27:00Z,2020-02-23T07:59:05Z
AVA046,N783AV,AA9BBF,B788,AVA,SKBO,LEMD,2020-02-23T00:37:00Z,2020-02-23T00:35:33Z,2020-02-23T09:55:56Z
DLH693,DAIDH,3C6488,A321,DLH,OJAI,EDDF,2020-02-23T00:40:00Z,2020-02-23T00:32:00Z,2020-02-23T05:08:46Z
BRU738,EW252PA,NA,B735,BRU,UGSB,UMMS,2020-02-23T00:40:00Z,2020-02-23T00:19:00Z,2020-02-23T03:17:00Z
RCH148,50001B,AE055E,C5M,RCH,LERT,OEPS,2020-02-23T00:40:00Z,2020-02-23T00:44:00Z,2020-02-23T07:47:09Z
NOS631,EINEW,NA,B789,NOS,MDLR,LIMC,2020-02-23T00:40:00Z,2020-02-23T00:41:30Z,2020-02-23T08:33:35Z
ABR1624,EISTP,4CAF9A,B734,ABR,LIMC,EGMC,2020-02-23T00:40:00Z,2020-02-23T00:26:00Z,2020-02-23T02:19:59Z
DLH2597,DAXGC,3C15BF,A332,DLH,MUSC,EDDM,2020-02-23T00:40:00Z,2020-02-23T00:40:07Z,2020-02-23T09:23:12Z
THY1DZ,TCJSR,4BAA72,A321,THY,LTFM,ORMM,2020-02-23T00:40:00Z,2020-02-23T00:36:00Z,2020-02-23T03:51:40Z
TAP236,CSTUM,4952AD,A339,TAP,KSFO,LPPT,2020-02-23T00:40:00Z,2020-02-23T01:14:00Z,2020-02-23T11:40:24Z
BAW17V,GCIVO,400690,B744,BAW,KDEN,EGLL,2020-02-23T00:40:00Z,2020-02-23T00:33:00Z,2020-02-23T09:01:29Z
SIA51,9VSMT,76CDB4,A359,SIA,KIAH,EGCC,2020-02-23T00:40:00Z,2020-02-23T00:37:00Z,2020-02-23T08:40:42Z
CNF002P,ECKGI,NA,AT75,CNF,GCRR,GCLP,2020-02-23T00:40:00Z,2020-02-23T00:30:00Z,2020-02-23T01:19:41Z
FDB2MF,A6FEN,8963B0,B738,FDB,UGTB,OMDB,2020-02-23T00:45:00Z,2020-02-23T00:52:00Z,2020-02-23T03:44:10Z
FWI43M,FHPTP,39BE6F,A333,FWI,TFFR,LFPO,2020-02-23T00:45:00Z,2020-02-23T00:41:00Z,2020-02-23T08:23:52Z
HES6701,TCOEC,4BBCA3,A321,HES,HEGN,EDDN,2020-02-23T00:45:00Z,2020-02-23T00:53:00Z,2020-02-23T05:45:56Z
SWR23C,HBJHL,4B1885,A333,SWR,KJFK,LSGG,2020-02-23T00:45:00Z,2020-02-23T00:28:00Z,2020-02-23T07:42:51Z
SWR65,HBJNB,4B1917,B77W,SWR,KMIA,LSZH,2020-02-23T00:45:00Z,2020-02-23T00:51:00Z,2020-02-23T09:02:11Z
SQP7001,URSQD,508404,B737,SQP,UKBB,HEGN,2020-02-23T00:45:00Z,2020-02-23T00:39:00Z,2020-02-23T04:13:10Z
THY1NX,TCLSL,NA,A21N,THY,UGTB,LTFM,2020-02-23T00:45:00Z,2020-02-23T00:47:00Z,2020-02-23T02:57:00Z
ACA808,CGEFA,C04FBB,A333,ACA,CYUL,GMMN,2020-02-23T00:45:00Z,2020-02-23T02:17:00Z,2020-02-23T09:00:11Z
FEG3079,SUTMJ,0101CE,B738,FEG,HEGN,LOWS,2020-02-23T00:45:00Z,2020-02-23T00:40:00Z,2020-02-23T05:11:30Z
DAH4429,7TVKH,NA,B738,DAH,OEMA,DABB,2020-02-23T00:45:00Z,2020-02-23T01:11:57Z,2020-02-23T05:48:47Z
CLX62E,LXVCE,4D0105,B748,CLX,TJBQ,EDDH,2020-02-23T00:45:00Z,2020-02-23T03:06:48Z,2020-02-23T11:19:43Z
BAW8,GSTBG,406947,B77W,BAW,RJTT,EGLL,2020-02-23T00:45:00Z,2020-02-23T00:46:00Z,2020-02-23T13:26:20Z
UAL960,N16009,A0F428,B78X,UAL,KEWR,EDDF,2020-02-23T00:45:00Z,2020-02-23T00:43:00Z,2020-02-23T07:32:57Z
SAS7430,SEROS,4AC9F3,A20N,SAS,EDDB,EKCH,2020-02-23T00:45:00Z,2020-02-23T00:49:06Z,2020-02-23T01:33:36Z
SXD5UG,DASXY,3C0A5B,B738,SXD,LTAF,EDDL,2020-02-23T00:50:00Z,2020-02-23T01:02:00Z,2020-02-23T05:17:54Z
PGT393,TCNCH,NA,A20N,PGT,URMM,LTFJ,2020-02-23T00:50:00Z,2020-02-23T00:52:00Z,2020-02-23T03:02:00Z
PGT1801,TCCPA,4B8E01,B738,PGT,OJAI,LTAI,2020-02-23T00:50:00Z,2020-02-23T00:53:00Z,2020-02-23T02:13:00Z
PGT513,TCNBJ,NA,A20N,PGT,OIIE,LTFJ,2020-02-23T00:50:00Z,2020-02-23T00:38:27Z,2020-02-23T03:46:00Z
MSC993,SUBSN,010194,A320,MSC,HESH,UDYZ,2020-02-23T00:50:00Z,2020-02-23T00:40:00Z,2020-02-23T03:24:00Z
THY8JT,TCLSG,NA,A21N,THY,LTAI,LTFM,2020-02-23T00:50:00Z,2020-02-23T00:35:00Z,2020-02-23T01:47:00Z
WRC7051,URWRW,508424,A320,WRC,UKBB,HESH,2020-02-23T00:50:00Z,2020-02-23T00:47:00Z,2020-02-23T04:34:06Z
THY3KL,TCJGA,4BA8E1,B738,THY,LTFM,ORNI,2020-02-23T00:50:00Z,2020-02-23T00:35:00Z,2020-02-23T03:32:44Z
BAW2276,GYMME,4007F0,B772,BAW,KLAS,EGKK,2020-02-23T00:50:00Z,2020-02-23T00:52:00Z,2020-02-23T10:19:22Z
ACA844,CFIVR,C01754,B77W,ACA,CYYC,EDDF,2020-02-23T00:50:00Z,2020-02-23T01:22:00Z,2020-02-23T09:37:47Z
ACA864,CGHKX,C05840,A333,ACA,CYUL,EGLL,2020-02-23T00:50:00Z,2020-02-23T01:05:00Z,2020-02-23T07:46:23Z
BPA2671,9HGFP,NA,B738,BPA,GVAC,LIME,2020-02-23T00:50:00Z,2020-02-23T01:08:00Z,2020-02-23T06:34:17Z
AFR705,FGSPF,3949E5,B772,AFR,DIAP,LFPG,2020-02-23T00:50:00Z,2020-02-23T00:57:00Z,2020-02-23T06:58:45Z
BAW282,GBYGC,4006B3,B744,BAW,KLAX,EGLL,2020-02-23T00:50:00Z,2020-02-23T00:55:00Z,2020-02-23T10:30:00Z
DAL408,N835MH,AB6C08,B764,DAL,KJFK,LSZH,2020-02-23T00:50:00Z,2020-02-23T00:40:00Z,2020-02-23T07:56:20Z
DAL58,N836MH,AB6FBF,B764,DAL,KBOS,EGLL,2020-02-23T00:52:00Z,2020-02-23T00:45:00Z,2020-02-23T07:02:36Z
PGT94Q,TCONJ,4BBDCA,A321,PGT,EDDK,LTFJ,2020-02-23T00:53:00Z,2020-02-23T00:35:00Z,2020-02-23T03:28:00Z
DAL106,N852NW,ABB007,A332,DAL,KJFK,EDDF,2020-02-23T00:53:00Z,2020-02-23T00:36:00Z,2020-02-23T07:53:32Z
