FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TAY4128,OOTFC,NA,B752,TAY,LFPG,LFML,2020-02-08T00:10:00Z,2020-02-08T00:12:00Z,2020-02-08T01:28:06Z
BRU9205,EW437PA,51008D,B738,BRU,UMMS,HESH,2020-02-08T00:10:00Z,2020-02-08T00:08:00Z,2020-02-08T03:52:23Z
THY70,TCJJP,4BA950,B77W,THY,LTFM,VHHH,2020-02-08T00:10:00Z,2020-02-08T00:04:00Z,2020-02-08T08:53:43Z
NOS522,EINEO,NA,B789,NOS,MDLR,LIPX,2020-02-08T00:10:00Z,2020-02-08T00:16:42Z,2020-02-08T08:58:58Z
THY22E,TCJYH,4BAB28,B739,THY,LTFM,GQNO,2020-02-08T00:10:00Z,2020-02-08T00:01:00Z,2020-02-08T07:13:59Z
RCH242,70032B,AE057D,C5M,RCH,KCVS,LEMO,2020-02-08T00:10:00Z,2020-02-07T23:20:36Z,2020-02-08T08:52:27Z
KLM738,PHAOM,484CC6,A332,KLM,TNCC,EHAM,2020-02-08T00:10:00Z,2020-02-08T00:11:40Z,2020-02-08T08:57:22Z
PGT94Q,TCNBJ,4BB84A,A20N,PGT,EDDK,LTFJ,2020-02-08T00:10:00Z,2020-02-08T00:37:00Z,2020-02-08T03:37:00Z
QTR3HN,A7BCA,06A0A5,B788,QTR,OTHH,EPWA,2020-02-08T00:10:00Z,2020-02-08T00:06:00Z,2020-02-08T05:40:45Z
ACA862,CGHPY,C058C3,B788,ACA,CYYZ,EGLL,2020-02-08T00:10:00Z,2020-02-08T00:22:00Z,2020-02-08T06:48:28Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-02-08T00:10:00Z,2020-02-08T00:15:00Z,2020-02-08T12:35:54Z
IBE6124,ECLXK,344345,A333,IBE,KMIA,LEMD,2020-02-08T00:10:00Z,2020-02-08T00:21:00Z,2020-02-08T07:51:28Z
AAL92,N809AA,AB034D,B788,AAL,KPHL,LSZH,2020-02-08T00:10:00Z,2020-02-08T00:13:00Z,2020-02-08T07:30:28Z
AAL50,N726AN,A9B9E3,B77W,AAL,KDFW,EGLL,2020-02-08T00:10:00Z,2020-02-08T00:09:00Z,2020-02-08T08:37:37Z
BAW71F,GBYGD,40073C,B744,BAW,KSFO,EGLL,2020-02-08T00:10:00Z,2020-02-08T00:24:00Z,2020-02-08T10:11:27Z
BNO1A,LNBSJ,47C1C6,BE20,ZZZ,ENAT,ENHV,2020-02-08T00:10:00Z,2020-02-07T23:50:33Z,2020-02-08T00:27:30Z
EJU126M,OEIVD,440051,A320,EJU,LFRS,LFBO,2020-02-08T00:15:00Z,2020-02-08T00:10:00Z,2020-02-08T01:05:33Z
LOT764,SPLDE,489785,E170,LOT,UKLL,EPWA,2020-02-08T00:15:00Z,2020-02-08T00:25:00Z,2020-02-08T01:13:22Z
THY8AK,TCJTG,NA,A321,THY,ORBI,LTFM,2020-02-08T00:15:00Z,2020-02-07T23:48:49Z,2020-02-08T02:52:00Z
N1925M,N1925M,A172AC,GLF4,ZZZ,EGAA,KPSM,2020-02-08T00:15:00Z,2020-02-07T23:53:00Z,2020-02-08T06:47:20Z
PGT657,TCCCK,NA,B738,PGT,ORBI,LTFJ,2020-02-08T00:15:00Z,2020-02-07T23:57:00Z,2020-02-08T02:48:00Z
SZN403,6VANB,NA,A339,ZZZ,GOBD,LFPG,2020-02-08T00:15:00Z,2020-02-08T00:47:00Z,2020-02-08T06:02:17Z
ISS661,LZBON,NA,B733,ISS,LIMC,LICT,2020-02-08T00:15:00Z,2020-02-08T00:13:00Z,2020-02-08T01:49:24Z
THY19V,TCJLZ,4BA99A,A319,THY,LTFM,URKK,2020-02-08T00:15:00Z,2020-02-08T00:07:00Z,2020-02-08T01:57:03Z
HES6811,TCOBK,4BBC4B,A321,HES,HEGN,EDDP,2020-02-08T00:15:00Z,2020-02-08T00:05:00Z,2020-02-08T04:59:50Z
N313AG,N313AG,A351FD,GLF6,ZZZ,LEMD,SAEZ,2020-02-08T00:15:00Z,2020-02-08T00:30:00Z,2020-02-08T13:05:21Z
PUE302,ECNFQ,NA,A346,PUE,SPJC,LEMD,2020-02-08T00:15:00Z,2020-02-08T00:21:00Z,2020-02-08T11:54:09Z
TAY4123,FGIXU,NA,B734,TAY,LFPG,LFBO,2020-02-08T00:15:00Z,2020-02-08T00:15:00Z,2020-02-08T01:27:50Z
THY1YB,TCJIM,4BA92D,A332,THY,LTFM,OJAI,2020-02-08T00:15:00Z,2020-02-08T00:14:00Z,2020-02-08T02:14:36Z
TAP1510,CSTVF,4952C6,A20N,TAP,DIAP,LPPT,2020-02-08T00:15:00Z,2020-02-08T00:33:00Z,2020-02-08T05:57:32Z
ANZ2,ZKOKM,C81D7E,B77W,ANZ,KLAX,EGLL,2020-02-08T00:15:00Z,2020-02-08T00:32:00Z,2020-02-08T10:25:08Z
BAW61T,GVIIR,4006C3,B772,BAW,KTPA,EGKK,2020-02-08T00:15:00Z,2020-02-08T01:02:00Z,2020-02-08T08:27:37Z
GMA899C,GSASD,400DC3,BE20,GMA,EGPD,EGPA,2020-02-08T00:15:00Z,2020-02-07T23:56:00Z,2020-02-08T00:36:06Z
ANE003,ECLJR,34364E,CRJX,ANE,LIPE,LEMD,2020-02-08T00:18:00Z,2020-02-08T00:29:00Z,2020-02-08T02:38:20Z
AFL2605,VQBTU,424440,A321,AFL,LEMD,UUEE,2020-02-08T00:20:00Z,2020-02-08T00:15:00Z,2020-02-08T05:08:00Z
MLD832,ERAXR,504E55,A321,MLD,EIDW,LUKK,2020-02-08T00:20:00Z,2020-02-08T00:03:00Z,2020-02-08T03:37:00Z
BAF633,9HLIS,4D2205,A321,ZZZ,DRRN,EBMB,2020-02-08T00:20:00Z,2020-02-08T01:24:25Z,2020-02-08T07:06:54Z
SZN405,9HSZN,4D21C5,A339,ZZZ,GOBD,LFML,2020-02-08T00:20:00Z,2020-02-08T00:31:58Z,2020-02-08T05:17:43Z
NWS648,VPBSA,4243B6,B738,NWS,UBBB,ULLI,2020-02-08T00:20:00Z,2020-02-08T01:59:00Z,2020-02-08T05:27:24Z
BRU736,EW457PA,NA,B738,BRU,UGTB,UMMS,2020-02-08T00:20:00Z,2020-02-08T00:11:00Z,2020-02-08T02:51:00Z
UAE255,A6EWF,896178,B77L,UAE,OMDB,LEBL,2020-02-08T00:20:00Z,2020-02-08T00:22:00Z,2020-02-08T07:15:16Z
BPA1540,EIGEP,NA,B763,BPA,TAPA,LIMC,2020-02-08T00:20:00Z,2020-02-08T00:33:32Z,2020-02-08T08:58:17Z
FPO725,FGZTJ,NA,B734,FPO,LFPG,LFML,2020-02-08T00:20:00Z,2020-02-08T00:42:00Z,2020-02-08T01:59:03Z
SVR821,VPBBG,42430A,A319,SVR,USSS,LKPR,2020-02-08T00:20:00Z,2020-02-08T00:14:00Z,2020-02-08T04:24:23Z
HES6839,TCOBS,4BBC53,A320,HES,HEGN,EDDT,2020-02-08T00:20:00Z,2020-02-08T00:07:00Z,2020-02-08T05:10:02Z
RCH222,50104A,AE07E7,C17,RCH,KDOV,ETAD,2020-02-08T00:20:00Z,2020-02-07T23:38:00Z,2020-02-08T08:09:00Z
HES4813,TCOBG,4BBC47,A320,HES,HEMA,EDDM,2020-02-08T00:20:00Z,2020-02-08T00:11:25Z,2020-02-08T04:51:43Z
HES6817,TCOBY,4BBC59,A321,HES,HEGN,EDDS,2020-02-08T00:20:00Z,2020-02-08T00:10:00Z,2020-02-08T05:05:40Z
THY6326,TCJOY,4BA9F9,A332,THY,LIMC,LTBA,2020-02-08T00:20:00Z,2020-02-08T00:15:00Z,2020-02-08T02:48:00Z
CRL925,FHSUN,39CA8D,B744,CRL,TFFF,LFPO,2020-02-08T00:20:00Z,2020-02-08T00:41:18Z,2020-02-08T08:44:16Z
TFL336,PHTFL,48506C,B788,TFL,MMUN,EHAM,2020-02-08T00:20:00Z,2020-02-08T00:48:53Z,2020-02-08T08:50:42Z
UAL81,N663UA,A8C121,B763,UAL,KEWR,EGCC,2020-02-08T00:20:00Z,2020-02-08T00:24:00Z,2020-02-08T06:41:15Z
BAW282,GCIVH,4005E3,B744,BAW,KLAX,EGLL,2020-02-08T00:20:00Z,2020-02-08T00:25:00Z,2020-02-08T10:18:09Z
UAL120,N654UA,A89D59,B763,UAL,KEWR,LEBL,2020-02-08T00:20:00Z,2020-02-08T00:48:00Z,2020-02-08T07:47:49Z
ETH407,ETALJ,04000E,B763,ETH,OLBA,HAAB,2020-02-08T00:20:00Z,2020-02-08T00:16:11Z,2020-02-08T04:24:54Z
SVA372D,HZARD,NA,B789,SVA,GMMN,OEJN,2020-02-08T00:20:00Z,2020-02-08T00:24:00Z,2020-02-08T06:01:32Z
NPT5745,GJMCJ,NA,B734,NPT,LFPG,LFMT,2020-02-08T00:25:00Z,2020-02-08T00:22:00Z,2020-02-08T01:41:16Z
NPT5629,GJMCB,NA,B734,NPT,LFPG,LFBO,2020-02-08T00:25:00Z,2020-02-08T00:25:00Z,2020-02-08T01:42:10Z
IRA728,EPIBA,732441,A306,IRA,EDDK,LIPR,2020-02-08T00:25:00Z,2020-02-08T00:19:00Z,2020-02-08T02:07:04Z
WUK4SJ,HALWP,471F57,A320,WUK,EGGW,LUKK,2020-02-08T00:25:00Z,2020-02-08T00:14:00Z,2020-02-08T03:17:00Z
DLH1307,DAIUP,3C66B0,A320,DLH,OLBA,EDDF,2020-02-08T00:25:00Z,2020-02-08T00:07:52Z,2020-02-08T04:25:19Z
LWA101,5AWLB,018087,A319,ZZZ,LTFM,HLLM,2020-02-08T00:25:00Z,2020-02-08T00:54:00Z,2020-02-08T04:30:55Z
KTK8887,VPBLV,NA,B752,KTK,UUWW,LTAI,2020-02-08T00:25:00Z,2020-02-08T00:47:00Z,2020-02-08T04:08:00Z
FPO843T,FGIXT,NA,B733,FPO,LFPG,LFLL,2020-02-08T00:25:00Z,2020-02-08T00:15:00Z,2020-02-08T01:13:00Z
QTR8164,A7BFI,06A1E6,B77L,QTR,EBLG,OTHH,2020-02-08T00:25:00Z,2020-02-08T00:17:00Z,2020-02-08T06:07:35Z
ACA832,CFGEI,C01049,B789,ACA,CYUL,EBBR,2020-02-08T00:25:00Z,2020-02-08T01:21:00Z,2020-02-08T07:25:21Z
CLX48M,LXVCD,4D0104,B748,CLX,KORD,ELLX,2020-02-08T00:25:00Z,2020-02-08T00:39:00Z,2020-02-08T07:48:44Z
AFL103,VPBGD,4242A3,B77W,AFL,KJFK,UUEE,2020-02-08T00:25:00Z,2020-02-08T00:36:00Z,2020-02-08T09:25:45Z
DAL90,N829MH,AB5365,B764,DAL,KATL,EDDL,2020-02-08T00:25:00Z,2020-02-08T00:46:00Z,2020-02-08T08:29:34Z
TAP088,CSTUR,4952B2,A339,TAP,SBGR,LPPT,2020-02-08T00:25:00Z,2020-02-08T00:27:00Z,2020-02-08T09:44:35Z
UAL987,N651UA,A89234,B763,UAL,KORD,LFPG,2020-02-08T00:25:00Z,2020-02-08T00:29:00Z,2020-02-08T08:24:07Z
BAW17V,GCIVC,400550,B744,BAW,KDEN,EGLL,2020-02-08T00:25:00Z,2020-02-08T01:13:00Z,2020-02-08T09:32:55Z
BAW176A,GCIVP,400691,B744,BAW,KJFK,EGLL,2020-02-08T00:25:00Z,2020-02-08T00:41:00Z,2020-02-08T06:51:23Z
AAL174,N775AN,AA7BA7,B772,AAL,KRDU,EGLL,2020-02-08T00:25:00Z,2020-02-08T01:57:00Z,2020-02-08T08:28:44Z
DAL258,N806NW,AAF968,A333,DAL,KBOS,EHAM,2020-02-08T00:27:00Z,2020-02-08T00:35:00Z,2020-02-08T06:47:50Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-02-08T00:30:00Z,2020-02-08T00:28:00Z,2020-02-08T01:15:24Z
RAM539C,CNRGH,NA,B738,RAM,FOOL,GMMN,2020-02-08T00:30:00Z,2020-02-08T00:05:00Z,2020-02-08T05:46:12Z
X2GJJA,2GJJA,4CA8E3,GLF6,ZZZ,KHPN,LPPT,2020-02-08T00:30:00Z,2020-02-08T00:55:00Z,2020-02-08T06:25:09Z
SVA3919,TCACF,4B8466,B744,SVA,OEJN,GMMN,2020-02-08T00:30:00Z,2020-02-08T00:22:00Z,2020-02-08T06:47:41Z
TVS9IP,OKTSM,49D38C,B739,TVS,LKPR,HEMA,2020-02-08T00:30:00Z,2020-02-08T00:41:00Z,2020-02-08T04:42:00Z
NRS18U,GCKWU,4075C5,B789,NRS,KJFK,EGKK,2020-02-08T00:30:00Z,2020-02-08T00:38:00Z,2020-02-08T06:33:51Z
EIN1HL,EILRC,4CA9BC,A21N,EIN,KBOS,EINN,2020-02-08T00:30:00Z,2020-02-08T00:17:00Z,2020-02-08T05:19:21Z
THY1LC,TCJVK,NA,B738,THY,UBBB,LTAC,2020-02-08T00:30:00Z,2020-02-08T00:22:00Z,2020-02-08T02:44:00Z
ABR1551,EISTJ,4CA7F9,B734,ABR,EGNX,EDDP,2020-02-08T00:30:00Z,2020-02-08T00:33:00Z,2020-02-08T02:09:23Z
MEAGL,MEAGL,43E898,F900,ZZZ,KTEB,LFPB,2020-02-08T00:30:00Z,2020-02-08T00:29:00Z,2020-02-08T07:00:47Z
AFR651,FGZNF,3965A5,B77W,AFR,MMUN,LFPG,2020-02-08T00:30:00Z,2020-02-08T01:12:25Z,2020-02-08T09:32:11Z
VAS8204,VQBFT,424484,B738,VAS,UNKL,EVRA,2020-02-08T00:30:00Z,2020-02-08T00:38:00Z,2020-02-08T06:25:33Z
KTK111,VQBZY,42444A,B77W,KTK,UUWW,MMUN,2020-02-08T00:30:00Z,2020-02-08T00:53:00Z,2020-02-08T14:18:01Z
IBE2601,ECNEN,3462C8,A332,IBE,LEBL,SAEZ,2020-02-08T00:30:00Z,2020-02-08T00:30:00Z,2020-02-08T13:56:11Z
BCS73D,GBMRI,40066B,B752,BCS,EGNX,EDDP,2020-02-08T00:30:00Z,2020-02-08T00:40:00Z,2020-02-08T02:17:59Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-02-08T00:30:00Z,2020-02-08T00:33:00Z,2020-02-08T07:06:23Z
AAR791,HL7423,71BC23,B744,AAR,RKSI,LOWW,2020-02-08T00:30:00Z,2020-02-08T00:45:00Z,2020-02-08T11:21:52Z
SAY9315,VPBCH,424322,B744,SAY,UNNT,EHBK,2020-02-08T00:30:00Z,2020-02-08T01:07:00Z,2020-02-08T07:56:14Z
AFR333,FHRBE,39C424,B789,AFR,KBOS,LFPG,2020-02-08T00:30:00Z,2020-02-08T00:53:00Z,2020-02-08T06:44:34Z
QTR726,A7BEN,06A2B2,B77W,QTR,KORD,OTHH,2020-02-08T00:30:00Z,2020-02-08T00:31:00Z,2020-02-08T13:01:10Z
DAL140,N832MH,AB60E3,B764,DAL,KJFK,EBBR,2020-02-08T00:30:00Z,2020-02-08T00:24:00Z,2020-02-08T07:22:57Z
DAL126,N1602,A0F44C,B763,DAL,KJFK,LEMD,2020-02-08T00:30:00Z,2020-02-08T01:52:00Z,2020-02-08T08:27:26Z
BAW66V,GCIVX,4006AE,B744,BAW,KPHL,EGLL,2020-02-08T00:30:00Z,2020-02-08T00:30:00Z,2020-02-08T06:45:34Z
BCS93C,GDHKN,407435,B752,BCS,EDDP,EGNX,2020-02-08T00:30:00Z,2020-02-08T00:24:00Z,2020-02-08T02:05:18Z
BAW25K,GVIIO,4006C1,B772,BAW,MKJP,EGKK,2020-02-08T00:30:00Z,2020-02-08T00:54:10Z,2020-02-08T09:14:30Z
UGC113D,ECMUP,NA,BE20,ZZZ,GEML,LEMG,2020-02-08T00:30:00Z,2020-02-08T00:24:00Z,2020-02-08T01:01:45Z
DAL48,N152DL,A0D1F3,B763,DAL,KJFK,EHAM,2020-02-08T00:31:00Z,2020-02-08T00:31:00Z,2020-02-08T07:20:57Z
BRU740,EW399PO,NA,E195,BRU,UBBB,UMMS,2020-02-08T00:35:00Z,2020-02-08T00:27:00Z,2020-02-08T03:38:00Z
KTK3601,VPBYD,424281,B738,KTK,UUOO,OMDW,2020-02-08T00:35:00Z,2020-02-08T00:35:00Z,2020-02-08T05:00:38Z
FPO701,FGZTX,NA,B734,FPO,LFPG,LFML,2020-02-08T00:35:00Z,2020-02-08T00:44:00Z,2020-02-08T02:02:03Z
AAR551,HL7732,NA,B772,AAR,RKSI,LTFM,2020-02-08T00:35:00Z,2020-02-08T00:40:00Z,2020-02-08T12:18:00Z
BOX485,DAALB,3C4582,B77L,BOX,KDFW,EDDF,2020-02-08T00:35:00Z,2020-02-08T00:16:00Z,2020-02-08T08:38:40Z
FWI71R,FHNET,39B493,A359,FWI,SOCA,LFPO,2020-02-08T00:35:00Z,2020-02-08T00:56:00Z,2020-02-08T09:19:32Z
CKS2342,N705CK,A9675D,B744,CKS,KCVG,OBBI,2020-02-08T00:35:00Z,2020-02-08T00:39:00Z,2020-02-08T12:51:49Z
VIR78,GVWND,4074FE,A332,VIR,TBPB,EGCC,2020-02-08T00:35:00Z,2020-02-08T00:36:29Z,2020-02-08T08:40:17Z
THY8DM,TCLOF,4BB1E6,A333,THY,OJAI,LTFM,2020-02-08T00:35:00Z,2020-02-08T00:24:56Z,2020-02-08T02:30:00Z
VIR90R,GVMNK,407545,A332,VIR,TLPL,EGKK,2020-02-08T00:35:00Z,2020-02-08T00:36:10Z,2020-02-08T09:02:48Z
PEG71C,4122,NA,C27J,ZZZ,LGIO,LGKC,2020-02-08T00:35:00Z,2020-02-08T00:29:00Z,2020-02-08T01:31:20Z
DAL30,N830MH,AB5975,B764,DAL,KATL,EGLL,2020-02-08T00:35:00Z,2020-02-08T00:34:00Z,2020-02-08T08:19:40Z
DLH465,DABTK,3C4A8B,B744,DLH,KMCO,EDDF,2020-02-08T00:35:00Z,2020-02-08T00:50:00Z,2020-02-08T08:37:22Z
UAL23,N91007,AC9923,B78X,UAL,KEWR,EIDW,2020-02-08T00:35:00Z,2020-02-08T00:43:00Z,2020-02-08T06:45:28Z
AAL38,N733AR,A9D640,B77W,AAL,KMIA,EGLL,2020-02-08T00:35:00Z,2020-02-08T00:48:00Z,2020-02-08T09:09:06Z
AVA046,N796AV,AACE63,B788,AVA,SKBO,LEMD,2020-02-08T00:37:00Z,2020-02-08T00:46:38Z,2020-02-08T10:31:08Z
THY84,TCJJJ,4BA94A,B77W,THY,LTFM,RPLL,2020-02-08T00:40:00Z,2020-02-08T00:40:00Z,2020-02-08T10:41:05Z
THY176,TCJOD,4BA9E4,A333,THY,LTFM,FIMP,2020-02-08T00:40:00Z,2020-02-08T00:19:00Z,2020-02-08T09:54:12Z
THY164,TCJND,4BA9C4,A332,THY,LTFM,VVNB,2020-02-08T00:40:00Z,2020-02-08T00:42:00Z,2020-02-08T09:14:44Z
BRU738,EW252PA,NA,B735,BRU,UGSB,UMMS,2020-02-08T00:40:00Z,2020-02-08T00:40:00Z,2020-02-08T03:29:00Z
THY183,TCJNA,4BA9C1,A332,THY,LTFM,MUHA,2020-02-08T00:40:00Z,2020-02-08T01:11:00Z,2020-02-08T14:18:14Z
THY24,TCLJF,4BB146,B77W,THY,LTFM,RCTP,2020-02-08T00:40:00Z,2020-02-08T01:05:00Z,2020-02-08T10:21:51Z
SXS3E,TCSON,4BCDEE,B738,SXS,EDDN,LTBJ,2020-02-08T00:40:00Z,2020-02-08T00:33:00Z,2020-02-08T03:08:00Z
PGT393,TCNCB,NA,A20N,PGT,URMM,LTFJ,2020-02-08T00:40:00Z,2020-02-08T00:42:00Z,2020-02-08T02:42:00Z
THY056,TCJJF,4BA946,B77W,THY,LTFM,WIII,2020-02-08T00:40:00Z,2020-02-08T00:25:00Z,2020-02-08T10:52:41Z
THY42A,TCJNS,4BA9D3,A333,THY,LTFM,FAOR,2020-02-08T00:40:00Z,2020-02-08T00:34:00Z,2020-02-08T09:43:17Z
