FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ABG8841,VPBGZ,424341,B738,ABG,UWGG,OMDW,2020-01-08T00:05:00Z,2020-01-08T00:05:00Z,2020-01-08T04:52:03Z
MSR953,SUGET,0101DD,B789,MSR,HECA,ZSHC,2020-01-08T00:05:00Z,2020-01-08T00:22:24Z,2020-01-08T10:40:00Z
BAW142,GZBKH,406F74,B789,BAW,VIDP,EGLL,2020-01-08T00:05:00Z,2020-01-08T00:26:00Z,2020-01-08T09:31:58Z
TAR6007,TSIMH,02A187,A320,TAR,DTTA,OEMA,2020-01-08T00:05:00Z,2020-01-08T00:16:00Z,2020-01-08T03:56:33Z
THY3AR,TCJVA,NA,B738,THY,UWKD,LTFM,2020-01-08T00:05:00Z,2020-01-07T23:59:00Z,2020-01-08T03:28:00Z
AZQ063,4KAZ60,NA,IL76,AZQ,UBBB,OAIX,2020-01-08T00:05:00Z,2020-01-07T23:57:00Z,2020-01-08T02:31:02Z
DAL500,N198DN,A1863B,B763,DAL,KIND,LFPG,2020-01-08T00:06:00Z,2020-01-08T00:03:04Z,2020-01-08T07:27:20Z
BAW134,NA,NA,B772,BAW,VABB,LGAV,2020-01-08T00:06:00Z,2020-01-07T22:49:18Z,2020-01-08T05:54:27Z
9HIRC,9HIRC,4D2200,GLEX,ZZZ,CYUL,LMML,2020-01-08T00:10:00Z,2020-01-08T00:19:02Z,2020-01-08T08:35:58Z
SAS9239,ESACP,511111,CRJ9,SAS,EPGD,EKCH,2020-01-08T00:10:00Z,2020-01-08T00:08:00Z,2020-01-08T00:59:21Z
REU976,FOLRB,3A2E21,B788,REU,LFPG,FMCZ,2020-01-08T00:10:00Z,2020-01-08T00:02:00Z,2020-01-08T09:24:19Z
TAY4128,OEIAY,NA,B734,TAY,LFPG,LFML,2020-01-08T00:10:00Z,2020-01-08T00:06:00Z,2020-01-08T01:15:42Z
RWD701,9XRWP,06E010,A333,RWD,EBBR,HRYR,2020-01-08T00:10:00Z,2020-01-08T00:14:00Z,2020-01-08T08:06:00Z
BRU8265,EW455PA,51009A,B738,BRU,UMMS,HESH,2020-01-08T00:10:00Z,2020-01-08T00:00:00Z,2020-01-08T03:49:41Z
CXI9205,TCTJS,4BD153,B738,CXI,GBYD,EDDL,2020-01-08T00:10:00Z,2020-01-08T00:08:00Z,2020-01-08T06:28:18Z
KLM724,PHAON,484FAD,A332,KLM,MUHA,EHAM,2020-01-08T00:10:00Z,2020-01-08T00:14:19Z,2020-01-08T08:18:32Z
SXS7XG,TCSNV,NA,B738,SXS,LTAF,LTAI,2020-01-08T00:10:00Z,2020-01-08T00:14:00Z,2020-01-08T01:08:00Z
IBE6124,ECLXK,344345,A333,IBE,KMIA,LEMD,2020-01-08T00:10:00Z,2020-01-08T00:16:00Z,2020-01-08T07:57:43Z
PGT1723,TCANP,4B85D0,B738,PGT,UKBB,LTAC,2020-01-08T00:10:00Z,2020-01-08T00:05:00Z,2020-01-08T01:54:00Z
PGT2199,TCNBG,NA,A20N,PGT,LTBJ,LTFM,2020-01-08T00:10:00Z,2020-01-08T00:10:00Z,2020-01-08T01:19:02Z
BCS93C,GBMRA,400663,B752,BCS,EDDP,EGNX,2020-01-08T00:10:00Z,2020-01-08T00:13:00Z,2020-01-08T01:56:25Z
CAO1041,B2095,780BB6,B77L,CAO,ZSPD,EDDF,2020-01-08T00:10:00Z,2020-01-07T23:46:00Z,2020-01-08T10:49:09Z
ACA808,CGFAJ,C051E6,A333,ACA,CYUL,GMMN,2020-01-08T00:10:00Z,2020-01-08T00:10:00Z,2020-01-08T06:38:32Z
P4DBB,P4DBB,48448E,F2TH,ZZZ,LIMC,LFPB,2020-01-08T00:10:00Z,2020-01-08T00:20:00Z,2020-01-08T01:29:20Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-01-08T00:10:00Z,2020-01-08T00:11:00Z,2020-01-08T13:03:04Z
BAW71F,GCIVX,4006AE,B744,BAW,KSFO,EGLL,2020-01-08T00:10:00Z,2020-01-08T00:21:00Z,2020-01-08T10:01:53Z
TAP118,CSTOR,4951F2,A332,TAP,SBPA,LPPT,2020-01-08T00:10:00Z,2020-01-08T00:30:00Z,2020-01-08T11:13:08Z
AAL50,N721AN,A9A750,B77W,AAL,KDFW,EGLL,2020-01-08T00:10:00Z,2020-01-08T00:19:00Z,2020-01-08T08:17:32Z
GTI8041,N492MC,A6189C,B744,GTI,ETAR,KDOV,2020-01-08T00:11:00Z,2020-01-07T23:44:00Z,2020-01-08T08:01:37Z
THY7LD,NA,NA,A321,THY,OIIE,LTFM,2020-01-08T00:15:00Z,2020-01-07T23:51:04Z,2020-01-08T03:00:00Z
AFL2119,RA89032,155BC8,SU95,AFL,EVRA,UUEE,2020-01-08T00:15:00Z,2020-01-08T00:03:00Z,2020-01-08T01:32:00Z
SWN641,SEMAP,4AB430,ATP,SWN,EPKT,EDDK,2020-01-08T00:15:00Z,2020-01-07T23:51:00Z,2020-01-08T02:05:37Z
UTN4487,URAZK,508423,B763,UTN,EINN,MUVR,2020-01-08T00:15:00Z,2020-01-08T00:34:00Z,2020-01-08T10:47:00Z
TAY4872,OEIAD,4409AE,B734,TAY,EBLG,EGSS,2020-01-08T00:15:00Z,2020-01-08T00:06:00Z,2020-01-08T01:05:22Z
FDB4AH,A6FEI,89637A,B738,FDB,URMM,OMDB,2020-01-08T00:15:00Z,2020-01-08T00:52:00Z,2020-01-08T04:08:17Z
THY8AK,TCJPJ,NA,A320,THY,ORBI,LTFM,2020-01-08T00:15:00Z,2020-01-07T23:46:40Z,2020-01-08T02:37:00Z
TAY123G,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-01-08T00:15:00Z,2020-01-08T00:13:00Z,2020-01-08T01:21:21Z
SVR1115,VQBGX,42444C,A321,SVR,UUDD,OBBI,2020-01-08T00:15:00Z,2020-01-08T00:15:00Z,2020-01-08T04:51:01Z
THY7786,TCJFR,4BA8D2,B738,THY,LTAF,LTAC,2020-01-08T00:15:00Z,2020-01-08T00:46:00Z,2020-01-08T01:46:56Z
ELY032,4XERB,738101,B788,ELY,CYYZ,LLBG,2020-01-08T00:15:00Z,2020-01-08T00:20:00Z,2020-01-08T10:32:48Z
ANZ2,ZKOKS,C8215F,B77W,ANZ,KLAX,EGLL,2020-01-08T00:15:00Z,2020-01-08T00:24:00Z,2020-01-08T10:27:47Z
ACA45,CFVNB,C038C8,B789,ACA,VIDP,CYVR,2020-01-08T00:15:00Z,2020-01-08T00:38:00Z,2020-01-08T14:56:46Z
MLD832,ERAXP,504DD9,A320,MLD,EIDW,LUKK,2020-01-08T00:20:00Z,2020-01-07T23:54:00Z,2020-01-08T03:18:00Z
SWN502,SEMAI,4AB429,ATP,SWN,EGNX,EGAA,2020-01-08T00:20:00Z,2020-01-08T00:13:00Z,2020-01-08T01:33:00Z
FIA132,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-01-08T00:20:00Z,2020-01-08T00:37:00Z,2020-01-08T02:15:00Z
SVA372,HZARB,NA,B789,SVA,GMMN,OEJN,2020-01-08T00:20:00Z,2020-01-08T00:58:00Z,2020-01-08T06:42:54Z
FDB916,A6FGG,89648C,B738,FDB,URML,OMDB,2020-01-08T00:20:00Z,2020-01-08T00:20:00Z,2020-01-08T03:14:29Z
MNB252,TCMCG,4BB467,A306,MNB,LFPG,EGGW,2020-01-08T00:20:00Z,2020-01-08T00:17:00Z,2020-01-08T01:13:02Z
SVR821,VQBQN,4245AE,A320,SVR,USSS,LKPR,2020-01-08T00:20:00Z,2020-01-08T00:33:00Z,2020-01-08T04:37:49Z
CRL925,FHSKY,39C958,A333,CRL,TFFF,LFPO,2020-01-08T00:20:00Z,2020-01-08T00:19:00Z,2020-01-08T08:19:11Z
LOT22,SPLRG,48AE06,B788,LOT,KLAX,EPWA,2020-01-08T00:20:00Z,2020-01-08T00:29:00Z,2020-01-08T11:22:44Z
SVA923,HZAK71,710100,B77L,SVA,OEJN,EHBK,2020-01-08T00:20:00Z,2020-01-08T00:23:00Z,2020-01-08T06:19:26Z
UAL81,N661UA,A8B9B3,B763,UAL,KEWR,EGCC,2020-01-08T00:20:00Z,2020-01-08T00:58:00Z,2020-01-08T07:02:08Z
BAW2202,GVIIR,4006C3,B772,BAW,MMUN,EGKK,2020-01-08T00:20:00Z,2020-01-08T00:53:08Z,2020-01-08T09:01:03Z
BAW282,GCIVV,4006AC,B744,BAW,KLAX,EGLL,2020-01-08T00:20:00Z,2020-01-08T00:34:00Z,2020-01-08T10:21:32Z
NPT5745,GJMCY,NA,B734,NPT,LFPG,LFMT,2020-01-08T00:25:00Z,2020-01-08T00:25:00Z,2020-01-08T01:44:19Z
NPT5629,GJMCJ,NA,B734,NPT,LFPG,LFBO,2020-01-08T00:25:00Z,2020-01-08T00:31:00Z,2020-01-08T01:44:40Z
DLH1307,DAIEE,3C64A5,A21N,DLH,OLBA,EDDF,2020-01-08T00:25:00Z,2020-01-08T00:42:41Z,2020-01-08T04:42:01Z
LWA101,5AWLD,018090,A319,ZZZ,LTFM,HLMS,2020-01-08T00:25:00Z,2020-01-08T00:11:00Z,2020-01-08T03:41:05Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-01-08T00:25:00Z,2020-01-08T00:26:00Z,2020-01-08T01:25:06Z
LPE2485,CCBGA,E80214,B789,LPE,LEMD,SPJC,2020-01-08T00:25:00Z,2020-01-08T00:30:00Z,2020-01-08T11:39:18Z
QTR1463,A7BCD,06A0A8,B788,QTR,OTHH,GMMX,2020-01-08T00:25:00Z,2020-01-08T00:26:00Z,2020-01-08T08:07:56Z
AEA175,ECMOM,345353,B788,AEA,LEMD,SPJC,2020-01-08T00:25:00Z,2020-01-08T00:17:00Z,2020-01-08T11:12:27Z
AFL103,VPBGB,424257,B77W,AFL,KJFK,UUEE,2020-01-08T00:25:00Z,2020-01-08T00:33:00Z,2020-01-08T08:58:22Z
ACA832,CFGDT,C0103A,B789,ACA,CYUL,EBBR,2020-01-08T00:25:00Z,2020-01-08T00:39:00Z,2020-01-08T06:49:42Z
BAW61T,GVIIX,400775,B772,BAW,KTPA,EGKK,2020-01-08T00:25:00Z,2020-01-08T01:17:00Z,2020-01-08T08:34:11Z
BAW17V,GCIVK,400613,B744,BAW,KDEN,EGLL,2020-01-08T00:25:00Z,2020-01-08T00:49:00Z,2020-01-08T09:17:08Z
AAL174,N762AN,AA4903,B772,AAL,KRDU,EGLL,2020-01-08T00:25:00Z,2020-01-08T01:05:00Z,2020-01-08T07:34:40Z
TAP088,CSTUL,4952AC,A339,TAP,SBGR,LPPT,2020-01-08T00:25:00Z,2020-01-08T00:37:00Z,2020-01-08T10:09:50Z
BAW176A,GVIIB,4005BA,B772,BAW,KJFK,EGLL,2020-01-08T00:25:00Z,2020-01-08T00:13:00Z,2020-01-08T06:54:00Z
LCO1507,N534LA,A6C044,B763,LCO,KMIA,EHAM,2020-01-08T00:25:00Z,2020-01-08T00:49:00Z,2020-01-08T08:51:25Z
GIA088,PKGPL,NA,A332,GIA,WIMM,EHAM,2020-01-08T00:25:00Z,2020-01-08T00:25:00Z,2020-01-08T14:01:34Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-01-08T00:30:00Z,2020-01-08T00:31:00Z,2020-01-08T01:22:59Z
MSA56B,EIGHA,NA,B734,MSA,LIPO,LIBD,2020-01-08T00:30:00Z,2020-01-08T00:34:00Z,2020-01-08T01:49:55Z
TVS4325,OMKEX,505D78,B738,TVS,LEMG,ESSA,2020-01-08T00:30:00Z,2020-01-08T00:29:00Z,2020-01-08T04:43:11Z
TAY4803,OEIAM,4400BE,B734,TAY,ESGJ,EFHK,2020-01-08T00:30:00Z,2020-01-08T00:21:00Z,2020-01-08T01:29:30Z
ULC52,9HJEH,4D21AE,GLEX,ULC,KJFK,LSGG,2020-01-08T00:30:00Z,2020-01-07T23:31:00Z,2020-01-08T06:38:00Z
PGT2532,TCNBM,NA,A20N,PGT,LTFM,LTCA,2020-01-08T00:30:00Z,2020-01-08T00:12:00Z,2020-01-08T01:53:24Z
PGT2738,TCNBD,NA,A20N,PGT,LTFM,LTAU,2020-01-08T00:30:00Z,2020-01-08T00:56:00Z,2020-01-08T02:20:39Z
PGT2752,TCDCG,NA,A320,PGT,LTFM,LTAR,2020-01-08T00:30:00Z,2020-01-08T00:12:00Z,2020-01-08T01:23:00Z
KLM676,PHAOE,484444,A332,KLM,CYEG,EHAM,2020-01-08T00:30:00Z,2020-01-08T00:31:00Z,2020-01-08T08:35:20Z
NRS18U,GCKOF,40742E,B789,NRS,KJFK,EGKK,2020-01-08T00:30:00Z,2020-01-08T00:04:00Z,2020-01-08T06:17:20Z
AFR651,FGZNF,3965A5,B77W,AFR,MMUN,LFPG,2020-01-08T00:30:00Z,2020-01-08T00:45:43Z,2020-01-08T09:08:05Z
THY1LC,TCJVH,NA,B738,THY,UBBB,LTAC,2020-01-08T00:30:00Z,2020-01-08T00:14:00Z,2020-01-08T02:32:00Z
ABR1551,EISTP,4CAF9A,B734,ABR,EGNX,EDDP,2020-01-08T00:30:00Z,2020-01-08T00:24:00Z,2020-01-08T01:55:49Z
EWG1275,DAXGE,3C15C1,A332,EWG,KLAS,EDDF,2020-01-08T00:30:00Z,2020-01-08T00:35:00Z,2020-01-08T10:47:42Z
CLX9732,LXMCL,4D012F,B744,CLX,UNNT,EGSS,2020-01-08T00:30:00Z,2020-01-08T00:22:00Z,2020-01-08T06:56:54Z
IBE2601,ECNEN,3462C8,A332,IBE,LEBL,SAEZ,2020-01-08T00:30:00Z,2020-01-08T00:44:00Z,2020-01-08T13:33:01Z
DJT101,FHNCO,NA,A21N,DJT,KEWR,LFPO,2020-01-08T00:30:00Z,2020-01-08T00:20:00Z,2020-01-08T07:07:33Z
AFR019,FGSPA,3949E0,B772,AFR,KJFK,LFPO,2020-01-08T00:30:00Z,2020-01-08T00:05:00Z,2020-01-08T06:45:26Z
ETD170,A6ETL,896329,B77W,ETD,KLAX,OMAA,2020-01-08T00:30:00Z,2020-01-08T00:47:00Z,2020-01-08T16:22:57Z
AFR333,FGSPT,3949F3,B772,AFR,KBOS,LFPG,2020-01-08T00:30:00Z,2020-01-08T00:55:00Z,2020-01-08T07:05:36Z
QTR726,A7BEI,06A1BF,B77W,QTR,KORD,OTHH,2020-01-08T00:30:00Z,2020-01-08T00:21:00Z,2020-01-08T13:15:27Z
MABEU,MABEU,43E90D,LJ45,ZZZ,EIDW,EGSS,2020-01-08T00:30:00Z,2020-01-08T00:29:00Z,2020-01-08T01:30:04Z
DAL140,N839MH,AB7AE4,B764,DAL,KJFK,EBBR,2020-01-08T00:30:00Z,2020-01-08T00:55:00Z,2020-01-08T07:39:35Z
DAL216,N175DZ,A12C23,B763,DAL,KJFK,GOBD,2020-01-08T00:32:00Z,2020-01-08T01:32:00Z,2020-01-08T08:55:50Z
DAL48,N195DN,A17B16,B763,DAL,KJFK,EHAM,2020-01-08T00:33:00Z,2020-01-08T00:28:00Z,2020-01-08T07:18:30Z
MSA79N,OYJZZ,NA,AT72,MSA,LIPO,LIRN,2020-01-08T00:35:00Z,2020-01-08T01:01:00Z,2020-01-08T02:38:00Z
EWG1189,OOSFK,44CCCB,A333,EWG,MUHA,EDDL,2020-01-08T00:35:00Z,2020-01-08T01:49:20Z,2020-01-08T10:07:51Z
MSC3993,SUBSM,010193,A320,MSC,HESH,UDYZ,2020-01-08T00:35:00Z,2020-01-08T00:32:00Z,2020-01-08T03:23:00Z
FPO701,FGZTX,NA,B734,FPO,LFPG,LFML,2020-01-08T00:35:00Z,2020-01-08T00:27:00Z,2020-01-08T01:39:22Z
BCS120,DALET,3C70B4,B752,BCS,EDDP,EBBR,2020-01-08T00:35:00Z,2020-01-08T00:27:00Z,2020-01-08T01:33:14Z
THY9EH,TCJVE,4BAAC5,B738,THY,UKOO,LTFM,2020-01-08T00:35:00Z,2020-01-08T00:15:00Z,2020-01-08T01:29:00Z
UAL23,N14001,A0A522,B78X,UAL,KEWR,EIDW,2020-01-08T00:35:00Z,2020-01-08T01:16:00Z,2020-01-08T06:52:31Z
THY712,TCJOM,4BA9ED,A333,THY,LTFM,VGHS,2020-01-08T00:35:00Z,2020-01-08T00:42:00Z,2020-01-08T07:26:52Z
THY8DM,TCJRV,4BAA56,A321,THY,OJAI,LTFM,2020-01-08T00:35:00Z,2020-01-08T00:34:35Z,2020-01-08T02:46:00Z
DAL258,N820NW,AB321C,A333,DAL,KBOS,EHAM,2020-01-08T00:35:00Z,2020-01-08T00:44:00Z,2020-01-08T06:46:58Z
ELY802,N489MC,A60B1E,B744,ELY,EBLG,LLBG,2020-01-08T00:35:00Z,2020-01-08T00:55:00Z,2020-01-08T04:56:00Z
AAL38,N728AN,A9C151,B77W,AAL,KMIA,EGLL,2020-01-08T00:35:00Z,2020-01-08T00:40:00Z,2020-01-08T08:08:09Z
THY6469,N706CK,A96B14,B744,THY,HECA,LTBA,2020-01-08T00:35:00Z,2020-01-08T01:22:50Z,2020-01-08T03:17:00Z
UAE9988,NA,896171,B77L,UAE,KORD,EHBK,2020-01-08T00:35:00Z,2020-01-08T00:39:37Z,2020-01-08T08:13:56Z
AVA046,N791AV,AA9F76,B788,AVA,SKBO,LEMD,2020-01-08T00:37:00Z,2020-01-08T00:59:50Z,2020-01-08T10:15:12Z
MSA83E,EIGHC,NA,B734,MSA,LIPO,LIEE,2020-01-08T00:38:00Z,2020-01-08T00:39:00Z,2020-01-08T01:49:06Z
DAL30,N831MH,AB5D2C,B764,DAL,KATL,EGLL,2020-01-08T00:38:00Z,2020-01-08T00:56:00Z,2020-01-08T08:21:56Z
MSA92C,EIGHB,NA,B734,MSA,LIPO,LICC,2020-01-08T00:40:00Z,2020-01-08T00:46:00Z,2020-01-08T02:14:45Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-01-08T00:40:00Z,2020-01-08T00:57:00Z,2020-01-08T01:49:31Z
LBT4889,TSINO,NA,A320,LBT,OEJN,DTTJ,2020-01-08T00:40:00Z,2020-01-08T01:26:38Z,2020-01-08T06:22:41Z
DLH693,DAIDJ,3C648A,A321,DLH,OJAI,EDDF,2020-01-08T00:40:00Z,2020-01-08T00:38:00Z,2020-01-08T05:00:12Z
SXD6JT,DASXZ,3C0A5C,B738,SXD,LTCA,EDDF,2020-01-08T00:40:00Z,2020-01-08T00:42:00Z,2020-01-08T04:26:02Z
BRU738,EW456PA,NA,B738,BRU,UGSB,UMMS,2020-01-08T00:40:00Z,2020-01-08T00:46:00Z,2020-01-08T03:31:00Z
AUA872,OELBU,44006E,A320,AUA,OIIE,LOWW,2020-01-08T00:40:00Z,2020-01-08T00:39:39Z,2020-01-08T04:58:47Z
THY8JT,TCJRB,NA,A321,THY,LTAI,LTFM,2020-01-08T00:40:00Z,2020-01-08T00:19:00Z,2020-01-08T01:35:00Z
THY1NX,TCJTE,NA,A321,THY,UGTB,LTFM,2020-01-08T00:40:00Z,2020-01-08T00:55:00Z,2020-01-08T03:10:00Z
TOW2231,GVYGM,406E9F,A332,TOW,GVAC,EGVN,2020-01-08T00:40:00Z,2020-01-08T00:39:00Z,2020-01-08T06:32:26Z
ABR1624,EISTS,4CAA4F,B734,ABR,LIMC,EGMC,2020-01-08T00:40:00Z,2020-01-08T00:26:00Z,2020-01-08T02:29:08Z
PGT2024,TCCRA,NA,B738,PGT,LTFM,LTAI,2020-01-08T00:40:00Z,2020-01-08T00:37:00Z,2020-01-08T01:51:33Z
BAW2236,GYMMF,4007F1,B772,BAW,MROC,EGKK,2020-01-08T00:40:00Z,2020-01-08T00:58:57Z,2020-01-08T10:13:28Z
UTN4435,URUTQ,5082CB,B738,UTN,UKBB,HESH,2020-01-08T00:40:00Z,2020-01-08T00:38:00Z,2020-01-08T04:20:08Z
FDX5392,N868FD,ABED10,B77L,FDX,RJAA,LFPG,2020-01-08T00:40:00Z,2020-01-08T01:09:00Z,2020-01-08T16:32:52Z
THY1DZ,TCJMJ,4BA9AA,A321,THY,LTFM,ORMM,2020-01-08T00:40:00Z,2020-01-08T00:45:00Z,2020-01-08T04:04:37Z
DAL106,N830MH,AB5975,B764,DAL,KJFK,EDDF,2020-01-08T00:43:00Z,2020-01-08T01:08:00Z,2020-01-08T08:12:37Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-01-08T00:45:00Z,2020-01-08T00:24:00Z,2020-01-08T01:39:55Z
AEG402,ESLSB,5110A5,SF34,AEG,ESGJ,EKBI,2020-01-08T00:45:00Z,2020-01-08T00:49:00Z,2020-01-08T02:01:40Z
DLH613,DAIUF,3C66A6,A320,DLH,UBBB,EDDF,2020-01-08T00:45:00Z,2020-01-08T00:42:00Z,2020-01-08T05:35:13Z
4XCZA,4XCZA,739543,C650,ZZZ,LCLK,LLBG,2020-01-08T00:45:00Z,2020-01-08T00:48:00Z,2020-01-08T01:40:00Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-08T00:45:00Z,2020-01-08T00:51:00Z,2020-01-08T06:29:13Z
BCS25C,DALEP,3C70B0,B752,BCS,EBBR,EDDP,2020-01-08T00:45:00Z,2020-01-08T00:44:00Z,2020-01-08T01:58:50Z
EDW99,HBJHQ,4B188A,A333,EDW,SBGL,LSZH,2020-01-08T00:45:00Z,2020-01-08T01:22:00Z,2020-01-08T12:19:49Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-01-08T00:45:00Z,2020-01-08T00:52:00Z,2020-01-08T03:02:48Z
SWR23C,HBJHH,4B1881,A333,SWR,KJFK,LSGG,2020-01-08T00:45:00Z,2020-01-08T00:41:00Z,2020-01-08T07:48:19Z
AFG720,JYJAL,NA,B762,AFG,LTFM,OAKB,2020-01-08T00:45:00Z,2020-01-08T00:32:00Z,2020-01-08T05:22:30Z
PGT2296,TCCPC,NA,B738,PGT,LTFM,LTBS,2020-01-08T00:45:00Z,2020-01-08T00:31:00Z,2020-01-08T01:51:36Z
SWR65,HBJNE,4B191A,B77W,SWR,KMIA,LSZH,2020-01-08T00:45:00Z,2020-01-08T01:12:00Z,2020-01-08T09:07:44Z
FWI43M,FHHAV,399C15,A359,FWI,TFFR,LFPO,2020-01-08T00:45:00Z,2020-01-08T00:53:00Z,2020-01-08T08:28:46Z
UAL960,N12003,A05626,B78X,UAL,KEWR,EDDF,2020-01-08T00:45:00Z,2020-01-08T00:42:00Z,2020-01-08T07:23:08Z
LOT92,SPLSA,48AE20,B789,LOT,ZBAA,EPWA,2020-01-08T00:45:00Z,2020-01-08T00:55:00Z,2020-01-08T09:29:24Z
DAL444,N825NW,AB44AF,A333,DAL,KJFK,LIRF,2020-01-08T00:45:00Z,2020-01-08T00:49:00Z,2020-01-08T08:37:30Z
DAL408,N835MH,AB6C08,B764,DAL,KJFK,LSZH,2020-01-08T00:45:00Z,2020-01-08T01:01:00Z,2020-01-08T08:10:54Z
BAW8,GSTBK,406B0A,B77W,BAW,RJTT,EGLL,2020-01-08T00:45:00Z,2020-01-08T01:37:00Z,2020-01-08T14:17:47Z
SXD5UG,DASXV,3C0A58,B738,SXD,LTAF,EDDL,2020-01-08T00:50:00Z,2020-01-08T01:16:00Z,2020-01-08T05:02:13Z
CFG254,DABUE,3C4AA5,B763,CFG,TBPB,EDDF,2020-01-08T00:50:00Z,2020-01-08T00:49:57Z,2020-01-08T09:20:50Z
LBT4671,TSINH,NA,A320,LBT,OEMA,DTTA,2020-01-08T00:50:00Z,2020-01-08T00:49:55Z,2020-01-08T05:33:03Z
KTK6101,VQBYX,424457,B739,KTK,URRP,OMDW,2020-01-08T00:50:00Z,2020-01-08T00:49:36Z,2020-01-08T04:40:35Z
PGT1801,TCNCD,4BB864,A20N,PGT,OJAI,LTAI,2020-01-08T00:50:00Z,2020-01-08T00:44:00Z,2020-01-08T02:08:00Z
UAL915,N45905,A59601,B788,UAL,KIAD,LFPG,2020-01-08T00:50:00Z,2020-01-08T01:15:00Z,2020-01-08T07:49:27Z
