FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY7LD,TCJHZ,4BA91A,B738,THY,OIIE,LTFM,2020-01-21T00:10:00Z,2020-01-21T00:00:00Z,2020-01-21T03:01:41Z
CFG745,DABUA,3C4AA1,B763,CFG,TBPB,EDDF,2020-01-21T00:10:00Z,2020-01-21T00:44:24Z,2020-01-21T09:49:40Z
KLM724,PHAOE,484444,A332,KLM,MUHA,EHAM,2020-01-21T00:10:00Z,2020-01-21T00:31:50Z,2020-01-21T09:05:57Z
PGT1723,TCDCM,4B906D,A320,PGT,UKBB,LTAC,2020-01-21T00:10:00Z,2020-01-21T00:03:00Z,2020-01-21T02:02:00Z
KLM734,PHAOB,484410,A332,KLM,TNCC,EHAM,2020-01-21T00:10:00Z,2020-01-21T00:01:50Z,2020-01-21T09:11:00Z
PGT94Q,TCCPK,4B8E0B,B738,PGT,EDDK,LTFJ,2020-01-21T00:10:00Z,2020-01-21T00:18:00Z,2020-01-21T03:41:00Z
TAY4803,EISTK,4CA7FA,B734,TAY,ESGJ,EFHK,2020-01-21T00:10:00Z,2020-01-21T00:19:00Z,2020-01-21T01:27:40Z
IBE6124,ECLXK,344345,A333,IBE,KMIA,LEMD,2020-01-21T00:10:00Z,2020-01-21T00:09:00Z,2020-01-21T08:29:50Z
BCS93C,GDHKO,407494,B752,BCS,EDDP,EGNX,2020-01-21T00:10:00Z,2020-01-21T00:02:00Z,2020-01-21T01:53:53Z
QTR756,A7BBD,06A074,B77L,QTR,KATL,OTHH,2020-01-21T00:10:00Z,2020-01-21T00:12:00Z,2020-01-21T13:27:10Z
BAW71F,GBYGF,40073E,B744,BAW,KSFO,EGLL,2020-01-21T00:10:00Z,2020-01-21T00:37:00Z,2020-01-21T10:10:38Z
AAL92,N816AA,AB1FA7,B788,AAL,KPHL,LSZH,2020-01-21T00:10:00Z,2020-01-21T01:17:00Z,2020-01-21T08:54:54Z
AAL50,N732AN,A9D286,B77W,AAL,KDFW,EGLL,2020-01-21T00:10:00Z,2020-01-21T00:08:00Z,2020-01-21T08:57:32Z
RCH274,00217A,AE4D6A,C17,RCH,KLSF,ETAR,2020-01-21T00:12:00Z,2020-01-21T00:51:00Z,2020-01-21T10:12:00Z
SWN641,SEMAP,4AB430,ATP,SWN,EPKT,EDDK,2020-01-21T00:15:00Z,2020-01-21T00:07:00Z,2020-01-21T02:12:58Z
AFL2119,RA89045,155BD5,SU95,AFL,EVRA,UUEE,2020-01-21T00:15:00Z,2020-01-20T23:59:00Z,2020-01-21T01:33:00Z
IBK9HU,EIFVV,4CA94C,B738,IBK,LEMI,LEAL,2020-01-21T00:15:00Z,2020-01-21T00:15:00Z,2020-01-21T00:31:15Z
THY8AK,TCJTF,NA,A321,THY,ORBI,LTFM,2020-01-21T00:15:00Z,2020-01-20T23:32:53Z,2020-01-21T02:27:00Z
TAY4872,OEIAB,4408F0,B734,TAY,EBLG,EGSS,2020-01-21T00:15:00Z,2020-01-21T00:12:00Z,2020-01-21T01:05:50Z
MSA56B,OYYAB,NA,AT72,MSA,LIPO,LIBR,2020-01-21T00:15:00Z,2020-01-21T00:32:00Z,2020-01-21T02:25:27Z
PUE302,ECNFP,NA,A346,PUE,SPJC,LEMD,2020-01-21T00:15:00Z,2020-01-21T00:39:00Z,2020-01-21T12:03:13Z
THY38L,TCJYA,NA,B739,THY,DIAP,LTFM,2020-01-21T00:15:00Z,2020-01-21T00:13:58Z,2020-01-21T06:51:00Z
HI1050,HI1050,0C4154,GLF4,ZZZ,TJSJ,EGGW,2020-01-21T00:15:00Z,2020-01-21T03:20:23Z,2020-01-21T11:12:36Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-01-21T00:15:00Z,2020-01-21T00:30:00Z,2020-01-21T01:33:09Z
RYR1965,EIFRG,4CA658,B738,RYR,EDDK,EIDW,2020-01-21T00:15:00Z,2020-01-21T00:16:00Z,2020-01-21T02:04:43Z
MSR3201,SUGEE,010163,B738,MSR,GMML,DTTA,2020-01-21T00:15:00Z,2020-01-21T00:05:00Z,2020-01-21T03:06:11Z
JAF352,OOJDL,44A88C,B788,JAF,MMUN,EBBR,2020-01-21T00:15:00Z,2020-01-21T00:47:40Z,2020-01-21T09:35:06Z
THY162,TCJNN,4BA9CE,A333,THY,LTFM,VVTS,2020-01-21T00:15:00Z,2020-01-20T23:56:00Z,2020-01-21T09:06:48Z
N118T,N118T,A04B94,F2TH,ZZZ,TNCM,LPPT,2020-01-21T00:15:00Z,2020-01-20T23:57:46Z,2020-01-21T06:49:19Z
AFR355,FGSPI,3949E8,B772,AFR,KSEA,LFPG,2020-01-21T00:15:00Z,2020-01-21T00:34:00Z,2020-01-21T09:37:45Z
ABW113,VQBRH,424563,B748,ABW,UUEE,LEZG,2020-01-21T00:15:00Z,2020-01-21T00:36:00Z,2020-01-21T04:31:44Z
ANZ2,ZKOKO,C81D82,B77W,ANZ,KLAX,EGLL,2020-01-21T00:15:00Z,2020-01-21T00:26:00Z,2020-01-21T10:21:39Z
MSC995,SUBTM,0101BF,A320,MSC,HESH,UGTB,2020-01-21T00:15:00Z,2020-01-21T00:02:00Z,2020-01-21T03:24:00Z
TAP1510,CSTNW,4951D7,A320,TAP,DIAP,LPPT,2020-01-21T00:15:00Z,2020-01-21T00:09:27Z,2020-01-21T05:37:10Z
SWN502,SEMAM,4AB42D,ATP,SWN,EGNX,EGAA,2020-01-21T00:20:00Z,2020-01-21T00:17:00Z,2020-01-21T01:30:00Z
PGT667,TCNBO,NA,A20N,PGT,ORMM,LTFJ,2020-01-21T00:20:00Z,2020-01-20T23:55:03Z,2020-01-21T03:16:00Z
PGT1703,TCCPZ,NA,B738,PGT,ORER,LTAC,2020-01-21T00:20:00Z,2020-01-21T00:18:15Z,2020-01-21T02:05:00Z
MSA83E,OYJZZ,NA,AT72,MSA,LIPO,LIEE,2020-01-21T00:20:00Z,2020-01-21T00:34:00Z,2020-01-21T02:22:34Z
CRL919,FHZEN,39E48D,A333,CRL,KMIA,LFPO,2020-01-21T00:20:00Z,2020-01-21T00:28:00Z,2020-01-21T08:48:41Z
THY159,TCJRI,4BAA49,A321,THY,OEJN,LTFJ,2020-01-21T00:20:00Z,2020-01-21T00:22:00Z,2020-01-21T04:05:00Z
TAP242,CSTOR,4951F2,A332,TAP,KORD,LPPT,2020-01-21T00:20:00Z,2020-01-21T00:21:00Z,2020-01-21T08:29:32Z
CRL925,FHBIL,39850B,A332,CRL,TFFF,LFPO,2020-01-21T00:20:00Z,2020-01-21T00:34:38Z,2020-01-21T09:13:45Z
UAL81,N663UA,A8C121,B763,UAL,KEWR,EGCC,2020-01-21T00:20:00Z,2020-01-21T00:25:00Z,2020-01-21T06:47:33Z
RYR636,EIFIJ,4CA37E,B738,RYR,LEMI,LEAL,2020-01-21T00:22:00Z,2020-01-21T00:25:00Z,2020-01-21T00:45:22Z
NPT5745,GJMCJ,NA,B734,NPT,LFPG,LFMT,2020-01-21T00:25:00Z,2020-01-21T00:24:00Z,2020-01-21T01:41:23Z
NPT5629,GJMCM,NA,B733,NPT,LFPG,LFBO,2020-01-21T00:25:00Z,2020-01-21T00:32:00Z,2020-01-21T01:39:20Z
WUK4SJ,HALPY,471EAA,A320,WUK,EGGW,LUKK,2020-01-21T00:25:00Z,2020-01-21T00:15:00Z,2020-01-21T03:26:00Z
EDW35Y,HBJHQ,4B188A,A333,EDW,MDPC,LSZH,2020-01-21T00:25:00Z,2020-01-21T00:43:41Z,2020-01-21T09:28:00Z
DLH1307,DAILI,3C6589,A319,DLH,OLBA,EDDF,2020-01-21T00:25:00Z,2020-01-21T00:07:32Z,2020-01-21T04:22:35Z
EWG1185,OOSFP,44CCD0,A333,EWG,KMIA,EDDL,2020-01-21T00:25:00Z,2020-01-21T00:10:00Z,2020-01-21T08:59:08Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-01-21T00:25:00Z,2020-01-21T00:30:00Z,2020-01-21T02:36:57Z
SQP7119,URSQI,508436,B739,SQP,UKBB,HESH,2020-01-21T00:25:00Z,2020-01-21T00:33:00Z,2020-01-21T04:10:31Z
TAP1522,CSTNP,4951D0,A320,TAP,DGAA,LPPT,2020-01-21T00:25:00Z,2020-01-21T00:23:00Z,2020-01-21T06:13:55Z
ACA832,CFVLX,C038AA,B789,ACA,CYUL,EBBR,2020-01-21T00:25:00Z,2020-01-21T00:44:00Z,2020-01-21T07:11:42Z
AFL103,VQBQC,424574,B77W,AFL,KJFK,UUEE,2020-01-21T00:25:00Z,2020-01-21T00:13:00Z,2020-01-21T08:22:53Z
TAP088,CSTUP,4952B0,A339,TAP,SBGR,LPPT,2020-01-21T00:25:00Z,2020-01-21T00:29:00Z,2020-01-21T09:26:53Z
BAW17V,GBYGB,4006B2,B744,BAW,KDEN,EGLL,2020-01-21T00:25:00Z,2020-01-21T00:34:00Z,2020-01-21T09:16:38Z
DAL90,N845MH,AB9387,B764,DAL,KATL,EDDL,2020-01-21T00:25:00Z,2020-01-21T00:27:00Z,2020-01-21T08:41:34Z
AAL174,N788AN,AAAE4B,B772,AAL,KRDU,EGLL,2020-01-21T00:25:00Z,2020-01-21T00:24:00Z,2020-01-21T07:25:25Z
BAW176A,GYMMI,4007F4,B772,BAW,KJFK,EGLL,2020-01-21T00:25:00Z,2020-01-21T00:22:00Z,2020-01-21T07:04:42Z
AZD023,OEHZA,440615,AT43,AZD,ESSA,ESMS,2020-01-21T00:30:00Z,2020-01-21T00:49:49Z,2020-01-21T02:24:05Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-01-21T00:30:00Z,2020-01-21T00:33:00Z,2020-01-21T01:24:09Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-21T00:30:00Z,2020-01-21T00:41:00Z,2020-01-21T05:56:06Z
EWG1153,OOSFK,44CCCB,A333,EWG,TBPB,EDDL,2020-01-21T00:30:00Z,2020-01-21T01:06:26Z,2020-01-21T10:08:01Z
NFA061P,OYCLP,458D90,C650,NFA,ULMM,EKYT,2020-01-21T00:30:00Z,2020-01-21T00:20:00Z,2020-01-21T03:07:56Z
PGT657,TCCCJ,NA,B738,PGT,ORBI,LTFJ,2020-01-21T00:30:00Z,2020-01-20T23:59:52Z,2020-01-21T02:46:00Z
N149LP,N149LP,A0C527,GLEX,ZZZ,KTEB,LSZR,2020-01-21T00:30:00Z,2020-01-21T02:00:00Z,2020-01-21T09:27:03Z
EJM800,N800DL,AAE233,GLF5,EJM,KSJC,EGGW,2020-01-21T00:30:00Z,2020-01-21T00:18:00Z,2020-01-21T09:52:14Z
ABR1551,EISTM,4CA8AD,B734,ABR,EGNX,EDDP,2020-01-21T00:30:00Z,2020-01-21T00:25:00Z,2020-01-21T02:04:44Z
NRS18U,GCKWC,4074D3,B789,NRS,KJFK,EGKK,2020-01-21T00:30:00Z,2020-01-21T00:14:00Z,2020-01-21T06:56:43Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-21T00:30:00Z,2020-01-21T00:25:00Z,2020-01-21T06:03:53Z
AFL2503,VQBTX,424443,A320,AFL,LEMD,UUEE,2020-01-21T00:30:00Z,2020-01-21T00:34:20Z,2020-01-21T05:35:00Z
OHY8922,TCODB,4BBC82,A320,OHY,LTBA,HEGN,2020-01-21T00:30:00Z,2020-01-21T00:23:00Z,2020-01-21T02:43:32Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-01-21T00:30:00Z,2020-01-21T00:23:00Z,2020-01-21T07:39:22Z
IBE2601,ECMOU,345318,A332,IBE,LEBL,SAEZ,2020-01-21T00:30:00Z,2020-01-21T00:23:00Z,2020-01-21T13:51:08Z
BAW25K,GVIIX,400775,B772,BAW,MKJP,EGKK,2020-01-21T00:30:00Z,2020-01-21T01:12:28Z,2020-01-21T09:28:45Z
DAL140,N827MH,AB4BF7,B764,DAL,KJFK,EBBR,2020-01-21T00:30:00Z,2020-01-21T00:18:00Z,2020-01-21T07:54:52Z
QTR726,A7BEL,06A2B0,B77W,QTR,KORD,OTHH,2020-01-21T00:30:00Z,2020-01-21T00:23:00Z,2020-01-21T13:29:17Z
BAW66V,GBYGE,40073D,B744,BAW,KPHL,EGLL,2020-01-21T00:30:00Z,2020-01-21T00:26:00Z,2020-01-21T07:06:09Z
DAL126,N190DN,A16883,B763,DAL,KJFK,LEMD,2020-01-21T00:32:00Z,2020-01-21T00:31:00Z,2020-01-21T07:51:58Z
DAL48,N1605,A0F4B5,B763,DAL,KJFK,EHAM,2020-01-21T00:33:00Z,2020-01-21T00:23:00Z,2020-01-21T07:35:59Z
TAY4805,OEIAE,440795,B734,TAY,EBLG,EDDN,2020-01-21T00:35:00Z,2020-01-21T00:56:00Z,2020-01-21T01:54:51Z
BRU740,EW514PO,NA,E195,BRU,UBBB,UMMS,2020-01-21T00:35:00Z,2020-01-21T00:27:00Z,2020-01-21T03:52:00Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-01-21T00:35:00Z,2020-01-21T00:27:00Z,2020-01-21T01:18:01Z
PGT401,TCNBM,NA,A20N,PGT,URMG,LTFJ,2020-01-21T00:35:00Z,2020-01-21T00:25:00Z,2020-01-21T02:38:00Z
FPO701,FGZTX,NA,B734,FPO,LFPG,LFML,2020-01-21T00:35:00Z,2020-01-21T00:36:00Z,2020-01-21T01:47:54Z
BCS120,DALER,3C70B2,B752,BCS,EDDP,EBBR,2020-01-21T00:35:00Z,2020-01-21T00:35:00Z,2020-01-21T01:51:40Z
AAR551,HL7775,NA,B772,AAR,RKSI,LTFM,2020-01-21T00:35:00Z,2020-01-21T00:44:00Z,2020-01-21T12:19:00Z
AIC177,VTANW,80073D,B788,AIC,VOBL,EGLL,2020-01-21T00:35:00Z,2020-01-21T02:22:53Z,2020-01-21T13:01:29Z
UAL23,N12003,A05626,B78X,UAL,KEWR,EIDW,2020-01-21T00:35:00Z,2020-01-21T02:12:00Z,2020-01-21T08:11:00Z
ETH407,ETAPO,04005E,B738,ETH,OLBA,HAAB,2020-01-21T00:35:00Z,2020-01-21T00:44:31Z,2020-01-21T04:53:11Z
THY712,TCJOM,4BA9ED,A333,THY,LTFM,VGHS,2020-01-21T00:35:00Z,2020-01-21T00:30:00Z,2020-01-21T07:29:40Z
SVR891,VPBVP,4242D6,A321,SVR,UUDD,OMDB,2020-01-21T00:35:00Z,2020-01-21T00:35:00Z,2020-01-21T05:13:33Z
THY8DM,TCLSP,4BB270,A21N,THY,OJAI,LTFM,2020-01-21T00:35:00Z,2020-01-21T00:24:36Z,2020-01-21T02:40:00Z
VIR78,GVWND,4074FE,A332,VIR,TBPB,EGCC,2020-01-21T00:35:00Z,2020-01-21T00:36:47Z,2020-01-21T08:50:21Z
DLH465,DABVM,3C4ACD,B744,DLH,KMCO,EDDF,2020-01-21T00:35:00Z,2020-01-21T00:52:00Z,2020-01-21T09:01:39Z
DAL258,N829NW,AB538B,A333,DAL,KBOS,EHAM,2020-01-21T00:35:00Z,2020-01-21T00:43:00Z,2020-01-21T07:11:49Z
AAL38,N719AN,A99D89,B77W,AAL,KMIA,EGLL,2020-01-21T00:35:00Z,2020-01-21T01:28:00Z,2020-01-21T10:13:49Z
DLH447,DABVR,3C4AD2,B744,DLH,KDEN,EDDF,2020-01-21T00:35:00Z,2020-01-21T00:53:00Z,2020-01-21T09:55:15Z
RYR929,EIEVB,4CA9C2,B738,RYR,LEMI,LEAL,2020-01-21T00:36:00Z,2020-01-21T00:38:00Z,2020-01-21T00:58:24Z
AVA046,N783AV,AA9BBF,B788,AVA,SKBO,LEMD,2020-01-21T00:37:00Z,2020-01-21T00:54:28Z,2020-01-21T10:29:29Z
DAL30,N835MH,AB6C08,B764,DAL,KATL,EGLL,2020-01-21T00:38:00Z,2020-01-21T00:45:00Z,2020-01-21T08:45:18Z
WUK8123,GWUKC,40750C,A321,WUK,EGGW,ULLI,2020-01-21T00:40:00Z,2020-01-21T00:39:00Z,2020-01-21T03:29:27Z
DLH693,DAIEC,3C64A3,A21N,DLH,OJAI,EDDF,2020-01-21T00:40:00Z,2020-01-21T00:40:00Z,2020-01-21T05:01:45Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-01-21T00:40:00Z,2020-01-21T00:11:00Z,2020-01-21T00:46:15Z
PGT393,TCCPY,NA,B738,PGT,URMM,LTFJ,2020-01-21T00:40:00Z,2020-01-21T00:31:00Z,2020-01-21T02:24:00Z
THY20,TCJJV,4BA956,B77W,THY,LTFM,ZBAA,2020-01-21T00:40:00Z,2020-01-21T00:32:00Z,2020-01-21T09:17:28Z
THY8JT,TCJRG,NA,A321,THY,LTAI,LTFM,2020-01-21T00:40:00Z,2020-01-21T00:24:00Z,2020-01-21T01:48:00Z
THY1NX,TCJSE,NA,A321,THY,UGTB,LTFM,2020-01-21T00:40:00Z,2020-01-21T00:37:00Z,2020-01-21T02:53:00Z
ABR1624,EISTJ,4CA7F9,B734,ABR,LIMC,EGMC,2020-01-21T00:40:00Z,2020-01-21T00:24:00Z,2020-01-21T02:04:55Z
FDX5391,N896FD,AC5C1F,B77L,FDX,RJAA,LFPG,2020-01-21T00:40:00Z,2020-01-21T00:54:00Z,2020-01-21T16:20:04Z
TAP236,CSTUH,4952A8,A339,TAP,KSFO,LPPT,2020-01-21T00:40:00Z,2020-01-21T00:59:00Z,2020-01-21T11:42:11Z
DAL106,N825MH,AB4489,B764,DAL,KJFK,EDDF,2020-01-21T00:43:00Z,2020-01-21T00:33:00Z,2020-01-21T08:05:24Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-01-21T00:45:00Z,2020-01-21T00:19:00Z,2020-01-21T01:22:13Z
TWY818,N898ES,AB28C8,FA7X,ZZZ,FACT,GCLP,2020-01-21T00:45:00Z,2020-01-21T00:40:41Z,2020-01-21T10:46:09Z
BCS25C,DALEP,3C70B0,B752,BCS,EBBR,EDDP,2020-01-21T00:45:00Z,2020-01-21T00:43:00Z,2020-01-21T02:08:10Z
SWR23C,HBJHE,4B187E,A333,SWR,KJFK,LSGG,2020-01-21T00:45:00Z,2020-01-21T00:29:00Z,2020-01-21T08:01:05Z
FWI43M,FHPTP,39BE6F,A333,FWI,TFFR,LFPO,2020-01-21T00:45:00Z,2020-01-21T00:38:00Z,2020-01-21T09:08:39Z
VND3037,IAVND,30061C,LJ45,VND,LIRA,LIME,2020-01-21T00:45:00Z,2020-01-21T00:53:00Z,2020-01-21T01:49:47Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-01-21T00:45:00Z,2020-01-21T00:44:00Z,2020-01-21T08:05:12Z
THY6208,TCJOO,NA,A332,THY,VOHS,LTBA,2020-01-21T00:45:00Z,2020-01-21T00:43:00Z,2020-01-21T08:29:00Z
OAE700,N441AX,A54E6A,B763,OAE,LRBS,OAKB,2020-01-21T00:45:00Z,2020-01-21T00:58:00Z,2020-01-21T05:44:49Z
ACA45,CFPQB,C0293E,B789,ACA,VIDP,CYVR,2020-01-21T00:45:00Z,2020-01-21T01:12:00Z,2020-01-21T15:34:30Z
UAL960,N12010,A05646,B78X,UAL,KEWR,EDDF,2020-01-21T00:45:00Z,2020-01-21T00:38:00Z,2020-01-21T07:45:39Z
DAL408,N828MH,AB4FAE,B764,DAL,KJFK,LSZH,2020-01-21T00:45:00Z,2020-01-21T00:39:00Z,2020-01-21T08:32:48Z
BAW8,GSTBI,406A34,B77W,BAW,RJTT,EGLL,2020-01-21T00:45:00Z,2020-01-21T00:42:00Z,2020-01-21T13:23:31Z
BAW8VA,GVIIW,400774,B772,BAW,TLPL,EGKK,2020-01-21T00:45:00Z,2020-01-21T00:55:31Z,2020-01-21T09:03:16Z
AMX001,N446AM,A560F3,B789,AMX,MMMX,LEMD,2020-01-21T00:45:00Z,2020-01-21T01:55:21Z,2020-01-21T11:36:28Z
PGT1801,TCCPU,4B8E15,B738,PGT,OJAI,LTAI,2020-01-21T00:50:00Z,2020-01-21T00:34:00Z,2020-01-21T02:05:00Z
PGT381,TCNBK,NA,A20N,PGT,URKK,LTFJ,2020-01-21T00:50:00Z,2020-01-21T00:42:00Z,2020-01-21T02:20:00Z
PGT513,TCNBN,NA,A20N,PGT,OIIE,LTFJ,2020-01-21T00:50:00Z,2020-01-21T00:58:00Z,2020-01-21T03:54:00Z
AEA015,ECLXR,34444F,A333,AEA,LEMD,MHLM,2020-01-21T00:50:00Z,2020-01-21T00:59:00Z,2020-01-21T11:47:59Z
ACA864,CGFAF,C051E2,A333,ACA,CYUL,EGLL,2020-01-21T00:50:00Z,2020-01-21T01:04:00Z,2020-01-21T07:40:39Z
ACA844,CFIVR,C01754,B77W,ACA,CYYC,EDDF,2020-01-21T00:50:00Z,2020-01-21T01:45:00Z,2020-01-21T10:28:31Z
GMA494,GSASC,400DC2,BE20,GMA,EGPF,EGPI,2020-01-21T00:50:00Z,2020-01-21T00:42:00Z,2020-01-21T01:15:56Z
AFL1967,VQBEH,424945,A320,AFL,UDYZ,UUEE,2020-01-21T00:55:00Z,2020-01-21T00:49:00Z,2020-01-21T03:48:00Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-01-21T00:55:00Z,2020-01-21T00:51:00Z,2020-01-21T01:57:05Z
SDM6328,VPBWH,400159,A320,SDM,UMKK,ULLI,2020-01-21T00:55:00Z,2020-01-21T00:49:00Z,2020-01-21T02:08:48Z
KLM753,PHBQA,484368,B772,KLM,SEGU,EHAM,2020-01-21T00:55:00Z,2020-01-21T00:52:00Z,2020-01-21T12:01:12Z
AFR267,FHTYC,39CF02,A359,AFR,RKSI,LFPG,2020-01-21T00:55:00Z,2020-01-21T01:05:00Z,2020-01-21T13:07:11Z
ACA870,CFKAU,C01A7D,B77W,ACA,CYUL,LFPG,2020-01-21T00:55:00Z,2020-01-21T00:55:00Z,2020-01-21T07:25:35Z
