FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
PGT407,TCCPJ,NA,B738,PGT,OMAA,LTFJ,2020-01-31T00:05:00Z,2020-01-31T00:10:00Z,2020-01-31T05:06:00Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-01-31T00:05:00Z,2020-01-31T00:22:00Z,2020-01-31T01:10:11Z
THY6462,TCLJO,NA,B77L,THY,HKJK,LTFM,2020-01-31T00:05:00Z,2020-01-31T00:26:31Z,2020-01-31T06:36:00Z
ELY018,4XEDE,7380C4,B789,ELY,KMIA,LLBG,2020-01-31T00:05:00Z,2020-01-31T00:21:00Z,2020-01-31T11:41:00Z
SWT5GL,ECJKH,3422D7,E120,SWT,EGSS,EGPF,2020-01-31T00:05:00Z,2020-01-31T00:00:00Z,2020-01-31T01:29:47Z
QTR714,A7ANJ,06A126,A35K,QTR,KIAH,OTHH,2020-01-31T00:05:00Z,2020-01-31T00:13:31Z,2020-01-31T14:00:51Z
BCS192,LZCGR,451E2B,B734,BCS,EDDP,EDDK,2020-01-31T00:05:00Z,2020-01-31T00:06:00Z,2020-01-31T01:05:14Z
MEA571,ODMEB,748019,A332,MEA,OLBA,DNMM,2020-01-31T00:05:00Z,2020-01-31T00:09:18Z,2020-01-31T07:07:54Z
UAE230,A6EQB,896451,B77W,UAE,KSEA,OMDB,2020-01-31T00:05:00Z,2020-01-31T00:24:02Z,2020-01-31T14:10:21Z
THY6493,TCJOY,4BA9F9,A332,THY,HUEN,LTFM,2020-01-31T00:05:00Z,2020-01-30T23:51:22Z,2020-01-31T06:02:06Z
QTR708,A7BEW,06A2C6,B77W,QTR,KIAD,OTHH,2020-01-31T00:05:00Z,2020-01-31T00:00:00Z,2020-01-31T12:27:21Z
MSR953,SUGEV,0101DF,B789,MSR,HECA,ZSHC,2020-01-31T00:05:00Z,2020-01-31T00:29:10Z,2020-01-31T10:43:00Z
ETH407,ETALJ,04000E,B763,ETH,OLBA,HAAB,2020-01-31T00:05:00Z,2020-01-31T00:18:09Z,2020-01-31T04:23:35Z
MSA61P,OYYBU,NA,AT72,MSA,LIPO,LICJ,2020-01-31T00:10:00Z,2020-01-31T00:19:00Z,2020-01-31T02:15:34Z
IRA768,EPIBG,NA,A30B,IRA,LTFM,OIIE,2020-01-31T00:10:00Z,2020-01-31T00:10:00Z,2020-01-31T03:09:00Z
TAY4805,OEIMD,440196,B738,TAY,EBLG,EDDN,2020-01-31T00:10:00Z,2020-01-31T00:01:00Z,2020-01-31T01:03:38Z
TAY4128,OOTFC,NA,B752,TAY,LFPG,LFML,2020-01-31T00:10:00Z,2020-01-31T00:15:00Z,2020-01-31T01:26:33Z
KLM724,PHAOD,484443,A332,KLM,MUHA,EHAM,2020-01-31T00:10:00Z,2020-01-31T00:13:46Z,2020-01-31T08:59:36Z
KLM734,PHAOE,484444,A332,KLM,TNCC,EHAM,2020-01-31T00:10:00Z,2020-01-31T00:42:10Z,2020-01-31T09:10:08Z
N808TC,N808TC,AB0141,GLF5,ZZZ,KTEB,LFLB,2020-01-31T00:10:00Z,2020-01-31T00:10:00Z,2020-01-31T07:06:44Z
IBE6454,ECJNQ,34230A,A346,IBE,SEQM,LEMD,2020-01-31T00:10:00Z,2020-01-31T00:16:00Z,2020-01-31T09:54:45Z
BCS93C,GDHKM,407345,B752,BCS,EDDP,EGNX,2020-01-31T00:10:00Z,2020-01-31T00:11:00Z,2020-01-31T01:59:14Z
IBE6124,ECLXK,344345,A333,IBE,KMIA,LEMD,2020-01-31T00:10:00Z,2020-01-31T00:13:00Z,2020-01-31T07:47:20Z
ACA808,CGFAJ,C051E6,A333,ACA,CYUL,GMMN,2020-01-31T00:10:00Z,2020-01-31T00:11:44Z,2020-01-31T06:44:23Z
CAO1041,B2096,780BB7,B77L,CAO,ZSPD,EDDF,2020-01-31T00:10:00Z,2020-01-30T23:47:30Z,2020-01-31T11:26:36Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-01-31T00:10:00Z,2020-01-31T00:12:00Z,2020-01-31T13:25:59Z
BNO3A,LNBSH,NA,BE20,ZZZ,ENAT,ENKR,2020-01-31T00:10:00Z,2020-01-31T00:06:00Z,2020-01-31T00:52:46Z
BAW71F,GBYGB,4006B2,B744,BAW,KSFO,EGLL,2020-01-31T00:10:00Z,2020-01-31T00:26:00Z,2020-01-31T10:28:00Z
AAL50,N731AN,A9CECF,B77W,AAL,KDFW,EGLL,2020-01-31T00:10:00Z,2020-01-31T00:11:00Z,2020-01-31T08:44:18Z
BNO3L,LNBSD,NA,BE20,ZZZ,ENTC,ENAT,2020-01-31T00:10:00Z,2020-01-30T23:57:48Z,2020-01-31T00:36:21Z
EZY9003,GUZME,40768C,A21N,EZY,EGKK,EGGD,2020-01-31T00:10:00Z,2020-01-31T00:14:00Z,2020-01-31T00:57:10Z
AFL2119,RA89046,155BD6,SU95,AFL,EVRA,UUEE,2020-01-31T00:15:00Z,2020-01-31T00:11:00Z,2020-01-31T01:36:00Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-31T00:15:00Z,2020-01-31T00:29:23Z,2020-01-31T05:58:01Z
TAY4872,OEIAM,4400BE,B734,TAY,EBLG,EGSS,2020-01-31T00:15:00Z,2020-01-30T23:54:00Z,2020-01-31T00:53:59Z
THY8AK,TCJRH,NA,A321,THY,ORBI,LTFM,2020-01-31T00:15:00Z,2020-01-30T23:52:00Z,2020-01-31T03:00:00Z
SVR1115,VQBGY,42444B,A321,SVR,UUDD,OBBI,2020-01-31T00:15:00Z,2020-01-31T00:15:00Z,2020-01-31T04:54:45Z
PGT657,TCCPC,NA,B738,PGT,ORBI,LTFJ,2020-01-31T00:15:00Z,2020-01-31T00:17:48Z,2020-01-31T03:08:00Z
OAE702,N423AX,A506DA,B763,OAE,LRBS,OAKB,2020-01-31T00:15:00Z,2020-01-31T00:22:00Z,2020-01-31T04:49:21Z
KAL504,HL8251,71C251,B77L,KAL,LFPG,RKSI,2020-01-31T00:15:00Z,2020-01-30T23:58:00Z,2020-01-31T10:10:28Z
ELY032,4XEDH,7380C6,B789,ELY,CYYZ,LLBG,2020-01-31T00:15:00Z,2020-01-31T00:11:00Z,2020-01-31T10:35:00Z
UPS1541,N570UP,A75039,B744,UPS,KWRI,ETAR,2020-01-31T00:15:00Z,2020-01-31T00:36:00Z,2020-01-31T07:46:21Z
NAX8MU,SERXM,4ACB0D,B789,NAX,KFLL,LFPG,2020-01-31T00:15:00Z,2020-01-31T00:11:00Z,2020-01-31T08:00:36Z
ANZ2,ZKOKP,C81E05,B77W,ANZ,KLAX,EGLL,2020-01-31T00:15:00Z,2020-01-31T01:00:28Z,2020-01-31T11:25:27Z
THY7771,TCJFZ,NA,B738,THY,LTAJ,LTAC,2020-01-31T00:15:00Z,2020-01-31T00:06:00Z,2020-01-31T01:02:00Z
BCS118,ECNFN,346199,B752,BCS,EDDP,EBBR,2020-01-31T00:17:00Z,2020-01-31T00:18:00Z,2020-01-31T01:28:01Z
KZR947,P4KDA,4844B7,A321,KZR,UATG,EDDF,2020-01-31T00:20:00Z,2020-01-31T00:15:00Z,2020-01-31T05:13:06Z
PGT667,TCCPY,NA,B738,PGT,ORMM,LTFJ,2020-01-31T00:20:00Z,2020-01-30T23:49:03Z,2020-01-31T03:21:00Z
MNB452,TCMCG,4BB467,A306,MNB,LFPG,EGGW,2020-01-31T00:20:00Z,2020-01-31T00:16:00Z,2020-01-31T01:14:15Z
RCH321,40186S,AE021A,DC10,RCH,LEMO,OTBH,2020-01-31T00:20:00Z,2020-01-31T00:16:00Z,2020-01-31T06:52:27Z
PGT871,TCAIS,NA,B738,PGT,OOMS,LTFJ,2020-01-31T00:20:00Z,2020-01-31T00:13:17Z,2020-01-31T05:25:00Z
CRL925,FHSUN,39CA8D,B744,CRL,TFFF,LFPO,2020-01-31T00:20:00Z,2020-01-31T00:33:08Z,2020-01-31T07:52:40Z
LPE2430,CCCXE,NA,B763,LPE,SPJC,LEBL,2020-01-31T00:20:00Z,2020-01-30T23:32:26Z,2020-01-31T11:47:07Z
THY159,TCJRE,4BAA45,A321,THY,OEJN,LTFJ,2020-01-31T00:20:00Z,2020-01-31T00:22:00Z,2020-01-31T04:10:00Z
AXG3119,DBUZZ,3C2FD8,C750,AXG,LFMN,UUWW,2020-01-31T00:20:00Z,2020-01-31T00:18:00Z,2020-01-31T03:20:14Z
BAW282,GBYGF,40073E,B744,BAW,KLAX,EGLL,2020-01-31T00:20:00Z,2020-01-31T00:47:54Z,2020-01-31T10:57:54Z
UAL120,N660UA,A8B5FC,B763,UAL,KEWR,LEBL,2020-01-31T00:20:00Z,2020-01-31T00:11:54Z,2020-01-31T07:33:59Z
UAL81,N661UA,A8B9B3,B763,UAL,KEWR,EGCC,2020-01-31T00:20:00Z,2020-01-31T00:28:00Z,2020-01-31T06:52:52Z
DAH2701,7TVJY,0A0047,A332,DAH,CYUL,DAAG,2020-01-31T00:24:00Z,2020-01-30T23:42:50Z,2020-01-31T07:31:17Z
NPT5745,GJMCJ,NA,B734,NPT,LFPG,LFMT,2020-01-31T00:25:00Z,2020-01-31T00:18:00Z,2020-01-31T01:37:47Z
NPT5629,GJMCB,NA,B734,NPT,LFPG,LFBO,2020-01-31T00:25:00Z,2020-01-31T00:27:00Z,2020-01-31T01:39:46Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-01-31T00:25:00Z,2020-01-31T00:18:00Z,2020-01-31T01:15:31Z
DLH1307,DAIEC,3C64A3,A21N,DLH,OLBA,EDDF,2020-01-31T00:25:00Z,2020-01-31T00:06:21Z,2020-01-31T04:32:38Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLMS,2020-01-31T00:25:00Z,2020-01-30T23:52:00Z,2020-01-31T03:18:57Z
PGT1723,TCIZK,4BA74B,B738,PGT,UKBB,LTAC,2020-01-31T00:25:00Z,2020-01-31T00:17:00Z,2020-01-31T02:11:00Z
QTR1463,A7BCR,06A0B6,B788,QTR,OTHH,GMMX,2020-01-31T00:25:00Z,2020-01-31T00:37:00Z,2020-01-31T08:38:49Z
SXS5904,TCSOD,NA,B738,SXS,LTAI,LTBJ,2020-01-31T00:25:00Z,2020-01-31T00:15:00Z,2020-01-31T01:14:00Z
ACA832,CFGDZ,C01040,B789,ACA,CYUL,EBBR,2020-01-31T00:25:00Z,2020-01-31T00:41:53Z,2020-01-31T07:01:45Z
TAP088,CSTUR,4952B2,A339,TAP,SBGR,LPPT,2020-01-31T00:25:00Z,2020-01-31T00:29:00Z,2020-01-31T09:50:58Z
BAW61T,GVIIV,400773,B772,BAW,KTPA,EGKK,2020-01-31T00:25:00Z,2020-01-31T00:31:00Z,2020-01-31T08:23:21Z
AFL103,VQBIL,424403,B77W,AFL,KJFK,UUEE,2020-01-31T00:25:00Z,2020-01-31T00:00:00Z,2020-01-31T08:45:03Z
DAL90,N829MH,AB5365,B764,DAL,KATL,EDDL,2020-01-31T00:25:00Z,2020-01-31T00:25:00Z,2020-01-31T08:37:44Z
UAL987,N658UA,A8AC35,B763,UAL,KORD,LFPG,2020-01-31T00:25:00Z,2020-01-31T00:14:00Z,2020-01-31T08:23:03Z
AAL174,N774AN,AA77F0,B772,AAL,KRDU,EGLL,2020-01-31T00:25:00Z,2020-01-31T00:23:00Z,2020-01-31T07:29:10Z
BAW176A,GVIIB,4005BA,B772,BAW,KJFK,EGLL,2020-01-31T00:25:00Z,2020-01-30T23:58:00Z,2020-01-31T06:42:41Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-01-31T00:30:00Z,2020-01-31T00:24:00Z,2020-01-31T01:15:11Z
KLM676,PHAOM,484CC6,A332,KLM,CYEG,EHAM,2020-01-31T00:30:00Z,2020-01-31T00:37:09Z,2020-01-31T08:29:17Z
SUS694B,OYJJK,45A94B,HA4T,SUS,CYQX,LFLY,2020-01-31T00:30:00Z,2020-01-31T00:43:00Z,2020-01-31T05:45:35Z
KLM878,PHBHD,4851AF,B789,KLM,VABB,EHAM,2020-01-31T00:30:00Z,2020-01-31T00:57:00Z,2020-01-31T10:11:41Z
FRF102,HATAB,475002,SF34,FRF,EGBB,LEVT,2020-01-31T00:30:00Z,2020-01-31T00:11:00Z,2020-01-31T02:57:03Z
EIN1HL,EILRB,4CA9BB,A21N,EIN,KBOS,EINN,2020-01-31T00:30:00Z,2020-01-31T00:11:19Z,2020-01-31T05:54:00Z
NRS18U,GCKWF,4074D6,B789,NRS,KJFK,EGKK,2020-01-31T00:30:00Z,2020-01-31T00:01:00Z,2020-01-31T06:39:18Z
DCAPB,DCAPB,3CC187,C560,ZZZ,EGSS,LSGG,2020-01-31T00:30:00Z,2020-01-31T00:47:00Z,2020-01-31T02:00:49Z
AMC828,9HNEO,4D21A2,A20N,AMC,LMML,LLBG,2020-01-31T00:30:00Z,2020-01-31T00:27:00Z,2020-01-31T02:57:00Z
ABR1551,EISTM,4CA8AD,B734,ABR,EGNX,EDDP,2020-01-31T00:30:00Z,2020-01-31T00:30:00Z,2020-01-31T02:05:09Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-01-31T00:30:00Z,2020-01-31T00:34:41Z,2020-01-31T08:05:04Z
CLX7135,LXYCV,4D010D,B744,CLX,HKJK,EHBK,2020-01-31T00:30:00Z,2020-01-31T00:36:28Z,2020-01-31T08:52:10Z
GTI8188,N419MC,A4F6A5,B744,GTI,KWRI,EGUN,2020-01-31T00:30:00Z,2020-01-31T00:33:00Z,2020-01-31T06:51:06Z
TAP118,CSTOR,4951F2,A332,TAP,SBPA,LPPT,2020-01-31T00:30:00Z,2020-01-31T00:43:00Z,2020-01-31T11:18:43Z
IBE2601,ECMOY,345319,A332,IBE,LEBL,SAEZ,2020-01-31T00:30:00Z,2020-01-31T00:21:00Z,2020-01-31T13:22:00Z
QTR726,A7BEG,06A1BD,B77W,QTR,KORD,OTHH,2020-01-31T00:30:00Z,2020-01-31T00:17:00Z,2020-01-31T13:18:07Z
DJT101,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-01-31T00:30:00Z,2020-01-31T00:21:09Z,2020-01-31T07:50:23Z
AFR651,FGZNN,3965AD,B77W,AFR,MMUN,LFPG,2020-01-31T00:30:00Z,2020-01-31T00:53:51Z,2020-01-31T09:39:58Z
DAL140,N843MH,AB8C19,B764,DAL,KJFK,EBBR,2020-01-31T00:30:00Z,2020-01-31T00:19:01Z,2020-01-31T07:38:58Z
BAW66V,GCIVF,4005A5,B744,BAW,KPHL,EGLL,2020-01-31T00:30:00Z,2020-01-31T00:29:00Z,2020-01-31T07:09:13Z
DAL48,N175DZ,A12C23,B763,DAL,KJFK,EHAM,2020-01-31T00:33:00Z,2020-01-31T00:23:00Z,2020-01-31T07:36:56Z
WZZ3256,HALYB,471F7D,A320,WZZ,LCLK,LROP,2020-01-31T00:34:00Z,2020-01-30T23:47:00Z,2020-01-31T02:03:17Z
BRU740,EW400PO,NA,E195,BRU,UBBB,UMMS,2020-01-31T00:35:00Z,2020-01-31T00:37:00Z,2020-01-31T04:04:00Z
FPO701,FGZTX,NA,B734,FPO,LFPG,LFML,2020-01-31T00:35:00Z,2020-01-31T00:22:00Z,2020-01-31T01:36:55Z
PGT401,TCNBZ,NA,A20N,PGT,URMG,LTFJ,2020-01-31T00:35:00Z,2020-01-31T00:34:00Z,2020-01-31T03:03:00Z
SVR891,VQBOF,424616,A321,SVR,UUDD,OMDB,2020-01-31T00:35:00Z,2020-01-31T00:35:00Z,2020-01-31T05:22:47Z
VKG2553,GTCXB,406D73,A332,VKG,VTSP,ENGM,2020-01-31T00:35:00Z,2020-01-31T00:34:00Z,2020-01-31T13:00:24Z
THY9EH,TCJFV,4BA8D6,B738,THY,UKOO,LTFM,2020-01-31T00:35:00Z,2020-01-31T00:18:00Z,2020-01-31T01:26:00Z
BCS120,DALEU,3C70B5,B752,BCS,EDDP,EBBR,2020-01-31T00:35:00Z,2020-01-31T00:36:00Z,2020-01-31T01:49:36Z
NGT747,EK73736,600010,B735,ZZZ,UDYZ,UUOO,2020-01-31T00:35:00Z,2020-01-31T00:36:00Z,2020-01-31T02:43:00Z
CKS2542,N700CK,A954CA,B744,CKS,KCVG,OBBI,2020-01-31T00:35:00Z,2020-01-31T00:26:38Z,2020-01-31T13:15:50Z
THY712,TCLNF,4BB1C6,A333,THY,LTFM,VGHS,2020-01-31T00:35:00Z,2020-01-31T00:18:00Z,2020-01-31T07:09:51Z
DAL258,N828NW,AB4FD4,A333,DAL,KBOS,EHAM,2020-01-31T00:35:00Z,2020-01-31T00:38:00Z,2020-01-31T07:10:23Z
DLH465,DABVT,3C4AD4,B744,DLH,KMCO,EDDF,2020-01-31T00:35:00Z,2020-01-31T00:41:00Z,2020-01-31T08:57:25Z
THY8DM,TCJIP,4BA930,A332,THY,OJAI,LTFM,2020-01-31T00:35:00Z,2020-01-31T00:39:12Z,2020-01-31T02:48:00Z
AAL38,N734AR,A9D9F7,B77W,AAL,KMIA,EGLL,2020-01-31T00:35:00Z,2020-01-31T00:40:00Z,2020-01-31T08:30:53Z
AVA046,N785AV,AA9F76,B788,AVA,SKBO,LEMD,2020-01-31T00:37:00Z,2020-01-31T00:48:28Z,2020-01-31T09:37:38Z
DAL30,N830MH,AB5975,B764,DAL,KATL,EGLL,2020-01-31T00:38:00Z,2020-01-31T00:42:00Z,2020-01-31T08:41:18Z
UTN4472,URUTQ,5082CB,B738,UTN,HEGN,UKBB,2020-01-31T00:40:00Z,2020-01-31T00:30:00Z,2020-01-31T04:45:07Z
UTN3231,URAZC,5083E3,B763,UTN,UKLL,HESH,2020-01-31T00:40:00Z,2020-01-31T00:43:00Z,2020-01-31T04:07:50Z
TUI5EB,DABAG,3C4827,B738,TUI,GCTS,EDDS,2020-01-31T00:40:00Z,2020-01-31T00:51:00Z,2020-01-31T05:08:09Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-01-31T00:40:00Z,2020-01-31T00:29:00Z,2020-01-31T01:02:47Z
DLH693,DAISN,3C666E,A321,DLH,OJAI,EDDF,2020-01-31T00:40:00Z,2020-01-31T00:46:00Z,2020-01-31T05:30:14Z
PGT393,TCCPL,NA,B738,PGT,URMM,LTFJ,2020-01-31T00:40:00Z,2020-01-31T00:40:00Z,2020-01-31T02:45:00Z
ABR1624,EISTJ,4CA7F9,B734,ABR,LIMC,EGMC,2020-01-31T00:40:00Z,2020-01-31T00:21:00Z,2020-01-31T02:12:48Z
ENT64WS,SPESB,489221,B738,ENT,EGBB,EGKK,2020-01-31T00:40:00Z,2020-01-31T00:42:00Z,2020-01-31T01:23:03Z
RWZ7053,VPBRW,NA,A321,RWZ,UUDD,LTFM,2020-01-31T00:40:00Z,2020-01-31T00:46:00Z,2020-01-31T04:13:00Z
BAW2236,GYMMB,4007ED,B772,BAW,MROC,EGKK,2020-01-31T00:40:00Z,2020-01-31T00:52:18Z,2020-01-31T10:22:28Z
THY1DZ,TCJTA,4BAA81,A321,THY,LTFM,ORMM,2020-01-31T00:40:00Z,2020-01-31T00:26:00Z,2020-01-31T03:36:12Z
FDX5393,N868FD,ABED10,B77L,FDX,RJAA,LFPG,2020-01-31T00:40:00Z,2020-01-31T00:46:00Z,2020-01-31T15:52:14Z
TAP236,CSTUK,4952AB,A339,TAP,KSFO,LPPT,2020-01-31T00:40:00Z,2020-01-31T00:56:00Z,2020-01-31T11:37:40Z
UGC113F,ECJJP,NA,BE20,ZZZ,GEML,LEMG,2020-01-31T00:40:00Z,2020-01-31T00:33:26Z,2020-01-31T01:14:38Z
MABEU,MABEU,43E90D,LJ45,ZZZ,EGSS,EIDW,2020-01-31T00:40:00Z,2020-01-31T00:35:00Z,2020-01-31T01:35:50Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-01-31T00:45:00Z,2020-01-31T00:25:00Z,2020-01-31T01:39:59Z
AEE951,SXDGZ,4690FA,A320,AEE,OEJN,LGAV,2020-01-31T00:45:00Z,2020-01-31T00:39:00Z,2020-01-31T04:14:03Z
TAY4123,OEIAK,NA,B734,TAY,LFPG,LFBO,2020-01-31T00:45:00Z,2020-01-31T00:36:00Z,2020-01-31T01:44:00Z
DLH613,DAIEB,3C64A2,A21N,DLH,UBBB,EDDF,2020-01-31T00:45:00Z,2020-01-31T00:44:00Z,2020-01-31T06:08:09Z
PGT94Q,TCCPA,4B8E01,B738,PGT,EDDK,LTFJ,2020-01-31T00:45:00Z,2020-01-31T00:36:00Z,2020-01-31T03:23:00Z
BCS48B,DALMC,3C71A3,A332,BCS,LFPG,EDDP,2020-01-31T00:45:00Z,2020-01-31T00:36:00Z,2020-01-31T02:02:40Z
SWR23C,HBJHD,4B187D,A333,SWR,KJFK,LSGG,2020-01-31T00:45:00Z,2020-01-31T00:21:00Z,2020-01-31T08:03:54Z
SWR65,HBJNG,4B191C,B77W,SWR,KMIA,LSZH,2020-01-31T00:45:00Z,2020-01-31T01:05:00Z,2020-01-31T09:25:32Z
ABG7581,VQBGP,424483,B77W,ABG,UUEE,MMUN,2020-01-31T00:45:00Z,2020-01-31T00:50:00Z,2020-01-31T13:45:30Z
AEA039,ECLVL,NA,A332,AEA,LEMD,SEQM,2020-01-31T00:45:00Z,2020-01-31T00:41:00Z,2020-01-31T12:16:00Z
BAW8VA,GVIIR,4006C3,B772,BAW,TLPL,EGKK,2020-01-31T00:45:00Z,2020-01-31T00:38:04Z,2020-01-31T08:01:34Z
BAW8,GSTBB,40621C,B77W,BAW,RJTT,EGLL,2020-01-31T00:45:00Z,2020-01-31T00:53:00Z,2020-01-31T13:07:16Z
UAL960,N14011,A0A545,B78X,UAL,KEWR,EDDF,2020-01-31T00:45:00Z,2020-01-31T00:34:38Z,2020-01-31T07:38:21Z
BAW17V,GCIVM,400615,B744,BAW,KDEN,EGLL,2020-01-31T00:45:00Z,2020-01-31T01:51:18Z,2020-01-31T10:32:38Z
DAL408,N835MH,AB6C08,B764,DAL,KJFK,LSZH,2020-01-31T00:45:00Z,2020-01-31T00:27:00Z,2020-01-31T08:05:30Z
DAL444,N824NW,AB40F8,A333,DAL,KJFK,LIRF,2020-01-31T00:45:00Z,2020-01-31T00:48:00Z,2020-01-31T09:02:39Z
BAW2204,GVIIO,4006C1,B772,BAW,MDPC,EGKK,2020-01-31T00:45:00Z,2020-01-31T01:04:15Z,2020-01-31T08:35:21Z
AMX001,N128AM,A07176,B789,AMX,MMMX,LEMD,2020-01-31T00:45:00Z,2020-01-31T01:29:35Z,2020-01-31T10:55:21Z
PGT381,TCDCA,NA,A320,PGT,URKK,LTFJ,2020-01-31T00:50:00Z,2020-01-31T00:56:00Z,2020-01-31T02:42:00Z
PGT1801,TCCPB,4B8E02,B738,PGT,OJAI,LTAI,2020-01-31T00:50:00Z,2020-01-31T00:53:00Z,2020-01-31T02:23:00Z
TAY4803,EISTK,4CA7FA,B734,TAY,ESGJ,EFHK,2020-01-31T00:50:00Z,2020-01-31T00:57:00Z,2020-01-31T02:03:56Z
THY8JT,TCJUK,NA,A320,THY,LTAI,LTFM,2020-01-31T00:50:00Z,2020-01-31T00:26:00Z,2020-01-31T01:43:00Z
ACA844,CFIUV,C0173E,B77W,ACA,CYYC,EDDF,2020-01-31T00:50:00Z,2020-01-31T01:01:00Z,2020-01-31T09:38:14Z
DAL106,N851NW,ABAC50,A332,DAL,KJFK,EDDF,2020-01-31T00:53:00Z,2020-01-31T00:32:00Z,2020-01-31T08:01:07Z
AFL1967,VQBAX,4248EF,A320,AFL,UDYZ,UUEE,2020-01-31T00:55:00Z,2020-01-31T00:41:00Z,2020-01-31T03:28:00Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-01-31T00:55:00Z,2020-01-31T00:55:00Z,2020-01-31T01:56:22Z
KKK6531,TCATF,NA,A321,KKK,OIIE,LTBJ,2020-01-31T00:55:00Z,2020-01-31T01:10:58Z,2020-01-31T04:33:00Z
THY6WG,TCJLT,4BA994,A319,THY,UUOO,LTFM,2020-01-31T00:55:00Z,2020-01-31T00:55:00Z,2020-01-31T03:37:00Z
