FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
MSR995,SUGDM,01012B,B77W,MSR,HECA,CYYZ,2020-01-23T00:10:00Z,2020-01-23T00:32:03Z,2020-01-23T11:53:29Z
BAW8VA,GVIIY,400776,B772,BAW,TLPL,EGKK,2020-01-23T00:10:00Z,2020-01-23T00:26:05Z,2020-01-23T08:36:39Z
AAL50,N731AN,A9CECF,B77W,AAL,KDFW,EGLL,2020-01-23T00:10:00Z,2020-01-23T00:08:00Z,2020-01-23T08:38:40Z
AAL92,N802AN,AAE958,B788,AAL,KPHL,LSZH,2020-01-23T00:10:00Z,2020-01-23T00:01:00Z,2020-01-23T07:43:30Z
BAW71F,GBYGF,40073E,B744,BAW,KSFO,EGLL,2020-01-23T00:10:00Z,2020-01-23T00:18:00Z,2020-01-23T10:07:28Z
AFL2119,RA89025,155BC1,SU95,AFL,EVRA,UUEE,2020-01-23T00:15:00Z,2020-01-23T00:04:00Z,2020-01-23T01:43:00Z
SWN641,SEMAP,4AB430,ATP,SWN,EPKT,EDDK,2020-01-23T00:15:00Z,2020-01-23T00:16:32Z,2020-01-23T02:35:40Z
TAY4872,OEIBW,440760,B734,TAY,EBLG,EGSS,2020-01-23T00:15:00Z,2020-01-23T00:26:00Z,2020-01-23T01:22:30Z
THY8AK,TCJSP,NA,A321,THY,ORBI,LTFM,2020-01-23T00:15:00Z,2020-01-22T23:38:11Z,2020-01-23T02:43:00Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-01-23T00:15:00Z,2020-01-23T00:24:00Z,2020-01-23T01:43:12Z
AFR719A,FGZNU,3965B4,B77W,AFR,GOBD,LFPG,2020-01-23T00:15:00Z,2020-01-23T00:28:00Z,2020-01-23T05:13:10Z
PUE302,ECNBU,NA,A343,PUE,SPJC,LEMD,2020-01-23T00:15:00Z,2020-01-23T00:25:00Z,2020-01-23T11:49:28Z
SAZ52,HBJWA,4B1A00,CL60,SAZ,OEJN,LSZH,2020-01-23T00:15:00Z,2020-01-23T01:07:00Z,2020-01-23T07:03:55Z
DLH471,DABTK,3C4A8B,B744,DLH,CYYZ,EDDF,2020-01-23T00:15:00Z,2020-01-23T00:11:00Z,2020-01-23T07:22:06Z
AFR355,FGSPU,3949F4,B772,AFR,KSEA,LFPG,2020-01-23T00:15:00Z,2020-01-23T00:27:00Z,2020-01-23T09:39:10Z
TBJ80,VPCEW,NA,GLEX,ZZZ,VHHH,EYVI,2020-01-23T00:15:00Z,2020-01-23T00:08:00Z,2020-01-23T10:28:00Z
ANZ2,ZKOKS,C8215F,B77W,ANZ,KLAX,EGLL,2020-01-23T00:15:00Z,2020-01-23T00:47:00Z,2020-01-23T10:49:23Z
NPT4817,GNPTA,407477,B738,NPT,EBLG,EDDV,2020-01-23T00:20:00Z,2020-01-23T00:18:00Z,2020-01-23T01:14:45Z
BCS19U,GNPTX,40761A,B734,BCS,EDDP,EGGW,2020-01-23T00:20:00Z,2020-01-23T00:25:00Z,2020-01-23T02:02:20Z
VLG7844,ECMFN,344697,A320,VLG,LEBL,LLBG,2020-01-23T00:20:00Z,2020-01-23T00:13:00Z,2020-01-23T04:08:00Z
PGT1703,TCCRE,NA,B738,PGT,ORER,LTAC,2020-01-23T00:20:00Z,2020-01-23T00:14:31Z,2020-01-23T02:09:00Z
BCS840,DALEP,3C70B0,B752,BCS,EDDP,LEVT,2020-01-23T00:20:00Z,2020-01-23T00:20:00Z,2020-01-23T02:39:38Z
MSA56B,OYYAB,NA,AT72,MSA,LIPO,LIBD,2020-01-23T00:20:00Z,2020-01-23T00:18:00Z,2020-01-23T01:58:19Z
RCH433,10264S,AE025E,K35R,RCH,KLCK,EGPK,2020-01-23T00:20:00Z,2020-01-22T23:49:52Z,2020-01-23T06:25:27Z
BCS93C,GDHKG,40645A,B752,BCS,EDDP,EGNX,2020-01-23T00:20:00Z,2020-01-23T00:22:00Z,2020-01-23T02:00:33Z
THY159,TCJRB,4BAA42,A321,THY,OEJN,LTFJ,2020-01-23T00:20:00Z,2020-01-23T00:20:00Z,2020-01-23T04:05:00Z
ETAWQ,ETAWQ,040174,B763,ZZZ,FGSL,UUEE,2020-01-23T00:20:00Z,2020-01-23T00:04:04Z,2020-01-23T09:00:00Z
CRL925,FHSKY,39C958,A333,CRL,TFFF,LFPO,2020-01-23T00:20:00Z,2020-01-23T00:27:00Z,2020-01-23T09:03:08Z
DAL72,N818NW,AB2855,A333,DAL,KATL,EHAM,2020-01-23T00:20:00Z,2020-01-23T01:03:00Z,2020-01-23T09:11:42Z
SZN405,LYLEO,NA,A333,ZZZ,GOBD,LFML,2020-01-23T00:20:00Z,2020-01-23T00:39:00Z,2020-01-23T05:11:15Z
UAL81,N659UA,A8AFEC,B763,UAL,KEWR,EGCC,2020-01-23T00:20:00Z,2020-01-23T00:13:00Z,2020-01-23T06:46:35Z
NPT5745,GJMCS,NA,B734,NPT,LFPG,LFMT,2020-01-23T00:25:00Z,2020-01-23T00:26:00Z,2020-01-23T01:51:57Z
LWA101,5AWLD,018090,A319,ZZZ,LTFM,HLLM,2020-01-23T00:25:00Z,2020-01-23T00:46:00Z,2020-01-23T04:14:02Z
RAM537D,CNROT,NA,B738,RAM,FOOL,GMMN,2020-01-23T00:25:00Z,2020-01-23T00:00:00Z,2020-01-23T05:24:22Z
WUK4SJ,HALPQ,473410,A320,WUK,EGGW,LUKK,2020-01-23T00:25:00Z,2020-01-23T00:18:00Z,2020-01-23T03:17:00Z
MGGAL,MGGAL,43E985,FA7X,ZZZ,EGGW,LPAZ,2020-01-23T00:25:00Z,2020-01-23T00:33:00Z,2020-01-23T03:57:53Z
BRU8161,EW438PA,51008E,B738,BRU,UMMS,HESH,2020-01-23T00:25:00Z,2020-01-23T00:17:00Z,2020-01-23T03:58:56Z
TAP1522,CSTVE,4952C5,A20N,TAP,DGAA,LPPT,2020-01-23T00:25:00Z,2020-01-23T00:55:00Z,2020-01-23T06:10:11Z
DLH1307,DAIBI,3C6449,A319,DLH,OLBA,EDDF,2020-01-23T00:25:00Z,2020-01-23T00:16:59Z,2020-01-23T04:35:28Z
FPO843T,FGIXT,NA,B733,FPO,LFPG,LFLL,2020-01-23T00:25:00Z,2020-01-23T00:16:00Z,2020-01-23T01:16:48Z
PGT531,TCAVP,NA,B738,PGT,OMRK,LTFJ,2020-01-23T00:25:00Z,2020-01-23T00:41:00Z,2020-01-23T05:34:00Z
TAP088,CSTUL,4952AC,A339,TAP,SBGR,LPPT,2020-01-23T00:25:00Z,2020-01-23T00:31:00Z,2020-01-23T09:21:25Z
THY5RE,TCLSB,4BB262,A21N,THY,UBBB,LTFM,2020-01-23T00:25:00Z,2020-01-23T00:49:00Z,2020-01-23T03:50:33Z
QTR5NX,A7AHR,06A099,A320,QTR,OTHH,LIRP,2020-01-23T00:25:00Z,2020-01-23T00:28:00Z,2020-01-23T06:51:20Z
TAP1510,CSTMW,4951B7,A320,TAP,DIAP,LPPT,2020-01-23T00:25:00Z,2020-01-23T00:27:00Z,2020-01-23T05:36:02Z
ACA832,CFVLQ,C038A3,B789,ACA,CYUL,EBBR,2020-01-23T00:25:00Z,2020-01-23T00:38:00Z,2020-01-23T07:03:13Z
UAL987,N643UA,A87223,B763,UAL,KORD,LFPG,2020-01-23T00:25:00Z,2020-01-23T00:26:00Z,2020-01-23T08:22:40Z
AFL103,VPBHA,4243A4,B77W,AFL,KJFK,UUEE,2020-01-23T00:25:00Z,2020-01-23T00:06:00Z,2020-01-23T08:37:36Z
AAL174,N760AN,AA4195,B772,AAL,KRDU,EGLL,2020-01-23T00:25:00Z,2020-01-23T00:22:00Z,2020-01-23T07:53:34Z
BAW17V,GCIVU,4006AB,B744,BAW,KDEN,EGLL,2020-01-23T00:25:00Z,2020-01-23T00:25:00Z,2020-01-23T08:43:49Z
BAW176A,GBYGC,4006B3,B744,BAW,KJFK,EGLL,2020-01-23T00:25:00Z,2020-01-23T00:19:00Z,2020-01-23T07:09:28Z
TAP242,CSTOR,4951F2,A332,TAP,KORD,LPPT,2020-01-23T00:28:00Z,2020-01-23T00:29:00Z,2020-01-23T08:20:28Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-01-23T00:30:00Z,2020-01-23T00:43:00Z,2020-01-23T01:33:27Z
VLJ01AN,FHFCN,NA,E145,VLJ,LEVT,LEBL,2020-01-23T00:30:00Z,2020-01-23T00:39:00Z,2020-01-23T01:42:44Z
PAV500,DAVBA,NA,GL5T,PAV,LEPA,FACT,2020-01-23T00:30:00Z,2020-01-23T00:36:00Z,2020-01-23T10:43:21Z
ANE5012,ECHEK,NA,CRJ2,ANE,LEVT,LEVC,2020-01-23T00:30:00Z,2020-01-23T00:36:00Z,2020-01-23T01:34:27Z
EWG1185,OOSFJ,44CCCA,A333,EWG,KMIA,EDDL,2020-01-23T00:30:00Z,2020-01-23T00:13:00Z,2020-01-23T09:02:18Z
PGT657,TCNBV,NA,A20N,PGT,ORBI,LTFJ,2020-01-23T00:30:00Z,2020-01-22T23:58:00Z,2020-01-23T03:02:00Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-23T00:30:00Z,2020-01-23T00:33:00Z,2020-01-23T05:23:57Z
AEG402,ESLSB,5110A5,SF34,AEG,ESGJ,EKBI,2020-01-23T00:30:00Z,2020-01-23T00:22:00Z,2020-01-23T01:23:11Z
AFR333,FHRBD,39C423,B789,AFR,KBOS,LFPG,2020-01-23T00:30:00Z,2020-01-23T00:41:00Z,2020-01-23T07:06:58Z
ABR1551,EISTP,4CAF9A,B734,ABR,EGNX,EDDP,2020-01-23T00:30:00Z,2020-01-23T00:32:00Z,2020-01-23T02:09:53Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-23T00:30:00Z,2020-01-23T00:12:00Z,2020-01-23T05:58:59Z
BAW25K,GVIIX,400775,B772,BAW,MKJP,EGKK,2020-01-23T00:30:00Z,2020-01-23T01:05:47Z,2020-01-23T09:16:08Z
AFR651,FGZNF,3965A5,B77W,AFR,MMUN,LFPG,2020-01-23T00:30:00Z,2020-01-23T00:48:51Z,2020-01-23T09:47:13Z
DJT101,FHNCO,39B44E,A21N,DJT,KEWR,LFPO,2020-01-23T00:30:00Z,2020-01-23T00:34:00Z,2020-01-23T08:09:58Z
QTR726,A7BEJ,06A1C0,B77W,QTR,KORD,OTHH,2020-01-23T00:30:00Z,2020-01-23T00:18:00Z,2020-01-23T13:05:00Z
IBE2601,ECMYA,346045,A332,IBE,LEBL,SAEZ,2020-01-23T00:30:00Z,2020-01-23T00:21:00Z,2020-01-23T14:04:50Z
SVA7362,HZAK44,NA,B77W,SVA,OEJN,GMAD,2020-01-23T00:30:00Z,2020-01-23T00:45:07Z,2020-01-23T07:26:53Z
DAL140,N845MH,AB9387,B764,DAL,KJFK,EBBR,2020-01-23T00:30:00Z,2020-01-23T00:39:00Z,2020-01-23T07:53:26Z
ETH3724,ETAVN,040156,B77L,ETH,HAAB,EBBR,2020-01-23T00:30:00Z,2020-01-23T00:43:18Z,2020-01-23T07:51:28Z
SVA911,TCACM,4B846D,B744,SVA,OERK,EBLG,2020-01-23T00:30:00Z,2020-01-23T00:27:58Z,2020-01-23T06:48:02Z
DAL126,N197DN,A18284,B763,DAL,KJFK,LEMD,2020-01-23T00:32:00Z,2020-01-23T00:28:00Z,2020-01-23T07:48:48Z
DAL48,N174DZ,A1286C,B763,DAL,KJFK,EHAM,2020-01-23T00:33:00Z,2020-01-23T00:13:00Z,2020-01-23T07:27:44Z
MSA792,GPOWS,400513,B734,MSA,LIPO,LICC,2020-01-23T00:35:00Z,2020-01-23T00:35:00Z,2020-01-23T02:07:57Z
BRU740,EW253PA,NA,B735,BRU,UBBB,UMMS,2020-01-23T00:35:00Z,2020-01-23T00:35:00Z,2020-01-23T04:11:00Z
RWZ3035,VPBRQ,NA,A321,RWZ,USSS,LTFM,2020-01-23T00:35:00Z,2020-01-23T00:27:00Z,2020-01-23T05:11:00Z
PGT1B,TCDCA,4B9061,A320,PGT,HEGN,LTFJ,2020-01-23T00:35:00Z,2020-01-23T00:15:00Z,2020-01-23T03:07:00Z
PGT401,TCNBT,NA,A20N,PGT,URMG,LTFJ,2020-01-23T00:35:00Z,2020-01-23T00:28:00Z,2020-01-23T03:05:00Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-01-23T00:35:00Z,2020-01-23T00:32:00Z,2020-01-23T01:20:30Z
BCS120,DALER,3C70B2,B752,BCS,EDDP,EBBR,2020-01-23T00:35:00Z,2020-01-23T00:30:00Z,2020-01-23T01:37:22Z
FPO701,FGZTX,NA,B734,FPO,LFPG,LFML,2020-01-23T00:35:00Z,2020-01-23T00:34:00Z,2020-01-23T01:55:41Z
AAR551,HL7791,NA,B772,AAR,RKSI,LTFM,2020-01-23T00:35:00Z,2020-01-23T00:53:00Z,2020-01-23T12:42:00Z
MSA83E,OYYBU,NA,AT72,MSA,LIPO,LIEE,2020-01-23T00:35:00Z,2020-01-23T00:38:00Z,2020-01-23T02:27:07Z
UTN4435,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-01-23T00:35:00Z,2020-01-23T00:45:00Z,2020-01-23T04:29:59Z
THY712,TCJOM,4BA9ED,A333,THY,LTFM,VGHS,2020-01-23T00:35:00Z,2020-01-23T00:27:00Z,2020-01-23T07:12:50Z
AEA015,ECLXR,34444F,A333,AEA,LEMD,MHLM,2020-01-23T00:35:00Z,2020-01-23T00:40:00Z,2020-01-23T11:36:24Z
THY8DM,TCLOB,4BB1E2,A333,THY,OJAI,LTFM,2020-01-23T00:35:00Z,2020-01-22T23:59:39Z,2020-01-23T02:07:00Z
DAL258,N810NW,AB0A9D,A333,DAL,KBOS,EHAM,2020-01-23T00:35:00Z,2020-01-23T00:31:00Z,2020-01-23T07:10:37Z
DLH465,DABVS,3C4AD3,B744,DLH,KMCO,EDDF,2020-01-23T00:35:00Z,2020-01-23T01:21:00Z,2020-01-23T10:02:14Z
DLH447,DABTL,3C4A8C,B744,DLH,KDEN,EDDF,2020-01-23T00:35:00Z,2020-01-23T01:16:00Z,2020-01-23T10:05:02Z
UAL23,N12003,A05626,B78X,UAL,KEWR,EIDW,2020-01-23T00:35:00Z,2020-01-23T00:42:00Z,2020-01-23T06:51:34Z
AAL38,N729AN,A9C508,B77W,AAL,KMIA,EGLL,2020-01-23T00:35:00Z,2020-01-23T00:47:00Z,2020-01-23T08:45:18Z
ETH407,ETASJ,040104,B738,ETH,OLBA,HAAB,2020-01-23T00:35:00Z,2020-01-23T00:14:06Z,2020-01-23T04:18:18Z
AVA046,N780AV,AA909A,B788,AVA,SKBO,LEMD,2020-01-23T00:37:00Z,2020-01-23T00:54:57Z,2020-01-23T10:02:33Z
DAL30,N831MH,AB5D2C,B764,DAL,KATL,EGLL,2020-01-23T00:38:00Z,2020-01-23T00:42:00Z,2020-01-23T08:32:21Z
MABGV,MABGV,43EA06,LJ45,ZZZ,LIME,EPPO,2020-01-23T00:38:00Z,2020-01-23T00:31:00Z,2020-01-23T02:05:56Z
CMB543,N480MC,A5E9AF,B744,CMB,EDFH,OKBK,2020-01-23T00:39:00Z,2020-01-23T00:42:00Z,2020-01-23T05:53:36Z
FORTE10,112047,AE5422,ZZZZ,ZZZ,LICZ,LICZ,2020-01-23T00:40:00Z,2020-01-23T00:12:23Z,2020-01-23T09:22:29Z
ANE3004,EIHBB,NA,CRJX,ANE,LECH,LEMD,2020-01-23T00:40:00Z,2020-01-23T00:36:00Z,2020-01-23T01:23:17Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-01-23T00:40:00Z,2020-01-23T00:16:00Z,2020-01-23T00:50:22Z
PGT393,TCNBK,NA,A20N,PGT,URMM,LTFJ,2020-01-23T00:40:00Z,2020-01-23T00:35:00Z,2020-01-23T02:53:00Z
RYR16,SPRSO,48C22E,B738,RYR,EPBY,EPPO,2020-01-23T00:40:00Z,2020-01-23T00:32:00Z,2020-01-23T00:57:00Z
THY6253,TCJOZ,4BA9FA,A332,THY,LTBA,UUEE,2020-01-23T00:40:00Z,2020-01-23T00:44:00Z,2020-01-23T03:41:00Z
THY1NX,TCJSF,NA,A321,THY,UGTB,LTFM,2020-01-23T00:40:00Z,2020-01-23T00:32:00Z,2020-01-23T02:56:00Z
THY8JT,TCJPS,NA,A320,THY,LTAI,LTFM,2020-01-23T00:40:00Z,2020-01-23T00:23:00Z,2020-01-23T01:42:00Z
ABR1624,EISTJ,4CA7F9,B734,ABR,LIMC,EGMC,2020-01-23T00:40:00Z,2020-01-23T00:24:00Z,2020-01-23T01:59:48Z
FDX5391,N887FD,AC3857,B77L,FDX,RJAA,LFPG,2020-01-23T00:40:00Z,2020-01-23T00:59:00Z,2020-01-23T16:42:53Z
THY1DZ,TCJSS,4BAA73,A321,THY,LTFM,ORMM,2020-01-23T00:40:00Z,2020-01-23T00:29:00Z,2020-01-23T03:42:39Z
SIA51,9VSMQ,76CDB1,A359,SIA,KIAH,EGCC,2020-01-23T00:40:00Z,2020-01-23T00:45:00Z,2020-01-23T09:05:31Z
WZZ3256,HALYB,471F7D,A320,WZZ,LCLK,LROP,2020-01-23T00:41:00Z,2020-01-23T00:27:00Z,2020-01-23T02:38:23Z
DAL106,N827MH,AB4BF7,B764,DAL,KJFK,EDDF,2020-01-23T00:43:00Z,2020-01-23T00:33:00Z,2020-01-23T08:19:30Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-01-23T00:45:00Z,2020-01-23T00:23:00Z,2020-01-23T01:23:59Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-01-23T00:45:00Z,2020-01-23T00:40:00Z,2020-01-23T01:49:11Z
AUI374,URPSJ,508302,B739,AUI,OMDB,UKBB,2020-01-23T00:45:00Z,2020-01-23T00:51:00Z,2020-01-23T07:34:00Z
FDB2MF,A6FGD,89646B,B738,FDB,UGTB,OMDB,2020-01-23T00:45:00Z,2020-01-23T00:50:00Z,2020-01-23T03:51:23Z
MNB224,TCMCZ,4BB47A,A332,MNB,EDDP,LFPG,2020-01-23T00:45:00Z,2020-01-23T00:58:00Z,2020-01-23T02:22:49Z
BCS25C,DALEN,3C70AE,B752,BCS,EBBR,EDDP,2020-01-23T00:45:00Z,2020-01-23T01:08:00Z,2020-01-23T02:22:29Z
SWR23C,HBJHI,4B1882,A333,SWR,KJFK,LSGG,2020-01-23T00:45:00Z,2020-01-23T00:34:00Z,2020-01-23T08:20:03Z
FWI43M,FHTRE,39CE24,A359,FWI,TFFR,LFPO,2020-01-23T00:45:00Z,2020-01-23T00:31:00Z,2020-01-23T08:41:56Z
SWR65,HBJNE,4B191A,B77W,SWR,KMIA,LSZH,2020-01-23T00:45:00Z,2020-01-23T00:57:00Z,2020-01-23T09:55:20Z
SQP7003,URSQD,508404,B737,SQP,UKBB,HEGN,2020-01-23T00:45:00Z,2020-01-23T01:01:00Z,2020-01-23T04:24:33Z
AFR6733,FGUOC,3951C2,B77L,AFR,KORD,LFPG,2020-01-23T00:45:00Z,2020-01-23T00:17:00Z,2020-01-23T08:05:16Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-01-23T00:45:00Z,2020-01-23T01:34:00Z,2020-01-23T08:40:14Z
AAL754,N292AY,A2FCFF,A332,AAL,KPHL,LFPG,2020-01-23T00:45:00Z,2020-01-23T02:28:00Z,2020-01-23T09:54:28Z
DAL408,N834MH,AB6851,B764,DAL,KJFK,LSZH,2020-01-23T00:45:00Z,2020-01-23T00:32:00Z,2020-01-23T08:19:45Z
BAW8,GSTBF,4065DE,B77W,BAW,RJTT,EGLL,2020-01-23T00:45:00Z,2020-01-23T00:56:00Z,2020-01-23T13:07:30Z
