FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
UAE41P,A6EON,8963EB,A388,UAE,KSFO,OMDB,2020-01-10T00:05:00Z,2020-01-10T00:18:00Z,2020-01-10T15:23:14Z
CRL919,FHCAT,398813,A332,CRL,KMIA,LFPO,2020-01-10T00:05:00Z,2020-01-10T00:28:00Z,2020-01-10T08:35:32Z
THY6493,TCJOY,4BA9F9,A332,THY,HUEN,LTFM,2020-01-10T00:05:00Z,2020-01-09T23:31:36Z,2020-01-10T05:55:00Z
UAE230,A6EQB,896451,B77W,UAE,KSEA,OMDB,2020-01-10T00:05:00Z,2020-01-10T00:15:00Z,2020-01-10T14:27:44Z
MSR953,SUGET,0101DD,B789,MSR,HECA,ZSHC,2020-01-10T00:05:00Z,2020-01-10T00:17:42Z,2020-01-10T10:53:00Z
QTR708,A7BEU,06A2C4,B77W,QTR,KIAD,OTHH,2020-01-10T00:05:00Z,2020-01-10T00:03:00Z,2020-01-10T12:23:45Z
RAM255T,CNROH,NA,B738,RAM,OERK,DTTA,2020-01-10T00:05:00Z,2020-01-10T00:52:35Z,2020-01-10T06:21:05Z
QTR714,A7ANJ,06A126,A35K,QTR,KIAH,OTHH,2020-01-10T00:05:00Z,2020-01-10T00:47:00Z,2020-01-10T14:45:10Z
PUE601,ECNBU,NA,A343,PUE,LEMD,SEQM,2020-01-10T00:05:00Z,2020-01-10T00:18:42Z,2020-01-10T10:25:47Z
AMX005,N183AM,A14BDD,B789,AMX,MMMX,LFPG,2020-01-10T00:05:00Z,2020-01-10T00:28:50Z,2020-01-10T10:16:17Z
MSA61P,GPOWS,400513,B734,MSA,LIPO,LICJ,2020-01-10T00:10:00Z,2020-01-10T00:22:00Z,2020-01-10T01:50:20Z
MSA79N,OYYBU,NA,AT72,MSA,LIPO,LIRN,2020-01-10T00:10:00Z,2020-01-10T00:05:00Z,2020-01-10T01:43:55Z
TAY4128,OEIAY,NA,B734,TAY,LFPG,LFML,2020-01-10T00:10:00Z,2020-01-10T00:37:00Z,2020-01-10T02:01:47Z
TAY4803,OEIAM,4400BE,B734,TAY,ESGJ,EFHK,2020-01-10T00:10:00Z,2020-01-10T00:03:00Z,2020-01-10T01:09:20Z
SHE76P,VQBSP,424955,FA7X,SHE,EHRD,EGGW,2020-01-10T00:10:00Z,2020-01-10T00:09:00Z,2020-01-10T00:55:43Z
PGT1723,TCCRE,4B8E45,B738,PGT,UKBB,LTAC,2020-01-10T00:10:00Z,2020-01-10T00:17:00Z,2020-01-10T02:21:00Z
PGT94Q,TCCPB,4B8E02,B738,PGT,EDDK,LTFJ,2020-01-10T00:10:00Z,2020-01-10T00:06:00Z,2020-01-10T03:04:00Z
IBE6124,ECMAA,344503,A333,IBE,KMIA,LEMD,2020-01-10T00:10:00Z,2020-01-10T00:14:00Z,2020-01-10T08:12:07Z
CAO1041,B2095,780BB6,B77L,CAO,ZSPD,EDDF,2020-01-10T00:10:00Z,2020-01-09T23:58:37Z,2020-01-10T11:35:45Z
TAP118,CSTOR,4951F2,A332,TAP,SBPA,LPPT,2020-01-10T00:10:00Z,2020-01-10T00:33:00Z,2020-01-10T11:15:37Z
ACA808,CGHKW,C0583F,A333,ACA,CYUL,GMMN,2020-01-10T00:10:00Z,2020-01-10T00:09:00Z,2020-01-10T06:31:44Z
QTR756,A7BBH,06A07E,B77L,QTR,KATL,OTHH,2020-01-10T00:10:00Z,2020-01-10T00:13:00Z,2020-01-10T13:05:43Z
BAW71F,GBNLY,4004C7,B744,BAW,KSFO,EGLL,2020-01-10T00:10:00Z,2020-01-10T00:26:00Z,2020-01-10T10:25:42Z
AAL50,N733AR,A9D640,B77W,AAL,KDFW,EGLL,2020-01-10T00:10:00Z,2020-01-10T00:13:00Z,2020-01-10T08:56:23Z
AFL2119,RA89108,155C14,SU95,AFL,EVRA,UUEE,2020-01-10T00:15:00Z,2020-01-10T00:03:00Z,2020-01-10T01:27:00Z
SWN641,SEMAP,4AB430,ATP,SWN,EPKT,EDDK,2020-01-10T00:15:00Z,2020-01-09T23:57:00Z,2020-01-10T02:27:21Z
CNV4801,165832,NA,B737,ZZZ,LGSA,OBBI,2020-01-10T00:15:00Z,2020-01-09T23:50:00Z,2020-01-10T03:18:54Z
TAY4872,OEIAD,4409AE,B734,TAY,EBLG,EGSS,2020-01-10T00:15:00Z,2020-01-10T00:14:00Z,2020-01-10T01:14:54Z
THY8AK,TCLSO,NA,A21N,THY,ORBI,LTFM,2020-01-10T00:15:00Z,2020-01-09T23:44:03Z,2020-01-10T02:36:00Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-01-10T00:15:00Z,2020-01-10T00:18:00Z,2020-01-10T02:31:40Z
PGT657,TCDCJ,NA,A320,PGT,ORBI,LTFJ,2020-01-10T00:15:00Z,2020-01-10T00:08:00Z,2020-01-10T02:54:00Z
KAL504,HL8285,71C285,B77L,KAL,LFPG,RKSI,2020-01-10T00:15:00Z,2020-01-10T00:20:00Z,2020-01-10T10:28:30Z
KLM724,PHAOD,484443,A332,KLM,MUHA,EHAM,2020-01-10T00:15:00Z,2020-01-10T00:32:16Z,2020-01-10T09:15:13Z
ELY032,4XERB,738101,B788,ELY,CYYZ,LLBG,2020-01-10T00:15:00Z,2020-01-10T00:26:00Z,2020-01-10T10:45:00Z
NAX8MU,LNLNO,47C968,B789,NAX,KFLL,LFPG,2020-01-10T00:15:00Z,2020-01-10T00:41:00Z,2020-01-10T08:27:26Z
AFR454A,FGSQM,394A0C,B77W,AFR,LFPG,SBGR,2020-01-10T00:15:00Z,2020-01-10T00:01:00Z,2020-01-10T11:10:16Z
RJA46R,JYBAA,740821,B788,RJA,KDTW,OJAI,2020-01-10T00:15:00Z,2020-01-09T23:56:00Z,2020-01-10T10:46:00Z
BNO4L,LNBSD,NA,BE20,ZZZ,ENEV,ENTC,2020-01-10T00:15:00Z,2020-01-10T00:34:00Z,2020-01-10T01:11:06Z
UGC113A,ECMUP,NA,BE20,ZZZ,LEMG,GEML,2020-01-10T00:15:00Z,2020-01-10T00:03:07Z,2020-01-10T00:49:14Z
TAY4123,FGIXC,NA,B733,TAY,LFPG,LFBO,2020-01-10T00:15:00Z,2020-01-10T00:28:00Z,2020-01-10T01:49:26Z
KZR947,P4KDB,4844BA,A321,KZR,UATG,EDDF,2020-01-10T00:20:00Z,2020-01-10T00:11:00Z,2020-01-10T05:26:16Z
NPT4817,GNPTC,40769E,B738,NPT,EBLG,EDDV,2020-01-10T00:20:00Z,2020-01-10T00:12:00Z,2020-01-10T01:08:12Z
UTN4472,URUTQ,5082CB,B738,UTN,HEGN,UKBB,2020-01-10T00:20:00Z,2020-01-10T00:23:00Z,2020-01-10T04:48:00Z
MNB452,TCMCG,4BB467,A306,MNB,LFPG,EGGW,2020-01-10T00:20:00Z,2020-01-10T00:26:00Z,2020-01-10T01:25:26Z
HES6629,LZMDO,45201C,A320,HES,HEGN,EDDF,2020-01-10T00:20:00Z,2020-01-10T00:05:00Z,2020-01-10T04:55:25Z
PGT667,TCCRA,NA,B738,PGT,ORMM,LTFJ,2020-01-10T00:20:00Z,2020-01-10T00:26:07Z,2020-01-10T03:42:00Z
THY5LR,TCJMN,4BA9AE,A321,THY,LTFM,LTAC,2020-01-10T00:20:00Z,2020-01-10T00:06:00Z,2020-01-10T01:20:42Z
ETH407,ETARE,040087,B788,ETH,OLBA,HAAB,2020-01-10T00:20:00Z,2020-01-10T00:39:14Z,2020-01-10T04:36:21Z
RCH257,44138A,AE1448,C17,RCH,ETAR,OKAS,2020-01-10T00:20:00Z,2020-01-10T00:15:00Z,2020-01-10T05:57:35Z
PGT7376,TCCPV,4B8E16,B738,PGT,EDDB,LTFJ,2020-01-10T00:20:00Z,2020-01-10T00:04:00Z,2020-01-10T02:26:00Z
PGT871,TCCPJ,NA,B738,PGT,OOMS,LTFJ,2020-01-10T00:20:00Z,2020-01-10T00:45:10Z,2020-01-10T05:43:00Z
QTR8444,A7BFD,06A0DD,B77L,QTR,OTHH,EGSS,2020-01-10T00:20:00Z,2020-01-10T00:30:00Z,2020-01-10T07:30:04Z
THY159,TCJPN,4BAA0E,A320,THY,OEJN,LTFJ,2020-01-10T00:20:00Z,2020-01-10T00:14:00Z,2020-01-10T04:21:00Z
PGT691,TCCPE,NA,B738,PGT,OERK,LTFJ,2020-01-10T00:20:00Z,2020-01-09T23:57:00Z,2020-01-10T04:10:00Z
CRL925,FHSKY,39C958,A333,CRL,TFFF,LFPO,2020-01-10T00:20:00Z,2020-01-10T00:23:00Z,2020-01-10T08:20:17Z
DAL86,N857NW,ABC29A,A332,DAL,KDTW,EDDF,2020-01-10T00:20:00Z,2020-01-10T00:28:00Z,2020-01-10T08:06:47Z
RYR2437,EIEFH,4CA763,B738,RYR,EPKT,EGSS,2020-01-10T00:20:00Z,2020-01-10T00:30:00Z,2020-01-10T02:45:54Z
UAL120,N661UA,A8B9B3,B763,UAL,KEWR,LEBL,2020-01-10T00:20:00Z,2020-01-10T00:17:00Z,2020-01-10T07:34:19Z
LRQ013C,LXTWO,4D0285,LJ45,ZZZ,LFST,LFOT,2020-01-10T00:20:00Z,2020-01-10T00:12:00Z,2020-01-10T01:20:40Z
UAL81,N641UA,A86AB5,B763,UAL,KEWR,EGCC,2020-01-10T00:20:00Z,2020-01-10T00:19:00Z,2020-01-10T06:33:55Z
NPT5745,GJMCY,NA,B734,NPT,LFPG,LFMT,2020-01-10T00:25:00Z,2020-01-10T00:16:00Z,2020-01-10T01:44:23Z
NPT5629,GJMCJ,NA,B734,NPT,LFPG,LFBO,2020-01-10T00:25:00Z,2020-01-10T00:27:00Z,2020-01-10T01:51:40Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLMS,2020-01-10T00:25:00Z,2020-01-10T00:31:00Z,2020-01-10T03:46:13Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-01-10T00:25:00Z,2020-01-10T00:21:00Z,2020-01-10T01:25:22Z
DLH1307,DAIED,3C64A4,A21N,DLH,OLBA,EDDF,2020-01-10T00:25:00Z,2020-01-10T00:26:25Z,2020-01-10T04:31:59Z
CLX7135,LXYCV,4D010D,B744,CLX,HKJK,EHAM,2020-01-10T00:25:00Z,2020-01-10T00:08:00Z,2020-01-10T08:25:14Z
RWZ9617,VPBRW,NA,A321,RWZ,UUDD,LTAI,2020-01-10T00:25:00Z,2020-01-10T00:13:00Z,2020-01-10T03:25:00Z
TAP088,CSTUC,4952A3,A339,TAP,SBGR,LPPT,2020-01-10T00:25:00Z,2020-01-10T00:25:00Z,2020-01-10T10:00:09Z
AFL103,VPBGB,424257,B77W,AFL,KJFK,UUEE,2020-01-10T00:25:00Z,2020-01-10T00:23:00Z,2020-01-10T08:54:10Z
ACA832,CFNOG,C023C7,B789,ACA,CYUL,EBBR,2020-01-10T00:25:00Z,2020-01-10T00:36:00Z,2020-01-10T06:58:54Z
QTR1463,A7BCV,06A0BA,B788,QTR,OTHH,GMMX,2020-01-10T00:25:00Z,2020-01-10T00:25:00Z,2020-01-10T08:23:54Z
DAL90,N835MH,AB6C08,B764,DAL,KATL,EDDL,2020-01-10T00:25:00Z,2020-01-10T00:27:00Z,2020-01-10T08:16:09Z
UAL987,N642UA,A86E6C,B763,UAL,KORD,LFPG,2020-01-10T00:25:00Z,2020-01-10T00:13:00Z,2020-01-10T08:03:30Z
BAW61T,GVIIU,400772,B772,BAW,KTPA,EGKK,2020-01-10T00:25:00Z,2020-01-10T00:45:00Z,2020-01-10T08:36:42Z
BAW17V,GBYGA,4006B1,B744,BAW,KDEN,EGLL,2020-01-10T00:25:00Z,2020-01-10T00:51:00Z,2020-01-10T09:10:06Z
AAL174,N777AN,AA8315,B772,AAL,KRDU,EGLL,2020-01-10T00:25:00Z,2020-01-10T01:08:00Z,2020-01-10T08:12:31Z
BAW176A,GVIIC,4005BB,B772,BAW,KJFK,EGLL,2020-01-10T00:25:00Z,2020-01-10T00:09:00Z,2020-01-10T06:44:59Z
UTN3231,URAZC,5083E3,B763,UTN,UKLL,HESH,2020-01-10T00:30:00Z,2020-01-10T00:29:00Z,2020-01-10T03:53:41Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-01-10T00:30:00Z,2020-01-10T00:33:00Z,2020-01-10T01:23:00Z
APF844P,SELTR,4AB292,F50,APF,ESGG,ESSA,2020-01-10T00:30:00Z,2020-01-10T00:12:00Z,2020-01-10T01:11:42Z
AEG402,ESLSB,5110A5,SF34,AEG,ESGJ,EKBI,2020-01-10T00:30:00Z,2020-01-10T00:29:00Z,2020-01-10T01:34:52Z
CIG1805,VPBGP,NA,E35L,ZZZ,UUWW,LTAI,2020-01-10T00:30:00Z,2020-01-10T00:19:02Z,2020-01-10T03:36:00Z
RCH173,70034B,AE057F,C5M,RCH,ETAR,OKBK,2020-01-10T00:30:00Z,2020-01-10T00:20:00Z,2020-01-10T06:09:01Z
KTK2304,VQBYX,424457,B739,KTK,LTAI,URKK,2020-01-10T00:30:00Z,2020-01-10T00:40:00Z,2020-01-10T02:52:37Z
PGT7817,TCDCB,NA,A320,PGT,ORER,LTFJ,2020-01-10T00:30:00Z,2020-01-10T00:46:22Z,2020-01-10T02:57:00Z
TWI971,TCTLA,NA,B734,TWI,LTAI,LTAF,2020-01-10T00:30:00Z,2020-01-10T00:19:00Z,2020-01-10T01:25:00Z
EVE826,ECMII,345103,A333,EVE,MUHA,LEMD,2020-01-10T00:30:00Z,2020-01-10T00:50:00Z,2020-01-10T09:02:50Z
AMC828,9HAEQ,4D2027,A320,AMC,LMML,LLBG,2020-01-10T00:30:00Z,2020-01-10T00:28:00Z,2020-01-10T03:07:00Z
NRS18U,GCKWE,4074D5,B789,NRS,KJFK,EGKK,2020-01-10T00:30:00Z,2020-01-10T00:14:00Z,2020-01-10T06:37:53Z
EIN1HL,EILRA,4CA9BA,A21N,EIN,KBOS,EINN,2020-01-10T00:30:00Z,2020-01-10T00:16:00Z,2020-01-10T05:36:40Z
AFR651,FGZNO,3965AE,B77W,AFR,MMUN,LFPG,2020-01-10T00:30:00Z,2020-01-10T00:55:22Z,2020-01-10T09:46:53Z
ABR1551,EISTJ,4CA7F9,B734,ABR,EGNX,EDDP,2020-01-10T00:30:00Z,2020-01-10T00:29:00Z,2020-01-10T02:01:37Z
BCS93C,GDHKU,407521,B752,BCS,EDDP,EGNX,2020-01-10T00:30:00Z,2020-01-10T00:23:37Z,2020-01-10T02:09:33Z
THY5QA,TCLOE,4BB1E5,A333,THY,LTFM,OIIE,2020-01-10T00:30:00Z,2020-01-10T00:08:00Z,2020-01-10T03:11:34Z
DJT101,FHNCO,39B44E,A21N,DJT,KEWR,LFPO,2020-01-10T00:30:00Z,2020-01-10T00:50:00Z,2020-01-10T07:53:01Z
IBE2601,ECMOU,345318,A332,IBE,LEBL,SAEZ,2020-01-10T00:30:00Z,2020-01-10T00:19:50Z,2020-01-10T13:09:33Z
THY6570,TCLJO,4BB14F,B77L,THY,LTBA,OOMS,2020-01-10T00:30:00Z,2020-01-10T00:18:00Z,2020-01-10T04:45:10Z
QTR726,A7BEG,06A1BD,B77W,QTR,KORD,OTHH,2020-01-10T00:30:00Z,2020-01-10T00:19:00Z,2020-01-10T13:21:43Z
AFR333,FGSPP,3949EF,B772,AFR,KBOS,LFPG,2020-01-10T00:30:00Z,2020-01-10T00:41:00Z,2020-01-10T06:55:16Z
THY41Q,TCJNZ,4BA9DA,A333,THY,LTFM,OIIE,2020-01-10T00:30:00Z,2020-01-10T00:13:00Z,2020-01-10T03:16:37Z
AZQ4116,4KAZ101,600865,IL76,AZQ,DRRN,EDDP,2020-01-10T00:30:00Z,2020-01-10T00:07:25Z,2020-01-10T06:02:10Z
CFC4020,77703A,C2B3EB,C17,ZZZ,CYTR,EGPK,2020-01-10T00:30:00Z,2020-01-09T23:57:10Z,2020-01-10T05:50:45Z
DAL140,N839MH,AB7AE4,B764,DAL,KJFK,EBBR,2020-01-10T00:30:00Z,2020-01-10T00:21:00Z,2020-01-10T07:22:10Z
LSA211,ISEAE,3001CA,F2TH,ZZZ,LIRA,LICA,2020-01-10T00:30:00Z,2020-01-10T00:31:00Z,2020-01-10T01:20:48Z
BAW282,GBYGD,40073C,B744,BAW,KLAX,EGLL,2020-01-10T00:30:00Z,2020-01-10T00:24:00Z,2020-01-10T10:16:01Z
BAW66V,GCIVR,4006A8,B744,BAW,KPHL,EGLL,2020-01-10T00:30:00Z,2020-01-10T00:41:00Z,2020-01-10T07:04:55Z
CMB545,N1605,A0F4B5,B763,CMB,OKBK,EDFH,2020-01-10T00:30:00Z,2020-01-10T01:12:24Z,2020-01-10T09:05:13Z
DAL48,N177DZ,A13391,B763,DAL,KJFK,EHAM,2020-01-10T00:33:00Z,2020-01-10T00:42:00Z,2020-01-10T07:43:03Z
BRU740,EW533PO,NA,E195,BRU,UBBB,UMMS,2020-01-10T00:35:00Z,2020-01-10T00:44:00Z,2020-01-10T04:10:00Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-10T00:35:00Z,2020-01-10T00:31:01Z,2020-01-10T06:03:06Z
PGT401,TCNBR,NA,A20N,PGT,URMG,LTFJ,2020-01-10T00:35:00Z,2020-01-10T00:44:00Z,2020-01-10T02:50:00Z
FPO701,FGZTK,NA,B734,FPO,LFPG,LFML,2020-01-10T00:35:00Z,2020-01-10T00:30:00Z,2020-01-10T01:54:05Z
VKG2553,GTCXB,406D73,A332,VKG,VTSP,ENGM,2020-01-10T00:35:00Z,2020-01-10T00:16:00Z,2020-01-10T12:28:03Z
THY9EH,TCJHK,4BA90B,B738,THY,UKOO,LTFM,2020-01-10T00:35:00Z,2020-01-10T00:23:00Z,2020-01-10T01:36:00Z
AFR4081,FGSQL,394A0B,B77W,AFR,KSFO,LFPG,2020-01-10T00:35:00Z,2020-01-10T00:53:00Z,2020-01-10T11:07:20Z
THY712,TCJOD,4BA9E4,A333,THY,LTFM,VGHS,2020-01-10T00:35:00Z,2020-01-10T00:29:00Z,2020-01-10T07:37:57Z
NGT747,EK73736,600010,B735,ZZZ,UDYZ,UUOO,2020-01-10T00:35:00Z,2020-01-10T00:35:00Z,2020-01-10T02:47:00Z
THY8DM,TCJTD,4BAA84,A321,THY,OJAI,LTFM,2020-01-10T00:35:00Z,2020-01-10T00:23:18Z,2020-01-10T02:29:00Z
DLH447,DABTL,3C4A8C,B744,DLH,KDEN,EDDF,2020-01-10T00:35:00Z,2020-01-10T01:17:00Z,2020-01-10T10:04:36Z
DAL258,N816NW,AB20E7,A333,DAL,KBOS,EHAM,2020-01-10T00:35:00Z,2020-01-10T00:28:00Z,2020-01-10T06:43:22Z
CKS2542,N700CK,A954CA,B744,CKS,KCVG,OMSJ,2020-01-10T00:35:00Z,2020-01-10T00:26:00Z,2020-01-10T13:32:17Z
UAL23,N91007,AC9923,B78X,UAL,KEWR,EIDW,2020-01-10T00:35:00Z,2020-01-10T00:27:00Z,2020-01-10T06:14:46Z
AAL38,N725AN,A9B62C,B77W,AAL,KMIA,EGLL,2020-01-10T00:35:00Z,2020-01-10T00:44:00Z,2020-01-10T08:54:49Z
AVA046,N795AV,AACAAC,B788,AVA,SKBO,LEMD,2020-01-10T00:37:00Z,2020-01-10T00:42:05Z,2020-01-10T09:40:38Z
DAL30,N834MH,AB6851,B764,DAL,KATL,EGLL,2020-01-10T00:38:00Z,2020-01-10T00:36:00Z,2020-01-10T08:16:38Z
UTN5735,URAZF,508421,B738,UTN,UKHH,HESH,2020-01-10T00:40:00Z,2020-01-10T00:25:00Z,2020-01-10T03:57:59Z
ABP722,OKSUN,49D044,E35L,ABP,LGIR,HKJK,2020-01-10T00:40:00Z,2020-01-10T00:45:00Z,2020-01-10T06:23:25Z
THY628,TCLOL,4BB1EC,A333,THY,DNPO,LTFM,2020-01-10T00:40:00Z,2020-01-10T00:41:46Z,2020-01-10T07:08:28Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-01-10T00:40:00Z,2020-01-10T00:22:00Z,2020-01-10T00:55:48Z
QTR1LM,A7ANH,06A124,A35K,QTR,ESSA,OTHH,2020-01-10T00:40:00Z,2020-01-10T00:34:00Z,2020-01-10T06:14:53Z
DLH693,DAIEC,3C64A3,A21N,DLH,OJAI,EDDF,2020-01-10T00:40:00Z,2020-01-10T01:00:00Z,2020-01-10T05:17:26Z
PGT393,TCDCC,NA,A320,PGT,URMM,LTFJ,2020-01-10T00:40:00Z,2020-01-10T00:52:00Z,2020-01-10T02:44:00Z
PGT679,TCRBA,4BC841,A21N,PGT,OEJN,LTFJ,2020-01-10T00:40:00Z,2020-01-10T01:01:00Z,2020-01-10T05:01:00Z
AEA041,ECNCY,346291,B789,AEA,LEMD,SAEZ,2020-01-10T00:40:00Z,2020-01-10T00:56:39Z,2020-01-10T13:03:03Z
THY1NX,TCJRS,NA,A321,THY,UGTB,LTFM,2020-01-10T00:40:00Z,2020-01-10T00:58:00Z,2020-01-10T03:07:00Z
THY8JT,TCJRD,NA,A321,THY,LTAI,LTFM,2020-01-10T00:40:00Z,2020-01-10T00:16:00Z,2020-01-10T01:31:00Z
ABR1624,EISTO,4CACBA,B734,ABR,LIMC,EGMC,2020-01-10T00:40:00Z,2020-01-10T00:27:00Z,2020-01-10T02:08:11Z
BAW2236,GYMMB,4007ED,B772,BAW,MROC,EGKK,2020-01-10T00:40:00Z,2020-01-10T01:25:43Z,2020-01-10T11:04:08Z
FDX5393,N894FD,AC54B1,B77L,FDX,RJAA,LFPG,2020-01-10T00:40:00Z,2020-01-10T00:49:00Z,2020-01-10T16:18:07Z
THY1DZ,TCJRK,4BAA4B,A321,THY,LTFM,ORMM,2020-01-10T00:40:00Z,2020-01-10T00:24:00Z,2020-01-10T03:47:44Z
TAP236,CSTUO,4952AF,A339,TAP,KSFO,LPPT,2020-01-10T00:40:00Z,2020-01-10T01:17:00Z,2020-01-10T11:34:22Z
DAL106,N842MH,AB8862,B764,DAL,KJFK,EDDF,2020-01-10T00:43:00Z,2020-01-10T01:24:00Z,2020-01-10T08:34:20Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-01-10T00:45:00Z,2020-01-10T00:19:00Z,2020-01-10T01:26:47Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-01-10T00:45:00Z,2020-01-10T00:44:00Z,2020-01-10T01:40:25Z
EZY18ZR,GEZUN,406668,A320,EZY,BIKF,EGGW,2020-01-10T00:45:00Z,2020-01-10T00:40:00Z,2020-01-10T03:06:27Z
DLH581,DAIDJ,3C648A,A321,DLH,HECA,EDDF,2020-01-10T00:45:00Z,2020-01-10T00:43:10Z,2020-01-10T04:52:17Z
